ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300052.SZ,20100617,27.28,27.48,25.3,25.41,27.1,-1.69,-6.24,17611.67,46397.9055,1.307,12.359832526981764,13.269430591738,13.366713807219949,12.30632675846669
300052.SZ,20100618,25.4,25.59,23.5,23.9,25.41,-1.51,-5.94,18518.7,45115.3651,1.307,11.62534425009304,12.354968366207665,12.447387420915518,11.43077781912914
300052.SZ,20100621,23.73,25.08,23.3,24.94,23.9,1.04,4.35,13138.95,32094.7804,1.307,12.131216970599183,11.542653516933385,12.199315221436546,11.33349460364719
300052.SZ,20100622,24.81,25.28,24.4,24.59,24.94,-0.35,-1.4,11612.05,28897.8451,1.307,11.96097134350577,12.067982880535912,12.296598436918496,11.868552288797916
300052.SZ,20100623,24.08,25.05,23.85,24.6,24.59,0.01,0.04,13041.33,31799.5544,1.307,11.965835504279866,11.712899144026796,12.184722739114257,11.601023446222554
300052.SZ,20100624,24.6,25.56,24.5,25.1,24.6,0.5,2.03,23513.44,58945.5602,1.307,12.209043542984745,11.965835504279866,12.432794938593227,11.91719389653889
300052.SZ,20100625,24.8,24.85,23.78,24.0,25.1,-1.1,-4.38,15007.92,36352.9876,1.307,11.673985857834015,12.063118719761816,12.087439523632304,11.56697432080387
300052.SZ,20100628,23.85,23.86,22.5,22.71,24.0,-1.29,-5.38,17794.97,40995.8323,1.307,11.046509117975438,11.601023446222554,11.605887606996651,10.94436174171939
300052.SZ,20100629,22.65,22.88,20.44,20.55,22.71,-2.16,-9.51,25430.13,54105.1338,1.307,9.995850390770377,11.017324153330852,11.129199851135096,9.942344622255304
300052.SZ,20100630,20.18,20.47,19.39,20.33,20.55,-0.22,-1.07,17561.15,34894.6398,1.307,9.88883885374023,9.815876442128769,9.956937104577596,9.431607740975066
300052.SZ,20100701,20.05,20.4,19.5,19.55,20.33,-0.78,-3.84,10682.17,21316.4099,1.307,9.509434313360623,9.7526423520655,9.922887979158912,9.485113509490136
300052.SZ,20100702,19.74,20.18,18.63,20.15,19.55,0.6,3.07,18212.55,35741.3417,1.307,9.801283959806476,9.601853368068475,9.815876442128769,9.061931522143654
300052.SZ,20100705,19.82,20.38,19.33,20.29,20.15,0.14,0.69,18687.47,37094.6674,1.307,9.86938221064384,9.640766654261258,9.913159657610718,9.40242277633048
300052.SZ,20100706,20.1,21.13,19.93,21.09,20.29,0.8,3.94,18228.57,37897.4099,1.307,10.25851507257164,9.77696315593599,10.27797171566803,9.69427242277633
300052.SZ,20100707,21.09,21.19,20.5,20.94,21.09,-0.15,-0.71,13460.08,28026.1323,1.307,10.18555266096018,10.25851507257164,10.307156680312618,9.971529586899887
300052.SZ,20100708,20.94,21.25,20.38,20.67,20.94,-0.27,-1.29,11985.89,24942.0656,1.307,10.054220320059546,10.18555266096018,10.3363416449572,9.913159657610718
300052.SZ,20100709,20.88,21.81,20.6,21.48,20.67,0.81,3.92,19711.89,41981.1282,1.307,10.448217342761444,10.156367696315591,10.608734648306662,10.020171194640865
300052.SZ,20100712,21.36,21.58,21.2,21.41,21.48,-0.07,-0.33,11235.38,24026.7107,1.307,10.41416821734276,10.389847413472276,10.496858950502418,10.312020841086714
300052.SZ,20100713,21.2,22.08,20.86,21.79,21.41,0.38,1.77,15205.85,32436.1541,1.307,10.599006326758468,10.312020841086714,10.740066989207294,10.146639374767398
300052.SZ,20100714,21.77,22.16,21.51,22.1,21.79,0.31,1.42,19179.48,42026.4953,1.307,10.749795310755491,10.589278005210272,10.778980275400077,10.462809825083736
300052.SZ,20100715,22.02,22.03,20.72,20.78,22.1,-1.32,-5.97,12296.27,26401.6608,1.307,10.10772608857462,10.710882024562707,10.715746185336808,10.078541123930034
300052.SZ,20100716,20.75,20.75,19.95,20.56,20.78,-0.22,-1.06,10359.26,21005.7642,1.307,10.000714551544473,10.093133606252326,10.093133606252326,9.704000744324526
300052.SZ,20100719,20.28,21.08,20.06,20.95,20.56,0.39,1.9,8847.65,18220.3268,1.307,10.190416821734276,9.864518049869744,10.253650911797545,9.757506512839598
300052.SZ,20100720,21.18,21.68,20.92,21.64,20.95,0.69,3.29,13092.93,27994.1591,1.307,10.526043915147005,10.302292519538518,10.545500558243392,10.175824339411983
300052.SZ,20100721,21.68,22.37,21.5,22.01,21.64,0.37,1.71,18834.28,41456.6653,1.307,10.706017863788611,10.545500558243392,10.881127651656124,10.45794566430964
300052.SZ,20100722,21.89,22.15,21.58,22.03,22.01,0.02,0.09,12810.9,28010.475,1.307,10.715746185336808,10.647647934499442,10.774116114625976,10.496858950502418
300052.SZ,20100723,21.98,22.27,21.66,22.08,22.03,0.05,0.23,13697.92,30095.5455,1.307,10.740066989207294,10.69142538146632,10.832486043915146,10.5357722366952
300052.SZ,20100726,22.12,22.8,21.86,22.71,22.08,0.63,2.85,18364.14,41184.1883,1.307,11.046509117975438,10.759523632303685,11.090286564942314,10.63305545217715
300052.SZ,20100727,22.58,22.58,21.99,22.02,22.71,-0.69,-3.04,15960.14,35463.7107,1.307,10.710882024562707,10.98327502791217,10.98327502791217,10.696289542240416
300052.SZ,20100728,21.9,22.55,21.9,22.54,22.02,0.52,2.36,14578.76,32453.2605,1.307,10.96381838481578,10.652512095273538,10.968682545589878,10.652512095273538
300052.SZ,20100729,22.45,22.72,22.16,22.55,22.54,0.01,0.04,16048.99,36064.4549,1.307,10.968682545589878,10.9200409378489,11.051373278749535,10.778980275400077
300052.SZ,20100730,22.51,22.65,22.1,22.65,22.55,0.1,0.44,14054.18,31425.1893,1.307,11.017324153330852,10.949225902493488,11.017324153330852,10.749795310755491
300052.SZ,20100802,22.66,23.25,22.52,23.1,22.65,0.45,1.99,19128.84,43879.7006,1.307,11.23621138816524,11.02218831410495,11.309173799776705,10.954090063267584
300052.SZ,20100803,22.99,23.3,22.43,22.43,23.1,-0.67,-2.9,20219.05,46037.0206,1.307,10.910312616300708,11.182705619650168,11.33349460364719,10.910312616300708
300052.SZ,20100804,22.2,22.39,21.8,22.39,22.43,-0.04,-0.18,15549.3,34404.9853,1.307,10.890855973204316,10.798436918496463,10.890855973204316,10.603870487532564
300052.SZ,20100805,22.35,22.88,22.21,22.5,22.39,0.11,0.49,13669.62,30887.9626,1.307,10.94436174171939,10.871399330107929,11.129199851135096,10.803301079270565
300052.SZ,20100806,22.4,23.16,22.35,23.14,22.5,0.64,2.84,16786.97,38370.7451,1.307,11.255668031261632,10.895720133978417,11.265396352809825,10.871399330107929
300052.SZ,20100809,23.15,23.9,23.15,23.74,23.14,0.6,2.59,19212.65,45382.3095,1.307,11.54751767770748,11.260532192035727,11.62534425009304,11.260532192035727
300052.SZ,20100810,23.63,24.17,22.66,22.7,23.74,-1.04,-4.38,18262.49,42956.9033,1.307,11.04164495720134,11.494011909192407,11.756676590993674,11.02218831410495
300052.SZ,20100811,22.99,23.49,22.8,23.49,22.7,0.79,3.48,12935.91,29932.3737,1.307,11.42591365835504,11.182705619650168,11.42591365835504,11.090286564942314
300052.SZ,20100812,23.1,24.55,23.05,24.03,23.49,0.54,2.3,27156.47,65405.8662,1.307,11.688578340156308,11.23621138816524,11.941514700409378,11.211890584294752
300052.SZ,20100813,24.39,24.98,23.76,24.25,24.03,0.22,0.92,21456.29,52260.98,1.307,11.795589877186451,11.86368812802382,12.150673613695572,11.557245999255676
300052.SZ,20100816,23.98,24.39,23.7,24.3,24.25,0.05,0.21,19287.9,46489.1625,1.307,11.81991068105694,11.664257536285822,11.86368812802382,11.52806103461109
300052.SZ,20100817,24.33,24.79,24.01,24.44,24.3,0.14,0.58,13968.98,34114.417,1.307,11.888008931894309,11.834503163379232,12.058254558987718,11.678850018608117
300052.SZ,20100818,24.39,24.39,23.7,23.85,24.44,-0.59,-2.41,16602.88,39666.4734,1.307,11.601023446222554,11.86368812802382,11.86368812802382,11.52806103461109
300052.SZ,20100819,24.0,24.0,23.45,23.53,23.85,-0.32,-1.34,11964.83,28346.2298,1.307,11.445370301451437,11.673985857834015,11.673985857834015,11.406457015258653
300052.SZ,20100820,23.46,23.88,23.11,23.22,23.53,-0.31,-1.32,10465.52,24555.0238,1.307,11.29458131745441,11.411321176032752,11.615615928544845,11.241075548939335
300052.SZ,20100823,23.18,23.47,23.04,23.23,23.22,0.01,0.04,7185.15,16672.0108,1.307,11.299445478228508,11.27512467435802,11.416185336806848,11.207026423520654
300052.SZ,20100824,23.28,23.68,22.93,23.55,23.23,0.32,1.38,8429.28,19703.1106,1.307,11.455098622999628,11.323766282098996,11.518332713062897,11.153520655005584
300052.SZ,20100825,23.4,23.5,22.0,22.08,23.55,-1.47,-6.24,13311.29,30137.1734,1.307,10.740066989207294,11.382136211388165,11.43077781912914,10.701153703014514
300052.SZ,20100826,22.1,22.3,21.7,21.87,22.08,-0.21,-0.95,10605.28,23226.0865,1.307,10.637919612951247,10.749795310755491,10.84707852623744,10.555228879791589
300052.SZ,20100827,21.89,22.1,21.62,22.1,21.87,0.23,1.05,7223.76,15859.0963,1.307,10.749795310755491,10.647647934499442,10.749795310755491,10.51631559359881
300052.SZ,20100830,22.09,22.68,22.09,22.68,22.1,0.58,2.62,9984.07,22391.0562,1.307,11.031916635653143,10.744931149981392,11.031916635653143,10.744931149981392
300052.SZ,20100831,22.4,22.6,22.01,22.45,22.68,-0.23,-1.01,14283.5,31739.1142,1.307,10.9200409378489,10.895720133978417,10.993003349460365,10.706017863788611
300052.SZ,20100901,22.58,22.58,21.3,21.4,22.45,-1.05,-4.68,15256.29,33269.957,1.307,10.409304056568663,10.98327502791217,10.98327502791217,10.36066244882769
300052.SZ,20100902,21.54,21.87,21.24,21.6,21.4,0.2,0.93,16069.42,34672.0245,1.307,10.506587272050616,10.47740230740603,10.637919612951247,10.331477484183104
300052.SZ,20100903,21.78,22.38,21.58,22.3,21.6,0.7,3.24,19652.55,43349.3708,1.307,10.84707852623744,10.59414216598437,10.88599181243022,10.496858950502418
300052.SZ,20100906,22.32,22.5,21.79,22.11,22.3,-0.19,-0.85,16519.03,36627.3757,1.307,10.754659471529587,10.856806847785634,10.94436174171939,10.599006326758468
300052.SZ,20100907,22.4,24.09,22.4,23.53,22.11,1.42,6.42,42472.68,99272.9792,1.307,11.445370301451437,10.895720133978417,11.717763304800894,10.895720133978417
300052.SZ,20100908,23.29,23.6,23.08,23.5,23.53,-0.03,-0.13,21930.98,51209.8942,1.307,11.43077781912914,11.328630442873092,11.479419426870116,11.226483066617044
300052.SZ,20100909,23.71,23.85,22.9,22.98,23.5,-0.52,-2.21,19923.57,46479.135,1.307,11.17784145887607,11.532925195385188,11.601023446222554,11.138928172683288
300052.SZ,20100910,23.05,23.36,22.5,23.29,22.98,0.31,1.35,15846.4,36536.9374,1.307,11.328630442873092,11.211890584294752,11.362679568291776,10.94436174171939
300052.SZ,20100913,23.26,23.57,23.1,23.52,23.29,0.23,0.99,16319.94,38191.0572,1.307,11.440506140677336,11.3140379605508,11.464826944547823,11.23621138816524
300052.SZ,20100914,23.4,23.64,23.2,23.42,23.52,-0.1,-0.43,12113.92,28292.4433,1.307,11.391864532936362,11.382136211388165,11.498876069966505,11.284852995906215
300052.SZ,20100915,23.42,23.45,21.67,22.17,23.42,-1.25,-5.34,20302.62,45995.1641,1.307,10.783844436174174,11.391864532936362,11.406457015258653,10.540636397469298
300052.SZ,20100916,22.15,22.3,21.04,21.22,22.17,-0.95,-4.29,16803.91,36070.7214,1.307,10.321749162634909,10.774116114625976,10.84707852623744,10.234194268701154
300052.SZ,20100917,21.39,21.45,20.91,21.05,21.22,-0.17,-0.8,7081.65,14968.6863,1.307,10.239058429475252,10.404439895794567,10.433624860439153,10.170960178637886
300052.SZ,20100920,21.13,21.18,20.65,20.67,21.05,-0.38,-1.81,5852.69,12220.353,1.307,10.054220320059546,10.27797171566803,10.302292519538518,10.04449199851135
300052.SZ,20100921,20.53,20.88,20.16,20.23,20.67,-0.44,-2.13,4557.1,9330.9802,1.307,9.840197245999256,9.986122069222182,10.156367696315591,9.806148120580572
300052.SZ,20100927,20.4,20.55,20.12,20.5,20.23,0.27,1.33,5508.13,11226.6635,1.307,9.971529586899887,9.922887979158912,9.995850390770377,9.786691477484185
300052.SZ,20100928,20.6,20.6,20.15,20.18,20.5,-0.32,-1.56,9323.78,18871.8872,1.307,9.815876442128769,10.020171194640865,10.020171194640865,9.801283959806476
300052.SZ,20100929,20.18,20.35,19.96,19.98,20.18,-0.2,-0.99,7413.44,14943.7741,1.307,9.71859322664682,9.815876442128769,9.898567175288427,9.708864905098624
300052.SZ,20100930,19.82,20.49,19.82,20.45,19.98,0.47,2.35,6256.01,12686.8191,1.307,9.9472087830294,9.640766654261258,9.96666542612579,9.640766654261258
300052.SZ,20101008,20.65,21.05,20.42,20.83,20.45,0.38,1.86,7983.07,16581.4321,1.307,10.132046892445103,10.04449199851135,10.239058429475252,9.93261630070711
300052.SZ,20101011,20.85,21.03,20.38,20.58,20.83,-0.25,-1.2,13060.91,26892.4332,1.307,10.010442873092668,10.141775213993302,10.229330107927057,9.913159657610718
300052.SZ,20101012,20.5,20.84,20.38,20.64,20.58,0.06,0.29,9839.89,20316.4515,1.307,10.039627837737251,9.971529586899887,10.136911053219205,9.913159657610718
300052.SZ,20101013,20.58,21.23,20.46,21.17,20.64,0.53,2.57,14330.49,29843.0236,1.307,10.297428358764424,10.010442873092668,10.326613323409006,9.9520729438035
300052.SZ,20101014,21.08,21.35,20.39,20.44,21.17,-0.73,-3.45,10989.39,22929.5962,1.307,9.942344622255304,10.253650911797545,10.384983252698175,9.918023818384816
300052.SZ,20101015,20.4,20.8,20.02,20.35,20.44,-0.09,-0.44,10970.83,22354.5296,1.307,9.898567175288427,9.922887979158912,10.117454410122814,9.738049869743207
300052.SZ,20101018,20.35,20.35,19.3,19.8,20.35,-0.55,-2.7,12441.05,24426.1724,1.307,9.631038332713064,9.898567175288427,9.898567175288427,9.38783029400819
300052.SZ,20101019,19.79,21.49,19.64,21.24,19.8,1.44,7.27,23272.81,48529.2093,1.307,10.331477484183104,9.626174171938963,10.45308150353554,9.553211760327503
300052.SZ,20101020,21.0,21.95,20.8,21.16,21.24,-0.08,-0.38,21208.62,45396.9569,1.307,10.292564197990323,10.214737625604764,10.676832899144028,10.117454410122814
300052.SZ,20101021,21.06,21.07,20.55,20.99,21.16,-0.17,-0.8,10175.77,21130.9354,1.307,10.209873464830666,10.243922590249348,10.248786751023449,9.995850390770377
