ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000420.SZ,20031208,5.09,5.14,5.0,5.05,5.07,-0.02,-0.39,16607.55,8406.7409,2.28,1.8126574307304784,1.8270151133501256,1.8449622166246848,1.794710327455919
000420.SZ,20031209,5.04,5.05,4.97,5.04,5.05,-0.01,-0.2,10048.59,5030.8002,2.28,1.8090680100755665,1.8090680100755665,1.8126574307304784,1.7839420654911835
000420.SZ,20031210,5.03,5.03,4.89,4.95,5.04,-0.09,-1.79,22755.92,11251.3754,2.28,1.77676322418136,1.8054785894206544,1.8054785894206544,1.7552267002518889
000420.SZ,20031211,4.95,5.01,4.92,4.96,4.95,0.01,0.2,12184.81,6041.4073,2.28,1.780352644836272,1.77676322418136,1.798299748110831,1.7659949622166244
000420.SZ,20031212,4.96,5.0,4.87,4.93,4.96,-0.03,-0.6,13555.78,6643.9879,2.28,1.769584382871536,1.780352644836272,1.794710327455919,1.7480478589420654
000420.SZ,20031215,4.89,4.98,4.84,4.97,4.93,0.04,0.81,12526.38,6174.4381,2.28,1.7839420654911835,1.7552267002518889,1.7875314861460956,1.7372795969773296
000420.SZ,20031216,4.95,4.95,4.85,4.89,4.97,-0.08,-1.61,12302.0,6025.6511,2.28,1.7552267002518889,1.77676322418136,1.77676322418136,1.7408690176322414
000420.SZ,20031217,4.86,4.97,4.86,4.92,4.89,0.03,0.61,11926.6,5892.6315,2.28,1.7659949622166244,1.7444584382871535,1.7839420654911835,1.7444584382871535
000420.SZ,20031218,4.93,5.08,4.92,5.07,4.92,0.15,3.05,37451.63,18870.8773,2.28,1.819836272040302,1.769584382871536,1.823425692695214,1.7659949622166244
000420.SZ,20031219,5.07,5.12,4.99,5.11,5.07,0.04,0.79,45246.33,22911.3547,2.28,1.8341939546599493,1.819836272040302,1.8377833753148607,1.7911209068010074
000420.SZ,20031222,5.1,5.23,5.04,5.2,5.11,0.09,1.76,45778.42,23646.5136,2.28,1.866498740554156,1.8306045340050368,1.877267002518892,1.8090680100755665
000420.SZ,20031223,5.19,5.38,5.13,5.2,5.2,0.0,0.0,43080.79,22670.607,2.28,1.866498740554156,1.862909319899244,1.931108312342569,1.841372795969773
000420.SZ,20031224,5.2,5.23,5.13,5.21,5.2,0.01,0.19,18605.97,9631.1544,2.28,1.870088161209068,1.866498740554156,1.877267002518892,1.841372795969773
000420.SZ,20031225,5.2,5.22,5.08,5.09,5.21,-0.12,-2.3,21563.25,11058.5673,2.28,1.8270151133501256,1.866498740554156,1.87367758186398,1.823425692695214
000420.SZ,20031226,5.08,5.16,5.08,5.11,5.09,0.02,0.39,11547.0,5904.6344,2.28,1.8341939546599493,1.823425692695214,1.8521410579345088,1.823425692695214
000420.SZ,20031229,5.11,5.19,5.04,5.17,5.11,0.06,1.17,16035.7,8215.6145,2.28,1.8557304785894204,1.8341939546599493,1.862909319899244,1.8090680100755665
000420.SZ,20031230,5.09,5.11,5.01,5.04,5.17,-0.13,-2.51,25507.7,12874.9103,2.28,1.8090680100755665,1.8270151133501256,1.8341939546599493,1.798299748110831
000420.SZ,20031231,5.04,5.05,4.91,4.92,5.04,-0.12,-2.38,17555.38,8686.934,2.28,1.7659949622166244,1.8090680100755665,1.8126574307304784,1.7624055415617126
000420.SZ,20040102,4.9,5.05,4.9,4.98,4.92,0.06,1.22,8121.76,4046.6655,2.28,1.7875314861460956,1.758816120906801,1.8126574307304784,1.758816120906801
000420.SZ,20040105,4.98,5.12,4.93,5.1,4.98,0.12,2.41,19838.42,9940.0544,2.28,1.8306045340050368,1.7875314861460956,1.8377833753148607,1.769584382871536
000420.SZ,20040106,5.09,5.18,5.02,5.16,5.1,0.06,1.18,25731.61,13183.8031,2.28,1.8521410579345088,1.8270151133501256,1.859319899244332,1.8018891687657428
000420.SZ,20040107,5.17,5.35,5.1,5.28,5.16,0.12,2.33,62355.84,32488.0647,2.28,1.8952141057934504,1.8557304785894204,1.9203400503778327,1.8306045340050368
000420.SZ,20040108,5.28,5.3,5.18,5.25,5.28,-0.03,-0.57,20368.36,10637.34,2.28,1.884445843828715,1.8952141057934504,1.902392947103274,1.859319899244332
000420.SZ,20040109,5.25,5.4,5.18,5.18,5.25,-0.07,-1.33,40207.12,21308.9717,2.28,1.859319899244332,1.884445843828715,1.938287153652393,1.859319899244332
000420.SZ,20040112,5.16,5.26,5.11,5.26,5.18,0.08,1.54,14247.68,7385.284,2.28,1.888035264483627,1.8521410579345088,1.888035264483627,1.8341939546599493
000420.SZ,20040113,5.25,5.27,5.1,5.17,5.26,-0.09,-1.71,21153.2,10922.0114,2.28,1.8557304785894204,1.884445843828715,1.8916246851385383,1.8306045340050368
000420.SZ,20040114,5.16,5.16,5.05,5.06,5.17,-0.11,-2.13,14880.15,7556.189,2.28,1.81624685138539,1.8521410579345088,1.8521410579345088,1.8126574307304784
000420.SZ,20040115,5.08,5.17,5.04,5.05,5.06,-0.01,-0.2,9691.04,4937.7171,2.28,1.8126574307304784,1.823425692695214,1.8557304785894204,1.8090680100755665
000420.SZ,20040116,5.06,5.13,5.01,5.1,5.05,0.05,0.99,14556.24,7373.7727,2.28,1.8306045340050368,1.81624685138539,1.841372795969773,1.798299748110831
000420.SZ,20040129,5.22,5.35,5.1,5.3,5.1,0.2,3.92,23660.54,12477.1212,2.28,1.902392947103274,1.87367758186398,1.9203400503778327,1.8306045340050368
000420.SZ,20040130,5.31,5.35,5.18,5.18,5.3,-0.12,-2.26,20534.73,10802.9607,2.28,1.859319899244332,1.905982367758186,1.9203400503778327,1.859319899244332
000420.SZ,20040202,5.23,5.4,5.16,5.4,5.18,0.22,4.25,41864.93,22263.7523,2.28,1.938287153652393,1.877267002518892,1.938287153652393,1.8521410579345088
000420.SZ,20040203,5.4,5.46,5.3,5.45,5.4,0.05,0.93,32906.6,17768.8898,2.28,1.956234256926952,1.938287153652393,1.959823677581864,1.902392947103274
000420.SZ,20040204,5.45,5.5,5.34,5.44,5.45,-0.01,-0.18,31410.26,16988.6871,2.28,1.95264483627204,1.956234256926952,1.974181360201511,1.916750629722921
000420.SZ,20040205,5.46,5.47,5.31,5.39,5.44,-0.05,-0.92,33999.94,18270.1562,2.28,1.9346977329974808,1.959823677581864,1.963413098236776,1.905982367758186
000420.SZ,20040206,5.39,5.61,5.29,5.44,5.39,0.05,0.93,56076.08,30862.0819,2.28,1.95264483627204,1.9346977329974808,2.013664987405541,1.8988035264483625
000420.SZ,20040209,5.5,5.62,5.45,5.6,5.44,0.16,2.94,41841.28,23190.2956,2.28,2.0100755667506296,1.974181360201511,2.0172544080604533,1.956234256926952
000420.SZ,20040210,5.6,5.66,5.52,5.6,5.6,0.0,0.0,39765.86,22277.9545,2.28,2.0100755667506296,2.0100755667506296,2.0316120906801007,1.9813602015113343
000420.SZ,20040211,5.59,5.75,5.55,5.6,5.6,0.0,0.0,33444.52,18896.554,2.28,2.0100755667506296,2.006486146095717,2.0639168765743072,1.99212846347607
000420.SZ,20040212,5.6,5.7,5.47,5.48,5.6,-0.12,-2.14,29581.2,16445.2281,2.28,1.967002518891688,2.0100755667506296,2.045969773299748,1.963413098236776
000420.SZ,20040213,5.5,5.57,5.38,5.38,5.48,-0.1,-1.82,26172.23,14249.3743,2.28,1.931108312342569,1.974181360201511,1.9993073047858945,1.931108312342569
000420.SZ,20040216,5.4,5.58,5.4,5.57,5.38,0.19,3.53,20696.58,11408.497,2.28,1.9993073047858945,1.938287153652393,2.002896725440806,1.938287153652393
000420.SZ,20040217,5.6,5.64,5.5,5.6,5.57,0.03,0.54,25622.22,14289.9759,2.28,2.0100755667506296,2.0100755667506296,2.024433249370277,1.974181360201511
000420.SZ,20040218,5.6,5.74,5.52,5.74,5.6,0.14,2.5,42700.68,24181.5842,2.28,2.060327455919395,2.0100755667506296,2.060327455919395,1.9813602015113343
000420.SZ,20040219,5.74,5.79,5.6,5.66,5.74,-0.08,-1.39,24110.33,13728.3309,2.28,2.0316120906801007,2.060327455919395,2.078274559193954,2.0100755667506296
000420.SZ,20040220,5.66,5.89,5.61,5.86,5.66,0.2,3.53,52867.92,30646.5569,2.28,2.103400503778337,2.0316120906801007,2.1141687657430728,2.013664987405541
000420.SZ,20040223,5.9,5.92,5.7,5.72,5.86,-0.14,-2.39,40133.87,23397.3142,2.28,2.0531486146095714,2.117758186397985,2.124937027707808,2.045969773299748
000420.SZ,20040224,5.65,5.72,5.48,5.7,5.72,-0.02,-0.35,31085.48,17462.5086,2.28,2.045969773299748,2.0280226700251887,2.0531486146095714,1.967002518891688
000420.SZ,20040225,5.7,5.86,5.62,5.64,5.7,-0.06,-1.05,46907.05,27039.3335,2.28,2.024433249370277,2.045969773299748,2.103400503778337,2.0172544080604533
000420.SZ,20040226,5.6,5.7,5.51,5.65,5.64,0.01,0.18,31982.45,17913.4834,2.28,2.0280226700251887,2.0100755667506296,2.045969773299748,1.9777707808564229
000420.SZ,20040227,5.7,5.82,5.58,5.78,5.65,0.13,2.3,26736.54,15216.2187,2.28,2.0746851385390426,2.045969773299748,2.08904282115869,2.002896725440806
000420.SZ,20040301,5.76,6.09,5.74,5.99,5.78,0.21,3.63,75890.57,45068.5681,2.28,2.150062972292192,2.067506297229219,2.185957178841309,2.060327455919395
000420.SZ,20040302,5.98,6.16,5.9,6.07,5.99,0.08,1.34,65978.1,39826.4644,2.28,2.1787783375314858,2.14647355163728,2.211083123425692,2.117758186397985
000420.SZ,20040303,6.1,6.15,5.83,5.88,6.07,-0.19,-3.13,49752.63,29770.9064,2.28,2.1105793450881607,2.189546599496221,2.2074937027707806,2.0926322418136016
000420.SZ,20040304,5.86,6.14,5.85,6.14,5.88,0.26,4.42,41402.21,24850.8435,2.28,2.2039042821158685,2.103400503778337,2.2039042821158685,2.0998110831234253
000420.SZ,20040305,6.23,6.24,6.05,6.07,6.14,-0.07,-1.14,37441.72,22989.1527,2.28,2.1787783375314858,2.2362090680100755,2.239798488664987,2.171599496221662
000420.SZ,20040308,6.07,6.08,5.81,5.82,6.07,-0.25,-4.12,28892.78,17048.0958,2.28,2.08904282115869,2.1787783375314858,2.182367758186398,2.085453400503778
000420.SZ,20040309,5.8,5.91,5.76,5.77,5.82,-0.05,-0.86,22236.02,12972.9936,2.28,2.0710957178841305,2.0818639798488663,2.1213476070528965,2.067506297229219
000420.SZ,20040310,5.77,5.93,5.77,5.9,5.77,0.13,2.25,18879.1,11046.6027,2.28,2.117758186397985,2.0710957178841305,2.12852644836272,2.0710957178841305
000420.SZ,20040311,5.93,6.06,5.87,5.98,5.9,0.08,1.36,28735.31,17233.3991,2.28,2.14647355163728,2.12852644836272,2.1751889168765737,2.106989924433249
000420.SZ,20040312,6.0,6.02,5.93,6.02,5.98,0.04,0.67,22679.57,13553.0184,2.28,2.1608312342569267,2.153652392947103,2.1608312342569267,2.12852644836272
000420.SZ,20040315,6.38,6.62,6.32,6.61,6.02,0.59,9.8,243637.71,158774.8505,2.28,2.3726070528967256,2.2900503778337526,2.3761964735516368,2.268513853904282
000420.SZ,20040316,6.55,6.8,6.36,6.69,6.61,0.08,1.21,123799.36,81496.2596,2.28,2.40132241813602,2.351070528967254,2.4408060453400497,2.2828715365239294
000420.SZ,20040317,6.68,6.79,6.5,6.57,6.69,-0.12,-1.79,92592.54,61582.7359,2.28,2.3582493702770777,2.397732997481108,2.437216624685138,2.333123425692695
000420.SZ,20040318,6.6,6.66,6.28,6.31,6.57,-0.26,-3.96,56328.78,36213.2678,2.28,2.26492443324937,2.369017632241813,2.390554156171284,2.2541561712846345
000420.SZ,20040319,6.3,6.48,6.28,6.43,6.31,0.12,1.9,33671.64,21512.6013,2.28,2.307997481108312,2.2613350125944582,2.325944584382871,2.2541561712846345
000420.SZ,20040322,6.45,6.75,6.37,6.72,6.43,0.29,4.51,61241.11,40368.4284,2.28,2.412090680100756,2.315176322418136,2.4228589420654907,2.286460957178841
000420.SZ,20040323,6.72,6.72,6.52,6.59,6.72,-0.13,-1.93,30379.89,20041.7418,2.28,2.3654282115869014,2.412090680100756,2.412090680100756,2.340302267002518
000420.SZ,20040324,6.58,6.67,6.4,6.48,6.59,-0.11,-1.67,24317.76,15917.7128,2.28,2.325944584382871,2.36183879093199,2.3941435768261963,2.2972292191435764
000420.SZ,20040325,6.5,6.58,6.38,6.46,6.48,-0.02,-0.31,26805.88,17304.7472,2.28,2.3187657430730475,2.333123425692695,2.36183879093199,2.2900503778337526
000420.SZ,20040326,6.45,6.45,6.29,6.38,6.46,-0.08,-1.24,29783.74,18920.8971,2.28,2.2900503778337526,2.315176322418136,2.315176322418136,2.257745591939546
000420.SZ,20040329,6.37,6.49,6.34,6.37,6.38,-0.01,-0.16,32334.18,20695.6596,2.28,2.286460957178841,2.286460957178841,2.329534005037783,2.275692695214105
000420.SZ,20040330,6.38,6.43,6.13,6.22,6.37,-0.15,-2.35,35008.93,21845.0868,2.28,2.2326196473551634,2.2900503778337526,2.307997481108312,2.200314861460957
000420.SZ,20040331,6.2,6.3,6.19,6.26,6.22,0.04,0.64,38289.66,23870.5744,2.28,2.246977329974811,2.22544080604534,2.2613350125944582,2.221851385390428
000420.SZ,20040401,6.26,6.31,6.18,6.3,6.26,0.04,0.64,28865.55,17991.9066,2.28,2.2613350125944582,2.246977329974811,2.26492443324937,2.218261964735516
000420.SZ,20040402,6.3,6.36,6.27,6.36,6.3,0.06,0.95,23374.03,14773.8321,2.28,2.2828715365239294,2.2613350125944582,2.2828715365239294,2.2505667506297224
000420.SZ,20040405,6.36,6.38,6.16,6.25,6.36,-0.11,-1.73,35017.21,21799.5918,2.28,2.2433879093198987,2.2828715365239294,2.2900503778337526,2.211083123425692
000420.SZ,20040406,6.3,6.57,6.3,6.53,6.25,0.28,4.48,68512.92,44445.2114,2.28,2.3438916876574303,2.2613350125944582,2.3582493702770777,2.2613350125944582
000420.SZ,20040407,6.52,6.65,6.46,6.55,6.53,0.02,0.31,46862.01,30823.7244,2.28,2.351070528967254,2.340302267002518,2.386964735516373,2.3187657430730475
000420.SZ,20040408,6.6,6.69,6.47,6.49,6.55,-0.06,-0.92,38650.02,25448.8009,2.28,2.329534005037783,2.369017632241813,2.40132241813602,2.322355163727959
000420.SZ,20040409,6.45,6.48,6.25,6.27,6.49,-0.22,-3.39,32278.15,20489.7164,2.28,2.2505667506297224,2.315176322418136,2.325944584382871,2.2433879093198987
000420.SZ,20040412,6.25,6.36,6.12,6.3,6.27,0.03,0.48,24326.53,15156.0652,2.28,2.2613350125944582,2.2433879093198987,2.2828715365239294,2.1967254408060453
000420.SZ,20040413,6.3,6.44,6.22,6.41,6.3,0.11,1.75,24194.47,15311.7749,2.28,2.3008186397984884,2.2613350125944582,2.311586901763224,2.2326196473551634
000420.SZ,20040414,6.41,6.54,6.24,6.48,6.41,0.07,1.09,33953.48,21677.2795,2.28,2.325944584382871,2.3008186397984884,2.3474811083123424,2.239798488664987
000420.SZ,20040415,6.48,6.52,6.17,6.37,6.48,-0.11,-1.7,41448.16,26456.6093,2.28,2.286460957178841,2.325944584382871,2.340302267002518,2.2146725440806043
000420.SZ,20040416,6.38,6.45,6.2,6.44,6.37,0.07,1.1,31332.88,19954.7747,2.28,2.311586901763224,2.2900503778337526,2.315176322418136,2.22544080604534
000420.SZ,20040419,6.48,6.65,6.44,6.56,6.44,0.12,1.86,87321.41,57119.9584,2.28,2.3546599496221656,2.325944584382871,2.386964735516373,2.311586901763224
000420.SZ,20040420,6.59,6.6,6.21,6.24,6.56,-0.32,-4.88,36449.86,23261.5373,2.28,2.239798488664987,2.3654282115869014,2.369017632241813,2.229030226700252
000420.SZ,20040421,6.2,6.25,6.06,6.08,6.24,-0.16,-2.56,33170.64,20327.3239,2.28,2.182367758186398,2.22544080604534,2.2433879093198987,2.1751889168765737
000420.SZ,20040422,6.0,6.08,5.8,5.95,6.08,-0.13,-2.14,31508.75,18627.834,2.28,2.135705289672544,2.153652392947103,2.182367758186398,2.0818639798488663
000420.SZ,20040423,5.95,6.03,5.82,5.9,5.95,-0.05,-0.84,15466.45,9172.0146,2.28,2.117758186397985,2.135705289672544,2.1644206549118388,2.08904282115869
000420.SZ,20040426,5.91,6.05,5.91,6.05,5.9,0.15,2.54,22504.21,13496.3265,2.28,2.171599496221662,2.1213476070528965,2.171599496221662,2.1213476070528965
000420.SZ,20040427,6.09,6.13,5.9,5.9,6.05,-0.15,-2.48,15905.49,9543.1557,2.28,2.117758186397985,2.185957178841309,2.200314861460957,2.117758186397985
000420.SZ,20040428,5.85,6.03,5.81,5.95,5.9,0.05,0.85,12726.15,7527.7252,2.28,2.135705289672544,2.0998110831234253,2.1644206549118388,2.085453400503778
000420.SZ,20040429,5.97,6.01,5.77,5.78,5.95,-0.17,-2.86,13211.96,7783.0439,2.28,2.0746851385390426,2.142884130982367,2.1572418136020146,2.0710957178841305
000420.SZ,20040430,5.78,5.88,5.65,5.7,5.78,-0.08,-1.38,11238.64,6459.8604,2.28,2.045969773299748,2.0746851385390426,2.1105793450881607,2.0280226700251887
000420.SZ,20040510,5.7,5.7,5.43,5.45,5.7,-0.25,-4.39,8913.06,4921.8254,2.28,1.956234256926952,2.045969773299748,2.045969773299748,1.949055415617128
000420.SZ,20040511,5.4,5.5,5.32,5.44,5.45,-0.01,-0.18,9449.06,5106.7083,2.28,1.95264483627204,1.938287153652393,1.974181360201511,1.909571788413098
000420.SZ,20040512,5.42,5.65,5.42,5.65,5.44,0.21,3.86,9510.79,5291.5363,2.28,2.0280226700251887,1.945465994962216,2.0280226700251887,1.945465994962216
000420.SZ,20040513,5.65,5.68,5.54,5.59,5.65,-0.06,-1.06,7360.54,4103.4312,2.28,2.006486146095717,2.0280226700251887,2.038790931989924,1.9885390428211585
000420.SZ,20040514,5.58,5.59,5.35,5.38,5.59,-0.21,-3.76,9228.54,4998.0599,2.28,1.931108312342569,2.002896725440806,2.006486146095717,1.9203400503778327
000420.SZ,20040517,5.38,5.45,5.3,5.3,5.38,-0.08,-1.49,5818.43,3110.2169,2.28,1.902392947103274,1.931108312342569,1.956234256926952,1.902392947103274
000420.SZ,20040519,5.41,5.65,5.41,5.49,5.3,0.19,3.58,19192.56,10652.9443,2.28,1.9705919395465992,1.9418765743073043,2.0280226700251887,1.9418765743073043
000420.SZ,20040520,5.46,5.56,5.4,5.45,5.49,-0.04,-0.73,8253.24,4502.7861,2.28,1.956234256926952,1.959823677581864,1.995717884130982,1.938287153652393
000420.SZ,20040521,5.45,5.52,5.4,5.49,5.45,0.04,0.73,5176.98,2825.4413,2.28,1.9705919395465992,1.956234256926952,1.9813602015113343,1.938287153652393
000420.SZ,20040524,5.54,5.54,5.39,5.41,5.49,-0.08,-1.46,5688.42,3101.8684,2.28,1.9418765743073043,1.9885390428211585,1.9885390428211585,1.9346977329974808
000420.SZ,20040525,5.39,5.39,5.16,5.16,5.41,-0.25,-4.62,10931.38,5715.1213,2.28,1.8521410579345088,1.9346977329974808,1.9346977329974808,1.8521410579345088
000420.SZ,20040526,5.16,5.28,5.14,5.2,5.16,0.04,0.78,5446.37,2825.4502,2.28,1.866498740554156,1.8521410579345088,1.8952141057934504,1.8449622166246848
000420.SZ,20040527,5.21,5.35,5.15,5.32,5.2,0.12,2.31,6070.9,3209.464,2.28,1.909571788413098,1.870088161209068,1.9203400503778327,1.8485516372795967
000420.SZ,20040528,5.32,5.33,5.22,5.25,5.32,-0.07,-1.32,5666.93,2986.8105,2.28,1.884445843828715,1.909571788413098,1.9131612090680097,1.87367758186398
000420.SZ,20040531,5.25,5.28,5.17,5.23,5.25,-0.02,-0.38,5754.1,3002.7631,2.28,1.877267002518892,1.884445843828715,1.8952141057934504,1.8557304785894204
000420.SZ,20040601,5.28,5.38,5.2,5.36,5.23,0.13,2.49,12790.07,6797.0761,2.28,1.9239294710327453,1.8952141057934504,1.931108312342569,1.866498740554156
000420.SZ,20040602,5.37,5.4,5.18,5.23,5.36,-0.13,-2.43,16961.46,8913.3372,2.28,1.877267002518892,1.927518891687657,1.938287153652393,1.859319899244332
000420.SZ,20040603,5.23,5.23,5.1,5.11,5.23,-0.12,-2.29,15333.51,7893.84,2.28,1.8341939546599493,1.877267002518892,1.877267002518892,1.8306045340050368
000420.SZ,20040604,5.11,5.14,5.0,5.05,5.11,-0.06,-1.17,11457.77,5796.3082,2.28,1.8126574307304784,1.8341939546599493,1.8449622166246848,1.794710327455919
000420.SZ,20040607,5.02,5.02,4.91,4.97,5.05,-0.08,-1.58,9838.18,4871.6171,2.28,1.7839420654911835,1.8018891687657428,1.8018891687657428,1.7624055415617126
000420.SZ,20040608,4.96,5.02,4.85,4.88,4.97,-0.09,-1.81,6744.9,3315.6035,2.28,1.751637279596977,1.780352644836272,1.8018891687657428,1.7408690176322414
000420.SZ,20040609,4.86,4.92,4.7,4.73,4.88,-0.15,-3.07,7493.8,3611.6758,2.28,1.6977959697732996,1.7444584382871535,1.7659949622166244,1.687027707808564
000420.SZ,20040610,4.73,4.8,4.68,4.74,4.73,0.01,0.21,9375.68,4444.4773,2.28,1.7013853904282117,1.6977959697732996,1.7229219143576824,1.6798488664987403
000420.SZ,20040611,4.75,4.9,4.7,4.72,4.74,-0.02,-0.42,6794.19,3259.7452,2.28,1.6942065491183875,1.704974811083123,1.758816120906801,1.687027707808564
000420.SZ,20040614,4.7,4.94,4.7,4.88,4.72,0.16,3.39,24291.87,11764.7465,2.28,1.751637279596977,1.687027707808564,1.7731738035264482,1.687027707808564
000420.SZ,20040615,4.88,4.98,4.79,4.96,4.88,0.08,1.64,16170.89,7896.6919,2.28,1.780352644836272,1.751637279596977,1.7875314861460956,1.7193324937027703
000420.SZ,20040616,4.95,5.02,4.85,4.94,4.96,-0.02,-0.4,13168.73,6511.7135,2.28,1.7731738035264482,1.77676322418136,1.8018891687657428,1.7408690176322414
000420.SZ,20040617,4.9,4.94,4.77,4.8,4.94,-0.14,-2.83,8999.98,4333.1817,2.28,1.7229219143576824,1.758816120906801,1.7731738035264482,1.7121536523929468
000420.SZ,20040618,4.78,4.83,4.72,4.77,4.8,-0.03,-0.63,6047.78,2881.3038,2.28,1.7121536523929468,1.715743073047859,1.733690176322418,1.6942065491183875
000420.SZ,20040621,4.79,4.9,4.75,4.89,4.77,0.12,2.52,6396.07,3091.1276,2.28,1.7552267002518889,1.7193324937027703,1.758816120906801,1.704974811083123
000420.SZ,20040622,4.87,4.95,4.8,4.9,4.89,0.01,0.2,7839.16,3819.9087,2.28,1.758816120906801,1.7480478589420654,1.77676322418136,1.7229219143576824
000420.SZ,20040623,4.89,4.89,4.77,4.81,4.9,-0.09,-1.84,4226.9,2029.144,2.28,1.726511335012594,1.7552267002518889,1.7552267002518889,1.7121536523929468
000420.SZ,20040624,4.81,4.82,4.75,4.76,4.81,-0.05,-1.04,4693.23,2243.3785,2.28,1.708564231738035,1.726511335012594,1.730100755667506,1.704974811083123
000420.SZ,20040625,4.75,4.75,4.5,4.52,4.76,-0.24,-5.04,13704.84,6286.8133,2.28,1.6224181360201508,1.704974811083123,1.704974811083123,1.6152392947103271
000420.SZ,20040628,4.5,4.5,4.38,4.44,4.52,-0.08,-1.77,5926.28,2626.1185,2.28,1.5937027707808564,1.6152392947103271,1.6152392947103271,1.5721662468513853
000420.SZ,20040629,4.43,4.57,4.38,4.56,4.44,0.12,2.7,6067.35,2722.866,2.28,1.6367758186397985,1.5901133501259443,1.64036523929471,1.5721662468513853
000420.SZ,20040630,4.52,4.56,4.42,4.47,4.56,-0.09,-1.97,4531.51,2037.6292,2.28,1.6044710327455918,1.6224181360201508,1.6367758186397985,1.5865239294710325
000420.SZ,20040701,4.48,4.65,4.47,4.64,4.47,0.17,3.8,9775.79,4494.6588,2.28,1.665491183879093,1.6080604534005036,1.669080604534005,1.6044710327455918
000420.SZ,20040702,4.58,4.74,4.55,4.71,4.64,0.07,1.51,10673.35,5003.252,2.28,1.690617128463476,1.643954659949622,1.7013853904282117,1.6331863979848864
000420.SZ,20040705,4.65,4.74,4.65,4.73,4.71,0.02,0.42,4814.41,2267.1968,2.28,1.6977959697732996,1.669080604534005,1.7013853904282117,1.669080604534005
000420.SZ,20040706,4.74,4.86,4.73,4.78,4.73,0.05,1.06,12615.91,6066.1733,2.28,1.715743073047859,1.7013853904282117,1.7444584382871535,1.6977959697732996
000420.SZ,20040707,4.76,4.81,4.73,4.79,4.78,0.01,0.21,6411.53,3063.215,2.28,1.7193324937027703,1.708564231738035,1.726511335012594,1.6977959697732996
000420.SZ,20040708,4.98,5.02,4.86,4.89,4.79,0.1,2.09,27878.99,13746.192,2.28,1.7552267002518889,1.7875314861460956,1.8018891687657428,1.7444584382871535
000420.SZ,20040709,4.81,4.89,4.8,4.8,4.79,0.01,0.21,11952.14,5776.8011,2.327,1.758438287153652,1.762101700251889,1.791409005037783,1.758438287153652
000420.SZ,20040712,4.5,4.96,4.5,4.9,4.8,0.1,2.08,16859.39,8112.8538,2.327,1.79507241813602,1.648535894206549,1.817052896725441,1.648535894206549
000420.SZ,20040713,4.85,5.02,4.77,5.01,4.9,0.11,2.24,24138.51,11968.6004,2.327,1.8353699622166249,1.776755352644836,1.839033375314861,1.7474480478589418
000420.SZ,20040714,5.01,5.05,4.88,5.04,5.01,0.03,0.6,20527.73,10214.5669,2.327,1.846360201511335,1.8353699622166249,1.850023614609572,1.7877455919395466
000420.SZ,20040715,5.04,5.09,4.97,5.05,5.04,0.01,0.2,15724.48,7909.7296,2.327,1.850023614609572,1.846360201511335,1.864677267002519,1.8207163098236767
000420.SZ,20040716,5.05,5.15,5.02,5.12,5.05,0.07,1.39,25269.15,12906.2656,2.327,1.875667506297229,1.850023614609572,1.88665774559194,1.839033375314861
000420.SZ,20040719,5.1,5.14,5.05,5.1,5.12,-0.02,-0.39,15984.06,8145.8769,2.327,1.868340680100756,1.868340680100756,1.8829943324937024,1.850023614609572
000420.SZ,20040720,5.11,5.11,5.0,5.04,5.1,-0.06,-1.18,11441.67,5761.5557,2.327,1.846360201511335,1.8720040931989923,1.8720040931989923,1.831706549118388
000420.SZ,20040721,5.03,5.05,5.0,5.02,5.04,-0.02,-0.4,9468.61,4751.9614,2.327,1.839033375314861,1.8426967884130985,1.850023614609572,1.831706549118388
000420.SZ,20040722,5.03,5.17,4.92,4.93,5.02,-0.09,-1.79,17807.33,9000.9919,2.327,1.80606265743073,1.8426967884130985,1.893984571788413,1.8023992443324928
000420.SZ,20040723,4.93,5.06,4.85,5.04,4.93,0.11,2.23,8558.41,4219.8898,2.327,1.846360201511335,1.80606265743073,1.8536870277078084,1.776755352644836
000420.SZ,20040726,5.0,5.08,4.94,5.01,5.04,-0.03,-0.6,11121.19,5572.5276,2.327,1.8353699622166249,1.831706549118388,1.8610138539042824,1.8097260705289675
000420.SZ,20040727,5.03,5.08,4.91,4.97,5.01,-0.04,-0.8,6597.8,3292.3745,2.327,1.8207163098236767,1.8426967884130985,1.8610138539042824,1.798735831234257
000420.SZ,20040728,4.96,5.05,4.93,5.0,4.97,0.03,0.6,4920.12,2450.8847,2.327,1.831706549118388,1.817052896725441,1.850023614609572,1.80606265743073
000420.SZ,20040729,5.07,5.1,5.01,5.1,5.0,0.1,2.0,11256.24,5699.9333,2.327,1.868340680100756,1.8573504408060453,1.868340680100756,1.8353699622166249
000420.SZ,20040730,5.1,5.11,4.97,4.97,5.1,-0.13,-2.55,7630.0,3851.7,2.327,1.8207163098236767,1.868340680100756,1.8720040931989923,1.8207163098236767
000420.SZ,20040802,4.93,4.95,4.81,4.81,4.97,-0.16,-3.22,8026.9,3905.4435,2.327,1.762101700251889,1.80606265743073,1.813389483627204,1.762101700251889
