ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002647.SZ,20120216,11.32,11.35,11.07,11.18,11.3,-0.12,-1.06,19022.11,21343.0176,1.0,2.894798166800445,2.931047875508144,2.938815670231221,2.866316252815826
002647.SZ,20120217,11.19,11.27,10.95,11.08,11.18,-0.1,-0.89,16442.66,18216.9363,1.0,2.8689055177235185,2.897387431708138,2.91810155096968,2.835245073923513
002647.SZ,20120220,11.23,11.24,11.1,11.15,11.08,0.07,0.63,20153.93,22553.7947,1.0,2.887030372077368,2.907744491338909,2.910333756246602,2.874084047538904
002647.SZ,20120221,11.13,11.3,11.05,11.3,11.15,0.15,1.35,18603.32,20837.0738,1.0,2.925869345692758,2.881851842261982,2.925869345692758,2.8611377230004407
002647.SZ,20120222,11.25,11.67,11.25,11.65,11.3,0.35,3.1,40156.57,46210.3254,1.0,3.016493617462003,2.9129230211542945,3.021672147277388,2.9129230211542945
002647.SZ,20120223,11.61,11.91,11.58,11.63,11.65,-0.02,-0.17,33647.56,39394.2173,1.0,3.0113150876466173,3.006136557831232,3.083814505062013,2.9983687631081537
002647.SZ,20120224,11.68,11.79,11.62,11.75,11.63,0.12,1.03,26767.58,31341.0654,1.0,3.0423862665389296,3.024261412185081,3.0527433261697,3.008725822738924
002647.SZ,20120227,11.8,12.5,11.75,12.08,11.75,0.33,2.81,51904.18,62891.5242,1.0,3.127832008492789,3.0553325910773936,3.2365811346158826,3.0423862665389296
002647.SZ,20120228,11.99,12.87,11.92,12.75,12.08,0.67,5.55,73533.85,91698.0357,1.0,3.3013127573082004,3.104528624323555,3.3323839362005128,3.0864037699697056
002647.SZ,20120301,12.28,12.75,12.02,12.5,12.75,-0.25,-1.96,38690.69,48162.7984,1.0,3.2365811346158826,3.179617306646643,3.3013127573082004,3.1122964190466327
002647.SZ,20120302,12.49,12.64,12.37,12.61,12.5,0.11,0.88,36183.3,45296.9642,1.0,3.2650630486005023,3.23399186970819,3.2728308433235807,3.202920690815877
002647.SZ,20120305,12.61,13.2,12.56,13.09,12.61,0.48,3.81,68316.85,88507.4941,1.0,3.3893477641697523,3.2650630486005023,3.417829678154372,3.252116724062039
002647.SZ,20120306,12.99,13.08,12.62,12.74,13.09,-0.35,-2.67,43562.12,55880.987,1.0,3.298723492400508,3.363455115092825,3.38675849926206,3.267652313508195
002647.SZ,20120307,12.55,12.84,12.35,12.43,12.74,-0.31,-2.43,30499.71,38399.8982,1.0,3.218456280262034,3.2495274591543466,3.3246161414774345,3.197742161000492
002647.SZ,20120308,12.51,12.79,12.51,12.63,12.43,0.2,1.61,24401.77,30883.4549,1.0,3.270241578415888,3.239170399523575,3.311669816938971,3.239170399523575
002647.SZ,20120309,12.67,12.93,12.57,12.86,12.63,0.23,1.82,26026.68,33180.9493,1.0,3.32979467129282,3.2805986380466585,3.347919525646669,3.254705988969732
002647.SZ,20120312,12.91,13.07,12.61,12.78,12.86,-0.08,-0.62,28431.92,36580.6838,1.0,3.3090805520312783,3.342740995831284,3.384169234354367,3.2650630486005023
002647.SZ,20120313,12.78,13.35,12.67,13.15,12.78,0.37,2.9,42928.85,55894.7054,1.0,3.4048833536159084,3.3090805520312783,3.4566686517697627,3.2805986380466585
002647.SZ,20120314,13.12,13.26,12.15,12.3,13.15,-0.85,-6.46,49431.57,63216.5293,1.0,3.184795836462029,3.39711555889283,3.433365267600528,3.145956862846638
002647.SZ,20120315,12.3,12.53,11.9,12.28,12.3,-0.02,-0.16,25666.86,31361.6305,1.0,3.179617306646643,3.184795836462029,3.2443489293389605,3.0812252401543203
002647.SZ,20120316,12.3,12.5,12.13,12.5,12.28,0.22,1.79,20057.89,24762.5356,1.0,3.2365811346158826,3.184795836462029,3.2365811346158826,3.140778333031253
002647.SZ,20120319,12.4,12.6,12.33,12.58,12.5,0.08,0.64,16492.1,20558.4732,1.0,3.2572952538774245,3.2106884855389555,3.2624737836928097,3.1925636311851067
002647.SZ,20120320,12.58,12.58,12.02,12.06,12.58,-0.52,-4.13,19930.04,24409.3557,1.0,3.122653478677404,3.2572952538774245,3.2572952538774245,3.1122964190466327
002647.SZ,20120321,12.1,12.3,11.9,12.21,12.06,0.15,1.24,15752.97,19074.1209,1.0,3.1614924522927943,3.133010538308174,3.184795836462029,3.0812252401543203
002647.SZ,20120322,12.22,12.28,12.08,12.17,12.21,-0.04,-0.33,10149.59,12362.6361,1.0,3.151135392662024,3.164081717200487,3.179617306646643,3.127832008492789
002647.SZ,20120323,12.07,12.17,11.7,11.79,12.17,-0.38,-3.12,14947.2,17822.4161,1.0,3.0527433261697,3.125242743585096,3.151135392662024,3.029439942000466
002647.SZ,20120326,11.83,11.94,11.75,11.9,11.79,0.11,0.93,7075.0,8367.8282,1.0,3.0812252401543203,3.0631003858004715,3.091582299785091,3.0423862665389296
002647.SZ,20120327,11.9,12.05,11.77,11.8,11.9,-0.1,-0.84,7332.76,8750.0899,1.0,3.0553325910773936,3.0812252401543203,3.120064213769711,3.047564796354315
002647.SZ,20120328,11.77,11.78,11.08,11.12,11.8,-0.68,-5.76,15427.41,17497.0533,1.0,2.879262577354289,3.047564796354315,3.0501540612620075,2.8689055177235185
002647.SZ,20120329,11.02,11.17,10.66,10.77,11.12,-0.35,-3.15,16875.18,18383.6768,1.0,2.788638305585045,2.853369928277362,2.8922089018927526,2.760156391600425
002647.SZ,20120330,10.8,10.83,10.48,10.55,10.77,-0.22,-2.04,17461.04,18498.4287,1.0,2.731674477615805,2.796406100308123,2.8041738950312007,2.7135496232619563
002647.SZ,20120405,10.53,10.96,10.4,10.94,10.55,0.39,3.7,26201.87,28068.1234,1.0,2.8326558090158205,2.72649594780042,2.837834338831206,2.6928355040004144
002647.SZ,20120406,10.89,11.06,10.72,10.85,10.94,-0.09,-0.82,22310.63,24289.5967,1.0,2.809352424846586,2.819709484477357,2.8637269879081333,2.775691981046581
002647.SZ,20120409,10.76,10.89,10.6,10.77,10.85,-0.08,-0.74,13579.16,14632.8894,1.0,2.788638305585045,2.786049040677352,2.819709484477357,2.7446208021542686
002647.SZ,20120410,10.66,11.0,10.58,10.98,10.77,0.21,1.95,22463.64,24248.7933,1.0,2.8430128686465914,2.760156391600425,2.8481913984619767,2.739442272338883
002647.SZ,20120411,10.82,11.06,10.77,11.02,10.98,0.04,0.36,21134.47,23149.6297,1.0,2.853369928277362,2.801584630123508,2.8637269879081333,2.788638305585045
002647.SZ,20120412,11.08,11.31,10.95,11.29,11.02,0.27,2.45,23310.26,26050.7405,1.0,2.923280080785065,2.8689055177235185,2.9284586106004507,2.835245073923513
002647.SZ,20120413,11.28,11.38,11.21,11.31,11.29,0.02,0.18,19670.58,22227.7877,1.0,2.9284586106004507,2.9206908158773723,2.9465834649543,2.902565961523524
002647.SZ,20120416,11.2,11.25,11.05,11.17,11.31,-0.14,-1.24,14243.61,15878.7757,1.0,2.8922089018927526,2.8999766966158305,2.9129230211542945,2.8611377230004407
002647.SZ,20120417,11.1,11.14,10.75,10.87,11.17,-0.3,-2.69,20620.22,22508.8739,1.0,2.8145309546619712,2.874084047538904,2.8844411071696747,2.78345977576966
002647.SZ,20120418,10.68,10.93,10.52,10.91,10.87,0.04,0.37,38163.13,40800.9545,1.0,2.8248880142927426,2.76533492141581,2.830066544108128,2.7239066828927267
002647.SZ,20120419,10.79,10.97,10.74,10.89,10.91,-0.02,-0.18,23027.29,24978.3659,1.0,2.819709484477357,2.79381683540043,2.840423603738899,2.7808705108619662
002647.SZ,20120420,10.84,11.12,10.81,11.06,10.89,0.17,1.56,23738.99,26069.0693,1.0,2.8637269879081333,2.8067631599388934,2.879262577354289,2.7989953652158155
002647.SZ,20120423,11.02,11.08,10.55,10.61,11.06,-0.45,-4.07,24185.4,26113.3111,1.0,2.747210067061961,2.853369928277362,2.8689055177235185,2.731674477615805
002647.SZ,20120424,10.55,10.74,10.12,10.4,10.61,-0.21,-1.98,19478.77,20348.325,1.0,2.6928355040004144,2.731674477615805,2.7808705108619662,2.6203360865850183
002647.SZ,20120425,10.4,10.7,10.31,10.7,10.4,0.3,2.88,17411.63,18380.1671,1.0,2.770513451231196,2.6928355040004144,2.770513451231196,2.6695321198311803
002647.SZ,20120426,10.61,10.81,10.55,10.8,10.7,0.1,0.93,16066.41,17131.5861,1.0,2.796406100308123,2.747210067061961,2.7989953652158155,2.731674477615805
002647.SZ,20120427,10.7,10.84,10.7,10.75,10.8,-0.05,-0.46,10441.5,11237.775,1.0,2.78345977576966,2.770513451231196,2.8067631599388934,2.770513451231196
002647.SZ,20120502,10.91,10.99,10.75,10.89,10.75,0.14,1.3,18954.22,20656.7377,1.0,2.819709484477357,2.8248880142927426,2.845602133554284,2.78345977576966
002647.SZ,20120503,10.88,11.13,10.85,11.1,10.89,0.21,1.93,19122.95,21092.5592,1.0,2.874084047538904,2.8171202195696643,2.881851842261982,2.809352424846586
002647.SZ,20120504,11.1,11.15,10.96,11.11,11.1,0.01,0.09,18105.05,20052.2668,1.0,2.8766733124465964,2.874084047538904,2.887030372077368,2.837834338831206
002647.SZ,20120507,10.99,11.1,10.95,11.09,11.11,-0.02,-0.18,12865.08,14202.8892,1.0,2.871494782631211,2.845602133554284,2.874084047538904,2.835245073923513
002647.SZ,20120508,11.1,11.19,10.95,11.12,11.09,0.03,0.27,17428.61,19277.3412,1.0,2.879262577354289,2.874084047538904,2.897387431708138,2.835245073923513
002647.SZ,20120510,10.85,10.98,10.83,10.92,11.12,-0.2,-1.8,11908.43,12986.6686,1.0,2.8274772792004352,2.809352424846586,2.8430128686465914,2.8041738950312007
002647.SZ,20120511,10.91,10.97,10.72,10.72,10.92,-0.2,-1.83,9009.83,9798.2594,1.0,2.775691981046581,2.8248880142927426,2.840423603738899,2.775691981046581
002647.SZ,20120514,10.81,10.96,10.75,10.75,10.72,0.03,0.28,14276.4,15475.1991,1.0,2.78345977576966,2.7989953652158155,2.837834338831206,2.78345977576966
002647.SZ,20120515,10.75,10.9,10.61,10.89,10.75,0.14,1.3,8601.98,9233.0425,1.0,2.819709484477357,2.78345977576966,2.82229874938505,2.747210067061961
002647.SZ,20120516,10.89,10.95,10.82,10.82,10.89,-0.07,-0.64,8097.25,8810.6499,1.0,2.801584630123508,2.819709484477357,2.835245073923513,2.801584630123508
002647.SZ,20120517,10.82,11.09,10.76,11.0,10.82,0.18,1.66,10722.69,11715.3174,1.0,2.8481913984619767,2.801584630123508,2.871494782631211,2.786049040677352
002647.SZ,20120518,10.96,11.14,10.88,11.0,11.0,0.0,0.0,18359.33,20253.6228,1.0,2.8481913984619767,2.837834338831206,2.8844411071696747,2.8171202195696643
002647.SZ,20120521,11.0,11.28,10.96,11.16,11.0,0.16,1.45,16788.56,18674.5471,1.0,2.88961963698506,2.8481913984619767,2.9206908158773723,2.837834338831206
002647.SZ,20120522,11.33,11.33,11.03,11.2,11.16,0.04,0.36,17674.73,19717.6361,1.0,2.8999766966158305,2.933637140415836,2.933637140415836,2.8559591931850545
002647.SZ,20120523,11.16,11.16,10.82,10.82,11.2,-0.38,-3.39,13810.02,15152.9466,1.0,2.801584630123508,2.88961963698506,2.88961963698506,2.801584630123508
002647.SZ,20120524,10.78,10.96,10.75,10.8,10.82,-0.02,-0.18,8746.27,9494.5471,1.0,2.796406100308123,2.791227570492737,2.837834338831206,2.78345977576966
002647.SZ,20120525,10.87,10.88,10.46,10.53,10.8,-0.27,-2.5,10518.42,11195.9996,1.0,2.72649594780042,2.8145309546619712,2.8171202195696643,2.708371093446571
002647.SZ,20120528,10.45,10.64,10.32,10.63,10.53,0.1,0.95,8866.75,9299.3671,1.0,2.752388596877347,2.705781828538878,2.75497786178504,2.672121384738873
002647.SZ,20120529,10.6,10.84,10.57,10.78,10.63,0.15,1.41,10525.67,11303.8012,1.0,2.791227570492737,2.7446208021542686,2.8067631599388934,2.7368530074311903
002647.SZ,20120530,10.81,10.83,10.71,10.8,10.78,0.02,0.19,8672.21,9350.1354,1.0,2.796406100308123,2.7989953652158155,2.8041738950312007,2.7731027161388884
002647.SZ,20120531,10.74,10.93,10.71,10.82,10.8,0.02,0.19,10003.22,10837.2736,1.0,2.801584630123508,2.7808705108619662,2.830066544108128,2.7731027161388884
002647.SZ,20120601,10.87,10.92,10.73,10.83,10.82,0.01,0.09,7220.92,7823.426,1.0,2.8041738950312007,2.8145309546619712,2.8274772792004352,2.7782812459542736
002647.SZ,20120604,10.61,10.65,10.32,10.32,10.83,-0.51,-4.71,9935.12,10407.0453,1.0,2.672121384738873,2.747210067061961,2.757567126692732,2.672121384738873
002647.SZ,20120605,10.33,10.55,10.33,10.46,10.32,0.14,1.36,9728.61,10185.5985,1.0,2.708371093446571,2.6747106496465656,2.731674477615805,2.6747106496465656
002647.SZ,20120606,10.41,10.52,10.38,10.43,10.46,-0.03,-0.29,3745.86,3914.7702,1.0,2.7006032987234923,2.695424768908107,2.7239066828927267,2.687656974185029
002647.SZ,20120607,10.52,10.58,10.33,10.33,10.43,-0.1,-0.96,4234.01,4413.9219,1.0,2.6747106496465656,2.7239066828927267,2.739442272338883,2.6747106496465656
002647.SZ,20120608,10.46,10.48,10.27,10.31,10.33,-0.02,-0.19,4555.33,4726.7673,1.0,2.6695321198311803,2.708371093446571,2.7135496232619563,2.659175060200409
002647.SZ,20120611,10.4,10.54,10.35,10.45,10.31,0.14,1.36,5219.83,5458.5857,1.0,2.705781828538878,2.6928355040004144,2.729085212708112,2.679889179461951
002647.SZ,20120612,10.41,10.5,10.41,10.46,10.45,0.01,0.1,4394.37,4597.6822,1.0,2.708371093446571,2.695424768908107,2.718728153077341,2.695424768908107
002647.SZ,20120613,10.47,11.3,10.46,11.23,10.46,0.77,7.36,35447.22,38535.1344,1.0,2.907744491338909,2.710960358354264,2.925869345692758,2.708371093446571
002647.SZ,20120614,10.99,11.18,10.93,10.96,11.23,-0.27,-2.4,41106.47,45473.3203,1.0,2.837834338831206,2.845602133554284,2.894798166800445,2.830066544108128
002647.SZ,20120615,11.01,11.07,10.75,10.9,10.96,-0.06,-0.55,13079.08,14258.6477,1.0,2.82229874938505,2.8507806633696693,2.866316252815826,2.78345977576966
002647.SZ,20120618,10.98,11.14,10.92,11.1,10.9,0.2,1.83,15809.9,17493.2627,1.0,2.874084047538904,2.8430128686465914,2.8844411071696747,2.8274772792004352
002647.SZ,20120619,11.11,11.11,10.91,10.93,11.1,-0.17,-1.53,10347.74,11363.8813,1.0,2.830066544108128,2.8766733124465964,2.8766733124465964,2.8248880142927426
002647.SZ,20120620,10.93,11.01,10.87,10.97,10.93,0.04,0.37,8353.32,9133.8974,1.0,2.840423603738899,2.830066544108128,2.8507806633696693,2.8145309546619712
002647.SZ,20120621,10.97,10.97,10.7,10.81,10.97,-0.16,-1.46,8563.09,9235.2152,1.0,2.7989953652158155,2.840423603738899,2.840423603738899,2.770513451231196
002647.SZ,20120625,10.85,10.86,10.55,10.55,10.81,-0.26,-2.41,5857.54,6280.332,1.0,2.731674477615805,2.809352424846586,2.8119416897542786,2.731674477615805
002647.SZ,20120626,10.55,10.55,10.33,10.49,10.55,-0.06,-0.57,4970.18,5199.0464,1.0,2.716138888169649,2.731674477615805,2.731674477615805,2.6747106496465656
002647.SZ,20120627,10.49,10.69,10.45,10.46,10.49,-0.03,-0.29,5271.48,5586.2616,1.0,2.708371093446571,2.716138888169649,2.7679241863235027,2.705781828538878
002647.SZ,20120628,10.58,10.58,10.3,10.3,10.46,-0.16,-1.53,5884.21,6154.8839,1.0,2.666942854923488,2.739442272338883,2.739442272338883,2.666942854923488
002647.SZ,20120629,10.23,10.55,10.22,10.5,10.3,0.2,1.94,5948.12,6169.2222,1.0,2.718728153077341,2.6488180005696385,2.731674477615805,2.646228735661946
002647.SZ,20120702,10.57,10.63,10.48,10.52,10.5,0.02,0.19,5216.36,5508.6406,1.0,2.7239066828927267,2.7368530074311903,2.752388596877347,2.7135496232619563
002647.SZ,20120703,10.61,10.75,10.52,10.65,10.52,0.13,1.24,7217.25,7694.5668,1.0,2.757567126692732,2.747210067061961,2.78345977576966,2.7239066828927267
002647.SZ,20120704,10.65,10.75,10.55,10.58,10.65,-0.07,-0.66,6066.12,6454.8488,1.0,2.739442272338883,2.757567126692732,2.78345977576966,2.731674477615805
002647.SZ,20120705,10.6,10.64,10.35,10.48,10.58,-0.1,-0.95,6297.04,6578.8307,1.0,2.7135496232619563,2.7446208021542686,2.75497786178504,2.679889179461951
002647.SZ,20120706,10.48,10.63,10.26,10.55,10.38,0.17,1.64,5558.1,5803.2527,1.01,2.758991222391963,2.740685119494576,2.7799124828461204,2.683151653245644
002647.SZ,20120709,10.45,10.59,10.29,10.3,10.55,-0.25,-2.37,5653.72,5887.1346,1.01,2.6936122834727225,2.7328396468242664,2.7694518526190417,2.690997125915952
002647.SZ,20120710,10.28,10.29,9.9,9.91,10.3,-0.39,-3.79,12066.66,12088.5082,1.01,2.5916211387587067,2.6883819683591827,2.690997125915952,2.589005981201937
002647.SZ,20120711,10.12,10.25,10.04,10.08,9.91,0.17,1.72,6878.14,6991.1753,1.01,2.6360788172237903,2.646539447450869,2.6805364956888744,2.625618186996712
002647.SZ,20120712,10.0,10.04,9.66,9.97,10.08,-0.11,-1.09,11575.51,11366.2992,1.01,2.6073120840993247,2.615157556769633,2.625618186996712,2.5262421998394657
002647.SZ,20120713,9.9,9.9,9.66,9.67,9.97,-0.3,-3.01,7041.0,6884.2291,1.01,2.528857357396235,2.589005981201937,2.589005981201937,2.5262421998394657
002647.SZ,20120716,9.2,9.35,8.7,8.71,9.67,-0.96,-9.93,17596.87,15777.6702,1.01,2.2778022319463505,2.4059449522280625,2.4451723155796072,2.275187074389581
002647.SZ,20120717,8.67,8.83,8.6,8.7,8.71,-0.01,-0.11,5558.31,4844.7565,1.01,2.275187074389581,2.267341601719272,2.309184122627586,2.2490354988218844
002647.SZ,20120718,8.71,8.8,8.6,8.79,8.7,0.09,1.03,5824.98,5066.4855,1.01,2.298723492400508,2.2778022319463505,2.3013386499572777,2.2490354988218844
002647.SZ,20120719,8.77,8.97,8.77,8.9,8.79,0.11,1.25,7970.49,7097.5712,1.01,2.327490225524974,2.293493177286968,2.3457963284223613,2.293493177286968
002647.SZ,20120720,8.91,8.94,8.82,8.84,8.9,-0.06,-0.67,4885.78,4332.4114,1.01,2.311799280184356,2.330105383081744,2.337950855752052,2.3065689650708165
002647.SZ,20120723,8.8,8.8,8.58,8.59,8.84,-0.25,-2.83,6296.92,5447.7204,1.01,2.246420341265115,2.3013386499572777,2.3013386499572777,2.243805183708345
002647.SZ,20120724,8.5,8.73,8.5,8.61,8.59,0.02,0.23,5457.05,4709.8185,1.01,2.2516506563786542,2.2228839232541886,2.2830325470598902,2.2228839232541886
002647.SZ,20120725,8.58,8.76,8.57,8.66,8.61,0.05,0.58,6612.0,5745.0487,1.01,2.2647264441625024,2.243805183708345,2.2908780197301986,2.241190026151576
002647.SZ,20120726,8.68,8.76,8.58,8.63,8.66,-0.03,-0.35,4611.99,4001.4023,1.01,2.2568809714921936,2.2699567592760417,2.2908780197301986,2.243805183708345
002647.SZ,20120727,8.7,8.73,8.55,8.62,8.63,-0.01,-0.12,4368.4,3761.9121,1.01,2.254265813935424,2.275187074389581,2.2830325470598902,2.2359597110380367
002647.SZ,20120730,8.65,8.65,8.2,8.21,8.62,-0.41,-4.76,6130.8,5140.1518,1.01,2.147044354107869,2.262111286605733,2.262111286605733,2.144429196551099
002647.SZ,20120731,8.28,8.29,7.97,7.99,8.21,-0.22,-2.68,7333.41,5901.2303,1.01,2.089510887858937,2.1653504570052564,2.167965614562026,2.084280572745397
002647.SZ,20120801,8.0,8.19,7.99,8.09,7.99,0.1,1.25,4421.8,3586.2644,1.01,2.115662463426633,2.0921260454157067,2.141814038994329,2.089510887858937
002647.SZ,20120802,8.1,8.12,7.99,8.01,8.09,-0.08,-0.99,4315.96,3464.5714,1.01,2.094741202972476,2.118277620983403,2.123507936096942,2.089510887858937
002647.SZ,20120803,8.09,8.27,8.03,8.2,8.01,0.19,2.37,4751.6,3875.2553,1.01,2.144429196551099,2.115662463426633,2.162735299448487,2.099971518086015
002647.SZ,20120806,8.17,8.41,8.12,8.37,8.2,0.17,2.07,7697.19,6406.9973,1.01,2.1888868750161827,2.1365837238807903,2.1993475052432614,2.123507936096942
002647.SZ,20120807,8.36,9.21,8.35,9.21,8.37,0.84,10.04,39414.26,35392.487,1.01,2.4085601097848324,2.1862717174594133,2.4085601097848324,2.183656559902644
002647.SZ,20120808,9.21,9.42,9.02,9.19,9.21,-0.02,-0.22,33221.19,30560.5446,1.01,2.403329794671293,2.4085601097848324,2.4634784184769947,2.358872116206209
002647.SZ,20120809,9.11,10.1,8.93,9.71,9.19,0.52,5.66,56256.84,53507.4219,1.01,2.539317987623314,2.382408534217136,2.6413091323373297,2.335335698195282
002647.SZ,20120810,9.58,9.96,9.45,9.77,9.71,0.06,0.62,44078.55,42873.8158,1.01,2.5550089329639314,2.505320939385309,2.6046969265425552,2.471323891147303
002647.SZ,20120813,9.73,9.85,9.4,9.66,9.77,-0.11,-1.13,28774.76,27842.2732,1.01,2.5262421998394657,2.544548302736853,2.5759301934180887,2.458248103363456
002647.SZ,20120814,9.63,9.87,9.05,9.51,9.66,-0.15,-1.55,29798.77,28016.2094,1.01,2.487014836487921,2.518396727169157,2.581160508531628,2.366717588876518
002647.SZ,20120815,9.47,9.47,9.18,9.29,9.51,-0.22,-2.31,11469.17,10614.1915,1.01,2.429481370238989,2.4765542062608428,2.4765542062608428,2.400714637114523
002647.SZ,20120816,9.2,9.28,9.11,9.21,9.29,-0.08,-0.86,8318.25,7633.9856,1.01,2.4085601097848324,2.4059449522280625,2.42686621268222,2.382408534217136
002647.SZ,20120817,9.26,9.26,9.04,9.2,9.21,-0.01,-0.11,5512.71,5028.0253,1.01,2.4059449522280625,2.4216358975686805,2.4216358975686805,2.3641024313197483
002647.SZ,20120820,9.11,9.28,9.01,9.28,9.2,0.08,0.87,6656.57,6117.7867,1.01,2.42686621268222,2.382408534217136,2.42686621268222,2.3562569586494395
002647.SZ,20120821,9.32,9.61,9.12,9.56,9.28,0.28,3.02,21775.37,20599.8997,1.01,2.500090624271769,2.437326842909298,2.513166412055617,2.3850236917739056
002647.SZ,20120822,9.55,9.62,9.38,9.4,9.56,-0.16,-1.67,13085.79,12404.026,1.01,2.458248103363456,2.497475466715,2.515781569612386,2.453017788249916
