ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002409.SZ,20100722,29.41,29.88,29.05,29.57,29.5,0.07,0.24,17446.65,51284.4668,1.0,9.081974262108789,9.032832703707117,9.177186031512024,8.922264197303358
002409.SZ,20100723,29.68,30.12,29.45,29.92,29.57,0.35,1.18,20033.41,59707.5036,1.0,9.189471421112442,9.115759083509936,9.25089836911453,9.045118093307536
002409.SZ,20100726,29.94,29.95,29.02,29.7,29.92,-0.22,-0.74,15600.44,46037.6552,1.0,9.121901778310145,9.195614115912653,9.198685463312756,8.913050155103043
002409.SZ,20100727,29.2,29.39,28.32,28.89,29.7,-0.81,-2.73,30849.51,88721.1884,1.0,8.873122638901686,8.968334408304923,9.026690008906908,8.698055837095733
002409.SZ,20100728,28.73,29.49,28.57,29.3,28.89,0.41,1.42,18113.16,52831.2747,1.0,8.999047882305968,8.823981080500015,9.05740348290795,8.774839522098345
002409.SZ,20100729,29.3,29.48,28.5,28.74,29.3,-0.56,-1.91,15938.77,46075.9021,1.0,8.827052427900119,8.999047882305968,9.054332135507847,8.753340090297614
002409.SZ,20100730,28.6,29.1,28.4,28.7,28.74,-0.04,-0.14,9757.99,28025.5594,1.0,8.814767038299701,8.784053564298658,8.93762093430388,8.72262661629657
002409.SZ,20100802,28.57,29.68,28.56,29.5,28.7,0.8,2.79,16315.72,47860.5189,1.0,9.060474830308056,8.774839522098345,9.115759083509936,8.77176817469824
002409.SZ,20100803,29.48,29.91,29.15,29.32,29.5,-0.18,-0.61,16300.37,48208.8098,1.0,9.005190577106177,9.054332135507847,9.186400073712338,8.952977671304401
002409.SZ,20100804,29.3,29.47,28.65,29.13,29.32,-0.19,-0.65,11161.29,32316.5721,1.0,8.946834976504192,8.999047882305968,9.051260788107742,8.79941030129918
002409.SZ,20100805,29.15,30.48,29.06,30.2,29.13,1.07,3.67,26852.89,80541.2072,1.0,9.275469148315366,8.952977671304401,9.36146687551829,8.925335544703461
002409.SZ,20100806,30.29,30.52,29.8,30.47,30.2,0.27,0.89,17253.7,52099.3852,1.0,9.358395528118184,9.303111274916306,9.373752265118709,9.15261525231119
002409.SZ,20100809,30.39,31.18,30.25,31.15,30.47,0.68,2.23,17377.96,53738.3253,1.0,9.567247151325288,9.33382474891735,9.5764611935256,9.290825885315888
002409.SZ,20100810,31.3,31.3,29.82,29.85,31.15,-1.3,-4.17,16223.6,49402.9048,1.0,9.167971989311711,9.613317362326852,9.613317362326852,9.1587579471114
002409.SZ,20100811,29.72,30.03,29.31,29.82,29.85,-0.03,-0.1,11013.19,32748.5407,1.0,9.1587579471114,9.128044473110354,9.22325624251359,9.002119229706071
002409.SZ,20100812,29.2,29.9,28.9,28.9,29.82,-0.92,-3.09,8654.55,25425.3916,1.0,8.87619398630179,8.968334408304923,9.183328726312231,8.87619398630179
002409.SZ,20100813,28.9,29.54,28.9,29.42,28.9,0.52,1.8,5455.36,15966.0183,1.0,9.035904051107222,8.87619398630179,9.072760219908474,8.87619398630179
002409.SZ,20100816,29.5,30.33,29.4,30.19,29.42,0.77,2.62,9005.89,26961.5982,1.0,9.27239780091526,9.060474830308056,9.315396664516722,9.029761356307011
002409.SZ,20100817,30.2,30.27,29.4,29.63,30.19,-0.56,-1.85,16694.53,49526.602,1.0,9.100402346509414,9.275469148315366,9.296968580116095,9.029761356307011
002409.SZ,20100818,29.65,29.81,29.2,29.34,29.63,-0.29,-0.98,9696.87,28535.576,1.0,9.011333271906386,9.10654504130962,9.155686599711292,8.968334408304923
002409.SZ,20100819,29.53,29.59,29.04,29.5,29.34,0.16,0.55,9405.95,27590.0281,1.0,9.060474830308056,9.069688872508369,9.088116956908996,8.919192849903252
002409.SZ,20100820,29.4,29.58,28.24,28.41,29.5,-1.09,-3.69,12372.75,35538.4238,1.0,8.725697963696673,9.029761356307011,9.08504560950889,8.673485057894897
002409.SZ,20100823,28.4,28.79,28.24,28.49,28.41,0.08,0.28,5531.62,15811.2006,1.0,8.750268742897509,8.72262661629657,8.842409164900642,8.673485057894897
002409.SZ,20100824,28.52,29.16,28.3,29.02,28.49,0.53,1.86,7777.92,22473.1233,1.0,8.913050155103043,8.759482785097822,8.956049018704507,8.691913142295526
002409.SZ,20100825,29.2,29.2,27.27,27.6,29.02,-1.42,-4.89,29316.45,82249.057,1.0,8.476918824288216,8.968334408304923,8.968334408304923,8.37556436008477
002409.SZ,20100826,27.79,27.97,27.4,27.82,27.6,0.22,0.8,14145.91,39169.9563,1.0,8.544488467090513,8.535274424890199,8.590558678092078,8.415491876286126
002409.SZ,20100827,27.81,28.12,27.69,28.05,27.82,0.23,0.83,11330.69,31701.2368,1.0,8.615129457292914,8.541417119690408,8.636628889093645,8.504560950889156
002409.SZ,20100830,28.2,28.87,28.2,28.69,28.05,0.64,2.28,19674.72,56384.3342,1.0,8.811695690899597,8.661199668294481,8.866979944101477,8.661199668294481
002409.SZ,20100831,28.55,29.24,28.45,29.0,28.69,0.31,1.08,15181.66,43763.3239,1.0,8.906907460302834,8.768696827298136,8.98061979790534,8.737983353297091
002409.SZ,20100901,29.15,29.23,28.01,28.5,29.0,-0.5,-1.72,13052.43,37251.9959,1.0,8.753340090297614,8.952977671304401,8.977548450505237,8.602844067692498
002409.SZ,20100902,28.71,29.32,28.38,29.29,28.5,0.79,2.77,16201.34,46916.0326,1.0,8.995976534905862,8.817838385699806,9.005190577106177,8.71648392149636
002409.SZ,20100903,29.41,29.99,29.4,29.81,29.29,0.52,1.78,22337.42,66424.0649,1.0,9.155686599711292,9.032832703707117,9.210970852913173,9.029761356307011
002409.SZ,20100906,30.15,30.17,29.35,29.41,29.81,-0.4,-1.34,14857.8,43971.1899,1.0,9.032832703707117,9.260112411314845,9.266255106115054,9.01440461930649
002409.SZ,20100907,29.37,29.6,29.09,29.51,29.41,0.1,0.34,7700.86,22564.7301,1.0,9.063546177708162,9.0205473141067,9.0911883043091,8.934549586903774
002409.SZ,20100908,29.45,29.45,29.0,29.35,29.51,-0.16,-0.54,7632.84,22312.1391,1.0,9.01440461930649,9.045118093307536,9.045118093307536,8.906907460302834
002409.SZ,20100909,29.5,29.91,28.88,28.88,29.35,-0.47,-1.6,12081.99,35448.6492,1.0,8.870051291501582,9.060474830308056,9.186400073712338,8.870051291501582
002409.SZ,20100910,28.88,29.85,28.6,29.65,28.88,0.77,2.67,21011.33,61849.0634,1.0,9.10654504130962,8.870051291501582,9.167971989311711,8.784053564298658
002409.SZ,20100913,29.65,30.37,29.65,30.11,29.65,0.46,1.55,21585.04,64926.7524,1.0,9.247827021714428,9.10654504130962,9.327682054117142,9.10654504130962
002409.SZ,20100914,29.7,30.28,29.5,29.64,30.11,-0.47,-1.56,11812.91,35228.7848,1.0,9.103473693909518,9.121901778310145,9.300039927516202,9.060474830308056
002409.SZ,20100915,29.61,30.17,29.01,29.26,29.64,-0.38,-1.28,15245.75,45512.1921,1.0,8.98676249270555,9.094259651709203,9.266255106115054,8.90997880770294
002409.SZ,20100916,29.37,29.37,27.9,28.08,29.26,-1.18,-4.03,11789.61,33517.7098,1.0,8.624343499493227,9.0205473141067,9.0205473141067,8.569059246291348
002409.SZ,20100917,28.25,28.27,27.68,27.96,28.08,-0.12,-0.43,4750.02,13286.578,1.0,8.587487330691975,8.676556405295003,8.682699100095212,8.50148960348905
002409.SZ,20100920,28.0,28.38,27.66,27.68,27.96,-0.28,-1.0,3889.82,10820.0129,1.0,8.50148960348905,8.599772720292393,8.71648392149636,8.495346908688841
002409.SZ,20100921,27.98,28.08,27.5,27.57,27.68,-0.11,-0.4,3441.02,9501.5931,1.0,8.467704782087901,8.593630025492184,8.624343499493227,8.44620535028717
002409.SZ,20100927,27.75,28.15,27.75,28.1,27.57,0.53,1.92,2493.59,6984.2481,1.0,8.630486194293438,8.52298903528978,8.645842931293958,8.52298903528978
002409.SZ,20100928,28.01,28.11,27.66,27.94,28.1,-0.16,-0.57,4251.57,11836.6179,1.0,8.581344635891766,8.602844067692498,8.633557541693541,8.495346908688841
002409.SZ,20100929,27.9,27.96,26.7,26.82,27.94,-1.12,-4.01,7743.6,21104.4962,1.0,8.23735372708007,8.569059246291348,8.587487330691975,8.200497558278817
002409.SZ,20100930,26.7,27.4,26.7,27.17,26.82,0.35,1.31,3586.61,9720.7343,1.0,8.344850886083725,8.200497558278817,8.415491876286126,8.200497558278817
002409.SZ,20101008,27.28,28.16,27.28,27.95,27.17,0.78,2.87,4944.15,13771.7651,1.0,8.58441598329187,8.378635707484873,8.648914278694063,8.378635707484873
002409.SZ,20101011,28.08,28.3,27.61,27.85,27.95,-0.1,-0.36,5700.98,15953.4157,1.0,8.553702509290826,8.624343499493227,8.691913142295526,8.47999017168832
002409.SZ,20101012,27.85,28.15,27.78,27.94,27.85,0.09,0.32,7557.47,21099.7169,1.0,8.581344635891766,8.553702509290826,8.645842931293958,8.532203077490095
002409.SZ,20101013,28.1,28.2,27.6,28.12,27.94,0.18,0.64,8412.67,23520.5152,1.0,8.636628889093645,8.630486194293438,8.661199668294481,8.476918824288216
002409.SZ,20101014,28.2,28.2,27.0,27.0,28.12,-1.12,-3.98,10682.47,29322.6611,1.0,8.292637980281949,8.661199668294481,8.661199668294481,8.292637980281949
002409.SZ,20101015,27.0,27.24,25.8,26.08,27.0,-0.92,-3.41,15217.83,40174.4697,1.0,8.010074019472341,8.292637980281949,8.366350317884455,7.924076292269419
002409.SZ,20101018,25.9,26.5,25.01,26.31,26.08,0.23,0.88,11913.64,30466.8425,1.0,8.080715009674744,7.954789766270462,8.139070610276729,7.68143984766117
002409.SZ,20101019,26.36,27.25,26.08,26.99,26.31,0.68,2.58,12747.91,34263.3722,1.0,8.289566632881845,8.096071746675266,8.36942166528456,8.010074019472341
002409.SZ,20101020,26.9,27.72,26.58,27.43,26.99,0.44,1.63,18993.3,51627.9454,1.0,8.42470591848644,8.261924506280906,8.513774993089468,8.163641389477563
002409.SZ,20101021,27.58,28.19,27.55,27.77,27.43,0.34,1.24,14594.98,40699.1128,1.0,8.52913173008999,8.470776129488005,8.658128320894377,8.461562087287692
002409.SZ,20101022,27.7,28.05,27.55,27.82,27.77,0.05,0.18,10489.16,29218.1865,1.0,8.544488467090513,8.50763229828926,8.615129457292914,8.461562087287692
002409.SZ,20101025,28.1,28.5,27.78,28.35,27.82,0.53,1.91,19226.68,54181.4657,1.0,8.707269879296048,8.630486194293438,8.753340090297614,8.532203077490095
002409.SZ,20101026,28.57,29.79,28.28,29.51,28.35,1.16,4.09,32498.97,94491.8455,1.0,9.063546177708162,8.774839522098345,9.149543904911084,8.685770447495317
002409.SZ,20101027,29.85,29.99,29.0,29.04,29.51,-0.47,-1.59,22522.5,66441.1951,1.0,8.919192849903252,9.167971989311711,9.210970852913173,8.906907460302834
002409.SZ,20101028,29.05,30.38,29.04,30.26,29.04,1.22,4.2,28898.08,86399.9369,1.0,9.293897232715992,8.922264197303358,9.330753401517246,8.919192849903252
002409.SZ,20101029,30.13,31.28,29.9,31.2,30.26,0.94,3.11,28686.75,87541.3355,1.0,9.582603888325808,9.253969716514634,9.607174667526644,9.183328726312231
002409.SZ,20101101,31.18,32.68,30.7,32.56,31.2,1.36,4.36,37371.65,118679.1516,1.0,10.00030713474001,9.5764611935256,10.037163303541265,9.429036518320586
002409.SZ,20101102,32.58,33.88,31.9,31.95,32.56,-0.61,-1.87,32907.24,108175.9068,1.0,9.81295494333364,10.00644982954022,10.405724991553797,9.797598206333118
002409.SZ,20101103,31.94,32.25,31.02,31.04,31.95,-0.91,-2.85,13429.01,42674.8225,1.0,9.533462329924138,9.809883595933536,9.905095365336772,9.527319635123929
002409.SZ,20101104,31.0,31.69,30.75,31.51,31.04,0.47,1.51,12212.31,38122.7166,1.0,9.677815657729044,9.52117694032372,9.733099910930926,9.44439325532111
002409.SZ,20101105,31.63,33.2,31.63,32.68,31.51,1.17,3.71,16327.07,53272.7287,1.0,10.037163303541265,9.7146718265303,10.196873368346694,9.7146718265303
002409.SZ,20101108,32.73,35.95,32.72,35.95,32.68,3.27,10.01,37442.54,132953.2915,1.0,11.041493903375413,10.052520040541784,11.041493903375413,10.04944869314168
002409.SZ,20101109,36.73,36.97,35.25,36.2,35.95,0.25,0.7,33133.93,119626.0943,1.0,11.118277588378024,11.281059000583555,11.354771338186062,10.8264995853681
002409.SZ,20101110,35.73,36.66,35.5,36.15,36.2,-0.05,-0.14,19253.59,69424.59,1.0,11.1029208513775,10.973924260573112,11.259559568782825,10.90328327037071
002409.SZ,20101111,35.83,36.68,34.88,35.1,36.15,-1.05,-2.9,24612.39,88513.0202,1.0,10.780429374366536,11.004637734574157,11.265702263583034,10.712859731564238
002409.SZ,20101112,35.13,35.7,33.61,34.0,35.1,-1.1,-3.13,35864.96,123719.7727,1.0,10.442581160355047,10.789643416566848,10.9647102183728,10.322798611750976
002409.SZ,20101115,34.15,35.27,33.32,35.2,34.0,1.2,3.53,19589.27,67533.8051,1.0,10.81114284836758,10.488651371356614,10.832642280168312,10.233729537147946
002409.SZ,20101116,37.0,38.4,35.28,35.85,35.2,0.65,1.85,44342.91,164561.7842,1.0,11.010780429374368,11.363985380386376,11.793974016400997,10.835713627568415
002409.SZ,20101117,35.4,37.2,34.81,34.96,35.85,-0.89,-2.48,23297.9,83807.6727,1.0,10.737430510765073,10.872569796369667,11.425412328388465,10.691360299763508
002409.SZ,20101118,35.0,35.8,33.69,35.27,34.96,0.31,0.89,22768.82,78603.8135,1.0,10.832642280168312,10.74971590036549,10.995423692373844,10.34736939095181
002409.SZ,20101119,35.0,37.16,35.0,36.99,35.27,1.72,4.88,24505.79,88422.4589,1.0,11.36091403298627,10.74971590036549,11.413126938788045,10.74971590036549
002409.SZ,20101122,37.1,38.4,36.7,37.73,36.99,0.74,2.0,23548.92,88965.3962,1.0,11.588193740593995,11.39469885438742,11.793974016400997,11.271844958383245
002409.SZ,20101123,37.75,41.2,37.75,40.99,37.73,3.26,8.64,38470.6,150408.3674,1.0,12.589452993028042,11.594336435394208,12.653951288430235,11.594336435394208
002409.SZ,20101124,40.48,41.56,40.03,41.56,40.99,0.57,1.39,18397.56,75517.1672,1.0,12.764519794833994,12.432814275622714,12.764519794833994,12.294603642618016
002409.SZ,20101125,41.4,41.58,39.83,39.88,41.56,-1.68,-4.04,29259.14,117549.9902,1.0,12.248533431616451,12.715378236432322,12.7706624896342,12.233176694615928
002409.SZ,20101126,39.95,40.79,39.11,40.77,39.88,0.89,2.23,15836.19,63174.8033,1.0,12.521883350225744,12.270032863417182,12.528026045025952,12.012039681808409
002409.SZ,20101129,40.31,44.09,39.61,43.21,40.77,2.44,5.98,24503.97,102924.148,1.0,13.271292115851224,12.38060136982094,13.541570687060414,12.16560705181363
002409.SZ,20101130,43.25,45.28,40.45,44.71,43.21,1.5,3.47,30513.74,130906.9949,1.0,13.731994225866888,13.28357750545164,13.90706102767284,12.423600233422404
002409.SZ,20101201,44.2,45.1,42.02,43.4,44.71,-1.31,-2.93,19054.79,82559.0468,1.0,13.329647716453207,13.575355508461564,13.85177677447096,12.905801775238798
002409.SZ,20101202,43.81,44.02,42.55,42.6,43.4,-0.8,-1.84,9104.79,39285.9025,1.0,13.083939924444854,13.45557295985749,13.520071255259683,13.06858318744433
002409.SZ,20101203,42.6,43.26,41.7,41.71,42.6,-0.89,-2.09,11444.48,48342.1973,1.0,12.81059000583556,13.083939924444854,13.286648852851746,12.807518658435455
002409.SZ,20101206,42.0,42.38,40.0,41.19,41.71,-0.52,-1.25,17254.84,70200.4593,1.0,12.65087994103013,12.899659080438589,13.016370281642557,12.285389600417703
002409.SZ,20101207,41.05,41.98,40.5,41.88,41.19,0.69,1.68,6707.14,27766.1672,1.0,12.862802911637337,12.607881077428669,12.893516385638378,12.438956970422923
002409.SZ,20101208,41.9,43.63,41.58,42.0,41.88,0.12,0.29,17477.56,74170.4104,1.0,12.899659080438589,12.868945606437544,13.40028870665561,12.7706624896342
002409.SZ,20101209,41.9,42.98,41.05,42.0,42.0,0.0,0.0,9198.45,38791.218,1.0,12.899659080438589,12.868945606437544,13.200651125648822,12.607881077428669
002409.SZ,20101213,42.98,43.78,42.38,43.26,42.0,1.26,3.0,17012.33,73274.2718,1.0,13.286648852851746,13.200651125648822,13.446358917657175,13.016370281642557
002409.SZ,20101214,43.3,44.97,43.02,43.9,43.26,0.64,1.48,12399.78,54634.646,1.0,13.48321508645843,13.298934242452162,13.811849258269602,13.212936515249242
002409.SZ,20101215,44.0,44.36,42.8,42.9,43.9,-1.0,-2.28,9925.58,43133.308,1.0,13.176080346447986,13.513928560459474,13.624497066863231,13.145366872446942
002409.SZ,20101216,42.91,43.2,42.3,42.34,42.9,-0.56,-1.31,12980.29,55281.1366,1.0,13.00408489204214,13.17915169384809,13.26822076845112,12.99179950244172
002409.SZ,20101217,42.3,43.9,42.3,43.83,42.34,1.49,3.52,12395.95,53849.4098,1.0,13.4617156546577,12.99179950244172,13.48321508645843,12.99179950244172
002409.SZ,20101220,44.05,44.48,42.2,43.7,43.83,-0.13,-0.3,10950.49,47576.7934,1.0,13.42178813845634,13.529285297459994,13.661353235664484,12.961086028440675
002409.SZ,20101221,43.52,43.72,43.0,43.4,43.7,-0.3,-0.69,5297.94,22924.013,1.0,13.329647716453207,13.366503885254462,13.42793083325655,13.20679382044903
002409.SZ,20101222,43.39,43.95,43.11,43.72,43.4,0.32,0.74,6433.46,28036.1829,1.0,13.42793083325655,13.326576369053104,13.498571823458953,13.24057864185018
002409.SZ,20101223,43.55,43.72,41.08,41.58,43.72,-2.14,-4.89,11899.72,50223.7107,1.0,12.7706624896342,13.375717927454774,13.42793083325655,12.61709511962898
002409.SZ,20101224,41.22,41.95,40.2,41.7,41.58,0.12,0.29,14195.91,57880.3835,1.0,12.807518658435455,12.660093983230444,12.884302343438067,12.346816548419792
002409.SZ,20101227,41.17,42.17,40.0,40.12,41.7,-1.58,-3.79,8949.75,36756.4778,1.0,12.322245769218956,12.64473724622992,12.951871986240365,12.285389600417703
002409.SZ,20101228,40.12,40.5,39.0,40.16,40.12,0.04,0.1,6334.07,25083.1875,1.0,12.334531158819374,12.322245769218956,12.438956970422923,11.97825486040726
002409.SZ,20101229,39.61,40.39,39.61,40.28,40.16,0.12,0.3,4811.93,19246.2092,1.0,12.371387327620628,12.16560705181363,12.405172149021777,12.16560705181363
002409.SZ,20101230,40.25,41.55,39.8,40.8,40.28,0.52,1.29,5437.39,22247.7827,1.0,12.531097392426055,12.362173285420312,12.761448447433889,12.223962652415612
002409.SZ,20101231,40.91,41.6,40.81,41.42,40.8,0.62,1.52,5058.37,20869.5836,1.0,12.721520931232533,12.564882213827206,12.776805184434412,12.534168739826162
002409.SZ,20110104,41.21,43.5,41.2,43.2,41.42,1.78,4.3,7242.42,30983.4753,1.0,13.26822076845112,12.65702263583034,13.360361190454253,12.653951288430235
002409.SZ,20110105,43.01,43.49,42.6,42.9,43.2,-0.3,-0.69,4442.72,19173.0779,1.0,13.176080346447986,13.209865167849134,13.357289843054147,13.083939924444854
002409.SZ,20110106,42.47,43.63,42.45,43.1,42.9,0.2,0.47,3986.31,17184.9568,1.0,13.237507294450076,13.044012408243496,13.40028870665561,13.037869713443287
002409.SZ,20110107,43.1,43.23,40.04,41.3,43.1,-1.8,-4.18,9922.59,41403.9677,1.0,12.684664762431275,13.237507294450076,13.277434810651432,12.29767499001812
002409.SZ,20110110,40.8,41.5,39.6,39.98,41.3,-1.32,-3.2,10784.83,43349.4403,1.0,12.279246905617493,12.531097392426055,12.746091710433369,12.162535704413528
002409.SZ,20110111,40.19,40.19,39.19,39.88,39.98,-0.1,-0.25,3855.2,15260.0759,1.0,12.248533431616451,12.343745201019686,12.343745201019686,12.036610461009245
002409.SZ,20110112,39.88,41.01,39.38,39.99,39.88,0.11,0.28,3080.28,12263.3963,1.0,12.2823182530176,12.248533431616451,12.595595687828247,12.09496606161123
002409.SZ,20110113,40.45,40.49,39.61,39.8,39.99,-0.19,-0.48,1826.78,7284.9402,1.0,12.223962652415612,12.423600233422404,12.43588562302282,12.16560705181363
002409.SZ,20110114,39.58,39.98,38.9,39.7,39.8,-0.1,-0.25,3644.23,14302.7036,1.0,12.193249178414572,12.156393009613316,12.279246905617493,11.947541386406217
002409.SZ,20110117,39.7,39.7,37.52,38.97,39.7,-0.73,-1.84,7136.2,27649.5014,1.0,11.969040818206947,12.193249178414572,12.193249178414572,11.523695445191809
002409.SZ,20110118,38.67,38.97,38.21,38.85,38.97,-0.12,-0.31,1625.63,6279.3945,1.0,11.932184649405697,11.876900396203816,11.969040818206947,11.735618415799012
002409.SZ,20110119,38.8,39.3,38.36,39.21,38.85,0.36,0.93,2294.66,8937.9327,1.0,12.042753155809454,11.916827912405171,12.070395282410392,11.781688626800577
002409.SZ,20110120,39.15,40.39,39.08,39.86,39.21,0.65,1.66,3470.25,13751.0322,1.0,12.24239073681624,12.024325071408828,12.405172149021777,12.002825639608096
