ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000729.SZ,20050913,7.15,7.22,7.12,7.21,7.15,0.06,0.84,25375.13,18211.226,2.784,2.36065388686346,2.341009055627425,2.3639280254027986,2.3311866400094083
000729.SZ,20050914,7.21,7.27,7.19,7.26,7.21,0.05,0.69,25464.53,18417.9307,2.784,2.377024579560155,2.36065388686346,2.380298718099494,2.354105609784782
000729.SZ,20050915,7.25,7.25,7.09,7.13,7.26,-0.13,-1.79,30543.8,21826.7234,2.784,2.3344607785487472,2.373750441020816,2.373750441020816,2.3213642243913912
000729.SZ,20050916,7.12,7.16,7.03,7.05,7.13,-0.08,-1.12,25604.44,18105.3325,2.784,2.308267670234035,2.3311866400094083,2.3442831941667643,2.301719393155357
000729.SZ,20050919,7.05,7.12,7.02,7.11,7.05,0.06,0.85,27167.55,19233.5956,2.784,2.327912501470069,2.308267670234035,2.3311866400094083,2.2984452546160177
000729.SZ,20050920,7.12,7.12,6.94,6.97,7.11,-0.14,-1.97,26156.8,18310.6742,2.784,2.2820745619193223,2.3311866400094083,2.3311866400094083,2.272252146301305
000729.SZ,20050921,6.97,6.97,6.83,6.84,6.97,-0.13,-1.87,17920.68,12306.1463,2.784,2.2395107609079146,2.2820745619193223,2.2820745619193223,2.236236622368576
000729.SZ,20050922,6.84,6.92,6.59,6.66,6.84,-0.18,-2.63,19671.24,13215.9334,2.784,2.1805762671998115,2.2395107609079146,2.265703869222627,2.157657297424438
000729.SZ,20050923,6.66,6.68,6.48,6.5,6.66,-0.16,-2.4,19950.49,13139.4129,2.784,2.128190050570387,2.1805762671998115,2.1871245442784897,2.121641773491709
000729.SZ,20050926,6.52,6.65,6.49,6.62,6.5,0.12,1.85,13815.48,9083.276,2.784,2.1674797130424555,2.134738327649065,2.177302128660473,2.124915912031048
000729.SZ,20050927,6.63,6.66,6.4,6.49,6.62,-0.13,-1.96,12534.91,8159.0635,2.784,2.124915912031048,2.1707538515817943,2.1805762671998115,2.0954486651769964
000729.SZ,20050928,6.49,6.6,6.48,6.51,6.49,0.02,0.31,4505.6,2932.6692,2.784,2.131464189109726,2.124915912031048,2.160931435963777,2.121641773491709
000729.SZ,20050929,6.51,6.59,6.51,6.55,6.51,0.04,0.61,11485.32,7524.8553,2.784,2.144560743267082,2.131464189109726,2.157657297424438,2.131464189109726
000729.SZ,20050930,6.55,6.77,6.5,6.5,6.55,-0.05,-0.76,18050.46,11913.3558,2.784,2.128190050570387,2.144560743267082,2.216591791132541,2.128190050570387
000729.SZ,20051010,6.55,6.56,6.41,6.43,6.5,-0.07,-1.08,9949.06,6427.537,2.784,2.105271080795013,2.144560743267082,2.147834881806421,2.0987228037163352
000729.SZ,20051011,6.43,6.48,6.32,6.42,6.43,-0.01,-0.16,15256.31,9723.7268,2.784,2.101996942255674,2.105271080795013,2.121641773491709,2.069255556862284
000729.SZ,20051012,6.44,6.53,6.42,6.49,6.42,0.07,1.09,12194.5,7905.2656,2.784,2.124915912031048,2.1085452193343523,2.138012466188404,2.101996942255674
000729.SZ,20051013,6.49,6.54,6.38,6.39,6.49,-0.1,-1.54,17333.77,11221.9574,2.784,2.092174526637657,2.124915912031048,2.141286604727743,2.088900388098318
000729.SZ,20051014,6.44,6.44,6.03,6.04,6.39,-0.35,-5.48,35413.19,22015.8017,2.784,1.97757967776079,2.1085452193343523,2.1085452193343523,1.9743055392214512
000729.SZ,20051017,6.06,6.08,5.72,5.79,6.04,-0.25,-4.14,32042.27,18597.8228,2.784,1.895726214277314,1.984127954839468,1.9906762319181464,1.8728072445019404
000729.SZ,20051018,5.79,5.93,5.78,5.79,5.79,0.0,0.0,22940.76,13360.1735,2.784,1.895726214277314,1.895726214277314,1.9415641538280608,1.8924520757379748
000729.SZ,20051019,5.8,5.9,5.79,5.82,5.79,0.03,0.52,18327.91,10686.8893,2.784,1.905548629895331,1.8990003528166528,1.931741738210044,1.895726214277314
000729.SZ,20051020,5.81,5.83,5.74,5.82,5.82,0.0,0.0,19617.34,11353.0789,2.784,1.905548629895331,1.902274491355992,1.90882276843467,1.8793555215806184
000729.SZ,20051021,5.8,5.87,5.79,5.86,5.82,0.04,0.69,14034.81,8182.0278,2.784,1.918645184052687,1.8990003528166528,1.921919322592026,1.895726214277314
000729.SZ,20051024,5.89,5.89,5.76,5.83,5.86,-0.03,-0.51,9154.59,5312.6312,2.784,1.90882276843467,1.928467599670704,1.928467599670704,1.8859037986592964
000729.SZ,20051025,5.83,5.94,5.83,5.84,5.83,0.01,0.17,17811.06,10457.9853,2.784,1.912096906974009,1.90882276843467,1.9448382923674,1.90882276843467
000729.SZ,20051026,5.84,5.88,5.62,5.62,5.84,-0.22,-3.77,15119.0,8664.4191,2.784,1.84006585910855,1.912096906974009,1.925193461131365,1.84006585910855
000729.SZ,20051027,5.62,5.68,5.53,5.67,5.62,0.05,0.89,13220.12,7420.7886,2.784,1.856436551805245,1.84006585910855,1.859710690344584,1.8105986122544984
000729.SZ,20051028,5.65,5.74,5.56,5.67,5.67,0.0,0.0,12855.47,7241.0109,2.784,1.856436551805245,1.849888274726567,1.8793555215806184,1.820421027872516
000729.SZ,20051031,5.65,5.72,5.59,5.66,5.67,-0.01,-0.18,11514.68,6492.2278,2.784,1.853162413265906,1.849888274726567,1.8728072445019404,1.8302434434905324
000729.SZ,20051101,5.66,5.67,5.55,5.63,5.66,-0.03,-0.53,7246.25,4045.6608,2.784,1.8433399976478888,1.853162413265906,1.856436551805245,1.8171468893331764
000729.SZ,20051102,5.64,5.73,5.6,5.68,5.63,0.05,0.89,28626.78,16175.3529,2.784,1.859710690344584,1.846614136187228,1.87608138304128,1.833517582029872
000729.SZ,20051103,5.69,5.82,5.66,5.8,5.68,0.12,2.11,51443.28,29654.9731,2.784,1.8990003528166528,1.862984828883924,1.905548629895331,1.853162413265906
000729.SZ,20051104,5.8,5.89,5.78,5.79,5.8,-0.01,-0.17,45535.57,26444.7352,2.784,1.895726214277314,1.8990003528166528,1.928467599670704,1.8924520757379748
000729.SZ,20051107,5.79,5.85,5.71,5.83,5.79,0.04,0.69,25626.27,14830.7334,2.784,1.90882276843467,1.895726214277314,1.915371045513348,1.8695331059626008
000729.SZ,20051108,5.81,5.84,5.76,5.82,5.83,-0.01,-0.17,10273.85,5949.0632,2.784,1.905548629895331,1.902274491355992,1.912096906974009,1.8859037986592964
000729.SZ,20051109,5.81,5.81,5.65,5.69,5.82,-0.13,-2.23,13780.55,7906.8737,2.784,1.862984828883924,1.902274491355992,1.902274491355992,1.849888274726567
000729.SZ,20051110,5.68,5.68,5.53,5.55,5.69,-0.14,-2.46,13388.0,7439.882,2.784,1.8171468893331764,1.859710690344584,1.859710690344584,1.8105986122544984
000729.SZ,20051111,5.55,5.56,5.39,5.5,5.55,-0.05,-0.9,19736.67,10749.0378,2.784,1.8007761966364813,1.8171468893331764,1.820421027872516,1.7647606727037517
000729.SZ,20051114,5.45,5.52,5.4,5.5,5.5,0.0,0.0,4557.1,2492.0711,2.784,1.8007761966364813,1.7844055039397857,1.807324473715159,1.7680348112430906
000729.SZ,20051115,5.6,5.63,5.5,5.61,5.5,0.11,2.0,10852.4,6052.9314,2.784,1.8367917205692108,1.833517582029872,1.8433399976478888,1.8007761966364813
000729.SZ,20051116,5.61,5.66,5.54,5.63,5.61,0.02,0.36,7486.25,4186.7908,2.784,1.8433399976478888,1.8367917205692108,1.853162413265906,1.8138727507938373
000729.SZ,20051117,5.62,5.76,5.58,5.71,5.63,0.08,1.42,10892.64,6167.0206,2.784,1.8695331059626008,1.84006585910855,1.8859037986592964,1.8269693049511933
000729.SZ,20051118,5.71,5.96,5.71,5.94,5.71,0.23,4.03,38488.1,22578.7956,2.784,1.9448382923674,1.8695331059626008,1.9513865694460777,1.8695331059626008
000729.SZ,20051121,5.86,5.95,5.86,5.92,5.94,-0.02,-0.34,14391.39,8518.713,2.784,1.9382900152887208,1.918645184052687,1.9481124309067384,1.918645184052687
000729.SZ,20051122,5.91,6.04,5.86,5.89,5.92,-0.03,-0.51,35669.45,21172.9902,2.784,1.928467599670704,1.9350158767493824,1.97757967776079,1.918645184052687
000729.SZ,20051123,5.8,5.93,5.8,5.89,5.89,0.0,0.0,16375.54,9627.9417,2.784,1.928467599670704,1.8990003528166528,1.9415641538280608,1.8990003528166528
000729.SZ,20051124,5.86,5.97,5.86,5.94,5.89,0.05,0.85,15253.35,9048.3624,2.784,1.9448382923674,1.918645184052687,1.9546607079854168,1.918645184052687
000729.SZ,20051125,5.97,6.05,5.9,6.04,5.94,0.1,1.68,9763.59,5828.2441,2.784,1.97757967776079,1.9546607079854168,1.9808538163001288,1.931741738210044
000729.SZ,20051128,6.03,6.08,6.0,6.02,6.04,-0.02,-0.33,15104.91,9126.8722,2.784,1.971031400682112,1.9743055392214512,1.9906762319181464,1.964483123603434
000729.SZ,20051129,5.98,6.04,5.89,5.89,6.02,-0.13,-2.16,17643.39,10468.0817,2.784,1.928467599670704,1.957934846524756,1.97757967776079,1.928467599670704
000729.SZ,20051130,5.88,5.99,5.87,5.98,5.89,0.09,1.53,5257.32,3115.6542,2.784,1.957934846524756,1.925193461131365,1.961208985064095,1.921919322592026
000729.SZ,20051201,5.95,6.06,5.93,6.04,5.98,0.06,1.0,6665.8,4005.8379,2.784,1.97757967776079,1.9481124309067384,1.984127954839468,1.9415641538280608
000729.SZ,20051202,5.98,6.13,5.98,6.1,6.04,0.06,0.99,15185.51,9220.1574,2.784,1.9972245089968244,1.957934846524756,2.007046924614841,1.957934846524756
000729.SZ,20051205,6.06,6.09,5.89,5.94,6.1,-0.16,-2.62,13434.9,8023.1355,2.784,1.9448382923674,1.984127954839468,1.9939503704574848,1.928467599670704
000729.SZ,20051206,5.86,6.04,5.86,6.04,5.94,0.1,1.68,11068.96,6626.5953,2.784,1.97757967776079,1.918645184052687,1.97757967776079,1.918645184052687
000729.SZ,20051207,5.96,6.05,5.96,6.04,6.04,0.0,0.0,5163.74,3102.1022,2.784,1.97757967776079,1.9513865694460777,1.9808538163001288,1.9513865694460777
000729.SZ,20051208,6.05,6.12,5.99,6.09,6.04,0.05,0.83,17134.75,10362.7256,2.784,1.9939503704574848,1.9808538163001288,2.003772786075503,1.961208985064095
000729.SZ,20051209,6.06,6.18,6.06,6.16,6.09,0.07,1.15,12582.54,7726.7293,2.784,2.0168693402328586,1.984127954839468,2.023417617311537,1.984127954839468
000729.SZ,20051212,6.18,6.18,6.1,6.17,6.16,0.01,0.16,10718.83,6580.0112,2.784,2.020143478772198,2.023417617311537,2.023417617311537,1.9972245089968244
000729.SZ,20051213,6.09,6.14,6.04,6.09,6.17,-0.08,-1.3,9470.75,5750.1254,2.784,1.9939503704574848,1.9939503704574848,2.010321063154181,1.97757967776079
000729.SZ,20051214,6.09,6.16,5.99,6.14,6.09,0.05,0.82,18208.41,11025.7594,2.784,2.010321063154181,1.9939503704574848,2.0168693402328586,1.961208985064095
000729.SZ,20051215,6.13,6.41,6.04,6.32,6.14,0.18,2.93,65855.39,41532.8459,2.784,2.069255556862284,2.007046924614841,2.0987228037163352,1.97757967776079
000729.SZ,20051216,6.27,6.38,6.25,6.36,6.32,0.04,0.63,18780.09,11915.4053,2.784,2.0823521110196404,2.052884864165588,2.088900388098318,2.0463365870869104
000729.SZ,20051219,6.35,6.36,6.26,6.35,6.36,-0.01,-0.16,11911.4,7527.5943,2.784,2.079077972480301,2.079077972480301,2.0823521110196404,2.0496107256262497
000729.SZ,20051220,6.3,6.35,6.2,6.33,6.35,-0.02,-0.32,18180.44,11390.9298,2.784,2.072529695401623,2.062707279783605,2.079077972480301,2.029965894390215
000729.SZ,20051221,6.26,6.39,6.26,6.37,6.33,0.04,0.63,10064.66,6360.6049,2.784,2.085626249558979,2.0496107256262497,2.092174526637657,2.0496107256262497
000729.SZ,20051222,6.3,6.5,6.26,6.42,6.37,0.05,0.78,30948.84,19678.119,2.784,2.101996942255674,2.062707279783605,2.128190050570387,2.0496107256262497
000729.SZ,20051223,6.46,6.55,6.41,6.48,6.42,0.06,0.93,26957.51,17517.7745,2.784,2.121641773491709,2.1150934964130306,2.144560743267082,2.0987228037163352
000729.SZ,20051226,6.48,6.56,6.43,6.54,6.48,0.06,0.93,17516.5,11409.6739,2.784,2.141286604727743,2.121641773491709,2.147834881806421,2.105271080795013
000729.SZ,20051227,6.48,6.54,6.39,6.48,6.54,-0.06,-0.92,18786.2,12109.3608,2.784,2.121641773491709,2.121641773491709,2.141286604727743,2.092174526637657
000729.SZ,20051228,6.48,6.52,6.41,6.51,6.48,0.03,0.46,23701.3,15343.7705,2.784,2.131464189109726,2.121641773491709,2.134738327649065,2.0987228037163352
000729.SZ,20051229,6.5,6.78,6.45,6.76,6.51,0.25,3.84,38564.9,25592.972,2.784,2.213317652593202,2.128190050570387,2.2198659296718803,2.1118193578736912
000729.SZ,20051230,7.1,7.1,6.3,6.77,6.76,0.01,0.15,29737.43,20032.5953,2.784,2.216591791132541,2.32463836293073,2.32463836293073,2.062707279783605
000729.SZ,20060104,6.67,6.8,6.58,6.71,6.77,-0.06,-0.89,46974.06,31214.3132,2.784,2.1969469598965072,2.183850405739151,2.226414206750558,2.154383158885099
000729.SZ,20060105,6.7,6.73,6.64,6.71,6.71,0.0,0.0,43765.87,29282.2334,2.784,2.1969469598965072,2.193672821357168,2.203495236975185,2.1740279901211337
000729.SZ,20060106,6.7,7.03,6.69,7.01,6.71,0.3,4.47,80224.65,55471.7789,2.784,2.2951711160766783,2.193672821357168,2.301719393155357,2.190398682817829
000729.SZ,20060109,6.97,7.05,6.85,6.99,7.01,-0.02,-0.29,24061.82,16794.4671,2.784,2.288622838998001,2.2820745619193223,2.308267670234035,2.242784899447254
000729.SZ,20060110,6.98,6.98,6.79,6.9,6.99,-0.09,-1.29,28886.31,19819.7599,2.784,2.259155592143949,2.2853487004586617,2.2853487004586617,2.2231400682112192
000729.SZ,20060111,6.88,6.88,6.68,6.69,6.9,-0.21,-3.04,32060.78,21639.7575,2.784,2.190398682817829,2.252607315065271,2.252607315065271,2.1871245442784897
000729.SZ,20060112,6.66,6.79,6.61,6.79,6.69,0.1,1.49,15788.74,10593.572,2.784,2.2231400682112192,2.1805762671998115,2.2231400682112192,2.164205574503117
000729.SZ,20060113,6.77,6.8,6.67,6.73,6.79,-0.06,-0.88,9830.94,6618.508,2.784,2.203495236975185,2.216591791132541,2.226414206750558,2.183850405739151
000729.SZ,20060116,6.71,6.72,6.56,6.58,6.73,-0.15,-2.23,17123.35,11330.6216,2.784,2.154383158885099,2.1969469598965072,2.200221098435846,2.147834881806421
000729.SZ,20060117,6.58,6.63,6.5,6.57,6.58,-0.01,-0.15,9166.76,6005.3896,2.784,2.15110902034576,2.154383158885099,2.1707538515817943,2.128190050570387
000729.SZ,20060118,6.58,6.86,6.58,6.82,6.57,0.25,3.81,25608.64,17314.1233,2.784,2.232962483829237,2.154383158885099,2.246059037986593,2.154383158885099
000729.SZ,20060119,6.8,6.92,6.79,6.84,6.82,0.02,0.29,20401.79,13970.8121,2.784,2.2395107609079146,2.226414206750558,2.265703869222627,2.2231400682112192
000729.SZ,20060120,6.82,6.84,6.71,6.78,6.84,-0.06,-0.88,16597.86,11222.3871,2.784,2.2198659296718803,2.232962483829237,2.2395107609079146,2.1969469598965072
000729.SZ,20060123,6.75,6.83,6.58,6.8,6.78,0.02,0.3,28247.75,18890.2082,2.784,2.226414206750558,2.2100435140538632,2.236236622368576,2.154383158885099
000729.SZ,20060124,6.79,6.8,6.69,6.72,6.8,-0.08,-1.18,21798.14,14696.653,2.784,2.200221098435846,2.2231400682112192,2.226414206750558,2.190398682817829
000729.SZ,20060125,6.75,7.12,6.75,7.09,6.72,0.37,5.51,124640.39,87697.5687,2.784,2.3213642243913912,2.2100435140538632,2.3311866400094083,2.2100435140538632
000729.SZ,20060206,7.11,7.61,7.11,7.56,7.09,0.47,6.63,87362.23,64894.6368,2.784,2.475248735740327,2.327912501470069,2.491619428437022,2.327912501470069
000729.SZ,20060207,7.55,7.55,7.35,7.42,7.56,-0.14,-1.85,35283.33,26243.0474,2.784,2.4294107961895803,2.471974597200988,2.471974597200988,2.406491826414207
000729.SZ,20060208,7.5,7.9,7.46,7.52,7.42,0.1,1.35,53623.27,41075.1851,2.784,2.4621521815829706,2.4556039045042923,2.586569446077855,2.442507350346936
000729.SZ,20060209,7.51,7.64,7.48,7.54,7.52,0.02,0.27,34235.82,25892.5313,2.784,2.4687004586616488,2.4588780430436312,2.501441844055039,2.4490556274256146
000729.SZ,20060210,7.51,7.75,7.43,7.7,7.54,0.16,2.12,45042.32,34187.7513,2.784,2.5210866752910737,2.4588780430436312,2.537457367987769,2.432684934728919
000729.SZ,20060213,7.7,7.81,7.65,7.74,7.7,0.04,0.52,31766.52,24526.1759,2.784,2.5341832294484297,2.5210866752910737,2.5571021992238028,2.5047159825943783
000729.SZ,20060214,7.68,8.05,7.61,7.97,7.74,0.23,2.97,49076.48,38597.1875,2.784,2.609488415853228,2.5145383982123954,2.635681524167941,2.491619428437022
000729.SZ,20060215,7.96,7.98,7.83,7.92,7.97,-0.05,-0.63,23659.43,18675.1053,2.784,2.5931177231565328,2.6062142773138888,2.6127625543925674,2.563650476302481
000729.SZ,20060216,7.9,7.9,7.4,7.49,7.92,-0.43,-5.43,35044.23,26678.333,2.784,2.452329765964953,2.586569446077855,2.586569446077855,2.422862519110902
000729.SZ,20060217,7.46,7.55,7.3,7.4,7.49,-0.09,-1.2,29459.31,21745.5822,2.784,2.422862519110902,2.442507350346936,2.471974597200988,2.390121133717511
000729.SZ,20060220,7.39,7.41,7.26,7.29,7.4,-0.11,-1.49,27661.57,20269.0737,2.784,2.386846995178172,2.4195883805715623,2.426136657650241,2.377024579560155
000729.SZ,20060221,7.28,7.34,7.1,7.3,7.29,0.01,0.14,45746.39,32924.7553,2.784,2.390121133717511,2.383572856638833,2.4032176878748674,2.32463836293073
000729.SZ,20060222,7.3,7.48,7.24,7.38,7.3,0.08,1.1,37557.51,27539.0482,2.784,2.416314242032224,2.390121133717511,2.4490556274256146,2.370476302481477
000729.SZ,20060223,7.37,7.37,7.23,7.32,7.38,-0.06,-0.81,20725.54,15136.1272,2.784,2.396669410796189,2.413040103492885,2.413040103492885,2.367202163942138
000729.SZ,20060224,7.3,7.42,7.25,7.37,7.32,0.05,0.68,23167.88,17019.7644,2.784,2.413040103492885,2.390121133717511,2.4294107961895803,2.373750441020816
000729.SZ,20060227,7.38,7.71,7.38,7.59,7.37,0.22,2.99,47342.25,35849.0924,2.784,2.485071151358344,2.416314242032224,2.524360813830413,2.416314242032224
000729.SZ,20060228,7.58,7.63,7.4,7.6,7.59,0.01,0.13,23893.03,17942.5799,2.784,2.4883452898976826,2.4817970128190048,2.4981677055157,2.422862519110902
000729.SZ,20060301,7.6,7.75,7.5,7.72,7.6,0.12,1.58,35338.34,27110.4136,2.784,2.5276349523697514,2.4883452898976826,2.537457367987769,2.4556039045042923
000729.SZ,20060302,7.73,7.88,7.6,7.61,7.72,-0.11,-1.42,69705.4,54315.8845,2.784,2.491619428437022,2.5309090909090908,2.5800211689991763,2.4883452898976826
000729.SZ,20060303,7.59,7.72,7.43,7.63,7.61,0.02,0.26,23216.16,17589.4608,2.784,2.4981677055157,2.485071151358344,2.5276349523697514,2.432684934728919
000729.SZ,20060306,7.72,7.72,7.5,7.52,7.63,-0.11,-1.44,24166.19,18265.4471,2.784,2.4621521815829706,2.5276349523697514,2.5276349523697514,2.4556039045042923
000729.SZ,20060307,7.47,7.5,7.18,7.33,7.52,-0.19,-2.53,24667.65,18037.0281,2.784,2.399943549335529,2.4457814888862752,2.4556039045042923,2.350831471245442
000729.SZ,20060308,7.3,7.3,7.12,7.28,7.33,-0.05,-0.68,25162.4,18058.9898,2.784,2.383572856638833,2.390121133717511,2.390121133717511,2.3311866400094083
000729.SZ,20060309,7.26,7.26,7.1,7.19,7.28,-0.09,-1.24,7775.19,5573.2927,2.784,2.354105609784782,2.377024579560155,2.377024579560155,2.32463836293073
000729.SZ,20060310,7.19,7.25,7.17,7.22,7.19,0.03,0.42,4575.52,3298.1977,2.784,2.3639280254027986,2.354105609784782,2.373750441020816,2.347557332706104
000729.SZ,20060313,7.2,7.35,7.18,7.31,7.22,0.09,1.25,12378.17,8951.156,2.784,2.3933952722568503,2.357379748324121,2.406491826414207,2.350831471245442
000729.SZ,20060314,7.26,7.32,7.19,7.2,7.31,-0.11,-1.5,8583.83,6217.991,2.784,2.357379748324121,2.377024579560155,2.396669410796189,2.354105609784782
000729.SZ,20060315,7.2,7.31,7.18,7.29,7.2,0.09,1.25,15586.79,11281.996,2.784,2.386846995178172,2.357379748324121,2.3933952722568503,2.350831471245442
000729.SZ,20060316,7.28,7.35,7.24,7.25,7.29,-0.04,-0.55,7359.03,5363.5649,2.784,2.373750441020816,2.383572856638833,2.406491826414207,2.370476302481477
000729.SZ,20060317,7.25,7.27,7.19,7.23,7.25,-0.02,-0.28,12693.46,9160.9092,2.784,2.367202163942138,2.373750441020816,2.380298718099494,2.354105609784782
000729.SZ,20060320,7.18,7.34,7.12,7.29,7.23,0.06,0.83,11242.94,8160.5385,2.784,2.386846995178172,2.350831471245442,2.4032176878748674,2.3311866400094083
000729.SZ,20060321,7.31,7.42,7.26,7.39,7.29,0.1,1.37,20757.87,15246.5237,2.784,2.4195883805715623,2.3933952722568503,2.4294107961895803,2.377024579560155
000729.SZ,20060322,7.39,7.39,7.2,7.28,7.39,-0.11,-1.49,21626.7,15702.1938,2.784,2.383572856638833,2.4195883805715623,2.4195883805715623,2.357379748324121
000729.SZ,20060323,7.28,7.31,7.1,7.3,7.28,0.02,0.27,46605.45,33499.6479,2.784,2.390121133717511,2.383572856638833,2.3933952722568503,2.32463836293073
000729.SZ,20060324,7.31,7.44,7.28,7.41,7.3,0.11,1.51,41548.79,30610.7762,2.784,2.426136657650241,2.3933952722568503,2.435959073268258,2.383572856638833
000729.SZ,20060413,7.9,8.15,7.7,7.91,7.41,0.5,6.75,163212.49,129366.4813,2.784,2.589843584617194,2.586569446077855,2.668422909561331,2.5210866752910737
000729.SZ,20060414,8.08,8.3,7.56,7.81,7.91,-0.1,-1.26,101275.65,78506.983,2.784,2.5571021992238028,2.6455039397859577,2.7175349876514168,2.475248735740327
000729.SZ,20060417,7.75,8.03,7.72,7.97,7.81,0.16,2.05,195767.19,155006.5103,2.784,2.609488415853228,2.537457367987769,2.629133247089262,2.5276349523697514
000729.SZ,20060418,7.95,8.77,7.92,8.77,7.97,0.8,10.04,249274.12,212690.2112,2.784,2.8714194990003525,2.60294013877455,2.8714194990003525,2.5931177231565328
000729.SZ,20060419,9.0,9.35,8.85,9.05,8.77,0.28,3.19,329470.37,300052.0304,2.784,2.9630953781018463,2.946724685405151,3.061319534282018,2.897612607315065
000729.SZ,20060516,10.15,10.95,9.26,9.91,9.05,0.86,9.5,609198.14,621582.626,3.536,4.121105492179232,4.220910266964601,4.5535928495825,3.850800893802188
000729.SZ,20060517,9.75,10.13,9.14,9.39,9.91,-0.52,-5.25,222606.85,211479.6262,3.536,3.904861813477596,4.054568975655651,4.2125932023991535,3.8008985064095024
000729.SZ,20060518,9.39,9.45,8.75,9.32,9.39,-0.07,-0.75,168358.07,154263.7634,3.536,3.87575208749853,3.904861813477596,3.9298130071739386,3.638715747383277
000729.SZ,20060519,9.32,9.68,9.13,9.58,9.32,0.26,2.79,124808.88,117019.6672,3.536,3.983873926849347,3.87575208749853,4.025459249676584,3.7967399741267793
000729.SZ,20060522,9.56,10.17,9.36,9.94,9.58,0.36,3.76,179287.99,178064.8375,3.536,4.133581089027402,3.9755568622839,4.229227331530049,3.892386216629424
000729.SZ,20060523,9.76,9.8,9.19,9.59,9.94,-0.35,-3.52,105736.06,99948.3046,3.536,3.988032459132071,4.058727507938374,4.07536163706927,3.821691167823121
000729.SZ,20060524,9.5,9.8,8.75,8.99,9.59,-0.6,-6.26,101997.77,93005.7369,3.536,3.7385205221686464,3.950605668587557,4.07536163706927,3.638715747383277
000729.SZ,20060525,8.78,8.96,8.09,8.21,8.99,-0.78,-8.68,115518.37,96617.0715,3.536,3.414155004116195,3.651191344231447,3.7260449253204753,3.364252616723509
000729.SZ,20060526,8.2,8.39,8.18,8.29,8.21,0.08,0.97,110446.81,91437.0074,3.536,3.447423262377984,3.40999647183347,3.489008585205222,3.401679407268023
000729.SZ,20060529,8.29,8.56,8.22,8.52,8.14,0.38,4.67,137041.22,114874.0637,3.601,3.608199459014465,3.5107950135246377,3.625139362577914,3.4811501822886046
000729.SZ,20060530,8.55,8.67,8.4,8.5,8.52,-0.02,-0.23,101933.99,86708.579,3.601,3.599729507232741,3.620904386687052,3.671724097377396,3.557379748324121
000729.SZ,20060531,8.41,8.59,8.09,8.29,8.5,-0.21,-2.47,110329.99,91592.3144,3.601,3.5107950135246377,3.561614724214983,3.6378442902505,3.426095495707397
000729.SZ,20060601,8.25,8.5,8.11,8.36,8.29,0.07,0.84,142547.79,118702.9801,3.601,3.540439844760672,3.49385510996119,3.599729507232741,3.434565447489121
000729.SZ,20060602,8.36,8.55,8.18,8.25,8.36,-0.11,-1.32,105125.05,87811.2003,3.601,3.49385510996119,3.540439844760672,3.620904386687052,3.464210278725156
000729.SZ,20060605,8.2,8.44,7.78,8.41,8.25,0.16,1.94,139718.31,113850.0298,3.601,3.561614724214983,3.47268023050688,3.574319651887569,3.294811243090674
000729.SZ,20060606,8.45,8.6,8.42,8.5,8.41,0.09,1.07,200873.79,170871.235,3.601,3.599729507232741,3.578554627778431,3.6420792661413617,3.565849700105845
000729.SZ,20060607,8.49,8.69,8.01,8.02,8.5,-0.48,-5.65,134514.71,112845.6606,3.601,3.396450664471363,3.59549453134188,3.68019404915912,3.3922156885805013
000729.SZ,20060608,7.99,8.05,7.71,7.91,8.02,-0.11,-1.37,83472.19,65491.9651,3.601,3.3498659296718807,3.383745736798777,3.409155592143949,3.2651664118546395
000729.SZ,20060609,7.91,7.96,7.52,7.53,7.91,-0.38,-4.8,86783.33,66801.8493,3.601,3.1889368458191227,3.3498659296718807,3.3710408091261908,3.1847018699282605
000729.SZ,20060612,7.45,7.75,7.31,7.6,7.53,0.07,0.93,43080.05,32592.453,3.601,3.2185816770551567,3.155057038692226,3.282106315418088,3.0957673762201576
000729.SZ,20060613,7.6,7.77,7.46,7.56,7.6,-0.04,-0.53,88704.4,67437.3212,3.601,3.201641773491709,3.2185816770551567,3.290576267199812,3.1592920145830883
000729.SZ,20060614,7.5,7.88,7.38,7.81,7.56,0.25,3.31,88080.49,68039.5894,3.601,3.30751617076326,3.1762319181465366,3.337161001999294,3.125412207456192
000729.SZ,20060615,7.8,8.05,7.7,7.9,7.81,0.09,1.15,74646.83,59057.2401,3.601,3.3456309537810185,3.303281194872397,3.409155592143949,3.2609314359637778
000729.SZ,20060616,7.99,8.09,7.89,7.95,7.9,0.05,0.63,49942.08,39835.3983,3.601,3.366805833235329,3.383745736798777,3.426095495707397,3.3413959778901563
000729.SZ,20060619,7.93,8.44,7.8,8.3,7.95,0.35,4.4,81281.96,66915.8585,3.601,3.5150299894155004,3.3583358814536046,3.574319651887569,3.303281194872397
000729.SZ,20060620,8.25,8.34,8.1,8.17,8.3,-0.13,-1.57,63472.19,52015.6473,3.601,3.4599753028342937,3.49385510996119,3.5319698929789483,3.430330471598259
000729.SZ,20060621,8.15,8.25,7.97,8.04,8.17,-0.13,-1.59,49450.65,39931.8556,3.601,3.4049206162530865,3.4515053510525697,3.49385510996119,3.375275785017053
000729.SZ,20060622,8.04,8.09,7.76,8.04,8.04,0.0,0.0,92004.81,72514.9144,3.601,3.4049206162530865,3.4049206162530865,3.426095495707397,3.2863412913089496
