ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300252.SZ,20110905,23.78,24.93,23.41,24.43,24.25,0.18,0.74,30901.8,75076.2335,1.0,4.909565916398714,4.778938906752412,5.010048231511254,4.704581993569132
300252.SZ,20110906,23.9,24.06,22.2,22.3,24.43,-2.13,-8.72,28616.02,65822.3576,1.0,4.481511254019293,4.803054662379421,4.835209003215434,4.461414790996784
300252.SZ,20110907,22.4,22.99,22.38,22.78,22.3,0.48,2.15,14483.94,32869.4469,1.0,4.577974276527331,4.5016077170418,4.620176848874598,4.497588424437299
300252.SZ,20110908,22.98,22.98,21.13,21.4,22.78,-1.38,-6.06,20331.6,45203.0069,1.0,4.30064308681672,4.618167202572347,4.618167202572347,4.246382636655948
300252.SZ,20110909,21.4,21.67,20.41,20.62,21.4,-0.78,-3.64,22325.55,46659.8951,1.0,4.143890675241158,4.30064308681672,4.354903536977492,4.101688102893891
300252.SZ,20110913,20.05,20.83,19.81,20.44,20.62,-0.18,-0.87,15649.66,31846.2304,1.0,4.107717041800643,4.029340836012862,4.186093247588424,3.981109324758842
300252.SZ,20110914,20.44,20.78,20.24,20.75,20.44,0.31,1.52,15178.46,31214.8416,1.0,4.170016077170418,4.107717041800643,4.176045016077171,4.067524115755627
300252.SZ,20110915,20.83,21.44,20.61,21.17,20.75,0.42,2.02,18680.86,39528.954,1.0,4.254421221864952,4.186093247588424,4.308681672025724,4.141881028938907
300252.SZ,20110916,21.26,21.37,20.34,20.36,21.17,-0.81,-3.83,15857.27,33056.0469,1.0,4.091639871382637,4.272508038585209,4.294614147909968,4.087620578778135
300252.SZ,20110919,20.2,20.2,18.8,19.0,20.36,-1.36,-6.68,15733.05,30446.3461,1.0,3.818327974276528,4.059485530546624,4.059485530546624,3.778135048231512
300252.SZ,20110920,19.0,19.38,18.8,19.18,19.0,0.18,0.95,9447.6,18049.8894,1.0,3.854501607717042,3.818327974276528,3.8946945337620575,3.778135048231512
300252.SZ,20110921,19.26,20.16,19.22,20.09,19.18,0.91,4.74,17894.87,35281.9144,1.0,4.037379421221865,3.870578778135049,4.051446945337621,3.862540192926045
300252.SZ,20110922,19.8,20.57,19.73,19.81,20.09,-0.28,-1.39,26742.49,53885.0569,1.0,3.981109324758842,3.979099678456592,4.133842443729904,3.965032154340836
300252.SZ,20110923,19.5,19.75,19.18,19.51,19.81,-0.3,-1.51,10889.11,21155.9293,1.0,3.92081993569132,3.918810289389068,3.9690514469453375,3.854501607717042
300252.SZ,20110926,19.39,19.93,19.3,19.69,19.51,0.18,0.92,10489.28,20613.8286,1.0,3.956993569131833,3.896704180064309,4.005225080385852,3.878617363344052
300252.SZ,20110927,19.77,20.11,19.2,19.76,19.69,0.07,0.36,13483.76,26677.1588,1.0,3.971061093247589,3.973070739549839,4.041398713826366,3.858520900321544
300252.SZ,20110928,20.02,20.45,19.76,20.43,19.76,0.67,3.39,27670.3,55690.4673,1.0,4.105707395498392,4.023311897106109,4.109726688102894,3.971061093247589
300252.SZ,20110929,20.2,20.44,19.77,20.09,20.43,-0.34,-1.66,20027.83,40301.4585,1.0,4.037379421221865,4.059485530546624,4.107717041800643,3.973070739549839
300252.SZ,20110930,20.11,20.23,18.08,18.28,20.09,-1.81,-9.01,20349.47,38081.8972,1.0,3.6736334405144695,4.041398713826366,4.065514469453376,3.633440514469453
300252.SZ,20111010,18.5,18.6,17.54,17.97,18.28,-0.31,-1.7,10154.96,18344.7913,1.0,3.611334405144696,3.717845659163987,3.737942122186496,3.52491961414791
300252.SZ,20111011,18.5,18.7,17.68,17.83,17.97,-0.14,-0.78,9438.81,17135.1104,1.0,3.583199356913183,3.717845659163987,3.758038585209003,3.553054662379421
300252.SZ,20111012,17.79,18.45,17.33,18.33,17.83,0.5,2.8,18951.21,34447.9036,1.0,3.683681672025723,3.57516077170418,3.707797427652733,3.4827170418006426
300252.SZ,20111013,18.2,18.94,18.19,18.56,18.33,0.23,1.25,17214.84,32054.2089,1.0,3.729903536977492,3.657556270096463,3.806270096463023,3.655546623794213
300252.SZ,20111014,18.56,18.57,18.18,18.4,18.56,-0.16,-0.86,12914.42,23681.0672,1.0,3.697749196141479,3.729903536977492,3.731913183279743,3.6535369774919615
300252.SZ,20111018,18.78,20.24,18.75,20.24,18.4,1.84,10.0,41591.71,82911.7813,1.0,4.067524115755627,3.77411575562701,4.067524115755627,3.7680868167202575
300252.SZ,20111019,20.78,20.78,19.26,19.35,20.24,-0.89,-4.4,54802.24,110111.8135,1.0,3.888665594855306,4.176045016077171,4.176045016077171,3.870578778135049
300252.SZ,20111020,19.01,19.29,17.8,18.15,19.35,-1.2,-6.2,30713.2,56166.2512,1.0,3.647508038585209,3.8203376205787785,3.876607717041801,3.577170418006431
300252.SZ,20111021,18.0,18.2,17.18,17.21,18.15,-0.94,-5.18,19098.68,33458.9667,1.0,3.458601286173633,3.617363344051447,3.657556270096463,3.452572347266881
300252.SZ,20111024,17.08,17.61,16.2,17.61,17.21,0.4,2.32,20479.55,34742.9578,1.0,3.538987138263665,3.432475884244373,3.538987138263665,3.255627009646302
300252.SZ,20111025,17.2,18.2,17.05,18.0,17.61,0.39,2.21,28572.85,50680.2501,1.0,3.617363344051447,3.4565916398713825,3.657556270096463,3.426446945337621
300252.SZ,20111026,17.7,18.47,17.5,17.99,18.0,-0.01,-0.06,30290.15,54567.8257,1.0,3.615353697749196,3.5570739549839225,3.7118167202572345,3.516881028938907
300252.SZ,20111027,17.94,18.2,17.82,18.09,17.99,0.1,0.56,19914.31,35877.4321,1.0,3.635450160771704,3.6053054662379433,3.657556270096463,3.5811897106109325
300252.SZ,20111028,18.25,18.39,17.7,18.17,18.09,0.08,0.44,28300.54,51121.3177,1.0,3.651527331189711,3.667604501607717,3.695739549839229,3.5570739549839225
300252.SZ,20111031,18.1,18.58,17.9,18.4,18.17,0.23,1.27,23701.5,43282.212,1.0,3.697749196141479,3.637459807073955,3.733922829581993,3.5972668810289385
300252.SZ,20111101,18.2,19.02,17.52,19.01,18.4,0.61,3.32,41585.93,76274.2818,1.0,3.8203376205787785,3.657556270096463,3.822347266881029,3.5209003215434085
300252.SZ,20111102,18.7,19.72,18.3,19.49,19.01,0.48,2.53,42641.93,81390.2922,1.0,3.916800643086817,3.758038585209003,3.963022508038585,3.677652733118971
300252.SZ,20111103,19.49,19.91,19.08,19.11,19.49,-0.38,-1.95,37966.2,74062.6008,1.0,3.840434083601286,3.916800643086817,4.001205787781351,3.8344051446945335
300252.SZ,20111104,19.27,19.35,18.8,19.0,19.11,-0.11,-0.58,22591.89,42907.2363,1.0,3.818327974276528,3.872588424437299,3.888665594855306,3.778135048231512
300252.SZ,20111107,18.95,19.43,18.83,19.13,19.0,0.13,0.68,17293.96,33248.5797,1.0,3.844453376205788,3.808279742765273,3.904742765273312,3.784163987138264
300252.SZ,20111108,19.06,19.1,18.28,18.32,19.13,-0.81,-4.23,17429.01,32585.6419,1.0,3.681672025723473,3.830385852090032,3.838424437299036,3.6736334405144695
300252.SZ,20111109,18.39,18.7,17.86,18.7,18.32,0.38,2.07,15043.09,27628.2095,1.0,3.758038585209003,3.695739549839229,3.758038585209003,3.5892282958199355
300252.SZ,20111110,18.43,19.18,18.21,18.67,18.7,-0.03,-0.16,24752.29,46611.1487,1.0,3.752009646302251,3.703778135048232,3.854501607717042,3.659565916398714
300252.SZ,20111111,18.65,19.36,18.3,19.08,18.67,0.41,2.2,20464.55,38704.5402,1.0,3.8344051446945335,3.747990353697749,3.890675241157556,3.677652733118971
300252.SZ,20111114,19.33,20.0,19.21,19.91,19.08,0.83,4.35,38549.25,76062.9229,1.0,4.001205787781351,3.884646302250804,4.019292604501608,3.8605305466237945
300252.SZ,20111115,19.73,19.85,19.25,19.53,19.91,-0.38,-1.91,26580.02,51878.6239,1.0,3.92483922829582,3.965032154340836,3.989147909967846,3.8685691318327975
300252.SZ,20111116,19.64,19.65,18.03,18.44,19.53,-1.09,-5.58,23888.56,45256.495,1.0,3.7057877813504825,3.946945337620579,3.9489549839228295,3.6233922829582
300252.SZ,20111117,18.4,19.18,18.31,18.8,18.44,0.36,1.95,16859.91,31666.2986,1.0,3.778135048231512,3.697749196141479,3.854501607717042,3.6796623794212215
300252.SZ,20111118,18.7,18.7,17.45,17.55,18.8,-1.25,-6.65,36113.99,64760.2409,1.0,3.526929260450161,3.758038585209003,3.758038585209003,3.5068327974276525
300252.SZ,20111121,17.4,17.52,16.8,17.1,17.55,-0.45,-2.56,17606.4,30139.572,1.0,3.436495176848875,3.4967845659163985,3.5209003215434085,3.3762057877813505
300252.SZ,20111122,16.95,17.3,16.76,17.25,17.1,0.15,0.88,13604.74,23127.6121,1.0,3.4666398713826365,3.4063504823151125,3.476688102893891,3.3681672025723475
300252.SZ,20111123,17.28,17.4,16.94,17.25,17.25,0.0,0.0,13507.42,23219.107,1.0,3.4666398713826365,3.472668810289389,3.4967845659163985,3.404340836012862
300252.SZ,20111124,16.95,17.24,16.66,17.03,17.25,-0.22,-1.28,12270.97,20844.0201,1.0,3.422427652733119,3.4063504823151125,3.464630225080385,3.3480707395498395
300252.SZ,20111125,16.9,17.2,16.63,16.69,17.03,-0.34,-2.0,12177.65,20610.2861,1.0,3.354099678456592,3.396302250803858,3.4565916398713825,3.3420418006430865
300252.SZ,20111128,16.7,16.82,16.28,16.42,16.69,-0.27,-1.62,15518.32,25624.5238,1.0,3.2998392282958204,3.3561093247588425,3.380225080385852,3.271704180064309
300252.SZ,20111129,16.62,16.8,16.42,16.76,16.42,0.34,2.07,12784.45,21216.9087,1.0,3.3681672025723475,3.3400321543408364,3.3762057877813505,3.2998392282958204
300252.SZ,20111130,16.76,16.76,15.2,15.39,16.76,-1.37,-8.17,22320.44,35484.2839,1.0,3.0928456591639875,3.3681672025723475,3.3681672025723475,3.054662379421221
300252.SZ,20111201,15.86,15.95,15.52,15.59,15.39,0.2,1.3,19913.76,31378.5756,1.0,3.133038585209003,3.187299035369775,3.205385852090032,3.1189710610932475
300252.SZ,20111202,15.43,15.45,14.86,14.9,15.59,-0.69,-4.43,13166.67,19860.2991,1.0,2.994372990353698,3.1008842443729905,3.104903536977492,2.9863344051446945
300252.SZ,20111205,14.92,14.92,14.2,14.39,14.9,-0.51,-3.42,11692.73,16891.8205,1.0,2.891881028938907,2.9983922829581995,2.9983922829581995,2.853697749196141
300252.SZ,20111206,14.35,14.88,14.2,14.7,14.39,0.31,2.15,12120.18,17648.2512,1.0,2.954180064308681,2.8838424437299035,2.9903536977491965,2.853697749196141
300252.SZ,20111207,14.74,15.1,14.5,15.1,14.7,0.4,2.72,16437.88,24394.2922,1.0,3.034565916398714,2.962218649517685,3.034565916398714,2.913987138263665
300252.SZ,20111208,15.1,15.4,14.61,15.09,15.1,-0.01,-0.07,17327.73,26089.3788,1.0,3.032556270096463,3.034565916398714,3.094855305466238,2.9360932475884245
300252.SZ,20111212,14.93,14.97,14.44,14.46,15.09,-0.63,-4.18,10574.8,15527.7829,1.0,2.9059485530546625,3.00040192926045,3.008440514469453,2.9019292604501605
300252.SZ,20111213,14.35,14.35,13.61,13.68,14.46,-0.78,-5.39,10774.36,14978.1619,1.0,2.7491961414790995,2.8838424437299035,2.8838424437299035,2.735128617363344
300252.SZ,20111214,13.61,13.9,13.41,13.49,13.68,-0.19,-1.39,6744.3,9213.6812,1.0,2.7110128617363345,2.735128617363344,2.793408360128617,2.694935691318328
300252.SZ,20111215,13.31,13.65,13.2,13.33,13.49,-0.16,-1.19,9849.42,13220.6387,1.0,2.678858520900321,2.67483922829582,2.7431672025723475,2.652733118971061
300252.SZ,20111216,13.3,14.14,13.3,14.02,13.33,0.69,5.18,11255.39,15393.2318,1.0,2.817524115755627,2.672829581993569,2.841639871382637,2.672829581993569
300252.SZ,20111219,13.81,15.08,13.7,14.93,14.02,0.91,6.49,22770.73,32692.4496,1.0,3.00040192926045,2.7753215434083605,3.030546623794212,2.753215434083601
300252.SZ,20111220,14.77,14.96,14.36,14.37,14.93,-0.56,-3.75,18172.12,26613.9597,1.0,2.887861736334405,2.968247588424437,3.006430868167203,2.885852090032154
300252.SZ,20111221,14.52,14.84,13.87,13.87,14.37,-0.5,-3.48,14519.79,20970.1212,1.0,2.787379421221865,2.918006430868167,2.982315112540193,2.787379421221865
300252.SZ,20111222,13.78,14.43,13.21,14.2,13.87,0.33,2.38,16320.26,22462.0498,1.0,2.853697749196141,2.7692926045016075,2.89991961414791,2.654742765273312
300252.SZ,20111223,14.0,14.47,13.92,14.21,14.2,0.01,0.07,11023.42,15719.4678,1.0,2.8557073954983925,2.813504823151125,2.907958199356913,2.797427652733119
300252.SZ,20111227,14.0,14.0,13.11,13.29,14.21,-0.92,-6.47,11873.41,15962.096,1.0,2.670819935691318,2.813504823151125,2.813504823151125,2.6346463022508035
300252.SZ,20111228,13.23,13.23,12.65,13.06,13.29,-0.23,-1.73,9115.59,11792.5974,1.0,2.62459807073955,2.658762057877813,2.658762057877813,2.542202572347267
300252.SZ,20111229,12.96,13.25,12.71,13.05,13.06,-0.01,-0.08,4706.07,6160.8493,1.0,2.622588424437299,2.604501607717042,2.662781350482315,2.554260450160772
300252.SZ,20111230,13.08,13.35,13.08,13.25,13.05,0.2,1.53,7225.24,9561.4229,1.0,2.662781350482315,2.6286173633440515,2.682877813504823,2.6286173633440515
300252.SZ,20120104,13.38,13.48,12.4,12.43,13.25,-0.82,-6.19,11294.83,14745.1518,1.0,2.497990353697749,2.688906752411576,2.7090032154340835,2.491961414790997
300252.SZ,20120105,12.23,12.39,11.4,11.4,12.43,-1.03,-8.29,11299.07,13345.5515,1.0,2.2909967845659165,2.457797427652733,2.489951768488746,2.2909967845659165
300252.SZ,20120106,11.3,11.78,11.25,11.63,11.4,0.23,2.02,7514.79,8609.7674,1.0,2.337218649517685,2.2709003215434085,2.367363344051447,2.2608520900321545
300252.SZ,20120109,11.6,12.1,11.32,12.09,11.63,0.46,3.96,9060.68,10767.7631,1.0,2.429662379421222,2.3311897106109325,2.4316720257234725,2.27491961414791
300252.SZ,20120110,12.09,12.75,12.02,12.69,12.09,0.6,4.96,14614.5,18129.2685,1.0,2.55024115755627,2.429662379421222,2.562299035369775,2.415594855305466
300252.SZ,20120111,12.61,12.91,12.49,12.6,12.69,-0.09,-0.71,12161.69,15424.3891,1.0,2.532154340836013,2.5341639871382635,2.594453376205788,2.510048231511254
300252.SZ,20120112,12.58,12.74,12.4,12.55,12.6,-0.05,-0.4,9482.58,11906.4181,1.0,2.522106109324759,2.5281350482315115,2.560289389067524,2.491961414790997
300252.SZ,20120113,12.5,12.59,11.6,11.6,12.55,-0.95,-7.57,11940.07,14233.2454,1.0,2.3311897106109325,2.512057877813505,2.530144694533762,2.3311897106109325
300252.SZ,20120116,11.38,11.51,11.16,11.16,11.6,-0.44,-3.79,7590.77,8617.4703,1.0,2.242765273311897,2.286977491961415,2.313102893890675,2.242765273311897
300252.SZ,20120117,11.16,11.98,11.16,11.88,11.16,0.72,6.45,8345.66,9712.032,1.0,2.387459807073955,2.242765273311897,2.407556270096463,2.242765273311897
300252.SZ,20120118,11.88,12.1,11.3,11.41,11.88,-0.47,-3.96,8661.01,10147.5167,1.0,2.293006430868167,2.387459807073955,2.4316720257234725,2.2709003215434085
300252.SZ,20120119,11.4,11.9,11.29,11.9,11.41,0.49,4.29,7829.46,9217.6713,1.0,2.3914790996784565,2.2909967845659165,2.3914790996784565,2.268890675241157
300252.SZ,20120120,11.98,12.3,11.91,12.2,11.9,0.3,2.52,6653.81,8111.4854,1.0,2.4517684887459805,2.407556270096463,2.471864951768489,2.3934887459807075
300252.SZ,20120130,12.22,12.44,12.08,12.1,12.2,-0.1,-0.82,6643.79,8142.6198,1.0,2.4316720257234725,2.4557877813504825,2.5,2.427652733118971
300252.SZ,20120131,11.98,12.0,11.4,11.62,12.1,-0.48,-3.97,11405.86,13212.6661,1.0,2.335209003215434,2.407556270096463,2.4115755627009645,2.2909967845659165
300252.SZ,20120201,11.65,11.83,11.5,11.7,11.62,0.08,0.69,7365.66,8630.3094,1.0,2.3512861736334405,2.3412379421221865,2.377411575562701,2.3110932475884245
300252.SZ,20120202,11.69,11.88,11.61,11.88,11.7,0.18,1.54,6897.53,8090.3834,1.0,2.387459807073955,2.349276527331189,2.387459807073955,2.333199356913183
300252.SZ,20120203,11.85,12.39,11.82,12.27,11.88,0.39,3.28,14773.36,17953.369,1.0,2.465836012861736,2.3814308681672025,2.489951768488746,2.37540192926045
300252.SZ,20120206,12.34,12.5,12.13,12.46,12.27,0.19,1.55,14320.96,17623.9068,1.0,2.504019292604502,2.479903536977492,2.512057877813505,2.437700964630225
300252.SZ,20120207,12.4,12.4,12.0,12.15,12.46,-0.31,-2.49,9784.4,11910.3521,1.0,2.441720257234727,2.491961414790997,2.491961414790997,2.4115755627009645
300252.SZ,20120208,12.13,12.54,12.06,12.54,12.15,0.39,3.21,11820.09,14582.7743,1.0,2.520096463022508,2.437700964630225,2.520096463022508,2.423633440514469
300252.SZ,20120209,12.51,12.96,12.42,12.58,12.54,0.04,0.32,18674.85,23756.8648,1.0,2.5281350482315115,2.5140675241157555,2.604501607717042,2.4959807073954985
300252.SZ,20120210,12.57,12.79,12.5,12.66,12.58,0.08,0.64,12529.9,15860.9446,1.0,2.544212218649517,2.5261254019292605,2.570337620578778,2.512057877813505
300252.SZ,20120213,12.58,13.11,12.44,13.02,12.66,0.36,2.84,19543.02,25249.3052,1.0,2.6165594855305465,2.5281350482315115,2.6346463022508035,2.5
300252.SZ,20120214,13.02,13.09,12.81,13.08,13.02,0.06,0.46,13778.86,17844.0403,1.0,2.6286173633440515,2.6165594855305465,2.630627009646302,2.57435691318328
300252.SZ,20120215,13.08,13.29,12.9,13.16,13.08,0.08,0.61,21476.3,28189.2242,1.0,2.644694533762058,2.6286173633440515,2.670819935691318,2.592443729903537
300252.SZ,20120216,13.16,13.37,12.83,13.05,13.16,-0.11,-0.84,19853.05,26120.1199,1.0,2.622588424437299,2.644694533762058,2.6868971061093245,2.578376205787781
300252.SZ,20120217,13.07,13.18,12.81,12.92,13.05,-0.13,-1.0,10103.96,13082.3977,1.0,2.5964630225080385,2.6266077170418005,2.6487138263665595,2.57435691318328
300252.SZ,20120220,13.13,13.37,12.99,13.15,12.92,0.23,1.78,16888.01,22213.8958,1.0,2.642684887459807,2.638665594855305,2.6868971061093245,2.6105305466237945
300252.SZ,20120221,13.16,13.45,12.91,13.4,13.15,0.25,1.9,19594.93,25908.9667,1.0,2.692926045016077,2.644694533762058,2.702974276527331,2.594453376205788
300252.SZ,20120222,13.46,14.74,13.46,14.74,13.4,1.34,10.0,59283.66,85775.2158,1.0,2.962218649517685,2.704983922829582,2.962218649517685,2.704983922829582
300252.SZ,20120223,15.21,15.9,14.98,15.36,14.74,0.62,4.21,93510.23,143608.4511,1.0,3.0868167202572345,3.056672025723473,3.195337620578778,3.0104501607717045
300252.SZ,20120224,15.16,15.28,14.95,15.15,15.36,-0.21,-1.37,37498.71,56526.9277,1.0,3.044614147909968,3.0466237942122185,3.070739549839228,3.0044212218649515
300252.SZ,20120227,15.12,15.27,14.91,15.16,15.15,0.01,0.07,34478.98,52063.3756,1.0,3.0466237942122185,3.0385852090032155,3.068729903536977,2.9963826366559485
300252.SZ,20120228,15.13,15.23,14.62,14.72,15.16,-0.44,-2.9,20347.89,30238.9824,1.0,2.9581993569131835,3.0405948553054665,3.0606913183279745,2.938102893890675
300252.SZ,20120229,14.65,14.82,14.45,14.57,14.72,-0.15,-1.02,15928.08,23297.6371,1.0,2.928054662379421,2.9441318327974275,2.9782958199356915,2.9039389067524115
300252.SZ,20120301,14.57,14.85,14.43,14.74,14.57,0.17,1.17,15482.41,22640.8545,1.0,2.962218649517685,2.928054662379421,2.9843247588424435,2.89991961414791
300252.SZ,20120302,14.8,14.89,14.59,14.87,14.74,0.13,0.88,19253.26,28395.5844,1.0,2.988344051446945,2.97427652733119,2.992363344051447,2.932073954983923
300252.SZ,20120305,14.82,15.16,14.61,14.63,14.87,-0.24,-1.61,21385.04,31656.354,1.0,2.940112540192926,2.9782958199356915,3.0466237942122185,2.9360932475884245
300252.SZ,20120306,14.57,14.63,14.0,14.23,14.63,-0.4,-2.73,21875.95,31105.7771,1.0,2.859726688102894,2.928054662379421,2.940112540192926,2.813504823151125
300252.SZ,20120307,14.05,14.45,14.03,14.12,14.23,-0.11,-0.77,15644.46,22267.0871,1.0,2.837620578778135,2.8235530546623795,2.9039389067524115,2.819533762057877
300252.SZ,20120308,14.19,14.65,14.08,14.52,14.12,0.4,2.83,19425.43,27945.0255,1.0,2.918006430868167,2.8516881028938905,2.9441318327974275,2.829581993569132
300252.SZ,20120309,14.53,14.84,14.4,14.77,14.52,0.25,1.72,21573.76,31537.1453,1.0,2.968247588424437,2.920016077170418,2.982315112540193,2.893890675241157
300252.SZ,20120312,14.79,14.88,14.45,14.67,14.77,-0.1,-0.68,19150.35,27992.6688,1.0,2.948151125401929,2.9722668810289385,2.9903536977491965,2.9039389067524115
300252.SZ,20120313,14.68,15.28,14.63,15.2,14.67,0.53,3.61,31610.69,47416.743,1.0,3.054662379421221,2.95016077170418,3.070739549839228,2.940112540192926
300252.SZ,20120314,15.12,15.25,13.85,14.16,15.2,-1.04,-6.84,34547.35,50942.2526,1.0,2.8456591639871385,3.0385852090032155,3.064710610932476,2.7833601286173635
300252.SZ,20120315,14.08,14.25,13.55,13.69,14.16,-0.47,-3.32,16700.61,23102.403,1.0,2.7512057877813505,2.829581993569132,2.8637459807073955,2.7230707395498395
300252.SZ,20120316,13.9,14.02,13.69,14.01,13.69,0.32,2.34,12299.47,17057.5948,1.0,2.815514469453376,2.793408360128617,2.817524115755627,2.7512057877813505
300252.SZ,20120319,14.0,14.2,13.7,14.12,14.01,0.11,0.79,11970.14,16699.5405,1.0,2.837620578778135,2.813504823151125,2.853697749196141,2.753215434083601
300252.SZ,20120320,14.08,14.11,13.5,13.51,14.12,-0.61,-4.32,11749.68,16112.7682,1.0,2.715032154340836,2.829581993569132,2.835610932475884,2.713022508038585
300252.SZ,20120321,13.59,13.7,13.33,13.58,13.51,0.07,0.52,10439.69,14082.4513,1.0,2.7290996784565915,2.7311093247588425,2.753215434083601,2.678858520900321
300252.SZ,20120322,13.62,13.75,13.42,13.58,13.58,0.0,0.0,7089.26,9639.0416,1.0,2.7290996784565915,2.7371382636655945,2.7632636655948555,2.696945337620579
300252.SZ,20120323,13.51,13.57,13.32,13.41,13.58,-0.17,-1.25,6082.26,8159.6084,1.0,2.694935691318328,2.715032154340836,2.727090032154341,2.676848874598071
300252.SZ,20120326,13.4,13.73,13.31,13.71,13.41,0.3,2.24,9106.18,12400.9644,1.0,2.7552250803858525,2.692926045016077,2.759244372990354,2.67483922829582
300252.SZ,20120327,13.71,13.87,13.51,13.6,13.71,-0.11,-0.8,6678.1,9141.6401,1.0,2.733118971061093,2.7552250803858525,2.787379421221865,2.715032154340836
300252.SZ,20120328,13.46,13.5,12.3,12.31,13.6,-1.29,-9.49,13851.84,17632.2434,1.0,2.4738745980707395,2.704983922829582,2.713022508038585,2.471864951768489
300252.SZ,20120329,12.18,12.3,11.81,11.88,12.31,-0.43,-3.49,6608.11,7953.9721,1.0,2.387459807073955,2.447749196141479,2.471864951768489,2.3733922829581995
300252.SZ,20120330,11.82,12.15,11.68,11.7,11.88,-0.18,-1.52,4463.81,5285.7447,1.0,2.3512861736334405,2.37540192926045,2.441720257234727,2.347266881028939
300252.SZ,20120405,11.84,12.15,11.7,12.13,11.7,0.43,3.68,5009.47,6017.1319,1.0,2.437700964630225,2.3794212218649515,2.441720257234727,2.3512861736334405
300252.SZ,20120406,12.1,12.49,12.1,12.28,12.13,0.15,1.24,5986.74,7373.4535,1.0,2.467845659163987,2.4316720257234725,2.510048231511254,2.4316720257234725
300252.SZ,20120409,12.29,12.34,12.0,12.12,12.28,-0.16,-1.3,3002.82,3651.7667,1.0,2.435691318327974,2.469855305466238,2.479903536977492,2.4115755627009645
300252.SZ,20120410,12.03,12.2,11.74,12.19,12.12,0.07,0.58,4343.09,5202.9616,1.0,2.44975884244373,2.417604501607717,2.4517684887459805,2.359324758842444
300252.SZ,20120411,12.1,12.34,11.88,12.24,12.19,0.05,0.41,5367.3,6530.8333,1.0,2.459807073954984,2.4316720257234725,2.479903536977492,2.387459807073955
300252.SZ,20120412,12.24,12.64,12.24,12.63,12.24,0.39,3.19,9228.9,11539.0667,1.0,2.538183279742765,2.459807073954984,2.540192926045016,2.459807073954984
300252.SZ,20120413,12.8,12.97,12.6,12.7,12.63,0.07,0.55,9132.2,11658.7964,1.0,2.552250803858521,2.572347266881029,2.606511254019293,2.532154340836013
300252.SZ,20120416,12.5,12.75,12.5,12.65,12.7,-0.05,-0.39,4886.54,6165.0247,1.0,2.542202572347267,2.512057877813505,2.562299035369775,2.512057877813505
300252.SZ,20120417,12.55,12.73,12.38,12.43,12.65,-0.22,-1.74,4928.2,6198.3249,1.0,2.497990353697749,2.522106109324759,2.558279742765273,2.4879421221864955
300252.SZ,20120418,12.42,12.75,12.41,12.75,12.43,0.32,2.57,7919.52,9979.3403,1.0,2.562299035369775,2.4959807073954985,2.562299035369775,2.4939710610932475
300252.SZ,20120419,12.75,12.91,12.7,12.91,12.75,0.16,1.25,9066.33,11630.349,1.0,2.594453376205788,2.562299035369775,2.594453376205788,2.552250803858521
