ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300289.SZ,20150109,28.77,29.33,28.65,28.8,28.78,0.02,0.07,7860.57,22720.258,1.016,11.29324585102277,11.281482053261287,11.501072944808952,11.23442686221536
300289.SZ,20150112,28.8,28.9,27.9,28.0,28.8,-0.8,-2.78,9650.93,27241.8632,1.016,10.97954457738325,11.29324585102277,11.33245851022771,10.940331918178307
300289.SZ,20150113,28.0,28.95,27.92,28.95,28.0,0.95,3.39,11838.78,33793.5105,1.016,11.35206483983018,10.97954457738325,11.35206483983018,10.948174450019296
300289.SZ,20150114,28.94,28.95,28.34,28.63,28.95,-0.32,-1.11,9289.54,26642.7653,1.016,11.22658433037437,11.348143573909686,11.35206483983018,11.112867618680044
300289.SZ,20150115,28.64,31.49,28.56,31.49,28.63,2.86,9.99,34477.62,105676.1266,1.016,12.34806638363566,11.230505596294869,12.34806638363566,11.199135468930914
300289.SZ,20150116,31.49,32.2,31.49,31.86,31.49,0.37,1.18,23548.95,74960.4994,1.016,12.49315322269394,12.34806638363566,12.626476263990735,12.34806638363566
300289.SZ,20150119,31.4,32.76,31.0,31.31,31.86,-0.55,-1.73,22921.58,73134.8752,1.016,12.277483597066768,12.312774990351215,12.8460671555384,12.155924353531455
300289.SZ,20150120,31.55,32.6,31.55,32.52,31.31,1.21,3.86,17427.6,56160.3368,1.016,12.751956773446546,12.371593979158623,12.783326900810495,12.371593979158623
300289.SZ,20150121,32.84,32.85,32.2,32.53,32.52,0.01,0.03,21657.14,70273.9101,1.016,12.75587803936704,12.877437282902356,12.881358548822847,12.626476263990735
300289.SZ,20150122,32.45,33.2,32.08,33.13,32.53,0.6,1.84,16673.62,54568.3031,1.016,12.99115399459668,12.724507912003087,13.018602856040138,12.579421072944807
300289.SZ,20150123,33.45,33.74,32.62,33.0,33.13,-0.13,-0.39,24757.79,82119.3392,1.016,12.940177537630255,13.11663450405249,13.230351215746817,12.791169432651484
300289.SZ,20150126,33.0,33.32,32.66,32.93,33.0,-0.07,-0.21,17091.34,56348.2103,1.016,12.9127286761868,12.940177537630255,13.065658047086067,12.80685449633346
300289.SZ,20150127,33.23,33.47,32.11,32.63,32.93,-0.3,-0.91,14119.69,46114.3479,1.016,12.79509069857198,13.03036665380162,13.124477035893475,12.59118487070629
300289.SZ,20150128,32.59,33.28,32.23,32.65,32.63,0.02,0.06,10893.29,35829.1837,1.016,12.802933230412966,12.779405634890004,13.049972983404093,12.63824006175222
300289.SZ,20150129,32.58,33.18,32.5,32.94,32.65,0.29,0.89,9083.27,29854.6383,1.016,12.916649942107291,12.775484368969508,13.01076032419915,12.744114241605558
300289.SZ,20150130,33.03,33.14,32.4,32.41,32.94,-0.53,-1.61,8062.26,26411.7944,1.016,12.708822848321107,12.95194133539174,12.995075260517174,12.704901582400616
300289.SZ,20150202,32.14,32.58,31.92,32.01,32.41,-0.4,-1.23,9424.27,30434.8515,1.016,12.551972211501347,12.602948668467771,12.775484368969508,12.516680818216903
300289.SZ,20150203,32.02,32.98,31.92,32.61,32.01,0.6,1.87,9105.5,29508.7781,1.016,12.787248166730992,12.555893477421844,12.93233500578927,12.516680818216903
300289.SZ,20150204,32.5,32.83,32.11,32.26,32.61,-0.35,-1.07,6819.23,22168.8682,1.016,12.6500038595137,12.744114241605558,12.87351601698186,12.59118487070629
300289.SZ,20150205,32.51,32.97,32.03,32.97,32.26,0.71,2.2,18884.88,61254.4258,1.016,12.928413739868777,12.74803550752605,12.928413739868777,12.55981474334234
300289.SZ,20150206,33.0,33.15,32.22,32.3,32.97,-0.67,-2.03,8999.38,29339.4999,1.016,12.665688923195678,12.940177537630255,12.998996526437669,12.634318795831724
300289.SZ,20150209,32.32,32.58,31.95,32.01,32.3,-0.29,-0.9,5324.29,17144.2402,1.016,12.551972211501347,12.673531455036663,12.775484368969508,12.528444615978383
300289.SZ,20150210,31.98,32.98,31.85,32.81,32.01,0.8,2.5,8940.42,29044.9207,1.016,12.865673485140873,12.540208413739869,12.93233500578927,12.489231956773446
300289.SZ,20150211,32.86,33.05,32.57,32.86,32.81,0.05,0.15,10733.99,35153.0791,1.016,12.88527981474334,12.88527981474334,12.959783867232728,12.771563103049017
300289.SZ,20150212,32.85,33.97,32.61,33.81,32.86,0.95,2.89,20001.52,66959.1744,1.016,13.257800077190272,12.881358548822847,13.320540331918178,12.787248166730992
300289.SZ,20150213,33.88,34.78,33.7,34.26,33.81,0.45,1.33,18361.82,63196.1829,1.016,13.434257043612504,13.285248938633732,13.638162871478194,13.21466615206484
300289.SZ,20150216,34.15,34.88,34.01,34.74,34.26,0.48,1.4,13428.33,46348.3976,1.016,13.62247780779622,13.391123118487068,13.677375530683136,13.336225395600152
300289.SZ,20150217,34.93,36.0,34.3,35.42,34.74,0.68,1.96,22725.62,80170.507,1.016,13.889123890389811,13.696981860285604,14.116557313778465,13.44994210729448
300289.SZ,20150225,35.51,35.63,33.93,34.11,35.42,-1.31,-3.7,17901.86,62114.2563,1.016,13.375438054805096,13.924415283674255,13.971470474720183,13.304855268236205
300289.SZ,20150226,34.1,34.42,33.53,34.0,34.11,-0.11,-0.32,9044.96,30761.6917,1.016,13.332304129679658,13.3715167888846,13.496997298340409,13.14800463141644
300289.SZ,20150227,34.27,35.2,33.91,35.15,34.0,1.15,3.38,14006.2,48780.541,1.016,13.783249710536472,13.438178309533,13.802856040138945,13.297012736395212
300289.SZ,20150302,35.05,35.85,34.8,35.48,35.15,0.33,0.94,13324.58,47062.5489,1.016,13.912651485912772,13.74403705133153,14.057738324971051,13.64600540331918
300289.SZ,20150303,35.47,36.71,35.12,35.42,35.48,-0.06,-0.17,23065.95,83166.8819,1.016,13.889123890389811,13.90873021999228,14.39496719413354,13.771485912774988
300289.SZ,20150304,35.42,37.89,35.26,37.89,35.42,2.47,6.97,38224.34,141684.2122,1.016,14.857676572751831,13.889123890389811,14.857676572751831,13.826383635661903
300289.SZ,20150312,35.35,35.89,34.1,34.7,37.89,-3.19,-8.42,83391.11,291319.592,1.016,13.60679274411424,13.861675028946353,14.07342338865303,13.3715167888846
300289.SZ,20150313,34.25,35.3,34.25,35.11,34.7,0.41,1.18,37876.88,131281.6408,1.016,13.767564646854495,13.43033577769201,13.84206869934388,13.43033577769201
300289.SZ,20150316,36.0,36.95,35.71,36.6,35.11,1.49,4.24,51404.97,186906.2205,1.016,14.351833269008104,14.116557313778465,14.489077576225396,14.002840602084136
300289.SZ,20150317,36.69,40.0,36.17,39.2,36.6,2.6,7.1,47086.06,175664.8416,1.016,15.37136240833655,14.38712466229255,15.68506368197607,14.18321883442686
300289.SZ,20150318,38.66,39.68,38.5,38.99,39.2,-0.21,-0.54,31114.61,121351.1697,1.016,15.289015824006176,15.159614048629871,15.559583172520265,15.096873793901969
300289.SZ,20150319,38.8,38.9,37.91,38.54,38.99,-0.45,-1.15,28317.74,108455.0579,1.016,15.112558857583943,15.214511771516788,15.253724430721729,14.86551910459282
300289.SZ,20150320,38.54,39.95,38.1,38.92,38.54,0.38,0.99,29316.24,114022.5083,1.016,15.261566962562718,15.112558857583943,15.665457352373602,14.940023157082209
300289.SZ,20150323,38.9,39.56,38.33,39.49,38.92,0.57,1.46,31260.12,121841.8979,1.016,15.485079120030877,15.253724430721729,15.512527981474332,15.03021227325357
300289.SZ,20150324,39.7,39.87,37.01,38.99,39.49,-0.5,-1.27,42847.8,164957.2725,1.016,15.289015824006176,15.56742570436125,15.634087225009647,14.512605171748358
300289.SZ,20150325,38.81,40.15,38.0,39.48,38.99,0.49,1.26,38315.2,150241.4235,1.016,15.48115785411038,15.218433037437284,15.74388267078348,14.900810497877268
300289.SZ,20150326,39.0,39.87,37.51,38.6,39.48,-0.88,-2.23,30114.92,116180.5158,1.016,15.136086453106907,15.292937089926667,15.634087225009647,14.70866846777306
300289.SZ,20150327,38.26,39.1,38.0,39.0,38.6,0.4,1.04,24561.23,94425.7911,1.016,15.292937089926667,15.002763411810111,15.332149749131608,14.900810497877268
300289.SZ,20150330,39.1,40.88,39.0,39.32,39.0,0.32,0.82,28736.34,114267.203,1.016,15.418417599382478,15.332149749131608,16.030135082979545,15.292937089926667
300289.SZ,20150331,39.28,42.45,38.72,42.2,39.32,2.88,7.32,53209.32,216794.6935,1.016,16.547742184484758,15.402732535700505,16.645773832497106,15.183141644152837
300289.SZ,20150401,41.99,42.77,41.31,42.2,42.2,0.0,0.0,27086.51,113975.9692,1.016,16.547742184484758,16.46539560015438,16.771254341952915,16.19874951756079
300289.SZ,20150402,42.18,43.3,41.7,42.3,42.2,0.1,0.24,28447.2,121117.0524,1.016,16.586954843689693,16.539899652643765,16.979081435739094,16.351678888460054
300289.SZ,20150403,42.29,42.9,41.5,42.79,42.3,0.49,1.16,28153.62,118684.6197,1.016,16.7790968737939,16.5830335777692,16.822230798919335,16.273253570050173
300289.SZ,20150407,42.8,44.3,42.0,43.99,42.79,1.2,2.8,42974.58,185630.7638,1.016,17.249648784253182,16.783018139714393,17.371208027788498,16.469316866074873
300289.SZ,20150427,48.39,48.39,44.32,44.45,43.99,0.46,1.05,52949.28,244013.406,1.016,17.430027016595908,18.97500578927055,18.97500578927055,17.379050559629484
300289.SZ,20150428,44.43,45.35,40.88,41.52,44.45,-2.93,-6.59,36596.82,156308.9985,1.016,16.281096101891162,17.422184484754922,17.78294094944037,16.030135082979545
300289.SZ,20150429,41.6,43.18,41.6,42.75,41.52,1.23,2.96,23633.27,100802.4977,1.016,16.763411810111922,16.31246622925511,16.932026244693166,16.31246622925511
300289.SZ,20150430,42.88,44.89,42.88,43.28,42.75,0.53,1.24,23874.87,104735.9097,1.016,16.971238903898108,16.81438826707835,17.602562717097644,16.81438826707835
300289.SZ,20150504,43.1,45.2,42.5,45.2,43.28,1.92,4.44,29311.11,129114.0917,1.016,17.72412196063296,16.900656117329216,17.72412196063296,16.665380162099574
300289.SZ,20150505,44.72,47.99,44.63,46.5,45.2,1.3,2.88,30623.15,142234.4523,1.016,18.23388653029718,17.535901196449245,18.81815515245079,17.500609803164803
300289.SZ,20150506,46.13,47.48,44.11,44.98,46.5,-1.52,-3.27,22012.57,101617.262,1.016,17.63785411038209,18.088799691238904,18.6181705905056,17.29670397529911
300289.SZ,20150507,44.51,45.78,42.32,42.6,44.98,-2.38,-5.29,33498.02,145592.3995,1.016,16.704592821304516,17.45355461211887,17.951555384021614,16.594797375530682
300289.SZ,20150508,43.31,45.48,43.1,45.41,42.6,2.81,6.6,24260.86,107615.5609,1.016,17.80646854496333,16.98300270165959,17.83391740640679,16.900656117329216
300289.SZ,20150511,46.05,48.9,45.93,48.0,45.41,2.59,5.7,35388.64,167611.011,1.016,18.822076418371285,18.05742956387495,19.174990351215747,18.010374372829023
300289.SZ,20150512,48.7,50.55,47.3,49.5,48.0,1.5,3.13,39038.33,191119.6756,1.016,19.410266306445383,19.096565032805863,19.82199922809725,18.5475878039367
300289.SZ,20150513,48.15,49.94,48.08,48.88,49.5,-0.62,-1.25,25477.59,124793.2602,1.016,19.16714781937476,18.88089540717869,19.582802006947123,18.853446545735235
300289.SZ,20150514,49.05,53.77,48.93,53.77,48.88,4.89,10.0,40151.91,209202.8539,1.016,21.08464685449633,19.23380934002316,21.08464685449633,19.186754148977226
300289.SZ,20150515,55.0,58.6,53.9,57.86,53.77,4.09,7.61,45535.36,256214.2649,1.016,22.688444615978387,21.56696256271709,22.978618294094943,21.135623311462755
300289.SZ,20150518,57.86,61.7,57.2,61.25,57.86,3.39,5.86,32448.59,195501.1769,1.016,24.01775376302586,22.688444615978387,24.194210729448088,22.42964106522578
300289.SZ,20150519,60.3,60.83,57.55,59.8,61.25,-1.45,-2.37,28777.06,170568.8489,1.016,23.449170204554225,23.645233500578925,23.853060594365108,22.566885372443068
300289.SZ,20150520,60.05,65.78,60.05,65.7,59.8,5.9,9.87,33727.95,216191.5965,1.016,25.76271709764569,23.547201852566573,25.794087225009648,23.547201852566573
300289.SZ,20150529,68.0,72.11,65.63,72.0,65.55,6.45,9.84,55584.83,390710.7211,1.019,28.31648012350444,26.743342338865297,28.359741412582007,25.811258201466607
300289.SZ,20150601,73.0,73.0,68.12,70.0,72.0,-2.0,-2.78,56350.14,390931.1825,1.019,27.52991123118487,28.709764569664216,28.709764569664216,26.79053647240448
300289.SZ,20150602,69.88,70.5,66.0,70.22,70.0,0.22,0.31,38971.65,267379.8811,1.019,27.616433809340016,27.482717097645693,27.72655345426476,25.95677344654573
300289.SZ,20150603,69.43,77.24,64.99,77.05,70.22,6.83,9.73,47036.24,340522.4903,1.019,30.302566576611344,27.3057390968738,30.3772906213817,25.559556155924348
300289.SZ,20150604,75.0,75.7,69.35,69.88,77.05,-7.17,-9.31,40291.79,289457.0524,1.019,27.482717097645693,29.496333461983788,29.77163257429564,27.274276341181007
300289.SZ,20150605,71.45,74.19,68.72,69.88,69.88,0.0,0.0,27293.14,193436.395,1.019,27.482717097645693,28.10017367811655,29.17777306059436,27.026507140100342
300289.SZ,20150608,69.65,69.7,62.89,63.3,69.88,-6.58,-9.42,48989.84,315236.7393,1.019,24.894905441914315,27.392261675028944,27.41192589733693,24.733658818988804
300289.SZ,20150609,62.39,64.33,61.88,63.61,63.3,0.31,0.49,21934.87,138699.5782,1.019,25.01682362022385,24.53701659590892,25.29998842145889,24.33644152836742
300289.SZ,20150610,64.0,68.2,63.8,67.28,63.61,3.67,5.77,30027.93,199083.9048,1.019,26.46017753763025,25.170204554226164,26.82199922809726,25.09154766499421
300289.SZ,20150611,66.5,67.9,66.5,67.46,67.28,0.18,0.27,18380.97,123537.7037,1.019,26.530968737939016,26.153415669625623,26.70401389424932,26.153415669625623
300289.SZ,20150612,70.0,72.8,69.41,71.27,67.46,3.81,5.65,26074.21,184699.8429,1.019,28.0293824778078,27.52991123118487,28.63110768043225,27.2978734079506
300289.SZ,20150615,70.88,70.9,67.02,68.4,71.27,-2.87,-4.03,26827.27,183673.569,1.019,26.900656117329216,27.876001543805472,27.88386723272868,26.357923581628707
300289.SZ,20150616,67.3,67.3,63.39,64.05,68.4,-4.35,-6.36,18614.46,121456.5536,1.019,25.18986877653415,26.46804322655345,26.46804322655345,24.93030104206869
300289.SZ,20150617,63.73,65.96,60.02,65.49,64.05,1.44,2.25,15601.51,98808.9108,1.019,25.756198379004243,25.06401775376302,25.94104206869933,23.604932458510223
300289.SZ,20150618,65.27,67.98,61.8,62.56,65.49,-2.93,-4.47,16254.41,106305.2953,1.019,24.60387495175608,25.669675800849088,26.735476649942104,24.30497877267464
300289.SZ,20150619,61.1,62.56,56.7,57.03,62.56,-5.53,-8.84,17435.35,104269.387,1.019,22.42901196449247,24.02967966036279,24.60387495175608,22.299228097259743
300289.SZ,20150623,56.7,62.5,54.0,61.31,57.03,4.28,7.5,27343.01,159589.932,1.019,24.112269394056344,22.299228097259743,24.580277884986486,21.237360092628325
300289.SZ,20150624,61.45,62.6,60.0,61.23,61.31,-0.08,-0.13,13900.39,85293.9212,1.019,24.08080663836356,24.16732921651872,24.619606329602465,23.597066769587027
300289.SZ,20150625,60.99,63.08,57.01,59.41,61.23,-1.82,-2.97,18232.25,111586.4859,1.019,23.365028946352755,23.98641837128521,24.80838286375916,22.421146275569274
300289.SZ,20150626,57.54,59.03,53.47,53.63,59.41,-5.78,-9.73,26242.39,146481.2017,1.019,21.091844847549208,22.62958703203396,23.21558085681204,21.02891933616364
300289.SZ,20150629,55.9,56.0,48.27,48.27,53.63,-5.36,-9.99,33453.53,168387.6863,1.019,18.98384021613277,21.984600540331915,22.023928984947894,18.98384021613277
300289.SZ,20150630,44.1,53.08,43.44,52.0,48.27,3.73,7.73,43469.94,207325.6406,1.019,20.45079120030876,17.343844075646466,20.875538402161325,17.084276341181006
300289.SZ,20150701,51.0,54.6,48.0,48.0,52.0,-4.0,-7.69,31366.39,163726.7876,1.019,18.87765341566962,20.05750675414897,21.4733307603242,18.87765341566962
300289.SZ,20150702,48.48,49.8,43.61,45.0,48.0,-3.0,-6.25,29271.36,137006.0596,1.019,17.697800077190273,19.06642994982632,19.58556541875724,17.151134697028173
300289.SZ,20150703,44.0,47.77,40.5,41.25,45.0,-3.75,-8.33,32610.53,139633.8688,1.019,16.22298340409108,17.304515631030487,18.787197993052875,15.928020069471245
300289.SZ,20150706,45.38,45.38,37.13,37.8,41.25,-3.45,-8.36,41245.21,168018.7752,1.019,14.866152064839826,17.84724816673099,17.84724816673099,14.602651485912777
300289.SZ,20150707,35.44,35.98,34.02,34.02,37.8,-3.78,-10.0,30273.52,103727.7756,1.019,13.379536858355843,13.938000771902736,14.15037437282902,13.379536858355843
300289.SZ,20150708,30.62,34.25,30.62,32.0,34.02,-2.02,-5.94,77230.44,240497.0134,1.019,12.585102277113082,12.04236974141258,13.469992280972594,12.04236974141258
300289.SZ,20150709,31.51,35.2,31.1,35.2,32.0,3.2,10.0,39185.44,134459.3438,1.019,13.84361250482439,12.392392898494789,13.84361250482439,12.231146275569277
300289.SZ,20150710,38.02,38.72,37.4,38.72,35.2,3.52,10.0,14648.1,56227.9694,1.019,15.227973755306827,14.95267464299498,15.227973755306827,14.708838286375917
300289.SZ,20150713,40.88,42.59,40.01,42.59,38.72,3.87,9.99,32059.5,135379.9269,1.019,16.749984561945194,16.077468159011964,16.749984561945194,15.735310690852948
300289.SZ,20150714,42.91,46.66,42.43,43.64,42.59,1.05,2.47,72851.13,321122.0692,1.019,17.162933230412964,16.875835584716324,18.35065225781551,16.687059050559625
300289.SZ,20150715,42.0,43.17,39.28,39.28,43.64,-4.36,-9.99,36053.38,146784.0994,1.019,15.448213045156308,16.51794673871092,16.978089540717868,15.448213045156308
300289.SZ,20150716,39.28,42.79,38.0,41.6,39.28,2.32,5.91,30736.94,125522.2382,1.019,16.360632960247006,15.448213045156308,16.82864145117715,14.944808954071783
300289.SZ,20150717,42.0,45.19,42.0,44.65,41.6,3.05,7.33,31754.35,137865.2731,1.019,17.560150521034345,16.51794673871092,17.77252412196063,16.51794673871092
300289.SZ,20150720,44.63,46.47,43.7,45.4,44.65,0.75,1.68,39621.71,178863.2307,1.019,17.85511385565418,17.55228483211115,18.27592821304515,17.186530297182554
300289.SZ,20150721,44.5,46.39,43.85,45.65,45.4,0.25,0.55,21195.74,96017.7727,1.019,17.95343496719413,17.501157854110378,18.24446545735237,17.24552296410652
300289.SZ,20150722,45.66,46.27,44.18,45.28,45.65,-0.37,-0.81,26395.59,119531.0999,1.019,17.80791972211501,17.95736781165573,18.1972713238132,17.37530683133925
300289.SZ,20150723,45.55,48.47,45.0,48.21,45.28,2.93,6.47,28040.67,131477.9184,1.019,18.960243149363176,17.91410652257815,19.06249710536472,17.697800077190273
300289.SZ,20150724,48.5,49.96,47.1,47.4,48.21,-0.81,-1.68,26158.46,127862.1348,1.019,18.64168274797376,19.074295638749515,19.6484909301428,18.523697414125817
300289.SZ,20150727,52.14,52.14,50.78,50.99,47.4,3.59,7.57,119460.58,620345.2723,1.019,20.053573909687376,20.50585102277113,20.50585102277113,19.970984175993824
300289.SZ,20150728,47.75,53.2,46.05,52.0,50.99,1.01,1.98,115476.42,578443.4139,1.019,20.45079120030876,18.77933230412968,20.9227325357005,18.110748745658043
300289.SZ,20150729,53.3,55.45,46.8,52.0,52.0,0.0,0.0,95832.83,481424.9682,1.019,20.45079120030876,20.96206098031648,21.80762253956001,18.40571208027788
300289.SZ,20150730,51.0,51.75,47.0,47.11,52.0,-4.89,-9.4,66023.71,327081.2059,1.019,18.52763025858741,20.05750675414897,20.35247008876881,18.48436896950984
300289.SZ,20150731,45.18,45.9,42.5,43.0,47.11,-4.11,-8.72,69809.12,309827.9876,1.019,16.9112311848707,17.76859127749903,18.05175607873408,16.714588961790813
300289.SZ,20150803,42.0,42.74,38.7,39.0,43.0,-4.0,-9.3,60052.34,240180.6161,1.019,15.33809340023157,16.51794673871092,16.80897722886916,15.220108066383634
300289.SZ,20150804,39.6,42.9,39.6,42.9,39.0,3.9,10.0,41608.59,171809.0865,1.019,16.871902740254725,15.574064067927438,16.871902740254725,15.574064067927438
300289.SZ,20150805,42.88,44.5,41.88,42.38,42.9,-0.52,-1.21,43056.54,186814.1296,1.019,16.667394828251638,16.86403705133153,17.501157854110378,16.470752605171747
300289.SZ,20150806,40.42,42.37,40.22,41.17,42.38,-1.21,-2.86,30122.98,124375.8994,1.019,16.1915206483983,15.89655731377846,16.66346198379004,15.817900424546504
300289.SZ,20150807,41.7,44.88,41.7,44.48,41.17,3.31,8.04,39734.43,173657.304,1.019,17.49329216518718,16.399961404862985,17.650605943651097,16.399961404862985
300289.SZ,20150810,45.12,48.4,45.12,47.81,44.48,3.33,7.49,42808.47,200122.2539,1.019,18.802929370899264,17.744994210729445,19.034967194133536,17.744994210729445
300289.SZ,20150811,47.8,48.38,46.81,47.2,47.81,-0.61,-1.28,36777.4,175193.2867,1.019,18.5630258587418,18.798996526437666,19.027101505210343,18.40964492473948
300289.SZ,20150812,46.51,47.98,46.27,46.47,47.2,-0.73,-1.55,23427.57,110402.6475,1.019,18.27592821304515,18.291659590891545,18.869787726746424,18.1972713238132
300289.SZ,20150813,46.08,48.4,46.0,48.38,46.47,1.91,4.11,29730.72,140692.2082,1.019,19.027101505210343,18.12254727904284,19.034967194133536,18.09108452335005
300289.SZ,20150814,49.46,51.25,47.91,48.34,48.38,-0.04,-0.08,40067.53,198884.2358,1.019,19.01137012736395,19.451848707062908,20.15582786568892,18.84225781551524
300289.SZ,20150817,48.11,49.69,47.12,49.38,48.34,1.04,2.15,32905.07,159885.8199,1.019,19.420385951370125,18.9209147047472,19.542304129679657,18.53156310304901
300289.SZ,20150818,49.21,49.83,44.44,44.44,49.38,-4.94,-10.0,39249.33,185437.7352,1.019,17.477560787340792,19.35352759552296,19.597363952142025,17.477560787340792
300289.SZ,20150819,42.38,45.44,40.65,44.97,44.44,0.53,1.19,35251.69,151675.324,1.019,17.686001543805475,16.667394828251638,17.870845233500575,15.987012736395211
300289.SZ,20150820,44.36,47.18,44.2,44.4,44.97,-0.57,-1.27,28417.7,130300.8724,1.019,17.4618294094944,17.44609803164801,18.5551601698186,17.383172520262445
300289.SZ,20150821,43.5,43.91,40.23,40.58,44.4,-3.82,-8.6,30071.42,126687.5783,1.019,15.959482825164024,17.107873407950596,17.269120030876106,15.821833269008104
300289.SZ,20150824,38.55,38.58,36.52,36.52,40.58,-4.06,-10.0,27112.88,100048.922,1.019,14.362747973755306,15.161115399459662,15.17291393284446,14.362747973755306
300289.SZ,20150825,33.33,35.0,32.87,32.87,36.52,-3.65,-9.99,30301.8,101697.0189,1.019,12.927259745272094,13.108170590505592,13.764955615592434,12.927259745272094
300289.SZ,20150826,33.66,35.51,31.02,32.33,32.87,-0.54,-1.64,37875.59,127118.6829,1.019,12.71488614434581,13.237954457738322,13.965530683133922,12.199683519876494
300289.SZ,20150827,34.0,35.56,32.51,35.56,32.33,3.23,9.99,32957.34,112709.8234,1.019,13.985194905441912,13.371671169432648,13.985194905441912,12.78567734465457
300289.SZ,20150828,36.1,37.98,35.59,37.88,35.56,2.32,6.52,40293.39,148031.7624,1.019,14.897614820532612,14.197568506368196,14.936943265148589,13.996993438826706
300289.SZ,20150831,37.53,37.53,35.0,35.04,37.88,-2.84,-7.5,27174.2,98568.5696,1.019,13.780686993438826,14.759965264376683,14.759965264376683,13.764955615592434
300289.SZ,20150901,34.51,34.71,31.54,31.54,35.04,-3.5,-9.99,32970.0,107175.3997,1.019,12.40419143187958,13.57224623697414,13.650903126206096,12.40419143187958
300289.SZ,20150902,28.6,32.88,28.52,29.44,31.54,-2.1,-6.66,32446.1,98315.5509,1.019,11.578294094944036,11.247935160169815,12.931192589733692,11.216472404477036
300289.SZ,20150907,30.5,32.38,30.0,32.0,29.44,2.56,8.7,33052.49,105609.5038,1.019,12.585102277113082,11.995175607873405,12.7345503666538,11.798533384793512
300289.SZ,20150908,31.69,34.28,31.0,34.1,32.0,2.1,6.56,29357.16,94960.804,1.019,13.41099961404863,12.46318409880355,13.48179081435739,12.191817830953298
300289.SZ,20150909,34.18,36.12,34.18,35.18,34.1,1.08,3.17,40457.5,142366.6801,1.019,13.835746815901194,13.442462369741412,14.20543419529139,13.442462369741412
300289.SZ,20150910,34.89,36.51,34.0,35.3,35.18,0.12,0.34,33163.62,117728.7214,1.019,13.882940949440368,13.721694326514855,14.358815129293706,13.371671169432648
300289.SZ,20150911,35.5,36.22,34.85,35.62,35.3,0.32,0.91,23877.13,84876.7396,1.019,14.008791972211498,13.961597838672324,14.244762639907368,13.705962948668466
300289.SZ,20150914,35.7,35.84,32.06,32.06,35.62,-3.56,-9.99,29847.87,100150.0735,1.019,12.60869934388267,14.040254727904284,14.095314550366654,12.60869934388267
300289.SZ,20150915,30.71,32.0,29.72,30.11,32.06,-1.95,-6.08,16595.08,51427.1875,1.019,11.841794673871089,12.07776534156696,12.585102277113082,11.688413739868771
300289.SZ,20150916,30.98,33.12,30.36,33.12,30.11,3.01,10.0,30857.61,97429.7741,1.019,13.025580856812038,12.183952142030105,13.025580856812038,11.940115785411036
300289.SZ,20150917,32.78,35.2,32.02,33.6,33.12,0.48,1.45,44267.97,150311.8575,1.019,13.214357390968736,12.891864145117712,13.84361250482439,12.592967966036278
300289.SZ,20150918,33.86,34.5,33.0,34.12,33.6,0.52,1.55,36089.13,122225.6408,1.019,13.418865302971824,13.316611346970278,13.56831339251254,12.978386723272864
300289.SZ,20150921,33.5,37.53,33.0,37.53,34.12,3.41,9.99,45655.85,165744.311,1.019,14.759965264376683,13.175028946352755,14.759965264376683,12.978386723272864
300289.SZ,20150922,38.26,39.88,37.77,38.6,37.53,1.07,2.85,69126.88,267461.4225,1.019,15.180779621767655,15.047062910073327,15.68418371285218,14.854353531455036
300289.SZ,20150923,37.7,39.12,37.7,38.59,38.6,-0.01,-0.03,46860.15,179383.6309,1.019,15.17684677730606,14.82682362022385,15.385287533770745,14.82682362022385
300289.SZ,20150924,38.5,39.6,38.15,39.12,38.59,0.53,1.37,40799.65,158698.14,1.019,15.385287533770745,15.141451177151676,15.574064067927438,15.003801620995752
300289.SZ,20150925,38.61,39.23,36.0,36.96,39.12,-2.16,-5.52,43276.95,162165.856,1.019,14.53579313006561,15.184712466229254,15.428548822848317,14.158240061752217
300289.SZ,20150928,37.0,39.5,36.03,39.45,36.96,2.49,6.74,37891.76,144442.2884,1.019,15.515071401003471,14.551524507912,15.53473562331146,14.17003859513701
300289.SZ,20150929,38.26,39.65,37.5,38.65,39.45,-0.8,-2.03,33885.84,130994.7757,1.019,15.200443844075645,15.047062910073327,15.593728290235427,14.748166730991894
300289.SZ,20150930,38.52,39.21,37.7,38.88,38.65,0.23,0.6,28372.48,109617.3023,1.019,15.290899266692394,15.149316866074871,15.420683133925122,14.82682362022385
300289.SZ,20151008,40.68,42.0,39.73,40.97,38.88,2.09,5.38,41143.04,167932.5677,1.019,16.11286375916634,15.998811269780006,16.51794673871092,15.62519104592821
300289.SZ,20151009,40.84,42.05,40.7,41.81,40.97,0.84,2.05,26048.93,107666.2751,1.019,16.44322269394056,16.06173678116557,16.53761096101891,16.006676958703203
300289.SZ,20151012,42.2,44.3,41.88,43.77,41.81,1.96,4.69,39524.2,171158.0901,1.019,17.214060208413738,16.596603627942876,17.42250096487842,16.470752605171747
300289.SZ,20151013,43.1,44.24,42.57,43.6,43.77,-0.17,-0.39,38238.54,165872.4818,1.019,17.147201852566575,16.950559629486683,17.398903898108838,16.742118873021994
300289.SZ,20151014,43.27,43.88,42.4,43.3,43.6,-0.3,-0.69,33374.45,144027.3682,1.019,17.029216518718638,17.017417985333847,17.25732149749131,16.675260517174834
