ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000695.SZ,19990402,13.1,13.35,13.1,13.22,13.35,-0.13,-0.97,994.0,1312.5638,,,,,
000695.SZ,19990405,13.0,13.31,12.85,12.95,13.22,-0.27,-2.04,1134.0,1473.8485,,,,,
000695.SZ,19990406,12.9,13.17,12.85,13.08,12.95,0.13,1.0,903.0,1175.9538,,,,,
000695.SZ,19990407,13.11,13.2,12.0,13.05,13.08,-0.03,-0.23,1265.0,1638.0341,,,,,
000695.SZ,19990408,13.1,13.5,12.8,13.15,13.05,0.1,0.77,7680.0,10035.4945,,,,,
000695.SZ,19990409,13.18,13.2,12.8,12.84,13.15,-0.31,-2.36,2171.0,2813.726,,,,,
000695.SZ,19990412,12.8,12.99,12.01,12.38,12.84,-0.46,-3.58,5877.0,7220.0422,,,,,
000695.SZ,19990413,12.2,12.68,11.8,11.84,12.38,-0.54,-4.36,4285.0,5159.8582,,,,,
000695.SZ,19990414,11.77,12.0,11.38,11.83,11.84,-0.01,-0.08,2747.0,3212.1713,,,,,
000695.SZ,19990415,11.95,13.01,11.95,12.63,11.83,0.8,6.76,42193.0,53092.912,,,,,
000695.SZ,19990416,12.77,13.3,12.4,13.12,12.63,0.49,3.88,16716.0,21456.7133,,,,,
000695.SZ,19990419,13.2,13.65,12.91,13.37,13.12,0.25,1.91,21015.0,28052.9967,,,,,
000695.SZ,19990420,13.28,13.83,12.83,13.05,13.37,-0.32,-2.39,13819.0,18033.9121,,,,,
000695.SZ,19990421,13.07,13.3,12.2,12.21,13.05,-0.84,-6.44,12041.0,15143.8156,,,,,
000695.SZ,19990422,12.0,12.99,11.5,11.97,12.21,-0.24,-1.97,13328.0,16092.9494,,,,,
000695.SZ,19990423,11.99,12.2,11.65,11.97,11.97,0.0,0.0,6236.0,7389.5227,,,,,
000695.SZ,19990426,11.95,11.95,10.8,10.81,11.97,-1.16,-9.69,9337.0,10418.4699,,,,,
000695.SZ,19990427,10.66,10.66,9.79,9.8,10.81,-1.01,-9.34,7032.0,7166.0215,,,,,
000695.SZ,19990428,9.6,10.3,9.53,9.96,9.8,0.16,1.63,3569.0,3545.863,,,,,
000695.SZ,19990429,9.91,10.24,9.8,10.16,9.96,0.2,2.01,3745.0,3770.2235,,,,,
000695.SZ,19990430,10.28,10.28,10.07,10.18,10.16,0.02,0.2,2540.0,2590.4495,,,,,
000695.SZ,19990504,10.2,10.49,9.9,10.0,10.18,-0.18,-1.77,1848.0,1876.9949,,,,,
000695.SZ,19990505,10.0,10.1,9.58,9.78,10.0,-0.22,-2.2,3933.0,3836.9735,,,,,
000695.SZ,19990506,9.85,10.76,9.6,10.76,9.78,0.98,10.02,10749.0,11067.0044,,,,,
000695.SZ,19990507,10.98,11.06,10.45,10.72,10.76,-0.04,-0.37,13629.0,14679.2735,,,,,
000695.SZ,19990510,10.6,10.6,9.8,9.98,10.72,-0.74,-6.9,6761.0,6864.4004,,,,,
000695.SZ,19990511,10.0,10.69,9.99,10.66,9.98,0.68,6.81,7714.0,7945.3929,,,,,
000695.SZ,19990512,10.66,10.9,10.3,10.81,10.66,0.15,1.41,18312.0,19243.2359,,,,,
000695.SZ,19990513,10.7,10.86,10.44,10.51,10.81,-0.3,-2.78,4840.0,5143.5324,,,,,
000695.SZ,19990514,10.61,10.61,9.81,10.08,10.51,-0.43,-4.09,3684.0,3744.33,,,,,
000695.SZ,19990517,9.81,10.58,9.81,10.42,10.08,0.34,3.37,3371.0,3474.5076,,,,,
000695.SZ,19990518,10.42,10.85,10.4,10.83,10.42,0.41,3.93,20897.0,22362.6186,,,,,
000695.SZ,19990519,10.83,11.3,10.7,11.2,10.83,0.37,3.42,12233.0,13483.416,,,,,
000695.SZ,19990520,11.15,11.85,11.06,11.5,11.2,0.3,2.68,18918.0,21617.9731,,,,,
000695.SZ,19990521,11.5,11.78,11.22,11.5,11.5,0.0,0.0,15795.0,18170.2688,,,,,
000695.SZ,19990524,11.55,12.45,11.15,12.38,11.5,0.88,7.65,31065.0,36525.1808,,,,,
000695.SZ,19990525,12.48,12.79,11.7,11.97,12.38,-0.41,-3.31,29604.0,36141.9264,,,,,
000695.SZ,19990526,11.9,12.35,11.88,12.09,11.97,0.12,1.0,17072.0,20609.7112,,,,,
000695.SZ,19990527,12.82,13.0,12.0,12.39,12.09,0.3,2.48,15341.0,19173.2834,,,,,
000695.SZ,19990528,12.39,12.75,11.68,11.81,12.39,-0.58,-4.68,11156.0,13380.4879,,,,,
000695.SZ,19990531,11.79,12.1,11.05,11.22,11.81,-0.59,-5.0,15262.0,17614.7272,,,,,
000695.SZ,19990601,11.2,12.34,11.13,12.34,11.22,1.12,9.98,20946.0,24967.9338,,,,,
000695.SZ,19990602,12.68,13.3,12.5,12.66,12.34,0.32,2.59,40378.0,52182.7573,,,,,
000695.SZ,19990603,12.63,12.63,11.81,11.98,12.66,-0.68,-5.37,16891.0,20633.4702,,,,,
000695.SZ,19990604,11.99,13.0,11.96,12.27,11.98,0.29,2.42,12415.0,15125.9227,,,,,
000695.SZ,19990607,12.0,12.47,12.0,12.32,12.27,0.05,0.41,9516.0,11659.9051,,,,,
000695.SZ,19990608,12.45,13.11,12.0,12.96,12.32,0.64,5.19,22000.0,27621.9452,,,,,
000695.SZ,19990609,13.1,13.27,12.51,12.73,12.96,-0.23,-1.77,10522.0,13444.396,,,,,
000695.SZ,19990610,12.8,13.2,12.48,12.53,12.73,-0.2,-1.57,12001.0,15260.1827,,,,,
000695.SZ,19990611,12.5,13.56,12.4,13.36,12.53,0.83,6.62,27031.0,35497.5755,,,,,
000695.SZ,19990614,13.6,14.7,13.58,14.46,13.36,1.1,8.23,38910.0,55488.6727,,,,,
000695.SZ,19990615,14.6,14.7,13.01,13.04,14.46,-1.42,-9.82,40241.0,55671.6967,,,,,
000695.SZ,19990616,13.18,13.68,12.8,13.35,13.04,0.31,2.38,32642.0,43027.2661,,,,,
000695.SZ,19990617,13.35,14.28,13.35,13.95,13.35,0.6,4.49,34072.0,46871.6406,,,,,
000695.SZ,19990618,14.0,14.18,13.3,13.45,13.95,-0.5,-3.58,26305.0,35645.8093,,,,,
000695.SZ,19990621,13.39,14.0,13.35,13.83,13.45,0.38,2.83,26041.0,35726.1879,,,,,
000695.SZ,19990622,13.95,14.82,13.46,14.78,13.83,0.95,6.87,44793.0,63054.3355,,,,,
000695.SZ,19990623,14.78,15.25,14.7,14.87,14.78,0.09,0.61,48904.0,73361.9337,,,,,
000695.SZ,19990624,14.9,15.08,14.48,14.97,14.87,0.1,0.67,34993.0,51542.7754,,,,,
000695.SZ,19990625,15.14,16.2,14.6,14.64,14.97,-0.33,-2.2,57737.0,88176.9625,,,,,
000695.SZ,19990629,16.08,16.1,14.85,15.0,14.64,0.36,2.46,37796.0,57620.2055,,,,,
000695.SZ,19990630,15.05,15.1,13.6,13.67,15.0,-1.33,-8.87,35894.0,50494.3963,,,,,
000695.SZ,19990701,13.8,13.9,12.3,12.3,13.67,-1.37,-10.02,16043.0,20566.6491,,,,,
000695.SZ,19990702,11.98,13.1,11.68,12.5,12.3,0.2,1.63,20942.0,25693.9361,,,,,
000695.SZ,19990705,12.5,12.63,11.48,11.65,12.5,-0.85,-6.8,19141.0,23033.803,,,,,
000695.SZ,19990706,11.6,12.0,11.2,11.83,11.65,0.18,1.55,11209.0,13129.013,,,,,
000695.SZ,19990707,11.88,12.3,11.8,12.09,11.83,0.26,2.2,9179.0,11026.8138,,,,,
000695.SZ,19990708,12.1,12.3,11.75,11.94,12.09,-0.15,-1.24,11391.0,13599.223,,,,,
000695.SZ,19990709,11.96,12.25,11.8,11.91,11.94,-0.03,-0.25,8104.0,9677.7673,,,,,
000695.SZ,19990712,12.0,12.1,11.38,11.4,11.91,-0.51,-4.28,9014.0,10361.3398,,,,,
000695.SZ,19990713,11.4,11.4,10.65,10.8,11.4,-0.6,-5.26,8168.0,8985.1904,,,,,
000695.SZ,19990714,11.0,11.18,10.7,11.01,10.8,0.21,1.94,7625.0,8331.9319,,,,,
000695.SZ,19990715,11.03,11.49,10.5,11.28,11.01,0.27,2.45,7209.0,7930.0085,,,,,
000695.SZ,19990716,11.32,11.32,10.89,11.01,11.28,-0.27,-2.39,4819.0,5305.8802,,,,,
000695.SZ,19990719,10.89,10.95,10.68,10.69,11.01,-0.32,-2.91,3709.0,4001.9096,,,,,
000695.SZ,19990720,10.68,11.38,10.68,11.35,10.69,0.66,6.17,5057.0,5622.4919,,,,,
000695.SZ,19990721,11.55,11.9,11.35,11.7,11.35,0.35,3.08,8040.0,9316.4472,,,,,
000695.SZ,19990722,11.55,11.7,11.0,11.14,11.7,-0.56,-4.79,5464.0,6198.0755,,,,,
000695.SZ,19990723,11.1,11.45,11.0,11.4,11.14,0.26,2.33,4323.0,4848.8336,,,,,
000695.SZ,19990726,11.4,11.5,11.0,11.31,11.4,-0.09,-0.79,6068.0,6774.3267,,,,,
000695.SZ,19990727,11.3,11.3,11.1,11.17,11.31,-0.14,-1.24,4087.0,4564.2158,,,,,
000695.SZ,19990728,11.2,11.2,11.0,11.08,11.17,-0.09,-0.81,5789.0,6424.7596,,,,,
000695.SZ,19990729,11.12,11.96,11.1,11.93,11.08,0.85,7.67,11198.0,12976.7403,,,,,
000695.SZ,19990730,11.95,12.0,11.6,11.64,11.93,-0.29,-2.43,7601.0,8967.7928,,,,,
000695.SZ,19990802,11.7,12.5,11.7,12.33,11.64,0.69,5.93,16842.0,20415.7958,,,,,
000695.SZ,19990803,12.4,12.9,12.4,12.69,12.33,0.36,2.92,24093.0,30580.784,,,,,
000695.SZ,19990804,12.88,13.3,12.74,12.8,12.69,0.11,0.87,18293.0,23705.0,,,,,
000695.SZ,19990805,12.8,12.85,12.18,12.36,12.8,-0.44,-3.44,10342.0,12875.1796,,,,,
000695.SZ,19990806,11.8,12.22,11.49,12.09,12.36,-0.27,-2.18,9613.0,11518.1952,,,,,
000695.SZ,19990809,11.62,12.28,11.25,12.07,12.09,-0.02,-0.17,10405.0,12267.9858,,,,,
000695.SZ,19990810,11.81,12.06,11.8,11.96,12.07,-0.11,-0.91,4419.0,5264.1237,,,,,
000695.SZ,19990811,12.08,12.08,11.71,11.78,11.96,-0.18,-1.51,3442.0,4073.1652,,,,,
000695.SZ,19990812,11.8,11.8,11.38,11.44,11.78,-0.34,-2.89,6378.0,7363.328,,,,,
000695.SZ,19990813,11.5,11.78,11.5,11.58,11.44,0.14,1.22,2077.0,2405.8437,,,,,
000695.SZ,19990816,11.66,11.98,11.41,11.97,11.58,0.39,3.37,2869.0,3332.2644,,,,,
000695.SZ,19990817,11.99,12.45,11.96,12.01,11.97,0.04,0.33,5169.0,6311.5079,,,,,
000695.SZ,19990818,12.01,12.1,11.82,12.04,12.01,0.03,0.25,2874.0,3434.872,,,,,
000695.SZ,19990819,12.1,12.51,12.1,12.45,12.04,0.41,3.41,8782.0,10849.2329,,,,,
000695.SZ,19990820,12.4,12.58,12.0,12.21,12.45,-0.24,-1.93,3850.0,4733.23,,,,,
000695.SZ,19990823,12.2,12.35,12.0,12.11,12.21,-0.1,-0.82,4071.0,4953.587,,,,,
000695.SZ,19990824,12.2,12.4,12.1,12.4,12.11,0.29,2.39,5354.0,6554.4477,,,,,
000695.SZ,19990825,12.49,12.5,12.0,12.05,12.4,-0.35,-2.82,4171.0,5087.2534,,,,,
000695.SZ,19990826,12.05,12.15,11.83,11.99,12.05,-0.06,-0.5,3616.0,4315.0015,,,,,
000695.SZ,19990827,12.0,12.09,11.88,11.94,11.99,-0.05,-0.42,2562.0,3063.2145,,,,,
000695.SZ,19990830,11.93,11.94,11.66,11.71,11.94,-0.23,-1.93,3677.0,4317.7175,,,,,
000695.SZ,19990831,11.71,11.88,11.66,11.72,11.71,0.01,0.09,3538.0,4151.8769,,,,,
000695.SZ,19990901,11.75,11.8,11.43,11.48,11.72,-0.24,-2.05,3409.0,3938.9143,,,,,
000695.SZ,19990902,11.5,11.65,11.28,11.52,11.48,0.04,0.35,3532.0,4024.0708,,,,,
000695.SZ,19990903,11.64,11.65,11.4,11.52,11.52,0.0,0.0,2455.0,2829.1496,,,,,
000695.SZ,19990906,11.48,11.48,11.17,11.2,11.52,-0.32,-2.78,2134.0,2397.0794,,,,,
000695.SZ,19990907,11.21,11.45,11.05,11.18,11.2,-0.02,-0.18,2143.0,2407.365,,,,,
000695.SZ,19990908,11.18,11.22,11.0,11.03,11.18,-0.15,-1.34,5388.0,5985.5682,,,,,
000695.SZ,19990909,11.11,11.84,11.11,11.65,11.03,0.62,5.62,4929.0,5710.4306,,,,,
000695.SZ,19990910,11.65,11.84,11.55,11.64,11.65,-0.01,-0.09,7150.0,8357.75,,,,,
000695.SZ,19990913,11.7,11.95,11.5,11.94,11.64,0.3,2.58,6442.0,7511.2531,,,,,
000695.SZ,19990914,12.05,12.2,11.79,11.84,11.94,-0.1,-0.84,4960.0,5948.0653,,,,,
000695.SZ,19990915,11.84,11.99,11.67,11.69,11.84,-0.15,-1.27,2930.0,3447.5652,,,,,
000695.SZ,19990916,11.8,12.04,11.78,11.87,11.69,0.18,1.54,5626.0,6693.3465,,,,,
000695.SZ,19990917,11.9,11.97,11.69,11.78,11.87,-0.09,-0.76,2608.0,3070.6654,,,,,
000695.SZ,19990920,11.77,11.77,11.4,11.45,11.78,-0.33,-2.8,2205.0,2535.6424,,,,,
000695.SZ,19990921,11.35,11.49,11.22,11.29,11.45,-0.16,-1.4,1956.0,2212.3068,,,,,
000695.SZ,19990922,11.67,11.67,11.3,11.38,11.29,0.09,0.8,1150.0,1309.024,,,,,
000695.SZ,19990923,11.23,11.5,11.2,11.29,11.38,-0.09,-0.79,1416.0,1603.5228,,,,,
000695.SZ,19990924,11.39,11.4,11.2,11.33,11.29,0.04,0.35,1802.0,2037.2858,,,,,
000695.SZ,19990927,11.33,11.4,11.15,11.15,11.33,-0.18,-1.59,2464.0,2760.2951,,,,,
000695.SZ,19990928,11.16,11.28,11.1,11.12,11.15,-0.03,-0.27,2162.0,2412.5035,,,,,
000695.SZ,19990929,11.2,11.23,11.0,11.01,11.12,-0.11,-0.99,3111.39,3446.763,,,,,
000695.SZ,19990930,11.09,11.3,11.05,11.15,11.01,0.14,1.27,1903.0,2128.9456,,,,,
000695.SZ,19991008,11.23,11.23,10.98,11.02,11.15,-0.13,-1.17,1117.0,1235.4836,,,,,
000695.SZ,19991011,11.0,11.18,10.7,10.99,11.02,-0.03,-0.27,908.0,997.467,,,,,
000695.SZ,19991012,11.0,11.06,10.98,11.06,10.99,0.07,0.64,741.0,815.7775,,,,,
000695.SZ,19991013,11.07,11.15,10.95,10.95,11.06,-0.11,-0.99,781.0,859.375,,,,,
000695.SZ,19991014,10.8,11.1,10.7,10.89,10.95,-0.06,-0.55,764.0,828.387,,,,,
000695.SZ,19991015,10.98,11.12,10.82,11.03,10.89,0.14,1.29,1412.0,1557.072,,,,,
000695.SZ,19991018,10.8,11.03,10.75,10.75,11.03,-0.28,-2.54,1485.0,1606.3603,,,,,
000695.SZ,19991019,10.65,10.7,10.48,10.5,10.75,-0.25,-2.33,1521.0,1605.9525,,,,,
000695.SZ,19991020,10.51,10.98,10.33,10.67,10.5,0.17,1.62,1246.0,1314.0547,,,,,
000695.SZ,19991021,10.45,10.45,10.3,10.3,10.67,-0.37,-3.47,719.0,743.8287,,,,,
000695.SZ,19991022,10.25,10.68,10.12,10.48,10.3,0.18,1.75,1479.0,1540.5254,,,,,
000695.SZ,19991025,10.49,10.5,10.08,10.1,10.48,-0.38,-3.63,1607.0,1633.1295,,,,,
000695.SZ,19991026,10.08,10.2,10.0,10.07,10.1,-0.03,-0.3,2104.0,2115.824,,,,,
000695.SZ,19991027,10.38,10.52,10.2,10.45,10.07,0.38,3.77,2397.0,2492.813,,,,,
000695.SZ,19991028,10.5,10.51,10.34,10.42,10.45,-0.03,-0.29,1455.0,1517.3092,,,,,
000695.SZ,19991029,10.4,10.45,10.17,10.23,10.42,-0.19,-1.82,1511.0,1548.083,,,,,
000695.SZ,19991101,10.24,10.4,10.09,10.13,10.23,-0.1,-0.98,1012.0,1025.8475,,,,,
000695.SZ,19991102,10.2,10.2,9.98,10.0,10.13,-0.13,-1.28,1927.0,1938.352,,,,,
000695.SZ,19991103,10.03,10.11,10.0,10.03,10.0,0.03,0.3,1098.0,1103.4281,,,,,
000695.SZ,19991104,10.02,10.03,9.85,9.86,10.03,-0.17,-1.69,1441.0,1429.306,,,,,
000695.SZ,19991105,9.86,9.98,9.85,9.9,9.86,0.04,0.41,1353.0,1341.71,,,,,
000695.SZ,19991108,10.42,10.42,9.8,10.03,9.9,0.13,1.31,894.0,895.5925,,,,,
000695.SZ,19991109,10.18,10.2,9.9,9.95,10.03,-0.08,-0.8,914.0,917.1306,,,,,
000695.SZ,19991110,9.9,9.9,9.63,9.76,9.95,-0.19,-1.91,1897.0,1849.4954,,,,,
000695.SZ,19991111,9.73,9.76,9.56,9.59,9.76,-0.17,-1.74,1122.0,1081.6572,,,,,
000695.SZ,19991112,9.7,9.75,9.45,9.6,9.59,0.01,0.1,1473.0,1407.954,,,,,
000695.SZ,19991115,9.52,9.55,9.25,9.41,9.6,-0.19,-1.98,2504.0,2342.7045,,,,,
000695.SZ,19991116,9.59,9.76,9.27,9.31,9.41,-0.1,-1.06,1276.0,1197.2845,,,,,
000695.SZ,19991117,9.25,9.46,9.18,9.43,9.31,0.12,1.29,1663.0,1546.5666,,,,,
000695.SZ,19991118,9.48,9.8,9.4,9.72,9.43,0.29,3.08,2981.0,2878.1986,,,,,
000695.SZ,19991119,9.8,10.06,9.72,9.88,9.72,0.16,1.65,3586.0,3546.3387,,,,,
000695.SZ,19991122,9.88,9.95,9.7,9.74,9.88,-0.14,-1.42,1558.0,1523.9874,,,,,
000695.SZ,19991123,9.81,9.9,9.72,9.9,9.74,0.16,1.64,953.0,935.0002,,,,,
000695.SZ,19991124,9.6,9.99,9.6,9.66,9.9,-0.24,-2.42,1128.0,1092.5562,,,,,
000695.SZ,19991125,9.61,9.61,9.49,9.52,9.66,-0.14,-1.45,2393.0,2280.6764,,,,,
000695.SZ,19991126,9.48,9.78,9.48,9.53,9.52,0.01,0.11,1887.0,1798.4195,,,,,
000695.SZ,19991129,9.42,9.75,9.42,9.5,9.53,-0.03,-0.31,1231.0,1168.8923,,,,,
000695.SZ,19991130,9.5,9.6,9.45,9.58,9.5,0.08,0.84,949.0,901.9215,,,,,
000695.SZ,19991201,9.57,9.77,9.53,9.69,9.58,0.11,1.15,757.0,733.239,,,,,
000695.SZ,19991202,9.7,10.19,9.7,10.01,9.69,0.32,3.3,5506.0,5490.7313,,,,,
000695.SZ,19991203,10.05,10.23,9.91,10.21,10.01,0.2,2.0,4863.0,4927.3869,,,,,
000695.SZ,19991206,10.32,10.85,10.32,10.61,10.21,0.4,3.92,17248.0,18345.4289,,,,,
000695.SZ,19991207,10.61,10.61,10.4,10.47,10.61,-0.14,-1.32,4127.0,4325.8268,,,,,
000695.SZ,19991208,10.45,10.45,10.24,10.34,10.47,-0.13,-1.24,3483.0,3599.4348,,,,,
000695.SZ,19991209,10.25,10.6,10.25,10.5,10.34,0.16,1.55,3336.0,3507.0766,,,,,
000695.SZ,19991210,10.66,10.66,10.3,10.36,10.5,-0.14,-1.33,1537.7,1595.8977,,,,,
000695.SZ,19991213,10.38,10.38,10.0,10.01,10.36,-0.35,-3.38,3008.0,3049.5295,,,,,
000695.SZ,19991214,10.0,10.3,10.0,10.11,10.01,0.1,1.0,2215.0,2237.5727,,,,,
000695.SZ,19991215,10.1,10.44,10.1,10.12,10.11,0.01,0.1,3989.0,4079.8663,,,,,
000695.SZ,19991216,10.2,10.3,10.11,10.28,10.12,0.16,1.58,2398.0,2447.5628,,,,,
000695.SZ,19991217,10.39,10.39,10.08,10.1,10.28,-0.18,-1.75,1366.0,1395.4759,,,,,
000695.SZ,19991221,10.05,10.3,9.7,9.75,10.1,-0.35,-3.47,1779.0,1755.5338,,,,,
000695.SZ,19991222,9.76,9.8,9.56,9.64,9.75,-0.11,-1.13,1727.0,1664.509,,,,,
000695.SZ,19991223,9.5,9.63,9.45,9.48,9.64,-0.16,-1.66,1522.09,1445.675,,,,,
000695.SZ,19991224,9.48,9.6,9.29,9.3,9.48,-0.18,-1.9,1597.0,1500.0749,,,,,
000695.SZ,19991227,9.35,9.35,8.8,8.82,9.3,-0.48,-5.16,2473.0,2256.0,,,,,
000695.SZ,19991228,8.82,9.15,8.81,8.97,8.82,0.15,1.7,1796.0,1612.1259,,,,,
000695.SZ,19991229,9.0,9.28,9.0,9.27,8.97,0.3,3.34,3065.0,2784.2472,,,,,
000695.SZ,19991230,9.26,9.34,9.19,9.22,9.27,-0.05,-0.54,865.0,798.157,,,,,
000695.SZ,20000104,9.25,9.4,9.0,9.3,9.22,0.08,0.87,2146.0,1979.5679,,,,,
000695.SZ,20000105,9.28,9.46,9.09,9.32,9.3,0.02,0.22,2951.0,2750.8265,,,,,
000695.SZ,20000106,9.1,9.6,9.0,9.57,9.32,0.25,2.68,3758.0,3529.0854,,,,,
000695.SZ,20000107,9.77,10.15,9.77,10.11,9.57,0.54,5.64,7618.0,7578.7763,,,,,
000695.SZ,20000110,10.23,10.41,9.95,10.13,10.11,0.02,0.2,8208.0,8257.8778,,,,,
