ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002195.SZ,20080328,23.1,23.65,22.22,23.55,23.07,0.48,2.08,3006.06,6948.0984,1.0,0.7763053797468356,0.7614715189873419,0.7796017932489452,0.7324630801687764
002195.SZ,20080331,22.94,23.28,22.63,22.66,23.55,-0.89,-3.78,2683.41,6145.2167,1.0,0.7469672995780591,0.7561972573839664,0.7674050632911393,0.7459783755274262
002195.SZ,20080401,22.3,22.9,20.68,20.7,22.66,-1.96,-8.65,3397.32,7291.2695,1.0,0.6823575949367089,0.7351002109704642,0.7548786919831224,0.681698312236287
002195.SZ,20080402,21.0,21.1,18.8,18.96,20.7,-1.74,-8.41,3998.98,7872.28,1.0,0.6250000000000001,0.692246835443038,0.6955432489451477,0.6197257383966245
002195.SZ,20080403,19.1,19.92,18.5,19.85,18.96,0.89,4.69,2671.96,5143.1402,1.0,0.6543380801687765,0.6296149789029537,0.6566455696202532,0.6098364978902954
002195.SZ,20080407,20.01,21.38,20.01,21.33,19.85,1.48,7.46,4594.23,9633.6088,1.0,0.703125,0.659612341772152,0.7047732067510548,0.659612341772152
002195.SZ,20080408,21.33,21.97,20.95,21.55,21.33,0.22,1.03,3620.47,7770.7398,1.0,0.7103771097046414,0.703125,0.7242220464135021,0.6905986286919832
002195.SZ,20080409,21.2,21.68,20.18,20.2,21.55,-1.35,-6.26,2869.09,6014.6658,1.0,0.6658755274261603,0.6988396624472574,0.714662447257384,0.6652162447257384
002195.SZ,20080410,19.9,20.76,19.63,20.67,20.2,0.47,2.33,2048.49,4148.0902,1.0,0.681368670886076,0.6559862869198312,0.6843354430379748,0.6470859704641351
002195.SZ,20080411,20.58,21.46,20.58,21.25,20.67,0.58,2.81,2129.19,4488.8229,1.0,0.7004878691983123,0.6784018987341772,0.7074103375527426,0.6784018987341772
002195.SZ,20080414,20.88,20.88,19.62,19.75,21.25,-1.5,-7.06,2779.43,5578.4654,1.0,0.6510416666666667,0.6882911392405063,0.6882911392405063,0.6467563291139241
002195.SZ,20080415,19.91,20.35,19.51,20.33,19.75,0.58,2.94,2140.39,4248.3704,1.0,0.6701608649789029,0.6563159282700423,0.670820147679325,0.6431302742616034
002195.SZ,20080416,20.3,20.5,19.65,19.71,20.33,-0.62,-3.05,1939.2,3886.5978,1.0,0.6497231012658229,0.6691719409282701,0.6757647679324895,0.647745253164557
002195.SZ,20080417,19.7,20.19,18.8,18.9,19.71,-0.81,-4.11,2426.9,4702.293,1.0,0.6230221518987341,0.6493934599156118,0.6655458860759494,0.6197257383966245
002195.SZ,20080418,19.05,19.05,18.0,18.19,18.9,-0.71,-3.76,2177.26,4015.7586,1.0,0.5996176160337553,0.6279667721518988,0.6279667721518988,0.5933544303797469
002195.SZ,20080421,19.5,19.6,18.02,18.31,18.19,0.12,0.66,2795.12,5243.8911,1.0,0.6035733122362869,0.6428006329113924,0.6460970464135022,0.5940137130801688
002195.SZ,20080422,18.2,18.31,16.99,18.1,18.31,-0.21,-1.15,2726.81,4801.0656,1.0,0.5966508438818566,0.5999472573839663,0.6035733122362869,0.5600606540084387
002195.SZ,20080423,18.09,18.93,17.53,18.75,18.1,0.65,3.59,2433.65,4472.7043,1.0,0.6180775316455697,0.5963212025316456,0.6240110759493671,0.5778612869198313
002195.SZ,20080424,20.6,20.61,19.83,20.6,18.75,1.85,9.87,10351.61,20986.7706,1.0,0.6790611814345993,0.6790611814345993,0.6793908227848101,0.6536787974683544
002195.SZ,20080425,20.01,21.2,20.0,20.54,20.6,-0.06,-0.29,7373.08,15189.7779,1.0,0.6770833333333334,0.659612341772152,0.6988396624472574,0.6592827004219409
002195.SZ,20080428,20.18,20.38,19.81,20.1,20.54,-0.44,-2.14,3525.69,7107.2502,1.0,0.6625791139240507,0.6652162447257384,0.6718090717299579,0.6530195147679325
002195.SZ,20080429,20.05,20.6,20.05,20.35,20.1,0.25,1.24,2616.59,5320.3382,1.0,0.670820147679325,0.6609309071729959,0.6790611814345993,0.6609309071729959
002195.SZ,20080430,20.6,21.98,20.36,21.6,20.35,1.25,6.14,6763.06,14323.1952,1.0,0.7120253164556963,0.6790611814345993,0.7245516877637131,0.6711497890295359
002195.SZ,20080505,21.87,22.49,21.2,22.41,21.6,0.81,3.75,5648.04,12358.2144,1.0,0.7387262658227849,0.7209256329113924,0.7413633966244726,0.6988396624472574
002195.SZ,20080506,22.01,22.3,21.75,21.88,22.41,-0.53,-2.37,4490.17,9879.6196,1.0,0.7212552742616034,0.725540611814346,0.7351002109704642,0.7169699367088608
002195.SZ,20080507,22.18,22.18,20.51,20.53,21.88,-1.35,-6.17,5438.69,11604.8973,1.0,0.6767536919831224,0.7311445147679325,0.7311445147679325,0.6760944092827005
002195.SZ,20080508,20.3,21.98,20.26,21.69,20.53,1.16,5.65,6194.42,13083.458,1.0,0.714992088607595,0.6691719409282701,0.7245516877637131,0.6678533755274263
002195.SZ,20080509,21.75,21.95,21.0,21.38,21.69,-0.31,-1.43,5641.26,12111.4954,1.0,0.7047732067510548,0.7169699367088608,0.7235627637130801,0.692246835443038
002195.SZ,20080513,21.25,22.35,21.0,22.1,21.38,0.72,3.37,7024.89,15336.5814,1.0,0.7285073839662448,0.7004878691983123,0.7367484177215191,0.692246835443038
002195.SZ,20080514,21.99,22.7,21.99,22.56,22.1,0.46,2.08,6019.7,13516.4444,1.0,0.7436708860759493,0.724881329113924,0.7482858649789029,0.724881329113924
002195.SZ,20080515,22.58,22.96,22.02,22.07,22.56,-0.49,-2.17,5485.81,12273.9274,1.0,0.7275184599156118,0.7443301687763713,0.7568565400843883,0.725870253164557
002195.SZ,20080516,22.3,22.37,21.51,21.9,22.07,-0.17,-0.77,3980.16,8707.0098,1.0,0.7219145569620253,0.7351002109704642,0.737407700421941,0.7090585443037976
002195.SZ,20080519,22.08,23.19,21.9,23.12,21.9,1.22,5.57,8120.31,18489.382,1.0,0.7621308016877638,0.7278481012658228,0.7644382911392406,0.7219145569620253
002195.SZ,20080520,23.2,23.78,21.9,22.0,23.12,-1.12,-4.84,8760.23,20031.5237,1.0,0.7252109704641351,0.7647679324894515,0.7838871308016878,0.7219145569620253
002195.SZ,20080521,21.88,22.65,21.26,22.39,22.0,0.39,1.77,6043.42,13097.06,1.0,0.738066983122363,0.7212552742616034,0.7466376582278481,0.7008175105485233
002195.SZ,20080522,22.02,22.65,22.0,22.19,22.39,-0.2,-0.89,4362.32,9706.5241,1.0,0.7314741561181436,0.725870253164557,0.7466376582278481,0.7252109704641351
002195.SZ,20080523,21.81,22.39,21.0,21.4,22.19,-0.79,-3.56,4439.62,9581.9057,1.0,0.7054324894514767,0.7189477848101266,0.738066983122363,0.692246835443038
002195.SZ,20080526,16.38,16.38,15.62,15.7,16.38,-0.68,-4.15,4674.43,7353.9776,1.306,0.6759032172995781,0.705178006329114,0.705178006329114,0.6724591244725738
002195.SZ,20080527,15.9,15.9,15.49,15.73,15.7,0.03,0.19,1968.8,3073.5354,1.306,0.6771947521097048,0.6845134493670886,0.6845134493670886,0.6668624736286921
002195.SZ,20080528,15.75,16.0,15.28,15.9,15.73,0.17,1.08,2879.15,4522.7485,1.306,0.6845134493670886,0.6780557753164558,0.688818565400844,0.657821729957806
002195.SZ,20080529,15.89,15.89,15.02,15.06,15.9,-0.84,-5.28,2457.0,3803.796,1.306,0.6483504746835443,0.6840829377637131,0.6840829377637131,0.6466284282700422
002195.SZ,20080530,15.34,16.54,15.14,15.77,15.06,0.71,4.71,7615.34,12254.1761,1.306,0.6789167985232067,0.6604047995780591,0.7120661919831224,0.6517945675105487
002195.SZ,20080602,15.49,15.91,15.28,15.56,15.77,-0.21,-1.33,3017.0,4683.5724,1.306,0.6698760548523208,0.6668624736286921,0.6849439609704643,0.657821729957806
002195.SZ,20080603,15.56,16.3,15.56,15.93,15.56,0.37,2.38,3677.86,5879.6321,1.306,0.6858049841772152,0.6698760548523208,0.7017339135021098,0.6698760548523208
002195.SZ,20080604,15.62,15.96,15.61,15.83,15.93,-0.1,-0.63,1691.74,2664.6764,1.306,0.68149986814346,0.6724591244725738,0.6870965189873419,0.6720286128691983
002195.SZ,20080605,15.67,16.27,15.67,16.22,15.83,0.39,2.46,2465.18,3960.6597,1.306,0.6982898206751055,0.6746116824894515,0.7004423786919831,0.6746116824894515
002195.SZ,20080606,16.23,17.35,16.23,16.7,16.22,0.48,2.96,8400.69,14185.7735,1.306,0.7189543776371308,0.6987203322784811,0.7469376318565402,0.6987203322784811
002195.SZ,20080610,16.01,16.17,15.03,15.03,16.7,-1.67,-10.0,5565.59,8602.9617,1.306,0.6470589398734178,0.6892490770042196,0.696137262658228,0.6470589398734178
002195.SZ,20080611,14.42,15.36,14.42,15.16,15.03,0.13,0.86,3200.01,4818.9306,1.306,0.6526555907172996,0.6207977320675107,0.6612658227848102,0.6207977320675107
002195.SZ,20080612,15.01,15.3,14.55,15.03,15.16,-0.13,-0.86,2695.13,4019.2526,1.306,0.6470589398734178,0.6461979166666667,0.6586827531645572,0.6263943829113925
002195.SZ,20080613,15.16,16.11,15.15,15.45,15.03,0.42,2.79,9043.87,14147.0623,1.306,0.66514042721519,0.6526555907172996,0.6935541930379747,0.6522250791139241
002195.SZ,20080616,15.6,16.25,14.01,16.2,15.45,0.75,4.85,6596.23,10008.5587,1.306,0.6974287974683544,0.6715981012658228,0.6995813554852321,0.603146756329114
002195.SZ,20080617,15.86,17.74,15.84,17.27,16.2,1.07,6.6,31978.14,54622.9594,1.306,0.7434935390295359,0.6827914029535865,0.7637275843881857,0.6819303797468355
002195.SZ,20080618,16.8,18.11,15.88,17.3,17.27,0.03,0.17,22600.46,38684.337,1.306,0.7447850738396625,0.7232594936708862,0.7796565137130802,0.6836524261603376
002195.SZ,20080619,17.08,17.2,15.57,15.57,17.3,-1.73,-10.0,12580.35,20803.2387,1.306,0.6703065664556963,0.7353138185654008,0.7404799578059073,0.6703065664556963
002195.SZ,20080620,15.39,16.38,14.01,14.79,15.57,-0.78,-5.01,13645.57,20579.1663,1.306,0.6367266613924051,0.6625573575949368,0.705178006329114,0.603146756329114
002195.SZ,20080623,14.4,14.42,13.31,13.32,14.79,-1.47,-9.94,10043.13,13963.0476,1.306,0.5734414556962025,0.6199367088607596,0.6207977320675107,0.573010944092827
002195.SZ,20080624,13.03,13.67,12.75,13.46,13.32,0.14,1.05,6017.69,7991.8694,1.306,0.5794686181434601,0.5609566191983123,0.5885093618143461,0.5489022943037976
002195.SZ,20080625,13.2,14.1,13.12,13.9,13.46,0.44,3.27,5693.62,7879.7077,1.306,0.5984111286919832,0.5682753164556963,0.6070213607594938,0.564831223628692
002195.SZ,20080626,13.84,14.44,13.83,14.34,13.9,0.44,3.17,5421.92,7667.4776,1.306,0.6173536392405063,0.59582805907173,0.6216587552742616,0.5953975474683545
002195.SZ,20080627,14.0,14.0,12.97,13.12,14.34,-1.22,-8.51,5665.15,7615.0159,1.306,0.564831223628692,0.6027162447257384,0.6027162447257384,0.5583735495780591
002195.SZ,20080630,13.12,13.8,13.0,13.68,13.12,0.56,4.27,4805.77,6481.848,1.306,0.5889398734177216,0.564831223628692,0.5941060126582279,0.5596650843881857
002195.SZ,20080701,13.68,13.93,13.3,13.56,13.68,-0.12,-0.88,1926.21,2622.0864,1.306,0.5837737341772152,0.5889398734177216,0.5997026635021098,0.5725804324894516
002195.SZ,20080702,13.78,13.92,13.53,13.66,13.56,0.1,0.74,2129.75,2932.9502,1.306,0.5880788502109705,0.5932449894514769,0.5992721518987342,0.5824821993670886
002195.SZ,20080703,13.59,14.42,13.23,14.31,13.66,0.65,4.76,4635.31,6502.6675,1.306,0.6160621044303798,0.5850652689873419,0.6207977320675107,0.5695668512658228
002195.SZ,20080704,14.33,15.19,14.3,14.74,14.31,0.43,3.0,8340.67,12359.2182,1.306,0.6345741033755274,0.6169231276371309,0.6539471255274262,0.6156315928270043
002195.SZ,20080707,14.6,15.2,14.52,15.12,14.74,0.38,2.58,6511.43,9758.1201,1.306,0.6509335443037975,0.62854694092827,0.6543776371308017,0.6251028481012658
002195.SZ,20080708,15.01,15.25,14.8,15.15,15.12,0.03,0.2,4287.52,6446.2577,1.306,0.6522250791139241,0.6461979166666667,0.6565301951476793,0.6371571729957807
002195.SZ,20080709,15.1,15.68,15.1,15.45,15.15,0.3,1.98,6285.15,9649.3719,1.306,0.66514042721519,0.6500725210970465,0.6750421940928271,0.6500725210970465
002195.SZ,20080710,15.26,15.68,15.07,15.16,15.45,-0.29,-1.88,4317.22,6647.4338,1.306,0.6526555907172996,0.656960706751055,0.6750421940928271,0.6487809862869199
002195.SZ,20080711,15.45,15.5,14.61,14.92,15.16,-0.24,-1.58,4531.37,6752.2235,1.306,0.642323312236287,0.66514042721519,0.6672929852320676,0.6289774525316456
002195.SZ,20080714,14.65,15.05,14.51,14.92,14.92,0.0,0.0,3233.15,4798.6787,1.306,0.642323312236287,0.6306994989451478,0.6479199630801689,0.6246723364978903
002195.SZ,20080715,15.13,15.44,14.55,14.55,14.92,-0.37,-2.48,3239.54,4869.0322,1.306,0.6263943829113925,0.6513640559071732,0.6647099156118144,0.6263943829113925
002195.SZ,20080716,14.46,14.77,13.61,13.88,14.55,-0.67,-4.6,3654.13,5173.6457,1.306,0.5975501054852321,0.6225197784810128,0.635865638185654,0.5859262921940929
002195.SZ,20080717,14.27,14.28,13.7,13.9,13.88,0.02,0.14,3494.6,4898.2715,1.306,0.5984111286919832,0.6143400580168776,0.6147705696202532,0.5898008966244725
002195.SZ,20080718,14.0,14.3,13.64,14.3,13.9,0.4,2.88,2830.79,3949.8981,1.306,0.6156315928270043,0.6027162447257384,0.6156315928270043,0.5872178270042195
002195.SZ,20080721,14.2,15.2,13.97,15.1,14.3,0.8,5.59,5430.86,8056.1605,1.306,0.6500725210970465,0.611326476793249,0.6543776371308017,0.6014247099156119
002195.SZ,20080722,14.98,15.38,14.92,15.0,15.1,-0.1,-0.66,3400.0,5132.6077,1.306,0.6457674050632911,0.6449063818565401,0.6621268459915612,0.642323312236287
002195.SZ,20080723,15.1,15.19,14.75,14.85,15.0,-0.15,-1.0,3461.79,5172.9147,1.306,0.6393097310126583,0.6500725210970465,0.6539471255274262,0.635004614978903
002195.SZ,20080724,14.9,15.2,14.85,15.06,14.85,0.21,1.41,3318.24,4991.8475,1.306,0.6483504746835443,0.641462289029536,0.6543776371308017,0.6393097310126583
002195.SZ,20080725,14.97,15.6,14.91,15.26,15.06,0.2,1.33,6452.59,9939.8838,1.306,0.656960706751055,0.6444758702531647,0.6715981012658228,0.6418928006329114
002195.SZ,20080728,15.3,15.53,15.0,15.36,15.26,0.1,0.66,4071.19,6236.6885,1.306,0.6612658227848102,0.6586827531645572,0.6685845200421942,0.6457674050632911
002195.SZ,20080729,15.29,15.29,14.86,14.99,15.36,-0.37,-2.41,2766.37,4150.7234,1.306,0.6453368934599156,0.6582522415611815,0.6582522415611815,0.6397402426160338
002195.SZ,20080730,15.2,15.34,14.8,14.85,14.99,-0.14,-0.93,2325.74,3479.5285,1.306,0.6393097310126583,0.6543776371308017,0.6604047995780591,0.6371571729957807
002195.SZ,20080731,14.75,15.15,14.39,14.41,14.85,-0.44,-2.96,2740.7,3998.934,1.306,0.6203672204641351,0.635004614978903,0.6522250791139241,0.619506197257384
