ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002085.SZ,20070115,7.4,7.59,7.35,7.58,7.37,0.21,2.85,22407.74,16771.66,1.0,0.9224777899476694,0.9005719849093343,0.9236947791164658,0.8944870390653522
002085.SZ,20070116,7.63,7.77,7.57,7.67,7.58,0.09,1.19,42261.14,32499.6321,1.0,0.933430692466837,0.9285627357916514,0.9456005841548007,0.9212608007788732
002085.SZ,20070117,7.7,7.98,7.67,7.98,7.67,0.31,4.04,95676.62,74913.2712,1.0,0.9711573566995254,0.9370816599732262,0.9711573566995254,0.933430692466837
002085.SZ,20070118,8.0,8.08,7.8,8.01,7.98,0.03,0.38,58982.95,46863.7498,1.0,0.9748083242059143,0.973591335037118,0.9833272483874892,0.94925155166119
002085.SZ,20070119,8.11,8.31,8.1,8.26,8.01,0.25,3.12,88391.06,72525.781,1.0,1.0052330534258245,0.9869782158938784,1.0113179992698065,0.985761226725082
002085.SZ,20070122,8.46,9.09,8.38,9.09,8.26,0.83,10.05,109589.3,94523.1818,1.0,1.1062431544359257,1.0295728368017525,1.1062431544359257,1.019836923451381
002085.SZ,20070123,9.2,9.7,8.95,9.35,9.09,0.26,2.86,90826.65,84500.6631,1.0,1.1378848728246318,1.1196300352926858,1.1804794937325056,1.0892053060727758
002085.SZ,20070124,9.25,9.48,9.01,9.21,9.35,-0.14,-1.5,53784.84,49297.4425,1.0,1.1208470244614823,1.1257149811366678,1.153705732018985,1.0965072410855543
002085.SZ,20070125,9.07,9.25,8.5,8.55,9.21,-0.66,-7.17,51453.57,46059.2703,1.0,1.04052573932092,1.1038091760983326,1.1257149811366678,1.034440793476938
002085.SZ,20070126,8.52,8.88,8.2,8.74,8.55,0.19,2.22,48183.9,41018.8746,1.0,1.0636485335280517,1.0368747718145308,1.0806863818912011,0.997931118413046
002085.SZ,20070129,8.85,9.2,8.85,9.15,8.74,0.41,4.69,57195.15,51854.6067,1.0,1.1135450894487038,1.0770354143848118,1.1196300352926858,1.0770354143848118
002085.SZ,20070130,9.14,9.16,8.87,8.9,9.15,-0.25,-2.73,36731.58,33031.9457,1.0,1.083120360228794,1.1123281002799077,1.1147620786175003,1.0794693927224046
002085.SZ,20070131,8.82,8.88,8.44,8.44,8.9,-0.46,-5.17,37159.64,32172.6593,1.0,1.0271388584641596,1.0733844468784228,1.0806863818912011,1.0271388584641596
002085.SZ,20070201,8.33,8.55,8.25,8.52,8.44,0.08,0.95,31101.61,26223.7817,1.0,1.0368747718145308,1.013751977607399,1.04052573932092,1.004016064257028
002085.SZ,20070202,8.5,8.5,8.2,8.23,8.52,-0.29,-3.4,24882.8,20781.2959,1.0,1.001582085919435,1.034440793476938,1.034440793476938,0.997931118413046
002085.SZ,20070205,8.18,8.43,8.13,8.27,8.23,0.04,0.49,17768.6,14752.4074,1.0,1.0064500425946208,0.9954971400754532,1.025921869295363,0.9894121942314714
002085.SZ,20070206,8.39,8.49,8.31,8.49,8.27,0.22,2.66,17551.26,14784.4026,1.0,1.0332238043081416,1.0210539126201776,1.0332238043081416,1.0113179992698065
002085.SZ,20070207,8.56,8.59,8.38,8.46,8.49,-0.03,-0.35,29640.03,25129.2777,1.0,1.0295728368017525,1.0417427284897165,1.0453936959961057,1.019836923451381
002085.SZ,20070208,8.38,8.48,8.24,8.47,8.46,0.01,0.12,31022.69,25913.126,1.0,1.0307898259705488,1.019836923451381,1.0320068151393451,1.0027990750882316
002085.SZ,20070209,8.45,8.75,8.31,8.75,8.47,0.28,3.31,40901.21,34830.4334,1.0,1.064865522696848,1.028355847632956,1.064865522696848,1.0113179992698065
002085.SZ,20070212,8.85,9.06,8.81,9.04,8.75,0.29,3.31,59392.65,53264.2174,1.0,1.1001582085919437,1.0770354143848118,1.1025921869295363,1.0721674577096263
002085.SZ,20070213,9.09,9.09,8.81,9.0,9.04,-0.04,-0.44,30436.41,27146.7432,1.0,1.0952902519167578,1.1062431544359257,1.1062431544359257,1.0721674577096263
002085.SZ,20070214,8.93,9.06,8.91,8.99,9.0,-0.01,-0.11,34243.59,30798.7748,1.0,1.0940732627479617,1.0867713277351831,1.1025921869295363,1.0843373493975903
002085.SZ,20070215,9.01,9.17,8.95,9.12,8.99,0.13,1.45,41640.57,37683.9007,1.0,1.1098941219423146,1.0965072410855543,1.1159790677862966,1.0892053060727758
002085.SZ,20070216,9.12,9.34,9.08,9.1,9.12,-0.02,-0.22,45653.7,42147.8015,1.0,1.1074601436047218,1.1098941219423146,1.1366678836558353,1.1050261652671292
002085.SZ,20070226,9.08,9.29,8.9,9.26,9.1,0.16,1.76,52350.23,47459.9931,1.0,1.126931970305464,1.1050261652671292,1.1305829378118533,1.083120360228794
002085.SZ,20070227,9.26,9.44,8.39,8.42,9.26,-0.84,-9.07,63720.88,57484.4933,1.0,1.0247048801265668,1.126931970305464,1.1488377753437993,1.0210539126201776
002085.SZ,20070228,8.28,8.74,8.21,8.69,8.42,0.27,3.21,87606.94,73861.3063,1.0,1.0575635876840694,1.007667031763417,1.0636485335280517,0.9991481075818426
002085.SZ,20070301,8.57,8.68,8.27,8.4,8.69,-0.29,-3.34,51505.24,43291.2368,1.0,1.022270901788974,1.0429597176585128,1.0563465985152731,1.0064500425946208
002085.SZ,20070302,8.41,8.67,8.39,8.55,8.4,0.15,1.79,39504.8,33705.6316,1.0,1.04052573932092,1.0234878909577705,1.0551296093464768,1.0210539126201776
002085.SZ,20070305,8.56,8.75,8.35,8.57,8.55,0.02,0.23,39271.28,33624.754,1.0,1.0429597176585128,1.0417427284897165,1.064865522696848,1.016185955944992
002085.SZ,20070306,8.57,8.63,8.43,8.56,8.57,-0.01,-0.12,28275.22,24203.4761,1.0,1.0417427284897165,1.0429597176585128,1.0502616526712911,1.025921869295363
002085.SZ,20070307,8.58,8.76,8.55,8.7,8.56,0.14,1.64,37327.9,32351.5917,1.0,1.0587805768528658,1.0441767068273091,1.0660825118656445,1.04052573932092
002085.SZ,20070308,8.71,8.9,8.65,8.88,8.7,0.18,2.07,35997.0,31647.515,1.0,1.0806863818912011,1.0599975660216625,1.083120360228794,1.052695631008884
002085.SZ,20070309,8.88,8.89,8.68,8.77,8.88,-0.11,-1.24,37892.99,33253.7134,1.0,1.0672995010344406,1.0806863818912011,1.0819033710599977,1.0563465985152731
002085.SZ,20070312,8.76,8.99,8.76,8.95,8.77,0.18,2.05,42330.73,37629.6177,1.0,1.0892053060727758,1.0660825118656445,1.0940732627479617,1.0660825118656445
002085.SZ,20070313,8.96,9.09,8.88,9.0,8.95,0.05,0.56,43687.35,39251.7466,1.0,1.0952902519167578,1.0904222952415723,1.1062431544359257,1.0806863818912011
002085.SZ,20070314,9.08,9.9,8.88,9.9,9.0,0.9,10.0,170789.29,162403.9933,1.0,1.2048192771084336,1.1050261652671292,1.2048192771084336,1.0806863818912011
002085.SZ,20070315,9.88,10.25,9.76,9.84,9.9,-0.06,-0.61,134864.96,134019.6839,1.0,1.1975173420956553,1.202385298770841,1.2474138980163076,1.187781428745284
002085.SZ,20070316,9.8,10.07,9.36,9.55,9.84,-0.29,-2.95,81973.83,79707.5269,1.0,1.1622246562005598,1.1926493854204698,1.2255080929779725,1.139101861993428
002085.SZ,20070319,9.34,10.05,9.21,9.95,9.55,0.4,4.19,88068.03,86386.6554,1.0,1.2109042229524156,1.1366678836558353,1.2230741146403796,1.1208470244614823
002085.SZ,20070320,10.0,10.45,9.91,10.15,9.95,0.2,2.01,64112.7,65371.9472,1.0,1.2352440063283436,1.2169891687963976,1.2717536813922354,1.2060362662772302
002085.SZ,20070321,10.15,10.2,9.91,10.06,10.15,-0.09,-0.89,42220.5,42279.6996,1.0,1.2242911038091762,1.2352440063283436,1.2413289521723254,1.2060362662772302
002085.SZ,20070322,10.1,10.25,9.93,9.99,10.06,-0.07,-0.7,50910.79,51365.1136,1.0,1.215772179627601,1.2291590604843616,1.2474138980163076,1.2084702446148228
002085.SZ,20070323,9.98,10.22,9.75,10.13,9.99,0.14,1.4,52615.79,52585.7896,1.0,1.2328100279907508,1.214555190458805,1.2437629305099185,1.1865644395764876
002085.SZ,20070326,10.2,10.43,10.05,10.42,10.13,0.29,2.86,60787.96,62222.377,1.0,1.2681027138858465,1.2413289521723254,1.2693197030546426,1.2230741146403796
002085.SZ,20070327,10.42,10.5,10.19,10.28,10.42,-0.14,-1.34,49821.61,51271.421,1.0,1.2510648655226968,1.2681027138858465,1.2778386272362174,1.240111963003529
002085.SZ,20070328,10.26,10.4,9.6,10.09,10.28,-0.19,-1.85,65483.74,65649.646,1.0,1.227942071315565,1.248630887185104,1.2656687355482537,1.1683096020445416
002085.SZ,20070329,10.01,10.14,9.7,9.73,10.09,-0.36,-3.57,45417.69,44974.6196,1.0,1.184130461238895,1.218206157965194,1.234027017159547,1.1804794937325056
002085.SZ,20070330,9.7,9.89,9.61,9.78,9.73,0.05,0.51,31623.97,30998.6519,1.0,1.1902154070828768,1.1804794937325056,1.2036022879396373,1.169526591213338
002085.SZ,20070402,9.8,10.17,9.8,10.11,9.78,0.33,3.37,40370.87,40540.5892,1.0,1.230376049653158,1.1926493854204698,1.2376779846659365,1.1926493854204698
002085.SZ,20070403,10.15,10.21,9.97,10.06,10.11,-0.05,-0.49,31482.29,31700.262,1.0,1.2242911038091762,1.2352440063283436,1.2425459413411222,1.2133382012900085
002085.SZ,20070404,10.06,10.33,9.91,10.15,10.06,0.09,0.89,38696.79,39194.4329,1.0,1.2352440063283436,1.2242911038091762,1.2571498113666788,1.2060362662772302
002085.SZ,20070405,10.15,10.44,10.08,10.39,10.15,0.24,2.36,49776.35,51152.76,1.0,1.2644517463794571,1.2352440063283436,1.2705366922234391,1.2267250821467688
002085.SZ,20070406,10.32,10.58,10.22,10.31,10.39,-0.08,-0.77,46150.42,47877.5538,1.0,1.254715833029086,1.2559328221978825,1.2875745405865886,1.2437629305099185
002085.SZ,20070409,10.38,10.43,10.2,10.32,10.31,0.01,0.1,53049.59,54672.8798,1.0,1.2559328221978825,1.2632347572106608,1.2693197030546426,1.2413289521723254
002085.SZ,20070410,10.33,10.8,10.07,10.64,10.32,0.32,3.1,59817.16,62391.5931,1.0,1.2948764755993671,1.2571498113666788,1.3143483023001097,1.2255080929779725
002085.SZ,20070411,10.63,10.84,10.36,10.6,10.64,-0.04,-0.38,53611.12,56828.195,1.0,1.2900085189241814,1.2936594864305708,1.319216258975295,1.260800778873068
002085.SZ,20070412,10.66,10.83,10.48,10.77,10.6,0.17,1.6,62505.73,66667.5916,1.0,1.3106973347937203,1.29731045393696,1.3179992698064986,1.2754046488986248
002085.SZ,20070413,10.79,10.83,10.4,10.46,10.77,-0.31,-2.88,62770.85,66652.7305,1.0,1.272970670561032,1.313131313131313,1.3179992698064986,1.2656687355482537
002085.SZ,20070416,10.6,10.75,10.44,10.61,10.46,0.15,1.43,70139.45,73952.5572,1.0,1.2912255080929778,1.2900085189241814,1.3082633564561277,1.2705366922234391
002085.SZ,20070417,10.6,10.68,10.13,10.59,10.61,-0.02,-0.19,80803.65,84728.9378,1.0,1.2887915297553851,1.2900085189241814,1.2997444322745526,1.2328100279907508
002085.SZ,20070418,10.63,11.0,10.61,10.85,10.59,0.26,2.46,90692.73,98257.3194,1.0,1.3204332481440917,1.2936594864305708,1.3386880856760377,1.2912255080929778
002085.SZ,20070419,10.8,10.85,9.82,10.09,10.85,-0.76,-7.0,76369.09,79598.5945,1.0,1.227942071315565,1.3143483023001097,1.3204332481440917,1.1950833637580625
002085.SZ,20070420,10.26,10.75,10.25,10.73,10.09,0.64,6.34,90388.43,95283.8975,1.0,1.3058293781185346,1.248630887185104,1.3082633564561277,1.2474138980163076
002085.SZ,20070423,11.8,11.8,11.21,11.38,10.73,0.65,6.06,104589.44,119327.337,1.0,1.3849336740903009,1.436047219179749,1.436047219179749,1.3642448582207618
002085.SZ,20070424,11.43,11.53,11.11,11.19,11.38,-0.19,-1.67,74480.49,84510.1165,1.0,1.361810879883169,1.3910186199342824,1.4031885116222464,1.3520749665327978
002085.SZ,20070425,11.12,11.78,11.02,11.5,11.19,0.31,2.77,85038.48,97693.0162,1.0,1.3995375441158573,1.353291955701594,1.4336132408421562,1.34112206401363
002085.SZ,20070426,11.48,11.69,11.31,11.53,11.5,0.03,0.26,43567.86,50206.9654,1.0,1.4031885116222464,1.3971035657782644,1.4226603383229888,1.3764147499087258
002085.SZ,20070427,11.5,11.52,11.25,11.35,11.53,-0.18,-1.56,38512.51,43852.5679,1.0,1.3812827065839113,1.3995375441158573,1.40197152245345,1.3691128148959473
002085.SZ,20070430,11.27,11.32,11.06,11.16,11.35,-0.19,-1.67,49644.47,55518.4073,1.0,1.3581599123767798,1.37154679323354,1.377631739077522,1.3459900206888158
002085.SZ,20070508,11.36,11.6,11.22,11.42,11.16,0.26,2.33,49881.12,56985.5795,1.0,1.389801630765486,1.3824996957527076,1.4117074358038213,1.365461847389558
002085.SZ,20070509,11.44,11.65,10.91,11.38,11.42,-0.04,-0.35,58814.2,66755.9936,1.0,1.3849336740903009,1.3922356091030788,1.4177923816478033,1.3277351831568698
002085.SZ,20070511,11.4,11.42,10.92,11.27,11.38,-0.11,-0.97,61067.1,67973.6191,1.0,1.37154679323354,1.3873676524278933,1.389801630765486,1.3289521723256663
002085.SZ,20070514,11.13,11.56,11.02,11.45,11.27,0.18,1.6,68156.92,77167.1421,1.0,1.3934525982718753,1.3545089448703906,1.4068394791286358,1.34112206401363
002085.SZ,20070515,11.45,11.62,10.98,11.13,11.45,-0.32,-2.79,50980.32,57812.9421,1.0,1.3545089448703906,1.3934525982718753,1.414141414141414,1.3362541073384446
002085.SZ,20070516,11.0,11.3,10.97,11.25,11.13,0.12,1.08,42157.9,46976.6248,1.0,1.3691128148959473,1.3386880856760377,1.3751977607399295,1.3350371181696483
002085.SZ,20070517,11.3,12.02,11.11,11.89,11.25,0.64,5.69,106489.54,124287.281,1.0,1.4470001216989168,1.3751977607399295,1.46282098089327,1.3520749665327978
002085.SZ,20070518,11.89,11.89,11.52,11.71,11.89,-0.18,-1.51,61293.89,71792.9487,1.0,1.4250943166605818,1.4470001216989168,1.4470001216989168,1.40197152245345
002085.SZ,20070521,11.27,12.23,11.27,12.15,11.71,0.44,3.76,81938.2,97326.2537,1.0,1.4786418400876231,1.37154679323354,1.4883777534379945,1.37154679323354
002085.SZ,20070522,12.15,12.48,12.1,12.15,12.15,0.0,0.0,82479.38,101532.4204,1.0,1.4786418400876231,1.4786418400876231,1.5188024826579043,1.4725568942436411
002085.SZ,20070523,12.18,12.87,12.11,12.75,12.15,0.6,4.94,73967.53,93007.3371,1.0,1.551661190215407,1.4822928075940125,1.5662650602409636,1.4737738834124374
002085.SZ,20070524,13.13,13.13,12.26,12.65,12.75,-0.1,-0.78,90355.34,113817.1185,1.0,1.5394912985274432,1.59790677862967,1.59790677862967,1.4920287209443834
002085.SZ,20070525,12.62,12.89,12.51,12.75,12.65,0.1,0.79,57851.27,73694.6302,1.0,1.551661190215407,1.5358403310210538,1.5686990385785566,1.5224534501642937
002085.SZ,20070528,11.74,11.94,11.6,11.7,11.58,0.12,1.04,73340.2,86406.1924,1.101,1.5676889375684553,1.5730485578678348,1.5998466593647316,1.5542898868200072
002085.SZ,20070529,11.8,11.8,11.38,11.72,11.7,0.02,0.17,85414.79,99150.6456,1.101,1.5703687477181452,1.581087988316904,1.581087988316904,1.5248119751734208
002085.SZ,20070530,10.95,11.44,10.55,10.55,11.72,-1.17,-9.98,90932.45,99283.0291,1.101,1.4135998539612995,1.4671960569550928,1.5328514056224898,1.4135998539612995
002085.SZ,20070531,10.37,10.7,9.5,9.88,10.55,-0.67,-6.35,77426.63,76503.785,1.101,1.323826213946696,1.3894815626140924,1.433698430083972,1.2729098211025922
002085.SZ,20070601,9.88,10.18,9.01,9.38,9.88,-0.5,-5.06,73901.13,71688.1669,1.101,1.256830960204454,1.323826213946696,1.364023366192041,1.2072544724351952
002085.SZ,20070605,8.5,9.02,8.44,9.01,9.38,-0.37,-3.94,75952.85,65548.8588,1.101,1.2072544724351952,1.1389193136181086,1.20859437751004,1.1308798831690396
002085.SZ,20070606,9.0,9.45,8.85,9.24,9.01,0.23,2.55,58845.21,54413.5463,1.101,1.2380722891566265,1.2059145673603502,1.266210295728368,1.185815991237678
002085.SZ,20070607,9.3,9.5,9.15,9.45,9.24,0.21,2.27,47360.78,44172.0762,1.101,1.266210295728368,1.2461117196056954,1.2729098211025922,1.2260131434830228
002085.SZ,20070608,9.48,9.7,9.31,9.56,9.45,0.11,1.16,57946.95,54826.3278,1.101,1.2809492515516612,1.2702300109529026,1.2997079225994883,1.2474516246805405
002085.SZ,20070611,9.52,9.67,9.37,9.5,9.56,-0.06,-0.63,46433.71,44181.2827,1.101,1.2729098211025922,1.2755896312522816,1.2956882073749545,1.2554910551296092
002085.SZ,20070612,9.58,9.59,9.02,9.45,9.5,-0.05,-0.53,46366.81,43194.0704,1.101,1.266210295728368,1.2836290617013508,1.2849689667761954,1.20859437751004
002085.SZ,20070613,9.48,10.08,9.48,9.97,9.45,0.52,5.5,73863.84,72546.0304,1.101,1.3358853596202993,1.2702300109529026,1.3506243154435924,1.2702300109529026
002085.SZ,20070614,9.98,10.15,9.6,9.88,9.97,-0.09,-0.9,58777.15,57881.4753,1.101,1.323826213946696,1.337225264695144,1.3600036509675064,1.2863088718510405
002085.SZ,20070615,9.72,9.95,9.66,9.7,9.88,-0.18,-1.82,35146.57,34319.7379,1.101,1.2997079225994883,1.3023877327491784,1.3332055494706094,1.2943483023001094
002085.SZ,20070618,9.92,10.19,9.84,10.16,9.7,0.46,4.74,73202.67,73750.4827,1.101,1.361343556042351,1.3291858342460752,1.3653632712668855,1.3184665936473166
002085.SZ,20070619,10.15,10.15,9.87,10.09,10.16,-0.07,-0.69,48543.64,48629.7413,1.101,1.3519642205184372,1.3600036509675064,1.3600036509675064,1.3224863088718508
002085.SZ,20070620,10.3,10.35,9.78,9.79,10.09,-0.3,-2.97,50164.21,50707.1224,1.101,1.3117670682730922,1.3801022270901788,1.3868017524644027,1.3104271631982471
002085.SZ,20070621,9.82,9.95,9.33,9.51,9.79,-0.28,-2.86,37051.21,35608.142,1.101,1.2742497261774368,1.315786783497627,1.3332055494706094,1.25013143483023
002085.SZ,20070622,9.56,9.67,8.7,8.83,9.51,-0.68,-7.15,38385.74,35118.5128,1.101,1.1831361810879883,1.2809492515516612,1.2956882073749545,1.1657174151150054
002085.SZ,20070625,8.95,9.17,8.46,8.62,8.83,-0.21,-2.38,37050.84,32673.0022,1.101,1.1549981745162468,1.1992150419861265,1.2286929536327125,1.1335596933187295
002085.SZ,20070626,8.63,9.0,8.55,9.0,8.62,0.38,4.41,29720.35,26172.4449,1.101,1.2059145673603502,1.1563380795910916,1.2059145673603502,1.145618838992333
002085.SZ,20070627,9.02,9.13,8.88,9.11,9.0,0.11,1.22,33556.33,30245.7134,1.101,1.2206535231836435,1.20859437751004,1.2233333333333332,1.1898357064622125
002085.SZ,20070628,9.11,9.11,8.45,8.5,9.11,-0.61,-6.7,24112.6,21160.0101,1.101,1.1389193136181086,1.2206535231836435,1.2206535231836435,1.1322197882438845
002085.SZ,20070629,8.39,8.49,7.92,8.02,8.5,-0.48,-5.65,27474.4,22433.3642,1.101,1.074603870025557,1.1241803577948155,1.137579408543264,1.0612048192771084
002085.SZ,20070702,8.03,8.28,7.98,8.23,8.02,0.21,2.62,18626.4,15111.3061,1.101,1.1027418765972985,1.0759437751004015,1.1094414019715224,1.0692442497261774
002085.SZ,20070703,8.25,8.39,8.19,8.35,8.23,0.12,1.46,16871.2,13979.075,1.101,1.118820737495436,1.105421686746988,1.1241803577948155,1.0973822562979187
002085.SZ,20070704,8.36,8.36,8.01,8.07,8.35,-0.28,-3.35,11294.1,9200.521,1.101,1.081303395399781,1.120160642570281,1.120160642570281,1.073263964950712
002085.SZ,20070705,8.03,8.1,7.58,7.6,8.07,-0.47,-5.82,18561.11,14564.4087,1.101,1.0183278568820735,1.0759437751004015,1.0853231106243153,1.015648046732384
002085.SZ,20070706,7.64,8.13,7.58,8.09,7.6,0.49,6.45,25572.51,20038.0391,1.101,1.0839832055494705,1.023687477181453,1.08934282584885,1.015648046732384
002085.SZ,20070709,8.25,8.29,8.0,8.21,8.09,0.12,1.48,24816.7,20251.4626,1.101,1.1000620664476086,1.105421686746988,1.110781307046367,1.071924059875867
002085.SZ,20070710,8.21,8.21,7.8,7.88,8.21,-0.33,-4.02,26312.59,20970.449,1.101,1.0558451989777289,1.1000620664476086,1.1000620664476086,1.0451259583789705
002085.SZ,20070711,7.88,8.09,7.85,8.02,7.88,0.14,1.78,11703.92,9340.2619,1.101,1.074603870025557,1.0558451989777289,1.0839832055494705,1.0518254837531944
002085.SZ,20070712,8.05,8.11,7.91,8.09,8.02,0.07,0.87,11371.89,9153.2636,1.101,1.0839832055494705,1.0786235852500914,1.08666301569916,1.0598649142022634
002085.SZ,20070713,8.1,8.16,7.93,8.05,8.09,-0.04,-0.49,9082.98,7282.8015,1.101,1.0786235852500914,1.0853231106243153,1.0933625410733845,1.062544724351953
002085.SZ,20070716,8.09,8.1,7.81,7.84,8.05,-0.21,-2.61,7749.12,6144.889,1.101,1.0504855786783498,1.0839832055494705,1.0853231106243153,1.046465863453815
002085.SZ,20070717,7.71,8.04,7.71,7.98,7.84,0.14,1.79,11270.89,8952.7697,1.101,1.0692442497261774,1.0330668127053668,1.077283680175246,1.0330668127053668
002085.SZ,20070718,7.98,8.07,7.8,8.0,7.98,0.02,0.25,13207.01,10514.8081,1.101,1.071924059875867,1.0692442497261774,1.081303395399781,1.0451259583789705
002085.SZ,20070719,8.0,8.06,7.9,8.03,8.0,0.03,0.38,9307.62,7456.5638,1.101,1.0759437751004015,1.071924059875867,1.079963490324936,1.0585250091274188
002085.SZ,20070720,8.06,8.35,8.0,8.28,8.03,0.25,3.11,26325.44,21623.3321,1.101,1.1094414019715224,1.079963490324936,1.118820737495436,1.071924059875867
