ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000739.SZ,20001204,13.8,14.28,13.8,14.28,13.79,0.49,3.55,5921.7,8385.8907,,,,,
000739.SZ,20001205,14.35,14.4,14.08,14.12,14.28,-0.16,-1.12,3977.84,5653.3899,,,,,
000739.SZ,20001206,14.12,14.2,13.75,13.78,14.12,-0.34,-2.41,5543.0,7718.4917,,,,,
000739.SZ,20001207,13.7,13.98,13.6,13.96,13.78,0.18,1.31,4703.94,6466.5866,,,,,
000739.SZ,20001208,13.95,14.12,13.77,13.99,13.96,0.03,0.21,3490.84,4876.3635,,,,,
000739.SZ,20001211,13.99,14.25,13.86,13.92,13.99,-0.07,-0.5,3765.22,5274.3756,,,,,
000739.SZ,20001212,13.92,14.0,13.81,13.99,13.92,0.07,0.5,2719.87,3789.8655,,,,,
000739.SZ,20001213,14.0,14.25,13.96,14.2,13.99,0.21,1.5,5749.44,8129.8447,,,,,
000739.SZ,20001214,14.2,14.38,14.08,14.11,14.2,-0.09,-0.63,3575.38,5095.3886,,,,,
000739.SZ,20001215,14.11,14.11,13.78,13.8,14.11,-0.31,-2.2,2814.42,3915.9124,,,,,
000739.SZ,20001218,13.8,13.9,13.73,13.81,13.8,0.01,0.07,3823.86,5278.8727,,,,,
000739.SZ,20001219,13.88,14.0,13.78,13.92,13.81,0.11,0.8,2548.0,3546.6104,,,,,
000739.SZ,20001220,14.0,14.0,13.79,13.88,13.92,-0.04,-0.29,3116.8,4317.9293,,,,,
000739.SZ,20001221,13.9,14.15,13.9,14.0,13.88,0.12,0.86,3855.98,5397.9338,,,,,
000739.SZ,20001222,14.0,14.5,13.92,14.46,14.0,0.46,3.29,8367.41,11984.2241,,,,,
000739.SZ,20001225,14.5,14.68,14.31,14.51,14.46,0.05,0.35,6500.77,9435.4621,,,,,
000739.SZ,20001226,14.52,14.6,14.35,14.56,14.51,0.05,0.34,5076.89,7346.9362,,,,,
000739.SZ,20001227,14.6,14.65,14.3,14.36,14.56,-0.2,-1.37,3461.45,4997.382,,,,,
000739.SZ,20001228,14.33,14.38,14.11,14.29,14.36,-0.07,-0.49,3889.15,5542.7051,,,,,
000739.SZ,20001229,14.31,14.35,14.18,14.2,14.29,-0.09,-0.63,3362.87,4792.4373,,,,,
000739.SZ,20010102,14.5,14.5,14.22,14.38,14.2,0.18,1.27,2458.15,3535.0231,,,,,
000739.SZ,20010103,14.5,14.5,14.25,14.33,14.38,-0.05,-0.35,5178.02,7439.4684,,,,,
000739.SZ,20010104,14.38,14.4,14.0,14.02,14.33,-0.31,-2.16,8999.11,12722.5047,,,,,
000739.SZ,20010105,13.95,13.95,13.41,13.71,14.02,-0.31,-2.21,24758.62,33884.9687,,,,,
000739.SZ,20010108,13.52,13.81,13.3,13.7,13.71,-0.01,-0.07,11646.08,15785.7755,,,,,
000739.SZ,20010109,13.6,13.72,13.43,13.51,13.7,-0.19,-1.39,16986.34,22996.046,,,,,
000739.SZ,20010110,13.51,13.88,13.48,13.87,13.51,0.36,2.66,17032.0,23202.7889,,,,,
000739.SZ,20010111,13.8,13.88,13.5,13.6,13.87,-0.27,-1.95,6031.29,8221.7543,,,,,
000739.SZ,20010112,13.6,13.62,13.48,13.56,13.6,-0.04,-0.29,3717.52,5034.3956,,,,,
000739.SZ,20010115,13.45,13.5,12.9,12.92,13.56,-0.64,-4.72,7722.0,10126.2376,,,,,
000739.SZ,20010116,12.88,12.9,12.4,12.45,12.92,-0.47,-3.64,6802.64,8634.101,,,,,
000739.SZ,20010117,12.5,12.97,12.5,12.69,12.45,0.24,1.93,4272.0,5444.5833,,,,,
000739.SZ,20010118,12.67,13.02,12.67,12.94,12.69,0.25,1.97,2663.36,3446.9731,,,,,
000739.SZ,20010119,13.1,13.48,13.0,13.29,12.94,0.35,2.7,3739.29,4991.6112,,,,,
000739.SZ,20010205,13.4,13.4,12.9,13.05,13.29,-0.24,-1.81,2564.87,3391.8919,,,,,
000739.SZ,20010206,12.8,12.99,12.75,12.8,13.05,-0.25,-1.92,2887.28,3709.0531,,,,,
000739.SZ,20010207,13.0,13.0,12.81,12.85,12.8,0.05,0.39,2119.1,2730.9592,,,,,
000739.SZ,20010208,12.8,12.98,12.4,12.44,12.85,-0.41,-3.19,1538.0,1951.527,,,,,
000739.SZ,20010209,12.5,12.69,12.45,12.6,12.44,0.16,1.29,1830.33,2298.5987,,,,,
000739.SZ,20010212,12.65,12.8,12.45,12.75,12.6,0.15,1.19,1040.71,1308.3098,,,,,
000739.SZ,20010213,12.9,12.95,12.7,12.74,12.75,-0.01,-0.08,623.0,797.8508,,,,,
000739.SZ,20010214,12.61,12.82,12.6,12.8,12.74,0.06,0.47,647.14,826.4219,,,,,
000739.SZ,20010215,12.76,12.9,12.62,12.69,12.8,-0.11,-0.86,969.9,1238.9828,,,,,
000739.SZ,20010216,12.79,12.79,12.55,12.74,12.69,0.05,0.39,1102.22,1390.5139,,,,,
000739.SZ,20010219,12.8,12.8,12.52,12.64,12.74,-0.1,-0.78,1175.81,1486.0724,,,,,
000739.SZ,20010220,12.65,12.85,12.4,12.45,12.64,-0.19,-1.5,1647.25,2073.902,,,,,
000739.SZ,20010221,12.46,12.48,11.77,11.8,12.45,-0.65,-5.22,3904.4,4677.9182,,,,,
000739.SZ,20010222,11.51,11.95,11.51,11.7,11.8,-0.1,-0.85,1689.21,1979.1721,,,,,
000739.SZ,20010223,11.9,11.9,11.71,11.88,11.7,0.18,1.54,1383.24,1633.8284,,,,,
000739.SZ,20010226,11.98,12.05,11.83,11.99,11.88,0.11,0.93,1649.92,1969.3059,,,,,
000739.SZ,20010227,12.0,12.18,11.86,12.13,11.99,0.14,1.17,1521.62,1823.6412,,,,,
000739.SZ,20010228,12.22,12.28,12.0,12.26,12.13,0.13,1.07,1032.69,1255.8123,,,,,
000739.SZ,20010301,12.2,12.2,11.96,12.08,12.26,-0.18,-1.47,1574.25,1896.1723,,,,,
000739.SZ,20010302,12.0,12.25,11.85,12.06,12.08,-0.02,-0.17,1546.9,1868.6767,,,,,
000739.SZ,20010305,12.01,12.25,11.87,12.0,12.06,-0.06,-0.5,1970.44,2361.0733,,,,,
000739.SZ,20010306,12.0,12.05,11.85,12.01,12.0,0.01,0.08,1594.5,1902.5722,,,,,
000739.SZ,20010307,12.05,12.05,11.9,11.95,12.01,-0.06,-0.5,1623.76,1948.177,,,,,
000739.SZ,20010308,11.95,12.25,11.92,12.17,11.95,0.22,1.84,1984.8,2403.1396,,,,,
000739.SZ,20010309,12.18,12.9,12.01,12.46,12.17,0.29,2.38,5102.62,6345.0325,,,,,
000739.SZ,20010312,12.5,12.5,12.2,12.21,12.46,-0.25,-2.01,2703.58,3327.3023,,,,,
000739.SZ,20010313,12.21,12.45,12.18,12.24,12.21,0.03,0.25,1841.21,2259.0104,,,,,
000739.SZ,20010314,12.24,12.42,12.22,12.39,12.24,0.15,1.23,1429.2,1768.5303,,,,,
000739.SZ,20010315,12.33,12.55,12.3,12.49,12.39,0.1,0.81,1378.65,1721.2501,,,,,
000739.SZ,20010316,12.49,12.55,12.23,12.38,12.49,-0.11,-0.88,2041.24,2516.6972,,,,,
000739.SZ,20010319,12.38,12.38,12.01,12.34,12.38,-0.04,-0.32,2599.09,3186.8024,,,,,
000739.SZ,20010320,12.32,12.7,12.32,12.61,12.34,0.27,2.19,2455.99,3089.0632,,,,,
000739.SZ,20010321,12.71,12.85,12.64,12.75,12.61,0.14,1.11,2184.0,2783.5621,,,,,
000739.SZ,20010322,12.8,12.8,12.65,12.69,12.75,-0.06,-0.47,3091.71,3927.4945,,,,,
000739.SZ,20010323,12.7,12.84,12.68,12.68,12.69,-0.01,-0.08,4316.32,5501.0057,,,,,
000739.SZ,20010326,12.5,12.9,12.5,12.88,12.68,0.2,1.58,2608.67,3345.712,,,,,
000739.SZ,20010327,12.97,13.18,12.88,13.08,12.88,0.2,1.55,3408.28,4441.8548,,,,,
000739.SZ,20010328,13.2,13.2,12.85,12.91,13.08,-0.17,-1.3,3840.97,4974.0281,,,,,
000739.SZ,20010329,12.91,13.05,12.71,12.8,12.91,-0.11,-0.85,2809.16,3608.781,,,,,
000739.SZ,20010330,12.79,12.89,12.6,12.84,12.8,0.04,0.31,1785.67,2286.6858,,,,,
000739.SZ,20010402,12.85,12.9,12.72,12.8,12.84,-0.04,-0.31,3052.87,3918.1073,,,,,
000739.SZ,20010403,12.81,12.85,12.6,12.63,12.8,-0.17,-1.33,2959.0,3747.6424,,,,,
000739.SZ,20010404,12.62,12.72,12.57,12.58,12.63,-0.05,-0.4,3282.3,4144.6545,,,,,
000739.SZ,20010405,12.58,12.7,12.5,12.7,12.58,0.12,0.95,2225.8,2803.4034,,,,,
000739.SZ,20010406,12.7,12.94,12.7,12.76,12.7,0.06,0.47,2304.58,2959.8119,,,,,
000739.SZ,20010409,12.76,12.9,12.53,12.86,12.76,0.1,0.78,3027.33,3831.3031,,,,,
000739.SZ,20010410,12.99,13.7,12.98,13.52,12.86,0.66,5.13,13546.49,18205.0548,,,,,
000739.SZ,20010411,13.59,13.61,13.34,13.4,13.52,-0.12,-0.89,4245.57,5702.3007,,,,,
000739.SZ,20010412,13.4,13.88,13.4,13.6,13.4,0.2,1.49,16608.1,22731.0757,,,,,
000739.SZ,20010413,13.5,13.79,13.5,13.57,13.6,-0.03,-0.22,5918.93,8039.8316,,,,,
000739.SZ,20010416,13.65,14.12,13.6,13.84,13.57,0.27,1.99,11615.01,16161.3328,,,,,
000739.SZ,20010417,13.93,13.95,13.5,13.61,13.84,-0.23,-1.66,7787.08,10626.5464,,,,,
000739.SZ,20010418,13.6,13.8,13.5,13.58,13.61,-0.03,-0.22,4552.96,6203.9948,,,,,
000739.SZ,20010419,13.6,13.65,13.28,13.4,13.58,-0.18,-1.33,5315.55,7122.798,,,,,
000739.SZ,20010420,13.4,13.5,13.11,13.22,13.4,-0.18,-1.34,5278.94,7037.3837,,,,,
000739.SZ,20010423,13.23,13.3,13.0,13.18,13.22,-0.04,-0.3,4670.57,6113.129,,,,,
000739.SZ,20010424,13.2,13.28,13.0,13.14,13.18,-0.04,-0.3,3838.0,5044.0,,,,,
000739.SZ,20010425,13.15,13.45,13.1,13.18,13.14,0.04,0.3,4470.73,5932.673,,,,,
000739.SZ,20010426,13.21,13.7,13.18,13.53,13.18,0.35,2.66,7920.43,10698.3138,,,,,
000739.SZ,20010427,13.56,13.7,13.42,13.46,13.53,-0.07,-0.52,4428.58,6015.1788,,,,,
000739.SZ,20010430,13.56,13.88,13.46,13.62,13.46,0.16,1.19,5522.0,7575.0,,,,,
000739.SZ,20010508,13.68,13.8,13.62,13.68,13.62,0.06,0.44,2701.7,3702.3549,,,,,
000739.SZ,20010509,13.7,13.78,13.28,13.44,13.68,-0.24,-1.75,3030.92,4094.9086,,,,,
000739.SZ,20010510,13.48,13.55,13.32,13.47,13.44,0.03,0.22,3471.0,4657.0,,,,,
000739.SZ,20010511,13.5,13.88,13.5,13.8,13.47,0.33,2.45,6500.9,8936.1326,,,,,
000739.SZ,20010514,13.88,13.98,13.77,13.92,13.8,0.12,0.87,9346.57,12967.7166,,,,,
000739.SZ,20010515,14.06,14.17,13.83,14.0,13.92,0.08,0.57,10773.82,15077.6253,,,,,
000739.SZ,20010516,14.0,14.0,13.79,13.88,14.0,-0.12,-0.86,4721.97,6541.0311,,,,,
000739.SZ,20010517,13.8,13.87,13.51,13.69,13.88,-0.19,-1.37,5782.84,7896.3493,,,,,
000739.SZ,20010518,13.7,13.88,13.6,13.86,13.69,0.17,1.24,3713.93,5115.265,,,,,
000739.SZ,20010521,13.88,14.06,13.86,13.9,13.86,0.04,0.29,6632.56,9262.4806,,,,,
000739.SZ,20010522,13.94,13.94,13.59,13.76,13.9,-0.14,-1.01,4513.02,6193.6556,,,,,
000739.SZ,20010523,13.76,13.8,13.54,13.56,13.76,-0.2,-1.45,3676.72,5007.817,,,,,
000739.SZ,20010524,13.58,13.7,13.45,13.6,13.56,0.04,0.3,4677.85,6353.9943,,,,,
000739.SZ,20010525,13.8,14.1,13.79,13.89,13.6,0.29,2.13,15452.24,21598.7455,,,,,
000739.SZ,20010528,13.95,14.1,13.7,14.1,13.89,0.21,1.51,8954.78,12474.3986,,,,,
000739.SZ,20010529,14.17,14.29,14.05,14.12,14.1,0.02,0.14,15893.74,22487.19,,,,,
000739.SZ,20010530,14.18,14.28,14.0,14.11,14.12,-0.01,-0.07,8714.09,12337.9623,,,,,
000739.SZ,20010531,14.22,14.48,14.13,14.39,14.11,0.28,1.98,18129.61,26014.0312,,,,,
000739.SZ,20010601,14.5,14.5,14.15,14.17,14.39,-0.22,-1.53,10602.29,15185.0398,,,,,
000739.SZ,20010604,14.2,14.46,14.06,14.42,14.17,0.25,1.76,9107.94,12977.7851,,,,,
000739.SZ,20010605,14.48,14.5,14.28,14.32,14.42,-0.1,-0.69,4971.79,7136.2523,,,,,
000739.SZ,20010606,14.35,14.35,14.12,14.2,14.32,-0.12,-0.84,6661.64,9457.1388,,,,,
000739.SZ,20010607,14.42,14.79,14.36,14.45,14.2,0.25,1.76,17912.57,26280.078,2.258,2.402357584102137,2.3973699905019257,2.4588836449045406,2.3873948033015013
000739.SZ,20010608,14.35,14.58,14.12,14.28,14.45,-0.17,-1.18,7617.05,10895.9199,2.258,2.374094553700936,2.3857322721014302,2.4239704897030565,2.347494054499805
000739.SZ,20010611,14.28,14.57,14.25,14.48,14.28,0.2,1.4,5677.39,8167.144,2.258,2.40734517770235,2.374094553700936,2.4223079585029854,2.369106960100724
000739.SZ,20010612,14.45,14.77,14.4,14.66,14.48,0.18,1.24,9225.99,13468.6117,2.258,2.4372707393036217,2.402357584102137,2.4555585825044,2.394044928101784
000739.SZ,20010613,14.76,14.76,14.46,14.64,14.66,-0.02,-0.14,7488.25,10948.412,2.258,2.433945676903481,2.4538960513043286,2.4538960513043286,2.4040201153022083
000739.SZ,20010614,14.65,14.76,14.0,14.21,14.64,-0.43,-2.94,9468.49,13601.7262,2.258,2.362456835300441,2.4356082081035515,2.4538960513043286,2.327543680098957
000739.SZ,20010615,14.18,14.39,13.96,14.29,14.21,0.08,0.56,15919.49,22486.526,2.258,2.3757570849010063,2.3574692417002288,2.3923823969017137,2.3208935552986745
000739.SZ,20010618,14.4,14.51,13.7,13.8,14.29,-0.49,-3.43,11129.05,15616.8427,2.258,2.294293056097543,2.394044928101784,2.412332771302561,2.2776677440968363
000739.SZ,20010619,13.8,13.96,13.62,13.68,13.8,-0.12,-0.87,7114.09,9816.8863,2.258,2.274342681696695,2.294293056097543,2.3208935552986745,2.2643674944962706
000739.SZ,20010620,13.5,13.8,13.5,13.65,13.68,-0.03,-0.22,3430.96,4695.3142,2.258,2.269355088096483,2.244417120095423,2.294293056097543,2.244417120095423
000739.SZ,20010621,13.65,13.85,13.65,13.8,13.65,0.15,1.1,2703.45,3725.9326,2.258,2.294293056097543,2.269355088096483,2.3026057120978964,2.269355088096483
000739.SZ,20010622,13.88,13.88,13.71,13.84,13.8,0.04,0.29,4128.3,5696.1591,2.258,2.300943180897826,2.307593305698109,2.307593305698109,2.279330275296907
000739.SZ,20010625,13.88,13.96,13.72,13.95,13.84,0.11,0.79,3873.66,5357.7226,2.258,2.319231024098604,2.307593305698109,2.3208935552986745,2.280992806496978
000739.SZ,20010626,14.2,14.22,13.92,13.95,13.95,0.0,0.0,4490.02,6309.2307,2.258,2.319231024098604,2.3607943041003705,2.364119366500512,2.3142434304983914
000739.SZ,20010627,13.97,14.18,13.91,14.03,13.95,0.08,0.57,3435.36,4832.1273,2.258,2.332531273699169,2.3225560864987447,2.3574692417002288,2.312580899298321
000739.SZ,20010628,14.0,14.14,13.75,13.77,14.03,-0.26,-1.85,4316.54,6011.9619,2.258,2.289305462497331,2.327543680098957,2.350819116899946,2.285980400097189
000739.SZ,20010702,13.8,13.9,13.59,13.59,13.77,-0.18,-1.31,3893.82,5333.3772,2.258,2.2593799008960587,2.294293056097543,2.31091836809825,2.2593799008960587
000739.SZ,20010703,13.59,13.75,13.56,13.75,13.59,0.16,1.18,1819.43,2479.1241,2.258,2.285980400097189,2.2593799008960587,2.285980400097189,2.2543923072958467
000739.SZ,20010704,13.89,13.89,13.61,13.62,13.75,-0.13,-0.95,1450.3,1987.5613,2.258,2.2643674944962706,2.3092558368981795,2.3092558368981795,2.2627049632962
000739.SZ,20010705,13.6,13.7,13.42,13.45,13.62,-0.17,-1.25,2521.0,3419.3447,2.258,2.236104464095069,2.2610424320961293,2.2776677440968363,2.231116870494857
000739.SZ,20010706,13.4,13.45,13.25,13.32,13.45,-0.13,-0.97,4051.56,5402.6545,2.258,2.2144915584941502,2.227791808094716,2.236104464095069,2.202853840093656
000739.SZ,20010709,13.35,13.4,13.18,13.22,13.32,-0.1,-0.75,2436.94,3231.796,2.258,2.197866246493444,2.219479152094362,2.227791808094716,2.1912161216931607
000739.SZ,20010710,13.23,13.48,13.23,13.48,13.22,0.26,1.97,1388.83,1858.016,2.258,2.241092057695281,2.1995287776935144,2.241092057695281,2.1995287776935144
000739.SZ,20010711,13.5,13.55,13.36,13.36,13.48,-0.12,-0.89,1439.0,1933.6092,2.258,2.221141683294433,2.244417120095423,2.252729776095776,2.221141683294433
000739.SZ,20010712,13.38,13.45,13.22,13.28,13.36,-0.08,-0.6,1841.27,2454.3967,2.258,2.207841433693868,2.2244667456945746,2.236104464095069,2.197866246493444
000739.SZ,20010713,13.4,13.77,13.35,13.5,13.28,0.22,1.66,4148.2,5643.9243,2.258,2.244417120095423,2.227791808094716,2.289305462497331,2.219479152094362
000739.SZ,20010716,13.79,13.79,13.5,13.63,13.5,0.13,0.96,3702.3,5063.2013,2.258,2.2660300256963417,2.292630524897472,2.292630524897472,2.244417120095423
000739.SZ,20010717,13.76,13.76,13.38,13.62,13.63,-0.01,-0.07,1586.26,2155.7736,2.258,2.2643674944962706,2.2876429312972606,2.2876429312972606,2.2244667456945746
000739.SZ,20010718,13.7,13.76,13.58,13.7,13.62,0.08,0.59,1986.28,2719.9696,2.258,2.2776677440968363,2.2776677440968363,2.2876429312972606,2.257717369695988
000739.SZ,20010719,13.75,14.25,13.7,14.12,13.7,0.42,3.07,11565.53,16263.3202,2.258,2.347494054499805,2.285980400097189,2.369106960100724,2.2776677440968363
000739.SZ,20010720,14.12,14.24,14.08,14.14,14.12,0.02,0.14,7210.13,10203.6803,2.258,2.350819116899946,2.347494054499805,2.367444428900653,2.3408439296995223
000739.SZ,20010723,14.2,14.27,14.01,14.15,14.14,0.01,0.07,4071.85,5760.8212,2.258,2.3524816481000173,2.3607943041003705,2.372432022500865,2.329206211299028
000739.SZ,20010724,14.08,14.09,13.78,13.95,14.15,-0.2,-1.41,4121.72,5729.8889,2.258,2.319231024098604,2.3408439296995223,2.342506460899593,2.290967993697402
000739.SZ,20010725,13.9,14.35,13.85,14.25,13.95,0.3,2.15,11695.52,16635.4678,2.258,2.369106960100724,2.31091836809825,2.3857322721014302,2.3026057120978964
000739.SZ,20010726,14.28,14.3,13.82,14.18,14.25,-0.07,-0.49,8981.0,12709.7892,2.258,2.3574692417002288,2.374094553700936,2.377419616101077,2.2976181184976845
000739.SZ,20010727,13.85,14.4,13.6,13.99,14.18,-0.19,-1.34,18289.0,25749.0491,2.258,2.325881148898886,2.3026057120978964,2.394044928101784,2.2610424320961293
000739.SZ,20010730,13.99,14.01,13.34,13.4,13.99,-0.59,-4.22,10835.07,14700.9862,2.258,2.227791808094716,2.325881148898886,2.329206211299028,2.2178166208942915
000739.SZ,20010731,13.3,13.6,12.85,12.99,13.4,-0.41,-3.06,7161.27,9464.3853,2.258,2.159628028891818,2.211166496094009,2.2610424320961293,2.136352592090828
000739.SZ,20010801,13.42,13.67,13.42,13.65,12.99,0.66,5.08,4547.72,6165.519,2.258,2.269355088096483,2.231116870494857,2.2726801504966243,2.231116870494857
000739.SZ,20010802,13.7,13.91,13.4,13.89,13.65,0.24,1.76,12254.45,16850.4039,2.258,2.3092558368981795,2.2776677440968363,2.312580899298321,2.227791808094716
000739.SZ,20010803,13.88,14.4,13.85,14.31,13.89,0.42,3.02,23393.55,33355.5882,2.258,2.379082147301148,2.307593305698109,2.394044928101784,2.3026057120978964
000739.SZ,20010806,14.32,14.5,14.0,14.2,14.31,-0.11,-0.77,22831.76,32511.3195,2.258,2.3607943041003705,2.3807446785012187,2.410670240102491,2.327543680098957
000739.SZ,20010807,14.32,14.35,13.68,13.98,14.2,-0.22,-1.55,16637.86,23145.1937,2.258,2.324218617698816,2.3807446785012187,2.3857322721014302,2.274342681696695
000739.SZ,20010808,14.0,14.7,13.9,14.61,13.98,0.63,4.51,26993.53,39039.8073,2.258,2.428958083303268,2.327543680098957,2.4439208641039043,2.31091836809825
000739.SZ,20010809,14.61,14.85,14.5,14.8,14.61,0.19,1.3,23006.11,33840.9183,2.258,2.4605461761046112,2.428958083303268,2.468858832104965,2.410670240102491
000739.SZ,20010810,14.9,15.02,14.65,14.75,14.8,-0.05,-0.34,42922.6,63685.4916,2.258,2.452233520104258,2.477171488105318,2.4971218625061664,2.4356082081035515
000739.SZ,20010813,14.78,14.8,14.51,14.75,14.75,0.0,0.0,12592.97,18505.5149,2.258,2.452233520104258,2.45722111370447,2.4605461761046112,2.412332771302561
000739.SZ,20010814,14.76,15.25,14.75,15.03,14.75,0.28,1.9,36345.82,54681.2564,2.258,2.498784393706237,2.4538960513043286,2.535360080107792,2.452233520104258
000739.SZ,20010815,15.06,15.22,14.9,15.14,15.03,0.11,0.73,21463.78,32405.7346,2.258,2.517072236907014,2.503771987306449,2.53037248650758,2.477171488105318
000739.SZ,20010816,15.15,15.15,14.68,14.78,15.14,-0.36,-2.38,18182.46,27078.7431,2.258,2.45722111370447,2.5187347681070853,2.5187347681070853,2.440595801703763
000739.SZ,20010817,14.76,14.99,14.52,14.94,14.78,0.16,1.08,12946.55,19281.2492,2.258,2.4838216129056008,2.4538960513043286,2.4921342689059545,2.4139953025026326
000739.SZ,20010820,14.94,15.1,14.75,15.05,14.94,0.11,0.74,15911.77,23805.2376,2.258,2.5021094561063784,2.4838216129056008,2.510422112106732,2.452233520104258
000739.SZ,20010821,15.13,15.58,15.1,15.49,15.05,0.44,2.92,33134.83,51264.1031,2.258,2.5752608289094883,2.5154097057069444,2.590223609710125,2.510422112106732
000739.SZ,20010822,15.0,15.39,14.55,14.97,15.49,-0.52,-3.36,20396.18,30764.5633,2.258,2.488809206505813,2.493796800106025,2.5586355169087818,2.418982896102845
000739.SZ,20010823,14.97,15.24,14.6,15.2,14.97,0.23,1.54,10243.37,15341.37,2.258,2.5270474241074385,2.488809206505813,2.5336975489077216,2.427295552103198
000739.SZ,20010824,15.2,15.27,14.79,14.8,15.2,-0.4,-2.63,9165.63,13736.063,2.258,2.4605461761046112,2.5270474241074385,2.538685142507933,2.4588836449045406
000739.SZ,20010827,14.7,14.75,14.13,14.2,14.8,-0.6,-4.05,13911.53,20051.017,2.258,2.3607943041003705,2.4439208641039043,2.452233520104258,2.349156585699876
000739.SZ,20010828,14.0,14.3,13.85,14.28,14.2,0.08,0.56,7368.27,10354.2193,2.258,2.374094553700936,2.327543680098957,2.377419616101077,2.3026057120978964
000739.SZ,20010829,14.3,14.58,14.2,14.47,14.28,0.19,1.33,7368.44,10638.173,2.258,2.405682646502279,2.377419616101077,2.4239704897030565,2.3607943041003705
000739.SZ,20010830,14.45,14.8,14.3,14.72,14.47,0.25,1.73,19782.68,29079.3496,2.258,2.447245926504046,2.402357584102137,2.4605461761046112,2.377419616101077
000739.SZ,20010831,14.69,14.75,14.5,14.52,14.72,-0.2,-1.36,5861.32,8549.7057,2.258,2.4139953025026326,2.442258332903834,2.452233520104258,2.410670240102491
000739.SZ,20010903,14.55,14.7,14.46,14.55,14.52,0.03,0.21,2908.0,4229.0,2.258,2.418982896102845,2.418982896102845,2.4439208641039043,2.4040201153022083
000739.SZ,20010904,14.4,14.95,14.4,14.94,14.55,0.39,2.68,7124.87,10527.7022,2.258,2.4838216129056008,2.394044928101784,2.485484144105672,2.394044928101784
000739.SZ,20010905,14.99,15.1,14.75,14.96,14.94,0.02,0.13,8019.51,11947.9856,2.258,2.487146675305742,2.4921342689059545,2.510422112106732,2.452233520104258
000739.SZ,20010906,15.0,15.05,14.7,14.8,14.96,-0.16,-1.07,4419.27,6561.5785,2.258,2.4605461761046112,2.493796800106025,2.5021094561063784,2.4439208641039043
