ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002452.SZ,20100817,30.9,31.3,30.61,31.02,31.1,-0.08,-0.26,29064.36,89753.4872,1.0,5.287740351834175,5.2672848765853,5.33546979408155,5.217850811400519
002452.SZ,20100818,30.98,31.03,30.39,30.72,31.02,-0.3,-0.97,23173.02,71222.3265,1.0,5.236601663711987,5.28092186008455,5.289444974771581,5.180349106777581
002452.SZ,20100819,30.77,31.25,30.5,30.55,30.72,-0.17,-0.55,21688.42,66856.0659,1.0,5.207623073776081,5.245124778399019,5.326946679394518,5.199099959089049
002452.SZ,20100820,30.25,30.57,29.8,29.97,30.55,-0.58,-1.9,22438.52,67522.6785,1.0,5.108754943406519,5.1564843856538936,5.211032319650894,5.079776353470613
002452.SZ,20100823,29.78,30.5,29.78,30.09,29.97,0.12,0.4,15901.91,47938.058,1.0,5.1292104186553935,5.0763671075958,5.199099959089049,5.0763671075958
002452.SZ,20100824,30.09,30.32,29.81,30.15,30.09,0.06,0.2,11055.58,33272.0399,1.0,5.139438156279831,5.1292104186553935,5.168416746215738,5.081480976408018
002452.SZ,20100825,30.0,30.25,29.25,29.25,30.15,-0.9,-2.99,15441.5,45732.4686,1.0,4.986022091913269,5.113868812218738,5.1564843856538936,4.986022091913269
002452.SZ,20100826,29.4,29.63,29.05,29.52,29.25,0.27,0.92,9997.42,29353.2338,1.0,5.0320469112232376,5.0115914359743625,5.050797763534706,4.951929633165144
002452.SZ,20100827,29.22,29.72,29.22,29.7,29.52,0.18,0.61,8044.86,23761.2624,1.0,5.06273012409655,4.98090822310105,5.066139369971363,4.98090822310105
002452.SZ,20100830,29.8,30.3,29.55,30.14,29.7,0.44,1.48,13392.34,40208.3742,1.0,5.137733533342425,5.079776353470613,5.165007500340925,5.037160780035457
002452.SZ,20100831,30.1,30.61,29.75,30.42,30.14,0.28,0.93,19524.12,59020.1493,1.0,5.1854629755898,5.1309150415928,5.217850811400519,5.071253238783582
002452.SZ,20100901,30.44,30.67,28.98,29.33,30.42,-1.09,-3.58,19089.05,57144.5646,1.0,4.999659075412519,5.188872221464613,5.228078549024956,4.939997272603301
002452.SZ,20100902,29.68,32.26,29.35,32.26,29.33,2.93,9.99,37707.55,117832.1099,1.0,5.499113596072549,5.059320878221738,5.499113596072549,5.003068321287332
002452.SZ,20100903,32.39,32.39,31.12,31.62,32.26,-0.64,-1.98,37118.05,118102.524,1.0,5.39001772807855,5.521273694258831,5.521273694258831,5.304786581208237
002452.SZ,20100906,31.81,31.88,30.2,30.68,31.62,-0.94,-2.97,23990.43,74101.4967,1.0,5.229783171962362,5.422405563889268,5.434337924451111,5.147961270966863
002452.SZ,20100907,30.65,30.84,30.3,30.74,30.68,0.06,0.2,13151.39,40276.8663,1.0,5.2400109095868,5.224669303150144,5.257057138960862,5.165007500340925
002452.SZ,20100908,30.48,31.21,30.48,31.04,30.74,0.3,0.98,15732.32,48644.2361,1.0,5.291149597708987,5.195690713214238,5.320128187644894,5.195690713214238
002452.SZ,20100909,31.05,31.15,29.9,30.04,31.04,-1.0,-3.22,18686.31,56844.6235,1.0,5.120687303968363,5.292854220646394,5.309900450020455,5.096822582844675
002452.SZ,20100910,29.81,30.48,29.81,30.47,30.04,0.43,1.43,11296.09,34143.3574,1.0,5.193986090276831,5.081480976408018,5.195690713214238,5.081480976408018
002452.SZ,20100913,30.48,30.86,30.37,30.66,30.47,0.19,0.62,10314.81,31629.9885,1.0,5.2263739260875495,5.195690713214238,5.2604663848356745,5.176939860902769
002452.SZ,20100914,30.73,31.28,30.31,30.45,30.66,-0.21,-0.68,12438.7,38345.7302,1.0,5.190576844402019,5.238306286649394,5.332060548206737,5.166712123278331
002452.SZ,20100915,30.36,30.63,30.01,30.1,30.45,-0.35,-1.15,10732.52,32540.5188,1.0,5.1309150415928,5.175235237965362,5.221260057275331,5.115573435156144
002452.SZ,20100916,30.11,30.33,29.01,29.5,30.1,-0.6,-1.99,11608.28,34306.0992,1.0,5.028637665348425,5.132619664530206,5.170121369153144,4.945111141415519
002452.SZ,20100917,29.5,29.68,29.28,29.55,29.5,0.05,0.17,6405.71,18886.9116,1.0,5.037160780035457,5.028637665348425,5.059320878221738,4.991135960725488
002452.SZ,20100920,29.58,29.8,28.65,28.67,29.55,-0.88,-2.98,8353.76,24265.1425,1.0,4.887153961543707,5.042274648847675,5.079776353470613,4.883744715668894
002452.SZ,20100921,28.6,28.94,28.41,28.74,28.67,0.07,0.24,4296.99,12325.9201,1.0,4.899086322105551,4.875221600981863,4.933178780853676,4.842833765171145
002452.SZ,20100927,28.77,29.08,28.68,29.02,28.74,0.28,0.97,4966.09,14360.0275,1.0,4.946815764352926,4.904200190917769,4.957043501977362,4.888858584481113
002452.SZ,20100928,29.02,29.02,27.7,27.9,29.02,-1.12,-3.86,14956.94,42183.2562,1.0,4.7558979953634255,4.946815764352926,4.946815764352926,4.7218055366153004
002452.SZ,20100929,27.9,27.99,27.01,27.13,27.9,-0.77,-2.76,9054.18,24831.131,1.0,4.6246420291831445,4.7558979953634255,4.771239601800082,4.60418655393427
002452.SZ,20100930,27.02,27.69,27.0,27.6,27.13,0.47,1.73,6011.03,16507.574,1.0,4.704759307241239,4.605891176871676,4.720100913677895,4.602481930996864
002452.SZ,20101008,27.95,28.5,27.65,28.29,27.6,0.69,2.5,15358.05,42984.6028,1.0,4.82237828992227,4.764421110050457,4.858175371607801,4.71328242192827
002452.SZ,20101011,28.12,28.24,27.9,28.21,28.29,-0.08,-0.28,11218.46,31486.3491,1.0,4.80874130642302,4.793399699986363,4.813855175235238,4.7558979953634255
002452.SZ,20101012,28.23,28.42,27.91,27.99,28.21,-0.22,-0.78,8558.64,24052.2244,1.0,4.771239601800082,4.812150552297832,4.844538388108551,4.757602618300832
002452.SZ,20101013,28.01,28.16,27.5,28.16,27.99,0.17,0.61,8667.4,24127.7656,1.0,4.800218191735988,4.774648847674895,4.800218191735988,4.687713077867176
002452.SZ,20101014,28.17,28.28,27.6,27.63,28.16,-0.53,-1.88,8603.48,23911.67,1.0,4.709873176053457,4.801922814673395,4.820673666984863,4.704759307241239
002452.SZ,20101015,27.25,28.08,27.25,27.55,27.63,-0.08,-0.29,7974.36,22033.499,1.0,4.696236192554207,4.64509750443202,4.786581208236738,4.64509750443202
002452.SZ,20101018,27.57,27.57,26.6,27.06,27.55,-0.49,-1.78,10713.83,28806.0274,1.0,4.612709668621301,4.69964543842902,4.69964543842902,4.534297013500614
002452.SZ,20101019,26.88,27.98,26.88,27.88,27.06,0.82,3.03,7916.3,21896.0683,1.0,4.752488749488613,4.582026455747989,4.769534978862676,4.582026455747989
002452.SZ,20101020,27.5,28.47,27.41,27.61,27.88,-0.27,-0.97,30727.27,85487.5713,1.0,4.706463930178645,4.687713077867176,4.8530615027955815,4.67237147143052
002452.SZ,20101021,27.64,27.95,27.46,27.95,27.61,0.34,1.23,12894.56,35718.7916,1.0,4.764421110050457,4.711577798990864,4.764421110050457,4.680894586117551
002452.SZ,20101022,28.0,28.17,27.63,28.15,27.95,0.2,0.72,15320.24,42908.972,1.0,4.798513568798582,4.772944224737488,4.801922814673395,4.709873176053457
002452.SZ,20101025,28.18,28.5,27.97,28.32,28.15,0.17,0.6,21587.64,60966.2585,1.0,4.827492158734488,4.803627437610801,4.858175371607801,4.76783035592527
002452.SZ,20101026,28.69,28.69,27.92,28.15,28.32,-0.17,-0.6,13249.54,37295.8206,1.0,4.798513568798582,4.89056320741852,4.89056320741852,4.759307241238239
002452.SZ,20101027,27.55,27.67,27.0,27.42,28.15,-0.73,-2.59,30974.57,84548.0918,1.0,4.674076094367926,4.696236192554207,4.716691667803082,4.602481930996864
002452.SZ,20101028,27.35,27.6,27.13,27.47,27.42,0.05,0.18,17848.37,48758.144,1.0,4.682599209054957,4.662143733806083,4.704759307241239,4.6246420291831445
002452.SZ,20101029,27.48,28.68,27.41,28.66,27.47,1.19,4.33,28412.89,79797.5041,1.0,4.885449338606301,4.684303831992364,4.888858584481113,4.67237147143052
002452.SZ,20101101,28.63,28.95,28.28,28.72,28.66,0.06,0.21,25605.25,73501.4204,1.0,4.895677076230738,4.8803354697940815,4.934883403791082,4.820673666984863
002452.SZ,20101102,28.53,28.98,28.42,28.79,28.72,0.07,0.24,20577.81,59033.2473,1.0,4.9076094367925815,4.86328924042002,4.939997272603301,4.844538388108551
002452.SZ,20101103,28.75,29.95,28.73,29.06,28.79,0.27,0.94,35116.25,103296.3425,1.0,4.95363425610255,4.9007909450429565,5.105345697531706,4.897381699168144
002452.SZ,20101104,28.93,29.5,28.48,29.42,29.06,0.36,1.24,19317.45,55921.4108,1.0,5.015000681849176,4.931474157916269,5.028637665348425,4.854766125732988
002452.SZ,20101105,29.43,29.7,29.1,29.47,29.42,0.05,0.17,14221.03,41732.6779,1.0,5.023523796536207,5.016705304786582,5.06273012409655,4.960452747852176
002452.SZ,20101108,29.4,30.2,29.35,30.04,29.47,0.57,1.93,21762.32,64857.7745,1.0,5.120687303968363,5.0115914359743625,5.147961270966863,5.003068321287332
002452.SZ,20101109,30.0,30.0,29.25,29.51,30.04,-0.53,-1.76,15193.15,44850.6487,1.0,5.030342288285832,5.113868812218738,5.113868812218738,4.986022091913269
002452.SZ,20101110,29.6,30.0,29.33,29.8,29.51,0.29,0.98,14221.57,42266.7905,1.0,5.079776353470613,5.045683894722488,5.113868812218738,4.999659075412519
002452.SZ,20101111,29.79,30.65,29.51,29.53,29.8,-0.27,-0.91,20893.86,62945.3296,1.0,5.033751534160644,5.078071730533206,5.224669303150144,5.030342288285832
002452.SZ,20101112,29.53,29.94,27.88,27.88,29.53,-1.65,-5.59,19967.77,57584.8479,1.0,4.752488749488613,5.033751534160644,5.1036410745943,4.752488749488613
002452.SZ,20101115,28.36,29.03,28.01,29.03,27.88,1.15,4.12,12142.33,34632.1305,1.0,4.948520387290332,4.834310650484113,4.948520387290332,4.774648847674895
002452.SZ,20101116,28.8,29.32,27.61,27.9,29.03,-1.13,-3.89,14575.6,41694.973,1.0,4.7558979953634255,4.909314059729988,4.9979544524751125,4.706463930178645
002452.SZ,20101117,27.68,28.26,27.42,27.5,27.9,-0.4,-1.43,6797.97,18940.4817,1.0,4.687713077867176,4.718396290740489,4.817264421110051,4.674076094367926
002452.SZ,20101118,27.7,28.1,27.5,27.86,27.5,0.36,1.31,8165.46,22654.581,1.0,4.7490795036138005,4.7218055366153004,4.789990454111551,4.687713077867176
002452.SZ,20101119,28.0,28.62,27.9,28.55,27.86,0.69,2.48,15934.39,45062.8145,1.0,4.866698486294832,4.772944224737488,4.878630846856676,4.7558979953634255
002452.SZ,20101122,28.31,29.15,28.25,28.74,28.55,0.19,0.67,15237.28,43973.0358,1.0,4.899086322105551,4.825787535797081,4.968975862539207,4.815559798172645
002452.SZ,20101123,28.74,29.39,28.4,29.33,28.74,0.59,2.05,19629.82,57001.5028,1.0,4.999659075412519,4.899086322105551,5.009886813036957,4.841129142233738
002452.SZ,20101124,29.05,29.9,29.05,29.75,29.33,0.42,1.43,23629.97,69872.2352,1.0,5.071253238783582,4.951929633165144,5.096822582844675,4.951929633165144
002452.SZ,20101125,29.79,29.9,29.26,29.72,29.75,-0.03,-0.1,16972.37,50203.3757,1.0,5.066139369971363,5.078071730533206,5.096822582844675,4.987726714850676
002452.SZ,20101126,29.46,29.95,29.2,29.45,29.72,-0.27,-0.91,9703.14,28710.9346,1.0,5.020114550661394,5.0218191735988,5.105345697531706,4.9774989772262375
002452.SZ,20101129,29.51,30.5,29.12,30.41,29.45,0.96,3.26,16685.37,50058.9419,1.0,5.183758352652394,5.030342288285832,5.199099959089049,4.963861993726988
002452.SZ,20101130,30.3,30.49,28.56,29.19,30.41,-1.22,-4.01,19122.33,56375.4533,1.0,4.975794354288832,5.165007500340925,5.197395336151644,4.868403109232238
002452.SZ,20101201,29.07,29.5,29.0,29.3,29.19,0.11,0.38,8140.67,23867.1007,1.0,4.994545206600301,4.955338879039957,5.028637665348425,4.943406518478113
002452.SZ,20101202,29.5,29.68,29.23,29.35,29.3,0.05,0.17,8345.22,24550.3377,1.0,5.003068321287332,5.028637665348425,5.059320878221738,4.982612846038457
002452.SZ,20101203,29.28,29.77,28.71,29.13,29.35,-0.22,-0.75,10915.29,31950.0559,1.0,4.965566616664394,4.991135960725488,5.074662484658393,4.893972453293332
002452.SZ,20101206,29.12,29.19,28.1,28.12,29.13,-1.01,-3.47,8556.78,24306.5614,1.0,4.793399699986363,4.963861993726988,4.975794354288832,4.789990454111551
002452.SZ,20101207,28.12,28.4,27.95,28.39,28.12,0.27,0.96,7751.74,21883.0661,1.0,4.839424519296332,4.793399699986363,4.841129142233738,4.764421110050457
002452.SZ,20101208,28.38,28.65,28.12,28.2,28.39,-0.19,-0.67,8781.07,24881.6576,1.0,4.807036683485613,4.837719896358926,4.883744715668894,4.793399699986363
002452.SZ,20101209,28.04,28.22,27.7,27.72,28.2,-0.48,-1.7,6349.52,17706.035,1.0,4.725214782490113,4.779762716487113,4.810445929360426,4.7218055366153004
002452.SZ,20101210,27.61,28.22,27.61,28.22,27.72,0.5,1.8,6833.88,19111.4514,1.0,4.810445929360426,4.706463930178645,4.810445929360426,4.706463930178645
002452.SZ,20101213,28.29,28.89,28.28,28.88,28.22,0.66,2.34,11488.79,32885.2709,1.0,4.922951043229238,4.82237828992227,4.924655666166644,4.820673666984863
002452.SZ,20101214,28.88,29.35,28.2,29.1,28.88,0.22,0.76,11078.8,32135.7154,1.0,4.960452747852176,4.922951043229238,5.003068321287332,4.807036683485613
002452.SZ,20101215,29.11,29.34,28.6,28.9,29.1,-0.2,-0.69,8258.65,24058.6576,1.0,4.92636028910405,4.962157370789582,5.001363698349925,4.875221600981863
002452.SZ,20101216,28.98,29.55,28.88,29.36,28.9,0.46,1.59,10055.14,29425.3255,1.0,5.0047729442247375,4.939997272603301,5.037160780035457,4.922951043229238
002452.SZ,20101217,29.36,29.59,29.2,29.56,29.36,0.2,0.68,10807.27,31830.5604,1.0,5.038865402972863,5.0047729442247375,5.043979271785082,4.9774989772262375
002452.SZ,20101220,29.67,29.72,28.41,29.1,29.56,-0.46,-1.56,12959.22,37697.9146,1.0,4.960452747852176,5.057616255284332,5.066139369971363,4.842833765171145
002452.SZ,20101221,28.98,29.57,28.9,29.53,29.1,0.43,1.48,10036.66,29432.6229,1.0,5.033751534160644,4.939997272603301,5.040570025910269,4.92636028910405
002452.SZ,20101222,29.45,29.87,29.38,29.46,29.53,-0.07,-0.24,10516.96,31137.3997,1.0,5.0218191735988,5.020114550661394,5.091708714032457,5.00818219009955
002452.SZ,20101223,29.53,30.27,29.48,29.6,29.46,0.14,0.48,21009.61,62747.3236,1.0,5.045683894722488,5.033751534160644,5.159893631528706,5.0252284194736125
002452.SZ,20101224,29.6,29.6,28.5,28.74,29.6,-0.86,-2.91,11024.55,31809.6254,1.0,4.899086322105551,5.045683894722488,5.045683894722488,4.858175371607801
002452.SZ,20101227,28.74,29.15,28.24,28.66,28.74,-0.08,-0.28,11316.88,32559.332,1.0,4.885449338606301,4.899086322105551,4.968975862539207,4.813855175235238
002452.SZ,20101228,28.3,28.97,28.02,28.33,28.66,-0.33,-1.15,6082.4,17430.4404,1.0,4.829196781671894,4.824082912859676,4.938292649665894,4.7763534706123005
002452.SZ,20101229,28.41,28.88,28.31,28.87,28.33,0.54,1.91,4732.38,13581.3823,1.0,4.921246420291832,4.842833765171145,4.922951043229238,4.825787535797081
002452.SZ,20101230,29.08,29.58,28.8,29.46,28.87,0.59,2.04,9603.66,28103.5135,1.0,5.0218191735988,4.957043501977362,5.042274648847675,4.909314059729988
002452.SZ,20101231,29.45,29.95,29.36,29.73,29.46,0.27,0.92,9408.63,27905.5364,1.0,5.067843992908769,5.020114550661394,5.105345697531706,5.0047729442247375
002452.SZ,20110104,29.79,30.1,29.55,29.85,29.73,0.12,0.4,11118.47,33202.3193,1.0,5.088299468157644,5.078071730533206,5.1309150415928,5.037160780035457
002452.SZ,20110105,29.75,30.69,29.0,30.25,29.85,0.4,1.34,17345.21,52244.4659,1.0,5.1564843856538936,5.071253238783582,5.231487794899769,4.943406518478113
002452.SZ,20110106,30.68,30.8,29.74,29.88,30.25,-0.37,-1.22,14176.19,42712.4868,1.0,5.093413336969863,5.229783171962362,5.250238647211237,5.069548615846175
002452.SZ,20110107,29.88,29.88,29.22,29.3,29.88,-0.58,-1.94,8803.55,25979.392,1.0,4.994545206600301,5.093413336969863,5.093413336969863,4.98090822310105
002452.SZ,20110110,29.4,29.59,28.53,28.75,29.3,-0.55,-1.88,9922.44,28782.5034,1.0,4.9007909450429565,5.0115914359743625,5.043979271785082,4.86328924042002
002452.SZ,20110111,28.7,29.05,28.42,29.05,28.75,0.3,1.04,7895.78,22663.0904,1.0,4.951929633165144,4.892267830355926,4.951929633165144,4.844538388108551
002452.SZ,20110112,29.1,29.47,28.55,29.03,29.05,-0.02,-0.07,8900.3,25814.2199,1.0,4.948520387290332,4.960452747852176,5.023523796536207,4.866698486294832
002452.SZ,20110113,29.07,29.14,28.63,28.84,29.03,-0.19,-0.65,6198.26,17875.7882,1.0,4.916132551479613,4.955338879039957,4.967271239601801,4.8803354697940815
002452.SZ,20110114,28.84,28.84,28.05,28.19,28.84,-0.65,-2.25,8472.66,23967.3182,1.0,4.805332060548207,4.916132551479613,4.916132551479613,4.78146733942452
002452.SZ,20110117,28.19,28.19,26.72,26.9,28.19,-1.29,-4.58,10412.03,28520.428,1.0,4.585435701622801,4.805332060548207,4.805332060548207,4.554752488749489
002452.SZ,20110118,26.87,27.28,26.66,27.2,26.9,0.3,1.12,3655.61,9891.2958,1.0,4.636574389744989,4.580321832810583,4.650211373244239,4.544524751125051
002452.SZ,20110119,27.4,28.0,27.12,27.97,27.2,0.77,2.83,6022.36,16672.004,1.0,4.76783035592527,4.670666848493114,4.772944224737488,4.622937406245739
002452.SZ,20110120,28.0,28.0,26.18,26.58,27.97,-1.39,-4.97,8169.38,22169.8121,1.0,4.530887767625801,4.772944224737488,4.772944224737488,4.462702850129552
002452.SZ,20110121,26.46,26.98,26.19,26.7,26.58,0.12,0.45,4033.78,10734.307,1.0,4.551343242874676,4.510432292376927,4.599072685122051,4.464407473066959
002452.SZ,20110124,26.56,27.0,25.89,25.93,26.7,-0.77,-2.88,4007.25,10576.3778,1.0,4.420087276694395,4.5274785217509885,4.602481930996864,4.413268784944771
002452.SZ,20110125,25.95,26.21,25.8,26.21,25.93,0.28,1.08,3520.02,9146.1242,1.0,4.46781671894177,4.423496522569208,4.46781671894177,4.397927178508114
002452.SZ,20110126,26.21,26.58,26.0,26.3,26.21,0.09,0.34,3925.78,10324.229,1.0,4.483158325378427,4.46781671894177,4.530887767625801,4.432019637256239
002452.SZ,20110127,26.29,26.96,25.97,26.89,26.3,0.59,2.24,6165.11,16359.4122,1.0,4.583731078685395,4.48145370244102,4.595663439247239,4.42690576844402
002452.SZ,20110128,26.6,27.1,26.6,26.88,26.89,-0.01,-0.04,3664.83,9811.8718,1.0,4.582026455747989,4.534297013500614,4.619528160370926,4.534297013500614
002452.SZ,20110131,27.0,27.04,26.63,26.9,26.88,0.02,0.07,3350.64,8992.7565,1.0,4.585435701622801,4.602481930996864,4.609300422746489,4.539410882312833
002452.SZ,20110201,26.8,27.06,26.7,26.7,26.9,-0.2,-0.74,2732.91,7342.0187,1.0,4.551343242874676,4.568389472248739,4.612709668621301,4.551343242874676
002452.SZ,20110209,26.6,26.7,26.3,26.4,26.7,-0.3,-1.12,3904.7,10327.7132,1.0,4.5002045547524885,4.534297013500614,4.551343242874676,4.483158325378427
002452.SZ,20110210,26.27,27.18,26.27,27.08,26.4,0.68,2.58,8401.95,22539.2799,1.0,4.616118914496114,4.478044456566208,4.633165143870176,4.478044456566208
002452.SZ,20110211,26.98,27.19,26.9,27.15,27.08,0.07,0.26,5066.01,13721.8832,1.0,4.628051275057957,4.599072685122051,4.634869766807583,4.585435701622801
002452.SZ,20110214,27.1,27.84,27.1,27.58,27.15,0.43,1.58,7349.31,20226.5725,1.0,4.701350061366425,4.619528160370926,4.745670257738988,4.619528160370926
002452.SZ,20110215,27.55,27.9,27.46,27.7,27.58,0.12,0.44,8530.88,23650.7279,1.0,4.7218055366153004,4.696236192554207,4.7558979953634255,4.680894586117551
002452.SZ,20110216,27.7,28.07,27.62,27.94,27.7,0.24,0.87,4807.98,13420.121,1.0,4.762716487113051,4.7218055366153004,4.784876585299332,4.708168553116051
002452.SZ,20110217,27.95,28.1,27.58,27.72,27.94,-0.22,-0.79,6183.84,17184.3642,1.0,4.725214782490113,4.764421110050457,4.789990454111551,4.701350061366425
002452.SZ,20110218,27.61,27.84,27.58,27.65,27.72,-0.07,-0.25,5989.18,16588.1491,1.0,4.71328242192827,4.706463930178645,4.745670257738988,4.701350061366425
002452.SZ,20110221,27.13,28.5,27.13,28.03,27.65,0.38,1.37,10438.99,29208.2231,1.0,4.778058093549707,4.6246420291831445,4.858175371607801,4.6246420291831445
002452.SZ,20110222,28.17,28.25,27.3,27.34,28.03,-0.69,-2.46,12159.18,33680.1317,1.0,4.660439110868676,4.801922814673395,4.815559798172645,4.653620619119051
002452.SZ,20110223,27.31,28.06,27.2,28.0,27.34,0.66,2.41,7350.87,20255.8122,1.0,4.772944224737488,4.655325242056457,4.7831719623619255,4.636574389744989
002452.SZ,20110224,28.1,28.49,28.0,28.17,28.0,0.17,0.61,9235.14,26113.4946,1.0,4.801922814673395,4.789990454111551,4.856470748670394,4.772944224737488
002452.SZ,20110225,28.0,28.22,27.65,27.77,28.17,-0.4,-1.42,8519.4,23727.5902,1.0,4.733737897177145,4.772944224737488,4.810445929360426,4.71328242192827
002452.SZ,20110228,27.66,28.6,27.53,28.58,27.77,0.81,2.92,10168.09,28722.8158,1.0,4.871812355107051,4.714987044865676,4.875221600981863,4.692826946679395
002452.SZ,20110301,28.52,28.57,28.0,28.29,28.58,-0.29,-1.01,8665.36,24485.4753,1.0,4.82237828992227,4.861584617482613,4.870107732169645,4.772944224737488
002452.SZ,20110302,28.13,28.39,27.91,28.35,28.29,0.06,0.21,5563.02,15647.0567,1.0,4.832606027546707,4.79510432292377,4.839424519296332,4.757602618300832
002452.SZ,20110303,28.33,28.38,27.75,28.07,28.35,-0.28,-0.99,8432.21,23679.3924,1.0,4.784876585299332,4.829196781671894,4.837719896358926,4.730328651302332
002452.SZ,20110304,27.78,28.18,27.73,28.18,28.07,0.11,0.39,3509.38,9810.04,1.0,4.803627437610801,4.735442520114551,4.803627437610801,4.72691940542752
002452.SZ,20110307,28.18,28.43,27.98,28.06,28.18,-0.12,-0.43,4019.4,11297.3075,1.0,4.7831719623619255,4.803627437610801,4.846243011045957,4.769534978862676
002452.SZ,20110308,28.02,28.13,27.89,28.0,28.06,-0.06,-0.21,3248.39,9088.9688,1.0,4.772944224737488,4.7763534706123005,4.79510432292377,4.75419337242602
002452.SZ,20110309,28.01,28.06,27.79,27.79,28.0,-0.21,-0.75,5365.99,14986.6872,1.0,4.737147143051957,4.774648847674895,4.7831719623619255,4.737147143051957
002452.SZ,20110310,28.28,28.28,27.6,27.76,27.79,-0.03,-0.11,7545.63,20988.2386,1.0,4.732033274239739,4.820673666984863,4.820673666984863,4.704759307241239
002452.SZ,20110311,27.76,27.76,27.48,27.48,27.76,-0.28,-1.01,5228.41,14413.9634,1.0,4.684303831992364,4.732033274239739,4.732033274239739,4.684303831992364
002452.SZ,20110314,27.35,27.57,27.0,27.49,27.48,0.01,0.04,5566.23,15202.6503,1.0,4.68600845492977,4.662143733806083,4.69964543842902,4.602481930996864
002452.SZ,20110315,27.48,27.48,26.81,27.02,27.49,-0.47,-1.71,5886.42,15910.1004,1.0,4.605891176871676,4.684303831992364,4.684303831992364,4.570094095186145
002452.SZ,20110316,27.02,27.29,27.0,27.12,27.02,0.1,0.37,4245.99,11529.5779,1.0,4.622937406245739,4.605891176871676,4.6519159961816445,4.602481930996864
002452.SZ,20110317,27.14,28.48,27.14,27.81,27.12,0.69,2.54,15469.01,43294.3991,1.0,4.74055638892677,4.626346652120551,4.854766125732988,4.626346652120551
