ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300394.SZ,20150325,64.0,70.62,62.7,70.62,64.2,6.42,10.0,33585.72,223036.2708,1.0,7.118592812862255,6.45128773751323,7.118592812862255,6.320245955344992
300394.SZ,20150326,70.6,70.6,63.66,65.02,70.62,-5.6,-7.93,36033.27,240880.542,1.0,6.554105135829847,7.116576785444281,7.116576785444281,6.41701527140769
300394.SZ,20150327,64.05,66.0,63.15,65.1,65.02,0.08,0.12,14553.08,94287.5827,1.0,6.562169245501738,6.4563278060581615,6.652890479310519,6.365606572249382
300394.SZ,20150330,64.3,65.3,60.13,61.99,65.1,-3.11,-4.78,19610.25,123149.1389,1.0,6.248676982006955,6.481528148782823,6.582329519681467,6.061186432135477
300394.SZ,20150331,61.99,63.28,61.05,62.2,61.99,0.21,0.34,11252.05,70184.7545,1.0,6.26984526989567,6.248676982006955,6.378710750466206,6.153923693362229
300394.SZ,20150401,62.26,63.49,61.9,63.43,62.2,1.23,1.98,12329.3,77550.0649,1.0,6.393830956101002,6.2758933521495885,6.399879038354921,6.239604858626077
300394.SZ,20150402,63.64,65.85,63.64,65.04,63.43,1.61,2.54,16072.11,104294.6259,1.0,6.556121163247821,6.414999243989718,6.637770273675721,6.414999243989718
300394.SZ,20150403,64.25,65.48,63.68,65.4,65.04,0.36,0.55,22965.41,148405.2353,1.0,6.592409656771332,6.476488080237891,6.600473766443224,6.419031298825663
300394.SZ,20150407,65.6,68.72,65.6,68.14,65.4,2.74,4.19,21633.89,145231.6128,1.0,6.868605413033617,6.61256993095106,6.927070208154831,6.61256993095106
300394.SZ,20150408,68.0,68.3,63.0,65.5,68.14,-2.64,-3.87,24554.25,161206.0859,1.0,6.602489793861196,6.854493221107807,6.8847336323774,6.350486366614586
300394.SZ,20150409,64.98,68.5,62.88,68.24,65.5,2.74,4.18,24356.93,159557.7556,1.0,6.878685550123481,6.550073080993902,6.904893906557128,6.338390202106749
300394.SZ,20150410,68.0,72.25,66.83,70.0,68.24,1.76,2.58,26470.1,186326.725,1.0,7.056095962905095,6.854493221107807,7.282899047427045,6.736555617156393
300394.SZ,20150413,69.0,75.58,69.0,72.99,70.0,2.99,4.27,21102.37,152339.1668,1.0,7.35749206189204,6.955294592006451,7.61856761251953,6.955294592006451
300394.SZ,20150414,72.0,74.37,70.2,71.38,72.99,-1.61,-2.21,18500.58,134131.2389,1.0,7.195201854745224,7.257698704702384,7.496597953732171,7.0762562370848245
300394.SZ,20150415,71.0,71.0,66.0,66.98,71.38,-4.4,-6.16,17152.6,117284.5051,1.0,6.75167582279119,7.156897333803739,7.156897333803739,6.652890479310519
300394.SZ,20150416,66.98,70.47,66.38,68.55,66.98,1.57,2.34,12823.11,88436.5736,1.0,6.909933975102061,6.75167582279119,7.103472607227458,6.691195000252002
300394.SZ,20150417,68.61,69.45,66.63,67.0,68.55,-1.55,-2.26,14243.13,96514.4756,1.0,6.7536918502091625,6.91598205735598,7.000655208910841,6.716395342976663
300394.SZ,20150420,67.03,68.29,64.37,64.87,67.0,-2.13,-3.18,15986.75,106241.9502,1.0,6.538984930195051,6.756715891336122,6.883725618668414,6.488584244745729
300394.SZ,20150421,65.01,68.49,64.99,68.4,64.87,3.53,5.44,13451.95,90384.7598,1.0,6.894813769467265,6.553097122120861,6.903885892848142,6.551081094702887
300394.SZ,20150422,68.58,70.13,68.4,69.25,68.4,0.85,1.24,16050.1,111353.3333,1.0,6.980494934731112,6.9129580162290205,7.069200141121918,6.894813769467265
300394.SZ,20150423,70.31,70.38,68.0,68.66,69.25,-0.59,-0.85,12438.71,85892.2774,1.0,6.921022125900912,7.087344387883675,7.094400483846579,6.854493221107807
300394.SZ,20150424,67.02,68.48,66.09,68.24,68.66,-0.42,-0.61,15349.42,103373.9487,1.0,6.878685550123481,6.755707877627135,6.902877879139156,6.661962602691396
300394.SZ,20150427,71.0,74.47,70.48,71.1,68.24,2.86,4.19,21356.56,153276.031,1.0,7.166977470893603,7.156897333803739,7.506678090822034,7.104480620936445
300394.SZ,20150428,70.11,76.7,70.11,74.5,71.1,3.4,4.78,34393.89,253777.457,1.0,7.509702131948994,7.067184113703946,7.731465147926012,7.067184113703946
300394.SZ,20150429,72.99,81.8,71.76,79.92,74.5,5.42,7.28,33244.12,254079.3535,1.0,8.056045562219646,7.35749206189204,8.245552139509096,7.233506375686709
300394.SZ,20150430,79.0,82.66,78.1,78.3,79.92,-1.62,-2.03,30089.1,241257.7118,1.0,7.892747341363842,7.963308300992893,8.33224131848193,7.872587067184113
300394.SZ,20150504,77.03,77.97,73.0,76.49,78.3,-1.81,-2.31,18828.46,143219.8825,1.0,7.710296860037295,7.764729600322564,7.859482888967289,7.358500075601028
300394.SZ,20150505,75.55,77.55,73.45,75.28,76.49,-1.21,-1.58,16994.23,128302.8815,1.0,7.588327201249936,7.61554357139257,7.817146313189859,7.403860692505418
300394.SZ,20150506,76.0,81.0,75.26,76.2,75.28,0.92,1.22,18152.75,141600.8815,1.0,7.68106446247669,7.660904188296961,8.164911042790182,7.586311173831964
300394.SZ,20150507,75.2,75.2,72.18,73.0,76.2,-3.2,-4.2,14732.65,108338.2492,1.0,7.358500075601028,7.580263091578045,7.580263091578045,7.27584295146414
300394.SZ,20150508,74.2,79.7,74.19,79.27,73.0,6.27,8.59,23989.04,184146.3082,1.0,7.9905246711355264,7.479461720679401,8.033869260621945,7.478453706970414
300394.SZ,20150511,79.7,84.7,79.3,83.89,79.27,4.62,5.83,26632.01,220001.0692,1.0,8.456227004687264,8.033869260621945,8.537876115115166,7.993548712262486
300394.SZ,20150512,85.0,85.28,80.91,83.85,83.89,-0.04,-0.05,26493.63,220076.322,1.0,8.452194949851316,8.568116526384758,8.596340910236378,8.155838919409304
300394.SZ,20150513,81.5,88.88,80.98,85.5,83.85,1.65,1.97,28846.27,243032.1898,1.0,8.61851721183408,8.215311728239504,8.959225845471497,8.162895015372209
300394.SZ,20150514,86.9,94.05,86.48,94.05,85.5,8.55,10.0,13666.82,125882.1266,1.0,9.480368933017488,8.759639131092182,9.480368933017488,8.717302555314753
300394.SZ,20150515,99.0,100.0,91.35,94.4,94.05,0.35,0.37,29909.32,287331.892,1.0,9.515649412832014,9.979335718965777,10.080137089864422,9.20820523159115
300394.SZ,20150518,94.88,103.84,94.88,103.84,94.4,9.44,10.0,26325.41,264943.2468,1.0,10.467214354115216,9.564034070863364,10.467214354115216,9.564034070863364
300394.SZ,20150519,104.79,104.79,97.0,101.0,103.84,-2.84,-2.74,23568.3,236799.2587,1.0,10.180938460763066,10.562975656468929,10.562975656468929,9.777732977168489
300394.SZ,20150520,100.0,105.6,97.48,98.27,101.0,-2.73,-2.7,23484.9,237632.0841,1.0,9.905750718209768,10.080137089864422,10.644624766896827,9.82611763519984
300394.SZ,20150521,98.08,102.38,95.88,100.56,97.77,2.79,2.85,18966.23,187814.0402,1.005,10.1872687868555,9.93603145002772,10.371644574366208,9.713159618970815
300394.SZ,20150522,100.55,103.6,96.0,100.1,100.56,-0.46,-0.46,18494.24,183172.4692,1.005,10.140668313089057,10.186255733077967,10.495237135225036,9.725316264301194
300394.SZ,20150525,96.8,109.82,95.55,107.9,100.1,7.8,7.79,23080.88,235425.556,1.005,10.93085025956353,9.806360566503702,11.12535658484955,9.67972884431228
300394.SZ,20150526,106.0,116.07,105.6,115.0,107.9,7.1,6.58,18576.67,208696.9116,1.005,11.650118441610804,10.738370041832567,11.75851519580666,10.697847890731312
300394.SZ,20150527,115.11,126.5,112.0,126.5,115.0,11.5,10.0,22164.92,265992.2745,1.005,12.815130285771884,11.66126203316365,12.815130285771884,11.346202308351392
300394.SZ,20150528,125.0,138.0,118.01,118.01,126.5,-8.49,-6.71,26275.43,342985.9756,1.005,11.95504762864775,12.663172219142178,13.980142129932966,11.95504762864775
300394.SZ,20150529,116.08,123.15,109.0,117.78,118.01,-0.23,-0.19,23600.69,275038.2156,1.005,11.931747391764526,11.759528249584193,12.475757270298876,11.04228617509198
300394.SZ,20150601,117.98,119.8,112.03,117.72,117.78,-0.06,-0.05,17124.69,197750.7444,1.005,11.925669069099335,11.952008467315151,12.136384254825863,11.349241469683989
300394.SZ,20150602,116.8,122.81,115.88,122.2,117.72,4.48,3.81,16438.13,197020.3107,1.005,12.379517161433396,11.832468121566452,12.441313441862809,11.739267174033564
300394.SZ,20150603,121.4,121.58,112.0,115.4,122.2,-6.8,-5.56,13859.66,162247.4905,1.005,11.69064059271206,12.298472859230884,12.316707827226448,11.346202308351392
300394.SZ,20150604,113.66,115.39,103.86,105.39,115.4,-10.01,-8.67,16933.23,181236.2441,1.005,10.676573761403152,11.5143692354216,11.689627538934529,10.521576533440852
300394.SZ,20150605,107.98,112.0,104.99,107.4,105.39,2.01,1.91,15924.65,173265.2473,1.005,10.88019757068696,10.93895468978378,11.346202308351392,10.636051610301898
300394.SZ,20150608,106.68,106.68,96.66,102.55,107.4,-4.85,-4.52,23398.05,232887.8319,1.005,10.388866488584242,10.8072576987047,10.8072576987047,9.792177813618263
300394.SZ,20150609,100.0,103.95,98.52,101.71,102.55,-0.84,-0.82,10762.1,109420.4222,1.005,10.303769971271606,10.130537775313742,10.530694017438636,9.9806058162391
300394.SZ,20150610,101.0,108.0,99.0,106.0,101.71,4.29,4.22,13284.95,139404.3874,1.005,10.738370041832567,10.23184315306688,10.940980797338842,10.029232397560603
300394.SZ,20150611,105.98,107.9,104.8,107.4,106.0,1.4,1.32,10544.46,112405.0117,1.005,10.88019757068696,10.736343934277505,10.93085025956353,10.616803588528802
300394.SZ,20150612,107.38,108.45,103.3,103.52,107.4,-3.88,-3.61,13375.05,141275.0981,1.005,10.487132705004786,10.878171463131896,10.986568217327754,10.464845521899097
300394.SZ,20150615,104.0,104.0,94.57,94.71,103.52,-8.81,-8.51,14049.7,137620.5607,1.005,9.594632326999644,10.535759286326291,10.535759286326291,9.580449574114208
300394.SZ,20150616,91.39,96.69,88.88,94.78,94.71,0.07,0.07,14251.14,132104.1974,1.005,9.601723703442364,9.258298472859227,9.795216974950858,9.004021974698853
300394.SZ,20150617,94.8,97.9,90.14,97.22,94.78,2.44,2.57,11699.31,110740.3645,1.005,9.84890882516002,9.603749810997428,9.917796482032156,9.131666750667806
300394.SZ,20150618,96.12,97.49,88.53,90.28,97.22,-6.94,-7.14,9178.84,86842.4843,1.005,9.145849503553247,9.73747290963157,9.876261277153368,8.968565092485257
300394.SZ,20150619,87.96,93.8,86.1,89.01,90.28,-1.27,-1.41,10224.42,92807.2091,1.005,9.017191673806764,8.910821027165968,9.50244443324429,8.722393024545132
300394.SZ,20150623,89.9,97.76,89.9,97.66,89.01,8.65,9.72,14778.8,140244.8044,1.005,9.893483191371402,9.107353460007054,9.903613729146716,9.107353460007054
300394.SZ,20150624,98.78,100.88,95.82,98.55,97.66,0.89,0.91,17001.85,167564.7413,1.005,9.983644977571691,10.006945214454916,10.219686507736505,9.707081296305628
300394.SZ,20150625,98.55,99.87,93.7,94.01,98.55,-4.54,-4.61,11967.0,116700.9373,1.005,9.52371856257245,9.983644977571691,10.117368076205835,9.492313895468977
300394.SZ,20150626,90.5,90.9,84.61,84.61,94.01,-9.4,-10.0,12993.14,113142.5912,1.005,8.571448011692958,9.168136686658936,9.208658837760192,8.571448011692958
300394.SZ,20150629,86.0,86.05,76.15,76.15,84.61,-8.46,-10.0,14478.83,113175.7717,1.005,7.714404515901416,8.712262486769818,8.717327755657475,7.714404515901416
300394.SZ,20150630,70.52,81.82,68.54,80.59,76.15,4.44,5.83,18172.63,134524.6015,1.005,8.164200393125345,7.144055239151252,8.288806007761703,6.94347059120004
300394.SZ,20150701,78.5,83.8,75.02,76.0,80.59,-4.59,-5.7,17228.77,138927.898,1.005,7.6992087092384445,7.952472153621288,8.489390655712917,7.599929439040369
300394.SZ,20150702,76.1,78.55,68.7,69.11,76.0,-6.89,-9.07,15077.08,111283.612,1.005,7.001214656519327,7.709339247013758,7.957537422508945,6.959679451640541
300394.SZ,20150703,68.5,73.15,62.26,67.3,69.11,-1.81,-2.62,14334.32,96275.2806,1.005,6.817851922786148,6.939418376089913,7.410488382642003,6.307272818910336
300394.SZ,20150706,74.03,74.03,61.5,64.0,67.3,-3.3,-4.9,16083.47,110696.9214,1.005,6.483544176200796,7.499637115064764,7.499637115064764,6.230280731817952
300394.SZ,20150707,60.0,62.0,57.6,57.6,64.0,-6.4,-10.0,7221.9,42570.828,1.005,5.835189758580716,6.078322665188246,6.28093342069452,5.835189758580716
300394.SZ,20150708,51.84,54.72,51.84,51.85,57.6,-5.75,-9.98,20388.71,107315.7082,1.005,5.252683836500176,5.251670782722645,5.54343027065168,5.251670782722645
300394.SZ,20150709,49.03,57.04,49.0,57.04,51.85,5.19,10.01,19402.55,106140.332,1.005,5.778458747038959,4.967002671236328,5.778458747038959,4.963963509903734
300394.SZ,20150710,62.0,62.74,61.02,62.74,57.04,5.7,9.99,6241.86,38868.6462,1.005,6.355899400231842,6.28093342069452,6.355899400231842,6.181654150496446
300394.SZ,20150713,68.88,69.01,65.8,69.01,62.74,6.27,9.99,18026.76,123074.0075,1.005,6.991084118744014,6.977914419636106,6.991084118744014,6.665893856156442
300394.SZ,20150714,69.0,75.5,67.11,71.59,69.01,2.58,3.74,32029.45,231172.8187,1.005,7.252451993347108,6.990071064966483,7.648556020361876,6.7986039010130535
300394.SZ,20150715,69.0,69.5,64.43,64.43,71.59,-7.16,-10.0,18886.64,124872.701,1.005,6.527105488634645,6.990071064966483,7.040723753843052,6.527105488634645
300394.SZ,20150716,60.1,67.85,58.07,65.72,64.43,1.29,2.0,17202.74,110564.0586,1.005,6.657789425936191,6.088453202963559,6.873569880550374,5.882803286124691
300394.SZ,20150717,65.88,71.48,65.35,70.32,65.72,4.6,7.0,15471.86,106460.7583,1.005,7.123794163600623,6.673998286376693,7.241308401794265,6.62030643616753
300394.SZ,20150720,70.88,72.48,68.6,69.8,70.32,-0.52,-0.74,17226.48,121415.4615,1.005,7.071115367168992,7.180525175142381,7.342613779547401,6.949548913865226
300394.SZ,20150721,68.5,71.6,67.52,71.05,69.8,1.25,1.79,14200.41,99147.9072,1.005,7.197747089360415,6.939418376089913,7.253465047124639,6.840139105891839
300394.SZ,20150722,71.0,74.0,70.2,72.9,71.05,1.85,2.6,16576.23,119687.8642,1.005,7.385162038203719,7.192681820472757,7.496597953732169,7.111637518270248
300394.SZ,20150723,72.58,80.0,72.39,79.0,72.9,6.1,8.37,23174.67,177126.3775,1.005,8.003124842497858,7.352744317322714,8.104430220250993,7.333496295549619
300394.SZ,20150724,78.19,83.15,75.57,76.53,79.0,-2.47,-3.13,25543.17,203930.0503,1.005,7.752900559447608,7.921067486517815,8.423542160173378,7.655647396804595
300394.SZ,20150727,74.0,77.18,68.88,68.88,76.53,-7.65,-10.0,19884.54,146259.9962,1.005,6.977914419636106,7.496597953732169,7.818749054987148,6.977914419636106
300394.SZ,20150728,63.0,68.22,61.99,64.01,68.88,-4.87,-7.07,16637.53,106527.0158,1.005,6.484557229978328,6.382238798447657,6.911052870319035,6.279920366916989
300394.SZ,20150729,64.92,68.01,62.01,68.01,64.01,4.0,6.25,14588.43,94907.5197,1.005,6.889778740990876,6.576745123733682,6.889778740990876,6.281946474472052
300394.SZ,20150730,67.0,70.9,66.18,66.62,68.01,-1.39,-2.04,14829.86,101980.6105,1.005,6.748964265914015,6.787460309460208,7.182551282697443,6.704389899702636
300394.SZ,20150731,64.88,67.7,63.11,64.51,66.62,-2.11,-3.17,10593.43,68887.4033,1.005,6.535209918854896,6.572692908623556,6.858374073887404,6.393382390000503
300394.SZ,20150803,64.0,64.0,58.2,59.1,64.51,-5.41,-8.39,10988.13,67038.2911,1.005,5.987147825210422,6.483544176200796,6.483544176200796,5.895972985232599
300394.SZ,20150804,59.4,65.01,59.4,65.01,59.1,5.91,10.0,12627.62,78691.7616,1.005,6.585862607731464,6.017539438536363,6.585862607731464,6.017539438536363
300394.SZ,20150805,65.37,68.0,64.23,66.16,65.01,1.15,1.77,15490.16,102732.0327,1.005,6.7023637921475725,6.622332543722594,6.888765687213344,6.506844413084017
300394.SZ,20150806,64.3,68.16,64.22,67.36,66.16,1.2,1.81,12496.19,83281.1056,1.005,6.823930245451337,6.513935789526736,6.904974547653846,6.505831359306485
300394.SZ,20150807,69.4,70.88,67.41,70.58,67.36,3.22,4.78,15163.25,105494.2064,1.005,7.150133561816439,7.0305932160677385,7.180525175142381,6.8289955143389935
300394.SZ,20150810,71.9,77.0,69.9,75.0,70.58,4.42,6.26,15701.34,114473.904,1.005,7.597903331485306,7.283856660450582,7.800514086991582,7.081245904944307
300394.SZ,20150811,74.0,76.0,73.1,73.52,75.0,-1.48,-1.97,13160.83,97928.0693,1.005,7.447971372410664,7.496597953732169,7.6992087092384445,7.405423113754345
300394.SZ,20150812,72.5,73.67,70.88,70.88,73.52,-2.64,-3.59,12222.85,88271.1981,1.005,7.180525175142381,7.344639887102464,7.463167179073634,7.180525175142381
300394.SZ,20150813,70.2,76.17,70.2,76.17,70.88,5.29,7.46,27152.09,197888.4122,1.005,7.716430623456478,7.111637518270248,7.716430623456478,7.111637518270248
300394.SZ,20150814,76.0,79.58,74.51,78.9,76.17,2.73,3.58,23807.22,183503.5936,1.005,7.992994304722544,7.6992087092384445,8.061881961594676,7.54826369638627
300394.SZ,20150817,77.11,78.8,73.15,75.72,78.9,-3.18,-4.03,15951.75,120624.1209,1.005,7.670843203467566,7.811657678544427,7.982863766947229,7.410488382642003
300394.SZ,20150818,75.6,76.02,68.15,68.15,75.72,-7.57,-10.0,11947.36,86494.2294,1.005,6.903961493876316,7.658686558137188,7.701234816793508,6.903961493876316
300394.SZ,20150819,66.0,69.84,62.3,69.0,68.15,0.85,1.25,10043.69,66324.0855,1.005,6.990071064966483,6.686154931707071,7.075167582279119,6.311325034020461
300394.SZ,20150820,67.97,68.88,64.7,65.05,69.0,-3.95,-5.72,7598.17,50786.8215,1.005,6.58991482284159,6.885726525880751,6.977914419636106,6.554457940627992
300394.SZ,20150821,63.56,63.69,60.0,60.0,65.05,-5.05,-7.76,14426.55,89079.2418,1.005,6.078322665188246,6.438969809989415,6.452139509097323,6.078322665188246
300394.SZ,20150824,56.0,56.6,54.0,54.0,60.0,-6.0,-10.0,9945.14,53983.2237,1.005,5.470490398669421,5.673101154175696,5.733884380827578,5.470490398669421
300394.SZ,20150825,48.7,52.44,48.6,48.6,54.0,-5.4,-10.0,12724.99,63130.6829,1.005,4.923441358802479,4.933571896577793,5.312454009374526,4.923441358802479
300394.SZ,20150826,49.7,52.49,47.1,49.8,48.6,1.2,2.47,14599.37,73422.2702,1.005,5.045007812106244,5.03487727433093,5.317519278262184,4.771483292172773
300394.SZ,20150827,52.0,52.49,48.6,51.71,49.8,1.91,3.84,10695.5,54551.6587,1.005,5.238501083614736,5.267879643163146,5.317519278262184,4.923441358802479
300394.SZ,20150828,52.49,55.4,51.4,54.88,51.71,3.17,6.13,12057.27,63742.4038,1.005,5.559639131092182,5.317519278262184,5.612317927523813,5.207096416511264
300394.SZ,20150831,54.02,54.02,50.11,50.25,54.88,-4.63,-8.44,8883.64,46575.1321,1.005,5.090595232095155,5.472516506224484,5.472516506224484,5.076412479209717
300394.SZ,20150901,49.7,49.7,45.26,45.26,50.25,-4.99,-9.93,9611.86,45249.5,1.005,4.585081397107,5.03487727433093,5.03487727433093,4.585081397107
300394.SZ,20150902,42.35,47.85,42.35,44.44,45.26,-0.82,-1.81,10205.95,45968.0771,1.005,4.5020109873494265,4.29028274784537,4.847462325487626,4.29028274784537
300394.SZ,20150907,46.8,47.9,45.3,46.08,44.44,1.64,3.69,8073.99,37723.3947,1.005,4.668151806864572,4.741091678846831,4.852527594375283,4.589133612217125
300394.SZ,20150908,46.08,50.65,44.8,50.03,46.08,3.95,8.57,12163.49,57923.9529,1.005,5.068308048989466,4.668151806864572,5.13111738319641,4.538480923340557
300394.SZ,20150909,50.59,53.68,50.0,52.68,50.03,2.65,5.3,15113.44,78602.7649,1.005,5.33676730003528,5.125039060531223,5.4380726777884165,5.065268887656871
300394.SZ,20150910,51.05,52.85,51.05,51.3,52.68,-1.38,-2.62,7156.86,37197.661,1.005,5.196965878735949,5.1716395342976655,5.353989214253313,5.1716395342976655
300394.SZ,20150911,51.5,52.99,51.31,52.5,51.3,1.2,2.34,8506.42,44473.605,1.005,5.318532332039715,5.217226954286577,5.368171967138752,5.1979789325134815
300394.SZ,20150914,52.79,53.5,47.25,47.25,52.5,-5.25,-10.0,11910.53,58496.658,1.005,4.786679098835744,5.347910891588125,5.419837709792852,4.786679098835744
300394.SZ,20150915,46.12,48.5,45.51,46.87,47.25,-0.38,-0.8,7404.25,34946.1468,1.005,4.748183055289551,4.672204021974698,4.9133108210271645,4.610407741545284
300394.SZ,20150916,46.8,51.56,46.8,51.55,46.87,4.68,9.99,11147.89,54726.7902,1.005,5.222292223174234,4.741091678846831,5.223305276951766,4.741091678846831
300394.SZ,20150917,51.54,53.4,50.49,50.9,51.55,-0.65,-1.26,13598.08,70650.0646,1.005,5.156443727634695,5.221279169396703,5.409707172017539,5.114908522755909
300394.SZ,20150918,51.01,52.99,50.26,52.25,50.9,1.35,2.65,9095.35,46889.9039,1.005,5.29320598760143,5.1675873191875406,5.368171967138752,5.091608285872686
300394.SZ,20150921,51.66,54.95,51.41,54.88,52.25,2.63,5.03,11544.68,62027.8956,1.005,5.559639131092182,5.233435814727079,5.566730507534902,5.208109470288795
300394.SZ,20150922,55.17,55.5,53.57,54.49,54.88,-0.39,-0.71,12070.84,66023.0957,1.005,5.520130033768458,5.589017690640592,5.622448465299128,5.426929086235572
300394.SZ,20150923,53.65,55.55,53.31,54.08,54.49,-0.41,-0.75,9522.63,51572.1488,1.005,5.478594828889672,5.435033516455823,5.627513734186784,5.400589688019757
300394.SZ,20150924,54.3,56.01,54.3,55.25,54.08,1.17,2.16,12552.41,69118.5003,1.005,5.597122120860843,5.500882011995362,5.674114207953227,5.500882011995362
300394.SZ,20150925,55.0,55.5,51.11,51.66,55.25,-3.59,-6.5,9181.47,48679.2255,1.005,5.233435814727079,5.571795776422558,5.622448465299128,5.177717856962854
300394.SZ,20150928,51.58,54.16,51.19,53.92,51.66,2.26,4.37,7990.41,42129.2117,1.005,5.462385968449171,5.225331384506828,5.486699259109923,5.185822287183104
300394.SZ,20150929,52.67,55.0,52.31,54.23,53.92,0.31,0.57,10678.38,57633.7952,1.005,5.493790635552642,5.335754246257749,5.571795776422558,5.299284310266619
300394.SZ,20150930,54.32,54.99,52.61,53.65,54.23,-0.58,-1.07,6453.1,34650.4556,1.005,5.435033516455823,5.502908119550425,5.570782722645028,5.32967592359256
300394.SZ,20151008,55.31,58.5,54.88,57.36,53.65,3.71,6.92,15227.07,85993.6182,1.005,5.810876467919963,5.603200443526031,5.92636459855854,5.559639131092182
300394.SZ,20151009,57.39,57.85,56.25,57.42,57.36,0.06,0.1,9275.19,52947.9938,1.005,5.816954790585151,5.813915629252557,5.860516103019,5.69842749861398
300394.SZ,20151012,57.63,61.15,57.62,60.33,57.42,2.91,5.07,13194.19,78812.5024,1.005,6.1117534398467805,5.83822891991331,6.1948238496043535,5.837215866135778
300394.SZ,20151013,59.5,63.0,59.05,62.86,60.33,2.53,4.19,13495.85,82915.3059,1.005,6.368056045562219,6.027669976311676,6.382238798447657,5.982082556322765
300394.SZ,20151014,63.0,64.92,62.01,62.03,62.86,-0.83,-1.32,14306.03,90623.989,1.005,6.283972582027115,6.382238798447657,6.576745123733682,6.281946474472052
300394.SZ,20151015,61.18,67.89,61.18,67.48,62.03,5.45,8.79,14397.58,93469.3618,1.005,6.836086890781713,6.197863010936948,6.8776220956605005,6.197863010936948
300394.SZ,20151016,68.2,68.59,64.64,66.83,67.48,-0.65,-0.96,13896.62,92637.2851,1.005,6.770238395242174,6.909026762763973,6.948535860087696,6.548379617962804
