ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000529.SZ,19970717,11.33,11.6,11.23,11.43,11.36,0.07,0.62,11501.0,13077.0172,,,,,
000529.SZ,19970718,11.4,11.52,11.2,11.5,11.43,0.07,0.61,11920.0,13552.2678,,,,,
000529.SZ,19970721,11.55,11.93,11.3,11.55,11.5,0.05,0.43,20389.0,23606.3999,,,,,
000529.SZ,19970722,11.5,11.67,11.1,11.6,11.55,0.05,0.43,14524.0,16592.9245,,,,,
000529.SZ,19970723,11.8,11.97,11.5,11.57,11.6,-0.03,-0.26,21872.0,25721.2197,,,,,
000529.SZ,19970724,11.4,11.52,11.01,11.05,11.57,-0.52,-4.49,10592.0,11951.4458,,,,,
000529.SZ,19970725,10.9,11.1,10.88,11.0,11.05,-0.05,-0.45,13680.0,15021.9814,,,,,
000529.SZ,19970728,10.88,11.25,10.75,10.79,11.0,-0.21,-1.91,7998.0,8774.0351,,,,,
000529.SZ,19970729,10.68,10.96,10.5,10.73,10.79,-0.06,-0.56,6469.0,6949.7418,,,,,
000529.SZ,19970730,10.78,11.05,10.78,11.03,10.73,0.3,2.8,7151.0,7836.8443,,,,,
000529.SZ,19970731,11.0,11.36,11.0,11.15,11.03,0.12,1.09,7560.0,8472.5906,,,,,
000529.SZ,19970801,11.22,11.25,10.98,11.09,11.15,-0.06,-0.54,6819.0,7545.589,,,,,
000529.SZ,19970804,11.12,11.45,11.0,11.31,11.09,0.22,1.98,9153.0,10269.9299,,,,,
000529.SZ,19970805,11.2,11.48,11.1,11.16,11.31,-0.15,-1.33,7111.0,7987.2652,,,,,
000529.SZ,19970806,11.2,11.28,10.84,10.85,11.16,-0.31,-2.78,6127.0,6755.5455,,,,,
000529.SZ,19970807,10.82,11.0,10.62,11.0,10.85,0.15,1.38,6914.0,7446.0782,,,,,
000529.SZ,19970808,11.01,11.38,10.92,11.28,11.0,0.28,2.55,14137.0,15786.1868,,,,,
000529.SZ,19970811,11.4,11.4,11.1,11.15,11.28,-0.13,-1.15,8829.0,9936.5444,,,,,
000529.SZ,19970812,11.08,11.2,10.7,10.7,11.15,-0.45,-4.04,7403.0,8102.781,,,,,
000529.SZ,19970813,10.7,11.28,10.57,10.92,10.7,0.22,2.06,15177.0,16736.796,,,,,
000529.SZ,19970814,10.9,11.2,10.8,11.18,10.92,0.26,2.38,9850.0,10835.8511,,,,,
000529.SZ,19970815,11.31,11.35,10.8,11.0,11.18,-0.18,-1.61,8489.0,9340.6769,,,,,
000529.SZ,19970818,11.05,11.46,10.8,11.45,11.0,0.45,4.09,26548.0,29897.6887,,,,,
000529.SZ,19970819,11.42,11.68,11.28,11.59,11.45,0.14,1.22,27958.0,32122.7473,,,,,
000529.SZ,19970820,11.55,11.68,11.25,11.34,11.59,-0.25,-2.16,12328.0,14110.7815,,,,,
000529.SZ,19970821,10.48,11.0,10.48,10.92,11.34,-0.42,-3.7,31149.0,33842.5142,,,,,
000529.SZ,19970822,10.9,10.91,10.7,10.82,10.92,-0.1,-0.92,25374.0,27313.0581,,,,,
000529.SZ,19970825,10.8,10.9,10.54,10.86,10.82,0.04,0.37,21357.0,22849.6331,,,,,
000529.SZ,19970826,10.86,10.89,10.65,10.73,10.86,-0.13,-1.2,17375.0,18634.3349,,,,,
000529.SZ,19970827,10.72,11.03,10.65,10.88,10.73,0.15,1.4,12800.0,13890.395,,,,,
000529.SZ,19970828,10.84,11.24,10.7,11.14,10.88,0.26,2.39,19431.0,21369.9901,,,,,
000529.SZ,19970829,11.1,11.22,10.9,10.91,11.14,-0.23,-2.06,14928.0,16451.2101,,,,,
000529.SZ,19970901,10.95,11.1,10.85,10.97,10.91,0.06,0.55,15241.0,16727.0058,,,,,
000529.SZ,19970902,11.0,11.2,10.95,11.14,10.97,0.17,1.55,20588.0,22887.9534,,,,,
000529.SZ,19970903,11.27,11.27,11.05,11.16,11.14,0.02,0.18,13146.0,14610.9606,,,,,
000529.SZ,19970904,11.01,11.2,11.01,11.13,11.16,-0.03,-0.27,17766.0,19729.5375,,,,,
000529.SZ,19970905,11.2,11.21,10.98,11.04,11.13,-0.09,-0.81,12451.0,13757.9483,,,,,
000529.SZ,19970908,11.05,11.09,10.8,10.88,11.04,-0.16,-1.45,10555.0,11478.866,,,,,
000529.SZ,19970909,10.85,11.07,10.7,10.8,10.88,-0.08,-0.74,8203.0,8925.8097,,,,,
000529.SZ,19970910,10.77,10.95,10.7,10.87,10.8,0.07,0.65,9132.0,9833.4664,,,,,
000529.SZ,19970911,10.89,11.08,10.74,10.83,10.87,-0.04,-0.37,13229.0,14405.4601,,,,,
000529.SZ,19970912,10.81,10.82,10.51,10.56,10.83,-0.27,-2.49,7927.0,8455.7359,,,,,
000529.SZ,19970915,10.51,10.54,10.1,10.12,10.56,-0.44,-4.17,8251.0,8489.4919,,,,,
000529.SZ,19970916,10.15,10.3,10.1,10.2,10.12,0.08,0.79,6795.0,6930.4206,,,,,
000529.SZ,19970917,10.2,10.22,10.0,10.08,10.2,-0.12,-1.18,5699.0,5754.3422,,,,,
000529.SZ,19970918,10.1,10.13,10.0,10.1,10.08,0.02,0.2,5611.0,5641.0637,,,,,
000529.SZ,19970919,10.12,10.4,10.08,10.21,10.1,0.11,1.09,4099.0,4183.0922,,,,,
000529.SZ,19970922,10.3,10.3,9.25,9.29,10.21,-0.92,-9.01,10596.0,10221.4801,,,,,
000529.SZ,19970923,9.0,9.16,8.4,8.46,9.29,-0.83,-8.93,14281.0,12547.9423,,,,,
000529.SZ,19970924,8.68,8.98,8.65,8.95,8.46,0.49,5.79,11907.0,10493.5068,,,,,
000529.SZ,19970925,9.01,9.35,9.01,9.08,8.95,0.13,1.45,14692.0,13480.0317,,,,,
000529.SZ,19970926,9.07,9.09,8.85,8.99,9.08,-0.09,-0.99,5933.0,5316.7341,,,,,
000529.SZ,19970929,8.98,8.99,8.62,8.69,8.99,-0.3,-3.34,6772.0,5918.273,,,,,
000529.SZ,19970930,8.6,8.95,8.5,8.95,8.69,0.26,2.99,5123.0,4537.2444,,,,,
000529.SZ,19971006,8.96,9.05,8.8,8.93,8.95,-0.02,-0.22,2560.0,2285.6367,,,,,
000529.SZ,19971007,8.8,8.95,8.78,8.84,8.93,-0.09,-1.01,2972.0,2619.5102,,,,,
000529.SZ,19971008,9.2,9.25,8.98,9.19,8.84,0.35,3.96,8017.0,7333.4985,,,,,
000529.SZ,19971009,9.25,9.26,9.0,9.06,9.19,-0.13,-1.41,6232.0,5698.9015,,,,,
000529.SZ,19971010,9.0,9.18,9.0,9.11,9.06,0.05,0.55,4403.0,4012.5125,,,,,
000529.SZ,19971013,9.21,9.21,9.02,9.04,9.11,-0.07,-0.77,3802.0,3453.692,,,,,
000529.SZ,19971014,9.0,9.01,8.84,9.0,9.04,-0.04,-0.44,3571.0,3180.0032,,,,,
000529.SZ,19971015,9.0,9.18,8.9,9.09,9.0,0.09,1.0,3934.0,3582.4132,,,,,
000529.SZ,19971016,9.2,9.45,9.09,9.41,9.09,0.32,3.52,12414.0,11574.9918,,,,,
000529.SZ,19971017,9.52,9.9,9.48,9.72,9.41,0.31,3.29,22928.0,22273.8259,,,,,
000529.SZ,19971020,9.86,10.0,9.45,9.67,9.72,-0.05,-0.51,18390.0,17983.1714,,,,,
000529.SZ,19971021,9.69,10.0,9.6,9.95,9.67,0.28,2.9,18117.0,17680.5286,,,,,
000529.SZ,19971022,9.98,10.1,9.61,9.64,9.95,-0.31,-3.12,26226.0,25836.9948,,,,,
000529.SZ,19971023,9.64,9.88,9.45,9.71,9.64,0.07,0.73,16907.0,16421.3432,,,,,
000529.SZ,19971024,9.7,10.35,9.69,10.25,9.71,0.54,5.56,35625.0,35904.6189,,,,,
000529.SZ,19971027,10.35,10.48,10.0,10.1,10.25,-0.15,-1.46,27899.0,28599.3379,,,,,
000529.SZ,19971028,10.15,10.18,9.45,9.56,10.1,-0.54,-5.35,19621.0,19161.6858,,,,,
000529.SZ,19971029,9.45,9.74,9.36,9.66,9.56,0.1,1.05,13430.0,12824.9984,,,,,
000529.SZ,19971030,9.7,9.86,9.48,9.5,9.66,-0.16,-1.66,18363.0,17779.7392,,,,,
000529.SZ,19971031,9.5,9.6,9.2,9.59,9.5,0.09,0.95,10291.0,9641.3364,,,,,
000529.SZ,19971103,9.6,9.6,9.38,9.46,9.59,-0.13,-1.36,8339.0,7898.7917,,,,,
000529.SZ,19971104,9.5,10.0,9.47,9.62,9.46,0.16,1.69,13385.0,13034.0795,,,,,
000529.SZ,19971105,9.71,9.86,9.55,9.68,9.62,0.06,0.62,12751.0,12267.6928,,,,,
000529.SZ,19971106,9.68,9.78,9.5,9.51,9.68,-0.17,-1.76,13824.0,13293.1245,,,,,
000529.SZ,19971107,9.5,9.9,9.4,9.78,9.51,0.27,2.84,16801.0,16284.1178,,,,,
000529.SZ,19971110,9.9,10.4,9.9,10.08,9.78,0.3,3.07,39395.0,40091.0205,,,,,
000529.SZ,19971111,10.08,10.15,9.7,9.87,10.08,-0.21,-2.08,13295.0,13121.0584,,,,,
000529.SZ,19971112,9.95,9.99,9.62,9.64,9.87,-0.23,-2.33,7306.0,7142.6923,,,,,
000529.SZ,19971113,9.5,9.68,9.36,9.68,9.64,0.04,0.41,11967.0,11325.688,,,,,
000529.SZ,19971114,9.7,9.8,9.62,9.66,9.68,-0.02,-0.21,9155.0,8873.8,,,,,
000529.SZ,19971117,9.83,9.83,9.55,9.56,9.66,-0.1,-1.04,6796.0,6544.31,,,,,
000529.SZ,19971118,9.58,9.6,9.38,9.44,9.56,-0.12,-1.26,7097.0,6711.4457,,,,,
000529.SZ,19971119,9.4,9.45,9.21,9.35,9.44,-0.09,-0.95,9010.0,8380.762,,,,,
000529.SZ,19971120,9.3,9.32,9.15,9.17,9.35,-0.18,-1.93,7063.0,6520.1617,,,,,
000529.SZ,19971121,9.11,9.15,9.0,9.04,9.17,-0.13,-1.42,9120.0,8261.5355,,,,,
000529.SZ,19971124,8.99,8.99,8.8,8.81,9.04,-0.23,-2.54,7413.0,6550.587,,,,,
000529.SZ,19971125,8.81,8.9,8.75,8.84,8.81,0.03,0.34,5124.0,4512.2709,,,,,
000529.SZ,19971126,8.81,8.91,8.8,8.9,8.84,0.06,0.68,3711.0,3287.3146,,,,,
000529.SZ,19971127,8.91,8.95,8.65,8.7,8.9,-0.2,-2.25,3892.0,3438.0087,,,,,
000529.SZ,19971128,8.72,8.83,8.6,8.81,8.7,0.11,1.26,5661.0,4896.6249,,,,,
000529.SZ,19971201,8.88,8.99,8.8,8.91,8.81,0.1,1.14,5766.0,5126.6574,,,,,
000529.SZ,19971202,8.95,9.1,8.95,8.96,8.91,0.05,0.56,3505.0,3166.4832,,,,,
000529.SZ,19971203,9.05,9.05,8.69,8.7,8.96,-0.26,-2.9,3520.0,3101.2656,,,,,
000529.SZ,19971204,8.7,8.92,8.6,8.88,8.7,0.18,2.07,3422.0,3015.081,,,,,
000529.SZ,19971205,8.9,9.04,8.8,8.86,8.88,-0.02,-0.23,4621.0,4132.8087,,,,,
000529.SZ,19971208,8.98,8.98,8.79,8.81,8.86,-0.05,-0.56,3411.0,3014.4536,,,,,
000529.SZ,19971209,8.85,8.93,8.84,8.9,8.81,0.09,1.02,3395.0,3017.3212,,,,,
000529.SZ,19971210,8.92,9.19,8.91,9.06,8.9,0.16,1.8,4484.0,4055.6977,,,,,
000529.SZ,19971211,9.08,9.1,8.9,8.93,9.06,-0.13,-1.43,4036.0,3619.4507,,,,,
000529.SZ,19971212,9.0,9.05,8.86,8.87,8.93,-0.06,-0.67,4532.0,4053.4092,,,,,
000529.SZ,19971215,8.89,9.05,8.89,9.0,8.87,0.13,1.47,4425.0,3969.2087,,,,,
000529.SZ,19971216,9.01,9.26,8.9,9.24,9.0,0.24,2.67,9805.0,8948.7942,,,,,
000529.SZ,19971217,9.2,9.2,8.88,8.89,9.24,-0.35,-3.79,5983.0,5370.3158,,,,,
000529.SZ,19971218,8.78,8.88,8.75,8.8,8.89,-0.09,-1.01,4192.0,3696.3034,,,,,
000529.SZ,19971219,8.8,8.88,8.7,8.73,8.8,-0.07,-0.8,4659.0,4074.5674,,,,,
000529.SZ,19971222,8.71,8.71,8.55,8.63,8.73,-0.1,-1.15,8757.0,7549.4114,,,,,
000529.SZ,19971223,8.62,8.88,8.55,8.7,8.63,0.07,0.81,5822.0,5073.0143,,,,,
000529.SZ,19971224,8.76,8.8,8.6,8.67,8.7,-0.03,-0.34,5344.0,4616.3895,,,,,
000529.SZ,19971225,8.61,8.99,8.61,8.81,8.67,0.14,1.61,6220.0,5471.3147,,,,,
000529.SZ,19971226,8.85,9.01,8.85,8.97,8.81,0.16,1.82,8458.0,7576.0276,,,,,
000529.SZ,19971229,9.21,9.28,9.0,9.05,8.97,0.08,0.89,10069.0,9211.9439,,,,,
000529.SZ,19971230,9.1,9.15,8.85,8.88,9.05,-0.17,-1.88,5822.0,5216.5744,,,,,
000529.SZ,19971231,8.88,8.98,8.8,8.9,8.88,0.02,0.23,6421.0,5715.8908,,,,,
000529.SZ,19980105,8.92,9.24,8.9,9.21,8.9,0.31,3.48,12242.0,11098.9646,,,,,
000529.SZ,19980106,9.22,9.25,9.0,9.08,9.21,-0.13,-1.41,9907.0,9005.2862,,,,,
000529.SZ,19980107,9.08,9.15,9.0,9.11,9.08,0.03,0.33,9811.0,8911.1451,,,,,
000529.SZ,19980108,9.17,9.19,9.01,9.07,9.11,-0.04,-0.44,12455.0,11310.274,,,,,
000529.SZ,19980109,9.05,9.48,9.0,9.21,9.07,0.14,1.54,13267.0,12192.6862,,,,,
000529.SZ,19980112,9.21,9.5,9.19,9.31,9.21,0.1,1.09,17095.0,15974.6716,,,,,
000529.SZ,19980113,9.2,9.2,8.38,8.67,9.31,-0.64,-6.87,17645.0,15318.7737,,,,,
000529.SZ,19980114,8.78,9.1,8.75,8.99,8.67,0.32,3.69,12668.0,11245.5706,,,,,
000529.SZ,19980115,9.01,9.15,8.92,9.14,8.99,0.15,1.67,9509.0,8594.66,,,,,
000529.SZ,19980116,9.16,9.2,9.0,9.0,9.14,-0.14,-1.53,7160.0,6503.3209,,,,,
000529.SZ,19980119,9.05,9.07,8.91,8.96,9.0,-0.04,-0.44,5875.0,5280.3107,,,,,
000529.SZ,19980120,8.96,8.99,8.76,8.8,8.96,-0.16,-1.79,5014.0,4438.8633,,,,,
000529.SZ,19980121,8.86,9.2,8.85,8.92,8.8,0.12,1.36,5391.0,4859.6666,,,,,
000529.SZ,19980122,8.96,8.96,8.86,8.87,8.92,-0.05,-0.56,4810.0,4275.9596,,,,,
000529.SZ,19980123,9.0,9.08,8.88,8.99,8.87,0.12,1.35,4936.0,4433.3285,,,,,
000529.SZ,19980209,9.1,9.31,9.06,9.16,8.99,0.17,1.89,7140.0,6531.8033,,,,,
000529.SZ,19980210,9.1,9.34,9.01,9.17,9.16,0.01,0.11,9383.0,8595.1123,,,,,
000529.SZ,19980211,9.25,9.69,9.1,9.57,9.17,0.4,4.36,29656.0,28147.4424,,,,,
000529.SZ,19980212,9.6,9.6,9.26,9.3,9.57,-0.27,-2.82,13465.0,12696.0982,,,,,
000529.SZ,19980213,9.2,9.47,9.2,9.33,9.3,0.03,0.32,6089.0,5673.8017,,,,,
000529.SZ,19980216,9.33,9.6,9.3,9.49,9.33,0.16,1.71,14009.0,13310.8672,,,,,
000529.SZ,19980217,9.48,9.54,9.3,9.39,9.49,-0.1,-1.05,5567.0,5246.057,,,,,
000529.SZ,19980218,9.39,9.5,9.3,9.37,9.39,-0.02,-0.21,10394.0,9743.9224,,,,,
000529.SZ,19980219,9.4,9.45,9.15,9.23,9.37,-0.14,-1.49,9582.0,8828.2702,,,,,
000529.SZ,19980220,9.23,9.24,9.1,9.16,9.23,-0.07,-0.76,5675.0,5186.8548,,,,,
000529.SZ,19980223,9.13,9.2,8.88,9.06,9.16,-0.1,-1.09,5778.0,5221.5522,,,,,
000529.SZ,19980224,9.0,9.11,8.95,9.08,9.06,0.02,0.22,4196.0,3794.1666,,,,,
000529.SZ,19980225,9.08,9.1,8.88,8.92,9.08,-0.16,-1.76,5124.0,4601.2368,,,,,
000529.SZ,19980226,8.88,8.98,8.83,8.97,8.92,0.05,0.56,4031.0,3582.8004,,,,,
000529.SZ,19980227,8.97,9.01,8.9,8.95,8.97,-0.02,-0.22,3736.0,3345.9724,,,,,
000529.SZ,19980302,8.97,9.0,8.68,8.74,8.95,-0.21,-2.35,6150.0,5397.3222,,,,,
000529.SZ,19980303,8.7,8.95,8.7,8.93,8.74,0.19,2.17,4398.0,3884.38,,,,,
000529.SZ,19980304,8.96,9.25,8.85,9.15,8.93,0.22,2.46,6314.0,5741.3628,,,,,
000529.SZ,19980305,9.15,9.2,8.96,8.99,9.15,-0.16,-1.75,4538.0,4117.045,,,,,
000529.SZ,19980306,8.9,9.1,8.86,9.09,8.99,0.1,1.11,3931.0,3546.135,,,,,
000529.SZ,19980309,9.08,9.46,9.05,9.31,9.09,0.22,2.42,14303.0,13300.143,,,,,
000529.SZ,19980310,9.3,9.3,9.1,9.18,9.31,-0.13,-1.4,6153.0,5637.6885,,,,,
000529.SZ,19980311,9.18,9.2,9.05,9.08,9.18,-0.1,-1.09,5498.0,5010.0781,,,,,
000529.SZ,19980312,8.93,9.2,8.91,9.1,9.08,0.02,0.22,4276.0,3852.0427,,,,,
000529.SZ,19980313,9.1,9.45,9.09,9.36,9.1,0.26,2.86,16309.0,15154.0496,,,,,
000529.SZ,19980316,9.4,9.46,9.28,9.4,9.36,0.04,0.43,12546.0,11781.3849,,,,,
000529.SZ,19980317,9.45,9.72,9.41,9.71,9.4,0.31,3.3,27066.0,25886.2391,,,,,
000529.SZ,19980318,9.75,9.76,9.5,9.6,9.71,-0.11,-1.13,14229.0,13649.1308,,,,,
000529.SZ,19980319,9.54,9.78,9.45,9.47,9.6,-0.13,-1.35,14712.0,14123.3777,,,,,
000529.SZ,19980320,9.9,9.95,9.5,9.52,9.47,0.05,0.53,21052.0,20212.0806,,,,,
000529.SZ,19980323,9.5,9.55,9.3,9.32,9.52,-0.2,-2.1,11424.0,10723.7225,,,,,
000529.SZ,19980324,9.35,9.4,9.26,9.38,9.32,0.06,0.64,6153.0,5730.5698,,,,,
000529.SZ,19980325,9.55,9.56,9.2,9.25,9.38,-0.13,-1.39,8691.0,8091.5928,,,,,
000529.SZ,19980326,9.2,9.29,9.05,9.06,9.25,-0.19,-2.05,8483.0,7723.6178,,,,,
000529.SZ,19980327,9.01,9.2,9.01,9.15,9.06,0.09,0.99,8951.0,8155.4202,,,,,
000529.SZ,19980330,9.18,9.38,9.0,9.29,9.15,0.14,1.53,15315.0,14033.524,,,,,
000529.SZ,19980331,9.3,9.35,9.1,9.11,9.29,-0.18,-1.94,9116.0,8368.0673,,,,,
000529.SZ,19980401,9.1,9.3,9.1,9.16,9.11,0.05,0.55,8343.0,7651.4976,,,,,
000529.SZ,19980402,9.21,9.65,9.16,9.38,9.16,0.22,2.4,18649.0,17578.4345,,,,,
000529.SZ,19980403,9.38,9.5,9.3,9.45,9.38,0.07,0.75,12303.0,11569.9678,,,,,
000529.SZ,19980406,9.55,9.7,9.5,9.6,9.45,0.15,1.59,19340.0,18571.1014,,,,,
000529.SZ,19980407,9.6,9.88,9.59,9.75,9.6,0.15,1.56,27029.0,26366.8627,,,,,
000529.SZ,19980408,9.75,9.77,9.55,9.65,9.75,-0.1,-1.03,17795.0,17158.4996,,,,,
000529.SZ,19980409,9.67,9.7,9.32,9.36,9.65,-0.29,-3.01,16370.0,15571.2048,,,,,
000529.SZ,19980410,9.37,9.68,9.37,9.61,9.36,0.25,2.67,13398.0,12787.4838,,,,,
000529.SZ,19980413,9.68,10.28,9.65,10.0,9.61,0.39,4.06,47065.0,46921.5119,,,,,
000529.SZ,19980414,9.95,10.23,9.94,9.99,10.0,-0.01,-0.1,31864.0,32027.5935,,,,,
000529.SZ,19980415,10.0,10.15,9.9,10.05,9.99,0.06,0.6,22062.0,22074.4569,,,,,
000529.SZ,19980416,10.05,10.27,9.95,9.99,10.05,-0.06,-0.6,22510.0,22811.1624,,,,,
000529.SZ,19980417,9.95,9.96,9.58,9.67,9.99,-0.32,-3.2,19821.0,19273.3746,,,,,
000529.SZ,19980420,9.59,9.66,9.43,9.5,9.67,-0.17,-1.76,11827.0,11266.6994,,,,,
000529.SZ,19980421,9.51,9.75,9.35,9.53,9.5,0.03,0.32,6754.0,6457.9808,,,,,
000529.SZ,19980422,9.58,10.03,9.58,9.91,9.53,0.38,3.99,13916.0,13674.4624,,,,,
000529.SZ,19980423,10.0,10.0,9.7,9.72,9.91,-0.19,-1.92,9367.0,9187.4468,,,,,
000529.SZ,19980424,9.72,9.85,9.58,9.64,9.72,-0.08,-0.82,12278.0,11911.9049,,,,,
000529.SZ,19980427,9.63,9.96,9.6,9.91,9.64,0.27,2.8,11758.0,11477.5451,,,,,
000529.SZ,19980428,9.9,10.0,9.8,9.94,9.91,0.03,0.3,12544.0,12442.3008,,,,,
000529.SZ,19980429,9.98,10.04,9.75,9.78,9.94,-0.16,-1.61,10329.0,10163.7802,,,,,
000529.SZ,19980430,9.77,9.8,9.65,9.79,9.78,0.01,0.1,11057.0,10746.6401,,,,,
000529.SZ,19980504,9.8,9.98,9.69,9.86,9.79,0.07,0.72,17831.0,17501.481,,,,,
000529.SZ,19980505,9.95,9.98,9.7,9.76,9.86,-0.1,-1.01,13655.0,13389.1659,,,,,
000529.SZ,19980506,9.71,9.8,9.58,9.65,9.76,-0.11,-1.13,16684.0,16085.7244,,,,,
000529.SZ,19980507,9.7,9.9,9.58,9.59,9.65,-0.06,-0.62,15623.0,15181.5906,,,,,
000529.SZ,19980508,9.53,9.7,9.47,9.7,9.59,0.11,1.15,12903.0,12396.0985,,,,,
000529.SZ,19980511,9.7,9.85,9.5,9.7,9.7,0.0,0.0,19899.0,19153.3632,,,,,
000529.SZ,19980512,9.7,9.8,9.5,9.58,9.7,-0.12,-1.24,11770.0,11293.0586,,,,,
000529.SZ,19980513,9.59,9.7,9.45,9.55,9.58,-0.03,-0.31,17168.0,16338.8745,,,,,
000529.SZ,19980514,9.55,9.62,9.38,9.47,9.55,-0.08,-0.84,15213.0,14395.87,,,,,
000529.SZ,19980515,9.5,9.69,9.45,9.5,9.47,0.03,0.32,14891.0,14201.597,,,,,
000529.SZ,19980518,9.51,9.6,9.38,9.4,9.5,-0.1,-1.05,10519.0,9948.6313,,,,,
000529.SZ,19980519,9.45,9.47,9.2,9.3,9.4,-0.1,-1.06,10861.0,10133.5327,,,,,
000529.SZ,19980520,9.3,9.5,9.28,9.33,9.3,0.03,0.32,9201.0,8606.0115,,,,,
000529.SZ,19980521,9.3,9.5,9.15,9.2,9.33,-0.13,-1.39,10590.0,9756.2374,,,,,
000529.SZ,19980522,9.25,9.44,9.21,9.28,9.2,0.08,0.87,10099.0,9370.068,,,,,
000529.SZ,19980525,9.28,9.65,9.18,9.4,9.28,0.12,1.29,18998.0,17804.3346,,,,,
000529.SZ,19980526,9.42,9.5,9.26,9.37,9.4,-0.03,-0.32,9928.0,9268.1316,,,,,
000529.SZ,19980527,9.35,9.37,9.26,9.35,9.37,-0.02,-0.21,11252.0,10454.655,,,,,
000529.SZ,19980528,9.37,9.59,9.37,9.48,9.35,0.13,1.39,12077.0,11421.4592,,,,,
000529.SZ,19980529,9.5,9.55,9.36,9.41,9.48,-0.07,-0.74,9311.0,8780.9306,,,,,
000529.SZ,19980601,9.45,9.95,9.28,9.79,9.41,0.38,4.04,33700.0,32658.788,,,,,
000529.SZ,19980602,9.8,9.82,9.5,9.62,9.79,-0.17,-1.74,10347.0,9975.5631,,,,,
000529.SZ,19980603,9.63,9.78,9.52,9.59,9.62,-0.03,-0.31,10277.0,9882.2121,,,,,
000529.SZ,19980604,9.6,9.6,9.38,9.42,9.59,-0.17,-1.77,8827.0,8339.9958,,,,,
000529.SZ,19980605,9.5,9.56,9.3,9.48,9.42,0.06,0.64,8142.0,7667.3138,,,,,
000529.SZ,19980608,9.4,9.48,9.29,9.33,9.48,-0.15,-1.58,8552.0,8002.3889,,,,,
000529.SZ,19980609,9.3,9.3,9.0,9.06,9.33,-0.27,-2.89,10252.0,9378.4259,,,,,
000529.SZ,19980610,9.2,9.2,9.06,9.11,9.06,0.05,0.55,3424.0,3127.2493,,,,,
000529.SZ,19980611,9.15,9.18,9.0,9.06,9.11,-0.05,-0.55,7814.0,7075.0559,,,,,
000529.SZ,19980612,9.15,9.4,9.15,9.25,9.06,0.19,2.1,8233.0,7566.7947,,,,,
000529.SZ,19980615,9.23,9.25,8.98,9.0,9.25,-0.25,-2.7,8247.0,7466.7494,,,,,
000529.SZ,19980616,8.99,8.99,8.68,8.88,9.0,-0.12,-1.33,7789.0,6853.1226,,,,,
