ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000716.SZ,19981228,11.3,11.3,11.0,11.01,11.18,-0.17,-1.52,1724.0,1912.5319,,,,,
000716.SZ,19981229,10.98,10.98,10.51,10.58,11.01,-0.43,-3.91,2731.0,2939.4245,,,,,
000716.SZ,19981230,10.51,10.8,10.4,10.66,10.58,0.08,0.76,2290.0,2418.3053,,,,,
000716.SZ,19981231,10.65,10.75,10.41,10.44,10.66,-0.22,-2.06,1144.0,1208.9556,,,,,
000716.SZ,19990104,10.4,10.4,9.88,9.94,10.44,-0.5,-4.79,1832.0,1853.5282,,,,,
000716.SZ,19990105,9.9,10.1,9.69,9.97,9.94,0.03,0.3,1906.0,1875.4907,,,,,
000716.SZ,19990106,9.97,10.25,9.96,10.14,9.97,0.17,1.71,1486.0,1508.7876,,,,,
000716.SZ,19990107,10.05,10.2,9.96,10.19,10.14,0.05,0.49,1296.0,1309.2639,,,,,
000716.SZ,19990108,10.2,10.75,10.19,10.69,10.19,0.5,4.91,2849.0,3001.785,,,,,
000716.SZ,19990111,10.7,10.75,10.44,10.7,10.69,0.01,0.09,2436.0,2570.8433,,,,,
000716.SZ,19990112,10.71,10.96,10.51,10.56,10.7,-0.14,-1.31,2267.0,2433.5905,,,,,
000716.SZ,19990113,10.25,10.52,10.25,10.31,10.56,-0.25,-2.37,2176.0,2263.7671,,,,,
000716.SZ,19990114,10.25,10.5,10.11,10.25,10.31,-0.06,-0.58,1149.0,1179.3181,,,,,
000716.SZ,19990115,10.35,10.35,10.05,10.05,10.25,-0.2,-1.95,2030.0,2061.4375,,,,,
000716.SZ,19990118,9.91,10.41,9.85,10.4,10.05,0.35,3.48,2457.0,2495.6296,,,,,
000716.SZ,19990119,10.45,10.59,10.4,10.53,10.4,0.13,1.25,1860.0,1955.883,,,,,
000716.SZ,19990120,10.56,10.74,10.38,10.43,10.53,-0.1,-0.95,1504.0,1584.5992,,,,,
000716.SZ,19990121,10.4,10.5,10.2,10.5,10.43,0.07,0.67,1298.0,1339.8133,,,,,
000716.SZ,19990122,10.47,10.69,10.4,10.52,10.5,0.02,0.19,2005.0,2120.4073,,,,,
000716.SZ,19990125,10.55,10.69,10.5,10.51,10.52,-0.01,-0.1,2012.0,2128.457,,,,,
000716.SZ,19990126,10.35,10.45,10.16,10.27,10.51,-0.24,-2.28,1282.0,1315.785,,,,,
000716.SZ,19990127,10.54,10.55,10.27,10.36,10.27,0.09,0.88,462.0,479.2447,,,,,
000716.SZ,19990128,10.3,10.35,10.1,10.11,10.36,-0.25,-2.41,1329.0,1352.8948,,,,,
000716.SZ,19990129,10.02,10.3,9.98,10.1,10.11,-0.01,-0.1,1601.0,1610.7064,,,,,
000716.SZ,19990201,10.0,10.1,9.9,9.95,10.1,-0.15,-1.49,1681.0,1678.0837,,,,,
000716.SZ,19990202,9.9,10.16,9.83,10.12,9.95,0.17,1.71,1037.0,1036.7549,,,,,
000716.SZ,19990203,10.15,10.31,10.03,10.1,10.12,-0.02,-0.2,1409.0,1434.8818,,,,,
000716.SZ,19990204,10.0,10.0,9.83,9.93,10.1,-0.17,-1.68,1354.0,1345.5256,,,,,
000716.SZ,19990205,9.8,9.81,9.42,9.45,9.93,-0.48,-4.83,2167.0,2087.1722,,,,,
000716.SZ,19990208,9.03,9.36,9.02,9.11,9.45,-0.34,-3.6,1565.0,1439.3388,,,,,
000716.SZ,19990209,9.39,9.4,9.18,9.34,9.11,0.23,2.52,1334.0,1235.4001,,,,,
000716.SZ,19990301,9.6,9.6,9.21,9.4,9.34,0.06,0.64,899.0,846.3228,,,,,
000716.SZ,19990302,9.4,9.66,9.21,9.65,9.4,0.25,2.66,1217.0,1142.3231,,,,,
000716.SZ,19990303,9.59,9.93,9.51,9.93,9.65,0.28,2.9,1781.0,1740.6865,,,,,
000716.SZ,19990304,9.9,10.08,9.72,9.83,9.93,-0.1,-1.01,1686.0,1665.0168,,,,,
000716.SZ,19990305,9.85,10.02,9.68,9.9,9.83,0.07,0.71,2232.0,2202.9158,,,,,
000716.SZ,19990308,9.81,10.27,9.7,10.25,9.9,0.35,3.54,2816.0,2799.9065,,,,,
000716.SZ,19990309,10.27,10.4,10.0,10.03,10.25,-0.22,-2.15,2351.0,2385.9299,,,,,
000716.SZ,19990310,10.0,10.06,9.8,9.87,10.03,-0.16,-1.6,1938.0,1924.6803,,,,,
000716.SZ,19990311,9.87,10.28,9.87,10.18,9.87,0.31,3.14,2981.0,3026.7419,,,,,
000716.SZ,19990312,10.35,10.38,10.08,10.26,10.18,0.08,0.79,2698.0,2760.2064,,,,,
000716.SZ,19990315,10.25,10.55,10.2,10.55,10.26,0.29,2.83,5334.0,5553.6154,,,,,
000716.SZ,19990316,10.55,10.75,10.42,10.64,10.55,0.09,0.85,4535.0,4819.5282,,,,,
000716.SZ,19990317,10.5,10.69,10.22,10.3,10.64,-0.34,-3.2,2989.0,3134.7514,,,,,
000716.SZ,19990318,10.2,10.3,10.08,10.18,10.3,-0.12,-1.17,2141.0,2181.9048,,,,,
000716.SZ,19990319,10.15,10.48,10.11,10.48,10.18,0.3,2.95,2150.0,2214.7089,,,,,
000716.SZ,19990322,10.5,10.6,10.35,10.49,10.48,0.01,0.1,3105.0,3256.5113,,,,,
000716.SZ,19990323,10.49,10.49,10.25,10.34,10.49,-0.15,-1.43,1881.0,1943.0946,,,,,
000716.SZ,19990324,10.44,10.44,10.18,10.2,10.34,-0.14,-1.35,1835.0,1880.7639,,,,,
000716.SZ,19990325,10.25,10.25,10.0,10.0,10.2,-0.2,-1.96,3104.0,3120.9248,,,,,
000716.SZ,19990326,9.98,10.29,9.98,10.07,10.0,0.07,0.7,1651.0,1661.1202,,,,,
000716.SZ,19990329,10.07,10.09,9.88,10.01,10.07,-0.06,-0.6,2282.0,2273.7601,,,,,
000716.SZ,19990330,10.01,10.35,10.0,10.15,10.01,0.14,1.4,2943.0,2988.2326,,,,,
000716.SZ,19990331,10.1,10.21,10.08,10.11,10.15,-0.04,-0.39,1769.0,1790.8834,,,,,
000716.SZ,19990402,10.35,10.62,10.13,10.6,10.11,0.49,4.85,6521.0,6821.5886,,,,,
000716.SZ,19990405,10.75,10.75,10.48,10.55,10.6,-0.05,-0.47,4591.0,4867.8297,,,,,
000716.SZ,19990406,10.55,10.6,10.38,10.42,10.55,-0.13,-1.23,2707.0,2826.1692,,,,,
000716.SZ,19990407,10.41,10.45,10.16,10.27,10.42,-0.15,-1.44,3087.0,3171.0722,,,,,
000716.SZ,19990408,10.28,10.3,10.15,10.2,10.27,-0.07,-0.68,2771.0,2826.8502,,,,,
000716.SZ,19990409,10.2,10.38,10.17,10.21,10.2,0.01,0.1,3169.0,3253.9173,,,,,
000716.SZ,19990412,10.4,10.63,10.25,10.5,10.21,0.29,2.84,6782.0,7105.3743,,,,,
000716.SZ,19990413,10.51,10.51,10.15,10.19,10.5,-0.31,-2.95,2122.0,2193.7579,,,,,
000716.SZ,19990414,10.15,10.22,10.06,10.2,10.19,0.01,0.1,2148.0,2181.251,,,,,
000716.SZ,19990415,10.1,10.46,10.1,10.21,10.2,0.01,0.1,2175.0,2226.481,,,,,
000716.SZ,19990416,10.11,10.2,9.62,9.68,10.21,-0.53,-5.19,6356.0,6262.497,,,,,
000716.SZ,19990419,9.62,9.62,9.38,9.39,9.68,-0.29,-3.0,4178.0,3947.0924,,,,,
000716.SZ,19990420,9.21,9.78,9.05,9.59,9.39,0.2,2.13,2659.0,2531.0936,,,,,
000716.SZ,19990421,9.6,9.6,9.18,9.25,9.59,-0.34,-3.55,2205.0,2070.5508,,,,,
000716.SZ,19990422,9.18,9.3,8.86,9.18,9.25,-0.07,-0.76,4303.0,3906.6936,,,,,
000716.SZ,19990423,9.1,9.35,9.08,9.23,9.18,0.05,0.54,2358.0,2180.9044,,,,,
000716.SZ,19990426,9.25,9.32,8.8,8.87,9.23,-0.36,-3.9,2476.0,2234.9778,,,,,
000716.SZ,19990427,8.88,8.98,8.7,8.85,8.87,-0.02,-0.23,1695.0,1493.0817,,,,,
000716.SZ,19990428,8.88,9.35,8.88,8.98,8.85,0.13,1.47,1641.0,1491.7431,,,,,
000716.SZ,19990429,9.0,9.22,8.88,9.14,8.98,0.16,1.78,1365.0,1236.6372,,,,,
000716.SZ,19990430,9.18,9.27,9.02,9.22,9.14,0.08,0.88,1187.0,1087.1124,,,,,
000716.SZ,19990504,9.1,9.22,9.1,9.14,9.22,-0.08,-0.87,865.0,792.0765,,,,,
000716.SZ,19990505,9.12,9.57,9.12,9.48,9.14,0.34,3.72,3158.0,2950.8966,,,,,
000716.SZ,19990506,9.48,9.92,9.47,9.68,9.48,0.2,2.11,7138.0,6962.8299,,,,,
000716.SZ,19990507,9.7,9.7,9.4,9.41,9.68,-0.27,-2.79,2265.0,2159.5198,,,,,
000716.SZ,19990510,9.33,9.33,8.85,9.04,9.41,-0.37,-3.93,3304.0,3002.628,,,,,
000716.SZ,19990511,9.0,9.33,9.0,9.33,9.04,0.29,3.21,1725.0,1582.9198,,,,,
000716.SZ,19990512,9.35,10.26,9.2,10.26,9.33,0.93,9.97,27516.0,27897.6578,,,,,
000716.SZ,19990513,10.24,10.25,9.91,10.07,10.26,-0.19,-1.85,13944.0,14003.0204,,,,,
000716.SZ,19990514,10.07,10.07,9.46,9.51,10.07,-0.56,-5.56,8695.0,8428.1805,,,,,
000716.SZ,19990517,9.48,10.33,9.41,10.15,9.51,0.64,6.73,14983.0,15149.8777,,,,,
000716.SZ,19990518,10.05,10.33,9.9,9.97,10.15,-0.18,-1.77,11253.0,11448.0821,,,,,
000716.SZ,19990519,9.9,10.75,9.8,10.5,9.97,0.53,5.32,21479.0,22454.5136,,,,,
000716.SZ,19990520,10.6,11.0,10.48,10.85,10.5,0.35,3.33,22393.0,24142.9674,,,,,
000716.SZ,19990521,10.95,11.94,10.62,11.82,10.85,0.97,8.94,34279.0,39124.9826,,,,,
000716.SZ,19990524,11.86,13.0,11.55,12.79,11.82,0.97,8.21,46187.0,57895.2839,,,,,
000716.SZ,19990525,12.8,13.3,12.1,12.18,12.79,-0.61,-4.77,36333.0,45605.5034,,,,,
000716.SZ,19990526,12.18,12.52,11.77,12.33,12.18,0.15,1.23,24161.0,29444.5475,,,,,
000716.SZ,19990527,12.44,12.8,12.0,12.3,12.33,-0.03,-0.24,21170.0,26252.5943,,,,,
000716.SZ,19990528,12.3,13.1,11.91,12.69,12.3,0.39,3.17,31321.0,39703.6447,,,,,
000716.SZ,19990531,12.6,12.86,11.87,12.5,12.69,-0.19,-1.5,20818.0,25639.5869,,,,,
000716.SZ,19990601,12.45,12.59,12.02,12.51,12.5,0.01,0.08,12566.0,15468.2226,,,,,
000716.SZ,19990602,12.65,13.5,12.5,12.52,12.51,0.01,0.08,31948.0,41078.2736,,,,,
000716.SZ,19990603,12.3,12.45,12.06,12.15,12.52,-0.37,-2.96,11753.0,14368.7477,,,,,
000716.SZ,19990604,12.06,12.45,12.06,12.27,12.15,0.12,0.99,7903.0,9674.9052,,,,,
000716.SZ,19990607,12.1,12.77,12.1,12.5,12.27,0.23,1.87,10442.0,13000.1732,,,,,
000716.SZ,19990608,12.65,13.08,12.4,12.59,12.5,0.09,0.72,22819.0,29254.0925,,,,,
000716.SZ,19990609,12.6,12.6,12.27,12.45,12.59,-0.14,-1.11,10821.0,13399.0168,,,,,
000716.SZ,19990610,12.6,12.7,12.28,12.64,12.45,0.19,1.53,12993.0,16239.3138,,,,,
000716.SZ,19990611,12.65,13.4,12.6,13.09,12.64,0.45,3.56,29592.0,38644.9446,,,,,
000716.SZ,19990614,13.28,13.4,12.98,13.06,13.09,-0.03,-0.23,17087.0,22368.7033,,,,,
000716.SZ,19990615,13.18,13.85,12.7,12.89,13.06,-0.17,-1.3,34929.0,46616.3508,,,,,
000716.SZ,19990616,13.01,13.5,13.01,13.4,12.89,0.51,3.96,20299.0,27044.1593,,,,,
000716.SZ,19990617,13.53,13.7,12.85,13.37,13.4,-0.03,-0.22,22548.0,29895.8882,,,,,
000716.SZ,19990618,13.5,13.55,12.85,12.93,13.37,-0.44,-3.29,21912.0,28512.9138,,,,,
000716.SZ,19990621,13.0,13.35,12.8,13.24,12.93,0.31,2.4,16586.0,21643.6726,,,,,
000716.SZ,19990622,13.5,14.56,13.04,14.54,13.24,1.3,9.82,44236.0,61595.9053,,,,,
000716.SZ,19990623,14.6,14.85,14.08,14.73,14.54,0.19,1.31,30132.0,43727.5253,,,,,
000716.SZ,19990624,14.73,14.99,14.26,14.54,14.73,-0.19,-1.29,22362.0,32582.7569,,,,,
000716.SZ,19990625,14.55,15.5,13.33,13.41,14.54,-1.13,-7.77,34600.0,51027.9515,,,,,
000716.SZ,19990628,13.5,14.75,13.5,14.75,13.41,1.34,9.99,24228.0,34604.6951,,,,,
000716.SZ,19990629,15.4,16.23,15.0,15.86,14.75,1.11,7.53,36160.0,56860.8732,,,,,
000716.SZ,19990630,15.85,15.85,14.35,14.42,15.86,-1.44,-9.08,22426.0,33524.0893,,,,,
000716.SZ,19990701,13.8,14.2,12.98,12.98,14.42,-1.44,-9.99,15509.0,20790.8438,,,,,
000716.SZ,19990702,12.86,13.8,12.81,13.49,12.98,0.51,3.93,12586.0,16777.2168,,,,,
000716.SZ,19990705,13.48,13.49,12.14,12.35,13.49,-1.14,-8.45,13803.0,17698.6636,,,,,
000716.SZ,19990706,12.3,12.79,12.0,12.58,12.35,0.23,1.86,11802.0,14663.9905,,,,,
000716.SZ,19990707,12.4,12.99,12.4,12.97,12.58,0.39,3.1,5873.0,7485.4726,,,,,
000716.SZ,19990708,13.0,13.23,12.75,13.0,12.97,0.03,0.23,6497.0,8442.4552,,,,,
000716.SZ,19990709,12.99,13.1,12.75,12.87,13.0,-0.13,-1.0,6619.0,8539.5161,,,,,
000716.SZ,19990712,12.8,12.8,12.3,12.35,12.87,-0.52,-4.04,10696.0,13280.8026,,,,,
000716.SZ,19990713,12.3,12.3,11.8,11.99,12.35,-0.36,-2.92,13619.0,16368.3987,,,,,
000716.SZ,19990714,11.05,11.58,11.02,11.22,11.34,-0.12,-1.06,5814.0,6581.8049,,,,,
000716.SZ,19990715,11.2,11.5,11.2,11.39,11.22,0.17,1.52,6436.0,7368.5564,,,,,
000716.SZ,19990716,11.25,11.3,10.7,10.8,11.39,-0.59,-5.18,5478.0,5970.3121,,,,,
000716.SZ,19990719,10.59,11.35,10.43,11.17,10.8,0.37,3.43,9443.05,10458.4053,,,,,
000716.SZ,19990720,11.0,12.05,11.0,12.04,11.17,0.87,7.79,11953.0,13804.8731,,,,,
000716.SZ,19990721,12.0,12.3,11.5,12.01,12.04,-0.03,-0.25,14638.0,17474.9247,,,,,
000716.SZ,19990722,11.61,12.4,11.61,12.35,12.01,0.34,2.83,11936.0,14211.1758,,,,,
000716.SZ,19990723,12.0,12.46,12.0,12.28,12.35,-0.07,-0.57,9025.0,11062.5301,,,,,
000716.SZ,19990726,12.2,12.35,11.84,12.02,12.28,-0.26,-2.12,4792.0,5766.1316,,,,,
000716.SZ,19990727,12.03,12.3,11.85,12.13,12.02,0.11,0.92,7224.0,8699.871,,,,,
000716.SZ,19990728,12.15,12.25,11.88,11.93,12.13,-0.2,-1.65,4991.0,6003.8337,,,,,
000716.SZ,19990729,11.8,12.05,11.7,11.8,11.93,-0.13,-1.09,4637.0,5519.2112,,,,,
000716.SZ,19990730,11.78,12.85,11.78,12.7,11.8,0.9,7.63,15112.0,19000.6398,,,,,
000716.SZ,19990802,12.85,13.19,12.56,13.16,12.7,0.46,3.62,13750.0,17786.1173,,,,,
000716.SZ,19990803,13.15,14.1,12.9,13.76,13.16,0.6,4.56,24900.0,34236.5071,,,,,
000716.SZ,19990804,13.74,14.28,13.51,13.53,13.76,-0.23,-1.67,11909.0,16475.0,,,,,
000716.SZ,19990805,13.6,13.8,13.36,13.72,13.53,0.19,1.4,8289.0,11246.1518,,,,,
000716.SZ,19990806,13.72,13.8,13.1,13.66,13.72,-0.06,-0.44,9632.0,13008.5458,,,,,
000716.SZ,19990809,13.7,13.71,13.41,13.55,13.66,-0.11,-0.81,6350.0,8577.5175,,,,,
000716.SZ,19990810,13.4,13.78,13.3,13.68,13.55,0.13,0.96,6275.0,8528.8566,,,,,
000716.SZ,19990811,13.43,14.15,13.43,13.79,13.68,0.11,0.8,8805.0,12231.8183,,,,,
000716.SZ,19990812,13.7,13.98,13.6,13.64,13.79,-0.15,-1.09,6772.0,9330.8066,,,,,
000716.SZ,19990813,13.65,14.18,13.65,14.02,13.64,0.38,2.79,13095.0,18354.9999,,,,,
000716.SZ,19990816,14.29,14.55,14.0,14.42,14.02,0.4,2.85,12246.0,17518.3308,,,,,
000716.SZ,19990817,14.42,15.18,14.18,14.29,14.42,-0.13,-0.9,30986.0,45696.6356,,,,,
000716.SZ,19990818,14.0,14.6,13.98,14.41,14.29,0.12,0.84,13215.0,18996.7097,,,,,
000716.SZ,19990819,14.4,15.39,14.4,15.36,14.41,0.95,6.59,31388.0,47600.6589,,,,,
000716.SZ,19990820,15.45,15.64,15.05,15.07,15.36,-0.29,-1.89,27546.0,42310.0157,,,,,
000716.SZ,19990823,15.1,15.25,14.68,14.7,15.07,-0.37,-2.46,8589.0,12784.9619,,,,,
000716.SZ,19990824,14.9,15.18,14.7,14.95,14.7,0.25,1.7,6458.0,9599.5745,,,,,
000716.SZ,19990825,15.0,15.0,13.5,14.27,14.95,-0.68,-4.55,23680.0,32979.174,,,,,
000716.SZ,19990826,14.24,14.53,14.1,14.3,14.27,0.03,0.21,7437.0,10676.926,,,,,
000716.SZ,19990827,14.5,14.5,13.87,13.92,14.3,-0.38,-2.66,7564.0,10644.6491,,,,,
000716.SZ,19990830,13.3,14.82,12.53,14.8,13.92,0.88,6.32,73973.0,103698.3285,,,,,
000716.SZ,19990831,14.15,16.28,14.15,16.28,14.8,1.48,10.0,80223.0,125470.6043,,,,,
000716.SZ,19990901,16.5,17.8,16.5,16.98,16.28,0.7,4.3,83834.0,143467.1644,,,,,
000716.SZ,19990902,16.8,17.2,16.29,17.0,16.98,0.02,0.12,34586.0,57922.1619,,,,,
000716.SZ,19990903,17.0,17.2,16.7,16.97,17.0,-0.03,-0.18,27865.0,47178.3427,,,,,
000716.SZ,19990906,16.7,17.66,16.3,17.28,16.97,0.31,1.83,40964.0,70492.7328,,,,,
000716.SZ,19990907,17.28,17.44,16.1,16.18,17.28,-1.1,-6.37,36317.0,60135.8437,,,,,
000716.SZ,19990908,16.13,16.94,16.01,16.53,16.18,0.35,2.16,22665.0,37487.0548,,,,,
000716.SZ,19990909,16.53,17.15,16.51,16.7,16.53,0.17,1.03,34780.0,58592.2927,,,,,
000716.SZ,19990910,16.81,17.0,16.25,16.59,16.7,-0.11,-0.66,22193.0,37047.5398,,,,,
000716.SZ,19990913,17.0,17.9,16.8,17.38,16.59,0.79,4.76,35887.0,62232.5401,,,,,
000716.SZ,19990914,17.6,17.9,16.5,16.76,17.38,-0.62,-3.57,22974.0,39497.9671,,,,,
000716.SZ,19990915,16.7,16.9,16.43,16.55,16.76,-0.21,-1.25,17498.0,29139.1951,,,,,
000716.SZ,19990916,16.5,16.7,16.3,16.5,16.55,-0.05,-0.3,9961.0,16361.5243,,,,,
000716.SZ,19990917,16.5,16.85,16.32,16.35,16.5,-0.15,-0.91,8154.0,13507.7565,,,,,
000716.SZ,19990920,16.5,16.5,16.06,16.09,16.35,-0.26,-1.59,4436.0,7160.9344,,,,,
000716.SZ,19990921,16.1,16.4,15.18,15.4,16.09,-0.69,-4.29,6906.0,10824.8735,,,,,
000716.SZ,19990922,15.2,15.75,15.0,15.16,15.4,-0.24,-1.56,5509.0,8401.6399,,,,,
000716.SZ,19990923,15.2,15.39,14.9,15.03,15.16,-0.13,-0.86,4152.0,6296.31,,,,,
000716.SZ,19990924,15.3,15.4,15.11,15.25,15.03,0.22,1.46,2580.0,3930.015,,,,,
000716.SZ,19990927,15.3,15.3,14.84,14.9,15.25,-0.35,-2.3,3645.0,5461.3244,,,,,
000716.SZ,19990928,15.0,15.1,14.81,14.86,14.9,-0.04,-0.27,3575.0,5347.4593,,,,,
000716.SZ,19990929,14.8,15.2,14.8,14.86,14.86,0.0,0.0,2365.78,3535.5075,,,,,
000716.SZ,19990930,15.13,15.13,14.8,14.93,14.86,0.07,0.47,2981.0,4458.9663,,,,,
000716.SZ,19991008,14.96,14.97,14.27,14.33,14.93,-0.6,-4.02,2800.0,4072.3578,,,,,
000716.SZ,19991011,14.3,14.33,13.5,13.53,14.33,-0.8,-5.58,5697.0,7879.752,,,,,
000716.SZ,19991012,13.55,13.85,13.55,13.8,13.53,0.27,2.0,1845.0,2533.0,,,,,
000716.SZ,19991013,13.81,13.81,13.11,13.72,13.8,-0.08,-0.58,5359.0,7164.2757,,,,,
000716.SZ,19991014,13.68,13.79,13.35,13.51,13.72,-0.21,-1.53,2640.0,3580.0329,,,,,
000716.SZ,19991015,13.6,13.98,13.4,13.57,13.51,0.06,0.44,4210.0,5747.7823,,,,,
000716.SZ,19991018,13.94,13.94,13.0,13.14,13.57,-0.43,-3.17,7374.0,9745.3021,,,,,
000716.SZ,19991019,13.06,13.06,12.42,12.59,13.14,-0.55,-4.19,7817.0,9862.3677,,,,,
000716.SZ,19991020,12.59,12.77,12.46,12.63,12.59,0.04,0.32,3149.0,3959.9019,,,,,
000716.SZ,19991021,12.65,12.65,12.05,12.18,12.63,-0.45,-3.56,3634.0,4440.1178,,,,,
000716.SZ,19991022,12.02,12.97,12.02,12.61,12.18,0.43,3.53,8532.0,10769.6907,,,,,
000716.SZ,19991025,12.59,12.7,12.4,12.45,12.61,-0.16,-1.27,4556.0,5686.2348,,,,,
000716.SZ,19991026,12.78,13.7,12.46,13.7,12.45,1.25,10.04,16881.0,22735.4648,,,,,
000716.SZ,19991027,13.98,14.49,13.85,14.4,13.7,0.7,5.11,27881.0,39571.4027,,,,,
000716.SZ,19991028,14.46,14.46,13.8,14.06,14.4,-0.34,-2.36,12978.0,18144.2069,,,,,
000716.SZ,19991029,13.86,14.1,13.6,13.86,14.06,-0.2,-1.42,10511.0,14509.1463,,,,,
000716.SZ,19991101,13.68,14.2,13.45,14.0,13.86,0.14,1.01,10426.0,14459.6484,,,,,
000716.SZ,19991102,13.52,14.35,13.52,14.11,14.0,0.11,0.79,10138.0,14306.9883,,,,,
000716.SZ,19991103,13.83,14.2,13.83,13.96,14.11,-0.15,-1.06,10172.0,14209.7364,,,,,
000716.SZ,19991104,13.9,14.35,13.3,13.91,13.96,-0.05,-0.36,10479.0,14393.0173,,,,,
000716.SZ,19991105,13.8,14.5,13.62,14.38,13.91,0.47,3.38,14049.0,20012.156,,,,,
000716.SZ,19991108,14.48,14.5,13.85,13.88,14.38,-0.5,-3.48,10423.0,14743.3194,,,,,
000716.SZ,19991109,14.0,14.02,13.55,13.85,13.88,-0.03,-0.22,8436.0,11632.0331,,,,,
000716.SZ,19991110,13.7,13.88,13.55,13.77,13.85,-0.08,-0.58,5044.0,6882.5392,,,,,
000716.SZ,19991111,13.6,13.8,13.49,13.57,13.77,-0.2,-1.45,4263.0,5772.6169,,,,,
000716.SZ,19991112,13.57,13.8,13.5,13.7,13.57,0.13,0.96,3223.0,4389.5252,,,,,
000716.SZ,19991115,13.7,13.7,13.2,13.49,13.7,-0.21,-1.53,3580.0,4793.2417,,,,,
000716.SZ,19991116,13.49,13.65,13.22,13.62,13.49,0.13,0.96,2974.0,3998.2246,,,,,
000716.SZ,19991117,13.58,13.93,13.49,13.92,13.62,0.3,2.2,3677.0,5036.5523,,,,,
000716.SZ,19991118,13.81,14.4,13.6,14.24,13.92,0.32,2.3,6742.0,9552.0227,,,,,
000716.SZ,19991119,14.3,14.6,14.02,14.15,14.24,-0.09,-0.63,5816.0,8353.8636,,,,,
000716.SZ,19991122,14.2,14.4,13.95,14.06,14.15,-0.09,-0.64,9994.0,14168.8824,,,,,
000716.SZ,19991123,14.06,14.68,14.06,14.66,14.06,0.6,4.27,29985.0,43246.8983,,,,,
