ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300316.SZ,20120528,33.55,35.55,33.55,35.27,33.26,2.01,6.04,43739.47,152495.0361,1.0,3.6524620721793615,3.4743437063118106,3.681458085227567,3.4743437063118106
300316.SZ,20120529,34.87,36.45,34.72,35.6,35.27,0.33,0.94,42722.82,152780.953,1.0,3.686635944700461,3.61103919639621,3.7746595557396576,3.595505617977528
300316.SZ,20120530,35.4,37.49,35.3,36.92,35.6,1.32,3.71,42488.37,155474.0813,1.0,3.82333143478486,3.6659245068088855,3.882359032775851,3.655568787863097
300316.SZ,20120531,36.8,37.48,36.6,36.8,36.92,-0.12,-0.33,36922.77,136678.4685,1.0,3.8109045720499135,3.8109045720499135,3.881323460881272,3.79019313415834
300316.SZ,20120601,36.75,38.54,36.63,38.04,36.8,1.24,3.37,37900.55,143069.2125,1.0,3.939315486977684,3.805726712577021,3.991094081706623,3.793299849842076
300316.SZ,20120604,37.5,39.76,37.5,38.16,38.04,0.12,0.32,47073.07,181866.695,1.0,3.951742349712629,3.883394604670429,4.117433852845234,3.883394604670429
300316.SZ,20120605,38.57,38.8,37.75,38.4,38.16,0.24,0.63,27445.67,104841.9307,1.0,3.97659607518252,3.9942007973903593,4.01801895096567,3.909283902034899
300316.SZ,20120606,38.58,38.88,37.46,37.8,38.4,-0.6,-1.56,24101.46,91696.6735,1.0,3.914461761507793,3.9952363692849375,4.026303526122302,3.8792523170921145
300316.SZ,20120607,39.0,40.18,38.22,38.51,37.8,0.71,1.88,38709.72,151778.9397,1.0,3.987987366022886,4.038730388857247,4.160927872417543,3.9579557810801016
300316.SZ,20120608,38.55,38.88,37.28,37.28,38.51,-1.23,-3.19,35668.59,135726.1284,1.0,3.860612022989697,3.9921296536012014,4.026303526122302,3.860612022989697
300316.SZ,20120611,37.21,39.39,36.9,39.39,37.28,2.11,5.66,28550.79,108850.127,1.0,4.079117692745819,3.8533630197276447,4.079117692745819,3.8212602909957023
300316.SZ,20120612,38.91,40.27,38.72,38.72,39.39,-0.67,-1.7,32635.61,128948.4531,1.0,4.009734375809041,4.029410241806037,4.170248019468752,4.009734375809041
300316.SZ,20120613,38.88,40.36,38.5,40.24,38.72,1.52,3.93,26279.9,104103.8077,1.0,4.167141303785016,4.026303526122302,4.179568166519961,3.986951794128308
300316.SZ,20120614,40.05,40.48,38.8,38.8,40.24,-1.44,-3.58,33032.21,130500.8506,1.0,4.01801895096567,4.147465437788019,4.1919950292549055,4.01801895096567
300316.SZ,20120615,38.79,40.12,38.21,40.06,38.8,1.26,3.25,28421.8,111213.9516,1.0,4.148501009682597,4.0169833790710925,4.15471444105007,3.956920209185523
300316.SZ,20120618,40.1,40.38,39.81,40.0,40.06,-0.06,-0.15,19747.51,79129.7123,1.0,4.142287578315125,4.152643297260913,4.181639310309119,4.122611712318128
300316.SZ,20120619,39.92,39.92,38.8,39.03,40.0,-0.97,-2.43,21690.02,85004.9962,1.0,4.041837104540983,4.134003003158495,4.134003003158495,4.01801895096567
300316.SZ,20120620,39.11,39.38,38.22,38.39,39.03,-0.64,-1.64,17616.68,68122.3447,1.0,3.975560503287941,4.050121679697614,4.07808212085124,3.9579557810801016
300316.SZ,20120621,38.32,38.88,38.13,38.7,38.39,0.31,0.81,14937.24,57565.5342,1.0,4.007663232019883,3.9683115000258895,4.026303526122302,3.948635634028893
300316.SZ,20120625,38.43,38.69,36.68,36.68,38.7,-2.02,-5.22,20556.73,77149.8288,1.0,3.7984777093149695,3.979702790866256,4.006627660125305,3.7984777093149695
300316.SZ,20120626,36.5,36.51,35.28,35.73,36.68,-0.95,-2.59,20001.71,71767.4596,1.0,3.700098379329985,3.779837415212552,3.78087298710713,3.65349764407394
300316.SZ,20120627,35.74,37.18,35.6,35.99,35.73,0.26,0.73,22579.96,82238.1003,1.0,3.7270232485890338,3.701133951224564,3.8502563040439086,3.686635944700461
300316.SZ,20120628,36.01,36.43,35.47,35.47,35.99,-0.52,-1.44,16908.28,60703.7483,1.0,3.673173510070937,3.729094392378191,3.7725884119505,3.673173510070937
300316.SZ,20120629,35.13,36.55,34.83,36.45,35.47,0.98,2.76,21705.91,77264.6445,1.0,3.7746595557396576,3.6379640656552574,3.785015274685445,3.606896908817895
300316.SZ,20120702,36.59,36.95,35.95,36.65,36.45,0.2,0.55,21077.41,76675.9464,1.0,3.795370993631233,3.7891575622637608,3.8264381504685967,3.72288096101072
300316.SZ,20120703,36.5,37.55,36.3,36.89,36.65,0.24,0.65,19063.55,70505.1132,1.0,3.820224719101124,3.779837415212552,3.8885724641433232,3.7591259773209753
300316.SZ,20120704,37.1,38.34,37.1,37.41,36.89,0.52,1.41,19875.0,74941.1776,1.0,3.87407445761922,3.841971728887279,3.970382643815048,3.841971728887279
300316.SZ,20120705,35.0,35.0,33.67,33.67,37.41,-3.74,-10.0,26671.62,90500.2697,1.0,3.4867705690467563,3.6245016310257343,3.6245016310257343,3.4867705690467563
300316.SZ,20120706,32.98,32.98,30.45,31.28,33.67,-2.39,-7.1,50195.69,158542.813,1.0,3.2392688862424275,3.41531610832082,3.41531610832082,3.153316418992389
300316.SZ,20120709,31.0,31.15,30.44,30.6,31.28,-0.68,-2.17,23909.25,73377.4967,1.0,3.1688499974110704,3.2102728731942216,3.2258064516129035,3.15228084709781
300316.SZ,20120710,30.31,30.83,29.3,29.91,30.6,-0.69,-2.25,26175.03,78181.4314,1.0,3.0973955366851347,3.138818412468286,3.1926681509863823,3.034225651115829
300316.SZ,20120711,29.7,29.87,29.35,29.78,29.91,-0.13,-0.43,13636.54,40413.0911,1.0,3.0839331020556107,3.07564852689898,3.0932532491068194,3.039403510588723
300316.SZ,20120712,29.78,30.25,29.1,29.9,29.78,0.12,0.4,24345.37,72224.9727,1.0,3.0963599647905555,3.0839331020556107,3.132604981100813,3.0135142132242536
300316.SZ,20120713,29.82,30.74,29.2,29.39,29.9,-0.51,-1.71,30377.1,91122.7203,1.0,3.043545798167038,3.088075389633925,3.183348003935173,3.023869932170041
300316.SZ,20120716,28.8,28.8,26.45,26.45,29.39,-2.94,-10.0,23806.14,64373.1291,1.0,2.7390876611608763,2.98244705638689,2.98244705638689,2.7390876611608763
300316.SZ,20120717,25.68,26.39,25.31,26.13,26.45,-0.32,-1.21,18847.09,48778.1524,1.0,2.705949360534355,2.65934862527831,2.732874229793404,2.621032465178895
300316.SZ,20120718,26.0,26.59,25.52,26.45,26.13,0.32,1.22,13605.3,35225.3733,1.0,2.7390876611608763,2.692486925904831,2.753585667684979,2.642779474965049
300316.SZ,20120719,26.39,27.28,26.23,26.75,26.45,0.3,1.13,17870.65,48000.106,1.0,2.77015481799824,2.732874229793404,2.8250401284109152,2.716305079480143
300316.SZ,20120720,26.6,27.03,26.43,26.47,26.75,-0.28,-1.05,10168.5,27141.4733,1.0,2.7411588049500337,2.754621239579558,2.799150831046445,2.7370165173717185
300316.SZ,20120723,25.99,26.8,25.55,26.7,26.47,0.23,0.87,10953.52,28634.9835,1.0,2.7649769585253456,2.691451354010252,2.775332677471133,2.645886190648786
300316.SZ,20120724,26.3,27.19,26.1,26.9,26.7,0.2,0.75,10712.94,28752.6583,1.0,2.785688396416921,2.7235540827421945,2.815719981359706,2.702842644850619
300316.SZ,20120725,26.87,27.66,26.52,26.76,26.9,-0.14,-0.52,12042.28,32604.7915,1.0,2.7711903898928187,2.7825816807331853,2.864391860404909,2.746336664422928
300316.SZ,20120726,26.75,27.11,26.2,26.38,26.76,-0.38,-1.42,9946.72,26486.6659,1.0,2.7318386578988245,2.77015481799824,2.807435406203076,2.7131983637964066
300316.SZ,20120727,26.61,26.85,26.35,26.83,26.38,0.45,1.71,10385.57,27624.2371,1.0,2.7784393931548697,2.755656811474137,2.7805105369440275,2.7287319422150884
300316.SZ,20120730,26.9,27.25,25.27,25.27,26.83,-1.56,-5.81,13618.98,35687.7261,1.0,2.61689017760058,2.785688396416921,2.8219334127271787,2.61689017760058
300316.SZ,20120731,24.99,25.15,23.84,24.01,25.27,-1.26,-4.99,15758.42,38270.6407,1.0,2.486408118883654,2.587894164552374,2.6044633148656344,2.4688033966758143
300316.SZ,20120801,24.05,24.75,24.05,24.45,24.01,0.44,1.83,8844.31,21617.6266,1.0,2.53197328224512,2.490550406461969,2.5630404390824832,2.490550406461969
300316.SZ,20120802,24.45,24.6,23.88,24.1,24.45,-0.35,-1.43,7727.49,18686.9815,1.0,2.4957282659348627,2.53197328224512,2.547506860663802,2.472945684254129
300316.SZ,20120803,24.24,26.51,24.1,26.51,24.1,2.41,10.0,31857.22,82803.5868,1.0,2.745301092528349,2.510226272458965,2.745301092528349,2.4957282659348627
300316.SZ,20120806,25.99,26.99,25.88,26.83,26.51,0.32,1.21,25285.63,66992.1148,1.0,2.7784393931548697,2.691451354010252,2.79500854346813,2.680060063169885
300316.SZ,20120807,26.61,27.53,26.5,27.01,26.83,0.18,0.67,25881.62,69989.4311,1.0,2.797079687257288,2.755656811474137,2.850929425775385,2.7442655206337703
300316.SZ,20120808,26.8,29.18,26.71,27.91,27.01,0.9,3.33,31044.94,87150.2016,1.0,2.8902811577693783,2.775332677471133,3.021798788380884,2.766012530419925
300316.SZ,20120809,27.8,28.43,27.72,28.38,27.91,0.47,1.68,25623.14,72080.0061,1.0,2.938953036814581,2.878889866929012,2.944130896287475,2.870605291772381
300316.SZ,20120810,28.38,28.38,27.4,28.24,28.38,-0.14,-0.49,25314.82,70593.7355,1.0,2.924455030290478,2.938953036814581,2.938953036814581,2.8374669911458605
300316.SZ,20120813,27.0,27.0,25.42,25.42,28.24,-2.82,-9.99,35633.96,93858.6196,1.0,2.632423756019262,2.7960441153627094,2.7960441153627094,2.632423756019262
300316.SZ,20120814,25.09,26.1,25.09,26.05,25.42,0.63,2.48,20021.75,51292.7574,1.0,2.697664785377725,2.598249883498162,2.702842644850619,2.598249883498162
300316.SZ,20120815,25.99,25.99,25.03,25.1,26.05,-0.95,-3.65,17327.85,44036.4428,1.0,2.599285455392741,2.691451354010252,2.691451354010252,2.5920364521306896
300316.SZ,20120816,25.0,25.1,24.25,24.4,25.1,-0.7,-2.79,23064.76,56768.7126,1.0,2.526795422772226,2.588929736446953,2.599285455392741,2.5112618443535446
300316.SZ,20120817,24.4,25.37,24.3,25.05,24.4,0.65,2.66,18791.93,46744.6834,1.0,2.594107595919847,2.526795422772226,2.627245896546368,2.5164397038264386
300316.SZ,20120820,24.78,25.13,24.41,24.94,25.05,-0.11,-0.44,14842.95,36699.4367,1.0,2.5827163050794804,2.56614715476622,2.602392171076477,2.5278309946668047
300316.SZ,20120821,24.94,25.8,24.9,25.56,24.94,0.62,2.49,21914.61,55774.3216,1.0,2.6469217625433648,2.5827163050794804,2.671775488013256,2.578574017501165
300316.SZ,20120822,25.42,25.62,24.75,24.94,25.56,-0.62,-2.43,24471.42,61696.6725,1.0,2.5827163050794804,2.632423756019262,2.6531351939108374,2.5630404390824832
300316.SZ,20120823,24.9,25.69,24.65,25.67,24.94,0.73,2.93,27774.85,69841.0047,1.0,2.658313053383732,2.578574017501165,2.660384197172889,2.552684720136696
300316.SZ,20120824,25.55,25.55,24.7,24.81,25.67,-0.86,-3.35,19436.46,48729.7893,1.0,2.569253870449956,2.645886190648786,2.645886190648786,2.5578625796095893
300316.SZ,20120827,24.5,24.5,22.61,22.8,24.81,-2.01,-8.1,30183.93,69949.3469,1.0,2.3611039196396213,2.537151141718014,2.537151141718014,2.341428053642624
300316.SZ,20120828,22.81,23.49,22.68,23.19,22.8,0.39,1.71,16734.46,38599.7362,1.0,2.4014912235281938,2.3621394915342,2.432558380365557,2.3486770569046755
300316.SZ,20120829,23.04,23.78,22.9,23.34,23.19,0.15,0.65,17661.56,41463.2008,1.0,2.417024801946875,2.385957645109512,2.4625899653083416,2.3714596385854088
300316.SZ,20120830,24.18,25.67,23.99,25.67,23.34,2.33,9.98,71448.6,181693.7658,1.0,2.658313053383732,2.504012841091493,2.658313053383732,2.484336975094496
300316.SZ,20120831,25.78,25.95,25.0,25.63,25.67,-0.04,-0.16,55797.48,142451.9578,1.0,2.654170765805416,2.669704344224098,2.687309066431937,2.588929736446953
300316.SZ,20120903,25.2,26.3,24.7,26.22,25.63,0.59,2.3,56703.19,144473.8951,1.0,2.715269507585564,2.6096411743385284,2.7235540827421945,2.5578625796095893
300316.SZ,20120904,26.6,27.59,25.91,25.91,26.22,-0.31,-1.18,63536.52,170545.9777,1.0,2.683166778853622,2.754621239579558,2.857142857142857,2.683166778853622
300316.SZ,20120905,25.11,25.89,24.9,25.5,25.91,-0.41,-1.58,34193.3,86757.2989,1.0,2.640708331175892,2.60032102728732,2.681095635064465,2.578574017501165
300316.SZ,20120906,25.49,25.9,25.33,25.8,25.5,0.3,1.18,24451.62,62740.6736,1.0,2.671775488013256,2.639672759281313,2.682131206959044,2.6231036089680524
300316.SZ,20120907,25.0,26.35,24.7,26.03,25.3,0.73,2.89,60779.65,155375.9783,1.02,2.74950551442034,2.640708331175892,2.7833065810593904,2.609019831201781
300316.SZ,20120910,25.95,26.65,25.65,26.34,26.03,0.31,1.19,42145.98,110582.9898,1.02,2.78225029772692,2.741055247760576,2.814995081033501,2.7093667477864654
300316.SZ,20120911,26.1,26.16,25.7,26.02,26.34,-0.32,-1.21,27395.83,70985.4284,1.02,2.7484492310878688,2.756899497747632,2.763237197742453,2.7146481644488167
300316.SZ,20120912,26.21,26.74,25.92,26.52,26.02,0.5,1.92,31312.95,82437.7419,1.02,2.801263397711386,2.768518614404805,2.824501631025734,2.737886397763165
300316.SZ,20120913,26.45,27.67,26.38,26.78,26.52,0.26,0.98,52485.93,142288.1876,1.02,2.828726764355616,2.7938694143840936,2.9227359809454776,2.786475431056801
300316.SZ,20120914,26.7,26.98,25.71,26.13,26.78,-0.65,-2.43,35046.63,92318.9346,1.02,2.7600683477450425,2.8202764976958523,2.8498524310050226,2.715704447781288
300316.SZ,20120917,26.06,26.06,24.43,24.43,26.13,-1.7,-6.51,29816.8,74668.3725,1.02,2.580500181225082,2.7526743644177496,2.7526743644177496,2.580500181225082
300316.SZ,20120918,24.11,24.69,24.01,24.2,24.43,-0.23,-0.94,13806.39,33594.3222,1.02,2.556205664578264,2.5466991145860303,2.607963547869311,2.536136281261327
300316.SZ,20120919,24.22,24.6,24.22,24.59,24.2,0.39,1.61,9760.78,23784.3897,1.02,2.5974007145446074,2.558318231243204,2.598456997877078,2.558318231243204
300316.SZ,20120920,24.58,24.58,23.01,23.08,24.59,-1.51,-6.14,21369.1,50396.858,1.02,2.4379019313415835,2.596344431212137,2.596344431212137,2.430507948014291
300316.SZ,20120921,23.08,23.44,22.7,22.82,23.08,-0.26,-1.13,13247.91,30604.1037,1.02,2.4104385646973543,2.4379019313415835,2.475928131310517,2.39776316470771
300316.SZ,20120924,22.75,23.26,22.26,23.01,22.82,0.19,0.83,10738.56,24361.2686,1.02,2.430507948014291,2.403044581370062,2.45691503132605,2.3512866980790146
300316.SZ,20120925,22.9,23.13,22.48,22.6,23.01,-0.41,-1.78,8459.3,19244.5005,1.02,2.387200331383007,2.4188888313571173,2.443183348003936,2.374524931393362
300316.SZ,20120926,22.5,22.69,21.5,21.64,22.6,-0.96,-4.25,12976.97,28641.5004,1.02,2.285797131465852,2.3766374980583027,2.39670688137524,2.271009164811267
300316.SZ,20120927,21.75,22.4,21.5,22.25,21.64,0.61,2.82,12756.48,28122.5034,1.02,2.350230414746544,2.297416248123026,2.366074664733599,2.271009164811267
300316.SZ,20120928,22.06,22.79,22.0,22.73,22.25,0.48,2.16,12260.19,27549.8103,1.02,2.400932014705121,2.330161031429608,2.407269714699943,2.323823331434785
300316.SZ,20121008,22.52,22.96,22.4,22.6,22.73,-0.13,-0.57,11547.74,26077.8386,1.02,2.387200331383007,2.378750064723244,2.425226531351939,2.366074664733599
300316.SZ,20121009,22.51,23.46,22.51,23.36,22.6,0.76,3.36,15707.26,36357.5016,1.02,2.467477864650754,2.3776937813907733,2.478040697975457,2.3776937813907733
300316.SZ,20121010,23.25,23.78,23.16,23.55,23.36,0.19,0.81,12110.71,28387.2626,1.02,2.4875472479676906,2.45585874799358,2.5118417646145086,2.4463521980013465
300316.SZ,20121011,23.35,23.35,22.57,22.65,23.55,-0.9,-3.82,17494.98,40126.3903,1.02,2.392481748045358,2.466421581318284,2.466421581318284,2.384031481385595
300316.SZ,20121012,22.5,22.94,22.06,22.25,22.65,-0.4,-1.77,13138.63,29495.111,1.02,2.350230414746544,2.3766374980583027,2.4231139646869986,2.330161031429608
300316.SZ,20121015,22.08,22.08,20.24,20.7,22.25,-1.55,-6.97,30854.47,64483.934,1.02,2.186506498213639,2.332273598094548,2.332273598094548,2.1379174649200023
300316.SZ,20121016,20.77,21.08,20.54,20.8,20.7,0.1,0.48,13912.56,29132.1551,1.02,2.1970693315383425,2.193900481540932,2.2266452648475124,2.169605964894113
300316.SZ,20121017,20.85,21.05,20.45,21.0,20.8,0.2,0.96,12019.58,25000.004,1.02,2.2181949981877493,2.2023507482006943,2.223476414850101,2.16009941490188
300316.SZ,20121018,21.0,21.37,20.92,21.28,21.0,0.28,1.33,13160.17,27925.8959,1.02,2.247770931496919,2.2181949981877493,2.2572774814891523,2.209744731527987
300316.SZ,20121019,21.31,21.42,21.04,21.34,21.28,0.06,0.28,11614.25,24644.1317,1.02,2.2541086314917416,2.2509397814943304,2.262558898151505,2.22242013151763
300316.SZ,20121022,21.26,21.48,21.07,21.41,21.34,0.07,0.33,9754.98,20750.7755,1.02,2.261502614819034,2.245658364831979,2.2688965981463265,2.2255889815150423
300316.SZ,20121023,21.32,21.47,20.8,20.8,21.41,-0.61,-2.85,14238.21,30007.8576,1.02,2.1970693315383425,2.251996064826801,2.267840314813856,2.1970693315383425
300316.SZ,20121024,20.55,20.95,20.55,20.73,20.8,-0.07,-0.34,8162.11,16908.0194,1.02,2.1896753482110496,2.1706622482265834,2.212913581525397,2.1706622482265834
300316.SZ,20121025,20.79,21.47,20.74,20.93,20.73,0.2,0.96,16486.51,34857.8259,1.02,2.210801014860457,2.196013048205872,2.267840314813856,2.19073163154352
300316.SZ,20121026,20.99,21.1,20.16,20.26,20.93,-0.67,-3.2,15008.07,30610.6232,1.02,2.140030031584943,2.217138714855279,2.228757831512453,2.12946719826024
300316.SZ,20121029,20.37,20.79,20.27,20.31,20.26,0.05,0.25,13984.57,28780.8563,1.02,2.145311448247295,2.1516491482421167,2.196013048205872,2.141086314917413
300316.SZ,20121030,20.32,20.49,20.15,20.25,20.31,-0.06,-0.3,7826.56,15873.5002,1.02,2.138973748252473,2.1463677315797653,2.164324548231761,2.128410914927769
300316.SZ,20121031,20.25,20.25,19.76,19.99,20.25,-0.26,-1.28,10195.1,20301.5045,1.02,2.1115103816082432,2.138973748252473,2.138973748252473,2.087215864961425
300316.SZ,20121101,20.04,20.53,19.96,20.39,19.99,0.4,2.0,11817.6,23997.6924,1.02,2.153761714907058,2.116791798270595,2.1685496815616427,2.1083415316108325
300316.SZ,20121102,20.49,20.86,20.4,20.58,20.39,0.19,0.93,11273.87,23206.0484,1.02,2.173831098223994,2.164324548231761,2.2034070315331644,2.154817998239528
300316.SZ,20121105,20.54,20.61,20.12,20.26,20.58,-0.32,-1.55,8938.13,18156.5273,1.02,2.140030031584943,2.169605964894113,2.1769999482214057,2.125242064930358
300316.SZ,20121106,20.3,21.1,20.26,21.1,20.26,0.84,4.15,25098.39,51942.0671,1.02,2.228757831512453,2.1442551649148243,2.228757831512453,2.140030031584943
300316.SZ,20121107,21.0,21.18,20.71,20.77,21.1,-0.33,-1.56,13752.96,28731.0154,1.02,2.193900481540932,2.2181949981877493,2.237208098172216,2.187562781546109
300316.SZ,20121108,20.5,20.52,19.7,19.7,20.77,-1.07,-5.15,18825.56,37753.4741,1.02,2.080878164966604,2.165380831564232,2.167493398229172,2.080878164966604
300316.SZ,20121109,19.65,19.9,19.64,19.8,19.7,0.1,0.51,8030.79,15855.456,1.02,2.0914409982913065,2.075596748304251,2.1020038316160097,2.074540464971781
300316.SZ,20121112,19.98,20.01,19.75,19.96,19.8,0.16,0.81,6248.21,12431.1195,1.02,2.1083415316108325,2.110454098275773,2.1136229482731843,2.0861595816289547
300316.SZ,20121113,19.96,21.08,19.61,20.45,19.96,0.49,2.45,29054.08,59964.1593,1.02,2.16009941490188,2.1083415316108325,2.2266452648475124,2.0713716149743697
300316.SZ,20121114,20.35,20.96,20.16,20.89,20.45,0.44,2.15,21452.8,44370.265,1.02,2.206575881530576,2.149536581577176,2.213969864857868,2.12946719826024
300316.SZ,20121115,20.7,20.83,20.05,20.08,20.89,-0.81,-3.88,13596.03,27821.4524,1.02,2.1210169316004763,2.186506498213639,2.200238181535753,2.1178480816030656
300316.SZ,20121116,19.9,20.29,19.81,20.24,20.08,0.16,0.8,8279.19,16649.0599,1.02,2.1379174649200023,2.1020038316160097,2.1431988815823537,2.092497281623777
300316.SZ,20121119,20.2,20.8,20.08,20.8,20.24,0.56,2.77,12877.18,26444.6135,1.02,2.1970693315383425,2.1336923315901206,2.1970693315383425,2.1210169316004763
300316.SZ,20121120,20.85,21.07,20.55,20.64,20.8,-0.16,-0.77,12896.91,26817.0907,1.02,2.1801687982188165,2.2023507482006943,2.2255889815150423,2.1706622482265834
300316.SZ,20121121,20.65,21.01,20.27,20.91,20.64,0.27,1.31,12826.29,26500.4825,1.02,2.208688448195516,2.1812250815512866,2.21925128152022,2.141086314917413
300316.SZ,20121122,20.77,21.19,20.51,20.96,20.91,0.05,0.24,15326.45,32018.3874,1.02,2.213969864857868,2.193900481540932,2.238264381504686,2.166437114896702
300316.SZ,20121123,21.07,21.07,20.63,20.69,20.96,-0.27,-1.29,11974.2,24909.1589,1.02,2.1854502148811688,2.2255889815150423,2.2255889815150423,2.179112514886346
300316.SZ,20121126,20.59,20.7,19.8,19.81,20.69,-0.88,-4.25,14134.28,28446.0459,1.02,2.092497281623777,2.1748873815564647,2.186506498213639,2.0914409982913065
300316.SZ,20121127,19.73,19.9,18.66,18.67,19.81,-1.14,-5.75,13249.14,25401.3199,1.02,1.9720809817221563,2.084047014964014,2.1020038316160097,1.971024698389686
300316.SZ,20121128,18.6,18.81,18.1,18.3,18.67,-0.37,-1.98,8561.52,15728.1476,1.02,1.932998498420753,1.964686998394864,1.9868689483767408,1.9118728317713465
300316.SZ,20121129,18.35,18.43,17.64,17.7,18.3,-0.6,-3.28,11498.32,20704.6202,1.02,1.869621498472532,1.938279915083105,1.946730181742868,1.8632837984777093
300316.SZ,20121130,17.71,17.93,17.56,17.78,17.7,0.08,0.45,7774.45,13808.2071,1.02,1.8780717651322945,1.870677781805002,1.8939160151193497,1.8548335318179463
300316.SZ,20121203,17.78,17.78,16.47,16.54,17.78,-1.24,-6.97,12191.04,20909.9826,1.02,1.74709263190597,1.8780717651322945,1.8780717651322945,1.7396986485786776
300316.SZ,20121204,16.42,16.89,16.0,16.78,16.54,0.24,1.45,10187.01,16768.6136,1.02,1.7724434318852589,1.7344172319163262,1.7840625485424328,1.690053331952571
300316.SZ,20121205,16.68,17.7,16.57,17.37,16.78,0.59,3.52,14040.44,24322.078,1.02,1.83476414850101,1.7618805985605552,1.869621498472532,1.750261481903381
300316.SZ,20121206,17.3,17.95,17.3,17.43,17.37,0.06,0.35,11877.87,20919.5438,1.02,1.841101848495832,1.8273701651737173,1.8960285817842903,1.8273701651737173
300316.SZ,20121207,17.46,17.9,17.38,17.87,17.43,0.44,2.52,14236.83,25213.4984,1.02,1.887578315124528,1.844270698493243,1.8907471651219383,1.83582043183348
300316.SZ,20121210,17.9,18.5,17.75,18.37,17.87,0.5,2.8,18861.02,34409.1234,1.02,1.9403924817480456,1.8907471651219383,1.95412416507016,1.8749029151348835
300316.SZ,20121211,18.39,18.39,17.96,18.0,18.37,-0.37,-2.01,14744.92,26717.7071,1.02,1.9013099984466424,1.9425050484129864,1.9425050484129864,1.897084865116761
300316.SZ,20121212,17.91,18.26,17.78,18.2,18.0,0.2,1.11,12793.34,23057.9127,1.02,1.9224356650960488,1.891803448454409,1.928773365090872,1.8780717651322945
300316.SZ,20121213,18.2,18.78,18.0,18.0,18.2,-0.2,-1.1,21297.91,39198.9818,1.02,1.9013099984466424,1.9224356650960488,1.98370009837933,1.9013099984466424
300316.SZ,20121214,17.79,18.96,17.73,18.85,18.0,0.85,4.72,28778.52,53392.0353,1.02,1.9910940817066227,1.8791280484647648,2.002713198363797,1.8727903484699429
300316.SZ,20121217,18.88,19.58,18.7,19.52,18.85,0.67,3.55,29634.84,56875.2076,1.02,2.0618650649821366,1.9942629317040337,2.0682027649769585,1.975249831719567
300316.SZ,20121218,19.5,19.5,18.88,19.02,19.52,-0.5,-2.56,23846.88,45787.5953,1.02,2.009050898358619,2.059752498317196,2.059752498317196,1.9942629317040337
300316.SZ,20121219,19.0,19.34,18.91,19.09,19.02,0.07,0.37,12723.51,24355.9658,1.02,2.016444881685912,2.0069383316936777,2.04285196499767,1.9974317817014449
300316.SZ,20121220,19.67,20.55,19.67,19.85,19.09,0.76,3.98,40652.55,81774.0709,1.02,2.0967224149536587,2.077709314969192,2.1706622482265834,2.077709314969192
300316.SZ,20121221,19.7,21.84,19.64,21.84,19.85,1.99,10.03,65565.15,139322.7713,1.02,2.30692279811526,2.080878164966604,2.30692279811526,2.074540464971781
300316.SZ,20121224,22.08,23.86,21.88,23.86,21.84,2.02,9.25,84178.76,190738.8586,1.02,2.520292031274271,2.332273598094548,2.520292031274271,2.3111479314451406
300316.SZ,20121225,23.5,25.66,23.2,24.35,23.86,0.49,2.05,77896.78,188244.5667,1.02,2.57204991456532,2.4822658313053383,2.710423031118936,2.450577331331228
