ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001386.SZ,20260120,23.3,23.78,23.18,23.45,23.26,0.19,0.8169,94726.62,222778.845,1.0127,23.45,23.3,23.78,23.18
001386.SZ,20260121,23.38,23.48,23.04,23.48,23.45,0.03,0.1279,62677.27,146042.777,1.0127,23.48,23.38,23.48,23.04
001386.SZ,20260122,23.46,24.81,23.21,24.6,23.48,1.12,4.77,218736.45,525911.198,1.0127,24.6,23.46,24.81,23.21
001386.SZ,20260123,24.3,24.74,24.02,24.19,24.6,-0.41,-1.6667,159335.51,387132.694,1.0127,24.19,24.3,24.74,24.02
001386.SZ,20260126,24.1,24.39,23.64,23.8,24.19,-0.39,-1.6122,87188.88,208521.356,1.0127,23.8,24.1,24.39,23.64
001386.SZ,20260127,23.74,23.94,23.1,23.53,23.8,-0.27,-1.1345,78233.81,183324.014,1.0127,23.53,23.74,23.94,23.1
001386.SZ,20260128,23.5,24.0,23.3,23.36,23.53,-0.17,-0.7225,74033.41,174361.359,1.0127,23.36,23.5,24.0,23.3
001386.SZ,20260129,23.36,25.7,22.83,25.7,23.36,2.34,10.0171,290007.64,717123.054,1.0127,25.7,23.36,25.7,22.83
001386.SZ,20260130,25.38,26.27,24.96,25.02,25.7,-0.68,-2.6459,310143.67,789161.573,1.0127,25.02,25.38,26.27,24.96
001386.SZ,20260202,24.9,25.79,24.48,24.77,25.02,-0.25,-0.9992,204867.55,515966.941,1.0127,24.77,24.9,25.79,24.48
001386.SZ,20260203,25.15,25.45,24.61,25.03,24.77,0.26,1.0497,130538.17,325458.781,1.0127,25.03,25.15,25.45,24.61
001386.SZ,20260204,24.93,26.35,24.56,26.31,25.03,1.28,5.1139,307649.24,792613.962,1.0127,26.31,24.93,26.35,24.56
001386.SZ,20260205,25.89,26.96,25.56,26.58,26.31,0.27,1.0262,247959.85,651369.654,1.0127,26.58,25.89,26.96,25.56
001386.SZ,20260206,26.81,27.28,26.3,26.72,26.58,0.14,0.5267,203462.98,544669.793,1.0127,26.72,26.81,27.28,26.3
001386.SZ,20260209,26.94,27.01,25.8,26.25,26.72,-0.47,-1.759,154904.08,406642.832,1.0127,26.25,26.94,27.01,25.8
001386.SZ,20260210,26.12,26.16,25.21,25.58,26.25,-0.67,-2.5524,153943.73,393456.016,1.0127,25.58,26.12,26.16,25.21
001386.SZ,20260211,25.4,25.65,24.62,24.79,25.58,-0.79,-3.0884,139268.74,347026.432,1.0127,24.79,25.4,25.65,24.62
001386.SZ,20260212,24.8,24.89,24.25,24.28,24.79,-0.51,-2.0573,117240.92,287157.448,1.0127,24.28,24.8,24.89,24.25
001386.SZ,20260213,24.28,24.49,23.85,23.92,24.28,-0.36,-1.4827,87325.97,210901.798,1.0127,23.92,24.28,24.49,23.85
001386.SZ,20260224,24.03,24.24,23.97,24.17,23.92,0.25,1.0452,59607.92,143791.46,1.0127,24.17,24.03,24.24,23.97
001386.SZ,20260225,24.17,25.2,24.07,24.7,24.17,0.53,2.1928,122739.96,303767.855,1.0127,24.7,24.17,25.2,24.07
001386.SZ,20260226,25.04,25.08,23.85,23.93,24.7,-0.77,-3.1174,131585.66,318139.041,1.0127,23.93,25.04,25.08,23.85
001386.SZ,20260227,23.92,23.92,23.58,23.75,23.93,-0.18,-0.7522,64239.86,152239.442,1.0127,23.75,23.92,23.92,23.58
001386.SZ,20260302,23.37,23.61,23.05,23.2,23.75,-0.55,-2.3158,68942.6,160443.429,1.0127,23.2,23.37,23.61,23.05
001386.SZ,20260303,23.2,23.5,22.48,22.51,23.2,-0.69,-2.9741,67018.84,153523.459,1.0127,22.51,23.2,23.5,22.48
001386.SZ,20260304,22.32,22.69,22.2,22.52,22.51,0.01,0.0444,41872.73,94145.263,1.0127,22.52,22.32,22.69,22.2
001386.SZ,20260305,23.19,23.19,22.44,22.62,22.52,0.1,0.444,42383.57,96169.019,1.0127,22.62,23.19,23.19,22.44
001386.SZ,20260306,22.49,22.8,22.44,22.78,22.62,0.16,0.7073,29880.24,67821.345,1.0127,22.78,22.49,22.8,22.44
001386.SZ,20260309,22.62,22.62,22.16,22.54,22.78,-0.24,-1.0536,42600.62,95429.91,1.0127,22.54,22.62,22.62,22.16
001386.SZ,20260310,22.6,22.98,22.58,22.96,22.54,0.42,1.8634,39888.79,91143.476,1.0127,22.96,22.6,22.98,22.58
001386.SZ,20260311,22.89,23.0,22.74,22.91,22.96,-0.05,-0.2178,28625.43,65400.979,1.0127,22.91,22.89,23.0,22.74
001386.SZ,20260312,22.9,23.14,22.73,23.11,22.91,0.2,0.873,40381.12,92812.555,1.0127,23.11,22.9,23.14,22.73
001386.SZ,20260313,23.0,23.06,22.47,22.5,23.11,-0.61,-2.6395,54442.27,123849.922,1.0127,22.5,23.0,23.06,22.47
001386.SZ,20260316,22.5,22.83,22.38,22.69,22.5,0.19,0.8444,29622.78,67014.815,1.0127,22.69,22.5,22.83,22.38
001386.SZ,20260317,22.74,23.22,22.64,23.08,22.69,0.39,1.7188,72609.58,167003.489,1.0127,23.08,22.74,23.22,22.64
001386.SZ,20260318,23.06,23.06,22.6,22.83,23.08,-0.25,-1.0832,44538.6,101338.338,1.0127,22.83,23.06,23.06,22.6
001386.SZ,20260319,22.66,22.7,22.15,22.16,22.83,-0.67,-2.9347,47866.93,107004.141,1.0127,22.16,22.66,22.7,22.15
001386.SZ,20260320,22.17,22.3,20.9,21.04,22.16,-1.12,-5.0542,67847.61,146011.518,1.0127,21.04,22.17,22.3,20.9
001386.SZ,20260323,20.66,20.9,19.96,19.98,21.04,-1.06,-5.038,57921.63,117372.674,1.0127,19.98,20.66,20.9,19.96
001386.SZ,20260324,20.27,20.43,19.8,20.4,19.98,0.42,2.1021,37077.17,74800.925,1.0127,20.4,20.27,20.43,19.8
001386.SZ,20260325,20.4,20.73,20.37,20.66,20.4,0.26,1.2745,28356.44,58405.095,1.0127,20.66,20.4,20.73,20.37
001386.SZ,20260326,20.66,20.72,20.05,20.12,20.66,-0.54,-2.6137,32540.02,66262.952,1.0127,20.12,20.66,20.72,20.05
001386.SZ,20260327,20.0,20.35,19.87,20.29,20.12,0.17,0.8449,30139.35,60816.577,1.0127,20.29,20.0,20.35,19.87
001386.SZ,20260330,20.01,20.19,19.84,20.11,20.29,-0.18,-0.8871,22436.93,44949.198,1.0127,20.11,20.01,20.19,19.84
001386.SZ,20260331,20.12,20.28,19.83,19.87,20.11,-0.24,-1.1934,25976.93,52129.157,1.0127,19.87,20.12,20.28,19.83
001386.SZ,20260401,20.1,20.21,20.03,20.15,19.87,0.28,1.4092,28179.97,56685.088,1.0127,20.15,20.1,20.21,20.03
001386.SZ,20260402,20.18,20.18,19.63,19.69,20.15,-0.46,-2.2829,27134.86,53921.989,1.0127,19.69,20.18,20.18,19.63
001386.SZ,20260403,19.84,19.84,18.78,18.78,19.69,-0.91,-4.6216,46908.15,89588.673,1.0127,18.78,19.84,19.84,18.78
001386.SZ,20260407,18.9,19.01,18.6,18.98,18.78,0.2,1.065,28329.49,53603.09,1.0127,18.98,18.9,19.01,18.6
