ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002382.SZ,20100622,37.52,38.38,37.22,38.31,37.52,0.79,2.11,5016.12,18982.3146,1.0,5.477552187589363,5.36459822705176,5.487560766371176,5.321704317986846
002382.SZ,20100623,38.3,38.9,37.57,38.65,38.31,0.34,0.89,5483.81,21003.4837,1.0,5.526165284529597,5.476122390620532,5.561910208750358,5.371747211895911
002382.SZ,20100624,38.65,38.88,38.0,38.2,38.65,-0.45,-1.16,4328.99,16560.318,1.0,5.461824420932229,5.526165284529597,5.559050614812697,5.433228481555619
002382.SZ,20100625,37.91,38.1,36.7,37.47,38.2,-0.73,-1.91,4578.8,17103.811,1.0,5.357449242207607,5.420360308836145,5.447526451243924,5.247354875607664
002382.SZ,20100628,37.47,37.69,36.73,37.01,37.47,-0.46,-1.23,3826.48,14218.4708,1.0,5.291678581641407,5.357449242207607,5.388904775521875,5.2516442665141545
002382.SZ,20100629,37.01,37.25,34.6,34.6,37.01,-2.41,-6.51,6127.52,21732.3845,1.0,4.947097512153275,5.291678581641407,5.325993708893337,4.947097512153275
002382.SZ,20100630,33.7,34.4,33.7,34.19,34.6,-0.41,-1.19,4297.01,14627.3472,1.0,4.888475836431226,4.818415784958536,4.918501572776666,4.818415784958536
002382.SZ,20100701,34.28,34.88,34.1,34.6,34.19,0.41,1.2,4800.15,16593.4258,1.0,4.947097512153275,4.901344009150701,4.987131827280527,4.875607663711754
002382.SZ,20100702,34.51,34.51,31.14,32.04,34.6,-2.56,-7.4,27528.85,87120.022,1.0,4.581069488132685,4.9342293394338,4.9342293394338,4.452387760937947
002382.SZ,20100705,31.0,31.23,30.38,31.09,32.04,-0.95,-2.97,11766.07,36269.7292,1.0,4.445238776093794,4.432370603374321,4.465255933657421,4.343723191306834
002382.SZ,20100706,30.91,32.0,30.73,31.7,31.09,0.61,1.96,9148.55,28870.4528,1.0,4.532456391192451,4.419502430654847,4.575350300257363,4.3937660852159
002382.SZ,20100707,31.95,32.67,31.5,32.34,31.7,0.64,2.02,11332.86,36387.5999,1.0,4.623963397197598,4.568201315413211,4.671146697169003,4.503860451815842
002382.SZ,20100708,32.79,32.79,31.85,32.5,32.34,0.16,0.49,10566.46,34097.2972,1.0,4.646840148698885,4.688304260794967,4.688304260794967,4.553903345724907
002382.SZ,20100709,32.51,33.65,32.2,33.45,32.5,0.95,2.92,16708.96,55291.9184,1.0,4.782670860737776,4.648269945667715,4.811266800114384,4.603946239633973
002382.SZ,20100712,33.45,34.2,33.35,33.4,33.45,-0.05,-0.15,11489.27,38578.8283,1.0,4.775521875893623,4.782670860737776,4.8899056334000575,4.768372891049471
002382.SZ,20100713,32.81,32.81,32.15,32.32,33.4,-1.08,-3.23,9173.61,29738.2867,1.0,4.621103803259937,4.691163854732628,4.691163854732628,4.59679725478982
002382.SZ,20100714,32.2,33.28,32.2,32.68,32.32,0.36,1.11,7194.24,23553.4341,1.0,4.672576494137832,4.603946239633973,4.758364312267658,4.603946239633973
002382.SZ,20100715,32.51,33.26,32.4,32.88,32.68,0.2,0.61,12772.4,42129.8299,1.0,4.701172433514442,4.648269945667715,4.755504718329997,4.6325421790105805
002382.SZ,20100716,32.6,34.4,32.5,34.2,32.88,1.32,4.01,17176.51,57932.8148,1.0,4.8899056334000575,4.661138118387189,4.918501572776666,4.646840148698885
002382.SZ,20100719,34.05,34.47,33.55,34.45,34.2,0.25,0.73,12234.73,41574.6503,1.0,4.925650557620818,4.868458678867601,4.928510151558479,4.79696883042608
002382.SZ,20100720,34.6,35.2,34.26,35.11,34.45,0.66,1.92,16474.18,57422.7021,1.0,5.020017157563626,4.947097512153275,5.032885330283101,4.89848441521304
002382.SZ,20100721,35.18,35.47,34.8,35.17,35.11,0.06,0.17,11010.44,38650.7128,1.0,5.028595939376609,5.030025736345439,5.071489848441521,4.9756934515298825
002382.SZ,20100722,35.3,35.95,35.1,35.65,35.17,0.48,1.36,9812.22,34881.7285,1.0,5.097226193880469,5.047183299971404,5.140120102945383,5.018587360594796
002382.SZ,20100723,35.92,35.92,34.8,35.14,35.65,-0.51,-1.43,9842.7,34573.9232,1.0,5.0243065484701175,5.135830712038891,5.135830712038891,4.9756934515298825
002382.SZ,20100726,35.11,35.44,35.0,35.23,35.14,0.09,0.26,7506.01,26429.2356,1.0,5.037174721189591,5.020017157563626,5.06720045753503,5.004289390906491
002382.SZ,20100727,34.98,35.49,34.96,35.44,35.23,0.21,0.6,8620.66,30312.1969,1.0,5.06720045753503,5.00142979696883,5.074349442379183,4.99857020303117
002382.SZ,20100728,35.34,35.8,35.03,35.79,35.44,0.35,0.99,8326.9,29609.1622,1.0,5.117243351444095,5.052902487846726,5.118673148412925,5.008578781812983
002382.SZ,20100729,35.7,36.17,35.45,35.65,35.79,-0.14,-0.39,10560.1,37751.1165,1.0,5.097226193880469,5.104375178724622,5.171575636259652,5.068630254503861
002382.SZ,20100730,35.61,36.55,35.6,36.5,35.65,0.85,2.38,11527.7,41548.6116,1.0,5.218758936231056,5.091507006005148,5.225907921075208,5.090077209036317
002382.SZ,20100802,36.98,38.66,36.7,38.44,36.5,1.94,5.32,17600.88,66393.0902,1.0,5.496139548184158,5.287389190734915,5.5275950814984265,5.247354875607664
002382.SZ,20100803,38.3,38.44,37.26,37.26,38.44,-1.18,-3.07,11971.6,45350.1677,1.0,5.327423505862168,5.476122390620532,5.496139548184158,5.327423505862168
002382.SZ,20100804,36.98,37.38,36.2,37.37,37.26,0.11,0.3,9855.99,36286.316,1.0,5.343151272519302,5.287389190734915,5.344581069488133,5.175865027166143
002382.SZ,20100805,37.4,37.68,36.95,36.98,37.37,-0.39,-1.04,9066.72,33836.686,1.0,5.287389190734915,5.347440663425793,5.387474978553046,5.283099799828425
002382.SZ,20100806,37.01,37.8,36.97,37.72,36.98,0.74,2.0,6825.98,25516.4688,1.0,5.393194166428367,5.291678581641407,5.4046325421790105,5.285959393766086
002382.SZ,20100809,37.99,38.5,37.65,38.48,37.72,0.76,2.01,9848.56,37465.1381,1.0,5.50185873605948,5.431798684586789,5.50471832999714,5.383185587646554
002382.SZ,20100810,38.5,38.5,36.33,36.35,38.48,-2.13,-5.54,10409.52,39039.125,1.0,5.197311981698599,5.50471832999714,5.50471832999714,5.194452387760938
002382.SZ,20100811,36.23,36.75,36.2,36.45,36.35,0.1,0.28,5459.19,19884.6104,1.0,5.211609951386904,5.180154418072633,5.254503860451816,5.175865027166143
002382.SZ,20100812,36.2,36.7,35.81,35.89,36.45,-0.56,-1.54,6040.98,21922.349,1.0,5.131541321132399,5.175865027166143,5.247354875607664,5.120102945381756
002382.SZ,20100813,35.9,36.38,35.56,36.33,35.89,0.44,1.23,6125.33,22090.6653,1.0,5.194452387760938,5.13297111810123,5.201601372605091,5.084358021160996
002382.SZ,20100817,37.3,39.08,37.2,38.6,36.33,2.27,6.25,22338.02,86004.8928,1.0,5.519016299685445,5.333142693737489,5.5876465541893054,5.318844724049185
002382.SZ,20100818,38.85,38.85,37.89,38.36,38.6,-0.24,-0.62,12826.44,49205.0503,1.0,5.484701172433515,5.554761223906206,5.554761223906206,5.417500714898485
002382.SZ,20100819,38.2,38.54,37.59,37.84,38.36,-0.52,-1.36,10193.32,38629.8459,1.0,5.410351730054333,5.461824420932229,5.510437517872462,5.374606805833572
002382.SZ,20100820,37.79,37.97,36.58,36.6,37.84,-1.24,-3.28,9202.39,34337.5248,1.0,5.23305690591936,5.40320274521018,5.428939090649128,5.230197311981699
002382.SZ,20100823,36.42,36.42,35.4,35.66,36.6,-0.94,-2.57,13340.47,47677.449,1.0,5.098655990849299,5.2073205604804125,5.2073205604804125,5.0614812696597085
002382.SZ,20100824,35.67,36.0,35.3,35.95,35.66,0.29,0.81,6833.87,24400.9827,1.0,5.140120102945383,5.10008578781813,5.147269087789534,5.047183299971404
002382.SZ,20100825,35.8,35.8,34.66,34.72,35.95,-1.23,-3.42,6797.19,23954.0535,1.0,4.964255075779239,5.118673148412925,5.118673148412925,4.955676293966256
002382.SZ,20100826,34.65,35.1,34.42,34.66,34.72,-0.06,-0.17,5688.34,19726.2909,1.0,4.955676293966256,4.954246496997427,5.018587360594796,4.921361166714327
002382.SZ,20100827,34.64,35.18,34.64,35.0,34.66,0.34,0.98,4392.9,15362.405,1.0,5.004289390906491,4.952816700028596,5.030025736345439,4.952816700028596
002382.SZ,20100830,35.04,36.19,35.04,35.95,35.0,0.95,2.71,8231.78,29444.0982,1.0,5.140120102945383,5.010008578781813,5.174435230197312,5.010008578781813
002382.SZ,20100831,35.76,35.95,35.47,35.81,35.95,-0.14,-0.39,9015.19,32226.7793,1.0,5.120102945381756,5.112953960537603,5.140120102945383,5.071489848441521
002382.SZ,20100901,35.82,36.5,35.4,35.91,35.81,0.1,0.28,8899.11,32070.4921,1.0,5.13440091507006,5.1215327423505865,5.218758936231056,5.0614812696597085
002382.SZ,20100902,36.02,36.84,36.02,36.56,35.91,0.65,1.81,10779.74,39407.8862,1.0,5.227337718044038,5.150128681727195,5.2673720331712905,5.150128681727195
002382.SZ,20100903,36.8,38.49,36.71,38.2,36.56,1.64,4.49,23102.3,87719.3565,1.0,5.461824420932229,5.261652845295968,5.503288533028311,5.248784672576495
002382.SZ,20100906,38.98,38.98,37.15,37.58,38.2,-0.62,-1.62,15372.88,58355.6948,1.0,5.373177008864741,5.573348584501001,5.573348584501001,5.311695739205033
002382.SZ,20100907,37.6,38.18,37.24,37.7,37.58,0.12,0.32,7034.56,26420.1265,1.0,5.390334572490707,5.376036602802403,5.458964826994567,5.324563911924507
002382.SZ,20100908,37.72,37.95,36.9,37.5,37.7,-0.2,-0.53,7843.03,29225.8743,1.0,5.361738633114098,5.393194166428367,5.426079496711467,5.275950814984272
002382.SZ,20100909,37.55,37.68,36.7,36.75,37.5,-0.75,-2.0,8481.79,31567.3909,1.0,5.254503860451816,5.36888761795825,5.387474978553046,5.247354875607664
002382.SZ,20100910,37.0,37.08,36.0,36.6,36.75,-0.15,-0.41,6582.65,23992.1921,1.0,5.23305690591936,5.290248784672577,5.30168716042322,5.147269087789534
002382.SZ,20100913,36.5,37.2,36.37,37.0,36.6,0.4,1.09,5646.71,20843.1667,1.0,5.290248784672577,5.218758936231056,5.318844724049185,5.20017157563626
002382.SZ,20100914,37.2,37.68,37.01,37.27,37.0,0.27,0.73,6605.12,24613.8822,1.0,5.328853302830999,5.318844724049185,5.387474978553046,5.291678581641407
002382.SZ,20100915,37.26,37.51,36.5,36.65,37.27,-0.62,-1.66,7034.85,26065.752,1.0,5.240205890763511,5.327423505862168,5.363168430082928,5.218758936231056
002382.SZ,20100916,36.6,36.78,34.52,35.15,36.65,-1.5,-4.09,9315.42,32907.6153,1.0,5.025736345438948,5.23305690591936,5.258793251358307,4.935659136402632
002382.SZ,20100917,35.1,35.4,35.0,35.14,35.15,-0.01,-0.03,3225.16,11339.1086,1.0,5.0243065484701175,5.018587360594796,5.0614812696597085,5.004289390906491
002382.SZ,20100920,35.14,35.2,34.7,34.7,35.14,-0.44,-1.25,3470.09,12127.8739,1.0,4.961395481841579,5.0243065484701175,5.032885330283101,4.961395481841579
002382.SZ,20100921,34.5,35.0,34.29,34.53,34.7,-0.17,-0.49,2354.66,8137.1731,1.0,4.937088933371461,4.93279954246497,5.004289390906491,4.902773806119531
002382.SZ,20100927,34.5,34.9,33.0,34.88,34.53,0.35,1.01,4164.48,14270.5464,1.0,4.987131827280527,4.93279954246497,4.989991421218187,4.718329997140407
002382.SZ,20100929,34.0,34.5,33.8,33.81,34.88,-1.07,-3.07,3711.27,12657.6335,1.0,4.834143551615671,4.861309694023449,4.93279954246497,4.83271375464684
002382.SZ,20100930,34.0,34.1,33.43,33.86,33.81,0.05,0.15,3677.72,12431.5094,1.0,4.841292536459823,4.861309694023449,4.875607663711754,4.779811266800115
002382.SZ,20101008,34.0,34.8,34.0,34.7,33.86,0.84,2.48,4396.28,15204.8642,1.0,4.961395481841579,4.861309694023449,4.9756934515298825,4.861309694023449
002382.SZ,20101011,34.76,35.09,34.66,34.92,34.7,0.22,0.63,4993.65,17388.5751,1.0,4.992851015155848,4.969974263654561,5.0171575636259655,4.955676293966256
002382.SZ,20101012,35.11,35.56,34.72,34.97,34.92,0.05,0.14,4034.75,14188.029,1.0,5.0,5.020017157563626,5.084358021160996,4.964255075779239
002382.SZ,20101013,35.3,35.3,34.21,34.78,34.97,-0.19,-0.54,6839.8,23673.2118,1.0,4.972833857592223,5.047183299971404,5.047183299971404,4.891335430368888
002382.SZ,20101014,34.78,35.1,33.7,33.81,34.78,-0.97,-2.79,5765.18,19825.5809,1.0,4.834143551615671,4.972833857592223,5.018587360594796,4.818415784958536
002382.SZ,20101015,33.51,34.28,33.15,33.24,33.81,-0.57,-1.69,5566.49,18687.2738,1.0,4.752645124392337,4.791249642550758,4.901344009150701,4.739776951672862
002382.SZ,20101018,33.14,35.34,32.18,35.1,33.24,1.86,5.6,11553.96,38684.546,1.0,5.018587360594796,4.738347154704032,5.052902487846726,4.601086645696311
002382.SZ,20101019,35.05,36.68,34.6,36.31,35.1,1.21,3.45,13319.47,48207.4176,1.0,5.191592793823277,5.011438375750643,5.244495281670003,4.947097512153275
002382.SZ,20101020,35.51,37.18,35.02,36.71,36.31,0.4,1.1,13299.64,48338.4477,1.0,5.248784672576495,5.077209036316843,5.315985130111525,5.007148984844153
002382.SZ,20101021,36.71,36.85,35.65,35.83,36.71,-0.88,-2.4,6368.07,22997.1244,1.0,5.122962539319417,5.248784672576495,5.26880183014012,5.097226193880469
002382.SZ,20101022,35.42,36.43,35.42,35.92,35.83,0.09,0.25,4213.13,15174.4776,1.0,5.135830712038891,5.064340863597369,5.208750357449242,5.064340863597369
002382.SZ,20101025,36.06,36.2,35.55,36.09,35.92,0.17,0.47,7069.73,25399.0291,1.0,5.160137260509009,5.155847869602517,5.175865027166143,5.082928224192164
002382.SZ,20101026,36.0,36.06,35.37,35.74,36.09,-0.35,-0.97,6966.88,24804.9065,1.0,5.110094366599943,5.147269087789534,5.155847869602517,5.057191878753216
002382.SZ,20101027,35.74,36.95,35.73,36.3,35.74,0.56,1.57,8551.44,31118.2093,1.0,5.190162996854446,5.110094366599943,5.283099799828425,5.108664569631112
002382.SZ,20101028,36.3,36.45,35.83,36.0,36.3,-0.3,-0.83,5344.68,19244.8439,1.0,5.147269087789534,5.190162996854446,5.211609951386904,5.122962539319417
002382.SZ,20101029,36.02,37.09,35.73,37.03,36.0,1.03,2.86,12358.81,45430.3097,1.0,5.294538175579068,5.150128681727195,5.303116957392051,5.108664569631112
002382.SZ,20101101,37.2,38.2,37.2,37.65,37.03,0.62,1.67,16114.8,60502.9839,1.0,5.383185587646554,5.318844724049185,5.461824420932229,5.318844724049185
002382.SZ,20101102,37.6,38.16,37.03,37.03,37.65,-0.62,-1.65,11428.43,42961.9215,1.0,5.294538175579068,5.376036602802403,5.456105233056905,5.294538175579068
002382.SZ,20101103,36.97,37.09,36.01,36.26,37.03,-0.77,-2.08,7053.71,25749.327,1.0,5.1844438089791245,5.285959393766086,5.303116957392051,5.148698884758364
002382.SZ,20101104,36.0,37.57,36.0,37.45,36.26,1.19,3.28,8764.4,32424.1899,1.0,5.354589648269946,5.147269087789534,5.371747211895911,5.147269087789534
002382.SZ,20101105,38.2,40.6,37.66,39.6,37.45,2.15,5.74,27179.31,106108.8155,1.0,5.661995996568487,5.461824420932229,5.804975693451531,5.384615384615384
002382.SZ,20101108,40.0,42.08,39.85,40.41,39.6,0.81,2.05,23199.42,94938.3564,1.0,5.777809551043752,5.719187875321705,6.0165856448384325,5.697740920789248
002382.SZ,20101109,40.41,40.69,39.4,40.06,40.41,-0.35,-0.87,12401.19,49440.3459,1.0,5.727766657134687,5.777809551043752,5.817843866171003,5.633400057191879
002382.SZ,20101110,40.06,41.6,39.56,40.93,40.06,0.87,2.17,10574.82,43077.5562,1.0,5.852158993422934,5.727766657134687,5.947955390334573,5.656276808693166
002382.SZ,20101111,40.93,41.77,39.6,39.68,40.93,-1.25,-3.05,12407.18,50538.083,1.0,5.6734343723191305,5.852158993422934,5.9722619388046905,5.661995996568487
002382.SZ,20101112,39.6,39.6,36.6,36.75,39.68,-2.93,-7.38,15795.22,60123.4445,1.0,5.254503860451816,5.661995996568487,5.661995996568487,5.23305690591936
002382.SZ,20101115,36.81,38.16,36.75,38.05,36.75,1.3,3.54,11089.36,41563.0791,1.0,5.440377466399771,5.263082642264799,5.456105233056905,5.254503860451816
002382.SZ,20101116,38.2,39.07,37.0,37.65,38.05,-0.4,-1.05,14822.93,56779.3183,1.0,5.383185587646554,5.461824420932229,5.586216757220475,5.290248784672577
002382.SZ,20101117,37.22,38.42,37.0,37.18,37.65,-0.47,-1.25,7878.55,29809.4835,1.0,5.315985130111525,5.321704317986846,5.493279954246497,5.290248784672577
002382.SZ,20101118,37.41,38.36,37.41,38.25,37.18,1.07,2.88,8048.69,30646.0353,1.0,5.46897340577638,5.348870460394624,5.484701172433515,5.348870460394624
002382.SZ,20101119,38.3,39.81,38.3,39.75,38.25,1.5,3.92,14490.02,56761.0891,1.0,5.683442951100944,5.476122390620532,5.692021732913926,5.476122390620532
002382.SZ,20101122,39.82,40.9,39.57,40.4,39.75,0.65,1.64,16816.62,67927.808,1.0,5.776379754074921,5.693451529882757,5.847869602516442,5.657706605661996
002382.SZ,20101123,40.4,40.45,38.9,39.99,40.4,-0.41,-1.01,9867.52,38923.3083,1.0,5.717758078352874,5.776379754074921,5.783528738919074,5.561910208750358
002382.SZ,20101124,39.6,40.85,39.41,40.66,39.99,0.67,1.68,10424.33,41865.9942,1.0,5.813554475264512,5.661995996568487,5.840720617672291,5.634829854160709
002382.SZ,20101125,41.0,41.0,39.71,39.74,40.66,-0.92,-2.26,10226.02,41085.0798,1.0,5.682013154132114,5.862167572204747,5.862167572204747,5.677723763225623
002382.SZ,20101126,39.46,40.0,39.2,39.53,39.74,-0.21,-0.53,6274.87,24796.2436,1.0,5.651987417786675,5.641978839004862,5.719187875321705,5.604804117815271
002382.SZ,20101129,39.61,40.7,39.25,40.43,39.53,0.9,2.28,11086.77,44528.8165,1.0,5.780669144981413,5.663425793537318,5.8192736631398345,5.611953102659423
002382.SZ,20101130,40.5,40.98,38.0,38.62,40.43,-1.81,-4.48,12520.95,49299.2834,1.0,5.521875893623105,5.790677723763226,5.859307978267085,5.433228481555619
002382.SZ,20101201,38.8,38.8,38.02,38.78,38.62,0.16,0.41,5406.91,20793.6849,1.0,5.544752645124393,5.547612239062053,5.547612239062053,5.436088075493281
002382.SZ,20101202,38.98,39.95,38.9,39.1,38.78,0.32,0.83,10545.31,41576.8934,1.0,5.590506148126966,5.573348584501001,5.712038890477553,5.561910208750358
002382.SZ,20101203,39.1,39.5,38.25,38.65,39.1,-0.45,-1.15,5462.35,21129.6946,1.0,5.526165284529597,5.590506148126966,5.647698026880184,5.46897340577638
