ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002125.SZ,20070508,19.46,19.7,19.12,19.7,19.28,0.42,2.18,17177.63,33218.3774,1.0,4.547763054619327,4.492358834664573,4.547763054619327,4.413869523062006
002125.SZ,20070509,19.58,19.59,18.9,19.38,19.7,-0.32,-1.62,15498.05,29839.9259,1.0,4.473890761346322,4.5200609446419495,4.522369453806731,4.363082321436815
002125.SZ,20070510,19.37,19.37,19.06,19.19,19.38,-0.19,-0.98,13876.76,26578.8388,1.0,4.430029087215476,4.471582252181541,4.471582252181541,4.400018468073317
002125.SZ,20070511,19.19,19.75,19.09,19.53,19.19,0.34,1.77,18693.15,36496.184,1.0,4.508518398818043,4.430029087215476,4.559305600443233,4.406943995567662
002125.SZ,20070514,19.54,19.66,19.01,19.52,19.53,-0.01,-0.05,12513.78,24273.642,1.0,4.506209889653261,4.510826907982824,4.538529017960201,4.388475922249412
002125.SZ,20070515,19.5,19.5,18.8,18.8,19.52,-0.72,-3.69,16147.46,30823.7688,1.0,4.339997229789002,4.501592871323699,4.501592871323699,4.339997229789002
002125.SZ,20070516,18.83,19.2,18.82,19.2,18.8,0.4,2.13,7453.56,14186.4689,1.0,4.432337596380257,4.3469227572833455,4.432337596380257,4.344614248118565
002125.SZ,20070517,19.36,19.79,19.1,19.7,19.2,0.5,2.6,17510.21,34149.4203,1.0,4.547763054619327,4.46927374301676,4.568539637102359,4.409252504732444
002125.SZ,20070518,19.58,20.35,19.43,20.31,19.7,0.61,3.1,27247.93,54229.3627,1.0,4.68858211367099,4.5200609446419495,4.697816150330117,4.485433307170229
002125.SZ,20070522,21.4,21.63,20.88,21.05,20.31,0.74,3.64,47964.75,101940.594,1.0,4.859411791864813,4.940209612632161,4.993305323422133,4.82016713606353
002125.SZ,20070523,20.98,23.16,20.9,23.16,21.05,2.11,10.02,52249.27,117032.7429,1.0,5.346507225633685,4.843252227711344,5.346507225633685,4.824784154393092
002125.SZ,20070524,24.0,24.0,22.28,23.14,23.16,-0.02,-0.09,33556.2,77274.6948,1.0,5.341890207304123,5.540421995475322,5.540421995475322,5.143358419132924
002125.SZ,20070525,22.96,23.7,22.4,22.6,23.14,-0.54,-2.33,27403.92,62800.9929,1.0,5.217230712405928,5.300337042338058,5.47116672053188,5.1710605291103
002125.SZ,20070528,22.8,23.48,22.55,22.81,22.6,0.21,0.93,27426.82,62657.889,1.0,5.265709404866336,5.2634008957015554,5.42037951890669,5.205688166582021
002125.SZ,20070529,22.9,23.7,22.81,23.25,22.81,0.44,1.93,28050.11,65315.2265,1.0,5.367283808116718,5.286485987349369,5.47116672053188,5.265709404866336
002125.SZ,20070530,21.41,23.0,20.93,20.93,23.25,-2.32,-9.98,22641.34,49263.6402,1.0,4.831709681887436,4.942518121796943,5.309571078997183,4.831709681887436
002125.SZ,20070531,20.94,21.65,19.11,20.52,20.93,-0.41,-1.96,23092.41,47182.9775,1.0,4.7370608061314,4.834018191052219,4.997922341751696,4.4115610138972245
002125.SZ,20070601,21.4,22.36,20.6,21.0,20.52,0.48,2.34,33309.12,71450.1711,1.0,4.847869246040906,4.940209612632161,5.161826492451175,4.755528879449652
002125.SZ,20070604,20.2,20.4,18.9,18.9,21.0,-2.1,-10.0,15260.0,29154.4718,1.0,4.363082321436815,4.663188512858396,4.709358696154023,4.363082321436815
002125.SZ,20070605,17.05,19.5,17.01,19.2,18.9,0.3,1.59,21691.26,37890.9062,1.0,4.432337596380257,3.93600812595226,4.501592871323699,3.926774089293135
002125.SZ,20070606,19.0,20.1,18.0,19.6,19.2,0.4,2.08,20052.69,38560.2689,1.0,4.524677962971513,4.38616741308463,4.640103421210582,4.155316496606491
002125.SZ,20070607,19.62,20.2,19.21,19.95,19.6,0.35,1.79,12914.19,25524.2901,1.0,4.605475783738861,4.529294981301076,4.663188512858396,4.434646105545039
002125.SZ,20070608,19.89,20.38,19.5,19.69,19.95,-0.26,-1.3,12775.19,25355.8867,1.0,4.545454545454546,4.591624728750173,4.70474167782446,4.501592871323699
002125.SZ,20070611,20.19,20.28,19.6,19.73,19.69,0.04,0.2,15714.84,31334.7774,1.0,4.554688582113671,4.660880003693615,4.681656586176647,4.524677962971513
002125.SZ,20070612,19.75,20.0,18.5,19.34,19.73,-0.39,-1.98,15995.31,30584.995,1.0,4.464656724687196,4.559305600443233,4.617018329562768,4.27074195484556
002125.SZ,20070613,19.1,20.26,19.1,20.06,19.34,0.72,3.72,20100.79,39890.4727,1.0,4.630869384551456,4.409252504732444,4.677039567847085,4.409252504732444
002125.SZ,20070614,20.09,20.99,19.7,20.58,20.06,0.52,2.59,23246.23,48010.8914,1.0,4.750911861120088,4.6377949120458,4.845560736876124,4.547763054619327
002125.SZ,20070615,20.6,21.55,20.0,21.0,20.58,0.42,2.04,20131.07,42111.7206,1.0,4.847869246040906,4.755528879449652,4.974837250103882,4.617018329562768
002125.SZ,20070618,21.4,21.96,21.0,21.5,21.0,0.5,2.38,21302.89,45769.3189,1.0,4.963294704279976,4.940209612632161,5.069486125859919,4.847869246040906
002125.SZ,20070619,21.28,21.5,20.72,21.11,21.5,-0.39,-1.81,14297.54,30145.6277,1.0,4.8732628468535015,4.912507502654785,4.963294704279976,4.783230989427027
002125.SZ,20070620,21.1,21.11,19.49,20.05,21.11,-1.06,-5.02,13290.0,27386.6346,1.0,4.628560875386675,4.870954337688721,4.8732628468535015,4.499284362158917
002125.SZ,20070621,19.5,19.88,19.11,19.6,20.05,-0.45,-2.24,19113.13,37040.5217,1.0,4.524677962971513,4.501592871323699,4.589316219585391,4.4115610138972245
002125.SZ,20070622,19.51,20.0,18.1,18.1,19.6,-1.5,-7.65,16378.45,31219.9238,1.0,4.178401588254306,4.503901380488481,4.617018329562768,4.178401588254306
002125.SZ,20070625,18.5,19.05,17.7,18.35,18.1,0.25,1.38,13877.9,25609.1448,1.0,4.23611431737384,4.27074195484556,4.397709958908536,4.08606122166305
002125.SZ,20070626,18.2,18.9,17.63,18.9,18.35,0.55,3.0,8456.98,15659.8053,1.0,4.363082321436815,4.201486679902119,4.363082321436815,4.06990165750958
002125.SZ,20070627,19.17,19.49,18.5,19.09,18.9,0.19,1.01,8718.43,16630.7865,1.0,4.406943995567662,4.4254120688859135,4.499284362158917,4.27074195484556
002125.SZ,20070628,18.98,19.86,18.98,19.18,19.09,0.09,0.47,15310.96,29801.0454,1.0,4.427720578050694,4.381550394755067,4.5846992012558285,4.381550394755067
002125.SZ,20070629,19.0,19.29,17.4,17.83,19.18,-1.35,-7.04,10812.73,19734.4044,1.0,4.116071840805208,4.38616741308463,4.45311417886329,4.016805946719608
002125.SZ,20070702,17.5,17.98,16.7,17.13,17.83,-0.7,-3.93,9583.96,16468.1342,1.0,3.9544761992705104,4.039891038367422,4.150699478276929,3.855210305184911
002125.SZ,20070703,17.0,17.12,15.89,16.7,17.13,-0.43,-2.51,28678.91,46901.3897,1.0,3.855210305184911,3.924465580128353,3.9521676901057297,3.66822106283762
002125.SZ,20070704,16.67,16.67,16.0,16.0,16.7,-0.7,-4.19,11681.35,18880.7062,1.0,3.693614663650216,3.848284777690568,3.848284777690568,3.693614663650216
002125.SZ,20070705,16.0,16.1,14.52,14.64,16.0,-1.36,-8.5,13218.24,19850.4473,1.0,3.3796574172399465,3.693614663650216,3.7166997552980288,3.3519553072625694
002125.SZ,20070706,14.6,16.0,14.33,15.88,14.64,1.24,8.47,16708.77,25264.2952,1.0,3.665912553672838,3.3704233805808204,3.693614663650216,3.3080936331317234
002125.SZ,20070709,15.7,15.96,15.25,15.95,15.88,0.07,0.44,16858.78,26465.283,1.0,3.682072117826307,3.6243593887067727,3.684380626991089,3.5204764762916105
002125.SZ,20070710,15.92,15.92,14.8,14.86,15.95,-1.09,-6.83,11324.43,17158.2906,1.0,3.4304446188651365,3.675146590331963,3.675146590331963,3.4165935638764484
002125.SZ,20070711,14.8,15.08,14.53,14.99,14.86,0.13,0.87,7341.13,10911.3975,1.0,3.460455238007295,3.4165935638764484,3.481231820490327,3.3542638164273506
002125.SZ,20070712,14.92,15.29,14.6,15.08,14.99,0.09,0.6,12439.67,18501.3138,1.0,3.481231820490327,3.444295673853825,3.529710512950736,3.3704233805808204
002125.SZ,20070713,14.9,14.97,14.62,14.75,15.08,-0.33,-2.19,5945.51,8793.5772,1.0,3.405051018052541,3.439678655524262,3.455838219677732,3.375040398910383
002125.SZ,20070716,14.78,15.06,14.6,14.93,14.75,0.18,1.22,7135.59,10605.7568,1.0,3.4466041830186063,3.4119765455468856,3.476614802160765,3.3704233805808204
002125.SZ,20070717,14.89,15.47,14.75,15.28,14.93,0.35,2.34,10816.4,16483.0872,1.0,3.5274020037859546,3.437370146359481,3.571263677916801,3.405051018052541
002125.SZ,20070718,15.12,15.35,14.92,15.03,15.28,-0.25,-1.64,5678.11,8584.8942,1.0,3.46968927466642,3.490465857149452,3.5435615679394243,3.444295673853825
002125.SZ,20070719,15.03,15.2,14.86,15.04,15.03,0.01,0.07,5672.83,8493.1928,1.0,3.4719977838312013,3.46968927466642,3.508933930467704,3.4304446188651365
002125.SZ,20070720,15.05,16.0,15.0,15.66,15.04,0.62,4.12,13889.53,21440.7676,1.0,3.615125352047648,3.474306292995983,3.693614663650216,3.462763747172076
002125.SZ,20070723,15.58,16.39,15.58,16.18,15.66,0.52,3.32,24473.54,39186.0386,1.0,3.7351678286162793,3.5966572787293964,3.783646521076689,3.5966572787293964
002125.SZ,20070724,16.18,16.35,15.9,15.9,16.18,-0.28,-1.73,13397.83,21541.0567,1.0,3.6705295720024007,3.7351678286162793,3.7744124844175633,3.6705295720024007
002125.SZ,20070725,15.71,16.58,15.71,16.35,15.9,0.45,2.83,18058.29,29100.562,1.0,3.7744124844175633,3.6266678978715534,3.827508195207536,3.6266678978715534
002125.SZ,20070726,16.35,16.82,16.0,16.47,16.35,0.12,0.73,17041.46,27993.2838,1.0,3.802114594394939,3.7744124844175633,3.882912415162288,3.693614663650216
002125.SZ,20070727,16.5,16.84,16.35,16.62,16.47,0.15,0.91,13358.36,22198.0295,1.0,3.8367422318666606,3.809040121889284,3.88752943349185,3.7744124844175633
002125.SZ,20070730,16.64,17.34,16.6,17.14,16.62,0.52,3.13,19551.59,33253.1006,1.0,3.956784708435293,3.841359250196223,4.00295489173092,3.832125213537098
002125.SZ,20070731,17.05,17.99,16.8,17.65,17.14,0.51,2.98,23061.75,39978.7321,1.0,4.074518675839142,3.93600812595226,4.153007987441709,3.878295396832725
002125.SZ,20070801,17.6,17.65,16.11,16.24,17.65,-1.41,-7.99,21173.82,35804.6983,1.0,3.749018883604968,4.062976130015236,4.074518675839142,3.7190082644628095
002125.SZ,20070802,16.18,16.86,16.0,16.61,16.24,0.37,2.28,13441.42,22170.8028,1.0,3.834433722701879,3.7351678286162793,3.8921464518214135,3.693614663650216
002125.SZ,20070803,16.59,16.99,16.59,16.85,16.61,0.24,1.44,13587.32,22867.2639,1.0,3.889837942656632,3.829816704372316,3.922157070963571,3.829816704372316
002125.SZ,20070806,16.88,17.46,16.5,17.39,16.85,0.54,3.2,17869.36,30525.4501,1.0,4.014497437554827,3.896763470150976,4.030657001708296,3.809040121889284
002125.SZ,20070807,17.88,19.13,17.78,18.82,17.39,1.43,8.22,59356.69,109960.982,1.0,4.344614248118565,4.127614386629114,4.416178032226787,4.104529294981301
002125.SZ,20070808,18.09,18.59,17.46,17.93,18.82,-0.89,-4.73,22111.02,39843.1556,1.0,4.139156932453021,4.176093079089523,4.291518537328593,4.030657001708296
002125.SZ,20070809,17.8,18.2,17.5,17.6,17.93,-0.33,-1.84,10418.59,18503.3545,1.0,4.062976130015236,4.109146313310863,4.201486679902119,4.039891038367422
002125.SZ,20070810,17.56,17.6,16.41,16.85,17.6,-0.75,-4.26,15912.47,26899.2822,1.0,3.889837942656632,4.05374209335611,4.062976130015236,3.7882635394062514
002125.SZ,20070813,16.85,16.99,16.46,16.78,16.85,-0.07,-0.42,8380.49,13978.3968,1.0,3.8736783785031625,3.889837942656632,3.922157070963571,3.7998060852301583
002125.SZ,20070814,16.86,17.19,16.61,17.11,16.78,0.33,1.97,7423.33,12663.2776,1.0,3.949859180940948,3.8921464518214135,3.9683272542592,3.834433722701879
002125.SZ,20070815,17.12,17.4,16.6,16.92,17.11,-0.19,-1.11,6708.46,11361.4853,1.0,3.905997506810102,3.9521676901057297,4.016805946719608,3.832125213537098
002125.SZ,20070816,17.06,17.15,16.63,17.0,16.92,0.08,0.47,6704.67,11296.5096,1.0,3.924465580128353,3.9383166351170407,3.959093217600073,3.8390507410314414
002125.SZ,20070817,16.98,17.58,16.81,17.09,17.0,0.09,0.53,8567.09,14719.7324,1.0,3.945242162611385,3.91984856179879,4.0583591116856725,3.880603905997506
002125.SZ,20070820,17.5,17.6,17.09,17.58,17.09,0.49,2.87,13174.37,22891.9809,1.0,4.0583591116856725,4.039891038367422,4.062976130015236,3.945242162611385
002125.SZ,20070821,18.48,18.48,17.8,17.83,17.58,0.25,1.42,26993.56,48983.814,1.0,4.116071840805208,4.266124936515998,4.266124936515998,4.109146313310863
002125.SZ,20070822,17.62,18.0,17.5,17.58,17.83,-0.25,-1.4,14797.7,26216.8606,1.0,4.0583591116856725,4.067593148344799,4.155316496606491,4.039891038367422
002125.SZ,20070823,17.61,18.28,17.58,17.79,17.58,0.21,1.19,10622.75,19045.9098,1.0,4.106837804146082,4.0652846391800175,4.21995475322037,4.0583591116856725
002125.SZ,20070824,17.78,17.91,17.38,17.45,17.79,-0.34,-1.91,11443.88,20120.8702,1.0,4.028348492543515,4.104529294981301,4.134539914123459,4.012188928390045
002125.SZ,20070827,17.5,17.62,16.91,17.05,17.45,-0.4,-2.29,13765.07,23560.0123,1.0,3.93600812595226,4.039891038367422,4.067593148344799,3.90368899764532
002125.SZ,20070828,17.03,17.03,16.5,16.67,17.05,-0.38,-2.23,10463.8,17443.1453,1.0,3.848284777690568,3.931391107622697,3.931391107622697,3.809040121889284
002125.SZ,20070829,16.51,16.99,16.51,16.72,16.67,0.05,0.3,9719.23,16264.6095,1.0,3.859827323514474,3.811348631054065,3.922157070963571,3.811348631054065
002125.SZ,20070830,16.8,17.18,16.65,17.1,16.72,0.38,2.27,8351.16,14146.5303,1.0,3.947550671776167,3.878295396832725,3.9660187450944178,3.843667759361004
002125.SZ,20070831,17.23,17.23,16.9,16.97,17.1,-0.13,-0.76,10617.32,18060.0293,1.0,3.917540052634009,3.9775612909183247,3.9775612909183247,3.9013804884805374
002125.SZ,20070903,16.95,17.3,16.9,17.2,16.97,0.23,1.36,14015.9,23951.1525,1.0,3.97063576342398,3.9129230343044457,3.9937208550717935,3.9013804884805374
002125.SZ,20070904,17.29,17.48,17.15,17.3,17.2,0.1,0.58,12891.62,22331.3165,1.0,3.9937208550717935,3.9914123459070128,4.03527402003786,3.959093217600073
002125.SZ,20070905,17.31,17.65,17.26,17.54,17.3,0.24,1.39,13019.33,22761.808,1.0,4.049125075026548,3.996029364236576,4.074518675839142,3.984486818412669
002125.SZ,20070906,17.58,17.8,17.33,17.45,17.54,-0.09,-0.51,11242.58,19764.777,1.0,4.028348492543515,4.0583591116856725,4.109146313310863,4.0006463825661385
002125.SZ,20070907,17.47,17.47,16.71,16.71,17.45,-0.74,-4.24,10277.46,17458.2271,1.0,3.857518814349693,4.032965510873078,4.032965510873078,3.857518814349693
002125.SZ,20070910,16.56,16.65,16.02,16.64,16.71,-0.07,-0.42,8585.87,14049.4706,1.0,3.841359250196223,3.822891176877972,3.843667759361004,3.698231681979777
002125.SZ,20070911,16.68,16.95,15.68,15.71,16.64,-0.93,-5.59,8260.24,13665.4501,1.0,3.6266678978715534,3.850593286855348,3.9129230343044457,3.61974237037721
002125.SZ,20070912,15.6,16.37,15.6,15.98,15.71,0.27,1.72,7396.94,11682.497,1.0,3.688997645320652,3.601274297058959,3.7790295027471257,3.601274297058959
002125.SZ,20070913,16.05,16.55,16.05,16.45,15.98,0.47,2.94,7764.0,12691.4911,1.0,3.7974975760653766,3.7051572094741214,3.820582667713191,3.7051572094741214
002125.SZ,20070914,16.64,16.92,16.38,16.66,16.45,0.21,1.28,8164.39,13597.7463,1.0,3.845976268525786,3.841359250196223,3.905997506810102,3.781338011911907
002125.SZ,20070917,16.57,16.73,16.2,16.57,16.66,-0.09,-0.54,7884.51,12986.8352,1.0,3.825199686042753,3.825199686042753,3.862135832679256,3.739784846945842
002125.SZ,20070918,16.57,17.18,16.4,16.79,16.57,0.22,1.33,8031.22,13436.915,1.0,3.875986887667944,3.825199686042753,3.9660187450944178,3.785955030241469
002125.SZ,20070919,16.68,16.77,16.21,16.3,16.79,-0.49,-2.92,5477.99,9008.5705,1.0,3.762869938593656,3.850593286855348,3.871369869338381,3.742093356110624
002125.SZ,20070920,16.3,16.55,16.0,16.18,16.3,-0.12,-0.74,6711.91,10862.9895,1.0,3.7351678286162793,3.762869938593656,3.820582667713191,3.693614663650216
002125.SZ,20070921,16.25,16.25,15.58,15.82,16.18,-0.36,-2.23,7701.5,12187.3202,1.0,3.6520614986841498,3.751327392769749,3.751327392769749,3.5966572787293964
002125.SZ,20070924,15.82,16.2,15.4,15.76,15.82,-0.06,-0.38,5114.3,8030.6374,1.0,3.638210443695461,3.6520614986841498,3.739784846945842,3.5551041137633312
002125.SZ,20070925,15.7,15.93,15.52,15.75,15.76,-0.01,-0.06,3222.5,5063.9296,1.0,3.63590193453068,3.6243593887067727,3.6774550994967448,3.582806223740708
002125.SZ,20070926,15.68,16.11,15.63,15.8,15.75,0.05,0.32,4312.2,6877.4592,1.0,3.647444480354587,3.61974237037721,3.7190082644628095,3.6081998245533033
002125.SZ,20070927,15.85,15.99,15.52,15.9,15.8,0.1,0.63,4496.35,7076.6371,1.0,3.6705295720024007,3.658987026178493,3.691306154485433,3.582806223740708
002125.SZ,20070928,16.11,16.7,16.11,16.28,15.9,0.38,2.39,8012.74,13135.2403,1.0,3.7582529202640935,3.7190082644628095,3.855210305184911,3.7190082644628095
002125.SZ,20071008,16.35,16.38,15.98,16.08,16.28,-0.2,-1.23,6307.72,10154.516,1.0,3.712082736968465,3.7744124844175633,3.781338011911907,3.688997645320652
002125.SZ,20071009,16.0,16.44,15.9,16.4,16.08,0.32,1.99,5435.32,8796.746,1.0,3.785955030241469,3.693614663650216,3.795189066900595,3.6705295720024007
002125.SZ,20071010,16.41,16.56,16.15,16.16,16.4,-0.24,-1.46,5059.2,8237.0332,1.0,3.730550810286717,3.7882635394062514,3.822891176877972,3.728242301121935
002125.SZ,20071011,16.16,16.7,16.02,16.5,16.16,0.34,2.1,9773.62,16109.4861,1.0,3.809040121889284,3.730550810286717,3.855210305184911,3.698231681979777
002125.SZ,20071012,16.51,16.6,15.46,16.29,16.5,-0.21,-1.27,11028.72,17731.713,1.0,3.7605614294288734,3.811348631054065,3.832125213537098,3.56895516875202
002125.SZ,20071015,16.29,16.48,15.76,16.33,16.29,0.04,0.25,7626.04,12399.5154,1.0,3.769795466088,3.7605614294288734,3.804423103559721,3.638210443695461
002125.SZ,20071016,16.48,17.05,16.4,16.99,16.33,0.66,4.04,17462.42,29429.0015,1.0,3.922157070963571,3.804423103559721,3.93600812595226,3.785955030241469
002125.SZ,20071017,16.88,17.29,16.6,16.95,16.99,-0.04,-0.24,10293.57,17472.56,1.0,3.9129230343044457,3.896763470150976,3.9914123459070128,3.832125213537098
002125.SZ,20071018,16.95,17.15,16.0,16.27,16.95,-0.68,-4.01,7731.49,12844.1886,1.0,3.755944411099312,3.9129230343044457,3.959093217600073,3.693614663650216
002125.SZ,20071019,16.21,16.8,16.01,16.45,16.27,0.18,1.11,5284.48,8686.5295,1.0,3.7974975760653766,3.742093356110624,3.878295396832725,3.695923172814996
002125.SZ,20071022,16.3,16.8,16.03,16.76,16.45,0.31,1.88,10092.94,16741.8209,1.0,3.8690613601736,3.762869938593656,3.878295396832725,3.700540191144559
002125.SZ,20071023,16.52,17.09,16.52,16.88,16.76,0.12,0.72,12580.12,21164.033,1.0,3.896763470150976,3.8136571402188464,3.945242162611385,3.8136571402188464
002125.SZ,20071024,16.7,16.85,15.21,15.8,16.88,-1.08,-6.4,19191.4,30726.3774,1.0,3.647444480354587,3.855210305184911,3.889837942656632,3.5112424396324853
002125.SZ,20071025,15.62,16.14,14.5,15.53,15.8,-0.27,-1.71,16873.89,25603.105,1.0,3.585114732905489,3.6058913153885217,3.725933791957154,3.347338288933007
002125.SZ,20071026,15.35,16.98,15.2,16.82,15.53,1.29,8.31,42625.07,70760.5677,1.0,3.882912415162288,3.5435615679394243,3.91984856179879,3.508933930467704
002125.SZ,20071029,16.79,16.99,15.76,16.58,16.82,-0.24,-1.43,14532.39,23773.2688,1.0,3.827508195207536,3.875986887667944,3.922157070963571,3.638210443695461
002125.SZ,20071030,16.58,16.89,16.03,16.53,16.58,-0.05,-0.3,13434.87,22220.2683,1.0,3.815965649383628,3.827508195207536,3.8990719793157576,3.700540191144559
002125.SZ,20071031,16.6,17.61,16.41,17.03,16.53,0.5,3.02,45029.98,76663.072,1.0,3.931391107622697,3.832125213537098,4.0652846391800175,3.7882635394062514
002125.SZ,20071101,16.8,17.78,16.7,17.4,17.03,0.37,2.17,29389.4,50772.0881,1.0,4.016805946719608,3.878295396832725,4.104529294981301,3.855210305184911
002125.SZ,20071102,17.25,17.98,16.91,17.2,17.4,-0.2,-1.15,24013.7,42100.4284,1.0,3.97063576342398,3.982178309247888,4.150699478276929,3.90368899764532
002125.SZ,20071105,16.88,17.01,15.6,16.02,17.2,-1.18,-6.86,16522.95,26838.9018,1.0,3.698231681979777,3.896763470150976,3.926774089293135,3.601274297058959
002125.SZ,20071106,15.5,16.14,15.5,15.74,16.02,-0.28,-1.75,8425.07,13243.0545,1.0,3.6335934253658975,3.578189205411145,3.725933791957154,3.578189205411145
002125.SZ,20071107,15.7,16.0,14.8,15.18,15.74,-0.56,-3.56,13207.39,20005.6113,1.0,3.504316912138141,3.6243593887067727,3.693614663650216,3.4165935638764484
002125.SZ,20071108,15.12,15.12,14.2,14.25,15.18,-0.93,-6.13,8721.07,12821.0531,1.0,3.289625559813472,3.490465857149452,3.490465857149452,3.278083013989565
002125.SZ,20071109,14.25,14.49,13.51,13.65,14.25,-0.6,-4.21,9328.33,12907.8549,1.0,3.151115009926589,3.289625559813472,3.3450297797682254,3.1187958816196497
002125.SZ,20071112,13.38,13.6,12.4,12.91,13.65,-0.74,-5.42,9565.61,12361.1545,1.0,2.980285331732767,3.088785262477492,3.1395724641026823,2.862551364328916
002125.SZ,20071113,13.0,13.18,12.82,13.1,12.91,0.19,1.47,5444.85,7075.0642,1.0,3.024147005863613,3.001061914215799,3.042615079181864,2.9595087492497343
002125.SZ,20071114,13.2,13.33,13.0,13.31,13.1,0.21,1.6,6119.47,8075.6457,1.0,3.072625698324022,3.0472320975114267,3.077242716653585,3.001061914215799
002125.SZ,20071115,13.34,13.42,12.92,12.97,13.31,-0.34,-2.55,5969.13,7833.9375,1.0,2.9941363867214554,3.079551225818366,3.098019299136617,2.982593840897548
002125.SZ,20071116,12.95,13.23,12.74,13.17,12.97,0.2,1.54,3495.01,4512.1609,1.0,3.0403065700170826,2.989519368391892,3.054157625005771,2.941040675931484
002125.SZ,20071119,13.1,13.82,13.1,13.71,13.17,0.54,4.1,8827.12,12011.8881,1.0,3.1649660649152778,3.024147005863613,3.1903596657278728,3.024147005863613
002125.SZ,20071120,13.71,13.79,13.51,13.75,13.71,0.04,0.29,5343.19,7304.2243,1.0,3.174200101574403,3.1649660649152778,3.1834341382335283,3.1187958816196497
002125.SZ,20071121,13.78,13.78,13.4,13.42,13.75,-0.33,-2.4,5266.43,7139.3494,1.0,3.098019299136617,3.181125629068747,3.181125629068747,3.0934022808070547
002125.SZ,20071122,13.39,13.39,12.75,12.75,13.42,-0.67,-4.99,5475.99,7114.5179,1.0,2.9433491850962645,3.091093771642273,3.091093771642273,2.9433491850962645
002125.SZ,20071123,12.68,12.75,12.01,12.54,12.75,-0.21,-1.65,4977.79,6161.9826,1.0,2.894870492635856,2.927189620942795,2.9433491850962645,2.772519506902442
