ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002297.SZ,20091207,30.38,30.98,30.36,30.81,30.82,-0.01,-0.0324,14889.73,45728.0331,1.0,10.218905472636814,10.076285240464344,10.275290215588722,10.069651741293532
002297.SZ,20091208,30.52,30.9,30.43,30.78,30.81,-0.03,-0.0974,9765.68,29968.4115,1.0,10.208955223880595,10.122719734660032,10.248756218905472,10.092868988391375
002297.SZ,20091209,30.8,30.9,29.8,29.89,30.78,-0.89,-2.8915,13900.71,42251.7347,1.0,9.913764510779435,10.21558872305141,10.248756218905472,9.88391376451078
002297.SZ,20091210,29.95,30.93,29.94,30.7,29.89,0.81,2.7099,11624.91,35600.6532,1.0,10.182421227197343,9.933665008291872,10.25870646766169,9.930348258706468
002297.SZ,20091211,30.89,32.4,30.71,31.24,30.7,0.54,1.759,20146.41,63626.9526,1.0,10.361525704809289,10.245439469320068,10.746268656716415,10.185737976782752
002297.SZ,20091214,31.11,31.4,29.9,30.7,31.24,-0.54,-1.7286,11207.96,34014.2375,1.0,10.182421227197343,10.318407960199004,10.414593698175787,9.917081260364842
002297.SZ,20091215,30.72,31.0,30.26,30.35,30.7,-0.35,-1.1401,7954.31,24328.6753,1.0,10.066334991708128,10.18905472636816,10.281923714759536,10.03648424543947
002297.SZ,20091216,30.35,30.45,29.42,29.56,30.35,-0.79,-2.603,14828.81,44271.5693,1.0,9.804311774461029,10.066334991708128,10.099502487562187,9.75787728026534
002297.SZ,20091217,29.5,29.76,28.07,28.21,29.56,-1.35,-4.567,13011.71,37169.0321,1.0,9.356550580431175,9.78441127694859,9.870646766169154,9.310116086235489
002297.SZ,20091218,28.2,28.2,26.51,26.93,28.21,-1.28,-4.5374,12542.84,33943.4492,1.0,8.93200663349917,9.35323383084577,9.35323383084577,8.792703150912105
002297.SZ,20091221,26.6,27.4,26.6,27.28,26.93,0.35,1.2997,5425.88,14718.4588,1.0,9.048092868988393,8.822553897180763,9.087893864013266,8.822553897180763
002297.SZ,20091222,27.34,27.52,26.35,26.4,27.28,-0.88,-3.2258,7387.68,19905.2691,1.0,8.756218905472636,9.06799336650083,9.127694859038142,8.739635157545605
002297.SZ,20091224,26.8,28.8,26.8,28.5,26.4,2.1,7.9545,16250.2,45515.6448,1.0,9.45273631840796,8.88888888888889,9.552238805970148,8.88888888888889
002297.SZ,20091225,28.35,28.95,28.02,28.3,28.5,-0.2,-0.7018,11062.24,31602.4896,1.0,9.386401326699836,9.402985074626866,9.601990049751244,9.293532338308458
002297.SZ,20091228,28.4,29.75,28.31,28.92,28.3,0.62,2.1908,14990.3,43841.6464,1.0,9.592039800995025,9.419568822553895,9.867330016583749,9.38971807628524
002297.SZ,20091229,28.9,28.9,27.31,28.2,28.92,-0.72,-2.4896,34725.77,96777.5108,1.0,9.35323383084577,9.58540630182421,9.58540630182421,9.05804311774461
002297.SZ,20091230,27.98,28.1,27.5,27.86,28.2,-0.34,-1.2057,21172.38,58780.1685,1.0,9.240464344941955,9.280265339966832,9.320066334991708,9.12106135986733
002297.SZ,20091231,27.81,28.15,27.56,28.02,27.86,0.16,0.5743,13382.19,37263.9885,1.0,9.293532338308458,9.223880597014924,9.33665008291874,9.140961857379766
002297.SZ,20100104,28.18,28.3,27.78,28.1,28.02,0.08,0.29,13239.6,37139.961,1.0,9.320066334991708,9.346600331674958,9.386401326699836,9.213930348258708
002297.SZ,20100105,28.11,28.33,27.5,28.3,28.1,0.2,0.71,14455.84,40492.3203,1.0,9.386401326699836,9.323383084577111,9.396351575456052,9.12106135986733
002297.SZ,20100106,28.3,29.28,27.85,28.44,28.3,0.14,0.49,19815.43,56780.293,1.0,9.432835820895525,9.386401326699836,9.711442786069652,9.23714759535655
002297.SZ,20100107,28.3,28.64,27.5,27.59,28.44,-0.85,-2.99,14759.21,41339.8384,1.0,9.150912106135989,9.386401326699836,9.499170812603648,9.12106135986733
002297.SZ,20100108,27.4,27.5,26.49,27.1,27.59,-0.49,-1.78,20308.55,54574.5345,1.0,8.988391376451078,9.087893864013266,9.12106135986733,8.786069651741293
002297.SZ,20100111,27.15,27.69,26.67,27.3,27.1,0.2,0.74,13336.62,36107.5688,1.0,9.054726368159203,9.004975124378108,9.18407960199005,8.845771144278608
002297.SZ,20100112,27.24,28.84,27.12,28.45,27.3,1.15,4.21,23004.17,64826.7534,1.0,9.436152570480928,9.034825870646763,9.565505804311774,8.99502487562189
002297.SZ,20100113,27.8,29.26,27.74,29.09,28.45,0.64,2.25,29499.29,84628.6893,1.0,9.648424543946932,9.22056384742952,9.70480928689884,9.20066334991708
002297.SZ,20100114,29.08,30.6,28.89,30.08,29.09,0.99,3.4,29844.3,89738.6415,1.0,9.976782752902157,9.645107794361524,10.149253731343284,9.582089552238806
002297.SZ,20100115,29.86,30.18,29.32,29.89,30.08,-0.19,-0.63,22848.67,67918.9901,1.0,9.913764510779435,9.903814262023216,10.00995024875622,9.724709784411276
002297.SZ,20100118,29.78,30.4,29.6,29.98,29.89,0.09,0.3,18547.65,55645.9438,1.0,9.943615257048092,9.877280265339968,10.082918739635156,9.817578772802651
002297.SZ,20100119,30.14,31.44,29.95,31.19,29.98,1.21,4.04,42941.11,132172.3456,1.0,10.344941956882256,9.996683250414591,10.427860696517412,9.933665008291872
002297.SZ,20100120,30.94,31.3,29.0,29.19,31.19,-2.0,-6.41,34856.09,105669.8114,1.0,9.681592039800996,10.262023217247098,10.381426202321723,9.618573797678277
002297.SZ,20100121,29.2,29.7,28.6,29.01,29.19,-0.18,-0.62,14278.19,41421.2073,1.0,9.621890547263682,9.6849087893864,9.850746268656716,9.485903814262024
002297.SZ,20100122,28.5,29.15,27.01,28.9,29.01,-0.11,-0.38,22111.74,61852.9912,1.0,9.58540630182421,9.45273631840796,9.668325041459369,8.958540630182421
002297.SZ,20100125,28.25,29.36,28.2,28.92,28.9,0.02,0.07,17569.16,50844.1479,1.0,9.592039800995025,9.369817578772802,9.737976782752902,9.35323383084577
002297.SZ,20100126,28.92,29.0,27.33,27.74,28.92,-1.18,-4.08,13856.87,38917.0664,1.0,9.20066334991708,9.592039800995025,9.618573797678277,9.064676616915422
002297.SZ,20100127,27.21,27.74,26.6,26.8,27.74,-0.94,-3.39,13478.56,36472.3866,1.0,8.88888888888889,9.024875621890548,9.20066334991708,8.822553897180763
002297.SZ,20100128,27.0,27.16,26.35,26.57,26.8,-0.23,-0.86,11930.78,31862.3158,1.0,8.812603648424544,8.955223880597014,9.008291873963516,8.739635157545605
002297.SZ,20100129,26.6,27.2,26.57,26.7,26.57,0.13,0.49,8956.79,24054.8213,1.0,8.855721393034825,8.822553897180763,9.02155887230514,8.812603648424544
002297.SZ,20100201,26.6,26.6,25.31,25.35,26.7,-1.35,-5.06,12158.0,31214.949,1.0,8.407960199004975,8.822553897180763,8.822553897180763,8.39469320066335
002297.SZ,20100202,25.53,26.25,25.18,25.26,25.35,-0.09,-0.36,9585.56,24683.7535,1.0,8.378109452736318,8.467661691542288,8.706467661691542,8.351575456053068
002297.SZ,20100203,25.23,25.5,24.0,25.47,25.26,0.21,0.83,8987.31,22383.7946,1.0,8.44776119402985,8.368159203980099,8.457711442786069,7.960199004975124
002297.SZ,20100204,25.21,25.76,24.85,25.45,25.47,-0.02,-0.08,7508.4,19165.0373,1.0,8.441127694859038,8.361525704809287,8.543946932006634,8.24212271973466
002297.SZ,20100205,24.98,25.8,24.52,24.97,25.45,-0.48,-1.89,7131.11,17878.0863,1.0,8.281923714759534,8.285240464344941,8.557213930348258,8.132669983416251
002297.SZ,20100208,24.6,25.28,24.6,25.15,24.97,0.18,0.72,4948.73,12408.3499,1.0,8.341625207296849,8.159203980099502,8.384742951907132,8.159203980099502
002297.SZ,20100209,25.28,25.62,25.02,25.42,25.15,0.27,1.07,3979.12,10080.0899,1.0,8.431177446102819,8.384742951907132,8.497512437810945,8.298507462686567
002297.SZ,20100210,25.58,26.25,25.43,26.1,25.42,0.68,2.68,5478.1,14122.2936,1.0,8.656716417910447,8.48424543946932,8.706467661691542,8.434494195688226
002297.SZ,20100211,25.99,26.28,25.83,25.91,26.1,-0.19,-0.73,5077.4,13178.7942,1.0,8.593698175787727,8.620232172470978,8.716417910447761,8.567164179104477
002297.SZ,20100212,26.0,26.0,25.81,25.94,25.91,0.03,0.12,3498.85,9071.4526,1.0,8.603648424543946,8.623548922056385,8.623548922056385,8.560530679933665
002297.SZ,20100222,25.83,26.35,25.75,25.9,25.94,-0.04,-0.15,5249.84,13690.7865,1.0,8.59038142620232,8.567164179104477,8.739635157545605,8.540630182421227
002297.SZ,20100223,25.91,25.91,25.06,25.39,25.9,-0.51,-1.97,5986.6,15156.6587,1.0,8.4212271973466,8.593698175787727,8.593698175787727,8.311774461028191
002297.SZ,20100224,25.1,26.2,25.1,26.2,25.39,0.81,3.19,9182.53,23828.1774,1.0,8.68988391376451,8.325041459369817,8.68988391376451,8.325041459369817
002297.SZ,20100225,26.33,26.89,26.2,26.69,26.2,0.49,1.87,12454.76,33223.6742,1.0,8.85240464344942,8.733001658374791,8.918739635157545,8.68988391376451
002297.SZ,20100226,26.61,27.35,26.51,26.92,26.69,0.23,0.86,16840.05,45513.4757,1.0,8.928689883913764,8.825870646766168,9.071310116086236,8.792703150912105
002297.SZ,20100301,27.11,28.19,26.88,27.94,26.92,1.02,3.79,19505.15,54224.4812,1.0,9.266998341625207,8.991708126036484,9.349917081260363,8.915422885572138
002297.SZ,20100302,28.08,28.48,27.43,27.9,27.94,-0.04,-0.14,14313.28,39691.4769,1.0,9.25373134328358,9.313432835820894,9.446102819237147,9.097844112769485
002297.SZ,20100303,27.97,27.97,27.51,27.84,27.9,-0.06,-0.22,8775.12,24365.5003,1.0,9.233830845771145,9.276948590381425,9.276948590381425,9.124378109452737
002297.SZ,20100304,27.84,28.29,26.65,26.75,27.84,-1.09,-3.92,15615.76,42873.3135,1.0,8.872305140961856,9.233830845771145,9.383084577114428,8.839137645107794
002297.SZ,20100305,26.75,27.17,26.15,26.51,26.75,-0.24,-0.9,9024.7,24095.6901,1.0,8.792703150912105,8.872305140961856,9.011608623548922,8.673300165837478
002297.SZ,20100308,26.51,27.0,26.5,26.75,26.51,0.24,0.91,5649.24,15099.7036,1.0,8.872305140961856,8.792703150912105,8.955223880597014,8.7893864013267
002297.SZ,20100309,26.51,27.0,26.51,26.77,26.75,0.02,0.07,6481.91,17368.4474,1.0,8.87893864013267,8.792703150912105,8.955223880597014,8.792703150912105
002297.SZ,20100310,26.71,26.88,26.26,26.5,26.77,-0.27,-1.01,7384.02,19563.3363,1.0,8.7893864013267,8.859038142620232,8.915422885572138,8.70978441127695
002297.SZ,20100311,26.3,26.58,26.0,26.08,26.5,-0.42,-1.58,4582.56,11988.6645,1.0,8.650082918739635,8.723051409618574,8.815920398009949,8.623548922056385
002297.SZ,20100312,25.91,26.82,25.91,26.36,26.08,0.28,1.07,7539.03,19920.5995,1.0,8.742951907131012,8.593698175787727,8.895522388059701,8.593698175787727
002297.SZ,20100315,26.4,26.58,25.8,25.8,26.36,-0.56,-2.12,6113.58,15883.2356,1.0,8.557213930348258,8.756218905472636,8.815920398009949,8.557213930348258
002297.SZ,20100316,25.67,25.99,25.18,25.4,25.8,-0.4,-1.55,6072.69,15470.2097,1.0,8.424543946932006,8.514096185737976,8.620232172470978,8.351575456053068
002297.SZ,20100317,25.7,26.49,25.28,26.47,25.4,1.07,4.21,7580.62,19722.5565,1.0,8.77943615257048,8.524046434494196,8.786069651741293,8.384742951907132
002297.SZ,20100318,26.49,26.96,26.45,26.58,26.47,0.11,0.42,7753.51,20715.4891,1.0,8.815920398009949,8.786069651741293,8.94195688225539,8.772802653399667
002297.SZ,20100319,26.69,26.8,26.36,26.79,26.58,0.21,0.79,5845.13,15539.4825,1.0,8.885572139303482,8.85240464344942,8.88888888888889,8.742951907131012
002297.SZ,20100322,26.79,26.93,26.5,26.79,26.79,0.0,0.0,5609.12,15026.0899,1.0,8.885572139303482,8.885572139303482,8.93200663349917,8.7893864013267
002297.SZ,20100323,26.85,29.44,26.85,28.55,26.79,1.76,6.57,37381.93,105849.2266,1.0,9.469320066334992,8.90547263681592,9.764510779436153,8.90547263681592
002297.SZ,20100324,28.1,29.1,28.03,28.8,28.55,0.25,0.88,20094.96,57716.0881,1.0,9.552238805970148,9.320066334991708,9.65174129353234,9.296849087893865
002297.SZ,20100325,28.75,29.93,28.42,29.06,28.8,0.26,0.9,27010.63,79476.1271,1.0,9.638474295190711,9.535655058043115,9.92703150912106,9.42620232172471
002297.SZ,20100326,29.0,29.84,28.8,29.69,29.06,0.63,2.17,20027.72,59034.93,1.0,9.84742951907131,9.618573797678277,9.897180762852404,9.552238805970148
002297.SZ,20100329,29.68,30.87,29.6,30.13,29.69,0.44,1.48,33108.0,99802.8852,1.0,9.993366500829186,9.844112769485903,10.238805970149254,9.817578772802651
002297.SZ,20100330,30.13,31.3,29.66,31.21,30.13,1.08,3.58,35087.08,107576.3108,1.0,10.351575456053068,9.993366500829186,10.381426202321723,9.837479270315091
002297.SZ,20100331,31.4,32.0,30.81,31.35,31.21,0.14,0.45,26269.52,82254.1885,1.0,10.398009950248756,10.414593698175787,10.613598673300164,10.218905472636814
002297.SZ,20100401,31.38,34.0,30.91,34.0,31.35,2.65,8.45,46682.86,150769.9186,1.0,11.276948590381426,10.407960199004972,11.276948590381426,10.25207296849088
002297.SZ,20100402,34.3,34.3,32.1,32.53,34.0,-1.47,-4.32,45823.55,150871.5405,1.0,10.7893864013267,11.376451077943614,11.376451077943614,10.64676616915423
002297.SZ,20100406,32.55,35.1,32.55,34.94,32.53,2.41,7.41,49221.12,167741.9514,1.0,11.588723051409618,10.79601990049751,11.64179104477612,10.79601990049751
002297.SZ,20100407,34.5,35.49,34.3,35.2,34.94,0.26,0.74,33083.67,115724.8955,1.0,11.674958540630184,11.44278606965174,11.771144278606965,11.376451077943614
002297.SZ,20100408,35.2,35.68,34.65,35.05,35.2,-0.15,-0.43,26834.55,94130.1723,1.0,11.625207296849087,11.674958540630184,11.834162520729684,11.492537313432836
002297.SZ,20100409,35.0,37.38,34.77,36.88,35.05,1.83,5.22,30125.62,109291.3534,1.0,12.232172470978442,11.608623548922056,12.398009950248756,11.532338308457712
002297.SZ,20100412,36.89,38.0,36.41,36.98,36.88,0.1,0.27,26103.27,96738.6597,1.0,12.265339966832505,12.235489220563847,12.603648424543946,12.076285240464344
002297.SZ,20100413,37.0,37.26,33.35,35.7,36.98,-1.28,-3.46,38730.79,135700.25,1.0,11.840796019900498,12.271973466003317,12.35820895522388,11.061359867330015
002297.SZ,20100414,35.11,36.48,34.52,34.99,35.7,-0.71,-1.99,18266.61,64808.0472,1.0,11.60530679933665,11.645107794361524,12.099502487562187,11.449419568822554
002297.SZ,20100415,34.99,35.45,33.34,33.46,34.99,-1.53,-4.37,24014.25,81607.1282,1.0,11.097844112769486,11.60530679933665,11.75787728026534,11.05804311774461
002297.SZ,20100416,33.28,34.25,32.61,34.0,33.46,0.54,1.61,15416.7,51804.2165,1.0,11.276948590381426,11.038142620232172,11.359867330016582,10.815920398009949
002297.SZ,20100419,33.9,34.93,33.3,33.7,34.0,-0.3,-0.88,19089.0,65330.2277,1.0,11.177446102819236,11.243781094527362,11.58540630182421,11.044776119402984
002297.SZ,20100420,33.61,34.69,33.24,34.6,33.7,0.9,2.67,18874.79,63951.9478,1.0,11.475953565505804,11.14759535655058,11.50580431177446,11.024875621890548
002297.SZ,20100421,34.65,37.95,34.51,37.92,34.6,3.32,9.6,42005.71,153494.0077,1.0,12.577114427860696,11.492537313432836,12.587064676616915,11.446102819237147
002297.SZ,20100422,37.82,39.2,36.88,37.9,37.92,-0.02,-0.05,30315.24,115345.3792,1.0,12.570480928689882,12.543946932006634,13.001658374792704,12.232172470978442
002297.SZ,20100423,37.6,37.6,35.88,36.84,37.9,-1.06,-2.8,32182.91,118375.439,1.0,12.218905472636816,12.470978441127697,12.470978441127697,11.900497512437813
002297.SZ,20100426,36.35,37.5,35.66,35.69,36.84,-1.15,-3.12,18731.45,68325.6382,1.0,11.83747927031509,12.056384742951908,12.43781094527363,11.82752902155887
002297.SZ,20100428,34.0,34.85,33.05,34.36,35.69,-1.33,-3.73,14044.01,48128.5794,1.0,11.396351575456052,11.276948590381426,11.558872305140962,10.961857379767826
002297.SZ,20100429,34.3,34.98,32.2,32.21,34.36,-2.15,-6.26,14006.34,46871.0399,1.0,10.683250414593696,11.376451077943614,11.601990049751242,10.679933665008292
002297.SZ,20100430,31.2,32.93,31.18,32.7,32.21,0.49,1.52,11401.28,36636.1344,1.0,10.845771144278608,10.34825870646766,10.922056384742952,10.341625207296849
002297.SZ,20100504,32.49,34.35,31.31,33.24,32.7,0.54,1.65,9201.72,30800.1262,1.0,11.024875621890548,10.776119402985074,11.393034825870648,10.38474295190713
002297.SZ,20100505,32.88,34.23,32.85,34.2,33.24,0.96,2.89,11564.8,38894.946,1.0,11.343283582089551,10.90547263681592,11.35323383084577,10.8955223880597
002297.SZ,20100506,34.5,34.5,32.52,32.8,34.2,-1.4,-4.09,10722.1,35765.2891,1.0,10.878938640132668,11.44278606965174,11.44278606965174,10.786069651741292
002297.SZ,20100507,32.0,34.1,31.33,33.4,32.8,0.6,1.83,12599.38,41971.3237,1.0,11.077943615257048,10.613598673300164,11.310116086235489,10.391376451077942
002297.SZ,20100510,32.94,33.5,31.18,32.18,33.4,-1.22,-3.65,8987.67,28909.5103,1.0,10.673300165837478,10.925373134328357,11.11111111111111,10.341625207296849
002297.SZ,20100511,33.5,33.5,31.67,31.75,32.18,-0.43,-1.34,9099.99,29678.6493,1.0,10.530679933665008,11.11111111111111,11.11111111111111,10.504145936981756
002297.SZ,20100512,31.56,32.6,29.0,29.43,31.75,-2.32,-7.31,11051.57,33723.0678,1.0,9.761194029850746,10.467661691542288,10.812603648424544,9.618573797678277
002297.SZ,20100513,29.9,30.38,28.0,30.35,29.43,0.92,3.13,9763.12,28561.9212,1.0,10.066334991708128,9.917081260364842,10.076285240464344,9.286898839137644
002297.SZ,20100514,29.95,31.14,29.25,30.93,30.35,0.58,1.91,8833.27,27085.1066,1.0,10.25870646766169,9.933665008291872,10.328358208955224,9.701492537313433
002297.SZ,20100517,15.3,15.3,14.01,14.39,15.44,-1.05,-6.8,14279.63,20812.1665,2.003,9.559923714759536,10.1644776119403,10.1644776119403,9.30747263681592
002297.SZ,20100518,14.11,14.5,13.38,14.1,14.39,-0.29,-2.02,15452.56,21350.3484,2.003,9.36726368159204,9.37390713101161,9.633001658374791,8.888935323383086
002297.SZ,20100519,13.71,14.98,13.71,14.63,14.1,0.53,3.76,18528.37,26865.9893,2.003,9.719366500829189,9.108169154228856,9.951887230514096,9.108169154228856
002297.SZ,20100520,14.5,14.97,14.21,14.41,14.63,-0.22,-1.5,14026.39,20564.4909,2.003,9.573210613598674,9.633001658374791,9.945243781094527,9.440341625207298
002297.SZ,20100521,14.08,14.95,13.71,14.9,14.41,0.49,3.4,24183.81,35313.84,2.003,9.898739635157549,9.353976782752904,9.931956882255388,9.108169154228856
002297.SZ,20100524,15.01,15.88,15.01,15.73,14.9,0.83,5.57,30416.32,47308.0046,2.003,10.450145936981755,9.971817578772802,10.54979767827529,9.971817578772802
002297.SZ,20100525,15.51,15.9,15.49,15.87,15.73,0.14,0.89,22759.81,35662.7456,2.003,10.54315422885572,10.303990049751244,10.563084577114427,10.290703150912108
002297.SZ,20100526,15.96,17.0,15.8,16.79,15.87,0.92,5.8,35403.06,57952.2309,2.003,11.154351575456053,10.602945273631844,11.293864013267,10.49665008291874
002297.SZ,20100527,16.83,18.47,16.5,18.08,16.79,1.29,7.68,72177.96,128938.6777,2.003,12.01135655058043,11.180925373134327,12.270451077943614,10.961691542288555
002297.SZ,20100528,18.1,19.46,17.8,18.83,18.08,0.75,4.15,81853.82,151990.4472,2.003,12.509615257048091,12.024643449419573,12.928152570480927,11.825339966832503
002297.SZ,20100531,18.8,19.43,18.35,18.4,18.83,-0.43,-2.28,58999.77,111573.5592,2.003,12.223946932006632,12.489684908789387,12.90822222222222,12.19072968490879
