ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300075.SZ,20100805,53.45,55.0,53.4,54.3,53.21,1.09,2.05,11288.12,61250.9891,1.0,6.4010373688553575,6.300836968053755,6.4835553459860895,6.29494282683013
300075.SZ,20100806,54.32,55.0,53.5,54.34,54.3,0.04,0.07,5510.78,29928.4859,1.0,6.405752681834257,6.403395025344807,6.4835553459860895,6.3067311092773775
300075.SZ,20100809,54.2,56.0,54.2,55.45,54.34,1.11,2.04,5407.14,29839.1838,1.0,6.536602616998703,6.38924908640811,6.601438170458564,6.38924908640811
300075.SZ,20100810,55.11,55.44,54.8,55.28,55.45,-0.17,-0.31,9244.78,50878.0207,1.0,6.516562536838382,6.496522456678061,6.5354237887539774,6.4599787810915945
300075.SZ,20100811,54.8,55.49,53.0,53.85,55.28,-1.43,-2.59,6502.15,35193.8713,1.0,6.347990097842744,6.4599787810915945,6.541317929977602,6.24778969704114
300075.SZ,20100812,53.0,54.3,52.21,52.27,53.85,-1.58,-2.93,5109.55,27115.3062,1.0,6.161735235176235,6.24778969704114,6.4010373688553575,6.154662265707886
300075.SZ,20100813,52.15,54.2,52.12,53.8,52.27,1.53,2.93,5036.61,26753.1346,1.0,6.34209595661912,6.147589296239538,6.38924908640811,6.144052811505363
300075.SZ,20100816,53.54,56.4,53.23,55.61,53.8,1.81,3.36,5737.29,31530.4718,1.0,6.555463868914298,6.311446422256277,6.648591300247554,6.2749027466698095
300075.SZ,20100817,55.69,56.49,54.87,55.51,55.61,-0.1,-0.18,4726.33,26317.8961,1.0,6.543675586467051,6.564894494872097,6.659200754450077,6.468230578804668
300075.SZ,20100818,55.4,55.5,54.3,54.89,55.51,-0.62,-1.12,3296.09,18070.4571,1.0,6.470588235294117,6.530708475775079,6.542496758222327,6.4010373688553575
300075.SZ,20100819,54.99,55.75,54.58,54.96,54.89,0.07,0.13,4764.01,26260.5059,1.0,6.478840033007191,6.482376517741365,6.571967464340445,6.43404455970765
300075.SZ,20100820,54.33,54.95,53.1,53.37,54.96,-1.59,-2.89,3767.55,20251.4691,1.0,6.291406342095956,6.404573853589532,6.477661204762466,6.259577979488388
300075.SZ,20100823,53.3,53.9,51.93,52.8,53.37,-0.57,-1.07,4166.57,21964.3929,1.0,6.224213132146645,6.2831545443828825,6.353884239066368,6.121655074855593
300075.SZ,20100824,52.35,53.13,51.4,52.75,52.8,-0.05,-0.09,3929.62,20497.1027,1.0,6.218318990923022,6.171165861134033,6.2631144642225625,6.059177177885181
300075.SZ,20100825,52.12,52.78,51.51,51.62,52.75,-1.13,-2.14,2278.27,11855.8555,1.0,6.085111399269126,6.144052811505363,6.221855475657197,6.072144288577154
300075.SZ,20100826,51.98,52.09,51.21,52.01,51.62,0.39,0.76,2434.86,12597.805,1.0,6.131085700813391,6.127549216079217,6.1405163267711895,6.036779441235412
300075.SZ,20100827,51.86,53.25,51.58,53.09,52.01,1.08,2.08,3522.8,18584.5282,1.0,6.258399151243664,6.11340327714252,6.277260403159259,6.080396086290227
300075.SZ,20100830,53.13,55.66,52.72,55.58,53.09,2.49,4.69,6071.8,33064.3591,1.0,6.551927384180124,6.2631144642225625,6.561358010137922,6.214782506188848
300075.SZ,20100831,55.58,56.33,54.12,56.11,55.58,0.53,0.95,6007.08,33435.8582,1.0,6.614405281150536,6.551927384180124,6.64033950253448,6.379818460450312
300075.SZ,20100901,55.83,56.67,53.22,54.0,56.11,-2.11,-3.76,6276.18,34239.4379,1.0,6.365672521513615,6.581398090298243,6.680419662855122,6.273723918425085
300075.SZ,20100902,54.5,54.87,53.48,54.46,54.0,0.46,0.85,4217.14,22864.8112,1.0,6.419898620770954,6.4246139337498525,6.468230578804668,6.304373452787928
300075.SZ,20100903,54.8,56.87,54.8,56.3,54.46,1.84,3.38,8200.35,45898.3775,1.0,6.636803017800306,6.4599787810915945,6.703996227749617,6.4599787810915945
300075.SZ,20100906,56.8,57.5,54.0,54.9,56.3,-1.4,-2.49,6840.96,38249.5496,1.0,6.471767063538842,6.695744430036543,6.778262407167276,6.365672521513615
300075.SZ,20100907,54.5,55.3,54.06,55.05,54.9,0.15,0.27,2021.72,11098.2348,1.0,6.489449487209713,6.4246139337498525,6.518920193327832,6.372745490981964
300075.SZ,20100908,54.99,55.65,54.29,55.45,55.05,0.4,0.73,1817.59,10040.3591,1.0,6.536602616998703,6.482376517741365,6.560179181893197,6.399858540610633
300075.SZ,20100909,55.99,59.5,55.6,57.96,55.45,2.51,4.53,9072.87,52602.8624,1.0,6.832488506424614,6.600259342213839,7.014028056112224,6.554285040669575
300075.SZ,20100910,57.96,61.6,57.4,60.7,57.96,2.74,4.73,9154.39,54903.5099,1.0,7.155487445479194,6.832488506424614,7.26158198750442,6.766474124720028
300075.SZ,20100913,60.14,61.75,58.88,61.1,60.7,0.4,0.66,8828.81,53122.3533,1.0,7.202640575268183,7.089473063774608,7.2792644111752915,6.94094070493929
300075.SZ,20100914,60.6,62.8,60.6,62.6,61.1,1.5,2.46,7188.78,44308.2769,1.0,7.379464811976895,7.143699163031946,7.403041376871389,7.143699163031946
300075.SZ,20100915,60.61,62.67,59.51,59.79,62.6,-2.81,-4.49,6786.74,40953.1358,1.0,7.048214075209241,7.144877991276671,7.387716609689968,7.015206884356949
300075.SZ,20100916,60.0,60.0,56.08,56.68,59.79,-3.11,-5.2,4314.04,24756.8149,1.0,6.681598491099846,7.072969468348461,7.072969468348461,6.610868796416361
300075.SZ,20100917,56.7,57.43,56.0,57.07,56.68,0.39,0.69,1861.87,10556.0801,1.0,6.727572792644112,6.683956147589297,6.770010609454202,6.601438170458564
300075.SZ,20100920,57.18,57.38,54.0,55.9,57.07,-1.17,-2.05,2009.92,11283.7795,1.0,6.589649888011317,6.740539903336083,6.764116468230578,6.365672521513615
300075.SZ,20100921,55.43,56.56,53.6,53.6,55.9,-2.3,-4.11,2297.0,12473.6215,1.0,6.318519391724625,6.534244960509254,6.66745255216315,6.318519391724625
300075.SZ,20100927,53.69,54.24,53.21,53.75,53.6,0.15,0.28,3416.91,18382.4671,1.0,6.336201815395497,6.329128845927148,6.393964399387009,6.27254509018036
300075.SZ,20100928,53.96,54.47,53.15,53.17,53.75,-0.58,-1.08,2876.3,15477.5752,1.0,6.267829777201461,6.360957208534717,6.4210774490156775,6.265472120712012
300075.SZ,20100929,52.65,53.3,50.58,51.05,53.17,-2.12,-3.99,3280.79,17039.6092,1.0,6.017918189319816,6.206530708475775,6.2831545443828825,5.962513261817753
300075.SZ,20100930,51.1,51.78,50.81,51.7,51.05,0.65,1.27,1511.1,7756.8912,1.0,6.094542025226924,6.023812330543439,6.103972651184722,5.989626311446422
300075.SZ,20101008,52.2,53.5,52.2,53.25,51.7,1.55,3.0,1684.42,8950.4169,1.0,6.277260403159259,6.153483437463161,6.3067311092773775,6.153483437463161
300075.SZ,20101011,54.0,54.19,51.01,51.29,53.25,-1.96,-3.68,3900.98,20286.5567,1.0,6.0462100671932095,6.365672521513615,6.388070258163385,6.013202876340917
300075.SZ,20101012,51.79,52.6,51.38,52.39,51.29,1.1,2.14,2539.28,13287.9693,1.0,6.175881174112932,6.105151479429447,6.200636567252151,6.056819521395733
300075.SZ,20101013,52.39,54.77,52.1,54.6,52.39,2.21,4.22,4642.46,24817.4567,1.0,6.4364022161971,6.175881174112932,6.45644229635742,6.141695155015914
300075.SZ,20101014,54.12,56.2,54.12,55.35,54.6,0.75,1.37,2832.45,15596.3029,1.0,6.524814334551456,6.379818460450312,6.625014735353059,6.379818460450312
300075.SZ,20101015,54.3,57.92,53.7,57.48,55.35,2.13,3.85,4695.91,25966.5686,1.0,6.775904750677825,6.4010373688553575,6.827773193445715,6.330307674171873
300075.SZ,20101018,56.5,57.0,54.7,55.58,57.48,-1.9,-3.31,3880.24,21464.0425,1.0,6.551927384180124,6.660379582694801,6.719320994931038,6.448190498644348
300075.SZ,20101019,56.0,58.58,55.07,57.8,55.58,2.22,3.99,6648.83,38406.9735,1.0,6.813627254509017,6.601438170458564,6.905575857597547,6.4918071436991625
300075.SZ,20101020,56.2,58.49,55.0,56.61,57.8,-1.19,-2.06,8541.08,48457.4367,1.0,6.673346693386773,6.625014735353059,6.894966403395025,6.4835553459860895
300075.SZ,20101021,56.54,56.54,54.61,54.7,56.61,-1.91,-3.37,2543.73,14005.736,1.0,6.448190498644348,6.6650948956737,6.6650948956737,6.437581044441824
300075.SZ,20101022,55.0,56.19,54.0,55.47,54.7,0.77,1.41,6406.42,35308.1392,1.0,6.5389602734881525,6.4835553459860895,6.623835907108334,6.365672521513615
300075.SZ,20101025,55.4,57.5,55.06,57.13,55.47,1.66,2.99,3620.39,20562.4474,1.0,6.73464576211246,6.530708475775079,6.778262407167276,6.490628315454438
300075.SZ,20101026,57.13,57.13,54.81,56.6,57.13,-0.53,-0.93,5800.16,32314.7106,1.0,6.672167865142049,6.73464576211246,6.73464576211246,6.461157609336319
300075.SZ,20101027,56.58,57.28,56.09,56.28,56.6,-0.32,-0.57,2618.18,14864.5222,1.0,6.634445361310857,6.669810208652598,6.752328185783331,6.612047624661087
300075.SZ,20101028,55.76,57.0,55.05,56.53,56.28,0.25,0.44,1384.32,7746.934,1.0,6.663916067428976,6.57314629258517,6.719320994931038,6.489449487209713
300075.SZ,20101029,56.97,59.28,56.91,59.1,56.53,2.57,4.55,5425.44,31706.9186,1.0,6.966874926323235,6.715784510196864,6.98809383472828,6.708711540728515
300075.SZ,20101101,59.15,60.5,57.9,58.9,59.1,-0.2,-0.34,9090.37,53744.0289,1.0,6.943298361428739,6.972769067546857,7.131910880584698,6.825415536956265
300075.SZ,20101102,58.55,59.43,57.06,57.25,58.9,-1.65,-2.8,5126.46,29823.5152,1.0,6.748791701049156,6.902039372863373,7.005776258399151,6.726393964399387
300075.SZ,20101103,56.19,57.2,54.08,54.08,57.25,-3.17,-5.54,2882.92,16117.4171,1.0,6.375103147471413,6.623835907108334,6.742897559825534,6.375103147471413
300075.SZ,20101104,54.32,55.98,54.01,55.94,54.08,1.86,3.44,2708.86,14802.9269,1.0,6.594365200990215,6.403395025344807,6.599080513969114,6.366851349758339
300075.SZ,20101105,56.0,56.46,54.6,56.0,55.94,0.06,0.11,1670.21,9276.5716,1.0,6.601438170458564,6.601438170458564,6.655664269715902,6.4364022161971
300075.SZ,20101108,55.88,57.29,55.88,57.28,56.0,1.28,2.29,4296.15,24460.282,1.0,6.752328185783331,6.587292231521867,6.753507014028056,6.587292231521867
300075.SZ,20101109,57.36,58.85,57.0,58.0,57.28,0.72,1.26,3246.27,18812.7893,1.0,6.837203819403513,6.761758811741129,6.937404220205116,6.719320994931038
300075.SZ,20101110,57.8,61.1,57.21,60.1,58.0,2.1,3.62,6308.85,37766.7983,1.0,7.084757750795709,6.813627254509017,7.202640575268183,6.744076388070257
300075.SZ,20101111,60.19,61.87,59.11,60.79,60.1,0.69,1.15,5687.95,34626.4871,1.0,7.166096899681716,7.095367204998231,7.293410350111988,6.968053754567959
300075.SZ,20101112,60.67,61.48,58.01,59.1,60.79,-1.69,-2.78,8627.32,51652.9999,1.0,6.966874926323235,7.151950960745019,7.247436048567723,6.838382647648237
300075.SZ,20101115,60.17,63.79,59.69,63.48,59.1,4.38,7.41,7715.66,47906.7321,1.0,7.483201697512672,7.093009548508782,7.519745373099139,7.036425792761994
300075.SZ,20101116,64.8,64.8,59.52,60.5,63.48,-2.98,-4.69,5141.17,31991.1511,1.0,7.131910880584698,7.638807025816337,7.638807025816337,7.016385712601674
300075.SZ,20101117,59.38,60.2,57.5,57.59,60.5,-2.91,-4.81,3157.1,18624.6061,1.0,6.788871861369798,6.999882117175527,7.096546033242956,6.778262407167276
300075.SZ,20101118,58.74,58.74,57.04,58.31,57.59,0.72,1.25,3666.99,21200.5706,1.0,6.87374749498998,6.924437109513144,6.924437109513144,6.724036307909937
300075.SZ,20101119,58.5,61.5,57.66,61.06,58.31,2.75,4.72,6322.63,37773.5126,1.0,7.197925262289284,6.89614523163975,7.249793705057173,6.797123659082871
300075.SZ,20101122,61.25,64.1,60.51,62.71,61.06,1.65,2.7,7156.02,44799.327,1.0,7.392431922668867,7.2203229989390545,7.556289048685605,7.133089708829423
300075.SZ,20101123,62.56,63.5,60.46,62.69,62.71,-0.02,-0.03,5228.01,32364.8847,1.0,7.390074266179416,7.374749498997995,7.485559354002121,7.127195567605799
300075.SZ,20101124,62.49,65.02,62.01,64.94,62.69,2.25,3.59,6112.68,39220.7984,1.0,7.655310621242484,7.366497701284922,7.664741247200282,7.309913945538135
300075.SZ,20101125,64.93,65.4,63.5,64.35,64.94,-0.59,-0.91,5901.95,38026.453,1.0,7.585759754803724,7.65413179299776,7.709536720499823,7.485559354002121
300075.SZ,20101126,64.5,65.9,63.68,64.9,64.35,0.55,0.85,2208.39,14278.6922,1.0,7.650595308263586,7.603442178474595,7.76847813273606,7.506778262407167
300075.SZ,20101129,64.9,67.7,64.51,67.66,64.9,2.76,4.25,4577.84,30476.5175,1.0,7.975951903807615,7.650595308263586,7.980667216786514,7.604621006719321
300075.SZ,20101130,67.03,67.09,60.89,63.8,67.66,-3.86,-5.71,9074.62,57125.037,1.0,7.520924201343863,7.901685724389956,7.908758693858305,7.177885182128963
300075.SZ,20101201,62.98,63.5,61.23,62.21,63.8,-1.59,-2.49,3255.49,20281.1721,1.0,7.33349051043263,7.424260285276435,7.485559354002121,7.217965342449604
300075.SZ,20101202,62.96,63.55,62.03,62.08,62.21,-0.13,-0.21,2006.61,12600.5106,1.0,7.318165743251208,7.421902628786985,7.491453495225745,7.312271602027584
300075.SZ,20101203,62.1,62.62,59.03,60.79,62.08,-1.29,-2.08,3670.5,22165.11,1.0,7.166096899681716,7.320523399740657,7.381822468466344,6.958623128610161
300075.SZ,20101206,60.19,60.79,58.85,59.44,60.79,-1.35,-2.22,1507.74,8949.2392,1.0,7.006955086643876,7.095367204998231,7.166096899681716,6.937404220205116
300075.SZ,20101207,59.07,62.33,59.0,62.0,59.44,2.56,4.31,2313.77,14115.6322,1.0,7.30873511729341,6.96333844158906,7.347636449369326,6.955086643875987
300075.SZ,20101208,61.5,62.49,60.9,61.2,62.0,-0.8,-1.29,1265.19,7813.3038,1.0,7.214428857715431,7.249793705057173,7.366497701284922,7.179064010373688
300075.SZ,20101209,60.2,61.65,60.15,60.21,61.2,-0.99,-1.62,616.36,3747.5234,1.0,7.097724861487681,7.096546033242956,7.267476128728044,7.090651892019332
300075.SZ,20101210,60.11,61.95,60.05,61.78,60.21,1.57,2.61,1867.1,11425.1741,1.0,7.282800895909466,7.085936579040434,7.302840976069786,7.0788636095720845
300075.SZ,20101213,61.97,64.48,61.97,62.5,61.78,0.72,1.17,5086.15,31985.9836,1.0,7.367676529529647,7.305198632559236,7.601084521985147,7.305198632559236
300075.SZ,20101214,62.6,62.95,61.6,62.92,62.5,0.42,0.67,4283.92,26678.4344,1.0,7.4171873158080865,7.379464811976895,7.420723800542261,7.26158198750442
300075.SZ,20101215,62.9,62.9,61.5,61.69,62.92,-1.23,-1.95,3198.65,19871.4868,1.0,7.272191441706942,7.414829659318636,7.414829659318636,7.249793705057173
300075.SZ,20101216,61.36,62.68,61.18,61.8,61.69,0.11,0.18,1704.62,10575.4759,1.0,7.285158552398915,7.233290109631026,7.388895437934693,7.212071201225981
300075.SZ,20101217,61.06,62.88,61.06,62.8,61.8,1.0,1.62,1175.83,7284.2782,1.0,7.403041376871389,7.197925262289284,7.412472002829188,7.197925262289284
300075.SZ,20101220,63.05,63.48,59.6,60.64,62.8,-2.16,-3.44,3691.74,22601.0481,1.0,7.148414476010845,7.432512082989508,7.483201697512672,7.025816338559472
300075.SZ,20101221,60.87,61.51,59.79,60.15,60.64,-0.49,-0.81,2574.97,15545.5455,1.0,7.090651892019332,7.175527525639514,7.250972533301897,7.048214075209241
300075.SZ,20101222,60.15,60.5,58.75,59.4,60.15,-0.75,-1.25,3040.0,18112.3768,1.0,7.002239773664976,7.090651892019332,7.131910880584698,6.925615937757868
