ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002957.SZ,20190911,41.97,43.0,40.21,42.53,41.97,0.56,1.3343,131754.49,547778.872,1.0,40.297517528899,39.76691301876066,40.74284631419368,38.09929884404018
002957.SZ,20190912,42.13,42.8,40.69,41.1,42.53,-1.43,-3.3623,92433.03,384146.856,1.0,38.94258101193861,39.918514307371616,40.55334470342998,38.55410270987304
002957.SZ,20190916,40.9,44.88,40.9,43.72,41.1,2.62,6.3747,128731.42,553956.137,1.0,41.42505211294296,38.75307940117492,42.52416145537238,38.75307940117492
002957.SZ,20190917,43.0,43.93,41.41,42.57,43.72,-1.15,-2.6304,103557.28,440851.81,1.0,40.33541785105174,40.74284631419368,41.62402880424484,39.23630850862232
002957.SZ,20190918,42.99,45.59,41.88,41.9,42.57,-0.67,-1.5739,158800.6,695378.602,1.0,39.70058745499337,40.73337123365549,43.196892173583485,39.68163729391701
002957.SZ,20190919,40.5,41.15,39.66,41.07,41.9,-0.83,-1.9809,118355.69,478532.321,1.0,38.91415577032405,38.37407617964753,38.989956414629525,37.578169414440026
002957.SZ,20190920,41.32,42.09,40.04,40.39,41.07,-0.68,-1.6557,96195.5,395461.045,1.0,38.2698502937275,39.15103278377867,39.88061398521888,37.93822247489104
002957.SZ,20190923,39.5,40.39,39.15,39.96,40.39,-0.43,-1.0646,58815.81,233421.641,1.0,37.86242183058557,37.42656812582907,38.2698502937275,37.09494030699261
002957.SZ,20190924,40.24,40.93,39.21,40.88,39.96,0.92,2.3023,69491.89,278610.371,1.0,38.73412924009855,38.127724085654734,38.78150464278946,37.151790790221725
002957.SZ,20190925,40.2,40.73,37.2,37.56,40.88,-3.32,-8.1213,78712.59,307497.445,1.0,35.58840250142127,38.089823763502,38.59200303202577,35.247299602046624
002957.SZ,20190926,37.32,37.88,34.8,35.03,37.56,-2.53,-6.7359,71377.02,257365.297,1.0,33.19120712526057,35.361000568504835,35.891605078643174,32.97328027288232
002957.SZ,20190927,35.0,38.38,35.0,37.94,35.03,2.91,8.3072,82774.89,305063.216,1.0,35.94845556187228,33.16278188364601,36.3653591055524,33.16278188364601
002957.SZ,20190930,37.94,38.95,37.09,37.83,37.94,-0.11,-0.2899,45898.8,173999.91,1.0,35.84422967595225,35.94845556187228,36.90543869622893,35.143073716126594
002957.SZ,20191008,38.94,38.94,36.74,36.77,37.83,-1.06,-2.802,36646.84,138078.517,1.0,34.839871138904684,36.89596361569073,36.89596361569073,34.811445897290135
002957.SZ,20191009,36.79,38.8,35.32,38.65,36.77,1.88,5.1129,53925.68,203281.588,1.0,36.621186280083386,34.85882129998105,36.76331248815615,33.46598446086792
002957.SZ,20191010,38.59,39.35,38.06,38.95,38.65,0.3,0.7762,54570.6,211060.607,1.0,36.90543869622893,36.56433579685428,37.284441917756304,36.0621565283305
002957.SZ,20191011,39.1,39.1,37.73,38.01,38.95,-0.94,-2.4134,49230.69,189026.988,1.0,36.01478112563957,37.047564904301694,37.047564904301694,35.7494788705704
002957.SZ,20191014,38.8,40.43,38.4,39.08,38.01,1.07,2.815,73460.24,288993.649,1.0,37.02861474322532,36.76331248815615,38.30775061588024,36.38430926662877
002957.SZ,20191015,38.5,39.19,37.6,38.29,39.08,-0.79,-2.0215,54372.6,208430.182,1.0,36.28008338070874,36.47906007201062,37.13284062914535,35.62630282357401
002957.SZ,20191016,38.39,38.5,36.66,37.01,38.29,-1.28,-3.3429,54130.4,202394.743,1.0,35.06727307182111,36.37483418609059,36.47906007201062,34.73564525298465
002957.SZ,20191017,37.06,37.42,36.1,36.28,37.01,-0.73,-1.9724,33709.69,123829.166,1.0,34.37559219253364,35.11464847451204,35.455751373886685,34.20504074284632
002957.SZ,20191018,36.39,37.07,35.88,36.2,36.28,-0.08,-0.2205,31834.09,116088.306,1.0,34.299791548228164,34.47981807845367,35.12412355505022,33.99658897100626
002957.SZ,20191021,36.18,36.18,33.08,34.26,36.2,-1.94,-5.3591,45514.5,155808.244,1.0,32.46162592382036,34.2808413871518,34.2808413871518,31.343566420314573
002957.SZ,20191022,34.11,34.97,34.11,34.95,34.26,0.69,2.014,24707.14,85416.832,1.0,33.115406480955095,32.31949971574759,33.13435664203146,32.31949971574759
002957.SZ,20191023,34.32,35.7,33.7,34.94,34.95,-0.01,-0.0286,46565.34,161412.622,1.0,33.10593140041691,32.51847640704946,33.82603752131894,31.93102141368202
002957.SZ,20191024,34.49,34.98,34.03,34.15,34.94,-0.79,-2.261,26369.36,90977.757,1.0,32.35740003790033,32.679552776198605,33.143831722569644,32.24369907144211
002957.SZ,20191025,33.85,34.5,33.56,34.19,34.15,0.04,0.1171,26764.56,91156.853,1.0,32.395300360053064,32.07314762175479,32.689027856736786,31.79837028614744
002957.SZ,20191028,34.15,35.23,33.96,34.99,34.19,0.8,2.3399,35810.11,124295.28,1.0,33.15330680310783,32.35740003790033,33.38070873602425,32.17737350767482
002957.SZ,20191029,34.7,34.99,33.15,33.15,34.99,-1.84,-5.2586,45633.27,154857.216,1.0,31.409891984081867,32.87852946750048,33.15330680310783,31.409891984081867
002957.SZ,20191030,32.95,32.95,31.4,31.86,33.15,-1.29,-3.8914,36430.18,116774.046,1.0,30.187606594656057,31.22039037331818,31.22039037331818,29.751752889899567
002957.SZ,20191031,31.86,32.28,30.12,30.16,31.86,-1.7,-5.3358,45363.9,140429.046,1.0,28.57684290316468,30.187606594656057,30.585559977259813,28.53894258101194
002957.SZ,20191101,29.96,30.69,29.96,30.37,30.16,0.21,0.6963,25079.11,76298.178,1.0,28.77581959446656,28.38734129240099,29.079022171688464,28.38734129240099
002957.SZ,20191104,30.3,30.87,30.2,30.23,30.37,-0.14,-0.461,20813.68,63436.782,1.0,28.64316846693197,28.709494030699265,29.249573621375784,28.61474322531742
002957.SZ,20191105,30.26,30.59,30.2,30.4,30.23,0.17,0.5624,19067.12,57969.671,1.0,28.804244836081107,28.671593708546528,28.98427136630661,28.61474322531742
002957.SZ,20191106,30.46,30.56,29.0,29.18,30.4,-1.22,-4.0132,35696.67,105661.256,1.0,27.64828501042259,28.861095319310216,28.955846124692066,27.47773356073527
002957.SZ,20191107,29.22,29.58,29.05,29.4,29.18,0.22,0.7539,20919.77,61387.961,1.0,27.85673678226265,27.686185332575327,28.02728823194997,27.52510896342619
002957.SZ,20191108,29.89,30.39,29.71,29.72,29.4,0.32,1.0884,28196.3,84650.854,1.0,28.15993935948456,28.321015728633697,28.794769755542927,28.150464278946373
002957.SZ,20191111,29.3,29.7,28.13,28.25,29.72,-1.47,-4.9462,28153.13,80331.444,1.0,26.767102520371427,27.76198597688081,28.14098919840819,26.65340155391321
002957.SZ,20191112,28.73,29.2,28.33,29.17,28.25,0.92,3.2566,29168.86,83956.266,1.0,27.63880992988441,27.221906386204285,27.66723517149896,26.8429031646769
002957.SZ,20191113,29.0,29.28,28.6,29.08,29.17,-0.09,-0.3085,27266.5,78954.124,1.0,27.553534205040744,27.47773356073527,27.74303581580444,27.098730339207886
002957.SZ,20191114,29.47,31.99,29.3,31.99,29.08,2.91,10.0069,57360.8,177084.16,1.0,30.31078264165245,27.923062346029944,30.31078264165245,27.76198597688081
002957.SZ,20191115,33.0,33.46,30.6,30.77,31.99,-1.22,-3.8137,86081.89,276137.789,1.0,29.15482281599394,31.2677657760091,31.70361948076559,28.993746446844803
002957.SZ,20191118,30.68,32.25,30.01,31.46,30.77,0.69,2.2424,52657.08,163794.716,1.0,29.80860337312868,29.06954709115028,30.557134735645256,28.43471669509191
002957.SZ,20191119,31.15,32.45,31.13,32.1,31.46,0.64,2.0343,58143.23,184967.677,1.0,30.41500852757249,29.51487587644495,30.746636346408952,29.495925715368585
002957.SZ,20191120,32.7,34.12,32.13,32.25,32.1,0.15,0.4673,87129.55,287665.436,1.0,30.557134735645256,30.983513359863565,32.32897479628577,30.44343376918704
002957.SZ,20191121,31.33,31.84,30.81,31.7,32.25,-0.55,-1.7054,44105.99,138682.746,1.0,30.036005306045105,29.68542732613228,30.168656433579688,29.192723138146675
002957.SZ,20191122,31.66,31.81,29.86,30.23,31.7,-1.47,-4.6372,47002.66,144497.295,1.0,28.64316846693197,29.998104983892365,30.14023119196513,28.29259048701914
002957.SZ,20191125,30.3,30.6,28.62,29.0,30.23,-1.23,-4.0688,34987.53,102409.146,1.0,27.47773356073527,28.709494030699265,28.993746446844803,27.11768050028425
002957.SZ,20191126,29.05,29.46,28.89,29.08,29.0,0.08,0.2759,19508.47,56798.104,1.0,27.553534205040744,27.52510896342619,27.91358726549176,27.37350767481524
002957.SZ,20191127,29.1,31.05,29.1,30.29,29.08,1.21,4.1609,42298.22,127101.371,1.0,28.70001895016108,27.57248436611712,29.420125071063108,27.57248436611712
002957.SZ,20191128,30.37,30.93,29.8,30.5,30.29,0.21,0.6933,33992.43,103354.942,1.0,28.89899564146296,28.77581959446656,29.306424104604893,28.235740003790035
002957.SZ,20191129,30.5,30.87,29.81,30.18,30.5,-0.32,-1.0492,27451.34,82786.174,1.0,28.59579306424105,28.89899564146296,29.249573621375784,28.24521508432822
002957.SZ,20191202,30.02,31.18,30.0,31.18,30.18,1.0,3.3135,40482.24,124925.901,1.0,29.543301118059507,28.44419177563009,29.543301118059507,28.425241614553727
002957.SZ,20191203,31.0,31.96,30.77,31.82,31.18,0.64,2.0526,50010.03,157167.326,1.0,30.14970627250332,29.372749668372183,30.282357400037903,29.15482281599394
002957.SZ,20191204,31.22,31.65,31.12,31.38,31.82,-0.44,-1.3828,28855.13,90475.373,1.0,29.7328027288232,29.581201440212244,29.98862990335418,29.4864506348304
002957.SZ,20191205,31.64,32.25,31.36,31.75,31.38,0.37,1.1791,48503.41,154821.905,1.0,30.083380708736023,29.979154822816,30.557134735645256,29.713852567746827
002957.SZ,20191206,31.61,32.58,31.13,32.45,31.75,0.7,2.2047,58205.65,185610.48,1.0,30.746636346408952,29.950729581201443,30.869812393405347,29.495925715368585
002957.SZ,20191209,32.4,32.99,32.08,32.71,32.45,0.26,0.8012,56490.14,183660.233,1.0,30.992988440401746,30.699260943718023,31.258290695470915,30.39605836649612
002957.SZ,20191210,32.5,32.98,31.43,32.91,32.71,0.2,0.6114,64582.85,207468.078,1.0,31.18249005116544,30.79401174909987,31.248815614932727,29.78017813151412
002957.SZ,20191211,33.27,33.95,31.6,31.71,32.91,-1.2,-3.6463,64759.65,213170.041,1.0,30.04548038658329,31.523592950540085,32.167898427136635,29.94125450066326
002957.SZ,20191212,31.2,31.66,30.68,30.89,31.71,-0.82,-2.5859,48262.49,149961.269,1.0,29.26852378245216,29.562251279135875,29.998104983892365,29.06954709115028
002957.SZ,20191213,31.42,32.47,31.13,31.84,30.89,0.95,3.0754,55910.16,177738.146,1.0,30.168656433579688,29.77070305097594,30.76558650748532,29.495925715368585
002957.SZ,20191216,32.25,32.78,31.95,32.62,31.84,0.78,2.4497,46904.88,152386.563,1.0,30.907712715558084,30.557134735645256,31.05931400416904,30.27288231949972
002957.SZ,20191217,32.7,33.44,32.26,32.91,32.62,0.29,0.889,58009.19,190176.391,1.0,31.18249005116544,30.983513359863565,31.684669319689217,30.56660981618344
002957.SZ,20191218,33.2,34.99,33.0,34.08,32.91,1.17,3.5552,91782.09,311285.038,1.0,32.29107447413303,31.457267386772795,33.15330680310783,31.2677657760091
002957.SZ,20191219,33.8,34.54,33.37,34.3,34.08,0.22,0.6455,69900.93,237704.378,1.0,32.499526245973094,32.02577221906386,32.72692817888952,31.618343755921927
002957.SZ,20191220,34.28,34.45,33.68,33.69,34.3,-0.61,-1.7784,43837.74,149226.449,1.0,31.92154633314384,32.480576084896725,32.64165245404587,31.91207125260565
002957.SZ,20191223,33.69,33.98,32.62,32.71,33.69,-0.98,-2.9089,34035.68,113167.638,1.0,30.992988440401746,31.92154633314384,32.196323668751184,30.907712715558084
002957.SZ,20191224,33.13,34.03,32.88,34.03,32.71,1.32,4.0355,36653.68,123298.244,1.0,32.24369907144211,31.3909418230055,32.24369907144211,31.154064809550885
002957.SZ,20191225,34.0,34.4,33.61,33.78,34.03,-0.25,-0.7346,40813.11,138556.878,1.0,32.0068220579875,32.21527382982756,32.594277051354936,31.84574568883836
002957.SZ,20191226,34.13,34.19,33.36,33.88,33.78,0.1,0.296,40261.91,136027.5,1.0,32.10157286336934,32.33844987682396,32.395300360053064,31.608868675383743
002957.SZ,20191227,33.93,34.65,33.75,34.47,33.88,0.59,1.7414,58383.55,199818.881,1.0,32.66060261512223,32.148948266060266,32.83115406480955,31.978396816372943
002957.SZ,20191230,34.38,34.38,32.13,33.1,34.47,-1.37,-3.9745,39830.28,132659.438,1.0,31.362516581390945,32.575326890278575,32.575326890278575,30.44343376918704
002957.SZ,20191231,33.0,33.42,32.23,32.77,33.1,-0.33,-0.997,30587.56,100158.674,1.0,31.04983892363086,31.2677657760091,31.66571915861285,30.538184574568884
002957.SZ,20200102,32.97,34.06,32.9,33.89,32.77,1.12,3.4178,37977.52,127257.03,1.0,32.11104794390753,31.239340534394543,32.272124313056665,31.173014970627253
002957.SZ,20200103,34.05,34.39,33.45,33.93,33.89,0.04,0.118,40558.83,137610.992,1.0,32.148948266060266,32.26264923251848,32.58480197081676,31.694144400227408
002957.SZ,20200106,33.61,35.3,33.25,34.88,33.93,0.95,2.7999,53706.72,185653.155,1.0,33.0490809171878,31.84574568883836,33.44703429979155,31.50464278946372
002957.SZ,20200107,34.7,34.97,34.2,34.6,34.88,-0.28,-0.8028,33388.51,115210.91,1.0,32.783778662118635,32.87852946750048,33.13435664203146,32.40477544059125
002957.SZ,20200108,34.1,34.6,33.2,33.42,34.6,-1.18,-3.4104,37737.89,128029.96,1.0,31.66571915861285,32.3100246352094,32.783778662118635,31.457267386772795
002957.SZ,20200109,33.76,34.11,33.52,33.9,33.42,0.48,1.4363,25149.38,85185.169,1.0,32.12052302444571,31.987871896911123,32.31949971574759,31.7604699639947
002957.SZ,20200110,34.28,34.28,33.62,33.68,33.9,-0.22,-0.649,20077.26,67984.195,1.0,31.91207125260565,32.480576084896725,32.480576084896725,31.85522076937654
002957.SZ,20200113,33.68,33.83,32.95,33.79,33.68,0.11,0.3266,25950.61,86736.29,1.0,32.01629713852568,31.91207125260565,32.05419746067842,31.22039037331818
002957.SZ,20200114,33.87,34.48,33.87,34.45,33.79,0.66,1.9532,38947.53,133220.832,1.0,32.64165245404587,32.09209778283115,32.67007769566041,32.09209778283115
002957.SZ,20200115,34.43,34.43,33.32,33.66,34.45,-0.79,-2.2932,28561.56,96220.023,1.0,31.89312109152928,32.62270229296949,32.62270229296949,31.57096835323101
002957.SZ,20200116,33.84,34.09,33.51,33.71,33.66,0.05,0.1485,20964.36,70871.543,1.0,31.94049649422021,32.063672541216604,32.30054955467122,31.75099488345651
002957.SZ,20200117,33.68,33.68,32.21,32.25,33.71,-1.46,-4.3311,43156.71,140960.05,1.0,30.557134735645256,31.91207125260565,31.91207125260565,30.51923441349252
002957.SZ,20200120,32.2,32.58,32.03,32.5,32.25,0.25,0.7752,17030.91,55192.049,1.0,30.79401174909987,30.50975933295433,30.869812393405347,30.3486829638052
002957.SZ,20200121,32.6,32.6,30.88,30.93,32.5,-1.57,-4.8308,30186.81,95431.775,1.0,29.306424104604893,30.88876255448172,30.88876255448172,29.25904870191397
002957.SZ,20200122,30.93,31.54,30.78,31.25,30.93,0.32,1.0346,17374.89,54162.332,1.0,29.6096266818268,29.306424104604893,29.88440401743415,29.164297896532126
002957.SZ,20200123,31.01,31.48,29.31,29.68,31.25,-1.57,-5.024,25922.05,78310.609,1.0,28.12203903733182,29.38222474891037,29.827553534205045,27.77146105741899
002957.SZ,20200203,26.71,26.71,26.71,26.71,29.68,-2.97,-10.0067,2774.0,7409.354,1.0,25.307940117491,25.307940117491,25.307940117491,25.307940117491
002957.SZ,20200204,24.04,25.85,24.04,25.45,26.71,-1.26,-4.7173,31104.6,78670.108,1.0,24.114079969679743,22.77809361379572,24.49308319120713,22.77809361379572
002957.SZ,20200205,25.52,26.86,25.52,26.55,25.45,1.1,4.3222,26837.25,70978.488,1.0,25.15633882888005,24.18040553344704,25.450066325563768,24.18040553344704
002957.SZ,20200206,26.53,27.54,26.22,27.4,26.55,0.85,3.2015,27758.0,74763.614,1.0,25.96172067462573,25.13738866780368,26.09437180216032,24.843661171119955
002957.SZ,20200207,27.56,27.67,27.05,27.58,27.4,0.18,0.6569,22138.0,60592.567,1.0,26.13227212431305,26.11332196323669,26.217547849156723,25.63009285578928
002957.SZ,20200210,27.32,29.7,27.31,29.03,27.58,1.45,5.2574,32547.84,93061.661,1.0,27.506158802349823,25.88592003032026,28.14098919840819,25.87644494978208
002957.SZ,20200211,29.19,31.93,28.96,31.93,29.03,2.9,9.9897,71805.95,221491.35,1.0,30.25393215842335,27.65776009096077,30.25393215842335,27.43983323858253
002957.SZ,20200212,30.87,34.47,30.72,32.69,31.93,0.76,2.3802,84571.25,272821.436,1.0,30.974038279325374,29.249573621375784,32.66060261512223,29.107447413303014
002957.SZ,20200213,32.1,32.34,31.1,31.25,32.69,-1.44,-4.405,44723.38,141632.699,1.0,29.6096266818268,30.41500852757249,30.64241046048892,29.46750047375404
002957.SZ,20200214,30.89,31.14,30.11,30.32,31.25,-0.93,-2.976,36499.02,111304.078,1.0,28.72844419177564,29.26852378245216,29.50540079590677,28.52946750047376
002957.SZ,20200217,30.7,31.15,30.25,30.97,30.32,0.65,2.1438,32130.34,98837.332,1.0,29.34432442675763,29.088497252226645,29.51487587644495,28.66211862800834
002957.SZ,20200218,31.3,31.35,30.58,31.22,30.97,0.25,0.8072,35322.64,109627.189,1.0,29.581201440212244,29.65700208451772,29.70437748720865,28.97479628576843
002957.SZ,20200219,31.38,32.5,31.0,31.9,31.22,0.68,2.1781,54644.18,174493.114,1.0,30.2255069168088,29.7328027288232,30.79401174909987,29.372749668372183
002957.SZ,20200220,31.99,32.18,31.12,31.92,31.9,0.02,0.0627,39713.41,125735.917,1.0,30.24445707788517,30.31078264165245,30.490809171877963,29.4864506348304
002957.SZ,20200221,31.53,34.0,31.53,32.7,31.92,0.78,2.4436,73697.34,239310.661,1.0,30.983513359863565,29.87492893689597,32.21527382982756,29.87492893689597
002957.SZ,20200224,32.4,33.75,32.03,33.32,32.7,0.62,1.896,67125.2,221745.312,1.0,31.57096835323101,30.699260943718023,31.978396816372943,30.3486829638052
002957.SZ,20200225,32.03,33.2,31.51,32.68,33.32,-0.64,-1.9208,50501.83,163753.1,1.0,30.9645631987872,30.3486829638052,31.457267386772795,29.8559787758196
002957.SZ,20200226,31.76,32.23,30.6,30.77,32.68,-1.91,-5.8446,43634.21,137395.022,1.0,29.15482281599394,30.09285578927421,30.538184574568884,28.993746446844803
002957.SZ,20200227,30.8,31.3,30.38,30.74,30.77,-0.03,-0.0975,21835.92,67280.845,1.0,29.126397574379386,29.18324805760849,29.65700208451772,28.78529467500474
002957.SZ,20200228,29.54,29.97,27.67,27.79,30.74,-2.95,-9.5966,40307.37,115214.454,1.0,26.33124881561493,27.98938790979724,28.39681637293917,26.217547849156723
002957.SZ,20200302,28.0,28.98,27.92,28.74,27.79,0.95,3.4185,22518.69,64145.963,1.0,27.23138146674247,26.53022550691681,27.458783399658905,26.454424862611337
002957.SZ,20200303,29.15,29.91,28.58,28.99,28.74,0.25,0.8699,26299.91,76992.938,1.0,27.468258480197083,27.61985976880804,28.339965889710065,27.079780178131514
002957.SZ,20200304,28.73,29.3,28.41,29.16,28.99,0.17,0.5864,18575.82,53629.214,1.0,27.629334849346225,27.221906386204285,27.76198597688081,26.91870380898238
002957.SZ,20200305,29.6,30.18,29.15,29.8,29.16,0.64,2.1948,29368.99,86994.134,1.0,28.235740003790035,28.046238393026343,28.59579306424105,27.61985976880804
002957.SZ,20200306,29.5,29.68,29.1,29.34,29.8,-0.46,-1.5436,19631.72,57586.845,1.0,27.799886299033545,27.951487587644497,28.12203903733182,27.57248436611712
002957.SZ,20200309,29.0,30.16,28.8,28.97,29.34,-0.37,-1.2611,27891.08,82393.238,1.0,27.44930831912072,27.47773356073527,28.57684290316468,27.28823194997158
002957.SZ,20200310,28.41,29.57,27.39,29.43,28.97,0.46,1.5878,30540.88,87148.891,1.0,27.885162023877207,26.91870380898238,28.01781315141179,25.95224559408756
002957.SZ,20200311,29.43,30.5,29.15,29.7,29.43,0.27,0.9174,35693.71,106751.743,1.0,28.14098919840819,27.885162023877207,28.89899564146296,27.61985976880804
002957.SZ,20200312,29.15,32.55,28.12,32.13,29.7,2.43,8.1818,101032.1,317431.559,1.0,30.44343376918704,27.61985976880804,30.84138715179079,26.64392647337503
002957.SZ,20200313,30.0,31.22,29.31,30.55,32.13,-1.58,-4.9175,69976.59,212388.222,1.0,28.94637104415388,28.425241614553727,29.581201440212244,27.77146105741899
002957.SZ,20200316,30.59,31.97,28.33,28.89,30.55,-1.66,-5.4337,59584.71,182805.102,1.0,27.37350767481524,28.98427136630661,30.291832480576087,26.8429031646769
002957.SZ,20200317,28.89,29.59,26.1,27.23,28.89,-1.66,-5.7459,50260.62,137613.722,1.0,25.8006443054766,27.37350767481524,28.03676331248816,24.729960204661744
002957.SZ,20200318,27.7,27.7,26.1,26.13,27.23,-1.1,-4.0397,37148.75,100351.594,1.0,24.758385446276296,26.245973090771272,26.245973090771272,24.729960204661744
002957.SZ,20200319,26.02,26.5,25.23,26.05,26.13,-0.08,-0.3062,25761.31,66434.466,1.0,24.68258480197082,24.654159560356263,25.108963426189124,23.90562819783969
002957.SZ,20200320,26.13,26.79,26.02,26.5,26.05,0.45,1.7274,19489.37,51489.185,1.0,25.108963426189124,24.758385446276296,25.38374076179648,24.654159560356263
002957.SZ,20200323,25.52,26.58,25.26,25.79,26.5,-0.71,-2.6792,15357.56,39823.347,1.0,24.43623270797801,24.18040553344704,25.1847640704946,23.93405343945424
002957.SZ,20200324,26.21,26.45,25.43,26.38,25.79,0.59,2.2877,16367.31,42698.899,1.0,24.99526245973091,24.83418609058177,25.061588023498203,24.09512980860337
