ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000893.SZ,19990922,9.0,9.1,8.86,8.88,8.99,-0.11,-1.22,4661.0,4177.501,,,,,
000893.SZ,19990923,8.9,9.0,8.71,8.74,8.88,-0.14,-1.58,5130.0,4555.7249,,,,,
000893.SZ,19990924,8.84,8.9,8.72,8.74,8.74,0.0,0.0,3795.0,3336.197,,,,,
000893.SZ,19990927,8.88,8.88,8.56,8.58,8.74,-0.16,-1.83,4769.0,4121.6144,,,,,
000893.SZ,19990928,8.57,8.7,8.46,8.46,8.58,-0.12,-1.4,3620.0,3083.2198,,,,,
000893.SZ,19990929,8.58,8.7,8.47,8.5,8.46,0.04,0.47,3059.33,2606.8768,,,,,
000893.SZ,19990930,8.51,8.68,8.48,8.5,8.5,0.0,0.0,1785.0,1523.1952,,,,,
000893.SZ,19991008,8.5,8.64,8.3,8.32,8.5,-0.18,-2.12,2062.0,1733.839,,,,,
000893.SZ,19991011,8.3,8.45,8.2,8.29,8.32,-0.03,-0.36,3066.0,2547.7018,,,,,
000893.SZ,19991012,8.86,8.86,8.26,8.48,8.29,0.19,2.29,2066.0,1767.0,,,,,
000893.SZ,19991013,8.5,8.5,8.2,8.28,8.48,-0.2,-2.36,3018.0,2489.4587,,,,,
000893.SZ,19991014,8.13,8.4,8.12,8.24,8.28,-0.04,-0.48,1833.0,1513.981,,,,,
000893.SZ,19991015,8.25,8.46,8.2,8.43,8.24,0.19,2.31,2089.0,1748.083,,,,,
000893.SZ,19991018,8.44,8.47,8.16,8.16,8.43,-0.27,-3.2,2032.0,1681.1789,,,,,
000893.SZ,19991019,8.16,8.16,7.95,7.97,8.16,-0.19,-2.33,3782.0,3029.3536,,,,,
000893.SZ,19991020,7.97,8.11,7.97,8.08,7.97,0.11,1.38,2552.0,2050.2044,,,,,
000893.SZ,19991021,8.07,8.09,7.7,7.73,8.08,-0.35,-4.33,5273.0,4119.1594,,,,,
000893.SZ,19991022,7.73,8.03,7.7,7.98,7.73,0.25,3.23,5367.0,4222.541,,,,,
000893.SZ,19991025,8.0,8.02,7.7,7.72,7.98,-0.26,-3.26,3562.0,2761.623,,,,,
000893.SZ,19991026,7.76,7.89,7.72,7.83,7.72,0.11,1.42,2264.0,1763.0899,,,,,
000893.SZ,19991027,7.99,8.16,7.99,8.12,7.83,0.29,3.7,5840.0,4721.82,,,,,
000893.SZ,19991028,8.12,8.13,7.93,7.96,8.12,-0.16,-1.97,2955.0,2369.33,,,,,
000893.SZ,19991029,8.0,8.01,7.88,7.91,7.96,-0.05,-0.63,1470.0,1165.3211,,,,,
000893.SZ,19991101,7.9,7.9,7.76,7.8,7.91,-0.11,-1.39,1758.0,1372.23,,,,,
000893.SZ,19991102,7.9,7.9,7.73,7.77,7.8,-0.03,-0.38,1385.0,1079.9075,,,,,
000893.SZ,19991103,7.8,7.8,7.68,7.7,7.77,-0.07,-0.9,2186.0,1686.4564,,,,,
000893.SZ,19991104,7.67,7.69,7.58,7.6,7.7,-0.1,-1.3,2761.0,2101.8629,,,,,
000893.SZ,19991105,7.6,7.75,7.6,7.62,7.6,0.02,0.26,1937.0,1482.4287,,,,,
000893.SZ,19991108,7.51,7.73,7.51,7.69,7.62,0.07,0.92,1856.0,1418.6071,,,,,
000893.SZ,19991109,7.71,7.72,7.62,7.65,7.69,-0.04,-0.52,1976.0,1513.2121,,,,,
000893.SZ,19991110,7.6,7.6,7.46,7.57,7.65,-0.08,-1.05,3567.0,2682.448,,,,,
000893.SZ,19991111,7.53,7.57,7.4,7.42,7.57,-0.15,-1.98,2212.0,1658.238,,,,,
000893.SZ,19991112,7.45,7.57,7.43,7.48,7.42,0.06,0.81,1804.0,1346.7528,,,,,
000893.SZ,19991115,7.45,7.46,7.21,7.37,7.48,-0.11,-1.47,3481.0,2551.0404,,,,,
000893.SZ,19991116,7.37,7.47,7.23,7.26,7.37,-0.11,-1.49,2133.0,1558.071,,,,,
000893.SZ,19991117,7.26,7.48,7.2,7.46,7.26,0.2,2.75,1924.0,1409.413,,,,,
000893.SZ,19991118,7.4,7.69,7.36,7.61,7.46,0.15,2.01,3011.0,2288.719,,,,,
000893.SZ,19991119,7.5,7.62,7.4,7.42,7.61,-0.19,-2.5,2080.0,1564.523,,,,,
000893.SZ,19991122,7.42,7.57,7.34,7.5,7.42,0.08,1.08,2015.0,1488.395,,,,,
000893.SZ,19991123,7.5,7.56,7.45,7.52,7.5,0.02,0.27,731.0,548.9,,,,,
000893.SZ,19991124,7.6,7.6,7.35,7.44,7.52,-0.08,-1.06,1376.0,1021.527,,,,,
000893.SZ,19991125,7.4,7.51,7.37,7.39,7.44,-0.05,-0.67,1063.0,786.7757,,,,,
000893.SZ,19991126,7.39,7.49,7.35,7.39,7.39,0.0,0.0,929.0,686.2433,,,,,
000893.SZ,19991129,7.39,7.39,7.3,7.32,7.39,-0.07,-0.95,1526.0,1116.69,,,,,
000893.SZ,19991130,7.3,7.42,7.3,7.38,7.32,0.06,0.82,649.0,478.2918,,,,,
000893.SZ,19991201,7.49,7.53,7.4,7.48,7.38,0.1,1.36,1018.0,761.9022,,,,,
000893.SZ,19991202,7.48,7.5,7.45,7.46,7.48,-0.02,-0.27,715.0,534.117,,,,,
000893.SZ,19991203,7.46,7.5,7.35,7.5,7.46,0.04,0.54,822.0,610.9821,,,,,
000893.SZ,19991206,7.5,7.59,7.46,7.57,7.5,0.07,0.93,2047.0,1537.693,,,,,
000893.SZ,19991207,7.64,7.65,7.49,7.51,7.57,-0.06,-0.79,821.0,619.238,,,,,
000893.SZ,19991208,7.5,7.55,7.4,7.4,7.51,-0.11,-1.46,772.0,574.827,,,,,
000893.SZ,19991209,7.42,7.47,7.36,7.4,7.4,0.0,0.0,857.0,633.638,,,,,
000893.SZ,19991210,7.4,7.49,7.35,7.47,7.4,0.07,0.95,1039.92,768.314,,,,,
000893.SZ,19991213,7.4,7.45,7.31,7.33,7.47,-0.14,-1.87,1076.0,791.9264,,,,,
000893.SZ,19991214,7.3,7.44,7.3,7.38,7.33,0.05,0.68,1063.0,781.7182,,,,,
000893.SZ,19991215,7.4,7.58,7.36,7.54,7.38,0.16,2.17,2670.0,2008.1296,,,,,
000893.SZ,19991216,7.54,7.54,7.46,7.48,7.54,-0.06,-0.8,1545.0,1157.8666,,,,,
000893.SZ,19991217,7.5,7.59,7.46,7.49,7.48,0.01,0.13,1307.0,981.988,,,,,
000893.SZ,19991221,7.4,7.5,7.33,7.34,7.49,-0.15,-2.0,1630.0,1200.9017,,,,,
000893.SZ,19991222,7.32,7.38,7.3,7.3,7.34,-0.04,-0.55,1303.0,953.4555,,,,,
000893.SZ,19991223,7.3,7.4,7.17,7.18,7.3,-0.12,-1.64,2014.0,1459.9498,,,,,
000893.SZ,19991224,7.17,7.19,6.9,6.91,7.18,-0.27,-3.76,1855.0,1306.872,,,,,
000893.SZ,19991227,6.89,6.97,6.8,6.86,6.91,-0.05,-0.72,1595.0,1090.22,,,,,
000893.SZ,19991228,6.86,6.96,6.8,6.83,6.86,-0.03,-0.44,1322.0,905.8345,,,,,
000893.SZ,19991229,6.85,6.93,6.8,6.91,6.83,0.08,1.17,1038.0,711.9112,,,,,
000893.SZ,19991230,7.0,7.01,6.93,6.97,6.91,0.06,0.87,611.0,426.024,,,,,
000893.SZ,20000104,6.98,7.25,6.88,7.23,6.97,0.26,3.73,1961.0,1383.804,,,,,
000893.SZ,20000105,7.21,7.28,7.09,7.15,7.23,-0.08,-1.11,3190.0,2302.589,,,,,
000893.SZ,20000106,7.09,7.41,7.05,7.39,7.15,0.24,3.36,4402.0,3192.093,,,,,
000893.SZ,20000107,7.39,7.7,7.39,7.69,7.39,0.3,4.06,9495.0,7177.1801,,,,,
000893.SZ,20000110,7.69,7.84,7.42,7.8,7.69,0.11,1.43,11804.0,8992.8795,,,,,
000893.SZ,20000111,7.8,7.8,7.37,7.39,7.8,-0.41,-5.26,6743.0,5077.9232,,,,,
000893.SZ,20000112,7.4,7.47,7.16,7.2,7.39,-0.19,-2.57,4754.0,3454.6723,,,,,
000893.SZ,20000113,7.21,7.28,7.14,7.15,7.2,-0.05,-0.69,2318.0,1667.926,,,,,
000893.SZ,20000114,7.16,7.2,6.93,7.0,7.15,-0.15,-2.1,2350.0,1656.047,,,,,
000893.SZ,20000117,7.0,7.18,6.88,7.1,7.0,0.1,1.43,3371.0,2366.4122,,,,,
000893.SZ,20000118,7.1,7.2,7.06,7.08,7.1,-0.02,-0.28,2454.0,1748.3581,,,,,
000893.SZ,20000119,7.09,7.15,7.0,7.15,7.08,0.07,0.99,4484.0,3170.2363,,,,,
000893.SZ,20000120,7.16,7.2,7.06,7.15,7.15,0.0,0.0,4611.0,3276.8899,,,,,
000893.SZ,20000121,7.15,7.25,7.03,7.05,7.15,-0.1,-1.4,5135.0,3638.1209,,,,,
000893.SZ,20000124,7.02,7.02,6.75,6.91,7.05,-0.14,-1.99,7316.0,5007.075,,,,,
000893.SZ,20000125,6.93,7.1,6.81,7.05,6.91,0.14,2.03,5776.0,4032.4046,,,,,
000893.SZ,20000126,6.96,7.0,6.9,6.96,7.05,-0.09,-1.28,4563.0,3161.4412,,,,,
000893.SZ,20000127,7.0,7.07,6.93,6.94,6.96,-0.02,-0.29,6785.0,4744.459,,,,,
000893.SZ,20000128,7.0,7.28,6.82,7.05,6.94,0.11,1.59,8696.0,6065.315,,,,,
000893.SZ,20000214,7.25,7.79,7.16,7.76,7.05,0.71,10.07,19193.0,14503.8921,,,,,
000893.SZ,20000215,7.82,7.98,7.46,7.51,7.76,-0.25,-3.22,22927.0,17678.9283,,,,,
000893.SZ,20000216,7.53,7.7,7.2,7.63,7.51,0.12,1.6,19128.0,14088.2372,,,,,
000893.SZ,20000217,7.7,7.97,7.3,7.4,7.63,-0.23,-3.01,19700.0,14934.6689,,,,,
000893.SZ,20000218,7.38,7.45,7.2,7.3,7.4,-0.1,-1.35,12780.0,9316.5788,,,,,
000893.SZ,20000221,7.3,7.6,7.2,7.55,7.3,0.25,3.42,17370.0,12913.3097,,,,,
000893.SZ,20000222,7.55,7.82,7.33,7.36,7.55,-0.19,-2.52,13389.0,10108.6254,,,,,
000893.SZ,20000223,7.33,7.4,7.1,7.19,7.36,-0.17,-2.31,13109.0,9485.5264,,,,,
000893.SZ,20000224,7.22,7.39,7.18,7.34,7.19,0.15,2.09,6799.0,4942.946,,,,,
000893.SZ,20000225,7.3,7.33,7.17,7.22,7.34,-0.12,-1.63,6919.0,4999.5224,,,,,
000893.SZ,20000228,7.26,7.57,7.26,7.51,7.22,0.29,4.02,12594.0,9398.9212,,,,,
000893.SZ,20000229,7.61,7.63,7.33,7.53,7.51,0.02,0.27,12355.0,9259.1496,,,,,
000893.SZ,20000301,7.53,7.93,7.48,7.82,7.53,0.29,3.85,27850.0,21617.0,,,,,
000893.SZ,20000302,7.83,7.9,7.58,7.7,7.82,-0.12,-1.53,12245.0,9392.9138,,,,,
000893.SZ,20000303,7.7,7.98,7.66,7.9,7.7,0.2,2.6,19933.0,15537.7976,,,,,
000893.SZ,20000306,8.0,8.25,7.78,7.79,7.9,-0.11,-1.39,29074.0,23294.2553,,,,,
000893.SZ,20000307,7.7,7.79,7.41,7.69,7.79,-0.1,-1.28,11839.0,9012.4148,,,,,
000893.SZ,20000308,7.7,7.75,7.6,7.69,7.69,0.0,0.0,8659.0,6648.7618,,,,,
000893.SZ,20000309,7.68,7.8,7.63,7.7,7.69,0.01,0.13,8273.0,6378.7405,,,,,
000893.SZ,20000310,7.71,7.85,7.5,7.55,7.7,-0.15,-1.95,8782.0,6745.3197,,,,,
000893.SZ,20000313,7.51,7.78,7.47,7.75,7.55,0.2,2.65,9235.0,7024.904,,,,,
000893.SZ,20000314,7.6,7.75,7.36,7.66,7.75,-0.09,-1.16,11037.0,8310.4106,,,,,
000893.SZ,20000315,7.7,8.2,7.7,8.0,7.66,0.34,4.44,40535.0,32724.2777,,,,,
000893.SZ,20000316,8.1,8.17,7.5,7.55,8.0,-0.45,-5.63,15620.0,12151.0854,,,,,
000893.SZ,20000317,7.26,7.5,7.2,7.47,7.55,-0.08,-1.06,17803.0,13177.4772,,,,,
000893.SZ,20000320,7.4,7.9,7.35,7.89,7.47,0.42,5.62,21975.0,17051.4646,,,,,
000893.SZ,20000321,7.75,8.33,7.72,8.26,7.89,0.37,4.69,44751.0,36349.7376,,,,,
000893.SZ,20000322,8.39,8.89,8.25,8.36,8.26,0.1,1.21,94263.0,80038.6922,,,,,
000893.SZ,20000323,8.49,9.2,8.48,9.04,8.36,0.68,8.13,99536.0,88343.0736,,,,,
000893.SZ,20000324,9.14,9.28,8.78,8.8,9.04,-0.24,-2.65,67546.0,60547.3341,,,,,
000893.SZ,20000327,8.85,9.66,8.85,9.42,8.8,0.62,7.05,54775.0,51424.6703,,,,,
000893.SZ,20000328,9.5,9.75,9.1,9.27,9.42,-0.15,-1.59,34921.0,32272.1221,,,,,
000893.SZ,20000329,9.27,9.38,8.6,8.9,9.27,-0.37,-3.99,30576.0,27178.2254,,,,,
000893.SZ,20000330,8.9,9.15,8.7,9.01,8.9,0.11,1.24,21173.0,18978.4309,,,,,
000893.SZ,20000331,9.01,9.13,8.8,8.91,9.01,-0.1,-1.11,16591.0,14853.6063,,,,,
000893.SZ,20000403,9.0,9.1,8.88,8.98,8.91,0.07,0.79,19041.0,17135.4296,,,,,
000893.SZ,20000404,8.98,8.98,8.5,8.51,8.98,-0.47,-5.23,14763.0,12771.3162,,,,,
000893.SZ,20000405,8.4,8.68,8.3,8.49,8.51,-0.02,-0.24,12431.0,10513.7377,,,,,
000893.SZ,20000406,8.5,8.75,8.5,8.71,8.49,0.22,2.59,10315.0,8922.4718,,,,,
000893.SZ,20000407,8.75,9.08,8.75,8.98,8.71,0.27,3.1,15207.0,13602.5611,,,,,
000893.SZ,20000410,9.0,9.05,8.76,8.91,8.98,-0.07,-0.78,13351.0,11823.616,,,,,
000893.SZ,20000411,8.92,9.31,8.86,9.29,8.91,0.38,4.26,33034.0,30220.3403,,,,,
000893.SZ,20000412,9.43,9.7,9.3,9.6,9.29,0.31,3.34,85891.0,81940.9945,,,,,
000893.SZ,20000413,9.6,9.68,9.31,9.42,9.6,-0.18,-1.88,29855.0,28166.0094,,,,,
000893.SZ,20000414,9.42,9.42,9.07,9.15,9.42,-0.27,-2.87,20408.0,18720.5576,,,,,
000893.SZ,20000417,9.11,9.12,8.7,8.83,9.15,-0.32,-3.5,17311.0,15323.3492,,,,,
000893.SZ,20000419,9.03,9.19,8.9,8.93,8.83,0.1,1.13,9423.0,8511.0,,,,,
000893.SZ,20000420,8.93,9.13,8.85,9.05,8.93,0.12,1.34,11640.0,10468.5318,,,,,
000893.SZ,20000421,9.08,9.11,8.84,8.87,9.05,-0.18,-1.99,10453.0,9299.2469,,,,,
000893.SZ,20000424,8.88,9.08,8.75,8.98,8.87,0.11,1.24,10192.0,9054.9717,,,,,
000893.SZ,20000425,9.05,9.28,8.9,9.22,8.98,0.24,2.67,16027.0,14579.6124,,,,,
000893.SZ,20000426,9.22,9.24,8.98,9.0,9.22,-0.22,-2.39,7475.0,6779.9991,,,,,
000893.SZ,20000427,9.0,9.08,8.68,8.69,9.0,-0.31,-3.44,10164.0,8944.7402,,,,,
000893.SZ,20000428,8.7,8.79,8.52,8.74,8.69,0.05,0.58,10981.0,9456.2516,,,,,
000893.SZ,20000508,8.75,8.8,8.5,8.61,8.74,-0.13,-1.49,6806.0,5841.9492,,,,,
000893.SZ,20000509,8.6,8.62,8.35,8.4,8.61,-0.21,-2.44,7624.0,6424.5811,,,,,
000893.SZ,20000510,8.35,8.35,8.01,8.03,8.4,-0.37,-4.4,7012.0,5733.4374,,,,,
000893.SZ,20000511,8.03,8.19,8.0,8.02,8.03,-0.01,-0.12,5255.0,4233.5981,,,,,
000893.SZ,20000512,8.08,8.15,8.0,8.05,8.02,0.03,0.37,4245.0,3420.3065,,,,,
000893.SZ,20000515,8.05,8.1,7.77,7.8,8.05,-0.25,-3.11,5043.0,3957.4719,,,,,
000893.SZ,20000516,7.8,7.96,7.71,7.92,7.8,0.12,1.54,3703.0,2924.796,,,,,
000893.SZ,20000517,8.0,8.02,7.88,7.89,7.92,-0.03,-0.38,3049.0,2414.9686,,,,,
000893.SZ,20000518,7.88,8.09,7.8,8.07,7.89,0.18,2.28,4075.0,3238.3127,,,,,
000893.SZ,20000519,8.05,8.17,7.97,8.16,8.07,0.09,1.12,5209.0,4216.2438,,,,,
000893.SZ,20000522,8.16,8.5,8.16,8.42,8.16,0.26,3.19,7677.0,6415.2037,,,,,
000893.SZ,20000523,8.5,8.5,8.18,8.4,8.42,-0.02,-0.24,6108.0,5067.411,,,,,
000893.SZ,20000524,8.4,8.51,8.3,8.45,8.4,0.05,0.6,9044.0,7618.1196,,,,,
000893.SZ,20000525,8.45,8.7,8.43,8.65,8.45,0.2,2.37,8696.0,7456.8814,,,,,
000893.SZ,20000526,8.65,8.74,8.5,8.52,8.65,-0.13,-1.5,8492.0,7280.3029,,,,,
000893.SZ,20000529,8.5,8.7,8.41,8.7,8.52,0.18,2.11,11083.0,9491.6203,,,,,
000893.SZ,20000530,8.71,8.75,8.36,8.45,8.7,-0.25,-2.87,7324.0,6248.9685,,,,,
000893.SZ,20000531,8.39,8.58,8.3,8.48,8.45,0.03,0.36,6314.0,5330.7795,,,,,
000893.SZ,20000601,8.48,8.7,8.46,8.62,8.48,0.14,1.65,6643.0,5702.4727,,,,,
000893.SZ,20000602,8.68,8.9,8.61,8.89,8.62,0.27,3.13,14958.0,13167.2153,,,,,
000893.SZ,20000605,8.93,9.0,8.51,8.55,8.89,-0.34,-3.82,11544.0,10184.7071,,,,,
000893.SZ,20000606,8.48,8.82,8.45,8.76,8.55,0.21,2.46,8635.0,7473.4399,,,,,
000893.SZ,20000607,8.82,9.0,8.78,8.97,8.76,0.21,2.4,13805.0,12299.821,,,,,
000893.SZ,20000608,9.1,9.2,8.95,9.03,8.97,0.06,0.67,30086.0,27400.5101,,,,,
000893.SZ,20000609,9.05,9.1,8.66,8.76,9.03,-0.27,-2.99,9460.0,8354.2122,,,,,
000893.SZ,20000612,8.48,8.86,8.48,8.81,8.76,0.05,0.57,7930.0,6883.5108,,,,,
000893.SZ,20000613,8.88,8.94,8.75,8.93,8.81,0.12,1.36,7479.0,6631.7424,,,,,
000893.SZ,20000614,8.96,9.09,8.85,8.93,8.93,0.0,0.0,10178.0,9124.5643,,,,,
000893.SZ,20000615,8.93,9.05,8.86,9.04,8.93,0.11,1.23,10145.0,9091.4256,,,,,
000893.SZ,20000616,9.06,9.2,8.78,8.85,9.04,-0.19,-2.1,11245.0,10160.1096,,,,,
000893.SZ,20000619,8.82,8.98,8.75,8.79,8.85,-0.06,-0.68,6896.0,6112.5143,,,,,
000893.SZ,20000620,8.8,8.84,8.56,8.63,8.79,-0.16,-1.82,6774.0,5855.3259,,,,,
000893.SZ,20000621,8.6,8.7,8.58,8.7,8.63,0.07,0.81,5609.0,4846.0475,,,,,
000893.SZ,20000622,8.7,8.85,8.63,8.84,8.7,0.14,1.61,5028.0,4407.765,,,,,
000893.SZ,20000623,8.84,8.93,8.75,8.86,8.84,0.02,0.23,7025.0,6205.734,,,,,
000893.SZ,20000626,9.0,9.22,9.0,9.15,8.86,0.29,3.27,24996.0,22836.0934,,,,,
000893.SZ,20000627,9.18,9.2,9.08,9.12,9.15,-0.03,-0.33,11350.0,10340.3974,,,,,
000893.SZ,20000628,9.13,9.3,9.05,9.18,9.12,0.06,0.66,15859.0,14572.9972,,,,,
000893.SZ,20000629,8.38,8.58,8.26,8.26,9.18,-0.92,-10.02,44217.0,36767.601,,,,,
000893.SZ,20000630,8.03,8.2,8.01,8.07,8.26,-0.19,-2.3,24635.0,19925.6401,,,,,
000893.SZ,20000703,8.0,8.0,7.8,7.81,8.07,-0.26,-3.22,13507.0,10652.5458,,,,,
000893.SZ,20000704,7.8,8.07,7.73,8.07,7.81,0.26,3.33,8402.0,6653.5267,,,,,
000893.SZ,20000705,8.08,8.08,7.95,8.0,8.07,-0.07,-0.87,5721.0,4567.8073,,,,,
000893.SZ,20000706,8.0,8.0,7.86,7.89,8.0,-0.11,-1.38,7341.0,5797.42,,,,,
000893.SZ,20000707,7.88,8.07,7.87,8.03,7.89,0.14,1.77,6259.0,5014.0106,,,,,
000893.SZ,20000710,8.05,8.19,7.93,8.19,8.03,0.16,1.99,10623.0,8566.8301,,,,,
000893.SZ,20000711,8.2,8.29,8.15,8.23,8.19,0.04,0.49,9215.0,7564.4592,,,,,
000893.SZ,20000712,8.22,8.25,8.12,8.17,8.23,-0.06,-0.73,7836.0,6397.4627,,,,,
000893.SZ,20000713,8.15,8.24,8.03,8.1,8.17,-0.07,-0.86,9241.0,7521.6309,,,,,
000893.SZ,20000714,8.06,8.27,8.05,8.24,8.1,0.14,1.73,9124.0,7422.6227,,,,,
000893.SZ,20000717,8.24,8.24,8.1,8.1,8.24,-0.14,-1.7,6390.0,5195.064,,,,,
000893.SZ,20000718,8.08,8.26,8.06,8.23,8.1,0.13,1.6,6299.0,5138.1668,,,,,
000893.SZ,20000719,8.25,8.29,8.16,8.28,8.23,0.05,0.61,5650.0,4647.0972,,,,,
000893.SZ,20000720,8.28,8.39,8.2,8.38,8.28,0.1,1.21,8196.0,6832.3595,,,,,
000893.SZ,20000721,8.38,8.39,8.29,8.3,8.38,-0.08,-0.95,5916.0,4937.0885,,,,,
000893.SZ,20000724,8.4,8.4,8.23,8.25,8.3,-0.05,-0.6,5513.0,4570.8229,,,,,
000893.SZ,20000725,8.3,8.47,8.24,8.43,8.25,0.18,2.18,7756.0,6482.8896,,,,,
000893.SZ,20000726,8.47,8.8,8.39,8.7,8.43,0.27,3.2,17818.0,15305.658,,,,,
000893.SZ,20000727,8.69,8.74,8.53,8.62,8.7,-0.08,-0.92,12947.0,11180.3079,,,,,
000893.SZ,20000728,8.7,8.94,8.65,8.72,8.62,0.1,1.16,20841.0,18347.9065,,,,,
000893.SZ,20000731,8.79,9.05,8.7,8.78,8.72,0.06,0.69,24643.0,21869.8248,,,,,
000893.SZ,20000801,8.8,8.96,8.75,8.76,8.78,-0.02,-0.23,11571.0,10250.2547,,,,,
000893.SZ,20000802,8.75,8.79,8.58,8.68,8.76,-0.08,-0.91,8640.0,7460.7261,,,,,
000893.SZ,20000803,8.8,9.12,8.7,8.85,8.68,0.17,1.96,12737.0,11345.5271,,,,,
000893.SZ,20000804,8.84,8.9,8.62,8.7,8.85,-0.15,-1.69,10083.0,8827.973,,,,,
000893.SZ,20000807,8.65,8.88,8.6,8.87,8.7,0.17,1.95,7894.0,6915.6405,,,,,
000893.SZ,20000808,8.85,8.99,8.82,8.98,8.87,0.11,1.24,13510.0,12030.8432,,,,,
000893.SZ,20000809,8.98,9.05,8.9,8.97,8.98,-0.01,-0.11,16365.0,14729.7644,,,,,
000893.SZ,20000810,8.98,9.27,8.81,9.19,8.97,0.22,2.45,30173.0,27448.7129,,,,,
000893.SZ,20000811,9.19,9.19,8.98,9.0,9.19,-0.19,-2.07,10332.0,9356.0944,,,,,
000893.SZ,20000814,9.0,9.08,8.92,8.99,9.0,-0.01,-0.11,7575.0,6819.7058,,,,,
000893.SZ,20000815,9.01,9.1,8.92,9.04,8.99,0.05,0.56,9774.0,8804.2506,,,,,
