ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300422.SZ,20150408,62.48,62.48,58.21,59.85,62.65,-2.8,-4.47,30300.06,182524.5869,1.0,11.634914463452564,12.146189735614309,12.146189735614309,11.316096423017107
300422.SZ,20150409,59.0,59.9,56.2,59.8,59.85,-0.05,-0.08,23276.29,135125.4098,1.0,11.625194401244167,11.469673405909797,11.644634525660964,10.925349922239503
300422.SZ,20150410,58.77,61.99,58.6,60.56,59.8,0.76,1.27,24674.86,150110.4057,1.0,11.77293934681182,11.424961119751169,12.050933125972008,11.391912908242611
300422.SZ,20150413,59.67,66.62,59.67,66.62,60.56,6.06,10.01,34779.34,223141.6165,1.0,12.951010886469676,11.599922239502332,12.951010886469676,11.599922239502332
300422.SZ,20150414,73.28,73.28,73.28,73.28,66.62,6.66,10.0,4114.79,30153.1811,1.0,14.245723172628304,14.245723172628304,14.245723172628304,14.245723172628304
300422.SZ,20150415,74.0,80.58,67.1,76.1,73.28,2.82,3.85,63459.39,459088.4245,1.0,14.79393468118196,14.385692068429238,15.664852255054432,13.044323483670292
300422.SZ,20150416,70.0,79.79,68.76,73.6,76.1,-2.5,-3.29,50606.02,377180.2761,1.0,14.307931570762053,13.608087091757389,15.511275272161743,13.367029548989114
300422.SZ,20150417,73.66,75.24,68.0,68.6,73.6,-5.0,-6.79,34601.44,243347.7729,1.0,13.335925349922238,14.31959564541213,14.62674961119751,13.219284603421462
300422.SZ,20150420,68.8,70.99,65.48,65.55,68.6,-3.05,-4.45,25945.72,177533.8634,1.0,12.743001555209952,13.374805598755833,13.800544323483669,12.729393468118197
300422.SZ,20150421,65.8,70.53,65.78,70.1,65.55,4.55,6.94,22362.74,153225.3964,1.0,13.62752721617418,12.791601866251945,13.711119751166407,12.787713841368584
300422.SZ,20150422,70.0,74.98,68.0,73.98,70.1,3.88,5.54,29297.82,211118.7279,1.0,14.38180404354588,13.608087091757389,14.576205287713842,13.219284603421462
300422.SZ,20150423,73.9,75.45,72.31,73.16,73.98,-0.82,-1.11,23279.03,172024.581,1.0,14.222395023328149,14.366251944012442,14.667573872472785,14.057153965785382
300422.SZ,20150424,71.99,72.87,69.4,71.65,73.16,-1.51,-2.06,18319.11,130347.1086,1.0,13.928849144634526,13.994945567651632,14.16601866251944,13.49144634525661
300422.SZ,20150427,72.03,78.09,72.0,73.84,71.65,2.19,3.06,16344.73,122055.6328,1.0,14.354587869362364,14.002721617418352,15.180793157076206,13.996889580093312
300422.SZ,20150428,78.0,81.22,77.5,81.22,73.84,7.38,9.99,45852.96,368301.3467,1.0,15.789269051321927,15.163297045101087,15.789269051321927,15.066096423017107
300422.SZ,20150429,84.1,89.34,83.47,89.34,81.22,8.12,10.0,32220.75,279969.2681,1.0,17.367807153965785,16.349144634525658,17.367807153965785,16.226671850699844
300422.SZ,20150430,93.28,94.54,85.43,85.44,89.34,-3.9,-4.37,31170.89,280315.0816,1.0,16.60964230171073,18.13374805598756,18.3786936236392,16.607698289269052
300422.SZ,20150504,83.99,88.89,82.5,84.25,85.44,-1.19,-1.39,18946.53,162846.4743,1.0,16.378304821150856,16.327760497667185,17.2803265940902,16.03810264385692
300422.SZ,20150505,83.5,87.97,81.03,85.3,84.25,1.05,1.25,21297.85,179615.3455,1.0,16.582426127527214,16.232503888024883,17.101477449455675,15.752332814930016
300422.SZ,20150506,88.0,90.0,85.8,88.74,85.3,3.44,4.03,15249.9,134085.1131,1.0,17.251166407465007,17.107309486780714,17.49611197511664,16.679626749611195
300422.SZ,20150507,88.74,97.61,88.74,96.68,88.74,7.94,8.95,27917.85,266237.6983,1.0,18.79471228615863,17.251166407465007,18.97550544323484,17.251166407465007
300422.SZ,20150508,97.5,106.35,95.88,106.35,96.68,9.67,10.0,13552.3,137545.9764,1.0,20.67457231726283,18.95412130637636,20.67457231726283,18.63919129082426
300422.SZ,20150511,110.0,116.0,106.55,110.87,106.35,4.52,4.25,19947.41,222578.7581,1.0,21.553265940902023,21.38413685847589,22.55054432348367,20.71345256609642
300422.SZ,20150512,109.0,116.67,104.41,107.98,110.87,-2.89,-2.61,29658.99,323204.8423,1.0,20.99144634525661,21.18973561430793,22.68079315707621,20.29743390357698
300422.SZ,20150513,103.0,108.88,99.0,104.11,107.98,-3.87,-3.58,21645.54,225104.5862,1.0,20.239113530326595,20.02332814930016,21.166407465007776,19.245723172628303
300422.SZ,20150514,103.8,114.52,102.3,114.52,104.11,10.41,10.0,23907.23,263875.8861,1.0,22.262830482115085,20.17884914463453,22.262830482115085,19.88724727838258
300422.SZ,20150515,112.0,119.58,103.07,111.6,114.52,-2.92,-2.55,25188.11,278002.9764,1.0,21.695178849144632,21.772939346811818,23.24650077760497,20.03693623639191
300422.SZ,20150518,111.16,122.06,108.5,122.06,111.6,10.46,9.37,17237.63,204080.3605,1.0,23.728615863141524,21.60964230171073,23.728615863141524,21.09253499222395
300422.SZ,20150519,125.0,126.78,116.66,120.3,122.06,-1.76,-1.44,15815.39,189714.8813,1.0,23.38646967340591,24.30015552099533,24.646189735614307,22.67884914463453
300422.SZ,20150520,117.78,130.0,117.5,117.84,120.3,-2.46,-2.04,20055.4,248322.89,1.0,22.908242612752723,22.896578538102645,25.27216174183515,22.84214618973561
300422.SZ,20150521,117.0,120.48,114.0,117.26,117.84,-0.58,-0.49,14928.29,174510.3673,1.0,22.795489891135304,22.74494556765164,23.421461897356146,22.161741835147744
300422.SZ,20150522,117.7,121.58,112.0,114.7,117.26,-2.56,-2.18,15921.11,183720.1997,1.0,22.29782270606532,22.881026438569208,23.6353032659409,21.772939346811818
300422.SZ,20150525,109.99,125.0,107.5,120.98,114.7,6.28,5.48,19529.92,230223.4877,1.0,23.518662519440124,21.38219284603421,24.30015552099533,20.898133748055987
300422.SZ,20150526,120.73,133.08,118.49,133.08,120.98,12.1,10.0,15865.9,203521.7631,1.0,25.870917573872475,23.470062208398133,25.870917573872475,23.03460342146189
300422.SZ,20150527,135.87,145.0,127.76,142.0,133.08,8.92,6.7,16932.46,231978.8636,1.0,27.6049766718507,26.41329704510109,28.188180404354583,24.83670295489891
300422.SZ,20150528,140.77,155.0,127.8,127.8,142.0,-14.2,-10.0,21895.5,315580.0526,1.0,24.84447900466563,27.365863141524105,30.13219284603421,24.84447900466563
300422.SZ,20150529,121.55,133.99,117.02,122.1,127.8,-5.7,-4.46,20149.07,249538.1222,1.0,23.736391912908243,23.629471228615863,26.04782270606532,22.74883359253499
300422.SZ,20150601,123.0,125.89,117.5,120.2,122.1,-1.9,-1.56,16365.67,196285.8466,1.0,23.367029548989112,23.91135303265941,24.47317262830482,22.84214618973561
300422.SZ,20150602,120.2,126.2,116.68,122.98,120.2,2.78,2.31,14198.31,172810.5017,1.0,23.90746500777605,23.367029548989112,24.53343701399689,22.682737169517885
300422.SZ,20150603,122.46,124.94,118.0,121.0,122.98,-1.98,-1.61,10862.13,131502.2233,1.0,23.522550544323483,23.806376360808702,24.28849144634525,22.9393468118196
300422.SZ,20150604,121.3,121.78,108.9,108.91,121.0,-12.09,-9.99,16980.54,190806.2292,1.0,21.17223950233281,23.580870917573872,23.67418351477449,21.17029548989113
300422.SZ,20150605,112.5,115.42,104.55,109.7,108.91,0.79,0.73,15378.72,169999.0418,1.0,21.325816485225506,21.8701399688958,22.43779160186625,20.32465007776049
300422.SZ,20150608,111.0,113.99,108.0,111.9,109.7,2.2,2.01,12526.28,139155.5533,1.0,21.753499222395025,21.57853810264385,22.159797822706064,20.995334370139968
300422.SZ,20150609,111.8,119.9,111.7,119.4,111.9,7.5,6.7,15398.95,180138.9861,1.0,23.211508553654745,21.734059097978225,23.308709175738727,21.714618973561432
300422.SZ,20150610,118.99,125.08,116.91,122.4,119.4,3.0,2.51,12692.36,155330.8919,1.0,23.79471228615863,23.13180404354588,24.31570762052877,22.72744945567652
300422.SZ,20150611,124.95,124.99,117.84,118.56,122.4,-3.84,-3.14,15582.84,188042.9016,1.0,23.048211508553656,24.290435458786938,24.298211508553653,22.908242612752723
300422.SZ,20150612,117.18,118.56,110.0,113.0,118.56,-5.56,-4.69,14608.07,166164.3226,1.0,21.96734059097978,22.779937791601867,23.048211508553656,21.38413685847589
300422.SZ,20150615,113.0,113.0,101.7,101.7,113.0,-11.3,-10.0,17395.77,181036.4695,1.0,19.770606531881803,21.96734059097978,21.96734059097978,19.770606531881803
300422.SZ,20150616,96.8,103.5,94.52,102.0,101.7,0.3,0.3,13361.01,132201.9442,1.0,19.828926905132192,18.818040435458787,20.120528771384137,18.37480559875583
300422.SZ,20150617,101.5,106.8,101.0,105.32,102.0,3.32,3.25,9070.12,94714.6173,1.0,20.474339035769827,19.73172628304821,20.76205287713841,19.63452566096423
300422.SZ,20150618,106.0,106.79,97.01,98.99,105.32,-6.33,-6.01,8369.09,85613.5079,1.0,19.243779160186623,20.60653188180404,20.760108864696736,18.85886469673406
300422.SZ,20150619,96.0,102.2,94.0,94.58,98.99,-4.41,-4.46,8054.1,79418.0765,1.0,18.38646967340591,18.662519440124417,19.867807153965785,18.27371695178849
300422.SZ,20150623,96.9,102.93,93.6,102.93,94.58,8.35,8.83,11832.81,116679.915,1.0,20.0097200622084,18.837480559875583,20.0097200622084,18.195956454121305
300422.SZ,20150624,107.0,112.93,106.99,112.8,102.93,9.87,9.59,16216.73,177941.9139,1.0,21.928460342146188,20.800933125972005,21.953732503888027,20.798989113530325
300422.SZ,20150625,111.95,111.95,101.88,103.0,112.8,-9.8,-8.69,9094.09,98151.2905,1.0,20.02332814930016,21.763219284603423,21.763219284603423,19.80559875583204
300422.SZ,20150626,99.88,107.4,93.06,98.11,103.0,-4.89,-4.75,14355.24,142735.234,1.0,19.07270606531882,19.41679626749611,20.87869362363919,18.090979782270608
300422.SZ,20150629,103.0,107.0,88.3,100.62,98.11,2.51,2.56,18878.75,187122.1766,1.0,19.560653188180403,20.02332814930016,20.800933125972005,17.165629860031103
300422.SZ,20150630,98.22,107.09,90.56,106.9,100.62,6.28,6.24,18924.24,186717.4859,1.0,20.78149300155521,19.09409020217729,20.81842923794712,17.6049766718507
300422.SZ,20150701,105.8,113.38,102.0,102.5,106.9,-4.4,-4.12,16203.3,176565.3073,1.0,19.92612752721617,20.56765163297045,22.041213063763607,19.828926905132192
300422.SZ,20150702,99.9,107.0,94.8,96.73,102.5,-5.77,-5.63,12807.06,128404.3583,1.0,18.80443234836703,19.42068429237948,20.800933125972005,18.42923794712286
300422.SZ,20150703,94.0,100.6,87.06,87.06,96.73,-9.67,-10.0,14813.54,134214.763,1.0,16.92457231726283,18.27371695178849,19.556765163297044,16.92457231726283
300422.SZ,20150706,95.0,95.0,78.35,78.35,87.06,-8.71,-10.0,16881.01,143433.4625,1.0,15.231337480559874,18.468118195956453,18.468118195956453,15.231337480559874
300422.SZ,20150715,86.19,86.19,78.35,81.18,78.35,2.83,3.61,17055.9,143922.073,1.0,15.78149300155521,16.7554432348367,16.7554432348367,15.231337480559874
300422.SZ,20150716,73.06,84.0,73.06,73.15,81.18,-8.03,-9.89,18777.34,144383.3847,1.0,14.220451010886473,14.202954898911353,16.329704510108865,14.202954898911353
300422.SZ,20150717,73.01,80.47,73.01,80.0,73.15,6.85,9.36,14266.86,110903.1947,1.0,15.552099533437014,14.193234836702956,15.643468118195957,14.193234836702956
300422.SZ,20150720,80.5,85.3,78.4,80.53,80.0,0.53,0.66,15392.62,125370.536,1.0,15.655132192846034,15.649300155520995,16.582426127527214,15.241057542768274
300422.SZ,20150721,79.5,88.58,77.33,88.58,80.53,8.05,10.0,19544.21,167040.2502,1.0,17.220062208398133,15.454898911353032,17.220062208398133,15.033048211508554
300422.SZ,20150722,88.0,91.58,84.5,88.14,88.52,-0.38,-0.43,19984.35,174526.5157,1.001,17.151660186625193,17.124416796267493,17.82106920684292,16.443332037325035
300422.SZ,20150723,88.11,96.0,87.13,93.81,88.14,5.67,6.43,17889.9,164918.4388,1.001,18.25501749611197,17.145822317262827,18.68118195956454,16.95511858475894
300422.SZ,20150724,95.35,98.0,93.0,94.86,93.81,1.05,1.12,18239.26,174147.3771,1.001,18.459342923794708,18.554694790046653,19.0703732503888,18.097395023328147
300422.SZ,20150727,92.5,95.5,85.37,85.37,94.86,-9.49,-10.0,16272.18,146960.0787,1.001,16.612630248833593,18.000097200622083,18.583884136858472,16.612630248833593
300422.SZ,20150728,78.5,84.88,76.83,76.83,85.37,-8.54,-10.0,18926.17,147593.2099,1.001,14.950783437013994,15.275758164852252,16.517278382581644,14.950783437013994
300422.SZ,20150729,79.0,79.82,69.38,78.8,76.83,1.97,2.56,20443.72,152110.3053,1.001,15.33413685847589,15.37305598755832,15.532624416796263,13.501045878693622
300422.SZ,20150730,77.98,79.5,73.09,73.65,78.8,-5.15,-6.54,13620.67,104474.982,1.001,14.33196928460342,15.174568429237947,15.470353810264385,14.222995723172629
300422.SZ,20150731,71.03,74.0,69.96,70.7,73.65,-2.95,-4.01,9103.71,65368.7004,1.001,13.757912130637632,13.822128693623638,14.400077760497666,13.613911353032655
300422.SZ,20150803,70.5,72.49,63.68,64.51,70.7,-6.19,-8.76,11319.42,76637.8154,1.001,12.553365085536548,13.718993001555209,14.106238335925346,12.391850699844476
300422.SZ,20150804,64.98,70.96,64.98,70.96,64.51,6.45,10.0,11246.7,77060.2127,1.001,13.808506998444786,12.644825038880247,13.808506998444786,12.644825038880247
300422.SZ,20150805,70.0,73.58,69.1,70.73,70.96,-0.23,-0.32,11612.37,83326.6367,1.001,13.76375,13.621695178849142,14.31834758942457,13.446559097978223
300422.SZ,20150806,68.77,75.98,68.77,73.63,70.73,2.9,4.1,11289.85,82642.1645,1.001,14.328077371695176,13.38234253499222,14.785377138413685,13.38234253499222
300422.SZ,20150807,73.7,77.95,73.03,76.88,73.63,3.25,4.41,10646.54,80834.2387,1.001,14.9605132192846,14.341699066874028,15.16873055987558,14.2113199844479
300422.SZ,20150810,77.05,83.59,77.0,81.4,76.88,4.52,5.88,11715.25,93747.7417,1.001,15.840085536547432,14.993594479004662,16.26625,14.983864696734058
300422.SZ,20150811,81.39,84.3,80.6,81.99,81.4,0.59,0.72,11335.9,93811.0223,1.001,15.954896967340588,15.838139580093308,16.40441290824261,15.684409020217728
300422.SZ,20150812,81.5,83.5,77.0,77.0,81.99,-4.99,-6.09,11377.84,91364.9061,1.001,14.983864696734058,15.859545101088646,16.248736391912907,14.983864696734058
300422.SZ,20150813,76.3,78.99,74.5,78.18,77.0,1.18,1.53,10165.77,78176.3162,1.001,15.213487558320372,14.847647744945563,15.371110031104196,14.497375583203729
300422.SZ,20150814,78.5,80.2,77.58,78.3,78.18,0.12,0.15,10529.48,82877.0676,1.001,15.236839035769824,15.275758164852252,15.606570762052876,15.096730171073094
300422.SZ,20150817,78.0,79.18,74.7,75.69,78.3,-2.61,-3.33,10780.6,82505.1933,1.001,14.728944401244163,15.178460342146186,15.408083203732504,14.536294712286155
300422.SZ,20150818,75.92,76.48,68.12,68.5,75.69,-7.19,-9.5,13550.71,97246.3757,1.001,13.329801710730946,14.773701399688957,14.882674961119749,13.255855365474336
300422.SZ,20150819,66.88,70.3,63.0,69.99,68.5,1.49,2.18,10843.21,72430.1825,1.001,13.61974922239502,13.014556765163295,13.68007387247278,12.25952566096423
300422.SZ,20150820,69.0,70.5,67.37,67.8,69.99,-2.19,-3.13,6688.0,45963.5517,1.001,13.193584758942457,13.427099533437012,13.718993001555209,13.10990863141524
300422.SZ,20150821,66.0,68.59,65.0,65.25,67.8,-2.55,-3.76,8107.12,54511.5964,1.001,12.697365863141522,12.84331259720062,13.34731531881804,12.64871695178849
300422.SZ,20150824,63.25,63.25,58.73,58.73,65.25,-6.52,-9.99,8084.82,48095.092,1.001,11.42860225505443,12.30817457231726,12.30817457231726,11.42860225505443
300422.SZ,20150825,52.91,55.36,52.86,52.86,58.73,-5.87,-9.99,11666.98,62472.4548,1.001,10.286325816485224,10.29605559875583,10.772814930015551,10.286325816485224
300422.SZ,20150826,53.5,57.14,50.28,53.1,52.86,0.24,0.45,21222.13,114420.3751,1.001,10.333028771384136,10.410867029548989,11.119195178849145,9.784269051321926
300422.SZ,20150827,55.6,57.5,53.8,57.44,53.1,4.34,8.17,14533.56,80817.8504,1.001,11.17757387247278,10.81951788491446,11.189249611197509,10.469245723172628
300422.SZ,20150828,58.82,62.0,57.3,60.95,57.44,3.51,6.11,10283.1,60661.9598,1.001,11.86060458786936,11.446115863141522,12.064930015552097,11.150330482115082
300422.SZ,20150831,60.0,60.38,57.0,57.11,60.95,-3.84,-6.3,8604.63,50727.5058,1.001,11.11335730948678,11.675738724727838,11.749685069984448,11.091951788491444
300422.SZ,20150901,56.51,56.61,51.4,51.4,57.11,-5.71,-10.0,10681.2,56511.3718,1.001,10.002216174183513,10.9965999222395,11.016059486780714,10.002216174183513
300422.SZ,20150902,47.2,53.6,47.0,48.65,51.4,-2.75,-5.35,12454.41,61739.9958,1.001,9.467078149300152,9.184914463452566,10.430326594090202,9.14599533437014
300422.SZ,20150907,50.8,53.52,50.1,52.0,48.65,3.35,6.89,10075.1,52020.9504,1.001,10.118973561430792,9.885458786936235,10.414758942457231,9.749241835147744
300422.SZ,20150908,51.2,56.8,51.2,56.56,52.0,4.56,8.77,9000.75,48308.5538,1.001,11.006329704510106,9.963297045101088,11.053032659409018,9.963297045101088
300422.SZ,20150909,57.87,60.0,56.78,59.75,56.56,3.19,5.64,13290.89,78168.8703,1.001,11.627089813374804,11.26125,11.675738724727838,11.049140746500775
300422.SZ,20150910,58.01,61.95,58.01,59.81,59.75,0.06,0.1,12041.78,72293.9275,1.001,11.638765552099532,11.288493390357695,12.055200233281491,11.288493390357695
300422.SZ,20150911,59.8,60.83,58.38,59.5,59.81,-0.31,-0.52,8339.61,49827.7379,1.001,11.578440902021772,11.636819595645411,11.837253110419905,11.360493779160183
300422.SZ,20150914,60.26,61.38,53.55,53.97,59.5,-5.53,-9.29,14426.85,82613.8877,1.001,10.502326982892688,11.72633359253499,11.944280715396577,10.420596811819594
300422.SZ,20150915,52.8,54.5,49.54,52.0,53.97,-1.97,-3.65,8230.27,43172.2935,1.001,10.118973561430792,10.274650077760494,10.60546267496112,9.64026827371695
300422.SZ,20150916,53.21,57.2,52.51,57.2,52.0,5.2,10.0,7330.09,39972.0852,1.001,11.130870917573873,10.35443429237947,11.130870917573873,10.218217340590977
300422.SZ,20150917,56.9,61.68,55.66,59.0,57.2,1.8,3.15,12881.41,76681.5578,1.001,11.481143079315704,11.072492223950231,12.002659409020216,10.831193623639187
300422.SZ,20150918,59.8,62.88,59.32,61.28,59.0,2.28,3.86,11391.3,69368.5856,1.001,11.924821150855363,11.636819595645411,12.236174183514771,11.543413685847588
300422.SZ,20150921,60.08,67.41,60.0,67.41,61.28,6.13,10.0,16947.91,109975.1242,1.001,13.117692457231724,11.691306376360806,13.117692457231724,11.675738724727838
300422.SZ,20150922,68.0,70.76,66.3,67.98,67.41,0.57,0.85,16845.74,115363.3197,1.001,13.22861197511664,13.232503888024883,13.769587869362365,12.90169129082426
300422.SZ,20150923,65.88,72.58,65.59,71.63,67.98,3.65,5.37,22931.7,160955.6672,1.001,13.938886080870915,12.819961119751165,14.123751944012438,12.763528382581644
300422.SZ,20150924,37.1,38.89,34.08,34.22,35.82,-1.6,-4.47,49684.0,177344.6658,2.001,13.311473561430793,14.43178460342146,15.128089035769827,13.25701399688958
300422.SZ,20150925,33.4,34.48,31.45,32.9,34.22,-1.32,-3.86,34050.9,112853.3778,2.001,12.797997667185069,12.992496111975116,13.412612752721616,12.233952177293936
300422.SZ,20150928,33.09,34.5,32.0,34.16,32.9,1.26,3.83,24503.09,82231.5102,2.001,13.288133748055984,12.87190707620529,13.420392690513218,12.447900466562984
300422.SZ,20150929,33.0,35.16,32.2,33.6,34.16,-0.56,-1.64,24349.76,82493.9551,2.001,13.070295489891134,12.83689735614308,13.677130637636076,12.525699844479004
300422.SZ,20150930,33.81,34.19,32.42,33.16,33.6,-0.44,-1.31,15727.3,52246.889,2.001,12.899136858475892,13.151984836702956,13.299803654743387,12.611279160186626
300422.SZ,20151008,34.58,35.2,34.05,34.75,33.16,1.59,4.79,22301.41,77720.6753,2.001,13.517641912908244,13.451512441679624,13.692690513219286,13.245344090202174
300422.SZ,20151009,34.65,35.75,34.5,35.24,34.75,0.49,1.41,19472.62,68565.221,2.001,13.708250388802488,13.478742223950231,13.906638802488336,13.420392690513218
300422.SZ,20151012,35.66,38.49,35.66,38.41,35.24,3.17,9.0,32032.36,118443.654,2.001,14.94137052877138,13.871629082426123,14.97249027993779,13.871629082426123
300422.SZ,20151013,37.9,39.1,37.41,38.48,38.41,0.07,0.18,26416.24,101492.2,2.001,14.968600311041987,14.742982115085534,15.209778382581646,14.552373639191288
300422.SZ,20151014,38.02,40.92,38.01,39.58,38.48,1.1,2.86,35438.73,140524.7621,2.001,15.396496889580092,14.789661741835149,15.917752721617418,14.785771772939343
300422.SZ,20151015,41.02,43.54,40.58,43.54,39.58,3.96,10.01,55811.6,239228.254,2.001,16.93692457231726,15.956652410575426,16.93692457231726,15.785493779160184
300422.SZ,20151016,43.54,44.88,42.0,44.47,43.54,0.93,2.14,54460.28,237373.7049,2.001,17.298691679626746,16.93692457231726,17.458180404354586,16.337869362363918
300422.SZ,20151019,44.89,44.95,42.0,43.05,44.47,-1.42,-3.19,42289.92,184855.7664,2.001,16.746316096423016,17.462070373250388,17.485410186625195,16.337869362363918
300422.SZ,20151020,42.28,43.7,42.02,43.52,43.05,0.47,1.09,34266.47,147431.6826,2.001,16.929144634525663,16.446788491446345,16.99916407465008,16.34564930015552
300422.SZ,20151021,43.25,43.5,39.17,39.18,43.52,-4.34,-9.97,42811.53,177211.4079,2.001,15.240898133748056,16.824115474339035,16.921364696734056,15.237008164852256
300422.SZ,20151022,39.03,41.98,39.0,41.42,39.18,2.24,5.72,29521.84,119117.5902,2.001,16.112251166407464,15.18254860031104,16.330089424572314,15.17087869362364
300422.SZ,20151023,41.35,44.77,41.34,44.24,41.42,2.82,6.81,39057.27,167871.6354,2.001,17.20922239502333,16.08502138413686,17.41539074650078,16.081131415241057
300422.SZ,20151026,45.4,46.56,43.81,45.2,44.24,0.96,2.17,46414.38,211600.6606,2.001,17.582659409020216,17.660458786936235,18.111695178849143,17.041953732503888
300422.SZ,20151027,43.1,45.59,41.5,44.61,45.2,-0.59,-1.31,34572.53,150208.5844,2.001,17.35315124416796,16.76576594090202,17.734368195956453,16.143370917573872
