ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000970.SZ,20010312,47.0,47.19,45.51,46.99,47.2,-0.21,-0.44,5174.64,23966.0018,,,,,
000970.SZ,20010313,46.87,46.88,46.02,46.82,46.99,-0.17,-0.36,2255.41,10502.5451,,,,,
000970.SZ,20010314,46.5,46.8,46.08,46.69,46.82,-0.13,-0.28,1556.18,7253.9161,,,,,
000970.SZ,20010315,46.7,46.8,45.8,46.28,46.69,-0.41,-0.88,1421.29,6565.5055,,,,,
000970.SZ,20010316,46.23,46.45,45.8,46.17,46.28,-0.11,-0.24,2211.0,10201.6692,,,,,
000970.SZ,20010319,46.01,46.49,46.0,46.44,46.17,0.27,0.58,2482.61,11470.0831,,,,,
000970.SZ,20010320,46.3,46.7,46.24,46.47,46.44,0.03,0.06,1626.4,7547.926,,,,,
000970.SZ,20010321,46.47,46.97,46.2,46.72,46.47,0.25,0.54,1415.52,6605.7268,,,,,
000970.SZ,20010322,46.85,47.0,46.6,46.99,46.72,0.27,0.58,2828.91,13256.9173,,,,,
000970.SZ,20010323,46.86,47.3,46.0,46.15,46.99,-0.84,-1.79,2343.75,10900.8862,,,,,
000970.SZ,20010326,46.0,46.96,46.0,46.29,46.15,0.14,0.3,2167.5,10054.1105,,,,,
000970.SZ,20010327,46.1,47.5,46.03,47.43,46.29,1.14,2.46,5608.06,26217.481,,,,,
000970.SZ,20010328,47.86,47.88,46.8,47.39,47.43,-0.04,-0.08,1669.41,7882.7664,,,,,
000970.SZ,20010329,47.38,48.39,47.31,48.29,47.39,0.9,1.9,3929.17,18834.1221,,,,,
000970.SZ,20010330,48.55,51.6,48.55,51.25,48.29,2.96,6.13,12413.2,62723.637,,,,,
000970.SZ,20010402,51.88,52.7,50.58,51.67,51.25,0.42,0.82,5253.69,27146.8842,,,,,
000970.SZ,20010403,51.88,53.99,51.1,53.49,51.67,1.82,3.52,6269.0,32955.599,,,,,
000970.SZ,20010404,53.73,54.33,52.2,52.41,53.49,-1.08,-2.02,8440.32,45022.2719,,,,,
000970.SZ,20010405,52.4,53.01,51.99,52.99,52.41,0.58,1.11,4197.75,22078.6063,,,,,
000970.SZ,20010406,53.1,53.54,52.2,52.94,52.99,-0.05,-0.09,3356.95,17699.3859,,,,,
000970.SZ,20010409,52.95,54.0,52.5,53.0,52.94,0.06,0.11,2907.39,15526.4741,,,,,
000970.SZ,20010410,53.18,53.8,52.36,52.85,53.0,-0.15,-0.28,2115.34,11154.6927,,,,,
000970.SZ,20010411,53.0,53.1,52.25,52.98,52.85,0.13,0.25,2854.94,15032.237,,,,,
000970.SZ,20010413,53.3,54.69,53.0,54.61,52.98,1.63,3.08,4823.24,25999.028,,,,,
000970.SZ,20010416,55.0,56.68,55.0,56.35,54.61,1.74,3.19,8105.95,45358.0101,,,,,
000970.SZ,20010417,56.45,56.87,54.86,55.87,56.35,-0.48,-0.85,7898.54,43795.6854,,,,,
000970.SZ,20010418,55.86,56.0,54.9,55.3,55.87,-0.57,-1.02,7099.96,39266.9899,,,,,
000970.SZ,20010419,31.0,32.94,30.69,32.58,30.61,1.97,6.44,15421.62,48845.8292,,,,,
000970.SZ,20010420,32.5,33.0,31.62,32.13,32.58,-0.45,-1.38,15485.23,49883.1565,,,,,
000970.SZ,20010423,31.95,32.0,30.9,31.75,32.13,-0.38,-1.18,9340.77,29428.8759,,,,,
000970.SZ,20010424,31.75,32.1,31.41,31.82,31.75,0.07,0.22,5699.0,18071.0,,,,,
000970.SZ,20010425,31.8,32.0,31.15,31.27,31.82,-0.55,-1.73,6769.38,21327.1498,,,,,
000970.SZ,20010426,31.1,31.55,30.5,31.18,31.27,-0.09,-0.29,7394.09,23070.456,,,,,
000970.SZ,20010427,31.0,31.49,31.0,31.21,31.18,0.03,0.1,6984.01,21775.9057,,,,,
000970.SZ,20010430,31.21,31.5,30.9,31.12,31.21,-0.09,-0.29,4062.0,12637.0,,,,,
000970.SZ,20010508,31.0,32.49,30.5,32.4,31.12,1.28,4.11,6213.94,19684.2811,,,,,
000970.SZ,20010509,32.4,32.93,32.1,32.79,32.4,0.39,1.2,7206.69,23492.603,,,,,
000970.SZ,20010510,32.8,34.6,32.8,34.52,32.79,1.73,5.28,19487.0,66028.0,,,,,
000970.SZ,20010511,34.52,34.93,34.2,34.72,34.52,0.2,0.58,7939.74,27540.963,,,,,
000970.SZ,20010514,34.72,35.38,33.75,34.51,34.72,-0.21,-0.6,8192.77,28305.7629,,,,,
000970.SZ,20010515,34.6,35.3,34.05,35.16,34.51,0.65,1.88,9142.15,31787.7135,,,,,
000970.SZ,20010516,35.15,35.8,35.05,35.72,35.16,0.56,1.59,9145.56,32507.6868,,,,,
000970.SZ,20010517,35.67,35.96,35.0,35.3,35.72,-0.42,-1.18,7987.18,28308.1148,,,,,
000970.SZ,20010518,35.26,35.26,34.5,34.92,35.3,-0.38,-1.08,5075.2,17685.5208,,,,,
000970.SZ,20010521,34.96,35.68,34.6,35.32,34.92,0.4,1.15,3592.62,12626.2895,,,,,
000970.SZ,20010522,35.4,35.99,35.0,35.6,35.32,0.28,0.79,4925.09,17494.0923,,,,,
000970.SZ,20010523,35.55,35.55,34.5,34.93,35.6,-0.67,-1.88,3755.7,13114.4747,,,,,
000970.SZ,20010524,34.95,35.0,34.5,34.96,34.93,0.03,0.09,3089.13,10704.7195,,,,,
000970.SZ,20010525,34.78,35.32,34.55,34.99,34.96,0.03,0.09,1619.4,5629.2637,,,,,
000970.SZ,20010528,34.99,35.55,34.87,35.07,34.99,0.08,0.23,4211.93,14874.2476,,,,,
000970.SZ,20010529,34.5,35.6,34.5,35.01,35.07,-0.06,-0.17,2049.66,7206.0661,,,,,
000970.SZ,20010530,35.0,35.18,34.65,35.09,35.01,0.08,0.23,2158.96,7537.6084,,,,,
000970.SZ,20010531,35.09,35.2,34.6,34.98,35.09,-0.11,-0.31,2644.51,9203.9318,,,,,
000970.SZ,20010601,34.98,34.99,34.66,34.96,34.98,-0.02,-0.06,1956.34,6808.722,,,,,
000970.SZ,20010604,34.78,35.0,33.91,34.67,34.96,-0.29,-0.83,4993.29,17263.0094,,,,,
000970.SZ,20010605,34.59,35.25,34.0,34.78,34.67,0.11,0.32,4462.28,15560.6478,,,,,
000970.SZ,20010606,34.97,35.2,34.28,35.02,34.78,0.24,0.69,12134.87,42169.203,,,,,
000970.SZ,20010607,35.0,35.29,34.5,34.88,35.02,-0.14,-0.4,1304.38,4532.014,1.807,3.4960872411000548,3.508115064177234,3.5371823032804164,3.457999134688988
000970.SZ,20010608,34.5,34.85,34.05,34.73,34.88,-0.15,-0.43,2775.55,9521.3413,1.807,3.4810524622535803,3.457999134688988,3.49308028533076,3.4128947981495656
000970.SZ,20010611,34.2,34.4,31.26,31.58,34.73,-3.15,-9.07,16529.0,53275.4733,1.807,3.1653221064776296,3.42792957699604,3.447975948791338,3.133247911605152
000970.SZ,20010612,31.0,31.0,28.42,28.42,31.58,-3.16,-10.01,27909.73,80998.263,1.807,2.848589432111914,3.107187628271264,3.107187628271264,2.848589432111914
000970.SZ,20010613,27.81,29.4,26.38,28.6,28.42,0.18,0.63,23266.71,65221.167,1.807,2.8666311667276823,2.787447998136253,2.9468166539088765,2.6441164397998693
000970.SZ,20010614,28.0,28.25,27.1,27.53,28.6,-1.07,-3.74,13303.81,36775.2818,1.807,2.7593830776228354,2.806492051341787,2.83155001608591,2.716283378262944
000970.SZ,20010615,27.26,27.93,27.13,27.69,27.53,0.16,0.58,2705.68,7471.9081,1.807,2.7754201750590743,2.732320475699183,2.7994758212134325,2.7192903340322383
000970.SZ,20010618,27.94,28.43,26.9,27.3,27.69,-0.39,-1.41,5997.74,16495.912,1.807,2.736329750058242,2.800478139803197,2.849591750701679,2.696237006467645
000970.SZ,20010619,27.32,28.32,27.32,28.1,27.3,0.8,2.93,3543.91,9897.5641,1.807,2.816515237239436,2.738334387237772,2.8385662462142647,2.738334387237772
000970.SZ,20010620,28.09,28.35,27.45,27.48,28.1,-0.62,-2.21,3544.93,9896.3117,1.807,2.754371484674011,2.815512918649671,2.84157320198356,2.751364528904716
000970.SZ,20010621,27.2,27.92,27.2,27.59,27.48,0.11,0.4,2793.72,7740.2253,1.807,2.7653969891614247,2.726306564160593,2.798473502623668,2.726306564160593
000970.SZ,20010622,27.6,28.29,27.59,27.94,27.59,0.35,1.27,3093.22,8653.1898,1.807,2.800478139803197,2.76639930775119,2.83555929044497,2.7653969891614247
000970.SZ,20010625,28.0,28.31,27.58,27.6,27.94,-0.34,-1.22,2685.59,7446.0351,1.807,2.76639930775119,2.806492051341787,2.8375639276245,2.76439467057166
000970.SZ,20010626,27.59,28.0,27.0,27.5,27.6,-0.1,-0.36,5821.35,15914.2046,1.807,2.7563761218535405,2.7653969891614247,2.806492051341787,2.7062601923652947
000970.SZ,20010627,27.6,27.7,27.1,27.33,27.5,-0.17,-0.62,4031.42,11021.4514,1.807,2.739336705827537,2.76639930775119,2.77642249364884,2.716283378262944
000970.SZ,20010628,27.33,27.35,27.1,27.11,27.33,-0.22,-0.81,1965.03,5336.6718,1.807,2.717285696852709,2.739336705827537,2.741341343007067,2.716283378262944
000970.SZ,20010629,27.1,27.54,27.0,27.18,27.11,0.07,0.26,1485.45,4031.836,1.807,2.724301926981063,2.716283378262944,2.7603853962126004,2.7062601923652947
000970.SZ,20010702,27.18,27.18,26.72,26.88,27.18,-0.3,-1.1,3902.65,10490.9008,1.807,2.694232369288115,2.724301926981063,2.724301926981063,2.6781952718518767
000970.SZ,20010703,26.7,27.28,26.7,27.03,26.88,0.15,0.56,1257.57,3387.1844,1.807,2.7092671481345896,2.6761906346723467,2.7343251128787127,2.6761906346723467
000970.SZ,20010704,27.1,27.3,26.96,27.17,27.03,0.14,0.52,1268.38,3431.3487,1.807,2.723299608391298,2.716283378262944,2.736329750058242,2.702250918006235
000970.SZ,20010705,27.17,27.2,26.82,27.15,27.17,-0.02,-0.07,991.6,2671.4346,1.807,2.721294971211768,2.723299608391298,2.726306564160593,2.6882184577495263
000970.SZ,20010706,27.1,27.5,26.85,26.92,27.15,-0.23,-0.85,1595.5,4333.7514,1.807,2.6982416436471754,2.716283378262944,2.7563761218535405,2.6912254135188207
000970.SZ,20010709,26.9,27.18,26.85,27.0,26.92,0.08,0.3,1183.12,3192.8081,1.807,2.7062601923652947,2.696237006467645,2.724301926981063,2.6912254135188207
000970.SZ,20010710,27.0,27.18,26.71,27.0,27.0,0.0,0.0,1998.83,5370.0126,1.807,2.7062601923652947,2.7062601923652947,2.724301926981063,2.677192953262112
000970.SZ,20010711,26.9,26.95,26.4,26.78,27.0,-0.22,-0.81,1468.61,3922.1951,1.807,2.6842091833904664,2.696237006467645,2.701248599416469,2.6461210769793992
000970.SZ,20010712,26.7,26.8,26.4,26.61,26.78,-0.17,-0.63,785.3,2089.0354,1.807,2.6671697673644625,2.6761906346723467,2.686213820569996,2.6461210769793992
000970.SZ,20010713,26.61,26.79,26.38,26.74,26.61,0.13,0.49,1546.47,4102.7534,1.807,2.6801999090314066,2.6671697673644625,2.685211501980231,2.6441164397998693
000970.SZ,20010716,26.75,27.2,26.5,26.6,26.74,-0.14,-0.52,1873.22,5020.8232,1.807,2.6661674487746976,2.681202227621172,2.726306564160593,2.6561442628770484
000970.SZ,20010717,26.6,26.8,26.0,26.55,26.6,-0.05,-0.19,1617.62,4269.2294,1.807,2.661155855825873,2.6661674487746976,2.686213820569996,2.606028333388802
000970.SZ,20010718,26.8,26.88,26.51,26.65,26.55,0.1,0.38,586.04,1558.0756,1.807,2.671179041723522,2.686213820569996,2.694232369288115,2.6571465814668134
000970.SZ,20010719,26.78,27.55,26.58,27.53,26.65,0.88,3.3,1575.93,4274.1929,1.807,2.7593830776228354,2.6842091833904664,2.7613877148023653,2.664162811595168
000970.SZ,20010720,27.55,27.8,27.0,27.66,27.53,0.13,0.47,7282.95,19938.217,1.807,2.7724132192897795,2.7613877148023653,2.7864456795464885,2.7062601923652947
000970.SZ,20010723,27.65,29.86,27.65,29.15,27.66,1.49,5.39,9286.91,27002.6429,1.807,2.921758689164753,2.7714109007000145,2.992923309038063,2.7714109007000145
000970.SZ,20010724,29.5,29.6,28.79,29.08,29.15,-0.07,-0.24,4919.34,14320.9682,1.807,2.9147424590363986,2.9568398398065256,2.966863025704175,2.885675219933216
000970.SZ,20010725,29.1,30.0,29.02,29.6,29.08,0.52,1.79,9576.27,28345.037,1.807,2.966863025704175,2.9167470962159285,3.006955769294772,2.908728547497809
000970.SZ,20010726,29.7,29.95,28.5,29.2,29.6,-0.4,-1.35,3867.91,11317.1418,1.807,2.9267702821135777,2.976886211601824,3.001944176345947,2.856607980830033
000970.SZ,20010727,29.0,29.56,27.5,28.4,29.2,-0.8,-2.74,4619.38,13160.6029,1.807,2.846584794932384,2.90672391031828,2.962853751345115,2.7563761218535405
000970.SZ,20010730,28.19,28.41,26.8,27.42,28.4,-0.98,-3.45,3485.5,9651.7196,1.807,2.7483575731354217,2.8255361045473206,2.847587113522149,2.686213820569996
000970.SZ,20010731,27.24,28.0,26.61,27.26,27.42,-0.16,-0.58,2966.3,8129.2012,1.807,2.732320475699183,2.7303158385196524,2.806492051341787,2.6671697673644625
000970.SZ,20010801,27.41,27.9,26.9,27.53,27.26,0.27,0.99,2886.3,7925.8284,1.807,2.7593830776228354,2.7473552545456563,2.7964688654441376,2.696237006467645
000970.SZ,20010802,27.53,27.83,26.65,27.52,27.53,-0.01,-0.04,1494.2,4042.9929,1.807,2.7583807590330705,2.7593830776228354,2.789452635315784,2.671179041723522
000970.SZ,20010803,27.5,27.5,27.0,27.47,27.52,-0.05,-0.18,891.33,2431.6052,1.807,2.753369166084246,2.7563761218535405,2.7563761218535405,2.7062601923652947
000970.SZ,20010806,27.14,27.41,26.0,26.83,27.47,-0.64,-2.33,4105.01,10836.8145,1.807,2.689220776339291,2.720292652622004,2.7473552545456563,2.606028333388802
000970.SZ,20010807,26.69,27.1,26.22,26.87,26.83,0.04,0.15,1689.12,4485.5453,1.807,2.69323005069835,2.6751883160825822,2.716283378262944,2.6280793423636304
000970.SZ,20010808,26.97,26.97,26.25,26.62,26.87,-0.25,-0.93,880.3,2330.9345,1.807,2.6681720859542275,2.703253236596,2.703253236596,2.6310862981329253
000970.SZ,20010809,26.57,27.47,26.3,27.19,26.62,0.57,2.14,2010.8,5450.3342,1.807,2.7253042455708285,2.6631604930054027,2.753369166084246,2.6360978910817496
000970.SZ,20010810,27.59,27.6,27.25,27.3,27.19,0.11,0.4,1636.69,4484.4492,1.807,2.736329750058242,2.7653969891614247,2.76639930775119,2.731318157109418
000970.SZ,20010813,27.5,27.5,27.01,27.06,27.3,-0.24,-0.88,1038.0,2814.7813,1.807,2.712274103903884,2.7563761218535405,2.7563761218535405,2.70726251095506
000970.SZ,20010814,27.1,27.38,26.55,27.03,27.06,-0.03,-0.11,914.08,2465.2575,1.807,2.7092671481345896,2.716283378262944,2.744348298776361,2.661155855825873
000970.SZ,20010815,27.03,27.19,26.69,26.9,27.03,-0.13,-0.48,748.78,2016.6222,1.807,2.696237006467645,2.7092671481345896,2.7253042455708285,2.6751883160825822
000970.SZ,20010816,26.9,27.0,26.62,26.82,26.9,-0.08,-0.3,825.64,2214.9941,1.807,2.6882184577495263,2.696237006467645,2.7062601923652947,2.6681720859542275
000970.SZ,20010817,26.6,27.65,26.4,27.4,26.82,0.58,2.16,3212.03,8791.3328,1.807,2.746352935955892,2.6661674487746976,2.7714109007000145,2.6461210769793992
000970.SZ,20010820,27.2,27.49,26.86,26.99,27.4,-0.41,-1.5,759.55,2052.2946,1.807,2.7052578737755293,2.726306564160593,2.755373803263776,2.6922277321085857
000970.SZ,20010821,26.99,27.25,26.71,27.05,26.99,0.06,0.22,2801.2,7576.5006,1.807,2.7112717853141195,2.7052578737755293,2.731318157109418,2.677192953262112
000970.SZ,20010822,26.91,27.2,26.62,27.18,27.05,0.13,0.48,701.27,1879.6049,1.807,2.724301926981063,2.6972393250574105,2.726306564160593,2.6681720859542275
000970.SZ,20010823,26.7,27.15,26.7,26.9,27.18,-0.28,-1.03,3410.0,9231.6017,1.807,2.696237006467645,2.6761906346723467,2.721294971211768,2.6761906346723467
000970.SZ,20010824,26.7,27.37,26.7,26.92,26.9,0.02,0.07,5054.1,13709.7537,1.807,2.6982416436471754,2.6761906346723467,2.743345980186597,2.6761906346723467
000970.SZ,20010827,26.8,26.8,26.35,26.63,26.92,-0.29,-1.08,1115.34,2955.2736,1.807,2.6691744045439925,2.686213820569996,2.686213820569996,2.6411094840305744
000970.SZ,20010828,26.4,26.99,26.2,26.5,26.63,-0.13,-0.49,1046.51,2781.3796,1.807,2.6561442628770484,2.6461210769793992,2.7052578737755293,2.6260747051841005
000970.SZ,20010829,26.33,26.95,26.33,26.7,26.5,0.2,0.75,2039.77,5472.5867,1.807,2.6761906346723467,2.6391048468510445,2.701248599416469,2.6391048468510445
000970.SZ,20010830,26.32,26.7,26.15,26.63,26.7,-0.07,-0.26,1042.0,2753.0304,1.807,2.6691744045439925,2.63810252826128,2.6761906346723467,2.621063112235276
000970.SZ,20010831,26.2,26.87,26.2,26.69,26.63,0.06,0.23,459.1,1222.8643,1.807,2.6751883160825822,2.6260747051841005,2.69323005069835,2.6260747051841005
000970.SZ,20010903,26.49,26.67,26.1,26.57,26.69,-0.12,-0.45,479.91,1262.1312,1.807,2.6631604930054027,2.6551419442872835,2.6731836789030523,2.616051519286452
000970.SZ,20010904,26.5,27.09,26.3,26.88,26.57,0.31,1.17,1289.92,3443.0958,1.807,2.694232369288115,2.6561442628770484,2.715281059673179,2.6360978910817496
000970.SZ,20010905,26.88,27.8,26.88,27.3,26.88,0.42,1.56,2510.2,6891.9205,1.807,2.736329750058242,2.694232369288115,2.7864456795464885,2.694232369288115
000970.SZ,20010906,27.3,27.3,26.7,27.02,27.3,-0.28,-1.03,727.2,1957.4526,1.807,2.708264829544824,2.736329750058242,2.736329750058242,2.6761906346723467
000970.SZ,20010907,26.98,26.98,26.1,26.52,27.02,-0.5,-1.85,883.1,2330.9081,1.807,2.658148900056578,2.7042555551857648,2.7042555551857648,2.616051519286452
000970.SZ,20010910,26.2,27.1,26.1,26.74,26.52,0.22,0.83,833.8,2226.4985,1.807,2.6801999090314066,2.6260747051841005,2.716283378262944,2.616051519286452
000970.SZ,20010911,26.74,27.36,26.5,26.76,26.74,0.02,0.07,1683.0,4538.3088,1.807,2.6822045462109365,2.6801999090314066,2.7423436615968315,2.6561442628770484
000970.SZ,20010912,26.11,26.8,26.03,26.71,26.76,-0.05,-0.19,1843.57,4845.5026,1.807,2.677192953262112,2.6170538378762163,2.686213820569996,2.609035289158097
000970.SZ,20010913,26.52,26.77,26.3,26.65,26.71,-0.06,-0.22,445.1,1178.3204,1.807,2.671179041723522,2.658148900056578,2.683206864800701,2.6360978910817496
000970.SZ,20010914,26.8,26.9,26.3,26.64,26.65,-0.01,-0.04,519.38,1376.7611,1.807,2.670176723133757,2.686213820569996,2.696237006467645,2.6360978910817496
000970.SZ,20010917,26.58,26.6,26.04,26.45,26.64,-0.19,-0.71,1122.1,2940.4428,1.807,2.651132669928224,2.664162811595168,2.6661674487746976,2.610037607747862
000970.SZ,20010918,26.15,26.5,26.05,26.39,26.45,-0.06,-0.23,1131.9,2966.3723,1.807,2.6451187583896343,2.621063112235276,2.6561442628770484,2.611039926337627
000970.SZ,20010919,26.39,26.4,26.07,26.33,26.39,-0.06,-0.23,493.0,1292.0726,1.807,2.6391048468510445,2.6451187583896343,2.6461210769793992,2.6130445635171564
000970.SZ,20010920,26.55,26.55,26.08,26.31,26.33,-0.02,-0.08,816.04,2140.1835,1.807,2.6371002096715146,2.661155855825873,2.661155855825873,2.6140468821069214
000970.SZ,20010921,26.32,26.5,25.5,26.39,26.31,0.08,0.3,1744.6,4569.8358,1.807,2.6451187583896343,2.63810252826128,2.6561442628770484,2.555912403900556
000970.SZ,20010924,26.3,26.9,26.05,26.47,26.39,0.08,0.3,2682.7,7150.0451,1.807,2.653137307107753,2.6360978910817496,2.696237006467645,2.611039926337627
000970.SZ,20010925,26.3,26.3,26.0,26.18,26.47,-0.29,-1.1,598.39,1563.1377,1.807,2.624070068004571,2.6360978910817496,2.6360978910817496,2.606028333388802
000970.SZ,20010926,26.1,26.5,26.0,26.11,26.18,-0.07,-0.27,418.7,1092.8581,1.807,2.6170538378762163,2.616051519286452,2.6561442628770484,2.606028333388802
000970.SZ,20010927,26.09,26.38,26.0,26.04,26.11,-0.07,-0.27,1153.02,3004.9578,1.807,2.610037607747862,2.6150492006966863,2.6441164397998693,2.606028333388802
000970.SZ,20010928,26.1,26.45,26.0,26.02,26.04,-0.02,-0.08,1548.0,4029.922,1.807,2.608032970568332,2.616051519286452,2.651132669928224,2.606028333388802
000970.SZ,20011008,26.05,26.3,23.42,24.84,26.02,-1.18,-4.54,11464.94,27866.4117,1.807,2.489759376976071,2.611039926337627,2.6360978910817496,2.347430137229452
000970.SZ,20011009,24.33,24.5,23.6,24.45,24.84,-0.39,-1.57,2731.29,6611.3358,1.807,2.450668951975239,2.43864112889806,2.455680544924064,2.365471871845221
000970.SZ,20011010,23.9,24.79,23.0,23.42,24.45,-1.03,-4.21,1415.64,3315.8688,1.807,2.347430137229452,2.395541429538168,2.4847477840272463,2.305332756459325
000970.SZ,20011011,23.0,23.8,21.5,22.07,23.42,-1.35,-5.76,3125.47,6848.1333,1.807,2.212117127611187,2.305332756459325,2.385518243640519,2.1549849679945865
000970.SZ,20011012,21.96,23.0,21.05,22.68,22.07,0.61,2.76,3414.05,7458.2287,1.807,2.2732585615868475,2.201091623123773,2.305332756459325,2.109880631455165
000970.SZ,20011015,22.7,22.76,22.0,22.36,22.68,-0.32,-1.41,933.38,2088.7943,1.807,2.2411843667143696,2.275263198766377,2.281277110304967,2.2051008974828323
000970.SZ,20011016,22.36,22.9,21.8,21.97,22.36,-0.39,-1.74,512.8,1131.7102,1.807,2.202093941713538,2.2411843667143696,2.295309570561676,2.1850545256875344
000970.SZ,20011017,22.0,22.0,21.13,21.59,21.97,-0.38,-1.73,564.65,1214.4486,1.807,2.1640058353024707,2.2051008974828323,2.2051008974828323,2.117899180173284
000970.SZ,20011018,21.3,21.55,21.05,21.39,21.59,-0.2,-0.93,480.4,1021.9322,1.807,2.1439594635071724,2.134938596199288,2.159996560943411,2.109880631455165
000970.SZ,20011019,21.2,21.48,20.1,20.47,21.39,-0.92,-4.3,1509.6,3153.5269,1.807,2.051746153248799,2.1249154103016386,2.152980330815057,2.0146603654274973
000970.SZ,20011022,19.5,20.39,19.01,19.96,20.47,-0.51,-2.49,2472.12,4908.0185,1.807,2.0006279051707883,1.9545212500416016,2.04372760453068,1.9054076391431205
000970.SZ,20011023,20.98,21.96,20.98,21.96,19.96,2.0,10.02,1611.96,3523.0902,1.807,2.201091623123773,2.1028644013268103,2.201091623123773,2.1028644013268103
000970.SZ,20011024,24.16,24.16,21.97,23.26,21.96,1.3,5.92,7982.31,18393.9574,1.807,2.331393039793213,2.4216017128720564,2.4216017128720564,2.202093941713538
000970.SZ,20011025,22.5,23.3,22.1,22.65,23.26,-0.61,-2.62,2023.7,4606.7533,1.807,2.2702516058175526,2.2552168269710786,2.335402314152273,2.215124083380482
000970.SZ,20011026,22.5,23.0,21.98,22.27,22.65,-0.38,-1.68,769.9,1711.7076,1.807,2.2321634994064854,2.2552168269710786,2.305332756459325,2.203096260303303
000970.SZ,20011029,22.1,22.77,22.01,22.69,22.27,0.42,1.89,703.7,1581.5828,1.807,2.2742608801766124,2.215124083380482,2.282279428894732,2.2061032160725977
000970.SZ,20011030,22.22,22.65,22.1,22.2,22.69,-0.49,-2.16,205.0,456.689,1.807,2.2251472692781307,2.227151906457661,2.2702516058175526,2.215124083380482
000970.SZ,20011031,22.03,22.28,21.0,22.18,22.2,-0.02,-0.09,642.0,1404.1526,1.807,2.223142632098601,2.208107853252128,2.2331658179962504,2.10486903850634
000970.SZ,20011101,22.0,22.2,21.45,22.18,22.18,0.0,0.0,669.01,1471.9147,1.807,2.223142632098601,2.2051008974828323,2.2251472692781307,2.1499733750457617
000970.SZ,20011102,22.18,22.45,21.89,22.1,22.18,-0.08,-0.36,245.12,541.7751,1.807,2.215124083380482,2.223142632098601,2.2502052340222543,2.194075392995418
000970.SZ,20011105,23.4,23.4,21.65,22.14,22.1,0.04,0.18,893.9,1982.5681,1.807,2.2191333577395413,2.345425500049922,2.345425500049922,2.1700197468410605
000970.SZ,20011106,21.4,22.5,21.4,22.09,22.14,-0.05,-0.23,949.2,2100.4386,1.807,2.214121764790717,2.144961782096937,2.2552168269710786,2.144961782096937
000970.SZ,20011107,22.0,22.0,21.28,21.47,22.09,-0.62,-2.81,782.99,1687.4477,1.807,2.151978012225292,2.2051008974828323,2.2051008974828323,2.132933959019758
