ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000422.SZ,20010706,13.65,13.65,13.51,13.55,13.62,-0.07,-0.51,3927.05,5330.046,3.007,2.621124105810304,2.640468195152077,2.640468195152077,2.6133864700735936
000422.SZ,20010709,13.41,13.55,13.4,13.47,13.55,-0.08,-0.59,3477.0,4688.7795,3.007,2.6056488343368844,2.5940423807318203,2.621124105810304,2.592107971797643
000422.SZ,20010710,13.6,13.88,13.56,13.86,13.47,0.39,2.9,2919.26,3993.9593,3.007,2.6810907827698007,2.63079615048119,2.684959600638156,2.6230585147444807
000422.SZ,20010711,13.51,13.91,13.51,13.51,13.86,-0.35,-2.53,3013.2,4110.1332,3.007,2.6133864700735936,2.6133864700735936,2.6907628274406874,2.6133864700735936
000422.SZ,20010712,13.6,13.6,13.45,13.47,13.51,-0.04,-0.3,2917.27,3942.2608,3.007,2.6056488343368844,2.63079615048119,2.63079615048119,2.60178001646853
000422.SZ,20010713,13.49,13.59,13.41,13.44,13.47,-0.03,-0.22,2615.17,3528.0902,3.007,2.5998456075343523,2.609517652205239,2.6288617415470124,2.5940423807318203
000422.SZ,20010716,13.6,13.62,13.02,13.03,13.44,-0.41,-3.05,7331.83,9686.3901,3.007,2.520534841233081,2.63079615048119,2.6346649683495444,2.5186004322989035
000422.SZ,20010717,13.1,13.2,13.0,13.15,13.03,0.12,0.92,4402.29,5748.3655,3.007,2.5437477484432094,2.5340757037723227,2.553419793114096,2.514731614430549
000422.SZ,20010718,13.2,13.25,13.12,13.14,13.15,-0.01,-0.08,2129.74,2807.9979,3.007,2.541813339509032,2.553419793114096,2.5630918377849827,2.537944521640677
000422.SZ,20010719,13.2,13.25,13.0,13.08,13.14,-0.06,-0.46,3172.35,4152.5942,3.007,2.530206885903968,2.553419793114096,2.5630918377849827,2.514731614430549
000422.SZ,20010720,13.12,13.45,13.12,13.42,13.08,0.34,2.6,2969.11,3947.2061,3.007,2.5959767896659978,2.537944521640677,2.60178001646853,2.537944521640677
000422.SZ,20010723,13.45,13.62,13.3,13.38,13.42,-0.04,-0.3,2449.0,3292.715,3.007,2.588239153929288,2.60178001646853,2.6346649683495444,2.57276388245587
000422.SZ,20010724,13.38,13.38,12.8,13.05,13.38,-0.33,-2.47,3995.3,5212.6441,3.007,2.524403659101436,2.588239153929288,2.588239153929288,2.4760434357470023
000422.SZ,20010725,13.03,13.05,12.7,12.8,13.05,-0.25,-1.92,5711.42,7345.7992,3.007,2.4760434357470023,2.520534841233081,2.524403659101436,2.4566993464052285
000422.SZ,20010726,12.7,12.8,12.57,12.59,12.8,-0.21,-1.64,3998.5,5056.6351,3.007,2.435420848129278,2.4566993464052285,2.4760434357470023,2.4315520302609235
000422.SZ,20010727,12.6,12.68,12.41,12.49,12.59,-0.1,-0.79,4270.9,5336.8246,3.007,2.4160767587875047,2.437355257063455,2.452830528536874,2.400601487314086
000422.SZ,20010730,12.39,12.39,11.6,11.71,12.49,-0.78,-6.25,8183.63,9851.3413,3.007,2.265192861921672,2.3967326694457314,2.3967326694457314,2.243914363645721
000422.SZ,20010731,11.4,12.16,11.4,11.52,11.71,-0.19,-1.62,4874.62,5700.7599,3.007,2.2284390921723016,2.2052261849621737,2.352241263959652,2.2052261849621737
000422.SZ,20010801,11.99,12.05,11.75,12.0,11.52,0.48,4.17,5031.32,5998.9259,3.007,2.321290721012814,2.319356312078637,2.3309627656837018,2.272930497658381
000422.SZ,20010802,12.0,12.1,11.62,12.03,12.0,0.03,0.25,3870.52,4590.3815,3.007,2.3270939478153467,2.321290721012814,2.340634810354588,2.247783181514075
000422.SZ,20010803,11.93,12.08,11.65,11.69,12.03,-0.34,-2.83,4855.09,5756.1331,3.007,2.2613240440533167,2.3077498584735734,2.336765992486233,2.2535864083166075
000422.SZ,20010806,11.69,11.69,10.75,10.79,11.69,-0.9,-7.7,9938.89,10974.9092,3.007,2.087227239977356,2.2613240440533167,2.2613240440533167,2.0794896042406465
000422.SZ,20010807,10.8,11.0,10.4,10.89,10.79,0.1,0.93,6917.27,7365.3336,3.007,2.106571329319129,2.089161648911533,2.12784982759508,2.0117852915444394
000422.SZ,20010808,10.93,11.05,10.7,10.97,10.89,0.08,0.73,3800.41,4154.1758,3.007,2.1220466007925483,2.1143089650558387,2.1375218722659666,2.06981755956976
000422.SZ,20010809,11.0,11.24,10.93,11.14,10.97,0.17,1.55,4172.56,4638.0435,3.007,2.154931552673564,2.12784982759508,2.1742756420153366,2.1143089650558387
000422.SZ,20010810,11.5,11.69,11.22,11.27,11.14,0.13,1.17,12202.16,13790.3917,3.007,2.1800788688178687,2.2245702743039475,2.2613240440533167,2.1704068241469816
000422.SZ,20010813,11.19,11.44,11.0,11.37,11.11,0.26,2.34,7349.12,8253.6794,3.05,2.2308746333178937,2.1955573568009874,2.244609129741135,2.158278009366476
000422.SZ,20010814,11.37,11.41,11.01,11.19,11.37,-0.18,-1.58,4265.97,4793.834,3.05,2.1955573568009874,2.2308746333178937,2.2387229169883174,2.160240080284082
000422.SZ,20010815,11.21,11.3,11.0,11.2,11.19,0.01,0.09,4077.73,4543.9808,3.05,2.1975194277185937,2.1994814986362,2.217140136894653,2.158278009366476
000422.SZ,20010816,11.2,11.29,10.96,10.98,11.2,-0.22,-1.96,3770.1,4160.2803,3.05,2.154353867531264,2.1975194277185937,2.2151780659770464,2.1504297256960525
000422.SZ,20010817,10.96,10.98,10.82,10.9,10.98,-0.08,-0.73,2395.84,2616.1223,3.05,2.138657300190417,2.1504297256960525,2.154353867531264,2.12296073284957
000422.SZ,20010820,10.93,10.97,10.76,10.88,10.9,-0.02,-0.18,4242.97,4606.7841,3.05,2.134733158355205,2.144543512943234,2.1523917966136588,2.1111883073439346
000422.SZ,20010821,10.9,11.12,10.9,11.1,10.88,0.22,2.02,5145.8,5684.0485,3.05,2.1778987185425347,2.138657300190417,2.1818228603777468,2.138657300190417
000422.SZ,20010822,11.07,11.07,10.75,10.85,11.1,-0.25,-2.25,2481.03,2693.8772,3.05,2.128846945602388,2.1720125057897173,2.1720125057897173,2.109226236426329
000422.SZ,20010823,10.75,10.9,10.64,10.82,10.85,-0.03,-0.28,3565.86,3828.7537,3.05,2.12296073284957,2.109226236426329,2.138657300190417,2.087643456332664
000422.SZ,20010824,10.79,10.85,10.32,10.44,10.82,-0.38,-3.51,6204.16,6587.6567,3.05,2.048402037980546,2.117074520096752,2.128846945602388,2.024857186969276
000422.SZ,20010827,10.38,10.6,10.12,10.13,10.44,-0.31,-2.97,12161.58,12543.2553,3.05,1.987577839534764,2.036629612474912,2.079795172662241,1.9856157686171576
000422.SZ,20010828,10.14,10.75,10.13,10.71,10.13,0.58,5.73,8159.99,8582.923,3.05,2.1013779527559056,1.9895399104523697,2.109226236426329,1.987577839534764
000422.SZ,20010829,10.61,11.0,10.61,10.73,10.71,0.02,0.19,6670.62,7221.054,3.05,2.105302094591117,2.081757243579846,2.158278009366476,2.081757243579846
000422.SZ,20010830,10.74,10.74,10.58,10.63,10.73,-0.1,-0.93,2340.4,2488.9397,3.05,2.0856813854150587,2.107264165508723,2.107264165508723,2.0758710308270287
000422.SZ,20010831,10.7,10.8,10.65,10.77,10.63,0.14,1.32,1853.76,1991.4413,3.05,2.1131503782615404,2.0994158818383,2.1190365910143583,2.0896055272502703
000422.SZ,20010903,10.77,10.98,10.77,10.91,10.77,0.14,1.3,3805.96,4147.4826,3.05,2.1406193711080235,2.1131503782615404,2.154353867531264,2.1131503782615404
000422.SZ,20010904,10.91,11.15,10.9,11.15,10.91,0.24,2.2,5222.98,5777.3149,3.05,2.1877090731305646,2.1406193711080235,2.1877090731305646,2.138657300190417
000422.SZ,20010905,11.2,11.24,10.96,11.0,11.15,-0.15,-1.35,5934.94,6584.615,3.05,2.158278009366476,2.1975194277185937,2.2053677113890173,2.1504297256960525
000422.SZ,20010906,11.0,11.15,10.97,11.04,11.0,0.04,0.36,2611.58,2882.4143,3.05,2.1661262930368994,2.158278009366476,2.1877090731305646,2.1523917966136588
000422.SZ,20010907,10.99,11.0,10.5,10.51,11.04,-0.53,-4.8,4570.18,4881.5866,3.05,2.062136534403787,2.1563159384488704,2.158278009366476,2.060174463486182
000422.SZ,20010910,10.4,10.96,10.3,10.9,10.51,0.39,3.71,2594.24,2782.8541,3.05,2.138657300190417,2.040553754310123,2.1504297256960525,2.020933045134064
000422.SZ,20010911,10.9,11.04,10.75,11.0,10.9,0.1,0.92,2390.6,2619.9507,3.05,2.158278009366476,2.138657300190417,2.1661262930368994,2.109226236426329
000422.SZ,20010912,9.9,10.9,9.9,10.81,11.0,-0.19,-1.73,4624.35,4949.7803,3.05,2.1209986619319645,1.9424502084298283,2.138657300190417,1.9424502084298283
