ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300285.SZ,20120503,26.0,26.95,25.4,26.9,26.25,0.65,2.48,8080.27,21148.7933,1.0,2.121216900342233,2.0502468181746494,2.125159682684877,2.0029334300629267
300285.SZ,20120504,26.7,27.2,26.52,27.14,26.9,0.24,0.89,5083.31,13685.6242,1.0,2.1401422555869227,2.1054457709716594,2.1448735943980948,2.0912517545381424
300285.SZ,20120507,27.0,27.6,26.85,27.53,27.14,0.39,1.44,6944.08,18975.1893,1.0,2.1708959578595426,2.1291024650275205,2.1764158531392432,2.11727411799959
300285.SZ,20120508,27.35,28.28,27.31,27.67,27.53,0.14,0.51,6627.82,18428.1593,1.0,2.1819357484189443,2.1567019414260256,2.230037692999196,2.1535477155519107
300285.SZ,20120509,27.44,28.18,27.04,27.31,27.67,-0.36,-1.3,8360.16,23132.5934,1.0,2.1535477155519107,2.163798949642784,2.2221521283139087,2.1322566909016354
300285.SZ,20120510,27.36,27.58,27.08,27.35,27.31,0.04,0.15,4243.47,11583.2806,1.0,2.1567019414260256,2.157490497894554,2.1748387402021856,2.1354109167757502
300285.SZ,20120511,27.25,28.09,27.1,27.17,27.35,-0.18,-0.66,10998.28,30294.7785,1.0,2.142507924992509,2.148816376740738,2.21505512009715,2.136988029712808
300285.SZ,20120514,27.44,28.78,27.22,28.0,27.17,0.83,3.05,13690.57,38535.7123,1.0,2.207958111880392,2.163798949642784,2.2694655164256314,2.146450707335152
300285.SZ,20120515,27.63,29.13,27.55,28.59,28.0,0.59,2.11,13571.74,38847.6821,1.0,2.254482943523586,2.178781522544829,2.297064992824136,2.1724730707966
300285.SZ,20120516,28.89,28.89,28.08,28.1,28.59,-0.49,-1.71,6728.51,19033.6965,1.0,2.215843676565679,2.278139637579447,2.278139637579447,2.2142665636286214
300285.SZ,20120517,28.3,29.6,28.13,29.27,28.1,1.17,4.16,10736.79,31128.1682,1.0,2.308104783383538,2.2316148059362533,2.3341271468449856,2.218209345971265
300285.SZ,20120518,29.04,29.47,28.71,28.9,29.27,-0.37,-1.26,7212.63,20936.2333,1.0,2.2789281940479755,2.2899679846073777,2.3238759127541124,2.2639456211459303
300285.SZ,20120521,28.9,29.01,28.0,28.52,28.9,-0.38,-1.31,9579.39,27191.0109,1.0,2.2489630482438847,2.2789281940479755,2.287602315201792,2.207958111880392
300285.SZ,20120522,28.6,29.26,28.4,29.0,28.52,0.48,1.68,7463.01,21552.3204,1.0,2.286813758733263,2.2552714999921144,2.3073162269150096,2.23950037062154
300285.SZ,20120523,29.01,29.29,28.05,28.37,29.0,-0.63,-2.17,7863.58,22401.2963,1.0,2.2371347012159544,2.287602315201792,2.3096818963205954,2.211900894223035
300285.SZ,20120524,28.52,28.57,27.0,27.62,28.37,-0.75,-2.64,6898.8,19357.8603,1.0,2.177992966076301,2.2489630482438847,2.252905830586528,2.1291024650275205
300285.SZ,20120525,27.4,27.51,26.48,26.55,27.62,-1.07,-3.87,7740.85,20854.1737,1.0,2.0936174239437286,2.160644723768669,2.169318844922485,2.0880975286640275
300285.SZ,20120528,26.35,26.97,26.2,26.96,26.55,0.41,1.54,4572.96,12140.1024,1.0,2.1259482391534057,2.0778462945731544,2.1267367956219343,2.066017947545224
300285.SZ,20120529,26.96,27.77,26.73,27.4,26.96,0.44,1.63,5573.81,15264.635,1.0,2.160644723768669,2.1259482391534057,2.1898213131042312,2.1078114403772457
300285.SZ,20120530,27.36,27.9,26.9,27.7,27.4,0.3,1.09,6408.89,17589.2325,1.0,2.1843014178245306,2.157490497894554,2.2000725471951044,2.121216900342233
300285.SZ,20120531,27.33,28.27,27.33,27.93,27.7,0.23,0.83,4867.95,13545.5227,1.0,2.2024382166006906,2.155124828488968,2.229249136530667,2.155124828488968
300285.SZ,20120601,27.78,28.3,27.78,28.18,27.93,0.25,0.9,4009.97,11241.7019,1.0,2.2221521283139087,2.1906098695727603,2.2316148059362533,2.1906098695727603
300285.SZ,20120604,27.8,28.58,27.42,27.46,28.18,-0.72,-2.56,7079.29,19782.2424,1.0,2.165376062579841,2.192186982509817,2.2536943870550568,2.1622218367057267
300285.SZ,20120605,27.45,27.92,27.29,27.63,27.46,0.17,0.62,2861.75,7916.1343,1.0,2.178781522544829,2.1645875061113125,2.201649660132162,2.151970602614853
300285.SZ,20120606,27.63,28.56,27.63,28.45,27.63,0.82,2.97,6366.91,18017.2367,1.0,2.243443152964184,2.178781522544829,2.252117274118,2.178781522544829
300285.SZ,20120607,28.62,29.2,28.06,28.2,28.45,-0.25,-0.88,5963.37,17041.7212,1.0,2.223729241250966,2.256848612929172,2.302584888103837,2.212689450691564
300285.SZ,20120608,28.01,28.85,28.01,28.36,28.2,0.16,0.57,6563.9,18674.7127,1.0,2.2363461447474253,2.2087466683489207,2.2749854117053325,2.2087466683489207
300285.SZ,20120611,28.4,29.79,28.4,29.79,28.36,1.43,5.04,12607.56,36969.0994,1.0,2.349109719747031,2.23950037062154,2.349109719747031,2.23950037062154
300285.SZ,20120612,30.35,31.31,30.3,30.35,29.79,0.56,1.88,26210.44,80529.306,1.0,2.393268881984639,2.393268881984639,2.468970302963395,2.389326099641996
300285.SZ,20120613,30.28,31.4,29.91,31.4,30.35,1.05,3.46,17873.03,54847.3224,1.0,2.4760673111801537,2.387748986704938,2.4760673111801537,2.358572397369376
300285.SZ,20120614,31.1,32.99,31.1,31.91,31.4,0.51,1.62,25044.09,80695.1382,1.0,2.516283691075118,2.4524106171242925,2.601447789676219,2.4524106171242925
300285.SZ,20120615,32.15,32.51,31.58,32.4,31.91,0.49,1.54,16942.39,54284.3214,1.0,2.554922958033025,2.5352090463198067,2.5635970791868403,2.4902613276136703
300285.SZ,20120618,32.6,32.74,31.93,32.55,32.4,0.15,0.46,12677.65,40916.5325,1.0,2.566751305060955,2.570694087403599,2.581733877963001,2.517860804012176
300285.SZ,20120619,32.58,32.58,31.71,31.8,32.55,-0.75,-2.3,9173.41,29512.4219,1.0,2.507609569921302,2.5691169744665414,2.5691169744665414,2.500512561704544
300285.SZ,20120620,31.85,34.89,31.75,32.98,31.8,1.18,3.71,21600.88,71475.3261,1.0,2.60065923320769,2.5115523522639456,2.751273518696674,2.5036667875786587
300285.SZ,20120621,32.61,32.78,31.3,31.71,32.88,-1.17,-3.56,15027.75,47787.5172,1.003,2.508014099389657,2.5791970918037435,2.5926427681486266,2.475586291734351
300285.SZ,20120625,31.71,32.48,31.52,31.65,31.71,-0.06,-0.19,12563.98,40155.2069,1.003,2.503268566562052,2.508014099389657,2.568915104010598,2.4929865787689054
300285.SZ,20120626,31.48,31.71,30.45,31.24,31.65,-0.41,-1.3,9381.19,29126.6273,1.003,2.470840758906745,2.489822890217168,2.508014099389657,2.4083579100099355
300285.SZ,20120627,31.35,33.49,31.14,32.0,31.24,0.76,2.43,17517.0,56501.9391,1.003,2.5309508413897515,2.4795409024240223,2.648798239941962,2.4629315375274023
300285.SZ,20120628,31.81,33.1,31.81,32.0,32.0,0.0,0.0,12308.34,39954.956,1.003,2.5309508413897515,2.515923320769,2.6179522765625247,2.515923320769
300285.SZ,20120629,32.01,34.38,31.6,33.96,32.0,1.96,6.13,17694.58,58865.9401,1.003,2.685971580424874,2.5317417635276858,2.7191903102181145,2.49931395587238
300285.SZ,20120702,34.08,35.18,33.85,34.61,33.96,0.65,1.91,15894.29,54890.6256,1.003,2.737381519390603,2.695462646080085,2.7824640812528583,2.677271436907597
300285.SZ,20120703,34.3,34.9,34.3,34.83,34.61,0.22,0.64,9382.05,32443.3377,1.003,2.7547818064251577,2.71286293311464,2.760318261390698,2.71286293311464
300285.SZ,20120704,34.79,36.0,34.05,34.54,34.83,-0.29,-0.83,10465.64,36678.5086,1.003,2.731845064425064,2.7516181178734205,2.8473196965634706,2.693089879666282
300285.SZ,20120705,34.08,35.36,33.5,35.21,34.54,0.67,1.94,10124.49,34656.3233,1.003,2.784836847666661,2.695462646080085,2.796700679735676,2.6495891620798964
300285.SZ,20120706,35.0,36.8,34.3,36.78,35.21,1.57,4.46,11836.59,42040.9191,1.003,2.9090116233223458,2.768227482770041,2.9105934675982144,2.71286293311464
300285.SZ,20120709,36.7,37.69,36.1,36.1,36.78,-0.68,-1.85,9121.93,33571.8925,1.003,2.8552289179428136,2.902684246218872,2.9809855378743664,2.8552289179428136
300285.SZ,20120710,35.86,36.65,34.4,34.59,36.1,-1.51,-4.18,9822.76,34758.9548,1.003,2.735799675114735,2.8362467866323904,2.8987296355292,2.7207721544939827
300285.SZ,20120711,34.28,35.18,33.8,35.0,34.59,0.41,1.19,8824.42,30542.9272,1.003,2.768227482770041,2.7112810888387715,2.7824640812528583,2.673316826217925
300285.SZ,20120712,34.87,37.72,34.56,36.98,35.0,1.98,5.66,13133.48,47500.8026,1.003,2.924830066081032,2.7579454949768945,2.9833583042881693,2.733426908700932
300285.SZ,20120713,36.6,37.02,35.7,35.9,36.98,-1.08,-2.92,10151.98,36790.8477,1.003,2.839410475184127,2.8947750248395283,2.927993754632769,2.823592032425442
300285.SZ,20120716,35.6,35.7,32.61,33.0,35.9,-2.9,-8.08,16467.77,56313.1535,1.003,2.610043055183181,2.8156828110460985,2.823592032425442,2.5791970918037435
300285.SZ,20120717,32.7,34.14,32.4,33.9,33.0,0.9,2.73,8837.06,29661.2973,1.003,2.681226047597268,2.5863153910451526,2.700208178907692,2.562587726907123
300285.SZ,20120718,33.01,33.88,31.6,33.15,33.9,-0.75,-2.21,12357.79,40322.3131,1.003,2.621906887252196,2.610833977321116,2.6796442033214,2.49931395587238
300285.SZ,20120719,33.09,34.42,32.66,33.42,33.15,0.27,0.81,9238.98,31057.9711,1.003,2.6432617849764224,2.6171613544245904,2.722353998769852,2.5831517024934154
300285.SZ,20120720,33.61,34.0,32.33,32.4,33.42,-1.02,-3.05,9266.16,30729.2026,1.003,2.562587726907123,2.658289305597173,2.689135268976611,2.5570512719415834
300285.SZ,20120723,31.85,32.85,31.3,32.73,32.4,0.33,1.02,7274.49,23349.4976,1.003,2.588688157458955,2.5190870093207374,2.598179223114167,2.475586291734351
300285.SZ,20120724,32.18,33.36,32.17,32.88,32.73,0.15,0.46,5976.48,19633.1181,1.003,2.60055198952797,2.545187439872569,2.638516252148816,2.5443965177346346
300285.SZ,20120725,32.8,33.88,32.51,33.73,32.88,0.85,2.59,8581.88,28698.8634,1.003,2.667780371252385,2.594224612424495,2.6796442033214,2.571287870424401
300285.SZ,20120726,33.66,33.97,32.53,32.6,33.73,-1.13,-3.35,6501.08,21675.8555,1.003,2.57840616966581,2.662243916286845,2.686762502562808,2.572869714700269
300285.SZ,20120727,32.68,34.99,32.65,34.99,32.6,2.39,7.33,16020.38,54495.4893,1.003,2.7674365606321065,2.584733546769284,2.7674365606321065,2.582360780355481
300285.SZ,20120730,34.75,35.3,33.78,34.15,34.99,-0.84,-2.4,12025.15,41379.8772,1.003,2.7009991010456256,2.748454429321684,2.79195514690807,2.6717349819420564
300285.SZ,20120731,34.1,34.28,31.5,32.2,34.15,-1.95,-5.71,10923.71,35577.8763,1.003,2.546769284148437,2.6970444903559545,2.7112810888387715,2.491404734493037
300285.SZ,20120801,31.82,33.58,31.7,32.73,32.2,0.53,1.65,7094.42,23283.7825,1.003,2.588688157458955,2.5167142429069345,2.6559165391833703,2.5072231772517224
300285.SZ,20120802,32.6,33.46,32.14,32.48,32.73,-0.25,-0.76,9952.51,32431.7142,1.003,2.568915104010598,2.57840616966581,2.646425473528159,2.542023751320832
300285.SZ,20120803,32.59,35.73,32.33,35.6,32.48,3.12,9.61,18399.26,62864.3829,1.003,2.8156828110460985,2.577615247527876,2.8259647988392445,2.5570512719415834
300285.SZ,20120806,35.0,36.6,34.75,36.18,35.6,0.58,1.63,14660.97,52541.0777,1.003,2.861556295046288,2.768227482770041,2.8947750248395283,2.748454429321684
300285.SZ,20120807,35.88,36.75,35.8,36.49,36.18,0.31,0.86,9612.98,34932.7557,1.003,2.8860748813222514,2.8378286309082594,2.906638856908543,2.831501253804785
300285.SZ,20120808,36.4,36.49,35.35,35.9,36.49,-0.59,-1.62,7602.36,27182.0551,1.003,2.839410475184127,2.8789565820808423,2.8860748813222514,2.7959097575977414
300285.SZ,20120809,35.75,37.9,35.6,37.42,35.9,1.52,4.23,10172.64,37639.6209,1.003,2.959630640150141,2.827546643115113,2.9975949027709867,2.8156828110460985
300285.SZ,20120810,37.16,37.48,36.59,36.86,37.42,-0.56,-1.5,6839.88,25304.8971,1.003,2.91533900042582,2.939066664563849,2.9643761729777465,2.8939841027015945
300285.SZ,20120813,36.4,38.47,36.21,37.5,36.86,0.64,1.74,12392.9,46731.1558,1.003,2.9659580172536155,2.8789565820808423,3.042677464633242,2.863929061460091
300285.SZ,20120814,37.5,38.1,35.77,37.09,37.5,-0.41,-1.09,11131.07,40834.8611,1.003,2.9335302095983096,2.9659580172536155,3.0134133455296728,2.829128487390982
300285.SZ,20120815,35.6,36.62,35.16,36.16,37.09,-0.93,-2.51,14000.19,50292.2289,1.003,2.859974450770419,2.8156828110460985,2.896356869115397,2.780882236976989
300285.SZ,20120816,36.01,36.8,35.55,35.62,36.16,-0.54,-1.49,6170.83,22369.8728,1.003,2.817264655321967,2.848110618701405,2.9105934675982144,2.811728200356427
300285.SZ,20120817,35.57,36.13,35.01,35.69,35.62,0.07,0.2,4682.35,16653.9119,1.003,2.822801110287507,2.813310044632296,2.8576016843566165,2.769018404907975
300285.SZ,20120820,35.54,36.6,35.15,36.59,35.69,0.9,2.52,4115.96,14779.9684,1.003,2.8939841027015945,2.810937278218493,2.8947750248395283,2.780091314839056
300285.SZ,20120821,36.61,38.8,36.36,38.4,36.59,1.81,4.95,13063.03,49627.1095,1.003,3.037141009667702,2.8955659469774626,3.068777895185074,2.875792893529105
300285.SZ,20120822,38.35,39.58,37.8,38.34,38.4,-0.06,-0.16,10427.43,40466.5466,1.003,3.0323954768400965,3.0331863989780308,3.130469821943949,2.989685681391644
300285.SZ,20120823,38.18,39.18,38.18,38.77,38.34,0.43,1.12,7847.14,30432.0712,1.003,3.0664051287712715,3.019740722633148,3.098832936426577,3.019740722633148
300285.SZ,20120824,38.3,38.4,35.0,35.12,38.77,-3.65,-9.41,18270.84,66273.0931,1.003,2.7777185484252525,3.029231788288359,3.037141009667702,2.768227482770041
300285.SZ,20120827,34.2,35.88,34.2,34.9,35.12,-0.22,-0.63,6562.61,22949.3366,1.003,2.760318261390698,2.704953711735297,2.8378286309082594,2.704953711735297
300285.SZ,20120828,34.87,36.26,34.6,35.91,34.9,1.01,2.89,7566.13,26957.1417,1.003,2.840201397322062,2.7579454949768945,2.867883672149762,2.736590597252669
300285.SZ,20120829,35.61,36.45,34.9,35.05,35.91,-0.86,-2.39,7172.82,25553.4053,1.003,2.772182093459712,2.816473733184033,2.8829111927705147,2.760318261390698
300285.SZ,20120830,35.32,35.32,31.93,33.8,35.05,-1.25,-3.57,14563.7,48623.3944,1.003,2.673316826217925,2.7935369911839385,2.7935369911839385,2.525414386424212
300285.SZ,20120831,33.2,34.15,33.0,33.82,33.8,0.02,0.06,6238.36,21024.5455,1.003,2.6748986704937936,2.625861497941868,2.7009991010456256,2.610043055183181
300285.SZ,20120903,33.8,36.0,33.58,35.4,33.82,1.58,4.67,8077.99,28349.5789,1.003,2.7998643682874125,2.673316826217925,2.8473196965634706,2.6559165391833703
300285.SZ,20120904,35.4,36.14,35.13,35.5,35.4,0.1,0.28,5694.02,20276.1638,1.003,2.807773589666756,2.7998643682874125,2.858392606494551,2.7785094705631868
300285.SZ,20120905,35.48,36.2,35.4,35.85,35.5,0.35,0.99,5099.93,18306.9424,1.003,2.835455864494456,2.806191745390888,2.8631381393221567,2.7998643682874125
