ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000766.SZ,19990609,9.25,9.5,9.1,9.32,9.17,0.15,1.64,16456.0,15346.0237,,,,,
000766.SZ,19990610,9.5,9.58,9.32,9.34,9.32,0.02,0.21,18103.0,17100.2978,,,,,
000766.SZ,19990611,9.34,9.35,9.1,9.25,9.34,-0.09,-0.96,8312.0,7670.3519,,,,,
000766.SZ,19990614,9.26,9.99,9.25,9.97,9.25,0.72,7.78,17834.0,17152.1279,,,,,
000766.SZ,19990615,10.1,10.43,9.2,9.4,9.97,-0.57,-5.72,31010.0,31302.5764,,,,,
000766.SZ,19990616,9.8,9.96,9.5,9.87,9.4,0.47,5.0,19262.0,18711.5382,,,,,
000766.SZ,19990617,10.1,10.26,9.8,10.17,9.87,0.3,3.04,19230.0,19409.2581,,,,,
000766.SZ,19990618,10.2,10.9,10.0,10.69,10.17,0.52,5.11,28308.0,29663.9993,,,,,
000766.SZ,19990621,10.8,11.65,10.8,11.56,10.69,0.87,8.14,33509.0,38031.808,,,,,
000766.SZ,19990622,11.6,11.69,11.08,11.5,11.56,-0.06,-0.52,21581.0,24512.0313,,,,,
000766.SZ,19990623,11.6,11.98,11.38,11.77,11.5,0.27,2.35,24490.0,28504.363,,,,,
000766.SZ,19990624,11.8,12.0,11.58,11.99,11.77,0.22,1.87,23554.0,27780.6031,,,,,
000766.SZ,19990625,12.0,13.02,11.8,11.82,11.99,-0.17,-1.42,42688.0,52924.5787,,,,,
000766.SZ,19990628,11.78,12.4,11.6,12.39,11.82,0.57,4.82,27786.0,33193.1387,,,,,
000766.SZ,19990629,12.68,12.8,11.8,11.88,12.39,-0.51,-4.12,26477.0,31951.2973,,,,,
000766.SZ,19990630,11.9,12.0,10.7,11.12,11.88,-0.76,-6.4,22182.0,25421.6158,,,,,
000766.SZ,19990701,11.0,11.0,10.01,10.01,11.12,-1.11,-9.98,21403.0,21934.7629,,,,,
000766.SZ,19990702,10.01,10.65,10.01,10.61,10.01,0.6,5.99,15141.0,15689.8281,,,,,
000766.SZ,19990705,10.61,11.2,10.6,10.82,10.61,0.21,1.98,11788.0,12857.5765,,,,,
000766.SZ,19990706,10.8,10.81,10.1,10.15,10.82,-0.67,-6.19,8088.0,8392.2383,,,,,
000766.SZ,19990707,10.26,10.55,10.12,10.55,10.15,0.4,3.94,6549.0,6762.9455,,,,,
000766.SZ,19990708,10.65,10.75,10.45,10.59,10.55,0.04,0.38,6726.0,7110.5703,,,,,
000766.SZ,19990709,10.59,10.64,10.35,10.42,10.59,-0.17,-1.61,6202.0,6488.3942,,,,,
000766.SZ,19990712,10.5,11.0,10.28,10.89,10.42,0.47,4.51,12025.0,12922.5596,,,,,
000766.SZ,19990713,10.98,11.5,10.58,11.38,10.89,0.49,4.5,20532.0,22839.4816,,,,,
000766.SZ,19990714,11.39,11.55,11.07,11.4,11.38,0.02,0.18,14741.0,16688.2742,,,,,
000766.SZ,19990715,11.4,11.45,11.08,11.2,11.4,-0.2,-1.75,7476.0,8388.8464,,,,,
000766.SZ,19990716,11.47,11.47,10.68,10.7,11.2,-0.5,-4.46,8845.0,9758.0209,,,,,
000766.SZ,19990719,10.33,10.46,9.9,10.05,10.7,-0.65,-6.07,8958.96,9108.2035,,,,,
000766.SZ,19990720,10.0,10.75,9.96,10.71,10.05,0.66,6.57,7300.0,7515.0286,,,,,
000766.SZ,19990721,10.81,11.2,10.6,10.88,10.71,0.17,1.59,11024.0,11956.1211,,,,,
000766.SZ,19990722,10.9,10.9,10.35,10.4,10.88,-0.48,-4.41,5341.0,5649.5552,,,,,
000766.SZ,19990723,10.4,10.7,10.3,10.67,10.4,0.27,2.6,4759.0,5025.5985,,,,,
000766.SZ,19990726,10.68,10.68,10.42,10.54,10.67,-0.13,-1.22,3091.0,3252.162,,,,,
000766.SZ,19990727,10.56,11.15,10.25,10.96,10.54,0.42,3.98,9447.0,10166.5294,,,,,
000766.SZ,19990728,10.91,11.15,10.8,10.9,10.96,-0.06,-0.55,11734.0,12944.3466,,,,,
000766.SZ,19990729,10.59,11.05,10.59,10.93,10.9,0.03,0.28,6469.0,7054.3751,,,,,
000766.SZ,19990730,10.89,11.1,10.8,10.9,10.93,-0.03,-0.27,4520.0,4944.0805,,,,,
000766.SZ,19990802,10.91,11.29,10.91,11.27,10.9,0.37,3.39,9689.0,10773.6785,,,,,
000766.SZ,19990803,11.3,11.59,11.26,11.39,11.27,0.12,1.06,13416.0,15355.5789,,,,,
000766.SZ,19990804,11.35,11.36,11.15,11.33,11.39,-0.06,-0.53,6847.0,7707.0,,,,,
000766.SZ,19990805,11.35,11.42,11.2,11.37,11.33,0.04,0.35,5254.0,5922.5725,,,,,
000766.SZ,19990806,11.4,11.65,10.98,11.3,11.37,-0.07,-0.62,9491.0,10787.6246,,,,,
000766.SZ,19990809,11.3,11.39,10.85,10.99,11.3,-0.31,-2.74,8890.0,9763.4688,,,,,
000766.SZ,19990810,10.9,11.19,10.3,10.95,10.99,-0.04,-0.36,3546.0,3907.3117,,,,,
000766.SZ,19990811,10.8,11.16,10.56,10.95,10.95,0.0,0.0,6397.0,6980.4641,,,,,
000766.SZ,19990812,10.95,11.08,10.7,10.8,10.95,-0.15,-1.37,3256.0,3523.1952,,,,,
000766.SZ,19990813,10.86,10.98,10.8,10.95,10.8,0.15,1.39,2836.0,3084.1936,,,,,
000766.SZ,19990816,11.07,11.07,10.7,10.99,10.95,0.04,0.37,2799.0,3046.5043,,,,,
000766.SZ,19990817,10.99,11.3,10.99,11.17,10.99,0.18,1.64,6387.0,7149.6788,,,,,
000766.SZ,19990818,11.17,11.35,11.05,11.32,11.17,0.15,1.34,4577.0,5116.5814,,,,,
000766.SZ,19990819,11.32,11.79,11.2,11.65,11.32,0.33,2.92,19443.0,22494.9701,,,,,
000766.SZ,19990820,11.7,11.8,11.42,11.54,11.65,-0.11,-0.94,7726.0,8955.0613,,,,,
000766.SZ,19990823,11.6,12.16,11.55,12.1,11.54,0.56,4.85,24818.0,29526.1934,,,,,
000766.SZ,19990824,12.0,12.28,11.82,12.14,12.1,0.04,0.33,13780.0,16556.1392,,,,,
000766.SZ,19990825,12.1,12.35,11.68,12.03,12.14,-0.11,-0.91,15288.0,18355.5072,,,,,
000766.SZ,19990826,11.95,11.95,11.58,11.86,12.03,-0.17,-1.41,4602.0,5431.5959,,,,,
000766.SZ,19990827,11.86,11.99,11.72,11.8,11.86,-0.06,-0.51,3990.0,4731.369,,,,,
000766.SZ,19990830,11.85,11.92,11.65,11.85,11.8,0.05,0.42,5921.0,6973.3993,,,,,
000766.SZ,19990831,11.85,11.9,11.6,11.7,11.85,-0.15,-1.27,3849.0,4511.3681,,,,,
000766.SZ,19990901,11.68,11.95,11.45,11.5,11.7,-0.2,-1.71,4219.0,4904.7517,,,,,
000766.SZ,19990902,11.4,11.63,11.32,11.59,11.5,0.09,0.78,4121.0,4716.2897,,,,,
000766.SZ,19990903,11.56,11.65,11.35,11.35,11.59,-0.24,-2.07,3399.0,3903.9025,,,,,
000766.SZ,19990906,11.25,11.25,10.96,10.98,11.35,-0.37,-3.26,4497.0,4998.0072,,,,,
000766.SZ,19990907,10.95,11.08,10.88,10.94,10.98,-0.04,-0.36,2826.0,3101.058,,,,,
000766.SZ,19990908,10.94,11.07,10.88,10.99,10.94,0.05,0.46,2451.0,2686.3807,,,,,
000766.SZ,19990909,11.06,11.82,11.06,11.71,10.99,0.72,6.55,5593.0,6492.9858,,,,,
000766.SZ,19990910,11.8,11.9,11.45,11.61,11.71,-0.1,-0.85,6802.0,7906.4747,,,,,
000766.SZ,19990913,11.59,11.7,11.42,11.56,11.61,-0.05,-0.43,4923.0,5668.2657,,,,,
000766.SZ,19990914,11.6,11.8,11.6,11.74,11.56,0.18,1.56,5141.0,6007.5445,,,,,
000766.SZ,19990915,11.8,11.8,11.45,11.46,11.74,-0.28,-2.39,2418.0,2799.8204,,,,,
000766.SZ,19990916,11.4,11.52,11.22,11.24,11.46,-0.22,-1.92,2950.0,3336.9015,,,,,
000766.SZ,19990917,11.35,11.43,11.2,11.28,11.24,0.04,0.36,2082.0,2351.6167,,,,,
000766.SZ,19990920,11.2,11.4,11.1,11.18,11.28,-0.1,-0.89,2004.0,2238.4773,,,,,
000766.SZ,19990921,11.18,11.5,11.16,11.3,11.18,0.12,1.07,1469.0,1659.0253,,,,,
000766.SZ,19990922,11.46,11.49,11.16,11.38,11.3,0.08,0.71,1797.0,2018.338,,,,,
000766.SZ,19990923,11.48,11.48,11.14,11.2,11.38,-0.18,-1.58,1600.0,1799.8634,,,,,
000766.SZ,19990924,11.45,11.56,11.37,11.48,11.2,0.28,2.5,3164.0,3619.4341,,,,,
000766.SZ,19990927,11.6,11.74,11.54,11.72,11.48,0.24,2.09,6990.0,8111.4015,,,,,
000766.SZ,19990928,11.8,11.8,11.41,11.5,11.72,-0.22,-1.88,3247.0,3750.5526,,,,,
000766.SZ,19990929,11.57,11.68,11.18,11.26,11.5,-0.24,-2.09,2154.0,2454.9771,,,,,
000766.SZ,19990930,11.3,11.47,11.08,11.1,11.26,-0.16,-1.42,2552.0,2855.03,,,,,
000766.SZ,19991008,11.3,11.3,10.95,11.0,11.1,-0.1,-0.9,2625.0,2890.5335,,,,,
000766.SZ,19991011,10.9,11.28,10.88,11.25,11.0,0.25,2.27,2856.0,3154.6346,,,,,
000766.SZ,19991012,11.27,11.45,11.15,11.32,11.25,0.07,0.62,1633.0,1846.494,,,,,
000766.SZ,19991013,11.4,11.4,10.98,10.98,11.32,-0.34,-3.0,1613.0,1783.477,,,,,
000766.SZ,19991014,10.89,11.2,10.85,11.0,10.98,0.02,0.18,1206.0,1325.4286,,,,,
000766.SZ,19991015,11.18,11.35,11.0,11.19,11.0,0.19,1.73,2025.0,2271.3479,,,,,
000766.SZ,19991018,11.3,11.3,10.7,10.88,11.19,-0.31,-2.77,1452.0,1593.765,,,,,
000766.SZ,19991019,10.88,10.88,10.5,10.59,10.88,-0.29,-2.67,2152.0,2279.4575,,,,,
000766.SZ,19991020,10.6,10.7,10.4,10.47,10.59,-0.12,-1.13,1911.0,2013.905,,,,,
000766.SZ,19991021,10.56,10.56,10.03,10.06,10.47,-0.41,-3.92,2350.0,2389.638,,,,,
000766.SZ,19991022,10.05,10.44,10.05,10.37,10.06,0.31,3.08,2960.0,3044.7146,,,,,
000766.SZ,19991025,10.15,10.28,10.06,10.18,10.37,-0.19,-1.83,2255.0,2287.0846,,,,,
000766.SZ,19991026,10.2,10.46,10.1,10.29,10.18,0.11,1.08,1813.0,1862.8767,,,,,
000766.SZ,19991027,10.5,10.57,10.29,10.5,10.29,0.21,2.04,6507.0,6784.9003,,,,,
000766.SZ,19991028,10.5,10.76,10.5,10.59,10.5,0.09,0.86,7489.0,7955.5471,,,,,
000766.SZ,19991029,10.6,10.8,10.36,10.44,10.59,-0.15,-1.42,2289.0,2416.855,,,,,
000766.SZ,19991101,10.44,10.48,10.2,10.33,10.44,-0.11,-1.05,1293.0,1338.2002,,,,,
000766.SZ,19991102,10.4,10.41,10.22,10.36,10.33,0.03,0.29,1940.0,1999.8518,,,,,
000766.SZ,19991103,10.3,10.5,10.2,10.23,10.36,-0.13,-1.25,1652.0,1702.6249,,,,,
000766.SZ,19991104,10.28,10.28,10.0,10.02,10.23,-0.21,-2.05,3782.0,3797.9427,,,,,
000766.SZ,19991105,10.02,10.1,9.77,9.78,10.02,-0.24,-2.4,6056.0,6001.2455,,,,,
000766.SZ,19991108,9.79,9.9,9.58,9.89,9.78,0.11,1.12,12359.0,12046.6566,,,,,
000766.SZ,19991109,9.28,9.35,9.02,9.08,9.41,-0.33,-3.51,5824.0,5305.4158,,,,,
000766.SZ,19991110,9.0,9.0,8.7,8.79,9.08,-0.29,-3.19,3415.0,3001.9743,,,,,
000766.SZ,19991111,8.68,8.85,8.68,8.82,8.79,0.03,0.34,2085.0,1833.167,,,,,
000766.SZ,19991112,8.7,8.85,8.7,8.75,8.82,-0.07,-0.79,2160.0,1897.4338,,,,,
000766.SZ,19991115,8.8,8.88,8.7,8.86,8.75,0.11,1.26,1805.0,1584.1722,,,,,
000766.SZ,19991116,8.9,8.98,8.7,8.79,8.86,-0.07,-0.79,2387.0,2103.5949,,,,,
000766.SZ,19991117,8.7,8.84,8.5,8.81,8.79,0.02,0.23,1986.0,1734.148,,,,,
000766.SZ,19991118,8.85,9.15,8.78,9.0,8.81,0.19,2.16,5173.0,4657.3553,,,,,
000766.SZ,19991119,9.05,9.05,8.82,8.83,9.0,-0.17,-1.89,2458.0,2186.6697,,,,,
000766.SZ,19991122,8.8,8.8,8.63,8.67,8.83,-0.16,-1.81,5552.0,4824.225,,,,,
000766.SZ,19991123,8.6,8.96,8.6,8.96,8.67,0.29,3.34,6815.0,5978.1307,,,,,
000766.SZ,19991124,8.88,9.07,8.88,9.01,8.96,0.05,0.56,3197.0,2881.9948,,,,,
000766.SZ,19991125,8.96,8.99,8.8,8.9,9.01,-0.11,-1.22,1229.0,1090.1836,,,,,
000766.SZ,19991126,8.85,8.95,8.85,8.95,8.9,0.05,0.56,1034.0,922.3659,,,,,
000766.SZ,19991129,9.0,9.12,8.89,9.04,8.95,0.09,1.01,2322.0,2097.7815,,,,,
000766.SZ,19991130,9.02,9.1,8.99,9.09,9.04,0.05,0.55,1947.0,1759.229,,,,,
000766.SZ,19991201,9.02,9.2,9.02,9.18,9.09,0.09,0.99,2912.0,2661.1818,,,,,
000766.SZ,19991202,9.18,9.18,8.95,9.0,9.18,-0.18,-1.96,4142.0,3738.8784,,,,,
000766.SZ,19991203,9.0,9.0,8.7,8.96,9.0,-0.04,-0.44,2919.0,2587.2267,,,,,
000766.SZ,19991206,9.0,9.0,8.72,8.8,8.96,-0.16,-1.79,2456.0,2164.4641,,,,,
000766.SZ,19991207,8.8,9.0,8.76,8.94,8.8,0.14,1.59,3137.0,2785.8184,,,,,
000766.SZ,19991208,9.05,9.05,8.86,8.99,8.94,0.05,0.56,941.0,841.7016,,,,,
000766.SZ,19991209,8.98,9.11,8.85,9.0,8.99,0.01,0.11,2600.0,2345.6796,,,,,
000766.SZ,19991210,9.09,9.2,9.0,9.18,9.0,0.18,2.0,4664.43,4261.8028,,,,,
000766.SZ,19991213,9.1,9.27,8.9,9.15,9.18,-0.03,-0.33,1311.0,1199.5016,,,,,
000766.SZ,19991214,9.15,9.48,9.1,9.36,9.15,0.21,2.3,4090.0,3804.0678,,,,,
000766.SZ,19991215,9.58,9.58,9.24,9.28,9.36,-0.08,-0.85,6598.0,6189.4374,,,,,
000766.SZ,19991216,9.28,9.39,9.17,9.17,9.28,-0.11,-1.19,1711.0,1582.4428,,,,,
000766.SZ,19991217,9.15,9.2,9.12,9.16,9.17,-0.01,-0.11,1977.0,1808.775,,,,,
000766.SZ,19991221,8.7,9.25,8.7,9.05,9.16,-0.11,-1.2,1741.0,1575.8432,,,,,
000766.SZ,19991222,9.01,9.25,9.01,9.04,9.05,-0.01,-0.11,1480.0,1342.2063,,,,,
000766.SZ,19991223,8.9,9.09,8.9,9.01,9.04,-0.03,-0.33,1328.84,1197.0627,,,,,
000766.SZ,19991224,9.0,9.06,8.86,8.91,9.01,-0.1,-1.11,1696.0,1520.8128,,,,,
000766.SZ,19991227,8.8,9.05,8.76,9.04,8.91,0.13,1.46,2393.0,2134.0,,,,,
000766.SZ,19991228,8.95,9.04,8.89,8.9,9.04,-0.14,-1.55,2655.0,2383.3707,,,,,
000766.SZ,19991229,8.9,8.9,8.7,8.7,8.9,-0.2,-2.25,2263.0,1992.4312,,,,,
000766.SZ,19991230,8.5,8.99,8.4,8.84,8.7,0.14,1.61,5695.0,5005.4046,,,,,
000766.SZ,20000104,8.65,9.16,8.65,9.14,8.84,0.3,3.39,4417.0,3968.2352,,,,,
000766.SZ,20000105,9.04,9.18,8.93,9.13,9.14,-0.01,-0.11,3918.0,3565.025,,,,,
000766.SZ,20000106,8.95,9.4,8.76,9.28,9.13,0.15,1.64,5542.0,5097.5353,,,,,
000766.SZ,20000107,9.48,10.0,9.0,10.0,9.28,0.72,7.76,29363.0,28269.065,,,,,
000766.SZ,20000110,9.6,10.7,9.6,10.6,10.0,0.6,6.0,38563.0,39774.8907,,,,,
000766.SZ,20000111,10.75,10.8,9.9,10.41,10.6,-0.19,-1.79,28753.0,30105.5123,,,,,
000766.SZ,20000112,9.54,10.58,9.54,10.11,10.41,-0.3,-2.88,17662.0,18019.1901,,,,,
000766.SZ,20000113,10.15,10.15,9.58,9.91,10.11,-0.2,-1.98,12332.0,12184.9016,,,,,
000766.SZ,20000114,9.89,9.97,9.35,9.7,9.91,-0.21,-2.12,9114.0,8771.7467,,,,,
000766.SZ,20000117,9.52,9.89,9.5,9.87,9.7,0.17,1.75,5098.0,4975.89,,,,,
000766.SZ,20000118,9.9,10.02,9.6,9.87,9.87,0.0,0.0,5539.0,5403.021,,,,,
000766.SZ,20000119,9.87,9.9,9.5,9.85,9.87,-0.02,-0.2,5294.0,5153.4695,,,,,
000766.SZ,20000120,9.83,9.89,9.65,9.81,9.85,-0.04,-0.41,4912.0,4787.1896,,,,,
000766.SZ,20000121,9.81,10.3,9.81,10.13,9.81,0.32,3.26,13815.0,14032.9227,,,,,
000766.SZ,20000124,10.31,10.62,10.18,10.57,10.13,0.44,4.34,22903.0,23985.7284,,,,,
000766.SZ,20000125,10.7,10.8,10.31,10.31,10.57,-0.26,-2.46,15135.0,15977.4846,,,,,
000766.SZ,20000126,10.25,10.4,10.0,10.32,10.31,0.01,0.1,7538.0,7663.4896,,,,,
000766.SZ,20000127,10.4,10.61,10.06,10.18,10.32,-0.14,-1.36,9117.0,9313.4834,,,,,
000766.SZ,20000128,10.8,10.8,10.2,10.5,10.18,0.32,3.14,13939.0,14580.2756,,,,,
000766.SZ,20000214,10.99,11.3,10.6,11.26,10.5,0.76,7.24,27020.0,29845.9057,,,,,
000766.SZ,20000215,11.5,11.5,10.5,10.6,11.26,-0.66,-5.86,34793.0,38191.8317,,,,,
000766.SZ,20000216,10.54,10.68,10.0,10.38,10.6,-0.22,-2.08,20670.0,21286.7754,,,,,
000766.SZ,20000217,10.38,10.58,9.75,9.87,10.38,-0.51,-4.91,23099.0,23262.6727,,,,,
000766.SZ,20000218,9.8,9.8,9.58,9.7,9.87,-0.17,-1.72,11652.0,11252.9111,,,,,
000766.SZ,20000221,9.73,10.38,9.58,10.13,9.7,0.43,4.43,19072.0,19066.1384,,,,,
000766.SZ,20000222,10.1,10.41,10.0,10.18,10.13,0.05,0.49,21906.0,22460.5017,,,,,
000766.SZ,20000223,10.14,10.98,10.1,10.76,10.18,0.58,5.7,50015.0,53096.6004,,,,,
000766.SZ,20000224,11.0,11.82,10.8,11.44,10.76,0.68,6.32,125926.0,143304.8268,,,,,
000766.SZ,20000225,11.58,11.7,10.9,11.18,11.44,-0.26,-2.27,64364.0,71875.6125,,,,,
000766.SZ,20000228,11.2,11.9,11.2,11.46,11.18,0.28,2.5,58149.0,66990.6315,,,,,
000766.SZ,20000229,11.58,11.65,10.8,11.03,11.46,-0.43,-3.75,35246.0,39022.6261,,,,,
000766.SZ,20000301,11.05,11.37,10.34,11.08,11.03,0.05,0.45,29286.0,32023.0,,,,,
000766.SZ,20000302,11.03,11.05,10.6,10.7,11.08,-0.38,-3.43,23307.0,25130.5579,,,,,
000766.SZ,20000303,10.8,11.0,10.66,10.96,10.7,0.26,2.43,25178.0,27268.8131,,,,,
000766.SZ,20000306,11.0,11.11,10.4,10.45,10.96,-0.51,-4.65,15442.0,16588.4361,,,,,
000766.SZ,20000307,10.25,10.53,10.25,10.47,10.45,0.02,0.19,10745.0,11107.6341,,,,,
000766.SZ,20000308,10.5,10.73,10.32,10.73,10.47,0.26,2.48,10276.0,10787.7112,,,,,
000766.SZ,20000309,10.7,10.72,10.47,10.51,10.73,-0.22,-2.05,7864.0,8288.5826,,,,,
000766.SZ,20000310,10.5,10.52,10.15,10.27,10.51,-0.24,-2.28,13811.0,14186.524,,,,,
000766.SZ,20000313,10.18,10.4,10.13,10.27,10.27,0.0,0.0,9443.0,9669.3903,,,,,
000766.SZ,20000314,10.3,10.35,9.6,10.06,10.27,-0.21,-2.04,12807.0,12757.6209,,,,,
000766.SZ,20000315,10.05,10.35,9.97,10.1,10.06,0.04,0.4,9879.0,9974.3263,,,,,
000766.SZ,20000316,10.0,10.05,9.79,9.9,10.1,-0.2,-1.98,12342.0,12168.3716,,,,,
000766.SZ,20000317,10.4,10.4,9.7,10.19,9.9,0.29,2.93,12981.0,13142.7334,,,,,
000766.SZ,20000320,10.0,10.33,9.8,10.24,10.19,0.05,0.49,8158.0,8307.0944,,,,,
000766.SZ,20000321,10.19,10.35,10.06,10.34,10.24,0.1,0.98,16999.0,17330.1717,,,,,
000766.SZ,20000322,10.4,10.4,10.18,10.21,10.34,-0.13,-1.26,11095.0,11383.9355,,,,,
000766.SZ,20000323,10.1,10.71,10.0,10.63,10.21,0.42,4.11,25665.0,26527.6492,,,,,
000766.SZ,20000324,10.7,10.82,10.2,10.32,10.63,-0.31,-2.92,39148.0,40872.2452,,,,,
000766.SZ,20000327,10.3,11.26,10.0,11.02,10.32,0.7,6.78,105713.0,112831.6286,,,,,
000766.SZ,20000328,11.05,11.18,10.65,10.84,11.02,-0.18,-1.63,34396.0,37290.6565,,,,,
000766.SZ,20000329,10.89,10.95,10.61,10.75,10.84,-0.09,-0.83,19425.0,20848.3357,,,,,
000766.SZ,20000330,10.75,10.8,10.51,10.8,10.75,0.05,0.47,20353.0,21605.5616,,,,,
000766.SZ,20000331,11.48,11.48,10.88,11.09,10.8,0.29,2.69,55735.0,61985.6587,,,,,
000766.SZ,20000403,10.52,11.4,10.52,11.1,11.09,0.01,0.09,40052.0,44966.1505,,,,,
000766.SZ,20000404,11.09,11.1,10.81,10.91,11.1,-0.19,-1.71,19375.0,21256.6225,,,,,
000766.SZ,20000405,10.77,11.2,10.77,11.04,10.91,0.13,1.19,18189.0,19993.9515,,,,,
000766.SZ,20000406,11.1,11.29,11.02,11.2,11.04,0.16,1.45,22806.0,25494.7282,,,,,
000766.SZ,20000407,11.25,11.38,11.11,11.35,11.2,0.15,1.34,26425.0,29830.9951,,,,,
000766.SZ,20000410,11.36,11.79,11.36,11.68,11.35,0.33,2.91,37604.0,43807.1584,,,,,
000766.SZ,20000411,11.7,11.89,11.4,11.45,11.68,-0.23,-1.97,38546.0,45110.4594,,,,,
000766.SZ,20000412,11.4,11.57,11.17,11.2,11.45,-0.25,-2.18,18717.0,21206.6185,,,,,
000766.SZ,20000413,11.2,11.5,11.2,11.32,11.2,0.12,1.07,15778.0,17950.4795,,,,,
000766.SZ,20000414,11.18,11.2,10.72,10.8,11.32,-0.52,-4.59,39024.0,42413.8734,,,,,
000766.SZ,20000417,10.55,10.55,9.99,9.99,10.8,-0.81,-7.5,38163.0,39464.1898,,,,,
000766.SZ,20000418,9.7,11.11,9.65,11.11,9.99,1.12,11.21,427052.0,452991.0,,,,,
000766.SZ,20000419,11.3,12.22,11.2,12.22,11.11,1.11,9.99,383384.0,454656.2128,,,,,
000766.SZ,20000420,12.75,13.4,12.29,12.46,12.22,0.24,1.96,270352.0,344260.6776,,,,,
000766.SZ,20000421,12.47,13.29,12.21,12.96,12.46,0.5,4.01,216518.0,276257.0832,,,,,
000766.SZ,20000424,12.98,13.25,12.6,12.61,12.96,-0.35,-2.7,118039.0,152108.915,,,,,
000766.SZ,20000425,12.62,12.79,12.1,12.44,12.61,-0.17,-1.35,66266.0,81874.7086,,,,,
000766.SZ,20000426,12.44,13.1,12.31,12.93,12.44,0.49,3.94,69749.0,89474.6399,,,,,
000766.SZ,20000427,13.01,13.1,12.4,12.45,12.93,-0.48,-3.71,53407.0,68270.4022,,,,,
000766.SZ,20000428,12.42,13.1,12.32,12.98,12.45,0.53,4.26,95927.0,123970.265,,,,,
000766.SZ,20000508,13.1,14.2,13.08,13.35,12.98,0.37,2.85,75257.0,102448.9621,,,,,
000766.SZ,20000509,13.35,13.7,13.26,13.5,13.35,0.15,1.12,43683.0,58802.443,,,,,
000766.SZ,20000510,13.5,13.5,12.5,12.6,13.5,-0.9,-6.67,55769.0,71637.1704,,,,,
000766.SZ,20000511,12.45,12.76,12.38,12.53,12.6,-0.07,-0.56,32475.0,40802.2231,,,,,
000766.SZ,20000512,12.6,12.78,12.37,12.49,12.53,-0.04,-0.32,28025.0,35232.3635,,,,,
000766.SZ,20000515,12.5,12.88,12.4,12.86,12.49,0.37,2.96,20209.0,25575.0758,,,,,
000766.SZ,20000516,12.98,13.4,12.94,13.02,12.86,0.16,1.24,31982.0,42058.6482,,,,,
000766.SZ,20000517,13.05,13.16,12.87,13.03,13.02,0.01,0.08,20513.0,26726.7121,,,,,
000766.SZ,20000518,13.01,13.65,12.95,13.5,13.03,0.47,3.61,47803.0,64203.775,,,,,
000766.SZ,20000519,13.58,14.0,13.34,13.88,13.5,0.38,2.81,60211.0,82661.0942,,,,,
000766.SZ,20000523,15.27,15.27,13.92,14.04,13.88,0.16,1.15,64046.0,92290.0,,,,,
