ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002462.SZ,20111220,8.57,8.85,8.57,8.66,8.62,0.04,0.46,6503.8,5660.3701,1.517,7.059226222461042,6.9858624395486295,7.214105319720579,6.9858624395486295
002462.SZ,20111221,8.79,8.79,8.42,8.46,8.66,-0.2,-2.31,6915.61,5960.2521,1.517,6.896195593766793,7.165196131112304,7.165196131112304,6.863589468027942
002462.SZ,20111222,8.3,8.35,8.0,8.1,8.46,-0.36,-4.26,7130.89,5800.6831,1.517,6.602740462117141,6.765771090811392,6.806528747984953,6.521225147770016
002462.SZ,20111223,8.14,8.26,8.05,8.19,8.1,0.09,1.11,5964.6,4864.0249,1.517,6.676104245029553,6.635346587855992,6.733164965072541,6.561982804943579
002462.SZ,20111226,8.19,8.25,8.05,8.15,8.19,-0.04,-0.49,3784.52,3091.3934,1.517,6.643498119290704,6.676104245029553,6.725013433637829,6.561982804943579
002462.SZ,20111227,8.12,8.14,7.81,7.81,8.15,-0.34,-4.17,5057.04,4015.6149,1.517,6.366346050510478,6.619043524986566,6.635346587855992,6.366346050510478
002462.SZ,20111228,7.69,7.77,7.49,7.74,7.81,-0.07,-0.9,4225.4,3219.8058,1.517,6.30928533046749,6.268527673293928,6.333739924771628,6.1054970445996775
002462.SZ,20111229,7.61,7.79,7.61,7.71,7.74,-0.03,-0.39,3622.04,2802.785,1.517,6.284830736163353,6.203315421816227,6.350042987641054,6.203315421816227
002462.SZ,20111230,7.74,7.84,7.74,7.82,7.71,0.11,1.43,2997.04,2336.8902,1.517,6.374497581945191,6.30928533046749,6.390800644814616,6.30928533046749
002462.SZ,20120104,7.91,7.99,7.76,7.78,7.82,-0.04,-0.51,7545.14,5943.2887,1.517,6.341891456206341,6.447861364857602,6.513073616335303,6.325588393336916
002462.SZ,20120105,7.72,7.78,7.3,7.3,7.78,-0.48,-6.17,4220.22,3196.0546,1.517,5.95061794734014,6.292982267598065,6.341891456206341,5.95061794734014
002462.SZ,20120106,7.38,7.38,7.11,7.35,7.3,0.05,0.68,4559.66,3298.5813,1.517,5.991375604513702,6.015830198817839,6.015830198817839,5.7957388500806015
002462.SZ,20120109,7.35,7.99,7.21,7.88,7.35,0.53,7.21,10134.22,7765.9846,1.517,6.423406770553465,5.991375604513702,6.513073616335303,5.877254164427726
002462.SZ,20120110,7.88,8.19,7.8,8.19,7.88,0.31,3.93,13032.8,10509.9421,1.517,6.676104245029553,6.423406770553465,6.676104245029553,6.358194519075766
002462.SZ,20120111,8.16,8.23,8.1,8.15,8.19,-0.04,-0.49,8642.3,7055.2495,1.517,6.643498119290704,6.651649650725417,6.708710370768404,6.602740462117141
002462.SZ,20120112,8.09,8.24,8.09,8.17,8.15,0.02,0.25,4931.31,4019.8791,1.517,6.659801182160129,6.594588930682429,6.716861902203116,6.594588930682429
002462.SZ,20120113,8.22,8.41,7.63,7.65,8.17,-0.52,-6.36,7899.34,6255.0209,1.517,6.235921547555078,6.700558839333692,6.85543793659323,6.219618484685653
002462.SZ,20120116,7.59,7.65,7.35,7.37,7.65,-0.28,-3.66,4072.82,3040.4073,1.517,6.007678667383127,6.187012358946802,6.235921547555078,5.991375604513702
002462.SZ,20120117,7.5,7.85,7.35,7.8,7.37,0.43,5.83,5156.35,3941.2138,1.517,6.358194519075766,6.1136485760343895,6.398952176249328,5.991375604513702
002462.SZ,20120118,7.82,8.06,7.65,7.77,7.8,-0.03,-0.38,6650.46,5227.5554,1.517,6.333739924771628,6.374497581945191,6.570134336378291,6.235921547555078
002462.SZ,20120119,7.76,7.99,7.64,7.94,7.77,0.17,2.19,4812.59,3799.5633,1.517,6.472315959161741,6.325588393336916,6.513073616335303,6.227770016120365
002462.SZ,20120120,8.0,8.09,7.85,7.98,7.94,0.04,0.5,4656.81,3722.1751,1.517,6.504922084900591,6.521225147770016,6.594588930682429,6.398952176249328
002462.SZ,20120130,7.99,8.08,7.84,7.91,7.98,-0.07,-0.88,4908.81,3919.5344,1.517,6.447861364857602,6.513073616335303,6.586437399247716,6.390800644814616
002462.SZ,20120131,7.83,7.97,7.7,7.85,7.91,-0.06,-0.76,4600.48,3595.1421,1.517,6.398952176249328,6.382649113379904,6.496770553465878,6.27667920472864
002462.SZ,20120201,7.8,7.9,7.75,7.84,7.85,-0.01,-0.13,3036.48,2378.0278,1.517,6.390800644814616,6.358194519075766,6.43970983342289,6.317436861902203
002462.SZ,20120202,7.82,8.07,7.82,8.07,7.84,0.23,2.93,6637.01,5288.8839,1.517,6.578285867813003,6.374497581945191,6.578285867813003,6.374497581945191
002462.SZ,20120203,8.08,8.32,7.93,8.22,8.07,0.15,1.86,10037.07,8191.0586,1.517,6.700558839333692,6.586437399247716,6.782074153680817,6.464164427727028
002462.SZ,20120206,8.2,8.34,8.13,8.18,8.22,-0.04,-0.49,8125.54,6663.8707,1.517,6.667952713594841,6.684255776464265,6.798377216550241,6.62719505642128
002462.SZ,20120207,8.11,8.17,7.91,7.99,8.18,-0.19,-2.32,7445.18,5961.8698,1.517,6.513073616335303,6.610891993551853,6.659801182160129,6.447861364857602
002462.SZ,20120208,7.98,8.29,7.95,8.29,7.99,0.3,3.75,13406.18,10942.0464,1.517,6.757619559376678,6.504922084900591,6.757619559376678,6.480467490596453
002462.SZ,20120209,8.28,8.39,8.25,8.32,8.29,0.03,0.36,14460.27,12018.7925,1.517,6.782074153680817,6.749468027941965,6.839134873723804,6.725013433637829
002462.SZ,20120210,8.33,8.47,8.24,8.32,8.32,0.0,0.0,9413.12,7852.2505,1.517,6.782074153680817,6.790225685115529,6.904347125201505,6.716861902203116
002462.SZ,20120213,8.25,8.52,8.21,8.49,8.32,0.17,2.04,14218.68,11971.6646,1.517,6.92065018807093,6.725013433637829,6.945104782375066,6.692407307898979
002462.SZ,20120214,8.49,8.78,8.4,8.75,8.49,0.26,3.06,17765.6,15203.9376,1.517,7.132590005373455,6.92065018807093,7.157044599677592,6.847286405158516
002462.SZ,20120215,8.87,9.24,8.78,9.15,8.75,0.4,4.57,39422.83,35645.9919,1.517,7.458651262761956,7.230408382590005,7.532015045674369,7.157044599677592
002462.SZ,20120216,8.99,9.15,8.78,9.13,9.15,-0.02,-0.22,25095.56,22590.0495,1.517,7.442348199892531,7.328226759806555,7.458651262761956,7.157044599677592
002462.SZ,20120217,9.05,9.12,8.88,8.92,9.13,-0.21,-2.3,15494.29,13891.9345,1.517,7.271166039763568,7.37713594841483,7.434196668457817,7.238559914024718
002462.SZ,20120220,9.03,9.25,8.9,9.11,8.92,0.19,2.13,25960.36,23568.2056,1.517,7.426045137023105,7.360832885545405,7.540166577109081,7.254862976894143
002462.SZ,20120221,9.05,9.11,8.88,9.06,9.11,-0.05,-0.55,12653.98,11374.809,1.517,7.385287479849543,7.37713594841483,7.426045137023105,7.238559914024718
002462.SZ,20120222,9.06,9.16,9.0,9.15,9.06,0.09,0.99,16188.21,14734.8208,1.517,7.458651262761956,7.385287479849543,7.466802794196668,7.336378291241267
002462.SZ,20120223,9.15,9.32,9.1,9.32,9.15,0.17,1.86,19168.39,17644.7207,1.517,7.597227297152068,7.458651262761956,7.597227297152068,7.417893605588393
002462.SZ,20120224,9.36,9.39,9.18,9.28,9.32,-0.04,-0.43,12896.45,11933.7155,1.517,7.564621171413218,7.629833422890918,7.654288017195057,7.483105857066092
002462.SZ,20120227,9.3,9.43,9.25,9.28,9.28,0.0,0.0,18348.61,17114.3065,1.517,7.564621171413218,7.580924234282644,7.686894142933906,7.540166577109081
002462.SZ,20120228,9.22,9.25,8.89,8.99,9.28,-0.29,-3.13,14421.5,13096.2588,1.517,7.328226759806555,7.515711982804944,7.540166577109081,7.24671144545943
002462.SZ,20120229,8.92,9.03,8.85,8.9,8.99,-0.09,-1.0,6314.39,5642.9134,1.517,7.254862976894143,7.271166039763568,7.360832885545405,7.214105319720579
002462.SZ,20120301,8.89,8.99,8.85,8.9,8.9,0.0,0.0,9190.99,8190.7487,1.517,7.254862976894143,7.24671144545943,7.328226759806555,7.214105319720579
002462.SZ,20120302,8.94,9.07,8.94,9.06,8.9,0.16,1.8,11685.02,10507.5579,1.517,7.385287479849543,7.287469102632992,7.393439011284256,7.287469102632992
002462.SZ,20120305,9.05,9.12,9.02,9.05,9.06,-0.01,-0.11,9210.64,8354.8599,1.517,7.37713594841483,7.37713594841483,7.434196668457817,7.352681354110692
002462.SZ,20120306,9.05,9.06,8.78,8.91,9.05,-0.14,-1.55,9724.28,8642.6898,1.517,7.263014508328855,7.37713594841483,7.385287479849543,7.157044599677592
002462.SZ,20120307,8.81,9.0,8.8,8.85,8.91,-0.06,-0.67,7782.69,6919.422,1.517,7.214105319720579,7.181499193981731,7.336378291241267,7.173347662547018
002462.SZ,20120308,8.86,9.02,8.86,8.98,8.85,0.13,1.47,6911.96,6199.5111,1.517,7.320075228371843,7.222256851155293,7.352681354110692,7.222256851155293
002462.SZ,20120309,8.98,9.2,8.97,9.17,8.98,0.19,2.12,13055.62,11896.2219,1.517,7.47495432563138,7.320075228371843,7.499408919935518,7.31192369693713
002462.SZ,20120312,9.15,9.26,9.1,9.22,9.17,0.05,0.55,12911.8,11869.1803,1.517,7.515711982804944,7.458651262761956,7.548318108543793,7.417893605588393
002462.SZ,20120313,9.2,9.27,9.1,9.24,9.22,0.02,0.22,14605.12,13438.007,1.517,7.532015045674369,7.499408919935518,7.556469639978506,7.417893605588393
002462.SZ,20120314,9.28,9.3,8.68,8.71,9.24,-0.53,-5.74,22967.72,20956.7157,1.517,7.099983879634605,7.564621171413218,7.580924234282644,7.075529285330466
002462.SZ,20120315,8.73,8.8,8.26,8.46,8.71,-0.25,-2.87,17872.94,15111.7093,1.517,6.896195593766793,7.11628694250403,7.173347662547018,6.733164965072541
002462.SZ,20120316,8.48,8.71,8.4,8.7,8.46,0.24,2.84,13672.02,11689.7649,1.517,7.091832348199892,6.912498656636217,7.099983879634605,6.847286405158516
002462.SZ,20120319,8.66,8.95,8.55,8.94,8.7,0.24,2.76,12706.14,11205.5169,1.517,7.287469102632992,7.059226222461042,7.295620634067705,6.9695593766792046
002462.SZ,20120320,9.05,9.05,8.69,8.77,8.94,-0.17,-1.9,10361.22,9114.4769,1.517,7.148893068242879,7.37713594841483,7.37713594841483,7.083680816765178
002462.SZ,20120321,8.8,8.9,8.71,8.83,8.77,0.06,0.68,8587.74,7557.8941,1.517,7.197802256851155,7.173347662547018,7.254862976894143,7.099983879634605
002462.SZ,20120322,8.8,8.84,8.61,8.65,8.83,-0.18,-2.04,8619.1,7511.8599,1.517,7.05107469102633,7.173347662547018,7.205953788285867,7.018468565287479
002462.SZ,20120323,8.62,8.7,8.46,8.49,8.65,-0.16,-1.85,7848.49,6726.2342,1.517,6.92065018807093,7.026620096722192,7.091832348199892,6.896195593766793
002462.SZ,20120326,8.49,8.53,8.36,8.42,8.49,-0.07,-0.82,4841.43,4082.1076,1.517,6.863589468027942,6.92065018807093,6.953256313809779,6.814680279419665
002462.SZ,20120327,8.48,8.54,8.42,8.45,8.42,0.03,0.36,5036.79,4272.4941,1.517,6.888044062332079,6.912498656636217,6.961407845244492,6.863589468027942
002462.SZ,20120328,8.42,8.43,7.92,7.99,8.45,-0.46,-5.44,11557.25,9371.2456,1.517,6.513073616335303,6.863589468027942,6.871740999462654,6.456012896292316
002462.SZ,20120329,7.97,8.02,7.82,7.9,7.99,-0.09,-1.13,5265.19,4163.0398,1.517,6.43970983342289,6.496770553465878,6.53752821063944,6.374497581945191
002462.SZ,20120330,7.9,7.94,7.83,7.88,7.9,-0.02,-0.25,4570.74,3600.3589,1.517,6.423406770553465,6.43970983342289,6.472315959161741,6.382649113379904
002462.SZ,20120405,7.93,8.23,7.9,8.19,7.88,0.31,3.93,6836.72,5531.3668,1.517,6.676104245029553,6.464164427727028,6.708710370768404,6.43970983342289
002462.SZ,20120406,8.21,8.28,8.08,8.2,8.19,0.01,0.12,5815.35,4776.445,1.517,6.684255776464265,6.692407307898979,6.749468027941965,6.586437399247716
002462.SZ,20120409,8.2,8.42,8.12,8.28,8.2,0.08,0.98,9023.69,7488.5381,1.517,6.749468027941965,6.684255776464265,6.863589468027942,6.619043524986566
002462.SZ,20120410,8.22,8.55,8.22,8.54,8.28,0.26,3.14,13026.23,10913.1246,1.517,6.961407845244492,6.700558839333692,6.9695593766792046,6.700558839333692
002462.SZ,20120411,8.4,8.6,8.36,8.54,8.54,0.0,0.0,12943.46,11029.2234,1.517,6.961407845244492,6.847286405158516,7.010317033852767,6.814680279419665
002462.SZ,20120412,8.5,8.73,8.47,8.66,8.54,0.12,1.41,10538.17,9049.749,1.517,7.059226222461042,6.928801719505642,7.11628694250403,6.904347125201505
002462.SZ,20120413,8.66,8.88,8.6,8.75,8.66,0.09,1.04,10720.16,9355.4159,1.517,7.132590005373455,7.059226222461042,7.238559914024718,7.010317033852767
002462.SZ,20120416,8.74,8.84,8.62,8.73,8.75,-0.02,-0.23,11320.06,9916.6985,1.517,7.11628694250403,7.124438473938743,7.205953788285867,7.026620096722192
002462.SZ,20120417,8.65,8.76,8.58,8.62,8.73,-0.11,-1.26,6193.0,5365.221,1.517,7.026620096722192,7.05107469102633,7.140741536808167,6.994013970983342
002462.SZ,20120418,8.6,8.9,8.58,8.9,8.62,0.28,3.25,11875.98,10421.8843,1.517,7.254862976894143,7.010317033852767,7.254862976894143,6.994013970983342
002462.SZ,20120419,8.87,8.94,8.83,8.88,8.9,-0.02,-0.22,7684.39,6818.1129,1.517,7.238559914024718,7.230408382590005,7.287469102632992,7.197802256851155
002462.SZ,20120420,8.89,9.77,8.88,9.48,8.88,0.6,6.76,48854.89,45749.8198,1.517,7.727651800107469,7.24671144545943,7.964046211714131,7.238559914024718
002462.SZ,20120423,9.43,9.9,9.23,9.61,9.48,0.13,1.37,46104.83,43956.99,1.517,7.833621708758731,7.686894142933906,8.070016120365395,7.523863514239657
002462.SZ,20120424,9.5,9.88,8.9,9.35,9.61,-0.26,-2.71,41160.65,38386.4716,1.517,7.621681891456206,7.743954862976893,8.05371305749597,7.254862976894143
002462.SZ,20120425,9.31,9.39,9.04,9.2,9.35,-0.15,-1.6,23308.18,21479.5337,1.517,7.499408919935518,7.589075765717356,7.654288017195057,7.368984416980117
002462.SZ,20120426,9.32,9.37,9.08,9.12,9.2,-0.08,-0.87,14216.66,13005.5385,1.517,7.434196668457817,7.597227297152068,7.63798495432563,7.401590542718968
002462.SZ,20120502,9.19,9.29,9.1,9.23,9.12,0.11,1.21,12586.78,11608.6567,1.517,7.523863514239657,7.491257388500806,7.57277270284793,7.417893605588393
002462.SZ,20120503,9.2,9.42,9.18,9.42,9.23,0.19,2.06,15734.88,14679.0171,1.517,7.678742611499193,7.499408919935518,7.678742611499193,7.483105857066092
002462.SZ,20120504,9.45,9.49,9.29,9.38,9.42,-0.04,-0.42,13162.59,12341.8154,1.517,7.646136485760343,7.70319720580333,7.735803331542181,7.57277270284793
002462.SZ,20120507,9.29,9.38,9.15,9.2,9.38,-0.18,-1.92,12291.68,11358.9017,1.517,7.499408919935518,7.57277270284793,7.646136485760343,7.458651262761956
002462.SZ,20120508,9.25,9.31,9.18,9.26,9.2,0.06,0.65,8814.54,8141.0122,1.517,7.548318108543793,7.540166577109081,7.589075765717356,7.483105857066092
002462.SZ,20120509,9.21,9.27,9.05,9.06,9.26,-0.2,-2.16,9055.31,8282.5415,1.517,7.385287479849543,7.507560451370231,7.556469639978506,7.37713594841483
002462.SZ,20120510,9.06,9.19,9.05,9.1,9.06,0.04,0.44,9216.22,8408.4131,1.517,7.417893605588393,7.385287479849543,7.491257388500806,7.37713594841483
002462.SZ,20120511,9.06,9.23,9.06,9.18,9.1,0.08,0.88,9338.85,8546.9422,1.517,7.483105857066092,7.385287479849543,7.523863514239657,7.385287479849543
002462.SZ,20120514,9.29,9.65,9.22,9.42,9.18,0.24,2.61,34157.88,32264.503,1.517,7.678742611499193,7.57277270284793,7.866227834497582,7.515711982804944
002462.SZ,20120515,9.35,9.35,8.65,9.27,9.42,-0.15,-1.59,12967.65,11895.7632,1.517,7.556469639978506,7.621681891456206,7.621681891456206,7.05107469102633
002462.SZ,20120516,9.25,9.25,9.05,9.08,9.27,-0.19,-2.05,10883.16,9921.4439,1.517,7.401590542718968,7.540166577109081,7.540166577109081,7.37713594841483
002462.SZ,20120517,9.03,9.16,8.85,9.13,9.08,0.05,0.55,10283.33,9265.4384,1.517,7.442348199892531,7.360832885545405,7.466802794196668,7.214105319720579
002462.SZ,20120518,9.05,9.15,8.95,8.96,9.13,-0.17,-1.86,6410.79,5793.5267,1.517,7.303772165502418,7.37713594841483,7.458651262761956,7.295620634067705
002462.SZ,20120521,8.96,9.03,8.8,8.88,8.96,-0.08,-0.89,5066.5,4515.5665,1.517,7.238559914024718,7.303772165502418,7.360832885545405,7.173347662547018
002462.SZ,20120522,8.91,9.14,8.91,9.13,8.88,0.25,2.82,4856.8,4400.7457,1.517,7.442348199892531,7.263014508328855,7.450499731327244,7.263014508328855
002462.SZ,20120523,9.12,9.17,8.96,9.12,9.13,-0.01,-0.11,5644.8,5129.4695,1.517,7.434196668457817,7.434196668457817,7.47495432563138,7.303772165502418
002462.SZ,20120524,9.11,9.16,8.99,8.99,9.12,-0.13,-1.43,6051.87,5486.2551,1.517,7.328226759806555,7.426045137023105,7.466802794196668,7.328226759806555
002462.SZ,20120525,9.06,9.06,8.75,8.78,8.99,-0.21,-2.34,6187.53,5482.6194,1.517,7.157044599677592,7.385287479849543,7.385287479849543,7.132590005373455
002462.SZ,20120528,8.6,8.79,8.47,8.74,8.78,-0.04,-0.46,7367.24,6338.9151,1.517,7.124438473938743,7.010317033852767,7.165196131112304,6.904347125201505
002462.SZ,20120529,8.63,8.88,8.63,8.84,8.74,0.1,1.14,8001.2,7036.5653,1.517,7.205953788285867,7.034771628156905,7.238559914024718,7.034771628156905
002462.SZ,20120530,8.85,8.91,8.78,8.88,8.84,0.04,0.45,4970.44,4403.8074,1.517,7.238559914024718,7.214105319720579,7.263014508328855,7.157044599677592
002462.SZ,20120531,8.82,8.99,8.79,8.92,8.88,0.04,0.45,4408.49,3926.2555,1.517,7.271166039763568,7.189650725416443,7.328226759806555,7.165196131112304
002462.SZ,20120601,8.92,8.98,8.82,8.95,8.92,0.03,0.34,4764.34,4250.4592,1.517,7.295620634067705,7.271166039763568,7.320075228371843,7.189650725416443
002462.SZ,20120604,8.88,8.88,8.53,8.62,8.95,-0.33,-3.69,7277.19,6318.3486,1.517,7.026620096722192,7.238559914024718,7.238559914024718,6.953256313809779
002462.SZ,20120605,8.64,8.67,8.52,8.52,8.62,-0.1,-1.16,5012.35,4298.3317,1.517,6.945104782375066,7.042923159591617,7.067377753895754,6.945104782375066
002462.SZ,20120606,8.6,8.65,8.5,8.53,8.52,0.01,0.12,3150.41,2703.258,1.517,6.953256313809779,7.010317033852767,7.05107469102633,6.928801719505642
002462.SZ,20120607,8.59,8.64,8.47,8.47,8.53,-0.06,-0.7,4458.0,3812.9225,1.517,6.904347125201505,7.002165502418055,7.042923159591617,6.904347125201505
002462.SZ,20120608,8.51,8.56,8.38,8.41,8.47,-0.06,-0.71,2454.94,2075.7672,1.517,6.85543793659323,6.936953250940354,6.977710908113917,6.830983342289092
002462.SZ,20120611,8.41,8.6,8.41,8.58,8.41,0.17,2.02,2286.82,1948.3847,1.517,6.994013970983342,6.85543793659323,7.010317033852767,6.85543793659323
002462.SZ,20120612,8.51,8.67,8.51,8.67,8.58,0.09,1.05,3188.81,2748.8577,1.517,7.067377753895754,6.936953250940354,7.067377753895754,6.936953250940354
002462.SZ,20120613,8.7,9.18,8.65,9.02,8.67,0.35,4.04,13799.19,12367.6461,1.517,7.352681354110692,7.091832348199892,7.483105857066092,7.05107469102633
002462.SZ,20120614,8.95,9.06,8.88,8.96,9.02,-0.06,-0.67,7099.18,6356.1924,1.517,7.303772165502418,7.295620634067705,7.385287479849543,7.238559914024718
002462.SZ,20120615,8.99,9.12,8.9,9.07,8.96,0.11,1.23,9842.6,8879.3116,1.517,7.393439011284256,7.328226759806555,7.434196668457817,7.254862976894143
002462.SZ,20120618,9.01,9.15,8.92,9.11,8.92,0.19,2.13,13884.34,12592.2828,1.542,7.548425577646427,7.465566899516389,7.581569048898443,7.3909940891993555
002462.SZ,20120619,9.1,9.11,8.98,8.98,9.11,-0.13,-1.43,9648.79,8719.1661,1.542,7.440709296077378,7.540139709833423,7.548425577646427,7.440709296077378
002462.SZ,20120620,8.96,9.06,8.82,8.85,8.98,-0.13,-1.45,7435.22,6611.9614,1.542,7.332993014508329,7.424137560451371,7.506996238581408,7.308135411069318
002462.SZ,20120621,8.91,8.91,8.6,8.7,8.85,-0.15,-1.69,5509.91,4801.8874,1.542,7.208704997313273,7.382708221386352,7.382708221386352,7.125846319183236
002462.SZ,20120625,8.73,9.06,8.62,9.06,8.7,0.36,4.14,17301.28,15443.2843,1.542,7.506996238581408,7.2335626007522835,7.506996238581408,7.142418054809242
002462.SZ,20120626,8.99,9.57,8.99,9.23,9.06,0.17,1.88,40124.05,37225.1602,1.542,7.647855991402472,7.448995163890382,7.9295754970446,7.448995163890382
002462.SZ,20120627,9.07,9.33,9.01,9.19,9.23,-0.04,-0.43,26541.75,24440.0224,1.542,7.614712520150457,7.515282106394412,7.730714669532509,7.465566899516389
002462.SZ,20120628,9.1,9.47,9.07,9.47,9.19,0.28,3.05,35737.93,33536.2255,1.542,7.846716818914563,7.540139709833423,7.846716818914563,7.515282106394412
002462.SZ,20120629,9.44,9.8,9.34,9.72,9.47,0.25,2.64,46852.62,45144.4605,1.542,8.053863514239657,7.82185921547555,8.120150456743687,7.739000537345513
002462.SZ,20120702,9.78,9.98,9.66,9.8,9.72,0.08,0.82,36533.46,35861.1428,1.542,8.120150456743687,8.103578721117678,8.269296077377755,8.004148307361634
002462.SZ,20120703,9.81,10.05,9.68,9.8,9.8,0.0,0.0,28399.63,27970.2073,1.542,8.120150456743687,8.128436324556692,8.32729715206878,8.02072004298764
002462.SZ,20120704,9.78,9.98,9.72,9.83,9.8,0.03,0.31,18179.85,17839.4972,1.542,8.145008060182699,8.103578721117678,8.269296077377755,8.053863514239657
002462.SZ,20120705,9.75,9.83,9.47,9.62,9.83,-0.21,-2.14,19202.59,18542.0942,1.542,7.971004836109619,8.078721117678667,8.145008060182699,7.846716818914563
002462.SZ,20120706,9.67,10.08,9.53,10.04,9.62,0.42,4.37,31712.44,31332.1103,1.542,8.319011284255776,8.012434175174636,8.352154755507792,7.896432025792584
002462.SZ,20120709,10.3,10.3,9.76,9.77,10.04,-0.27,-2.69,25985.88,25945.851,1.542,8.095292853304674,8.534443847393876,8.534443847393876,8.087006985491671
002462.SZ,20120710,9.62,9.94,9.62,9.94,9.77,0.17,1.74,21289.04,20917.6259,1.542,8.236152606125739,7.971004836109619,8.236152606125739,7.971004836109619
002462.SZ,20120711,9.94,10.17,9.84,10.13,9.94,0.19,1.91,21109.32,21173.8514,1.542,8.39358409457281,8.236152606125739,8.426727565824825,8.153293927995701
002462.SZ,20120712,10.3,10.44,10.1,10.13,10.13,0.0,0.0,29066.5,29736.512,1.542,8.39358409457281,8.534443847393876,8.650445996775927,8.368726491133799
002462.SZ,20120713,9.95,10.14,9.71,10.12,10.13,-0.01,-0.1,22512.98,22430.8792,1.542,8.385298226759806,8.244438473938741,8.401869962385815,8.045577646426654
002462.SZ,20120716,10.24,10.24,9.93,10.0,10.12,-0.12,-1.19,24121.99,24175.2689,1.542,8.285867813003762,8.484728640515852,8.484728640515852,8.227866738312736
002462.SZ,20120717,9.75,10.09,9.75,9.9,10.0,-0.1,-1.0,19042.73,18837.306,1.542,8.203009134873724,8.078721117678667,8.360440623320796,8.078721117678667
002462.SZ,20120718,10.0,10.01,9.48,9.73,9.9,-0.17,-1.72,17088.9,16710.657,1.542,8.062149382052661,8.285867813003762,8.294153680816766,7.855002686727566
002462.SZ,20120719,9.9,10.33,9.69,10.18,9.73,0.45,4.62,21779.88,21963.8184,1.542,8.43501343363783,8.203009134873724,8.559301450832885,8.029005910800645
002462.SZ,20120720,10.02,10.27,9.92,10.02,10.18,-0.16,-1.57,13100.4,13187.765,1.542,8.302439548629769,8.302439548629769,8.509586243954862,8.219580870499732
002462.SZ,20120723,10.2,10.2,9.91,10.05,10.02,0.03,0.3,14280.49,14359.0137,1.542,8.32729715206878,8.451585169263836,8.451585169263836,8.211295002686729
002462.SZ,20120724,9.9,10.25,9.89,10.18,10.05,0.13,1.29,8868.82,8965.986,1.542,8.43501343363783,8.203009134873724,8.493014508328855,8.194723267060722
002462.SZ,20120725,10.45,10.45,10.11,10.2,10.18,0.02,0.2,13480.22,13816.5015,1.542,8.451585169263836,8.658731864588932,8.658731864588932,8.377012358946804
002462.SZ,20120726,10.13,10.28,9.81,10.08,10.2,-0.12,-1.18,8993.09,9054.4355,1.542,8.352154755507792,8.39358409457281,8.517872111767867,8.128436324556692
002462.SZ,20120727,10.17,10.17,9.79,9.98,10.08,-0.1,-0.99,10245.49,10155.5342,1.542,8.269296077377755,8.426727565824825,8.426727565824825,8.11186458893068
002462.SZ,20120730,10.0,10.0,9.79,9.94,9.98,-0.04,-0.4,7673.0,7566.5567,1.542,8.236152606125739,8.285867813003762,8.285867813003762,8.11186458893068
002462.SZ,20120731,9.98,9.98,9.5,9.8,9.94,-0.14,-1.41,9621.07,9347.722,1.542,8.120150456743687,8.269296077377755,8.269296077377755,7.871574422353574
002462.SZ,20120801,9.82,9.95,9.68,9.81,9.8,0.01,0.1,5198.76,5126.6182,1.542,8.128436324556692,8.136722192369694,8.244438473938741,8.02072004298764
002462.SZ,20120802,9.92,10.16,9.81,10.13,9.81,0.32,3.26,9225.46,9220.3066,1.542,8.39358409457281,8.219580870499732,8.418441698011822,8.128436324556692
002462.SZ,20120803,10.07,10.33,10.07,10.33,10.13,0.2,1.97,11818.78,12044.6662,1.542,8.559301450832885,8.343868887694788,8.559301450832885,8.343868887694788
002462.SZ,20120806,10.34,10.67,10.23,10.65,10.33,0.32,3.1,20310.49,21378.7167,1.542,8.824449220849006,8.56758731864589,8.841020956475013,8.476442772702848
002462.SZ,20120807,10.78,10.78,10.55,10.58,10.65,-0.07,-0.66,12386.39,13152.9817,1.542,8.76644814615798,8.932165502418055,8.932165502418055,8.741590542718969
002462.SZ,20120808,10.51,10.68,10.38,10.56,10.58,-0.02,-0.19,9872.25,10384.2201,1.542,8.749876410531973,8.708447071466955,8.849306824288018,8.600730789897906
002462.SZ,20120809,10.6,10.62,10.33,10.6,10.56,0.04,0.38,10372.13,10892.7508,1.542,8.783019881783986,8.783019881783986,8.799591617409995,8.559301450832885
002462.SZ,20120810,10.8,10.8,10.42,10.44,10.6,-0.16,-1.51,6559.0,6902.1489,1.542,8.650445996775927,8.948737238044062,8.948737238044062,8.63387426114992
002462.SZ,20120813,10.34,10.53,10.22,10.39,10.44,-0.05,-0.48,7000.71,7294.1651,1.542,8.609016657710908,8.56758731864589,8.72501880709296,8.468156904889845
002462.SZ,20120814,10.66,10.66,10.22,10.49,10.39,0.1,0.96,7739.41,8046.2121,1.542,8.691875335840946,8.83273508866201,8.83273508866201,8.468156904889845
002462.SZ,20120815,10.46,10.59,10.08,10.26,10.49,-0.23,-2.19,14640.94,15005.6211,1.542,8.50130037614186,8.667017732401936,8.774734013970983,8.352154755507792
002462.SZ,20120816,10.26,10.27,9.98,10.15,10.26,-0.11,-1.07,6221.96,6280.301,1.542,8.410155830198818,8.50130037614186,8.509586243954862,8.269296077377755
002462.SZ,20120817,10.12,10.18,9.88,10.05,10.15,-0.1,-0.99,5261.52,5256.5759,1.542,8.32729715206878,8.385298226759806,8.43501343363783,8.186437399247717
