ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002884.SZ,20170905,55.58,56.3,55.45,55.6,55.59,0.01,0.02,15144.29,84557.812,1.0,9.348151386250146,9.344788741866603,9.465843939674158,9.322931553373571
002884.SZ,20170906,55.21,55.58,54.37,55.38,55.6,-0.22,-0.4,18072.63,99322.678,1.0,9.311162298031173,9.282579820771057,9.344788741866603,9.141348756662238
002884.SZ,20170907,55.29,56.36,55.06,55.41,55.38,0.03,0.05,20597.67,115140.915,1.0,9.316206264606484,9.296030398305229,9.47593187282479,9.25735998789448
002884.SZ,20170908,55.37,56.3,55.1,55.9,55.41,0.49,0.88,15005.28,83640.29,1.0,9.398591052003296,9.3094809758394,9.465843939674158,9.264085276661566
002884.SZ,20170911,55.91,57.5,55.9,57.29,55.9,1.39,2.49,22055.7,125354.966,1.0,9.632294836659549,9.400272374195064,9.667602602686753,9.398591052003296
002884.SZ,20170912,57.01,57.1,55.3,55.31,57.29,-1.98,-3.46,22750.53,127413.737,1.0,9.29939304268877,9.585217815289944,9.600349715015888,9.297711720497
002884.SZ,20170913,55.33,55.8,54.91,55.7,55.31,0.39,0.71,10580.89,58484.635,1.0,9.364964608167863,9.302755687072311,9.38177783008558,9.232140155017904
002884.SZ,20170914,55.3,56.41,55.12,55.83,55.7,0.13,0.23,11806.74,65922.219,1.0,9.386821796660891,9.297711720497,9.484338483783649,9.26744792104511
002884.SZ,20170915,55.77,56.44,55.21,56.1,55.83,0.27,0.48,11779.02,65810.048,1.0,9.432217495838728,9.376733863510264,9.489382450358962,9.282579820771057
002884.SZ,20170918,55.89,56.07,55.05,55.78,56.1,-0.32,-0.57,10146.15,56353.203,1.0,9.378415185702035,9.396909729811524,9.427173529263412,9.255678665702709
002884.SZ,20170919,55.7,55.73,54.91,54.98,55.78,-0.8,-1.43,11163.34,61660.816,1.0,9.243909410360306,9.364964608167863,9.370008574743178,9.232140155017904
002884.SZ,20170920,54.91,55.75,54.8,55.56,54.98,0.58,1.05,10942.96,60576.323,1.0,9.34142609748306,9.232140155017904,9.37337121912672,9.213645610908417
002884.SZ,20170921,55.35,55.97,54.94,54.94,55.56,-0.62,-1.12,9500.24,52692.569,1.0,9.23718412159322,9.306118331455856,9.410360307345696,9.23718412159322
002884.SZ,20170922,54.69,55.41,54.05,55.27,54.94,0.33,0.6,11728.94,64184.513,1.0,9.292667753921684,9.19515106679893,9.316206264606484,9.087546446525549
002884.SZ,20170925,54.97,55.52,54.51,54.85,55.27,-0.42,-0.76,7563.01,41700.636,1.0,9.222052221867276,9.242228088168536,9.334700808715974,9.16488726734704
002884.SZ,20170926,54.85,55.1,52.61,53.85,54.85,-1.0,-1.82,14886.33,79549.66,1.0,9.053920002690116,9.222052221867276,9.264085276661566,8.845436050910436
002884.SZ,20170927,53.55,56.38,53.51,56.14,53.85,2.29,4.25,21753.64,120714.112,1.0,9.438942784605814,9.003480336936967,9.479294517208332,8.99675504816988
002884.SZ,20170928,55.98,56.55,55.73,55.76,56.14,-0.38,-0.68,9924.04,55640.679,1.0,9.375052541318492,9.412041629537468,9.507876994468448,9.370008574743178
002884.SZ,20170929,55.77,56.44,55.77,55.9,55.76,0.14,0.25,6512.0,36501.674,1.0,9.398591052003296,9.376733863510264,9.489382450358962,9.376733863510264
002884.SZ,20171009,56.37,56.79,55.6,56.29,55.9,0.39,0.7,8490.13,47760.077,1.0,9.464162617482389,9.47761319501656,9.548228727070969,9.348151386250146
002884.SZ,20171010,56.01,57.21,56.01,57.1,56.29,0.81,1.44,12419.16,70531.315,1.0,9.600349715015888,9.417085596112782,9.618844259125376,9.417085596112782
002884.SZ,20171011,57.0,57.4,56.08,56.92,57.1,-0.18,-0.32,11315.01,64072.198,1.0,9.570085915564,9.583536493098173,9.650789380769035,9.428854851455185
002884.SZ,20171012,56.85,57.16,55.78,56.5,56.92,-0.42,-0.74,8145.0,46101.202,1.0,9.49947038350959,9.558316660221598,9.610437648166515,9.378415185702035
002884.SZ,20171013,56.5,58.38,56.2,58.31,56.5,1.81,3.2,19708.5,113642.816,1.0,9.803789700220252,9.49947038350959,9.815558955562654,9.449030717756443
002884.SZ,20171016,58.02,58.45,56.45,56.55,58.31,-1.76,-3.02,17586.29,100621.84,1.0,9.507876994468448,9.755031356658876,9.827328210905057,9.491063772550731
002884.SZ,20171017,56.15,59.22,56.06,58.84,56.55,2.29,4.05,21988.15,127547.896,1.0,9.892899776384148,9.440624106797586,9.95679001967147,9.425492207071642
002884.SZ,20171018,58.23,59.18,57.1,57.4,58.84,-1.44,-2.45,13733.0,79815.354,1.0,9.650789380769035,9.79033912268608,9.950064730904383,9.600349715015888
002884.SZ,20171019,57.31,59.35,57.24,59.3,57.4,1.9,3.31,22194.6,130091.188,1.0,9.970240597205642,9.635657481043092,9.9786472081645,9.623888225700693
002884.SZ,20171020,60.27,61.7,59.5,60.92,59.3,1.62,2.73,39637.17,240293.01,1.0,10.242614792272644,10.133328849807487,10.373757923230828,10.003867041041074
002884.SZ,20171023,60.5,62.86,60.23,60.45,60.92,-0.47,-0.77,23603.01,144170.285,1.0,10.163592649259378,10.171999260218236,10.568791297476334,10.1266035610404
002884.SZ,20171024,60.62,62.42,59.85,61.44,60.45,0.99,1.64,28595.95,175083.378,1.0,10.330043546244768,10.192175126519494,10.494813121038383,10.06271331775308
002884.SZ,20171025,61.2,65.69,60.79,64.46,61.44,3.02,4.92,43681.62,278709.535,1.0,10.837802848159791,10.289691813642248,11.0446054777477,10.220757603779612
002884.SZ,20171026,64.5,66.6,63.8,64.4,64.46,-0.06,-0.09,37990.99,246848.618,1.0,10.827714915009164,10.84452813692688,11.197605797198916,10.726835583502863
002884.SZ,20171027,63.73,66.17,63.65,64.79,64.4,0.39,0.61,23991.9,155904.388,1.0,10.893286480488255,10.715066328160464,11.12530894295274,10.701615750626292
002884.SZ,20171030,64.6,64.6,61.58,63.0,64.79,-1.79,-2.76,25538.5,160637.956,1.0,10.592329808161136,10.861341358844594,10.861341358844594,10.353582056929568
002884.SZ,20171031,62.8,65.55,62.79,64.95,63.0,1.95,3.1,25314.0,163219.583,1.0,10.9201876355566,10.558703364325703,11.021066967062897,10.557022042133934
002884.SZ,20171101,64.7,66.09,63.8,65.26,64.95,0.31,0.48,27474.99,178503.177,1.0,10.972308623501522,10.878154580762311,11.111858365418565,10.726835583502863
002884.SZ,20171102,64.8,67.66,64.25,65.01,65.26,-0.25,-0.38,30279.61,199912.611,1.0,10.930275568707232,10.894967802680029,11.375825949526709,10.80249508213259
002884.SZ,20171103,64.36,65.56,62.08,62.84,65.01,-2.17,-3.34,23617.07,150791.776,1.0,10.565428653092791,10.820989626242076,11.02274828925467,10.43764816651815
002884.SZ,20171106,63.48,64.48,63.1,63.92,62.84,1.08,1.72,14716.86,93662.013,1.0,10.747011449804123,10.673033273366174,10.841165492543336,10.609143030078856
002884.SZ,20171107,64.08,64.82,61.0,62.88,63.92,-1.04,-1.63,20626.18,129560.271,1.0,10.57215394185988,10.773912604872471,10.89833044706357,10.256065369806816
002884.SZ,20171108,62.86,64.45,62.68,63.34,62.88,0.46,0.73,17065.59,108438.095,1.0,10.649494762681371,10.568791297476334,10.83612152596802,10.538527498024449
002884.SZ,20171109,63.0,65.34,62.87,65.17,63.34,1.83,2.89,24210.76,156276.846,1.0,10.957176723775577,10.592329808161136,10.985759201035696,10.570472619668106
002884.SZ,20171110,65.45,67.39,65.0,65.47,65.17,0.3,0.46,29212.94,193122.376,1.0,11.007616389528724,11.00425374514518,11.330430250348874,10.92859424651546
002884.SZ,20171113,65.73,68.49,65.73,68.25,65.47,2.78,4.25,33836.14,228062.933,1.0,11.475023958841232,11.051330766514788,11.51537569144375,11.051330766514788
002884.SZ,20171114,68.1,68.79,66.26,67.3,68.25,-0.95,-1.39,26521.8,178907.584,1.0,11.315298350622928,11.449804125964658,11.5658153571969,11.140440842678682
002884.SZ,20171115,66.8,68.8,65.68,67.9,67.3,0.6,0.89,28330.26,191354.222,1.0,11.416177682129227,11.231232241034348,11.56749667938867,11.04292415555593
002884.SZ,20171116,67.35,67.93,63.57,63.79,67.9,-4.11,-6.05,25595.86,168217.719,1.0,10.725154261311095,11.323704961581786,11.421221648704542,10.68816517309212
002884.SZ,20171117,63.5,63.5,58.9,59.71,63.79,-4.08,-6.4,27197.23,166593.04,1.0,10.039174807068278,10.676395917749716,10.676395917749716,9.902987709534775
002884.SZ,20171120,60.95,63.11,60.55,63.02,59.71,3.31,5.54,22241.26,137749.891,1.0,10.59569245254468,10.247658758847958,10.610824352270626,10.180405871177094
002884.SZ,20171121,62.14,63.04,59.9,61.83,63.02,-1.19,-1.89,28067.4,171876.217,1.0,10.39561511172386,10.44773609966878,10.599055096928224,10.07111992871194
002884.SZ,20171122,61.0,62.8,60.0,61.52,61.83,-0.31,-0.5,16825.3,103451.952,1.0,10.34349412377894,10.256065369806816,10.558703364325703,10.087933150629654
002884.SZ,20171123,61.0,63.48,60.42,61.7,61.52,0.18,0.29,20698.38,128524.605,1.0,10.373757923230828,10.256065369806816,10.673033273366174,10.158548682684062
002884.SZ,20171124,61.4,63.27,61.0,62.01,61.7,0.31,0.5,18337.74,114572.049,1.0,10.425878911175747,10.32331825747768,10.637725507338972,10.256065369806816
002884.SZ,20171127,62.03,62.28,56.0,57.57,62.01,-4.44,-7.16,24915.75,146094.201,1.0,9.679371858029151,10.429241555559292,10.471274610353582,9.41540427392101
002884.SZ,20171128,57.28,59.17,57.28,58.81,57.57,1.24,2.15,11395.82,66588.706,1.0,9.887855809808832,9.630613514467775,9.948383408712612,9.630613514467775
002884.SZ,20171129,58.46,59.46,57.5,59.32,58.81,0.51,0.87,15598.05,91089.192,1.0,9.973603241589185,9.829009533096826,9.997141752273988,9.667602602686753
002884.SZ,20171130,58.51,59.76,58.51,58.99,59.32,-0.33,-0.56,11370.0,67197.663,1.0,9.918119609260724,9.837416144055684,10.047581418027136,9.837416144055684
002884.SZ,20171201,59.17,59.34,57.85,59.28,58.99,0.29,0.49,8479.0,49953.502,1.0,9.9668779528221,9.948383408712612,9.97696588597273,9.72644887939876
002884.SZ,20171204,58.0,58.0,53.62,54.13,59.28,-5.15,-8.69,21943.0,121811.336,1.0,9.10099702405972,9.751668712275332,9.751668712275332,9.015249592279368
002884.SZ,20171205,54.02,54.73,50.6,50.99,54.13,-3.14,-5.8,14303.0,75141.202,1.0,8.573061855843436,9.082502479950232,9.201876355566016,8.507490290364343
002884.SZ,20171206,51.3,52.51,50.71,52.41,50.99,1.42,2.78,10455.0,54147.987,1.0,8.811809607075002,8.625182843788354,8.828622828992719,8.52598483447383
002884.SZ,20171207,52.06,52.84,51.7,52.25,52.41,-0.16,-0.31,6100.0,31865.757,1.0,8.784908452006658,8.752963330362997,8.884106461321183,8.69243573145922
002884.SZ,20171208,52.16,53.88,51.82,53.55,52.25,1.3,2.49,7862.0,41852.101,1.0,9.003480336936967,8.769776552280712,9.058963969265433,8.712611597760478
002884.SZ,20171211,53.43,53.92,53.17,53.74,53.55,0.19,0.35,5572.79,29823.048,1.0,9.035425458580628,8.983304470635707,9.065689258032515,8.939590093649645
002884.SZ,20171212,53.69,53.69,52.01,52.06,53.74,-1.68,-3.13,7854.53,41184.594,1.0,8.752963330362997,9.027018847621768,9.027018847621768,8.74455671940414
002884.SZ,20171213,52.06,52.96,51.7,52.71,52.06,0.65,1.25,4998.26,26239.621,1.0,8.862249272828151,8.752963330362997,8.904282327622441,8.69243573145922
002884.SZ,20171214,52.61,52.8,51.79,52.28,52.71,-0.43,-0.82,5204.26,27159.952,1.0,8.789952418581972,8.845436050910436,8.877381172554095,8.707567631185164
002884.SZ,20171215,52.27,52.28,51.04,51.8,52.28,-0.48,-0.92,5678.02,29331.1,1.0,8.709248953376935,8.7882710963902,8.789952418581972,8.581468466802292
002884.SZ,20171218,51.93,51.93,51.28,51.4,51.8,-0.4,-0.77,3363.0,17334.888,1.0,8.64199606570607,8.731106141869967,8.731106141869967,8.621820199404812
002884.SZ,20171219,51.59,52.2,51.4,52.1,51.4,0.7,1.36,4237.0,21989.893,1.0,8.759688619130085,8.673941187349731,8.7765018410478,8.64199606570607
002884.SZ,20171220,51.99,52.13,50.68,50.68,52.1,-1.42,-2.73,4787.0,24584.409,1.0,8.520940867898515,8.741194075020596,8.7647325857054,8.520940867898515
002884.SZ,20171221,50.79,51.45,48.7,51.32,50.68,0.64,1.26,8850.53,44552.435,1.0,8.628545488171898,8.539435412008002,8.65040267666493,8.188039073927737
002884.SZ,20171222,50.87,51.75,50.87,51.3,51.32,-0.02,-0.04,3818.0,19582.889,1.0,8.625182843788354,8.552885989542176,8.700842342418078,8.552885989542176
002884.SZ,20171225,51.0,51.01,49.61,50.58,51.3,-0.72,-1.4,5278.0,26487.584,1.0,8.504127645980798,8.574743178035206,8.576424500226977,8.341039393378953
002884.SZ,20171226,50.49,52.49,50.02,52.11,50.58,1.53,3.02,8005.11,41492.662,1.0,8.761369941321854,8.488995746254854,8.825260184609176,8.409973603241589
002884.SZ,20171227,51.82,52.66,51.7,51.7,52.11,-0.41,-0.79,6448.68,33664.235,1.0,8.69243573145922,8.712611597760478,8.853842661869294,8.69243573145922
002884.SZ,20171228,51.15,52.72,51.15,52.21,51.7,0.51,0.99,6464.68,33781.551,1.0,8.778183163239571,8.59996301091178,8.863930595019923,8.59996301091178
002884.SZ,20171229,52.4,53.0,52.0,52.82,52.21,0.61,1.17,6464.0,34065.381,1.0,8.88074381693764,8.810128284883232,8.911007616389528,8.742875397212368
002884.SZ,20180102,52.82,53.0,51.5,52.69,52.82,-0.13,-0.25,5985.0,31401.434,1.0,8.858886628444608,8.88074381693764,8.911007616389528,8.658809287623788
002884.SZ,20180103,52.6,52.94,52.0,52.72,52.69,0.03,0.06,6838.5,35832.249,1.0,8.863930595019923,8.843754728718665,8.900919683238898,8.742875397212368
002884.SZ,20180104,52.78,53.26,52.3,52.47,52.72,-0.25,-0.47,6183.0,32633.272,1.0,8.821897540225633,8.874018528170554,8.954721993375589,8.793315062965515
002884.SZ,20180105,52.4,53.1,52.4,53.02,52.47,0.55,1.05,6211.0,32837.72,1.0,8.914370260773072,8.810128284883232,8.927820838307245,8.810128284883232
002884.SZ,20180108,53.02,53.02,52.05,52.65,53.02,-0.37,-0.7,6168.0,32341.744,1.0,8.852161339677522,8.914370260773072,8.914370260773072,8.751282008171225
002884.SZ,20180109,52.5,53.17,52.4,52.6,52.65,-0.05,-0.1,6075.11,32083.168,1.0,8.843754728718665,8.826941506800948,8.939590093649645,8.810128284883232
002884.SZ,20180110,52.6,52.65,50.8,51.18,52.6,-1.42,-2.7,6961.0,35986.314,1.0,8.605006977487095,8.843754728718665,8.852161339677522,8.541116734199774
002884.SZ,20180111,51.2,51.96,50.94,51.69,51.18,0.51,1.0,5655.5,29138.204,1.0,8.690754409267447,8.60836962187064,8.736150108445282,8.564655244884577
002884.SZ,20180112,51.37,51.6,50.78,51.18,51.69,-0.51,-0.99,5204.32,26648.941,1.0,8.605006977487095,8.636952099130756,8.675622509541503,8.53775408981623
002884.SZ,20180115,51.16,51.16,49.08,49.13,51.18,-2.05,-4.01,7000.0,34926.121,1.0,8.260335928173916,8.601644333103552,8.601644333103552,8.251929317215057
002884.SZ,20180116,49.01,50.3,49.01,49.78,49.13,0.65,1.32,4708.32,23454.592,1.0,8.36962187063907,8.240160061872656,8.457050624611194,8.240160061872656
002884.SZ,20180117,49.78,51.29,49.28,50.89,49.78,1.11,2.23,8088.32,40874.668,1.0,8.556248633925719,8.36962187063907,8.623501521596584,8.28555576105049
002884.SZ,20180118,50.79,51.8,50.53,51.45,50.89,0.56,1.1,6563.32,33728.186,1.0,8.65040267666493,8.539435412008002,8.709248953376935,8.49572103502194
002884.SZ,20180119,51.56,52.05,50.03,51.4,51.45,-0.05,-0.1,5968.0,30723.201,1.0,8.64199606570607,8.668897220774417,8.751282008171225,8.41165492543336
002884.SZ,20180122,51.4,51.87,50.21,51.81,51.4,0.41,0.8,6761.32,34604.765,1.0,8.710930275568707,8.64199606570607,8.721018208719336,8.44191872488525
002884.SZ,20180123,51.76,51.82,50.9,51.58,51.81,-0.23,-0.44,4797.0,24654.943,1.0,8.67225986515796,8.70252366460985,8.712611597760478,8.55792995611749
002884.SZ,20180124,51.58,52.01,51.0,51.69,51.58,0.11,0.21,7000.0,36147.238,1.0,8.690754409267447,8.67225986515796,8.74455671940414,8.574743178035206
002884.SZ,20180125,51.77,52.37,51.3,51.3,51.69,-0.39,-0.75,6878.32,35651.501,1.0,8.625182843788354,8.70420498680162,8.805084318307916,8.625182843788354
002884.SZ,20180126,51.05,51.89,50.81,50.88,51.3,-0.42,-0.82,5352.85,27423.362,1.0,8.554567311733948,8.583149788994064,8.724380853102879,8.542798056391547
002884.SZ,20180129,50.56,51.38,50.56,51.13,50.88,0.25,0.49,4869.0,24848.371,1.0,8.596600366528238,8.500765001597257,8.638633421322528,8.500765001597257
002884.SZ,20180130,51.65,52.98,51.65,52.35,51.13,1.22,2.39,11436.53,60001.211,1.0,8.801721673924375,8.68402912050036,8.907644972005984,8.68402912050036
002884.SZ,20180131,52.13,52.34,50.71,51.38,52.35,-0.97,-1.85,8521.0,43893.988,1.0,8.638633421322528,8.7647325857054,8.800040351732603,8.52598483447383
002884.SZ,20180201,51.1,51.68,49.4,49.96,51.38,-1.42,-2.76,6954.0,35223.15,1.0,8.39988567009096,8.591556399952923,8.689073087075675,8.305731627351749
002884.SZ,20180202,49.99,50.71,48.38,49.94,49.96,-0.02,-0.04,8769.68,43071.256,1.0,8.396523025707415,8.404929636666274,8.52598483447383,8.134236763791046
002884.SZ,20180205,48.98,49.6,48.58,48.79,49.94,-1.15,-2.3,4029.0,19761.086,1.0,8.20317097365368,8.235116095297341,8.339358071187181,8.167863207626477
002884.SZ,20180206,48.45,48.45,45.4,46.0,48.79,-2.79,-5.72,9207.23,42901.532,1.0,7.734082082149402,8.146006019133447,8.146006019133447,7.633202750643105
002884.SZ,20180207,47.3,47.3,44.71,46.06,46.0,0.06,0.13,5134.11,23681.311,1.0,7.744170015300032,7.95265396707971,7.95265396707971,7.517191519410865
002884.SZ,20180208,45.98,46.8,45.76,46.5,46.06,0.44,0.96,3450.11,16020.533,1.0,7.818148191737983,7.730719437765858,7.86858785749113,7.693730349546883
002884.SZ,20180209,45.2,46.25,44.58,46.05,46.5,-0.45,-0.97,5425.0,24621.446,1.0,7.7424886931082595,7.599576306807673,7.776115136943692,7.495334330917833
002884.SZ,20180212,46.77,47.17,46.05,46.97,46.05,0.92,2.0,5507.0,25834.987,1.0,7.897170334751248,7.863543890915817,7.93079677858668,7.7424886931082595
002884.SZ,20180213,47.02,47.17,46.56,46.58,46.97,-0.39,-0.83,4167.0,19491.054,1.0,7.831598769272155,7.905576945710107,7.93079677858668,7.828236124888613
002884.SZ,20180214,46.59,46.8,46.3,46.66,46.58,0.08,0.17,2392.0,11144.325,1.0,7.845049346806328,7.833280091463927,7.86858785749113,7.784521747902549
002884.SZ,20180222,47.01,47.18,46.33,47.15,46.66,0.49,1.05,3196.0,15001.653,1.0,7.927434134203136,7.903895623518334,7.932478100778452,7.789565714477865
002884.SZ,20180223,47.01,47.87,46.95,47.63,47.15,0.48,1.02,4275.0,20217.903,1.0,8.008137599408174,7.903895623518334,8.048489332010693,7.893807690367705
002884.SZ,20180226,48.0,48.85,47.89,48.85,47.63,1.22,2.56,6766.53,32785.964,1.0,8.213258906804311,8.070346520503724,8.213258906804311,8.051851976394236
002884.SZ,20180227,48.95,51.14,48.38,50.2,48.85,1.35,2.76,10824.12,53998.717,1.0,8.440237402693478,8.230072128722027,8.598281688720009,8.134236763791046
002884.SZ,20180228,49.71,50.6,49.38,49.88,50.2,-0.32,-0.64,6321.0,31679.063,1.0,8.386435092556788,8.35785261529667,8.507490290364343,8.302368982968206
002884.SZ,20180301,50.0,51.08,49.58,50.72,49.88,0.84,1.68,5958.12,30207.544,1.0,8.527666156665601,8.406610958858046,8.58819375556938,8.335995426803638
002884.SZ,20180302,50.33,50.59,49.55,50.07,50.72,-0.65,-1.28,5174.0,25884.433,1.0,8.418380214200447,8.462094591186508,8.505808968172571,8.330951460228324
002884.SZ,20180305,50.2,50.57,49.89,50.47,50.07,0.4,0.8,2921.0,14665.108,1.0,8.485633101871311,8.440237402693478,8.502446323789027,8.388116414748557
002884.SZ,20180306,50.45,51.6,50.22,50.98,50.47,0.51,1.01,5920.12,30264.34,1.0,8.571380533651663,8.482270457487768,8.675622509541503,8.443600047077021
002884.SZ,20180307,50.98,51.8,50.8,51.47,50.98,0.49,0.96,5691.0,29293.317,1.0,8.653765321048471,8.571380533651663,8.709248953376935,8.541116734199774
