ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002039.SZ,20050420,7.98,8.0,7.8,7.88,7.99,-0.11,-1.38,11564.01,9152.077,1.0,2.081022553213965,2.1074314688638887,2.112713251993873,2.0598954206940263
002039.SZ,20050421,7.88,7.88,7.3,7.42,7.88,-0.46,-5.84,32089.58,23977.2552,1.0,1.959541541224317,2.081022553213965,2.081022553213965,1.9278508424444087
002039.SZ,20050422,7.42,7.71,7.31,7.59,7.42,0.17,2.29,22442.54,16880.9037,1.0,2.004436697829187,1.959541541224317,2.036127396609096,1.9304917340094008
002039.SZ,20050425,7.5,7.57,7.3,7.4,7.59,-0.19,-2.5,9635.3,7169.6517,1.0,1.9542597580943328,1.980668673744256,1.9991549146992025,1.9278508424444087
002039.SZ,20050426,6.66,7.19,6.66,7.11,7.4,-0.29,-3.92,57516.95,40217.0715,1.0,1.8776739027095548,1.7588337822848994,1.8988010352294933,1.7588337822848994
002039.SZ,20050427,7.03,7.3,7.03,7.21,7.11,0.1,1.41,23643.35,16966.8084,1.0,1.9040828183594785,1.856546770189616,1.9278508424444087,1.856546770189616
002039.SZ,20050428,7.19,7.29,7.11,7.18,7.21,-0.03,-0.42,14356.64,10305.4895,1.0,1.896160143664501,1.8988010352294933,1.925209950879417,1.8776739027095548
002039.SZ,20050429,7.18,7.43,7.16,7.33,7.18,0.15,2.09,12863.61,9381.9425,1.0,1.9357735171393864,1.896160143664501,1.9621824327893096,1.8908783605345163
002039.SZ,20050509,7.23,7.4,7.18,7.25,7.33,-0.08,-1.09,14319.33,10388.9388,1.0,1.914646384619448,1.909364601489463,1.9542597580943328,1.896160143664501
002039.SZ,20050510,7.77,7.77,6.98,7.27,7.25,0.02,0.28,11022.22,7938.2742,1.0,1.919928167749432,2.0519727459990493,2.0519727459990493,1.8433423123646544
002039.SZ,20050511,7.3,7.31,7.06,7.16,7.27,-0.11,-1.51,9709.39,6985.5447,1.0,1.8908783605345163,1.9278508424444087,1.9304917340094008,1.8644694448845929
002039.SZ,20050512,7.21,7.21,7.08,7.15,7.16,-0.01,-0.14,4211.8,3000.9597,1.0,1.8882374689695245,1.9040828183594785,1.9040828183594785,1.8697512280145776
002039.SZ,20050513,7.15,7.22,7.08,7.15,7.15,0.0,0.0,2464.46,1760.2193,1.0,1.8882374689695245,1.8882374689695245,1.9067237099244705,1.8697512280145776
002039.SZ,20050516,7.15,7.15,6.81,6.84,7.15,-0.31,-4.34,7504.99,5177.2322,1.0,1.8063698304547613,1.8882374689695245,1.8882374689695245,1.7984471557597843
002039.SZ,20050517,6.85,7.01,6.8,6.92,6.84,0.08,1.17,7263.4,5017.81,1.0,1.8274969629747,1.809010722019753,1.851264987059632,1.795806264194792
002039.SZ,20050518,6.92,7.02,6.85,6.9,6.92,-0.02,-0.29,6267.74,4339.1683,1.0,1.822215179844716,1.8274969629747,1.853905878624624,1.809010722019753
002039.SZ,20050519,6.95,7.07,6.85,7.03,6.9,0.13,1.88,10377.14,7232.9165,1.0,1.856546770189616,1.8354196376696768,1.8671103364495856,1.809010722019753
002039.SZ,20050520,7.02,7.13,6.99,7.05,7.03,0.02,0.28,9896.15,6980.9841,1.0,1.8618285533196008,1.853905878624624,1.8829556858395395,1.8459832039296469
002039.SZ,20050523,7.0,7.03,6.89,6.99,7.05,-0.06,-0.85,5196.41,3621.1706,1.0,1.8459832039296469,1.848624095494639,1.856546770189616,1.8195742882797232
002039.SZ,20050524,6.91,7.08,6.9,7.03,6.99,0.04,0.57,6729.59,4715.4953,1.0,1.856546770189616,1.824856071409708,1.8697512280145776,1.822215179844716
002039.SZ,20050525,7.1,7.1,6.92,6.95,7.03,-0.08,-1.14,6833.9,4756.7795,1.0,1.8354196376696768,1.8750330111445623,1.8750330111445623,1.8274969629747
002039.SZ,20050526,7.0,7.0,6.82,6.84,6.95,-0.11,-1.58,5780.06,4007.6632,1.0,1.8063698304547613,1.848624095494639,1.848624095494639,1.801088047324777
002039.SZ,20050527,6.8,6.84,6.41,6.43,6.84,-0.41,-5.99,14537.11,9612.0996,1.0,1.6980932762900756,1.795806264194792,1.8063698304547613,1.6928114931600908
002039.SZ,20050530,6.3,6.58,6.3,6.54,6.43,0.11,1.71,5725.2,3699.2302,1.0,1.7271430835049912,1.6637616859451752,1.7377066497649607,1.6637616859451752
002039.SZ,20050531,6.55,6.6,6.35,6.49,6.54,-0.05,-0.76,6922.64,4485.5979,1.0,1.7139386256800295,1.7297839750699835,1.7429884328949452,1.6769661437701366
002039.SZ,20050601,6.45,6.45,6.13,6.2,6.49,-0.29,-4.47,8936.0,5598.8625,1.0,1.6373527702952515,1.7033750594200603,1.7033750594200603,1.6188665293403053
002039.SZ,20050603,5.67,5.94,5.65,5.83,6.2,-0.37,-5.97,51777.29,29766.5655,1.0,1.539639782390535,1.4973855173506576,1.568689589605451,1.492103734220673
002039.SZ,20050606,5.75,5.95,5.63,5.92,5.83,0.09,1.54,17364.93,10112.9711,1.0,1.5634078064754662,1.5185126498705963,1.5713304811704432,1.4868219510906882
002039.SZ,20050607,5.92,6.05,5.81,5.81,5.92,-0.11,-1.86,18175.89,10785.7456,1.0,1.5343579992605505,1.5634078064754662,1.5977393968203666,1.5343579992605505
002039.SZ,20050608,5.79,6.39,5.7,6.39,5.81,0.58,9.98,39267.7,24542.0478,1.0,1.687529710030106,1.5290762161305658,1.687529710030106,1.5053081920456346
002039.SZ,20050609,6.39,6.85,6.27,6.66,6.39,0.27,4.23,55253.68,36628.7545,1.0,1.7588337822848994,1.687529710030106,1.809010722019753,1.655839011250198
002039.SZ,20050610,6.7,6.7,6.36,6.48,6.66,-0.18,-2.7,39652.47,25887.6607,1.0,1.7112977341150373,1.7693973485448689,1.7693973485448689,1.6796070353351291
002039.SZ,20050613,6.5,6.65,6.38,6.55,6.48,0.07,1.08,22134.02,14426.4148,1.0,1.7297839750699835,1.716579517245022,1.7561928907199071,1.6848888184651138
002039.SZ,20050614,6.57,6.61,6.29,6.29,6.55,-0.26,-3.97,19220.0,12377.9429,1.0,1.661120794380183,1.7350657581999684,1.7456293244599377,1.661120794380183
002039.SZ,20050615,6.22,6.22,5.98,6.08,6.29,-0.21,-3.34,17587.99,10711.9985,1.0,1.6056620715153436,1.6426345534252362,1.6426345534252362,1.5792531558654204
002039.SZ,20050616,6.08,6.43,6.07,6.42,6.08,0.34,5.59,26235.65,16482.2688,1.0,1.695452384725083,1.6056620715153436,1.6980932762900756,1.603021179950351
002039.SZ,20050617,6.5,6.55,6.3,6.34,6.42,-0.08,-1.25,14790.13,9435.5725,1.0,1.6743252522051444,1.716579517245022,1.7297839750699835,1.6637616859451752
002039.SZ,20050620,6.37,6.83,6.36,6.8,6.34,0.46,7.26,47035.33,31428.1131,1.0,1.795806264194792,1.6822479269001216,1.8037289388897693,1.6796070353351291
002039.SZ,20050621,6.9,6.95,6.71,6.82,6.8,0.02,0.29,46044.08,31514.4638,1.0,1.801088047324777,1.822215179844716,1.8354196376696768,1.772038240109861
002039.SZ,20050622,6.77,6.92,6.67,6.9,6.82,0.08,1.17,27108.96,18424.6501,1.0,1.822215179844716,1.787883589499815,1.8274969629747,1.7614746738498916
002039.SZ,20050623,6.8,7.07,6.7,6.7,6.78,-0.08,-1.18,40376.94,27777.2804,1.018,1.8012465008186769,1.8281307769502984,1.9007183225056776,1.8012465008186769
002039.SZ,20050624,6.68,6.83,6.66,6.81,6.7,0.11,1.64,14725.76,9946.5284,1.018,1.8308192045634608,1.795869645592352,1.836196059789785,1.7904927903660277
002039.SZ,20050627,6.92,7.36,6.91,7.11,6.81,0.3,4.41,60423.37,43412.6045,1.018,1.9114720329583268,1.8603919083082447,1.978682723287382,1.8577034806950827
002039.SZ,20050628,7.02,7.09,6.88,6.9,7.11,-0.21,-2.95,23678.5,16487.5924,1.018,1.8550150530819205,1.8872761844398669,1.9060951777320023,1.849638197855596
002039.SZ,20050629,6.85,7.06,6.84,6.86,6.9,-0.04,-0.58,17535.22,12157.2051,1.018,1.844261342629272,1.841572915016109,1.898029894892516,1.8388844874029475
002039.SZ,20050630,6.86,6.89,6.57,6.58,6.86,-0.28,-4.08,18802.89,12614.239,1.018,1.76898536946073,1.844261342629272,1.852326625468758,1.7662969418475678
002039.SZ,20050701,6.58,6.74,6.45,6.51,6.58,-0.07,-1.06,13899.87,9160.3798,1.018,1.7501663761685946,1.76898536946073,1.8120002112713247,1.7340358104896214
002039.SZ,20050704,6.59,6.59,6.21,6.49,6.51,-0.02,-0.31,14601.1,9263.3428,1.018,1.74478952094227,1.771673797073892,1.771673797073892,1.6695135477737286
002039.SZ,20050705,6.45,6.5,6.22,6.38,6.49,-0.11,-1.69,12465.28,7933.5373,1.018,1.715216817197486,1.7340358104896214,1.7474779485554324,1.6722019753868904
002039.SZ,20050706,6.03,6.32,6.01,6.11,6.38,-0.27,-4.23,29443.19,18200.0167,1.018,1.6426292716421065,1.621121850736809,1.6990862515185128,1.6157449955104843
002039.SZ,20050707,6.05,6.22,5.96,6.01,6.11,-0.1,-1.64,17212.98,10453.1766,1.018,1.6157449955104843,1.6264987059631333,1.6722019753868904,1.6023028574446734
002039.SZ,20050708,5.97,5.97,5.76,5.83,6.01,-0.18,-3.0,13605.62,7944.5976,1.018,1.5673532984735647,1.6049912850578354,1.6049912850578354,1.548534305181429
002039.SZ,20050711,6.0,6.1,5.78,5.82,5.83,-0.01,-0.17,10290.15,6120.8858,1.018,1.5646648708604023,1.6130565678973223,1.639940844028944,1.5539111604077538
002039.SZ,20050712,5.76,6.19,5.7,6.12,5.82,0.3,5.15,16139.47,9719.8881,1.018,1.6453176992552687,1.548534305181429,1.6641366925474042,1.532403739502456
002039.SZ,20050713,6.07,6.17,6.0,6.01,6.12,-0.11,-1.8,13967.52,8469.6601,1.018,1.6157449955104843,1.6318755611894575,1.6587598373210797,1.6130565678973223
002039.SZ,20050714,6.06,6.23,5.98,6.15,6.01,0.14,2.33,13381.53,8202.7532,1.018,1.6533829820947554,1.6291871335762953,1.6748904030000529,1.607679712670998
002039.SZ,20050715,6.16,6.19,6.03,6.07,6.15,-0.08,-1.3,7475.91,4551.0197,1.018,1.6318755611894575,1.6560714097079174,1.6641366925474042,1.621121850736809
002039.SZ,20050718,6.02,6.14,6.0,6.08,6.07,0.01,0.16,7522.4,4543.4741,1.018,1.6345639888026198,1.6184334231236466,1.650694554481593,1.6130565678973223
002039.SZ,20050719,6.03,6.14,5.93,6.14,6.08,0.06,0.99,6088.8,3687.7621,1.018,1.650694554481593,1.621121850736809,1.650694554481593,1.594237574605187
002039.SZ,20050720,6.18,6.33,6.11,6.29,6.14,0.15,2.44,12863.14,8037.0033,1.018,1.691020968679026,1.661448264934242,1.701774679131675,1.6426292716421065
002039.SZ,20050721,6.29,6.33,6.16,6.27,6.29,-0.02,-0.32,11042.55,6897.7324,1.018,1.6856441134527016,1.691020968679026,1.701774679131675,1.6560714097079174
002039.SZ,20050722,6.27,6.48,6.21,6.4,6.27,0.13,2.07,17213.37,10902.1422,1.018,1.7205936724238102,1.6856441134527016,1.742101093329108,1.6695135477737286
002039.SZ,20050725,6.4,6.48,6.3,6.38,6.4,-0.02,-0.31,10798.14,6913.9495,1.018,1.715216817197486,1.7205936724238102,1.742101093329108,1.6937093962921883
002039.SZ,20050726,6.37,6.69,6.36,6.55,6.38,0.17,2.66,22396.57,14704.5538,1.018,1.760920086621243,1.7125283895843235,1.7985580732055144,1.7098399619711615
002039.SZ,20050727,6.6,6.84,6.51,6.84,6.55,0.29,4.43,21428.18,14400.2877,1.018,1.8388844874029475,1.7743622246870543,1.8388844874029475,1.7501663761685946
002039.SZ,20050728,6.84,6.97,6.73,6.73,6.84,-0.11,-1.61,22799.75,15570.5764,1.018,1.8093117836581631,1.8388844874029475,1.873834046374056,1.8093117836581631
002039.SZ,20050729,6.7,6.93,6.7,6.83,6.73,0.1,1.49,13307.21,9106.0384,1.018,1.836196059789785,1.8012465008186769,1.863080335921407,1.8012465008186769
002039.SZ,20050801,6.86,7.1,6.85,6.91,6.83,0.08,1.17,11171.1,7772.683,1.018,1.8577034806950827,1.844261342629272,1.9087836053451643,1.841572915016109
002039.SZ,20050802,6.89,6.99,6.88,6.99,6.91,0.08,1.16,10350.06,7180.1744,1.018,1.8792109016003804,1.852326625468758,1.8792109016003804,1.849638197855596
002039.SZ,20050803,7.09,7.17,6.95,7.11,6.99,0.12,1.72,17218.27,12153.4778,1.018,1.9114720329583268,1.9060951777320023,1.9276025986373,1.868457191147732
002039.SZ,20050804,7.09,7.16,7.01,7.12,7.11,0.01,0.14,20152.25,14300.1901,1.018,1.914160460571489,1.9060951777320023,1.924914171024138,1.8845877568267049
002039.SZ,20050805,7.1,7.54,7.07,7.5,7.12,0.38,5.34,39932.35,29221.0433,1.018,2.0163207098716525,1.9087836053451643,2.0270744203243014,1.9007183225056776
002039.SZ,20050808,7.59,7.83,7.44,7.5,7.5,0.0,0.0,37283.13,28318.4505,1.018,2.0163207098716525,2.0405165583901126,2.1050388211060054,2.0001901441926795
002039.SZ,20050809,7.49,7.64,7.4,7.6,7.5,0.1,1.33,15489.5,11651.6694,1.018,2.043204986003275,2.0136322822584907,2.053958696455924,1.9894364337400308
002039.SZ,20050810,7.64,7.74,7.5,7.7,7.6,0.1,1.32,17040.05,12958.1557,1.018,2.0700892621348967,2.053958696455924,2.0808429725875457,2.0163207098716525
002039.SZ,20050811,7.68,7.76,7.58,7.6,7.7,-0.1,-1.3,16670.98,12758.8858,1.018,2.043204986003275,2.0647124069085723,2.08621982781387,2.0378281307769504
002039.SZ,20050812,7.62,7.82,7.42,7.58,7.6,-0.02,-0.26,17078.43,12958.9829,1.018,2.0378281307769504,2.0485818412296,2.102350393492843,1.994813288966355
002039.SZ,20050815,7.55,7.98,7.5,7.93,7.58,0.35,4.62,26732.3,20722.8486,1.018,2.131923097237628,2.029762847937464,2.1453652353034385,2.0163207098716525
002039.SZ,20050816,7.9,7.93,7.55,7.68,7.93,-0.25,-3.15,22267.11,17271.5812,1.018,2.0647124069085723,2.123857814398141,2.131923097237628,2.029762847937464
002039.SZ,20050817,7.63,7.94,7.51,7.89,7.68,0.21,2.73,26692.78,20701.438,1.018,2.1211693867849784,2.051270268842761,2.134611524850789,2.0190091374848147
002039.SZ,20050818,7.86,7.86,7.35,7.43,7.89,-0.46,-5.83,25716.09,19593.2248,1.018,1.9975017165795173,2.113104103945492,2.113104103945492,1.97599429567422
002039.SZ,20050819,7.42,7.67,7.3,7.49,7.43,0.06,0.81,14090.07,10512.2638,1.018,2.0136322822584907,1.994813288966355,2.06202397929541,1.9625521576084088
002039.SZ,20050822,7.47,7.58,7.35,7.51,7.49,0.02,0.27,5323.76,3998.0667,1.018,2.0190091374848147,2.0082554270321658,2.0378281307769504,1.97599429567422
002039.SZ,20050823,7.42,7.53,7.37,7.42,7.51,-0.09,-1.2,4840.4,3595.8798,1.018,1.994813288966355,1.994813288966355,2.024385992711139,1.9813711509005445
002039.SZ,20050824,7.52,7.61,7.44,7.5,7.42,0.08,1.08,6312.8,4758.2625,1.018,2.0163207098716525,2.021697565097977,2.045893413616437,2.0001901441926795
002039.SZ,20050825,7.5,7.75,7.45,7.71,7.5,0.21,2.8,12427.4,9501.0185,1.018,2.072777689748059,2.0163207098716525,2.083531400200708,2.0028785718058417
002039.SZ,20050826,7.75,7.85,7.65,7.68,7.71,-0.03,-0.39,8837.29,6847.808,1.018,2.0647124069085723,2.083531400200708,2.11041567633233,2.0566471240690856
002039.SZ,20050829,7.85,7.85,7.51,7.54,7.68,-0.14,-1.82,7279.4,5546.2979,1.018,2.0270744203243014,2.11041567633233,2.11041567633233,2.0190091374848147
002039.SZ,20050830,7.54,7.63,7.48,7.5,7.54,-0.04,-0.53,3505.0,2643.9,1.018,2.0163207098716525,2.0270744203243014,2.051270268842761,2.0109438546453284
002039.SZ,20050831,7.52,7.69,7.51,7.69,7.5,0.19,2.53,9208.0,7006.715,1.018,2.0674008345217345,2.021697565097977,2.0674008345217345,2.0190091374848147
002039.SZ,20050901,7.7,7.87,7.62,7.83,7.69,0.14,1.82,16299.29,12719.6377,1.018,2.1050388211060054,2.0700892621348967,2.1157925315586543,2.0485818412296
002039.SZ,20050902,7.83,8.08,7.83,8.0,7.83,0.17,2.17,15307.81,12212.3333,1.018,2.150742090529763,2.1050388211060054,2.172249511435061,2.1050388211060054
002039.SZ,20050905,8.02,8.08,7.88,7.99,8.0,-0.01,-0.13,7183.65,5708.1143,1.018,2.1480536629166007,2.1561189457560874,2.172249511435061,2.118480959171816
002039.SZ,20050906,8.0,8.0,7.75,7.76,7.99,-0.23,-2.88,12747.79,10017.4707,1.018,2.08621982781387,2.150742090529763,2.150742090529763,2.083531400200708
002039.SZ,20050907,7.71,8.02,7.71,7.99,7.76,0.23,2.96,9469.38,7455.5836,1.018,2.1480536629166007,2.072777689748059,2.1561189457560874,2.072777689748059
002039.SZ,20050908,8.01,8.07,7.9,8.01,7.99,0.02,0.25,10670.33,8520.0558,1.018,2.153430518142925,2.153430518142925,2.1695610838218986,2.123857814398141
002039.SZ,20050909,8.1,8.25,8.01,8.01,8.01,0.0,0.0,14675.01,11951.3512,1.018,2.153430518142925,2.177626366661385,2.217952780858818,2.153430518142925
002039.SZ,20050912,8.01,8.06,7.8,7.88,8.01,-0.13,-1.62,9194.38,7256.2641,1.018,2.118480959171816,2.153430518142925,2.1668726562087364,2.0969735382665187
002039.SZ,20050913,7.85,8.04,7.82,8.04,7.88,0.16,2.03,6499.23,5158.8825,1.018,2.1614958009824115,2.11041567633233,2.1614958009824115,2.102350393492843
002039.SZ,20050914,8.06,8.06,7.92,7.99,8.04,-0.05,-0.62,9501.5,7563.5999,1.018,2.1480536629166007,2.1668726562087364,2.1668726562087364,2.129234669624465
002039.SZ,20050915,8.0,8.0,7.81,7.86,7.99,-0.13,-1.63,8470.08,6661.0872,1.018,2.113104103945492,2.150742090529763,2.150742090529763,2.099661965879681
002039.SZ,20050916,7.93,7.93,7.75,7.76,7.86,-0.1,-1.27,7672.9,5988.6206,1.018,2.08621982781387,2.131923097237628,2.131923097237628,2.083531400200708
002039.SZ,20051109,7.8,8.0,7.45,7.45,7.76,-0.31,-3.99,43262.33,32884.0746,1.018,2.0028785718058417,2.0969735382665187,2.150742090529763,2.0028785718058417
002039.SZ,20051110,7.4,7.6,7.38,7.47,7.45,0.02,0.27,21507.46,16128.7223,1.018,2.0082554270321658,1.9894364337400308,2.043204986003275,1.984059578513706
002039.SZ,20051111,7.47,7.53,7.3,7.41,7.47,-0.06,-0.8,25888.83,19114.4215,1.018,1.9921248613531928,2.0082554270321658,2.024385992711139,1.9625521576084088
002039.SZ,20051130,5.93,6.35,5.73,6.2,7.41,-1.21,-16.33,183872.84,110784.7925,1.343,2.198964770506523,2.103203401468336,2.252165531083293,2.032269054032642
002039.SZ,20051201,6.18,6.18,5.97,6.04,6.2,-0.16,-2.58,67950.22,41121.1198,1.343,2.142217292557968,2.1918713357629533,2.1918713357629533,2.1173902709554744
002039.SZ,20051202,6.0,6.04,5.91,5.96,6.04,-0.08,-1.32,25547.42,15237.514,1.343,2.1138435535836897,2.128030423070829,2.142217292557968,2.0961099667247662
002039.SZ,20051205,5.95,5.96,5.71,5.72,5.96,-0.24,-4.03,28963.49,16805.2063,1.343,2.0287223366608567,2.110296836211905,2.1138435535836897,2.025175619289072
002039.SZ,20051206,5.62,5.8,5.55,5.55,5.72,-0.17,-2.97,24715.66,13993.5148,1.343,1.9684281413405165,1.9932551629430093,2.057096075635134,1.9684281413405165
002039.SZ,20051207,5.56,5.69,5.53,5.64,5.55,0.09,1.62,17477.35,9797.5926,1.343,2.000348597686579,1.9719748587123007,2.0180821845455026,1.9613347065969475
002039.SZ,20051208,5.62,5.68,5.53,5.57,5.64,-0.07,-1.24,10292.51,5755.38,1.343,1.975521576084086,1.9932551629430093,2.014535467173717,1.9613347065969475
002039.SZ,20051209,5.56,5.75,5.43,5.68,5.57,0.11,1.97,19807.31,11090.7029,1.343,2.014535467173717,1.9719748587123007,2.0393624887762107,1.9258675328791
002039.SZ,20051212,5.69,5.76,5.62,5.7,5.68,0.02,0.35,15673.55,8933.5728,1.343,2.021628901917288,2.0180821845455026,2.0429092061479954,1.9932551629430093
002039.SZ,20051213,5.73,5.73,5.62,5.69,5.7,-0.01,-0.18,7438.66,4212.3782,1.343,2.0180821845455026,2.032269054032642,2.032269054032642,1.9932551629430093
002039.SZ,20051214,5.7,5.72,5.63,5.71,5.69,0.02,0.35,11010.67,6254.7038,1.343,2.025175619289072,2.021628901917288,2.0287223366608567,1.9968018803147944
002039.SZ,20051215,5.72,5.74,5.62,5.62,5.71,-0.09,-1.58,15330.91,8724.5955,1.343,1.9932551629430093,2.0287223366608567,2.035815771404426,1.9932551629430093
002039.SZ,20051216,5.62,5.69,5.56,5.68,5.62,0.06,1.07,15888.38,8935.7085,1.343,2.014535467173717,1.9932551629430093,2.0180821845455026,1.9719748587123007
002039.SZ,20051219,5.66,5.73,5.6,5.68,5.68,0.0,0.0,11366.45,6453.0852,1.343,2.014535467173717,2.0074420324301485,2.032269054032642,1.98616172819944
002039.SZ,20051220,5.67,5.69,5.59,5.62,5.68,-0.06,-1.06,9273.75,5220.0945,1.343,1.9932551629430093,2.010988749801933,2.0180821845455026,1.982615010827656
002039.SZ,20051221,5.59,5.66,5.59,5.63,5.62,0.01,0.18,9869.14,5545.5305,1.343,1.9968018803147944,1.982615010827656,2.0074420324301485,1.982615010827656
