ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000039.SZ,20070125,26.0,26.19,24.88,24.88,26.31,-1.43,-5.44,176391.51,451419.303,16.232,7.765730592026828,8.115313319642183,8.174617532362648,7.765730592026828
000039.SZ,20070126,24.13,25.8,23.0,25.41,24.88,0.53,2.13,190457.31,459524.1892,16.232,7.931158132773381,7.531635015498689,8.052887832568013,7.178931013529625
000039.SZ,20070129,25.52,26.29,25.13,25.97,25.41,0.56,2.2,196101.11,506756.3188,16.232,8.105949496581058,7.965492150664175,8.20583027589973,7.843762450869542
000039.SZ,20070130,25.95,26.09,25.25,25.5,25.97,-0.47,-1.81,139893.3,358124.7495,16.232,7.959249601956758,8.099706947873642,8.14340478882556,7.881217743114044
000039.SZ,20070131,25.5,25.5,22.95,22.95,25.5,-2.55,-10.0,258154.51,616775.0586,16.232,7.163324641761081,7.959249601956758,7.959249601956758,7.163324641761081
000039.SZ,20070201,22.05,22.95,20.68,22.49,22.95,-0.46,-2.0,242990.29,534730.9515,16.232,7.019746021490489,6.882409949927314,7.163324641761081,6.454795363469245
000039.SZ,20070202,22.2,22.45,20.68,20.76,22.49,-1.73,-7.69,163694.09,349512.2514,16.232,6.479765558298913,6.929229065232942,7.007260924075655,6.454795363469245
000039.SZ,20070205,20.5,21.7,19.3,21.08,20.76,0.32,1.54,225120.4,463039.4415,16.232,6.579646337617586,6.398612425102491,6.773165347547516,6.024059502657468
000039.SZ,20070206,20.99,22.5,20.35,21.92,21.08,0.84,3.98,272033.54,582291.9018,16.232,6.841833383329104,6.551554868434208,7.022867295844198,6.351793309796864
000039.SZ,20070207,22.18,23.48,22.18,22.88,21.92,0.96,4.38,197449.62,454609.5596,16.232,7.141475721285122,6.922986516525525,7.328752182507634,6.922986516525525
000039.SZ,20070208,22.47,24.15,21.5,23.37,22.88,0.49,2.14,215589.56,495236.3829,16.232,7.29441816461684,7.013503472783072,7.537877564206106,6.710739860473345
000039.SZ,20070209,23.2,23.6,22.7,22.8,23.37,-0.57,-2.44,125857.61,289133.2089,16.232,7.116505526455454,7.241356500603794,7.366207474752136,7.085292782918368
000039.SZ,20070212,22.7,23.51,22.58,23.51,22.8,0.71,3.11,113024.28,262142.6738,16.232,7.33811600556876,7.085292782918368,7.33811600556876,7.047837490673866
000039.SZ,20070213,23.66,24.59,23.66,24.17,23.51,0.66,2.81,86964.78,209948.6959,16.232,7.544120112913523,7.384935120874387,7.675213635769282,7.384935120874387
000039.SZ,20070214,24.25,25.3,24.18,25.1,24.17,0.93,3.85,98479.51,245783.3695,16.232,7.834398627808417,7.569090307743191,7.8968241148825875,7.547241387267231
000039.SZ,20070215,25.3,26.23,25.3,25.98,25.1,0.88,3.51,105799.64,274078.6847,16.232,8.109070770934768,7.8968241148825875,8.187102629777481,7.8968241148825875
000039.SZ,20070216,26.07,28.23,25.95,27.26,25.98,1.28,4.93,167373.98,453546.8953,16.232,8.508593888209461,8.137162240118144,8.811357500519188,8.099706947873642
000039.SZ,20070226,27.5,27.85,26.41,27.4,27.26,0.14,0.51,115434.03,315422.7052,16.232,8.552291729161379,8.583504472698465,8.692749075078263,8.243285568144234
000039.SZ,20070227,27.35,27.36,24.66,24.66,27.4,-2.74,-10.0,229907.95,580838.8537,16.232,7.697062556245241,8.536685357392836,8.539806631746544,7.697062556245241
000039.SZ,20070228,23.17,24.86,22.98,24.36,24.66,-0.3,-1.22,236419.46,559222.5226,16.232,7.603424325633985,7.23199267754267,7.759488043319411,7.172688464822207
000039.SZ,20070301,24.2,24.2,22.22,22.57,24.36,-1.79,-7.35,165385.21,382381.0028,16.232,7.044716216320158,7.553483935974648,7.553483935974648,6.935471613940359
000039.SZ,20070302,22.44,23.68,22.29,23.2,22.57,0.63,2.79,131510.95,304321.6314,16.232,7.241356500603794,7.004139649721947,7.391177669581805,6.957320534416319
000039.SZ,20070305,23.27,23.7,21.8,23.1,23.2,-0.1,-0.43,137491.95,316320.3915,16.232,7.21014375706671,7.263205421079755,7.397420218289222,6.804378091084601
000039.SZ,20070306,23.0,25.0,22.7,24.52,23.1,1.42,6.15,178829.55,430891.6845,16.232,7.653364715293321,7.178931013529625,7.803185884271331,7.085292782918368
000039.SZ,20070307,24.99,25.5,24.55,24.99,24.52,0.47,1.92,93771.17,235191.6904,16.232,7.800064609917621,7.800064609917621,7.959249601956758,7.662728538354447
000039.SZ,20070308,25.06,25.51,24.42,25.33,24.99,0.34,1.36,103801.84,259449.7371,16.232,7.906187937943712,7.821913530393582,7.962370876310467,7.622151971756237
000039.SZ,20070309,25.31,25.55,24.72,25.3,25.33,-0.03,-0.12,139819.45,350798.8875,16.232,7.8968241148825875,7.899945389236295,7.9748559737253,7.715790202367492
000039.SZ,20070312,25.01,25.21,24.22,24.58,25.3,-0.72,-2.85,120011.66,294308.2706,16.232,7.672092361415572,7.80630715862504,7.86873264569921,7.5597264846820655
000039.SZ,20070313,24.5,24.5,23.8,23.86,24.58,-0.72,-2.93,122897.13,294832.2353,16.232,7.447360607948558,7.647122166585904,7.647122166585904,7.428632961826307
000039.SZ,20070314,23.6,23.86,22.88,23.54,23.86,-0.32,-1.34,140690.79,329871.3162,16.232,7.347479828629885,7.366207474752136,7.447360607948558,7.141475721285122
000039.SZ,20070315,23.51,23.95,23.21,23.79,23.54,0.25,1.06,146462.72,345762.0795,16.232,7.425511687472598,7.33811600556876,7.475452077131935,7.244477774957503
000039.SZ,20070316,23.82,24.6,23.25,24.05,23.79,0.26,1.09,130308.48,311113.8294,16.232,7.5066648206690205,7.4348755105337245,7.678334910122991,7.256962872372338
000039.SZ,20070319,23.29,24.32,23.09,24.06,24.05,0.01,0.04,118834.23,284239.1609,16.232,7.509786095022728,7.269447969787172,7.590939228219151,7.207022482713001
000039.SZ,20070320,24.19,24.58,23.58,23.75,24.06,-0.31,-1.29,181583.11,435381.57,16.232,7.413026590057765,7.55036266162094,7.672092361415572,7.359964926044719
000039.SZ,20070321,24.04,24.45,23.63,24.3,23.75,0.55,2.32,162520.97,390216.9207,16.232,7.584696679511733,7.503543546315312,7.6315157948173615,7.375571297813261
000039.SZ,20070322,24.51,25.5,24.45,24.86,24.3,0.56,2.3,224361.3,561678.194,16.232,7.759488043319411,7.650243440939613,7.959249601956758,7.6315157948173615
000039.SZ,20070323,24.97,25.45,24.28,24.8,24.86,-0.06,-0.24,156383.73,387973.3118,16.232,7.740760397197161,7.7938220612102045,7.943643230188215,7.5784541308043165
000039.SZ,20070326,24.9,25.2,24.5,25.01,24.8,0.21,0.85,148408.32,369609.5233,16.232,7.80630715862504,7.771973140734246,7.865611371345501,7.647122166585904
000039.SZ,20070327,25.09,25.28,24.6,24.85,25.01,-0.16,-0.64,164597.83,409816.9837,16.232,7.756366768965703,7.831277353454708,7.890581566175171,7.678334910122991
000039.SZ,20070328,24.84,24.85,23.5,24.2,24.85,-0.65,-2.62,216344.05,525388.4123,16.232,7.553483935974648,7.753245494611995,7.756366768965703,7.334994731215051
000039.SZ,20070329,24.23,25.4,23.83,25.1,24.2,0.9,3.72,375108.44,916278.7917,16.232,7.834398627808417,7.562847759035774,7.928036858419672,7.437996784887431
000039.SZ,20070330,25.0,25.1,24.4,24.51,25.1,-0.59,-2.35,169186.32,417590.1101,16.232,7.650243440939613,7.803185884271331,7.834398627808417,7.615909423048818
000039.SZ,20070402,24.8,25.96,24.7,25.78,24.51,1.27,5.18,300564.11,765873.8225,16.232,8.046645283860597,7.740760397197161,8.10282822222735,7.709547653660075
000039.SZ,20070403,25.91,26.69,25.6,26.02,25.78,0.24,0.93,281494.8,736745.6319,16.232,8.121555868349601,8.087221850458809,8.330681250048073,7.990462345493843
000039.SZ,20070404,26.03,26.3,25.6,25.88,26.02,-0.14,-0.54,181196.17,470204.3824,16.232,8.077858027397681,8.12467714270331,8.20895155025344,7.990462345493843
000039.SZ,20070405,25.77,26.15,25.6,25.9,25.88,0.02,0.08,141908.85,366850.5734,16.232,8.084100576105099,8.043524009506887,8.162132434947813,7.990462345493843
000039.SZ,20070406,25.7,26.23,25.56,25.84,25.9,-0.06,-0.23,153330.75,396308.5543,16.232,8.065372929982848,8.021675089030929,8.187102629777481,7.977977248079008
000039.SZ,20070409,25.89,26.65,25.86,26.08,25.84,0.24,0.93,244817.64,639999.7205,16.232,8.140283514471852,8.080979301751391,8.318196152633238,8.071615478690264
000039.SZ,20070410,26.08,26.86,25.8,26.7,26.08,0.62,2.38,344858.09,911156.6963,16.232,8.333802524401781,8.140283514471852,8.383742914061118,8.052887832568013
000039.SZ,20070411,26.7,26.8,26.0,26.43,26.7,-0.27,-1.01,248401.53,656194.6725,16.232,8.249528116851652,8.333802524401781,8.365015267938867,8.115313319642183
000039.SZ,20070412,26.44,27.57,26.27,27.3,26.43,0.87,3.29,302378.37,817323.2666,16.232,8.521078985624294,8.25264939120536,8.605353393174424,8.199587727192315
000039.SZ,20070413,27.3,27.3,26.5,26.59,27.3,-0.71,-2.6,303076.08,813645.4517,16.232,8.299468506510989,8.521078985624294,8.521078985624294,8.27137703732761
000039.SZ,20070416,26.59,27.24,26.39,26.95,26.59,0.36,1.35,311559.4,831764.2541,16.232,8.411834383244495,8.299468506510989,8.502351339502042,8.237043019436818
000039.SZ,20070417,27.0,27.1,25.66,26.12,26.95,-0.83,-3.08,441580.66,1161617.4143,16.232,8.152768611886687,8.427440755013038,8.458653498550124,8.009189991616093
000039.SZ,20070418,26.21,26.98,26.0,26.51,26.12,0.39,1.49,322035.73,853685.3403,16.232,8.27449831168132,8.180860081070064,8.42119820630562,8.115313319642183
000039.SZ,20070419,26.4,26.45,24.0,24.63,26.51,-1.88,-7.09,354807.84,899705.3521,16.232,7.687698733184115,8.240164293790526,8.255770665559067,7.491058448900477
000039.SZ,20070420,24.71,25.96,24.71,25.8,24.63,1.17,4.75,211472.07,541317.5652,16.232,8.052887832568013,7.712668928013784,8.10282822222735,7.712668928013784
000039.SZ,20070424,27.0,27.28,26.07,26.32,25.8,0.52,2.02,348545.43,932216.1472,16.232,8.215194098960858,8.427440755013038,8.514836436916877,8.137162240118144
000039.SZ,20070425,26.32,26.75,25.6,25.8,26.32,-0.52,-1.98,281210.67,733394.1912,16.232,8.052887832568013,8.215194098960858,8.349408896170324,7.990462345493843
000039.SZ,20070426,26.1,27.45,25.6,27.44,25.8,1.64,6.36,487823.0,1305576.4071,16.232,8.564776826576212,8.14652606317927,8.567898100929922,7.990462345493843
000039.SZ,20070427,27.5,27.58,26.45,26.61,27.44,-0.83,-3.02,263926.6,706725.8527,16.232,8.305711055218405,8.583504472698465,8.608474667528132,8.255770665559067
000039.SZ,20070430,26.58,26.92,25.92,26.69,26.61,0.08,0.3,296332.62,782008.007,16.232,8.330681250048073,8.296347232157279,8.40247056018337,8.090343124812517
000039.SZ,20070508,28.12,29.36,27.8,29.36,26.69,2.67,10.0,532221.21,1541077.4282,16.232,9.16406150248825,8.777023482628394,9.16406150248825,8.67714270330972
000039.SZ,20070509,30.76,30.85,28.17,29.87,29.36,0.51,1.74,713044.69,2135341.2612,16.232,9.323246494527384,9.601039912007446,9.629131381190824,8.792629854396937
000039.SZ,20070510,29.7,30.0,28.8,29.4,29.87,-0.47,-1.57,278487.17,818923.1667,16.232,9.176546599903084,9.270184830514342,9.363823061125595,8.989270138680574
000039.SZ,20070511,29.02,29.03,28.01,28.62,29.4,-0.78,-2.65,248192.23,708308.2326,16.232,8.933087200313821,9.057938174462162,9.06105944881587,8.7426894647376
000039.SZ,20070514,28.15,29.28,27.88,28.6,28.62,-0.02,-0.07,201215.21,576945.0918,16.232,8.926844651606404,8.78638730568952,9.139091307658584,8.702112898139388
000039.SZ,20070515,28.79,29.26,27.7,27.83,28.6,-0.77,-2.69,233091.68,662496.6959,16.232,8.686506526370845,8.986148864326864,9.132848758951166,8.645929959772635
000039.SZ,20070516,28.4,28.88,27.7,28.77,27.83,0.94,3.38,259117.69,733320.1725,16.232,8.979906315619447,8.864419164532231,9.01424033351024,8.645929959772635
000039.SZ,20070517,28.92,29.77,28.92,29.22,28.77,0.45,1.56,276580.35,813982.4872,16.232,9.12036366153633,9.026725430925076,9.2920337509903,9.026725430925076
000039.SZ,20070518,29.06,30.38,28.8,29.85,29.22,0.63,2.16,296275.36,883385.1105,16.232,9.31700394581997,9.070423271876995,9.482431486566522,8.989270138680574
000039.SZ,20070521,28.78,29.84,28.59,29.11,29.85,-0.74,-2.48,279447.98,817896.6455,16.232,9.08602964364554,8.983027589973156,9.31388267146626,8.923723377252694
000039.SZ,20070522,29.31,30.8,29.31,30.3,29.11,1.19,4.09,379250.79,1142430.0471,16.232,9.457461291736854,9.148455130719707,9.61352500942228,9.148455130719707
000039.SZ,20070523,30.79,31.88,30.11,31.43,30.3,1.13,3.73,297106.5,925794.6038,16.232,9.810165293705916,9.610403735068571,9.9506226396228,9.398157079016393
000039.SZ,20070524,31.4,32.41,30.2,30.7,31.43,-0.73,-2.32,279507.36,870149.9568,16.232,9.582312265885196,9.80080147064479,10.116050180369353,9.426248548199768
000039.SZ,20070525,30.91,31.99,30.91,31.65,30.7,0.95,3.09,205086.15,648232.314,16.232,9.878833329487506,9.647859027313071,9.984956657513594,9.647859027313071
000039.SZ,20070528,32.21,34.82,32.21,34.82,31.65,3.17,10.02,192825.64,654392.8482,16.232,10.868277299613109,10.053624693295184,10.868277299613109,10.053624693295184
000039.SZ,20070529,36.1,36.5,34.9,35.97,34.82,1.15,3.3,295128.6,1055450.0914,16.232,11.22722385028959,11.267800416887802,11.392651391036145,10.89324749444278
000039.SZ,20070530,32.4,35.57,32.4,33.28,35.97,-2.69,-7.48,445112.88,1502703.0893,16.232,10.387601049141995,10.112928906015645,11.102372876141253,10.112928906015645
000039.SZ,20070531,33.3,36.4,33.3,36.18,33.28,2.9,8.71,410825.5,1439610.174,16.232,11.292770611717469,10.393843597849411,11.36143864749906,10.393843597849411
000039.SZ,20070601,30.05,31.5,29.0,29.4,29.79,-0.39,-1.31,464666.73,1399737.1488,19.714,11.145049265062188,11.39145341548023,11.94112421256663,10.993415941728006
000039.SZ,20070604,29.8,29.8,26.46,26.46,29.4,-2.94,-10.0,298628.06,811587.3011,19.714,10.030544338555968,11.296682588396363,11.296682588396363,10.030544338555968
000039.SZ,20070605,26.0,28.0,23.91,27.6,26.46,1.14,4.31,432527.24,1108726.6198,19.714,10.46269931005838,9.856166016721662,10.61433263339256,9.063881902300576
000039.SZ,20070606,28.0,28.2,26.43,27.48,27.6,-0.12,-0.43,283041.09,779653.6827,19.714,10.417209313058128,10.61433263339256,10.69014929505965,10.019171839305905
000039.SZ,20070607,27.69,28.32,27.09,28.0,27.48,0.52,1.89,262678.55,731611.7389,19.714,10.61433263339256,10.496816807808573,10.735639292059902,10.2693668228073
000039.SZ,20070608,28.17,29.5,27.8,28.78,28.0,0.78,2.79,272622.06,782497.3354,19.714,10.91001761389421,10.678776795809586,11.182957595895733,10.538515971725468
000039.SZ,20070611,29.0,30.25,28.95,29.45,28.78,0.67,2.33,198787.0,588177.3424,19.714,11.164003430478958,10.993415941728006,11.467270077147315,10.974461776311236
000039.SZ,20070612,29.6,30.19,28.08,29.95,29.45,0.5,1.7,285989.23,842135.901,19.714,11.353545084646685,11.220865926729278,11.444525078647192,10.644659298059391
000039.SZ,20070613,30.35,32.3,30.35,30.89,29.95,0.94,3.14,284287.68,891895.6538,19.714,11.709883394482006,11.505178407980862,12.244390859234986,11.505178407980862
000039.SZ,20070614,30.7,31.5,29.8,30.41,30.89,-0.48,-1.55,189270.33,581981.3273,19.714,11.52792340648099,11.63785756589827,11.94112421256663,11.296682588396363
000039.SZ,20070615,30.3,30.96,29.9,30.2,30.41,-0.21,-0.69,162138.39,492236.5531,19.714,11.448315911730546,11.486224242564091,11.736419226065486,11.33459091922991
000039.SZ,20070618,30.89,31.5,30.55,31.14,30.2,0.94,3.11,195436.59,606836.6899,19.714,11.804654221565867,11.709883394482006,11.94112421256663,11.580995069647951
000039.SZ,20070619,31.18,32.48,31.18,32.17,31.14,1.03,3.31,249666.89,800570.9233,19.714,12.19511002915138,11.819817553899286,12.312625854735368,11.819817553899286
000039.SZ,20070620,32.28,32.79,30.3,30.88,32.17,-1.29,-4.01,231014.43,737195.7466,19.714,11.70609256139865,12.23680919306828,12.43014168031936,11.486224242564091
000039.SZ,20070621,30.71,31.49,29.93,30.3,30.88,-0.58,-1.88,182361.93,555370.8499,19.714,11.486224242564091,11.641648398981625,11.937333379483272,11.345963418479974
000039.SZ,20070622,30.27,31.22,29.0,29.52,30.3,-0.78,-2.57,225572.05,678218.5696,19.714,11.19053926206244,11.474851743314026,11.834980886232705,10.993415941728006
000039.SZ,20070625,29.9,30.44,28.3,28.67,29.52,-0.85,-2.88,182732.5,540895.7911,19.714,10.868318449977313,11.33459091922991,11.539295905731054,10.728057625893197
000039.SZ,20070626,28.5,29.5,28.1,29.5,28.67,0.83,2.9,121059.67,349354.5534,19.714,11.182957595895733,10.803874287560284,11.182957595895733,10.652240964226104
000039.SZ,20070627,30.03,30.99,29.5,30.66,29.5,1.16,3.93,172667.15,523982.7604,19.714,11.622694233564854,11.38387174931352,11.74779172531555,11.182957595895733
000039.SZ,20070628,31.91,32.5,29.9,30.0,30.66,-0.66,-2.15,204660.62,641190.2858,19.714,11.372499250063456,12.096548368984164,12.320207520902075,11.33459091922991
000039.SZ,20070629,29.01,30.3,28.88,29.32,30.0,-0.68,-2.27,131239.58,386728.1158,19.714,11.11472260039535,10.997206774811364,11.486224242564091,10.947925944727752
000039.SZ,20070702,29.55,29.6,27.8,28.18,29.32,-1.14,-3.89,135824.6,388380.3819,19.714,10.682567628892938,11.201911761312504,11.220865926729278,10.538515971725468
000039.SZ,20070703,28.15,28.8,28.11,28.49,28.18,0.31,1.1,126850.57,359081.9276,19.714,10.800083454476928,10.671195129642877,10.917599280060918,10.656031797309458
000039.SZ,20070704,28.55,28.57,26.9,27.06,28.49,-1.43,-5.02,184145.27,505046.4815,19.714,10.257994323557238,10.822828452977056,10.830410119143766,10.197340994223564
000039.SZ,20070705,26.6,26.8,24.95,25.0,27.06,-2.06,-7.61,157890.49,407208.3171,19.714,9.477082708386211,10.08361600172293,10.15943266339002,9.45812854296944
000039.SZ,20070706,25.0,26.24,24.61,26.0,25.0,1.0,4.0,134288.09,343419.1746,19.714,9.856166016721662,9.477082708386211,9.94714601072217,9.329240218135388
000039.SZ,20070709,26.49,27.28,26.46,26.65,26.0,0.65,2.5,142263.44,381410.1132,19.714,10.102570167139705,10.041916837806031,10.341392651391036,10.030544338555968
000039.SZ,20070710,26.72,26.8,25.52,25.78,26.65,-0.87,-3.26,128097.85,332758.6699,19.714,9.772767688887864,10.129105998723183,10.15943266339002,9.674206028720649
000039.SZ,20070711,25.79,26.0,25.39,25.65,25.78,-0.13,-0.5,131363.67,336785.4713,19.714,9.723486858804256,9.776558521971218,9.856166016721662,9.62492519863704
000039.SZ,20070712,25.7,26.33,25.6,25.98,25.65,0.33,1.29,85824.21,222749.2684,19.714,9.848584350554953,9.742441024221028,9.98126350847236,9.704532693387485
000039.SZ,20070713,25.99,26.1,25.5,25.83,25.98,-0.15,-0.58,47492.0,122019.7849,19.714,9.791721854304637,9.852375183638308,9.894074347555208,9.666624362553938
000039.SZ,20070716,25.82,26.3,25.53,25.6,25.83,-0.23,-0.89,94244.88,243883.719,19.714,9.704532693387485,9.78793102122128,9.969891009222298,9.677996861804
000039.SZ,20070717,25.5,26.0,25.21,25.68,25.6,0.08,0.31,105063.68,267928.4997,19.714,9.734859358054315,9.666624362553938,9.856166016721662,9.556690203136656
000039.SZ,20070718,25.76,26.36,24.89,25.9,25.68,0.22,0.86,181926.81,463622.9081,19.714,9.818257685888115,9.765186022721156,9.992636007722425,9.435383544469314
000039.SZ,20070719,25.8,25.92,25.14,25.39,25.9,-0.51,-1.97,90713.37,231072.4444,19.714,9.62492519863704,9.780349355054572,9.825839352054826,9.530154371553175
000039.SZ,20070720,25.6,26.6,25.41,26.55,25.39,1.16,4.57,214095.16,558219.9112,19.714,10.06466183630616,9.704532693387485,10.08361600172293,9.632506864803748
000039.SZ,20070723,26.66,28.3,26.65,28.2,26.55,1.65,6.21,257181.29,710572.8593,19.714,10.69014929505965,10.10636100022306,10.728057625893197,10.102570167139705
000039.SZ,20070724,28.55,28.74,27.8,27.8,28.2,-0.4,-1.42,189161.79,531468.2719,19.714,10.538515971725468,10.822828452977056,10.894854281560791,10.538515971725468
000039.SZ,20070725,27.86,28.35,27.65,28.23,27.8,0.43,1.55,212558.79,595129.7465,19.714,10.701521794309713,10.561260970225597,10.747011791309966,10.481653475475152
000039.SZ,20070726,28.7,29.47,28.7,29.12,28.23,0.89,3.15,286947.21,834987.4812,19.714,11.038905938728265,10.879690949227372,11.171585096645668,10.879690949227372
000039.SZ,20070727,28.52,29.15,28.44,28.88,29.12,-0.24,-0.82,231644.85,666142.5998,19.714,10.947925944727752,10.811455953726991,11.050278437978326,10.781129289060155
000039.SZ,20070730,28.88,29.6,28.83,29.2,28.88,0.32,1.11,203875.78,594501.2689,19.714,11.069232603395095,10.947925944727752,11.220865926729278,10.92897177931098
000039.SZ,20070806,32.12,32.12,31.12,32.12,29.2,2.92,10.0,381295.49,1223466.2771,19.714,12.176155863734609,12.176155863734609,12.176155863734609,11.79707255539916
000039.SZ,20070807,33.01,33.68,31.99,32.5,32.12,0.38,1.18,512911.04,1682519.9158,19.714,12.320207520902075,12.513540008153155,12.767525824737906,12.126875033651
000039.SZ,20070808,32.0,32.18,30.22,30.85,32.5,-1.65,-5.08,272256.03,846548.9279,19.714,11.694720062148589,12.130665866734352,12.198900862234732,11.455897577897256
000039.SZ,20070809,30.5,31.62,30.4,30.75,30.85,-0.1,-0.32,183121.65,564225.1922,19.714,11.656811731315042,11.56204090423118,11.986614209566882,11.524132573397637
000039.SZ,20070810,30.8,31.0,29.83,30.1,30.75,-0.65,-2.11,167240.33,506586.7082,19.714,11.410407580897,11.675765896731816,11.751582558398905,11.308055087646428
000039.SZ,20070813,30.1,30.8,29.38,30.5,30.1,0.4,1.33,183262.46,547251.8288,19.714,11.56204090423118,11.410407580897,11.675765896731816,11.137467598895478
000039.SZ,20070814,30.48,31.1,30.17,30.71,30.5,0.21,0.69,129289.57,398363.0826,19.714,11.641648398981625,11.55445923806447,11.78949088923245,11.436943412480485
000039.SZ,20070815,30.71,31.2,29.5,30.08,30.71,-0.63,-2.05,151781.93,456577.4155,19.714,11.40282591473029,11.641648398981625,11.827399220065994,11.182957595895733
000039.SZ,20070816,29.96,29.96,29.0,29.38,30.08,-0.7,-2.33,170027.41,498967.3485,19.714,11.137467598895478,11.35733591773004,11.35733591773004,10.993415941728006
000039.SZ,20070817,29.0,30.14,28.83,29.0,29.38,-0.38,-1.29,211070.59,619897.4779,19.714,10.993415941728006,10.993415941728006,11.425570913230418,10.92897177931098
000039.SZ,20070820,29.4,30.0,28.97,29.94,29.0,0.94,3.24,225368.16,667605.8259,19.714,11.349754251563333,11.145049265062188,11.372499250063456,10.982043442477943
000039.SZ,20070821,30.0,30.18,29.24,29.3,29.94,-0.64,-2.14,302907.2,891399.482,19.714,11.107140934228642,11.372499250063456,11.440734245563837,11.084395935728514
000039.SZ,20070822,28.99,31.2,28.69,30.54,29.3,1.24,4.23,561620.05,1674808.2022,19.714,11.577204236564596,10.989625108644653,11.827399220065994,10.87590011614402
000039.SZ,20070823,30.56,30.78,29.96,30.23,30.54,-0.31,-1.02,245302.89,741990.9601,19.714,11.45968841098061,11.584785902731308,11.668184230565108,11.35733591773004
000039.SZ,20070824,30.6,31.0,29.99,30.3,30.23,0.07,0.23,277474.33,844748.383,19.714,11.486224242564091,11.599949235064726,11.751582558398905,11.368708416980102
000039.SZ,20070827,30.7,31.31,30.5,30.88,30.3,0.58,1.91,306730.28,949227.3086,19.714,11.70609256139865,11.63785756589827,11.869098383982893,11.56204090423118
000039.SZ,20070828,30.89,31.0,29.91,30.25,30.88,-0.63,-2.04,245050.57,740280.5978,19.714,11.467270077147315,11.709883394482006,11.751582558398905,11.338381752313266
000039.SZ,20070829,30.09,30.09,29.0,29.2,30.25,-1.05,-3.47,221943.32,653225.4097,19.714,11.069232603395095,11.406616747813649,11.406616747813649,10.993415941728006
000039.SZ,20070830,29.45,29.99,29.2,29.72,29.2,0.52,1.78,129121.91,382572.7353,19.714,11.26635592372953,11.164003430478958,11.368708416980102,11.069232603395095
000039.SZ,20070831,29.72,30.35,29.39,30.2,29.72,0.48,1.62,210412.02,630146.6674,19.714,11.448315911730546,11.26635592372953,11.505178407980862,11.141258431978834
000039.SZ,20070903,30.41,30.8,30.07,30.35,30.2,0.15,0.5,241009.0,733557.9222,19.714,11.505178407980862,11.52792340648099,11.675765896731816,11.399035081646938
000039.SZ,20070904,30.58,31.58,29.69,31.4,30.35,1.05,3.46,446266.11,1370787.4808,19.714,11.903215881733084,11.592367568898016,11.971450877233464,11.254983424479468
000039.SZ,20070905,31.71,32.6,31.41,31.99,31.4,0.59,1.88,532722.94,1714255.668,19.714,12.126875033651,12.020731707317074,12.358115851735622,11.907006714816438
000039.SZ,20070906,32.27,32.59,31.51,31.81,31.99,-0.18,-0.56,294780.53,940877.4581,19.714,12.058640038150616,12.233018359984923,12.35432501865227,11.944915045649983
000039.SZ,20070907,31.68,31.78,30.31,30.47,31.81,-1.34,-4.21,259995.25,802542.7638,19.714,11.550668404981115,12.009359208067009,12.047267538900554,11.490015075647444
000039.SZ,20070910,29.9,30.46,29.4,30.34,30.47,-0.13,-0.43,164533.7,492359.6512,19.714,11.501387574897509,11.33459091922991,11.546877571897763,11.145049265062188
000039.SZ,20070911,30.36,30.39,28.58,28.6,30.34,-1.74,-5.74,191885.12,568394.8879,19.714,10.841782618393829,11.508969241064218,11.52034174031428,10.83420095222712
000039.SZ,20070912,28.51,29.28,27.8,28.75,28.6,0.15,0.52,225696.93,638870.6102,19.714,10.898645114644143,10.80766512064364,11.099559268061933,10.538515971725468
000039.SZ,20070913,28.83,28.99,28.47,28.9,28.75,0.15,0.52,187020.3,535923.9546,19.714,10.95550761089446,10.92897177931098,10.989625108644653,10.79250178831022
000039.SZ,20070914,29.0,29.99,28.6,29.79,28.9,0.89,3.08,213208.18,626481.4866,19.714,11.292891755313011,10.993415941728006,11.368708416980102,10.841782618393829
000039.SZ,20070917,29.6,30.96,29.36,30.29,29.79,0.5,1.68,236165.93,711505.9076,19.714,11.482433409480736,11.220865926729278,11.736419226065486,11.129885932728769
000039.SZ,20070918,30.61,33.32,30.61,32.29,30.29,2.0,6.6,752323.7,2424587.9183,19.714,12.240600026151633,11.60374006814808,12.631055833737143,11.60374006814808
000039.SZ,20070919,32.6,33.18,31.05,31.19,32.29,-1.1,-3.41,370627.18,1188346.4362,19.714,11.82360838698264,12.358115851735622,12.577984170570184,11.770536723815678
000039.SZ,20070920,31.55,34.31,31.5,34.08,31.19,2.89,9.27,778845.69,2593312.3859,19.714,12.919159148072085,11.9600783779834,13.00634830898924,11.94112421256663
000039.SZ,20070921,33.9,33.9,32.51,33.84,34.08,-0.24,-0.7,378918.18,1261597.4763,19.714,12.82817915407158,12.850924152571706,12.850924152571706,12.32399835398543
000039.SZ,20070924,33.87,34.15,32.4,32.6,33.84,-1.24,-3.66,234675.17,777093.4999,19.714,12.358115851735622,12.83955165332164,12.945694979655569,12.282299190068532
000039.SZ,20070925,32.7,32.93,31.5,32.3,32.6,-0.3,-0.92,203234.26,650883.9673,19.714,12.244390859234986,12.396024182569167,12.48321334348632,11.94112421256663
000039.SZ,20070926,32.3,32.7,31.2,32.68,32.3,0.38,1.18,200696.09,644497.8863,19.714,12.388442516402458,12.244390859234986,12.396024182569167,11.827399220065994
