ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300607.SZ,20170306,76.88,82.48,76.88,80.75,76.52,4.23,5.53,59365.1,474968.6,1.0,14.98979023575274,14.271394096899945,15.310933729348433,14.271394096899945
300607.SZ,20170307,79.95,83.6,79.22,83.46,80.75,2.71,3.36,65792.55,536046.476,1.0,15.492853165026917,14.841284573974384,15.518841655838129,14.705773157601634
300607.SZ,20170308,83.02,84.3,81.1,82.3,83.46,-1.16,-1.39,43063.39,354911.992,1.0,15.277519955448302,15.411175051048822,15.64878410989419,15.05476146278077
300607.SZ,20170309,81.62,83.46,80.8,80.84,82.3,-1.46,-1.77,36170.42,295516.46,1.0,15.006497122702806,15.151290142936702,15.492853165026917,14.999071839613888
300607.SZ,20170310,80.98,81.48,78.01,79.76,80.84,-1.08,-1.34,35879.05,286984.623,1.0,14.806014479302023,15.032485613514018,15.12530165212549,14.481158344161871
300607.SZ,20170313,79.0,82.73,79.0,82.35,79.76,2.59,3.25,32916.28,267052.259,1.0,15.286801559309447,14.664934100612587,15.35734174865417,14.664934100612587
300607.SZ,20170314,82.0,83.8,81.56,82.25,82.35,-0.1,-0.12,34448.42,284897.781,1.0,15.268238351587156,15.22183033228142,15.555968071282718,15.140152218303324
300607.SZ,20170315,81.61,81.73,79.6,80.6,82.25,-1.65,-2.01,28262.13,227866.169,1.0,14.961945424169295,15.149433822164472,15.171709671431223,14.776313346946353
300607.SZ,20170316,80.8,84.65,80.74,82.88,80.6,2.28,2.83,40764.77,337095.235,1.0,15.38518656023761,14.999071839613888,15.713755336922222,14.987933914980507
300607.SZ,20170317,82.5,85.61,80.0,80.0,82.88,-2.88,-3.47,43023.75,356806.902,1.0,14.850566177835532,15.314646370892891,15.891962131056248,14.850566177835532
300607.SZ,20170320,79.7,82.38,79.21,82.2,80.0,2.2,2.75,24057.22,194335.471,1.0,15.258956747726009,14.79487655466865,15.292370521626138,14.703916836829404
300607.SZ,20170321,82.0,84.48,81.52,84.28,82.2,2.08,2.53,32814.74,273708.175,1.0,15.645071468349732,15.22183033228142,15.682197883794322,15.132726935214404
300607.SZ,20170322,83.08,87.87,82.6,86.5,84.28,2.22,2.63,46703.76,399494.954,1.0,16.05717467978467,15.422312975682198,16.311490625580102,15.333209578615184
300607.SZ,20170323,86.47,86.47,81.21,83.55,86.5,-2.95,-3.41,38995.21,327555.273,1.0,15.509560051976983,16.05160571746798,16.05160571746798,15.075180991275293
300607.SZ,20170324,83.25,91.91,83.1,90.7,83.55,7.15,8.56,53388.38,473475.322,1.0,16.836829404121033,15.4538704288101,17.061444217560794,15.426025617226657
300607.SZ,20170327,89.8,96.5,89.71,90.68,90.7,-0.02,-0.02,43148.91,399389.737,1.0,16.833116762576577,16.669760534620384,17.91349545201411,16.65305364767032
300607.SZ,20170328,89.73,94.2,88.61,89.79,90.68,-0.89,-0.98,31674.76,287566.712,1.0,16.667904213848157,16.65676628921478,17.486541674401337,16.44885836272508
300607.SZ,20170329,89.91,91.0,83.5,86.6,89.79,-3.19,-3.55,34306.51,297858.25,1.0,16.07573788750696,16.69018006311491,16.892519027287918,15.500278448115836
300607.SZ,20170330,85.1,85.8,82.35,84.38,86.6,-2.22,-2.56,25707.61,216429.013,1.0,15.663634676072023,15.797289771672546,15.927232225728607,15.286801559309447
300607.SZ,20170331,83.7,84.69,77.02,80.0,84.38,-4.38,-5.19,32018.85,257943.148,1.0,14.850566177835532,15.537404863560424,15.721180620011138,14.297382587711157
300607.SZ,20170405,78.98,81.74,77.12,81.01,80.0,1.01,1.26,16913.37,134722.506,1.0,15.038054575830706,14.661221459068129,15.173565992203454,14.315945795433452
300607.SZ,20170406,87.9,89.11,85.72,89.11,81.01,8.1,10.0,23184.77,203097.359,1.0,16.541674401336554,16.31705958789679,16.541674401336554,15.912381659550771
300607.SZ,20170407,90.0,96.5,88.7,90.7,89.11,1.59,1.78,40862.47,377084.787,1.0,16.836829404121033,16.706886950064973,17.91349545201411,16.465565249675144
300607.SZ,20170410,88.1,94.0,85.0,88.86,90.7,-1.84,-2.03,37742.41,339135.993,1.0,16.495266382030817,16.35418600334138,17.449415258956748,15.778726563950253
300607.SZ,20170411,87.21,97.75,87.21,97.75,88.86,8.89,10.0,42854.85,396212.576,1.0,18.14553554854279,16.188973454612956,18.14553554854279,16.188973454612956
300607.SZ,20170412,95.78,99.69,93.2,93.72,97.75,-4.03,-4.12,34613.91,332069.388,1.0,17.397438277334324,17.77984035641359,18.5056617783553,17.300909597178393
300607.SZ,20170413,94.76,95.28,89.7,92.1,93.72,-1.62,-1.73,25272.2,232887.848,1.0,17.096714312233154,17.59049563764619,17.687024317802116,16.65119732689809
300607.SZ,20170414,90.99,93.79,89.91,90.75,92.1,-1.35,-1.47,16670.61,152924.287,1.0,16.84611100798218,16.890662706515688,17.41043252273993,16.69018006311491
300607.SZ,20170417,83.72,84.98,81.68,81.68,90.75,-9.07,-9.99,26018.25,215436.916,1.0,15.162428067570078,15.541117505104884,15.775013922405794,15.162428067570078
300607.SZ,20170418,80.0,84.55,80.0,83.89,81.68,2.21,2.71,21511.87,177730.555,1.0,15.572674958232785,14.850566177835532,15.695192129199926,14.850566177835532
300607.SZ,20170419,82.5,89.89,82.5,88.8,83.89,4.91,5.85,19833.7,171509.187,1.0,16.48412845739744,15.314646370892891,16.68646742157045,15.314646370892891
300607.SZ,20170420,88.89,92.5,86.66,87.85,88.8,-0.95,-1.07,15110.85,135396.535,1.0,16.307777984035642,16.500835344347504,17.170967143122333,16.086875812140338
300607.SZ,20170421,87.47,91.5,87.06,89.4,87.85,1.55,1.76,11987.24,107869.72,1.0,16.595507703731208,16.237237794690923,16.98533506589939,16.161128643029517
300607.SZ,20170424,89.08,93.88,86.01,91.68,89.4,2.28,2.55,17442.42,158410.375,1.0,17.01874883979952,16.536105439019863,17.427139409689996,15.966214961945427
300607.SZ,20170425,92.6,93.87,89.08,93.18,91.68,1.5,1.64,21100.61,192689.261,1.0,17.297196955633936,17.189530350844628,17.425283088917766,16.536105439019863
300607.SZ,20170426,92.5,93.48,91.0,92.31,93.18,-0.87,-0.93,14422.32,132912.697,1.0,17.135697048449973,17.170967143122333,17.35288657880082,16.892519027287918
300607.SZ,20170427,91.7,99.64,90.01,98.83,92.31,6.52,7.06,23533.37,224416.342,1.0,18.346018191943568,17.022461481343978,18.49638017449416,16.708743270837203
300607.SZ,20170428,97.07,101.98,97.07,98.8,98.83,-0.03,-0.03,19460.59,193416.042,1.0,18.34044922962688,18.019305736031185,18.930759235195843,18.019305736031185
300607.SZ,20170502,98.0,101.0,97.12,98.56,98.8,-0.24,-0.24,12577.01,124644.822,1.0,18.29589753109337,18.19194356784853,18.74883979951736,18.028587339892336
300607.SZ,20170503,98.6,100.9,93.56,96.49,98.56,-2.07,-2.1,19673.88,190451.882,1.0,17.91163913124188,18.30332281418229,18.730276591795064,17.367737144978655
300607.SZ,20170504,95.15,95.95,92.08,93.5,96.49,-2.99,-3.1,15343.63,144103.859,1.0,17.356599220345277,17.662892147763134,17.81139780954149,17.093001670688697
300607.SZ,20170505,92.92,96.46,92.33,94.22,93.5,0.72,0.77,11084.76,104604.171,1.0,17.490254315945798,17.24893261555597,17.90607016892519,17.139409689994434
300607.SZ,20170508,92.03,95.59,91.6,92.7,94.22,-1.52,-1.61,9912.63,92720.893,1.0,17.208093558566922,17.08372006682755,17.74457026174123,17.003898273621683
300607.SZ,20170509,92.5,95.2,92.12,94.11,92.7,1.41,1.52,9655.63,90646.766,1.0,17.469834787451273,17.170967143122333,17.672173751624282,17.100426953777614
300607.SZ,20170510,94.01,97.48,93.3,94.9,94.11,0.79,0.84,15825.63,150703.224,1.0,17.6164841284574,17.451271579728978,18.095414887692595,17.319472804900688
300607.SZ,20170511,93.6,98.86,92.11,98.21,94.9,3.31,3.49,17293.5,166083.482,1.0,18.230926304065346,17.375162428067572,18.35158715426025,17.098570633005384
300607.SZ,20170512,97.99,100.97,95.7,97.0,98.21,-1.21,-1.23,15797.38,154617.477,1.0,18.00631149062558,18.190087247076296,18.74327083720067,17.764989790235756
300607.SZ,20170515,97.56,98.2,95.3,96.48,97.0,-0.52,-0.54,9062.63,87160.952,1.0,17.90978281046965,18.11026545387043,18.229069983293115,17.690736959346577
300607.SZ,20170516,96.15,101.88,94.77,101.3,96.48,4.82,5.0,15047.92,148064.992,1.0,18.80452942268424,17.84852422498608,18.91219602747355,17.592351958418416
300607.SZ,20170517,100.68,102.51,99.23,99.92,101.3,-1.38,-1.36,13058.27,132098.225,1.0,18.54835715611658,18.68943753480601,19.029144236124004,18.420271022832747
300607.SZ,20170518,98.94,101.98,98.32,100.19,99.92,0.27,0.27,10121.29,101150.1,1.0,18.59847781696677,18.366437720438093,18.930759235195843,18.251345832559867
300607.SZ,20170519,101.0,103.3,97.3,99.39,100.19,-0.8,-0.8,13855.7,139402.881,1.0,18.44997215518842,18.74883979951736,19.17579357713013,18.062001113792466
300607.SZ,20170522,98.2,99.0,91.45,91.8,99.39,-7.59,-7.64,14839.77,141186.948,1.0,17.041024689066273,18.229069983293115,18.37757564507147,16.97605346203824
300607.SZ,20170523,91.11,93.29,85.89,86.0,91.8,-5.8,-6.32,14168.36,126832.029,1.0,15.964358641173195,16.91293855578244,17.31761648412846,15.943939112678672
300607.SZ,20170524,86.05,91.18,85.34,90.46,86.0,4.46,5.19,15035.15,133084.941,1.0,16.792277705587527,15.973640245034344,16.925932801188047,15.841841470206054
300607.SZ,20170525,90.5,93.2,88.5,91.69,90.46,1.23,1.36,11578.76,105563.893,1.0,17.020605160571748,16.799702988676444,17.300909597178393,16.428438834230555
300607.SZ,20170526,90.0,93.33,90.0,92.03,91.69,0.34,0.37,6736.76,61994.51,1.0,17.08372006682755,16.706886950064973,17.325041767217375,16.706886950064973
300607.SZ,20170531,94.91,96.64,92.5,92.5,92.03,0.47,0.51,9163.64,86700.772,1.0,17.170967143122333,17.618340449229628,17.939483942825323,17.170967143122333
300607.SZ,20170601,91.7,92.49,87.19,89.99,92.5,-2.51,-2.71,10217.0,91901.425,1.0,16.705030629292743,17.022461481343978,17.169110822350103,16.1852608130685
300607.SZ,20170602,89.0,94.53,88.52,93.65,89.99,3.66,4.07,9343.9,85961.403,1.0,17.38444403192872,16.52125487284203,17.54780025988491,16.432151475775015
300607.SZ,20170605,94.35,96.5,93.51,95.19,93.65,1.54,1.64,8062.12,76612.582,1.0,17.67031743085205,17.51438648598478,17.91349545201411,17.358455541117507
300607.SZ,20170606,95.17,95.18,92.1,93.4,95.19,-1.79,-1.88,5241.91,49125.038,1.0,17.338036012622982,17.666604789307595,17.668461110079825,17.096714312233154
300607.SZ,20170607,93.4,102.7,93.4,101.95,93.4,8.55,9.15,16303.11,160828.858,1.0,18.92519027287916,17.338036012622982,19.064414330796364,17.338036012622982
300607.SZ,20170608,101.08,101.9,97.6,98.09,101.95,-3.86,-3.79,12965.49,128810.026,1.0,18.20865045479859,18.7636903656952,18.91590866901801,18.117690736959347
300607.SZ,20170609,98.36,101.09,97.48,99.71,98.09,1.62,1.65,8909.74,88877.228,1.0,18.50937441989976,18.258771115648784,18.765546686467424,18.095414887692595
300607.SZ,20170612,99.01,99.04,96.5,98.59,99.71,-1.12,-1.12,7760.74,75885.68,1.0,18.301466493410064,18.3794319658437,18.385000928160387,17.91349545201411
300607.SZ,20170613,97.8,103.0,97.8,100.6,98.59,2.01,2.04,13528.99,137167.21,1.0,18.67458696862818,18.154817152403936,19.120103953963245,18.154817152403936
300607.SZ,20170614,100.22,103.49,98.81,101.88,100.6,1.28,1.27,12614.0,128060.908,1.0,18.91219602747355,18.60404677928346,19.21106367180249,18.34230555039911
300607.SZ,20170615,101.08,105.67,101.0,103.77,101.88,1.89,1.86,12999.0,135184.046,1.0,19.26304065342492,18.7636903656952,19.615741600148507,18.74883979951736
300607.SZ,20170616,103.01,104.18,99.8,100.7,103.77,-3.07,-2.96,12360.15,125386.243,1.0,18.693150176350475,19.12196027473548,19.33914980508632,18.526081306849825
300607.SZ,20170619,98.31,99.65,97.5,98.74,100.7,-1.96,-1.95,8472.27,83320.188,1.0,18.329311304993503,18.24948951178764,18.498236495266383,18.09912752923705
300607.SZ,20170620,98.66,100.47,97.88,98.7,98.74,-0.04,-0.04,6950.0,68906.021,1.0,18.321886021904582,18.31446073881567,18.6504547985892,18.16966771858177
300607.SZ,20170621,98.0,98.97,96.8,98.68,98.7,-0.02,-0.02,6959.0,68119.653,1.0,18.31817338036013,18.19194356784853,18.37200668275478,17.96918507518099
300607.SZ,20170622,98.69,99.86,96.7,96.7,98.68,-1.98,-2.01,8490.63,83526.024,1.0,17.9506218674587,18.32002970113236,18.537219231483203,17.9506218674587
300607.SZ,20170623,95.32,98.97,95.29,98.25,96.7,1.55,1.6,7297.0,70970.489,1.0,18.238351587154263,17.694449600891033,18.37200668275478,17.68888063857435
300607.SZ,20170626,97.55,98.77,97.05,98.23,98.25,-0.02,-0.02,6406.0,62730.649,1.0,18.2346389456098,18.1084091330982,18.3348802673102,18.01559309448673
300607.SZ,20170627,98.21,99.99,97.66,99.07,98.23,0.84,0.86,7797.0,77137.438,1.0,18.390569890477074,18.230926304065346,18.561351401522185,18.128828661592724
300607.SZ,20170628,99.39,99.39,97.0,98.17,99.07,-0.9,-0.91,5500.0,54053.311,1.0,18.223501020976425,18.44997215518842,18.44997215518842,18.00631149062558
300607.SZ,20170629,99.15,101.96,98.6,98.72,98.17,0.55,0.56,9172.0,92263.177,1.0,18.32559866344905,18.405420456654912,18.927046593651383,18.30332281418229
300607.SZ,20170630,95.0,98.44,94.01,98.15,98.72,-0.57,-0.58,6355.0,61782.906,1.0,18.219788379431968,17.635047336179692,18.273621681826626,17.451271579728978
300607.SZ,20170703,97.76,101.56,97.48,101.53,98.15,3.38,3.44,8845.0,88568.896,1.0,18.84722480044552,18.14739186931502,18.852793762762207,18.095414887692595
300607.SZ,20170704,102.2,104.88,100.85,100.88,101.53,-0.65,-0.64,9056.63,92910.664,1.0,18.726563950250604,18.971598292184893,19.469092259142386,18.72099498793392
300607.SZ,20170705,100.52,104.19,100.52,103.66,100.88,2.78,2.76,8916.63,91344.446,1.0,19.242621124930388,18.659736402450346,19.34100612585855,18.659736402450346
300607.SZ,20170706,103.71,109.86,103.15,107.99,103.66,4.33,4.18,16341.3,174651.434,1.0,20.046408019305737,19.25190272879153,20.393540003712644,19.14794876554669
300607.SZ,20170707,110.0,118.23,108.77,112.0,107.99,4.01,3.71,20357.1,230971.61,1.0,20.790792648969745,20.419528494523856,21.947280490068685,20.191201039539635
300607.SZ,20170710,62.0,62.5,56.88,59.0,62.11,-3.11,-5.01,30474.34,180180.825,1.803,19.74698347874513,20.751067384444035,20.91841470206052,19.03743085205124
300607.SZ,20170711,59.77,59.9,55.0,55.08,59.0,-3.92,-6.64,26458.28,150564.969,1.803,18.43498050863189,20.00469834787452,20.0482086504548,18.40820493781325
300607.SZ,20170712,55.26,57.93,54.55,57.9,55.08,2.82,5.12,19445.48,110244.642,1.803,19.37881937998886,18.495225542973824,19.388860219045853,18.25759235195842
300607.SZ,20170713,58.0,58.18,56.0,56.96,57.9,-0.94,-1.62,13662.68,77708.805,1.803,19.06420642286988,19.41228884351216,19.472533877854094,18.742899573046223
300607.SZ,20170714,57.01,57.95,55.03,55.3,56.96,-1.66,-2.91,16692.8,93771.488,1.803,18.508613328383145,19.08094115463152,19.39555411175052,18.418245776870243
300607.SZ,20170717,54.11,54.59,50.7,52.68,55.3,-2.62,-4.74,26352.15,138478.224,1.803,17.631713384072768,18.11032671245591,18.27098013736774,16.96901800631149
300607.SZ,20170718,52.01,53.38,51.26,52.6,52.68,-0.08,-0.15,11120.0,58279.211,1.803,17.604937813254132,17.40746797846668,17.865999628735846,17.156447002041954
300607.SZ,20170719,51.07,53.32,51.07,53.09,52.6,0.49,0.93,11014.0,58204.239,1.803,17.768938184518287,17.09285502134769,17.845917950621867,17.09285502134769
300607.SZ,20170720,53.8,55.0,52.9,52.91,53.09,-0.18,-0.34,11747.8,63522.589,1.803,17.70869315017635,18.006571375533692,18.40820493781325,17.70534620382402
300607.SZ,20170721,53.51,55.09,53.2,54.03,52.91,1.12,2.12,10977.48,59474.08,1.803,18.08355114163728,17.90950993131613,18.438327454984226,17.805754594393914
300607.SZ,20170724,53.8,55.5,52.0,54.99,54.03,0.96,1.78,15255.76,81997.937,1.803,18.40485799146093,18.006571375533692,18.57555225542973,17.40412103211435
300607.SZ,20170725,54.9,55.6,54.42,54.95,54.99,-0.04,-0.07,7961.28,43769.985,1.803,18.391470206051608,18.37473547428996,18.609021718953034,18.21408204937813
300607.SZ,20170726,55.11,55.47,53.06,53.8,54.95,-1.15,-2.09,8668.6,47006.744,1.803,18.006571375533692,18.44502134768888,18.565511416372747,17.758897345461296
300607.SZ,20170727,53.85,57.19,53.51,56.85,53.8,3.05,5.67,16739.08,93346.847,1.803,19.02739001299425,18.02330610729534,19.141186188973457,17.90950993131613
300607.SZ,20170728,56.78,56.88,55.5,56.03,56.85,-0.82,-1.44,10610.4,59587.632,1.803,18.75294041210321,19.00396138852794,19.03743085205124,18.57555225542973
300607.SZ,20170731,56.08,56.75,55.57,55.93,56.03,-0.1,-0.18,6770.82,37878.766,1.803,18.719470948579914,18.769675143864863,18.99392054947095,18.598980879896047
300607.SZ,20170801,55.95,56.25,54.71,55.4,55.93,-0.53,-0.95,7431.42,41186.313,1.803,18.54208279190644,18.72616484128457,18.826573231854468,18.311143493595694
300607.SZ,20170802,55.7,55.99,53.5,53.5,55.4,-1.9,-3.43,9341.0,50981.827,1.803,17.906162984963803,18.64249118247633,18.739552626693893,17.906162984963803
300607.SZ,20170803,52.8,54.37,51.9,52.56,53.5,-0.94,-1.76,9693.97,51239.045,1.803,17.591550027844814,17.671876740300725,18.197347317616483,17.370651568591054
300607.SZ,20170804,52.55,53.46,51.91,52.17,52.56,-0.39,-0.74,7462.29,39234.284,1.803,17.461019120103956,17.58820308149248,17.892775199554485,17.373998514943384
300607.SZ,20170807,52.19,53.28,52.19,52.65,52.17,0.48,0.92,5890.16,31108.576,1.803,17.62167254501578,17.467713012808613,17.83253016521255,17.467713012808613
300607.SZ,20170808,52.61,52.93,51.95,52.9,52.65,0.25,0.47,6092.95,32003.249,1.803,17.70534620382402,17.608284759606462,17.715387042881012,17.387386300352702
300607.SZ,20170809,53.1,54.58,52.8,53.82,52.9,0.92,1.74,6994.0,37679.803,1.803,18.013265268238353,17.772285130870618,18.26763319101541,17.671876740300725
300607.SZ,20170810,53.9,53.98,52.51,52.61,53.82,-1.21,-2.25,6169.0,32699.188,1.803,17.608284759606462,18.04004083905699,18.066816409875624,17.574815296083163
300607.SZ,20170811,52.35,52.63,51.92,52.0,52.61,-0.61,-1.16,5369.8,28004.177,1.803,17.40412103211435,17.52126415444589,17.614978652311123,17.377345461295715
300607.SZ,20170814,51.72,53.17,51.61,52.95,52.0,0.95,1.83,6122.35,32274.863,1.803,17.722080935585673,17.31040653424912,17.795713755336923,17.27359012437349
300607.SZ,20170815,52.85,53.45,52.62,53.0,52.95,0.05,0.09,4109.2,21786.745,1.803,17.738815667347318,17.688611472062373,17.889428253202155,17.61163170595879
300607.SZ,20170816,53.15,54.49,52.45,54.13,53.0,1.13,2.13,10462.05,56097.155,1.803,18.11702060516057,17.789019862632262,18.23751067384444,17.554733617969188
300607.SZ,20170817,54.01,56.4,53.3,55.35,54.13,1.22,2.25,16222.53,89396.39,1.803,18.5253480601448,18.07685724893261,18.87677742713941,17.839224057917207
300607.SZ,20170818,55.0,55.0,53.9,54.22,55.35,-1.13,-2.04,8991.8,48927.757,1.803,18.14714312233154,18.40820493781325,18.40820493781325,18.04004083905699
300607.SZ,20170821,54.02,54.6,53.88,54.36,54.22,0.14,0.26,5706.2,30944.318,1.803,18.19400037126416,18.080204195284946,18.274327083720067,18.03334694635233
300607.SZ,20170822,54.36,54.36,52.89,53.18,54.36,-1.18,-2.17,7334.62,39317.16,1.803,17.799060701689253,18.19400037126416,18.19400037126416,17.70199925747169
300607.SZ,20170823,53.18,54.6,52.8,53.28,53.18,0.1,0.19,6730.22,36256.04,1.803,17.83253016521255,17.799060701689253,18.274327083720067,17.671876740300725
300607.SZ,20170824,53.49,53.76,52.5,53.4,53.28,0.12,0.23,6700.0,35605.123,1.803,17.872693521440507,17.902816038611473,17.993183590124374,17.571468349730836
300607.SZ,20170825,53.38,53.79,52.9,52.99,53.4,-0.41,-0.77,12606.4,66958.331,1.803,17.73546872099499,17.865999628735846,18.003224429181362,17.70534620382402
300607.SZ,20170828,53.12,55.59,52.62,54.57,52.99,1.58,2.98,20255.6,109607.966,1.803,18.26428624466308,17.778979023575275,18.605674772600707,17.61163170595879
300607.SZ,20170829,54.3,56.86,54.2,56.09,54.57,1.52,2.79,21738.77,121906.204,1.803,18.77302209021719,18.17391869315017,19.030736959346576,18.14044922962688
300607.SZ,20170830,55.8,56.68,55.28,55.46,56.09,-0.63,-1.12,13189.16,73573.193,1.803,18.56216447002042,18.67596064599963,18.97049192500464,18.501919435678484
300607.SZ,20170831,55.6,60.29,55.6,59.26,55.46,3.8,6.85,25866.18,151117.743,1.803,19.8340040839057,18.609021718953034,20.17873955819565,18.609021718953034
300607.SZ,20170901,58.92,60.6,57.6,59.4,59.26,0.14,0.24,21963.7,129751.016,1.803,19.880861332838315,19.72020790792649,20.28249489511788,19.278410989418973
300607.SZ,20170904,59.19,63.41,58.2,60.28,59.4,0.88,1.48,22792.32,138970.117,1.803,20.17539261184333,19.81057545943939,21.22298682012252,19.479227770558754
300607.SZ,20170905,59.71,61.84,59.41,59.61,60.28,-0.67,-1.11,15069.29,90762.077,1.803,19.95114720623724,19.98461666976053,20.69751624280676,19.884208279190645
300607.SZ,20170906,59.59,59.94,57.68,59.1,59.61,-0.51,-0.86,16645.95,97414.209,1.803,19.780452942268425,19.94445331353258,20.06159643586412,19.30518656023761
300607.SZ,20170907,59.16,60.59,58.18,58.2,59.1,-0.9,-1.52,14943.93,88541.326,1.803,19.479227770558754,19.8005346203824,20.279147948765548,19.472533877854094
300607.SZ,20170908,58.0,58.93,57.25,57.75,58.2,-0.45,-0.77,10199.2,59140.595,1.803,19.32861518470392,19.41228884351216,19.72355485427882,19.161267867087435
300607.SZ,20170911,58.06,60.68,57.06,60.48,57.75,2.73,4.73,16533.26,97954.672,1.803,20.24233153888992,19.43237052162614,20.30927046593652,19.097675886393173
300607.SZ,20170912,60.9,62.27,59.39,59.44,60.48,-1.04,-1.72,17422.46,105987.965,1.803,19.894249118247632,20.382903285687767,20.841434935956936,19.877514386485984
300607.SZ,20170913,59.1,59.99,58.06,59.89,59.44,0.45,0.76,9460.42,55790.584,1.803,20.04486170410247,19.780452942268425,20.07833116762577,19.43237052162614
300607.SZ,20170914,60.2,60.78,58.55,58.7,59.89,-1.19,-1.99,8183.06,48541.247,1.803,19.64657508817524,20.14861704102469,20.34273992945981,19.59637089289029
300607.SZ,20170915,58.31,60.39,58.23,59.22,58.7,0.52,0.89,10836.66,64381.977,1.803,19.82061629849638,19.51604418043438,20.21220902171895,19.489268609615745
300607.SZ,20170918,58.81,59.28,58.35,59.24,59.22,0.02,0.03,7255.2,42690.942,1.803,19.82731019120104,19.683391498050863,19.84069797661036,19.5294319658437
300607.SZ,20170919,59.38,61.51,59.38,60.09,59.24,0.85,1.43,11635.37,70415.85,1.803,20.111800631149062,19.874167440133657,20.58706701317988,19.874167440133657
300607.SZ,20170920,59.53,60.88,58.6,60.7,60.09,0.61,1.02,12680.8,75457.949,1.803,20.31596435864117,19.9243716354186,20.376209392983107,19.61310562465194
300607.SZ,20170921,60.23,64.49,59.86,62.99,60.7,2.29,3.77,28211.64,176096.554,1.803,21.082415073324672,20.15865788008168,21.58445702617412,20.03482086504548
300607.SZ,20170922,62.42,64.43,62.09,63.0,62.99,0.01,0.02,19349.15,122048.429,1.803,21.085762019677,20.89163913124188,21.56437534806015,20.781189901615
300607.SZ,20170925,62.9,64.88,62.11,63.5,63.0,0.5,0.79,17437.15,111226.567,1.803,21.253109337293484,21.052292556153706,21.71498793391498,20.78788379431966
300607.SZ,20170926,63.16,63.93,59.67,59.98,63.5,-3.52,-5.54,18479.37,113322.028,1.803,20.07498422127344,21.13931316131428,21.39702803044366,19.971228884351216
300607.SZ,20170927,60.47,60.98,59.09,60.8,59.98,0.82,1.37,10734.36,64713.436,1.803,20.349433822164468,20.23898459253759,20.409678856506403,19.77710599591609
300607.SZ,20170928,60.51,62.45,60.08,61.78,60.8,0.98,1.61,11121.54,68414.041,1.803,20.67743456469278,20.25237237794691,20.901679970298872,20.10845368479673
