ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002577.SZ,20110816,27.88,28.16,27.7,27.82,27.8,0.02,0.07,4993.37,13923.4876,1.0,11.873666239863423,11.899274434485704,12.018779342723004,11.822449850618865
002577.SZ,20110817,27.79,27.98,27.6,27.94,27.82,0.12,0.43,4325.29,12037.5684,1.0,11.924882629107982,11.860862142552284,11.941954758856168,11.7797695262484
002577.SZ,20110818,27.78,27.94,27.25,27.39,27.94,-0.55,-1.97,7035.45,19362.4486,1.0,11.690140845070422,11.856594110115235,11.924882629107982,11.630388390951772
002577.SZ,20110819,27.0,27.57,26.81,27.57,27.39,0.18,0.66,7589.07,20664.4409,1.0,11.76696542893726,11.523687580025609,11.76696542893726,11.442594963721724
002577.SZ,20110822,27.96,28.0,27.75,27.8,27.57,0.23,0.83,17446.6,48603.9872,1.0,11.86513017498933,11.933418693982077,11.95049082373026,11.843790012804098
002577.SZ,20110823,28.0,28.0,27.29,27.74,27.8,-0.06,-0.22,11254.15,30956.545,1.0,11.839521980367053,11.95049082373026,11.95049082373026,11.647460520699957
002577.SZ,20110824,27.99,28.22,27.7,27.84,27.74,0.1,0.36,11655.55,32528.2249,1.0,11.882202304737516,11.946222791293213,12.044387537345283,11.822449850618865
002577.SZ,20110825,27.9,27.98,27.19,27.65,27.84,-0.19,-0.68,11789.46,32420.8402,1.0,11.801109688433632,11.907810499359794,11.941954758856168,11.604780196329491
002577.SZ,20110826,27.6,28.32,27.51,28.32,27.65,0.67,2.42,17483.39,49005.6073,1.0,12.087067861715749,11.7797695262484,12.087067861715749,11.741357234314982
002577.SZ,20110829,28.35,28.42,28.0,28.03,28.32,-0.29,-1.02,12788.98,36063.79,1.0,11.9632949210414,12.09987195902689,12.129748186086216,11.95049082373026
002577.SZ,20110830,28.58,28.75,28.16,28.25,28.03,0.22,0.78,16570.61,47072.5903,1.0,12.057191634656425,12.19803670507896,12.27059325650875,12.018779342723004
002577.SZ,20110831,28.17,28.37,27.45,27.7,28.25,-0.55,-1.95,7369.4,20536.4346,1.0,11.822449850618865,12.023047375160052,12.10840802390098,11.7157490396927
002577.SZ,20110901,27.78,27.9,27.5,27.68,27.7,-0.02,-0.07,3299.08,9139.8544,1.0,11.813913785744772,11.856594110115235,11.907810499359794,11.737089201877934
002577.SZ,20110902,27.52,27.69,27.18,27.3,27.68,-0.38,-1.37,3783.6,10348.3716,1.0,11.651728553137003,11.745625266752027,11.818181818181818,11.600512163892446
002577.SZ,20110905,26.91,27.0,26.78,26.79,27.3,-0.51,-1.87,3333.5,8946.7456,1.0,11.434058898847631,11.48527528809219,11.523687580025609,11.429790866410585
002577.SZ,20110906,26.77,26.92,26.51,26.66,26.79,-0.13,-0.49,1753.04,4690.7401,1.0,11.378574477166026,11.425522833973538,11.489543320529236,11.31455399061033
002577.SZ,20110907,26.75,27.17,26.71,27.03,26.66,0.37,1.39,2972.04,8021.4506,1.0,11.536491677336748,11.416986769099443,11.5962441314554,11.39991463935126
002577.SZ,20110908,27.1,27.17,26.71,26.73,27.03,-0.3,-1.11,2875.0,7742.8154,1.0,11.408450704225352,11.566367904396074,11.5962441314554,11.39991463935126
002577.SZ,20110909,26.76,26.96,26.6,26.66,26.73,-0.07,-0.26,1527.35,4088.709,1.0,11.378574477166026,11.421254801536492,11.506615450277422,11.352966282543749
002577.SZ,20110913,26.5,26.5,26.3,26.41,26.66,-0.25,-0.94,1818.64,4796.1103,1.0,11.271873666239864,11.310285958173282,11.310285958173282,11.224925309432352
002577.SZ,20110914,26.58,26.6,26.32,26.6,26.41,0.19,0.72,1344.38,3558.5309,1.0,11.352966282543749,11.344430217669654,11.352966282543749,11.233461374306446
002577.SZ,20110916,26.8,26.86,26.55,26.57,26.6,-0.03,-0.11,1692.5,4510.7579,1.0,11.340162185232607,11.438326931284678,11.463935125906955,11.331626120358516
002577.SZ,20110919,26.2,26.5,26.07,26.08,26.57,-0.49,-1.84,1781.28,4662.3844,1.0,11.131028595817329,11.182244985061889,11.310285958173282,11.126760563380282
002577.SZ,20110920,25.92,26.24,25.92,26.09,26.08,0.01,0.04,1315.15,3430.4011,1.0,11.135296628254377,11.062740076824586,11.199317114810071,11.062740076824586
002577.SZ,20110921,26.18,26.85,26.18,26.8,26.09,0.71,2.72,2736.85,7288.1276,1.0,11.438326931284678,11.173708920187794,11.45966709346991,11.173708920187794
002577.SZ,20110922,26.6,26.61,26.23,26.26,26.8,-0.54,-2.01,2442.04,6458.2044,1.0,11.207853179684166,11.352966282543749,11.357234314980792,11.195049082373028
002577.SZ,20110923,26.0,26.55,25.9,26.37,26.26,0.11,0.42,2257.26,5926.2447,1.0,11.254801536491678,11.096884336320956,11.331626120358516,11.05420401195049
002577.SZ,20110926,26.2,26.52,25.95,26.14,26.37,-0.23,-0.87,1600.46,4205.7343,1.0,11.156636790439608,11.182244985061889,11.318822023047376,11.075544174135723
002577.SZ,20110927,26.44,26.45,26.01,26.18,26.14,0.04,0.15,1090.88,2857.0467,1.0,11.173708920187794,11.284677763551004,11.288945795988049,11.101152368758004
002577.SZ,20110928,26.28,26.29,26.02,26.08,26.18,-0.1,-0.38,1044.0,2730.701,1.0,11.131028595817329,11.21638924455826,11.220657276995304,11.10542040119505
002577.SZ,20110929,26.08,26.14,25.66,25.67,26.08,-0.41,-1.57,2121.69,5481.0077,1.0,10.956039265898422,11.131028595817329,11.156636790439608,10.951771233461374
002577.SZ,20110930,25.68,25.79,25.3,25.45,25.67,-0.22,-0.86,1632.27,4164.4162,1.0,10.862142552283396,10.960307298335469,11.00725565514298,10.7981220657277
002577.SZ,20111010,25.45,25.78,25.37,25.46,25.45,0.01,0.04,831.68,2120.5492,1.0,10.866410584720445,10.862142552283396,11.002987622705934,10.827998292787026
002577.SZ,20111011,25.8,25.98,25.4,25.47,25.46,0.01,0.04,1245.9,3196.387,1.0,10.87067861715749,11.011523687580024,11.088348271446865,10.840802390098164
002577.SZ,20111012,25.29,26.05,25.29,26.03,25.47,0.56,2.2,2594.72,6702.6331,1.0,11.109688433632096,10.793854033290652,11.118224498506189,10.793854033290652
002577.SZ,20111013,25.95,26.33,25.88,26.17,26.03,0.14,0.54,2045.41,5358.8426,1.0,11.169440887750747,11.075544174135723,11.23772940674349,11.045667947076398
002577.SZ,20111014,26.03,26.24,25.88,26.0,26.17,-0.17,-0.65,1279.95,3329.4798,1.0,11.096884336320956,11.109688433632096,11.199317114810071,11.045667947076398
002577.SZ,20111017,26.0,26.22,25.85,26.21,26.0,0.21,0.81,2271.13,5941.0447,1.0,11.186513017498934,11.096884336320956,11.190781049935978,11.03286384976526
002577.SZ,20111018,25.91,26.28,25.8,25.81,26.21,-0.4,-1.53,2153.69,5617.4559,1.0,11.015791720017072,11.058472044387536,11.21638924455826,11.011523687580024
002577.SZ,20111019,25.81,25.99,25.55,25.58,25.81,-0.23,-0.89,1245.98,3210.2769,1.0,10.917626973965,11.015791720017072,11.09261630388391,10.904822876653864
002577.SZ,20111020,25.54,25.58,24.81,24.91,25.58,-0.67,-2.62,2390.3,5991.5895,1.0,10.631668800682885,10.900554844216815,10.917626973965,10.58898847631242
002577.SZ,20111021,24.91,25.0,24.46,24.7,24.91,-0.21,-0.84,1361.87,3369.2802,1.0,10.542040119504907,10.631668800682885,10.670081092616304,10.439607341015792
002577.SZ,20111024,24.7,24.96,24.48,24.96,24.7,0.26,1.05,1235.77,3052.2764,1.0,10.653008962868116,10.542040119504907,10.653008962868116,10.448143405889883
002577.SZ,20111025,25.0,25.36,24.71,25.35,24.96,0.39,1.56,1425.17,3575.7196,1.0,10.819462227912933,10.670081092616304,10.82373026034998,10.546308151941956
002577.SZ,20111026,25.11,25.58,25.11,25.37,25.35,0.02,0.08,2206.4,5600.317,1.0,10.827998292787026,10.717029449423816,10.917626973965,10.717029449423816
002577.SZ,20111027,25.48,25.49,25.14,25.16,25.37,-0.21,-0.83,2093.94,5292.3988,1.0,10.738369611609048,10.874946649594538,10.879214682031582,10.729833546734955
002577.SZ,20111028,25.4,25.7,25.3,25.52,25.16,0.36,1.43,3312.88,8432.1144,1.0,10.892018779342722,10.840802390098164,10.96884336320956,10.7981220657277
002577.SZ,20111031,25.5,25.69,25.5,25.64,25.52,0.12,0.47,2310.67,5907.005,1.0,10.943235168587282,10.88348271446863,10.964575330772515,10.88348271446863
002577.SZ,20111101,25.51,25.71,25.4,25.58,25.64,-0.06,-0.23,2105.92,5387.209,1.0,10.917626973965,10.887750746905676,10.973111395646608,10.840802390098164
002577.SZ,20111102,25.33,26.43,25.14,26.4,25.58,0.82,3.21,7144.08,18536.4849,1.0,11.267605633802816,10.810926163038838,11.280409731113956,10.729833546734955
002577.SZ,20111103,26.51,27.16,26.51,26.55,26.4,0.15,0.57,6847.76,18389.8311,1.0,11.331626120358516,11.31455399061033,11.591976099018352,11.31455399061033
002577.SZ,20111104,26.66,26.79,26.32,26.43,26.55,-0.12,-0.45,3229.58,8540.9615,1.0,11.280409731113956,11.378574477166026,11.434058898847631,11.233461374306446
002577.SZ,20111107,26.45,26.54,26.14,26.19,26.43,-0.24,-0.91,2710.91,7127.7497,1.0,11.17797695262484,11.288945795988049,11.327358087921468,11.156636790439608
002577.SZ,20111108,26.17,26.46,26.1,26.11,26.19,-0.08,-0.31,2498.7,6558.326,1.0,11.143832693128468,11.169440887750747,11.293213828425095,11.139564660691422
002577.SZ,20111109,26.12,26.5,26.03,26.5,26.11,0.39,1.49,2215.74,5834.1437,1.0,11.310285958173282,11.148100725565516,11.310285958173282,11.109688433632096
002577.SZ,20111110,26.26,26.95,26.25,26.6,26.5,0.1,0.38,4765.51,12717.5878,1.0,11.352966282543749,11.207853179684166,11.502347417840376,11.20358514724712
002577.SZ,20111111,26.51,26.95,26.46,26.9,26.6,0.3,1.13,3721.49,9930.0482,1.0,11.481007255655143,11.31455399061033,11.502347417840376,11.293213828425095
002577.SZ,20111114,26.96,27.56,26.96,27.28,26.9,0.38,1.41,6555.52,17894.2489,1.0,11.643192488262912,11.506615450277422,11.762697396500212,11.506615450277422
002577.SZ,20111115,27.1,27.32,26.85,27.2,27.28,-0.08,-0.29,3180.1,8595.1506,1.0,11.609048228766538,11.566367904396074,11.660264618011096,11.45966709346991
002577.SZ,20111116,27.1,27.28,26.54,26.6,27.2,-0.6,-2.21,3324.21,8928.4816,1.0,11.352966282543749,11.566367904396074,11.643192488262912,11.327358087921468
002577.SZ,20111117,26.55,26.86,26.55,26.64,26.6,0.04,0.15,2217.67,5916.1092,1.0,11.370038412291931,11.331626120358516,11.463935125906955,11.331626120358516
002577.SZ,20111118,26.5,26.62,25.8,25.9,26.64,-0.74,-2.78,2533.01,6629.2762,1.0,11.05420401195049,11.310285958173282,11.361502347417842,11.011523687580024
002577.SZ,20111121,26.3,26.53,25.81,26.06,25.9,0.16,0.62,1321.89,3441.3919,1.0,11.122492530943235,11.224925309432352,11.323090055484425,11.015791720017072
002577.SZ,20111122,25.91,26.0,25.63,25.9,26.06,-0.16,-0.61,1196.2,3093.0554,1.0,11.05420401195049,11.058472044387536,11.096884336320956,10.938967136150234
002577.SZ,20111123,25.92,26.6,25.75,26.5,25.9,0.6,2.32,2956.05,7761.0623,1.0,11.310285958173282,11.062740076824586,11.352966282543749,10.990183525394793
002577.SZ,20111124,26.21,26.56,26.0,26.36,26.5,-0.14,-0.53,2006.56,5286.309,1.0,11.25053350405463,11.186513017498934,11.33589415279556,11.096884336320956
002577.SZ,20111125,26.23,26.88,26.23,26.78,26.36,0.42,1.59,6502.87,17402.9615,1.0,11.429790866410585,11.195049082373028,11.47247119078105,11.195049082373028
002577.SZ,20111128,26.72,27.1,26.61,26.76,26.78,-0.02,-0.07,5963.98,16033.8969,1.0,11.421254801536492,11.404182671788304,11.566367904396074,11.357234314980792
002577.SZ,20111129,27.13,27.15,26.65,26.95,26.76,0.19,0.71,3337.97,8948.3899,1.0,11.502347417840376,11.579172001707212,11.587708066581303,11.37430644472898
002577.SZ,20111130,26.83,27.04,25.34,25.69,26.95,-1.26,-4.68,4480.58,11643.6685,1.0,10.964575330772515,11.451131028595816,11.540759709773797,10.815194195475886
002577.SZ,20111201,26.38,26.48,25.92,25.92,25.69,0.23,0.9,3900.25,10232.5725,1.0,11.062740076824586,11.259069568928725,11.30174989329919,11.062740076824586
002577.SZ,20111202,25.95,26.16,25.42,25.61,25.92,-0.31,-1.2,1798.79,4613.313,1.0,10.93043107127614,11.075544174135723,11.1651728553137,10.849338454972258
002577.SZ,20111205,25.43,25.61,25.08,25.23,25.61,-0.38,-1.48,1480.47,3746.6056,1.0,10.768245838668374,10.853606487409303,10.93043107127614,10.704225352112676
002577.SZ,20111206,25.16,25.54,25.15,25.32,25.23,0.09,0.36,1182.16,2997.7413,1.0,10.806658130601791,10.738369611609048,10.900554844216815,10.734101579172002
002577.SZ,20111207,25.32,25.6,25.32,25.38,25.32,0.06,0.24,961.91,2449.5325,1.0,10.832266325224072,10.806658130601791,10.926163038839096,10.806658130601791
002577.SZ,20111208,25.27,25.58,25.15,25.42,25.38,0.04,0.16,1365.9,3465.4621,1.0,10.849338454972258,10.78531796841656,10.917626973965,10.734101579172002
002577.SZ,20111209,25.3,25.58,25.3,25.45,25.42,0.03,0.12,722.01,1837.3704,1.0,10.862142552283396,10.7981220657277,10.917626973965,10.7981220657277
002577.SZ,20111212,25.38,25.55,25.1,25.1,25.45,-0.35,-1.38,812.0,2048.949,1.0,10.712761416986767,10.832266325224072,10.904822876653864,10.712761416986767
002577.SZ,20111213,25.02,25.34,24.47,24.5,25.1,-0.6,-2.39,1817.31,4470.3146,1.0,10.456679470763978,10.678617157490397,10.815194195475886,10.44387537345284
002577.SZ,20111214,24.46,24.62,24.3,24.3,24.5,-0.2,-0.82,838.91,2048.5934,1.0,10.371318822023047,10.439607341015792,10.507895860008537,10.371318822023047
002577.SZ,20111215,24.3,24.3,24.0,24.0,24.3,-0.3,-1.23,1372.0,3303.995,1.0,10.243277848911651,10.371318822023047,10.371318822023047,10.243277848911651
002577.SZ,20111216,24.1,24.31,23.95,24.18,24.0,0.18,0.75,2189.56,5284.3989,1.0,10.320102432778487,10.285958173282118,10.375586854460094,10.221937686726418
002577.SZ,20111219,24.13,24.29,23.8,24.16,24.18,-0.02,-0.08,1862.84,4491.4942,1.0,10.311566367904396,10.298762270593256,10.367050789586,10.157917200170722
002577.SZ,20111220,24.21,24.34,23.99,23.99,24.16,-0.17,-0.7,1891.34,4568.5553,1.0,10.239009816474605,10.332906530089629,10.388390951771234,10.239009816474605
