ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002138.SZ,20070803,36.13,36.45,35.47,35.86,36.12,-0.26,-0.72,10267.64,36746.6966,1.0,5.109645060628945,5.148117011726821,5.193713398213192,5.05407446459868
002138.SZ,20070806,35.61,35.86,34.84,35.3,35.86,-0.56,-1.56,7580.86,26640.1601,1.0,5.029851384277796,5.074022883686468,5.109645060628945,4.964306578703639
002138.SZ,20070807,35.1,35.66,34.67,35.1,35.3,-0.2,-0.57,8263.94,28942.081,1.0,5.001353642723815,5.001353642723815,5.081147319074963,4.940083498382753
002138.SZ,20070808,35.0,35.05,33.41,34.1,35.1,-1.0,-2.85,7412.98,25432.4271,1.0,4.858864934953905,4.987104771946823,4.994229207335319,4.760547726592668
002138.SZ,20070809,34.05,34.97,34.05,34.2,34.1,0.1,0.29,4843.69,16712.2537,1.0,4.873113805730896,4.851740499565409,4.982830110713726,4.851740499565409
002138.SZ,20070810,34.72,34.87,31.8,32.61,34.2,-1.59,-4.65,6441.71,21156.0144,1.0,4.646556760376741,4.9472079337712485,4.968581239936735,4.531140907083114
002138.SZ,20070813,32.5,32.89,31.57,32.03,32.61,-0.58,-1.78,4579.82,14626.0946,1.0,4.563913309870193,4.63088300252205,4.686453598552316,4.498368504296035
002138.SZ,20070814,32.8,33.34,31.81,33.02,32.03,0.99,3.09,3756.88,12378.2641,1.0,4.704977130562404,4.673629614853023,4.750573517048775,4.532565794160813
002138.SZ,20070815,33.08,33.22,32.02,32.31,33.02,-0.71,-2.15,4367.64,14152.3051,1.0,4.603810148045768,4.713526453028598,4.733474872116385,4.5624884227924944
002138.SZ,20070816,32.4,32.4,31.08,31.86,32.31,-0.45,-1.39,5285.83,16841.4985,1.0,4.539690229549309,4.61663413174506,4.61663413174506,4.42854903748878
002138.SZ,20070817,31.6,32.44,31.6,31.96,31.86,0.1,0.31,3873.11,12384.2858,1.0,4.5539391003263,4.502643165529133,4.622333680055855,4.502643165529133
002138.SZ,20070820,32.16,33.16,32.16,32.82,31.96,0.86,2.69,4486.28,14694.2655,1.0,4.6764793890084215,4.5824368418802806,4.72492554965019,4.5824368418802806
002138.SZ,20070821,32.88,33.31,32.54,32.89,32.82,0.07,0.21,4673.11,15385.082,1.0,4.686453598552316,4.685028711474616,4.746298855815677,4.636582550832847
002138.SZ,20070822,32.69,32.73,32.1,32.29,32.89,-0.6,-1.82,5112.5,16518.6598,1.0,4.600960373890369,4.657955856998333,4.663655405309129,4.573887519414087
002138.SZ,20070823,32.21,32.65,32.12,32.3,32.29,0.01,0.03,3884.51,12540.8563,1.0,4.602385260968068,4.589561277268777,4.652256308687536,4.576737293569485
002138.SZ,20070824,32.69,32.69,31.81,32.19,32.3,-0.11,-0.34,4687.96,15059.0623,1.0,4.586711503113378,4.657955856998333,4.657955856998333,4.532565794160813
002138.SZ,20070828,32.0,32.0,30.58,31.14,32.19,-1.05,-3.26,6107.02,18931.5546,1.0,4.437098359954974,4.559638648637096,4.559638648637096,4.357304683603824
002138.SZ,20070829,30.62,30.88,30.3,30.45,31.14,-0.69,-2.22,7326.37,22370.8969,1.0,4.338781151593737,4.363004231914621,4.400051295934797,4.31740784542825
002138.SZ,20070830,30.98,31.55,30.61,31.5,30.45,1.05,3.45,4943.59,15402.0384,1.0,4.488394294752141,4.414300166711788,4.4955187301406365,4.361579344836922
002138.SZ,20070831,31.5,31.5,31.0,31.25,31.5,-0.25,-0.79,3294.9,10289.8657,1.0,4.452772117809664,4.488394294752141,4.488394294752141,4.417149940867186
002138.SZ,20070903,31.26,31.48,31.11,31.18,31.25,-0.07,-0.22,5175.86,16187.2183,1.0,4.44279790826577,4.454197004887363,4.485544520596744,4.432823698721877
002138.SZ,20070904,31.6,32.6,31.28,32.46,31.18,1.28,4.11,9211.3,29483.4376,1.0,4.625183454211254,4.502643165529133,4.645131873299041,4.457046779042761
002138.SZ,20070905,32.51,32.92,31.71,31.94,32.46,-0.52,-1.6,6095.17,19624.0682,1.0,4.551089326170901,4.632307889599749,4.690728259785413,4.518316923383822
002138.SZ,20070906,32.07,32.55,31.94,32.08,31.94,0.14,0.44,4476.6,14405.3205,1.0,4.571037745258688,4.56961285818099,4.638007437910545,4.551089326170901
002138.SZ,20070907,32.05,32.08,31.0,31.1,32.08,-0.98,-3.05,5915.24,18458.1756,1.0,4.431398811644177,4.566763084025591,4.571037745258688,4.417149940867186
002138.SZ,20070910,31.0,31.19,30.46,31.1,31.1,0.0,0.0,3662.24,11259.2046,1.0,4.431398811644177,4.417149940867186,4.444222795343469,4.340206038671436
002138.SZ,20070911,31.11,31.11,29.0,29.08,30.8,-1.72,-5.58,3675.45,11067.6871,1.01,4.18500733816845,4.477151935709095,4.477151935709095,4.173494250580641
002138.SZ,20070912,29.0,29.81,28.85,29.4,29.08,0.32,1.1,2694.15,7873.0187,1.01,4.231059688519685,4.173494250580641,4.2900642624072045,4.1519072113535005
002138.SZ,20070913,29.1,30.22,27.65,30.22,29.4,0.82,2.79,18587.66,52866.1508,1.01,4.349068836294724,4.187885610065403,4.349068836294724,3.97921089753637
002138.SZ,20070914,29.7,30.22,29.1,29.58,30.22,-0.64,-2.12,8516.16,25120.6473,1.01,4.256964135592255,4.274233766973968,4.349068836294724,4.187885610065403
002138.SZ,20070917,29.36,29.58,28.8,29.23,29.58,-0.35,-1.18,9441.33,27383.9059,1.01,4.206594377395592,4.225303144725781,4.256964135592255,4.1447115316111205
002138.SZ,20070918,29.16,29.39,28.46,28.9,29.23,-0.33,-1.13,7545.71,21729.8584,1.01,4.1591028910958805,4.196520425756259,4.229620552571209,4.095780909362934
002138.SZ,20070919,28.5,29.0,28.45,28.5,28.9,-0.4,-1.38,5666.35,16183.8367,1.01,4.101537453156838,4.101537453156838,4.173494250580641,4.094341773414457
002138.SZ,20070920,28.57,28.89,28.2,28.79,28.5,0.29,1.02,4840.75,13854.7158,1.01,4.143272395662644,4.11161140479617,4.157663755147405,4.058363374702555
002138.SZ,20070921,28.72,28.96,27.66,27.9,28.79,-0.89,-3.09,6600.58,18546.996,1.01,4.0151892962482725,4.133198444023311,4.167737706786737,3.980650033484847
002138.SZ,20070924,27.93,28.0,26.9,27.15,27.9,-0.75,-2.69,6805.24,18466.5768,1.01,3.9072541001125662,4.0195067040937005,4.029580655733033,3.871275701400665
002138.SZ,20070925,27.17,27.49,26.95,27.38,27.15,0.23,0.85,4199.64,11418.1541,1.01,3.940354226927517,3.910132372009519,3.956184722360753,3.878471381143045
002138.SZ,20070926,27.22,27.49,26.91,26.99,27.38,-0.39,-1.42,3367.87,9130.4902,1.01,3.884227924936949,3.917328051751899,3.956184722360753,3.872714837349141
002138.SZ,20070927,27.05,28.32,26.95,28.3,26.99,1.31,4.85,7118.67,19801.1963,1.01,4.072754734187316,3.892862740627806,4.075633006084268,3.878471381143045
002138.SZ,20070928,28.38,28.5,28.11,28.33,28.3,0.03,0.11,5295.1,14982.9013,1.01,4.077072142032744,4.084267821775124,4.101537453156838,4.04541115116627
002138.SZ,20071008,28.4,28.75,28.03,28.55,28.33,0.22,0.78,4783.28,13546.0689,1.01,4.108733132899218,4.087146093672076,4.13751585186874,4.033898063578462
002138.SZ,20071009,28.55,29.15,28.09,28.98,28.55,0.43,1.51,5552.13,15975.0668,1.01,4.170615978683689,4.108733132899218,4.195081289807782,4.042532879269318
002138.SZ,20071010,29.21,29.21,28.48,28.7,28.98,-0.28,-0.97,4445.83,12768.3854,1.01,4.130320172126359,4.20371610549864,4.20371610549864,4.098659181259886
002138.SZ,20071011,28.7,28.7,27.67,28.49,28.7,-0.21,-0.73,6551.78,18461.7164,1.01,4.100098317208361,4.130320172126359,4.130320172126359,3.982089169433323
002138.SZ,20071012,28.3,28.3,27.08,27.71,28.49,-0.78,-2.74,5814.95,16018.7228,1.01,3.987845713227227,4.072754734187316,4.072754734187316,3.897180148473234
002138.SZ,20071015,27.82,28.97,27.4,28.92,27.71,1.21,4.37,6801.24,19358.5647,1.01,4.161981162992833,4.0036762086604645,4.169176842735213,3.943232498824469
002138.SZ,20071016,28.88,28.96,28.22,28.43,28.92,-0.49,-1.69,4527.38,12883.548,1.01,4.091463501517505,4.1562246191989285,4.167737706786737,4.061241646599507
002138.SZ,20071017,28.21,28.55,27.8,27.83,28.43,-0.6,-2.11,3922.89,11020.289,1.01,4.00511534460894,4.059802510651031,4.108733132899218,4.000797936763512
002138.SZ,20071018,27.85,27.98,27.38,27.49,27.83,-0.34,-1.22,3104.73,8556.8269,1.01,3.956184722360753,4.0079936165058925,4.026702383836081,3.940354226927517
002138.SZ,20071019,27.5,27.93,27.0,27.22,27.49,-0.27,-0.98,2486.77,6803.3743,1.01,3.917328051751899,3.957623858309229,4.0195067040937005,3.885667060885425
002138.SZ,20071022,27.28,27.84,27.03,27.23,27.22,0.01,0.04,3298.95,9029.8026,1.01,3.918767187700375,3.925962867442756,4.0065544805574165,3.889984468730853
002138.SZ,20071023,27.23,27.59,26.19,26.5,27.23,-0.73,-2.68,4554.16,12221.9326,1.01,3.813710263461621,3.918767187700375,3.970576081845514,3.769097049058863
002138.SZ,20071024,26.55,26.55,26.0,26.06,26.5,-0.44,-1.66,4319.31,11317.5037,1.01,3.750388281728673,3.820905943204001,3.820905943204001,3.741753466037817
002138.SZ,20071025,26.04,26.04,24.03,24.2,26.06,-1.86,-7.14,6493.29,16018.2524,1.01,3.4827089953121217,3.747510009831721,3.747510009831721,3.458243684188029
002138.SZ,20071029,24.5,25.3,23.9,24.26,24.2,0.06,0.25,5170.36,12557.8301,1.01,3.491343811002978,3.5258830737664044,3.641013949644491,3.439534916857839
002138.SZ,20071030,24.32,25.0,24.32,24.5,24.26,0.24,0.99,4505.3,11097.2691,1.01,3.5258830737664044,3.499978626693835,3.5978398711902084,3.499978626693835
002138.SZ,20071031,24.87,26.0,24.85,25.94,24.5,1.44,5.88,9995.7,25482.3566,1.01,3.73311865034696,3.5791311038600195,3.741753466037817,3.5762528319630675
002138.SZ,20071101,25.97,25.97,24.81,24.84,25.94,-1.1,-4.24,5847.07,14751.8373,1.01,3.574813696014591,3.737436058192388,3.737436058192388,3.570496288169162
002138.SZ,20071102,24.5,25.05,24.22,25.05,24.84,0.21,0.85,3248.36,7944.2503,1.01,3.605035550932589,3.5258830737664044,3.605035550932589,3.4855872672090737
002138.SZ,20071105,25.05,25.99,24.9,25.8,25.05,0.75,2.99,4995.23,12820.2807,1.01,3.712970747068295,3.605035550932589,3.740314330089341,3.583448511705447
002138.SZ,20071106,26.0,26.09,25.41,25.8,25.8,0.0,0.0,2865.9,7396.1082,1.01,3.712970747068295,3.741753466037817,3.754705689574101,3.656844445077728
002138.SZ,20071107,26.15,26.18,24.88,25.1,25.8,-0.7,-2.71,3530.1,8926.1485,1.01,3.6122312306749698,3.7633405052649582,3.767657913110386,3.580570239808495
002138.SZ,20071108,25.01,25.03,23.12,23.56,25.1,-1.54,-6.14,4951.88,12052.7224,1.01,3.3906042946096524,3.599279007138685,3.602157279035637,3.327282312876705
002138.SZ,20071109,23.52,24.1,23.52,23.92,23.56,0.36,1.53,5026.38,11983.9926,1.01,3.4424131887547915,3.384847750815748,3.468317635827361,3.384847750815748
002138.SZ,20071112,23.3,23.91,23.01,23.68,23.92,-0.24,-1.0,4312.73,10069.2209,1.01,3.4078739259913653,3.3531867599492746,3.4409740528063155,3.311451817443468
002138.SZ,20071113,23.8,24.2,23.42,23.69,23.68,0.01,0.04,3737.05,8893.0958,1.01,3.4093130619398413,3.425143557373078,3.4827089953121217,3.3704563913309875
002138.SZ,20071114,23.93,24.4,23.8,24.2,23.69,0.51,2.15,4090.76,9846.6616,1.01,3.4827089953121217,3.4438523247032675,3.511491714281643,3.425143557373078
002138.SZ,20071115,24.25,24.32,23.87,24.0,24.2,-0.2,-0.83,3420.7,8241.309,1.01,3.4539262763426004,3.489904675054502,3.499978626693835,3.4352175090124115
002138.SZ,20071116,23.99,24.58,23.48,24.52,24.0,0.52,2.17,3175.51,7666.3859,1.01,3.5287613456633564,3.4524871403941235,3.5373961613542124,3.379091207021844
002138.SZ,20071119,24.56,26.12,24.55,25.8,24.52,1.28,5.22,10009.75,25721.9171,1.01,3.712970747068295,3.5345178894572604,3.75902309741953,3.533078753508785
002138.SZ,20071120,25.58,25.92,25.33,25.68,25.8,-0.12,-0.47,5629.33,14461.2589,1.01,3.695701115686582,3.681309756201821,3.730240378450008,3.645331357489919
002138.SZ,20071121,25.75,26.7,25.75,26.48,25.68,0.8,3.12,9445.73,24934.1089,1.01,3.810831991564669,3.705775067325914,3.8424929824311422,3.705775067325914
002138.SZ,20071122,26.29,26.46,24.92,25.0,26.48,-1.48,-5.59,6651.82,17140.3435,1.01,3.5978398711902084,3.783488408543623,3.807953719667717,3.5863267836024004
002138.SZ,20071123,24.83,25.49,24.3,25.42,25.0,0.42,1.68,3489.18,8739.2414,1.01,3.658283581026205,3.573374560066114,3.668357532665536,3.497100354796882
002138.SZ,20071126,25.6,25.9,25.0,25.0,25.42,-0.42,-1.65,4082.52,10429.9493,1.01,3.5978398711902084,3.6841880280987738,3.727362106553056,3.5978398711902084
002138.SZ,20071127,24.52,25.12,24.06,24.2,25.0,-0.8,-3.2,2829.95,6957.7499,1.01,3.4827089953121217,3.5287613456633564,3.6151095025719218,3.4625610920334564
002138.SZ,20071128,24.33,24.65,23.93,24.08,24.2,-0.12,-0.5,1976.0,4801.0094,1.01,3.4654393639304084,3.50141776264231,3.5474701129935453,3.4438523247032675
002138.SZ,20071129,24.21,25.46,24.2,25.18,24.08,1.1,4.57,4435.27,11005.799,1.01,3.6237443182627778,3.484148131260598,3.664040124820109,3.4827089953121217
002138.SZ,20071130,25.17,25.33,24.4,24.45,25.18,-0.73,-2.9,2935.15,7279.3667,1.01,3.5186873940240235,3.622305182314302,3.645331357489919,3.511491714281643
002138.SZ,20071203,24.99,25.3,24.33,25.08,24.45,0.63,2.58,2755.36,6846.0711,1.01,3.609352958778017,3.596400735241732,3.641013949644491,3.50141776264231
002138.SZ,20071204,25.23,25.7,25.12,25.33,25.08,0.25,1.0,2963.28,7561.7192,1.01,3.645331357489919,3.630939998005159,3.698579387583534,3.6151095025719218
002138.SZ,20071205,25.33,26.38,25.11,26.0,25.33,0.67,2.65,5444.12,14119.8398,1.01,3.741753466037817,3.645331357489919,3.796440632079908,3.613670366623445
002138.SZ,20071206,26.0,26.2,25.55,25.85,26.0,-0.15,-0.58,3756.45,9717.0552,1.01,3.720166426810676,3.741753466037817,3.770536185007338,3.676992348356393
002138.SZ,20071207,25.9,26.18,25.81,26.12,25.85,0.27,1.04,3939.05,10243.045,1.01,3.75902309741953,3.727362106553056,3.767657913110386,3.71440988301677
002138.SZ,20071210,25.63,26.86,25.63,26.6,26.12,0.48,1.84,7860.99,20846.914,1.01,3.8281016229463822,3.688505435944201,3.86551915760676,3.688505435944201
002138.SZ,20071211,26.7,27.12,26.3,27.1,26.6,0.5,1.88,8136.72,21767.4951,1.01,3.900058420370186,3.8424929824311422,3.902936692267138,3.7849275444921
002138.SZ,20071212,26.9,27.3,26.86,27.12,27.1,0.02,0.07,5209.92,14114.534,1.01,3.902936692267138,3.871275701400665,3.928841139339708,3.86551915760676
002138.SZ,20071213,26.9,27.68,26.61,26.64,27.12,-0.48,-1.77,7556.51,20610.2251,1.01,3.8338581667402862,3.871275701400665,3.983528305381799,3.829540758894858
002138.SZ,20071214,26.19,26.9,25.76,26.72,26.64,0.08,0.3,6193.09,16355.4702,1.01,3.8453712543280942,3.769097049058863,3.871275701400665,3.707214203274391
002138.SZ,20071217,26.79,27.71,26.75,27.46,26.72,0.74,2.77,7131.12,19542.6657,1.01,3.951867314515325,3.855445205967427,3.987845713227227,3.849688662173523
002138.SZ,20071219,27.0,27.45,26.7,27.3,27.46,-0.16,-0.58,5588.61,15179.8281,1.01,3.928841139339708,3.885667060885425,3.950428178566849,3.8424929824311422
002138.SZ,20071220,27.3,27.72,27.1,27.63,27.3,0.33,1.21,4393.31,12098.8215,1.01,3.976332625639418,3.928841139339708,3.989284849175703,3.900058420370186
002138.SZ,20071221,27.45,28.25,27.41,28.1,27.63,0.47,1.7,6887.05,19270.3812,1.01,4.043972015217794,3.950428178566849,4.065559054444935,3.944671634772945
002138.SZ,20071224,28.16,28.85,27.8,27.93,28.1,-0.17,-0.61,9082.64,25794.4528,1.01,4.0195067040937005,4.052606830908651,4.1519072113535005,4.000797936763512
002138.SZ,20071225,27.92,28.4,27.8,28.3,27.93,0.37,1.32,4667.31,13115.8009,1.01,4.072754734187316,4.0180675681452245,4.087146093672076,4.000797936763512
002138.SZ,20071226,28.34,29.35,28.34,29.33,28.3,1.03,3.64,7472.43,21609.5112,1.01,4.220985736880352,4.07851127798122,4.223864008777305,4.07851127798122
002138.SZ,20071227,29.8,31.48,29.7,29.98,29.33,0.65,2.22,22872.88,69831.1471,1.01,4.314529573531298,4.2886251264587285,4.530399965802711,4.274233766973968
002138.SZ,20071228,30.1,30.5,29.71,30.1,29.98,0.12,0.4,8644.38,26075.0716,1.01,4.331799204913011,4.331799204913011,4.389364642852054,4.275672902922444
002138.SZ,20080102,30.1,30.99,30.03,30.8,30.1,0.7,2.33,6524.82,20022.3123,1.01,4.4325387213063365,4.331799204913011,4.459882304327382,4.321725253273678
002138.SZ,20080103,30.8,31.49,30.3,31.1,30.8,0.3,0.97,8376.61,25993.6482,1.01,4.475712799760619,4.4325387213063365,4.531839101751187,4.360581923882533
002138.SZ,20080104,31.47,31.47,30.2,30.38,31.1,-0.72,-2.32,8201.44,25034.1831,1.01,4.372095011470341,4.528960829854235,4.528960829854235,4.346190564397771
002138.SZ,20080107,30.1,30.3,29.61,30.25,30.38,-0.13,-0.43,9343.43,27919.7053,1.01,4.353386244140152,4.331799204913011,4.360581923882533,4.261281543437683
002138.SZ,20080108,30.2,31.3,30.2,30.35,30.25,0.1,0.33,14566.74,44961.6426,1.01,4.367777603624913,4.346190564397771,4.504495518730141,4.346190564397771
002138.SZ,20080109,30.39,32.32,30.39,31.82,30.35,1.47,4.84,8690.49,27252.0916,1.01,4.5793305880508965,4.373534147418817,4.651287385474702,4.373534147418817
002138.SZ,20080110,31.67,32.96,31.41,32.19,31.82,0.37,1.16,9507.9,30783.8192,1.01,4.632578618144512,4.5577435488237565,4.74339208617717,4.520326014163378
002138.SZ,20080111,32.2,32.63,31.6,32.6,32.19,0.41,1.27,5917.81,19022.0514,1.01,4.691583192032032,4.634017754092989,4.695900599877461,4.547669597184424
002138.SZ,20080114,32.31,33.2,32.31,32.92,32.6,0.32,0.98,6553.49,21595.2617,1.01,4.737635542383266,4.649848249526226,4.777931348940597,4.649848249526226
002138.SZ,20080115,33.25,34.5,32.92,33.34,32.92,0.42,1.28,6810.71,22878.5337,1.01,4.798079252219262,4.785127028682978,4.965019022242488,4.737635542383266
002138.SZ,20080116,33.48,33.48,32.42,32.59,33.34,-0.75,-2.25,7422.34,24402.0441,1.01,4.690144056083556,4.818227155497927,4.818227155497927,4.665678744959462
002138.SZ,20080117,32.31,33.18,30.6,31.76,32.59,-0.83,-2.55,9620.87,30803.7034,1.01,4.570695772360041,4.649848249526226,4.775053077043645,4.403756002336816
002138.SZ,20080118,31.99,32.5,31.2,32.31,31.76,0.55,1.73,6051.91,19291.943,1.01,4.649848249526226,4.60379589917499,4.677191832547272,4.49010415924538
002138.SZ,20080121,32.88,33.21,31.8,32.6,32.31,0.29,0.9,14465.14,47575.1146,1.01,4.691583192032032,4.731878998589362,4.779370484889072,4.576452316153945
002138.SZ,20080122,31.5,32.5,29.34,29.34,32.6,-3.26,-10.0,8581.09,26071.4402,1.01,4.222424872828829,4.533278237699663,4.677191832547272,4.222424872828829
002138.SZ,20080123,29.1,30.6,27.72,30.0,29.34,0.66,2.25,9075.01,26669.7525,1.01,4.31740784542825,4.187885610065403,4.403756002336816,3.989284849175703
002138.SZ,20080124,30.3,30.94,29.45,30.8,30.0,0.8,2.67,6237.94,18917.2786,1.01,4.4325387213063365,4.360581923882533,4.452686624585002,4.238255368262065
002138.SZ,20080125,30.5,31.18,30.18,30.2,30.8,-0.6,-1.95,4426.99,13549.6394,1.01,4.346190564397771,4.389364642852054,4.487225887348428,4.343312292500819
002138.SZ,20080128,30.18,30.18,27.18,27.18,30.2,-3.02,-10.0,7131.49,19920.497,1.01,3.911571507957994,4.343312292500819,4.343312292500819,3.911571507957994
002138.SZ,20080129,27.29,27.87,26.5,26.75,27.18,-0.43,-1.58,4332.05,11690.4851,1.01,3.849688662173523,3.927402003391232,4.0108718884028445,3.813710263461621
002138.SZ,20080130,27.18,28.15,26.81,27.75,26.75,1.0,3.74,6096.61,16799.257,1.01,3.993602257021131,3.911571507957994,4.051167694960174,3.85832347786438
002138.SZ,20080131,27.0,27.0,25.0,25.02,27.75,-2.73,-9.84,9549.77,24518.1683,1.01,3.6007181430871604,3.885667060885425,3.885667060885425,3.5978398711902084
002138.SZ,20080201,25.3,25.31,23.2,24.0,25.02,-1.02,-4.08,9761.47,23627.7425,1.01,3.4539262763426004,3.641013949644491,3.642453085592967,3.3387954004645133
002138.SZ,20080204,24.51,26.4,24.51,26.0,24.0,2.0,8.33,9890.18,25196.38,1.01,3.741753466037817,3.527322209714881,3.79931890397686,3.527322209714881
