ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002476.SZ,20101111,30.59,31.77,30.1,30.1,30.78,-0.68,-2.21,25686.54,79583.8866,1.0,5.721019519890521,5.814152395795715,6.038431566342918,5.721019519890521
002476.SZ,20101112,29.65,30.23,27.5,27.78,30.1,-2.32,-7.71,25893.05,74640.1618,1.0,5.280063862543478,5.635489327732689,5.74572824206945,5.226845076311938
002476.SZ,20101115,28.1,28.97,27.71,28.89,27.78,1.11,4.0,14919.27,42338.959,1.0,5.491038336532796,5.34088533252238,5.506243704027521,5.266759165985593
002476.SZ,20101116,28.93,31.2,28.8,29.69,28.89,0.8,2.77,36999.81,110932.4665,1.0,5.643092011480053,5.498641020280158,5.930093322942998,5.4739322981012295
002476.SZ,20101117,29.57,30.18,28.3,28.58,29.69,-1.11,-3.74,16569.57,48636.4778,1.0,5.432117537490734,5.620283960237964,5.736224887385246,5.378898751259194
002476.SZ,20101118,28.77,29.3,28.02,28.95,28.58,0.37,1.29,11657.4,33530.7519,1.0,5.50244236215384,5.468230285290708,5.568965844943265,5.325679965027654
002476.SZ,20101119,29.09,30.6,28.55,30.58,28.95,1.63,5.63,18029.13,53138.3676,1.0,5.812251724858874,5.5290517552696095,5.8160530667325565,5.426415524680212
002476.SZ,20101122,30.31,31.92,30.31,31.35,30.58,0.77,2.52,37646.75,118382.4509,1.0,5.958603386995609,5.760933609564176,6.0669416303955295,5.760933609564176
002476.SZ,20101123,31.5,32.37,31.1,32.02,31.35,0.67,2.14,32342.96,102797.787,1.0,6.085948339763937,5.98711345104822,6.152471822553361,5.911086613574592
002476.SZ,20101124,31.76,32.27,31.18,32.1,32.02,0.08,0.25,23605.01,74958.3562,1.0,6.101153707258662,6.036530895406078,6.133465113184955,5.926291981069317
002476.SZ,20101125,32.01,32.38,31.19,31.24,32.1,-0.86,-2.68,20043.61,63268.0872,1.0,5.937696006690361,6.084047668827095,6.154372493490202,5.928192652006158
002476.SZ,20101126,31.34,32.63,31.3,32.52,31.24,1.28,4.1,26353.81,84904.5054,1.0,6.180981886605972,5.956702716058769,6.20188926691122,5.949100032311406
002476.SZ,20101129,32.7,33.28,32.16,32.48,32.52,-0.04,-0.12,26322.73,86222.4183,1.0,6.173379202858608,6.215193963469105,6.3254328778058655,6.112557732879705
002476.SZ,20101130,32.19,32.78,30.28,31.7,32.48,-0.78,-2.4,20276.69,64009.8008,1.0,6.0251268697850335,6.118259745690228,6.23039933096383,5.755231596753654
002476.SZ,20101201,31.42,31.98,31.0,31.66,31.7,-0.04,-0.13,7600.0,23927.9195,1.0,6.017524186037671,5.971908083553495,6.078345656016573,5.892079904206184
002476.SZ,20101202,32.1,32.75,31.57,32.68,31.66,1.02,3.22,18045.65,58309.579,1.0,6.211392621595423,6.101153707258662,6.224697318153308,6.000418147606105
002476.SZ,20101203,32.5,32.88,31.52,31.88,32.68,-0.8,-2.45,10938.03,35067.0904,1.0,6.059338946648166,6.17718054473229,6.249406040332238,5.990914792921901
002476.SZ,20101206,31.83,31.83,30.4,30.53,31.88,-1.35,-4.23,11683.38,36120.9156,1.0,5.802748370174672,6.049835591963963,6.049835591963963,5.778039647995742
002476.SZ,20101207,30.28,31.29,29.99,31.28,30.53,0.75,2.46,9344.47,28629.7881,1.0,5.945298690437724,5.755231596753654,5.947199361374564,5.700112139585273
002476.SZ,20101208,31.26,31.35,30.26,30.43,31.28,-0.85,-2.72,9992.36,30650.232,1.0,5.783741660806264,5.941497348564043,5.958603386995609,5.751430254879972
002476.SZ,20101210,29.53,29.99,29.3,29.85,30.43,-0.58,-1.91,13043.15,38767.509,1.0,5.673502746469504,5.612681276490601,5.700112139585273,5.568965844943265
002476.SZ,20101213,30.1,30.74,29.93,30.55,29.85,0.7,2.35,16773.32,50688.8114,1.0,5.806549712048353,5.721019519890521,5.842662459848325,5.688708113964229
002476.SZ,20101214,30.5,30.64,30.16,30.64,30.55,0.09,0.29,13347.91,40603.0228,1.0,5.82365575047992,5.797046357364149,5.82365575047992,5.7324235455115655
002476.SZ,20101215,30.5,31.3,29.95,31.18,30.64,0.54,1.76,36356.66,110941.6084,1.0,5.926291981069317,5.797046357364149,5.949100032311406,5.69250945583791
002476.SZ,20101216,30.91,31.44,30.85,31.15,31.18,-0.03,-0.1,20577.11,64202.0069,1.0,5.920589968258795,5.874973865774618,5.975709425427175,5.863569840153574
002476.SZ,20101217,31.15,31.24,30.61,31.24,31.15,0.09,0.29,13802.95,42711.697,1.0,5.937696006690361,5.920589968258795,5.937696006690361,5.817953737669397
002476.SZ,20101220,31.32,31.45,29.3,30.4,31.24,-0.84,-2.69,21795.95,66337.4019,1.0,5.778039647995742,5.952901374185087,5.977610096364016,5.568965844943265
002476.SZ,20101221,30.31,30.68,30.01,30.27,30.4,-0.13,-0.43,13693.03,41476.3789,1.0,5.753330925816813,5.760933609564176,5.831258434227282,5.703913481458955
002476.SZ,20101222,30.45,31.22,30.25,30.58,30.27,0.31,1.02,15402.38,47311.2753,1.0,5.812251724858874,5.7875430026799455,5.93389466481668,5.749529583943132
002476.SZ,20101223,30.55,30.7,29.58,29.68,30.58,-0.9,-2.94,13983.33,41901.6747,1.0,5.641191340543212,5.806549712048353,5.835059776100963,5.622184631174804
002476.SZ,20101224,29.43,29.65,28.3,28.87,29.68,-0.81,-2.73,13117.17,37858.2266,1.0,5.487236994659114,5.593674567122194,5.635489327732689,5.378898751259194
002476.SZ,20101227,28.95,29.16,27.01,27.7,28.87,-1.17,-4.05,17129.63,48400.2982,1.0,5.264858495048752,5.50244236215384,5.542356451827494,5.133712200406744
002476.SZ,20101228,27.32,27.7,27.1,27.56,27.7,-0.14,-0.51,9148.43,25042.8436,1.0,5.238249101932982,5.192632999448805,5.264858495048752,5.15081823883831
002476.SZ,20101229,27.5,27.91,27.3,27.91,27.56,0.35,1.27,6698.11,18551.8696,1.0,5.304772584722406,5.226845076311938,5.304772584722406,5.188831657575124
002476.SZ,20101230,27.81,27.9,27.46,27.72,27.91,-0.19,-0.68,5824.4,16116.2371,1.0,5.268659836922433,5.285765875354,5.302871913785566,5.219242392564575
002476.SZ,20101231,27.72,28.1,27.62,27.95,27.72,0.23,0.83,9973.52,27731.5381,1.0,5.312375268469769,5.268659836922433,5.34088533252238,5.249653127554026
002476.SZ,20110104,28.0,28.46,27.93,28.37,27.95,0.42,1.5,14273.87,40285.0642,1.0,5.39220344781708,5.321878623153973,5.409309486248645,5.308573926596088
002476.SZ,20110105,28.2,28.72,28.19,28.46,28.37,0.09,0.32,7733.11,22008.6325,1.0,5.409309486248645,5.359892041890787,5.458726930606503,5.357991370953947
002476.SZ,20110106,28.46,28.52,27.96,27.98,28.46,-0.48,-1.69,7768.8,21889.9011,1.0,5.318077281280292,5.409309486248645,5.42071351186969,5.314275939406611
002476.SZ,20110107,27.99,28.14,27.5,27.58,27.98,-0.4,-1.43,8229.71,22845.4488,1.0,5.242050443806663,5.319977952217132,5.348488016269743,5.226845076311938
002476.SZ,20110110,27.51,27.7,27.05,27.05,27.58,-0.53,-1.92,6318.81,17304.9807,1.0,5.141314884154106,5.228745747248778,5.264858495048752,5.141314884154106
002476.SZ,20110111,26.89,26.94,26.31,26.7,27.05,-0.35,-1.29,7723.74,20516.4115,1.0,5.074791401364681,5.110904149164655,5.120407503848859,5.000665234827894
002476.SZ,20110112,26.85,27.04,26.5,26.85,26.7,0.15,0.56,5020.06,13443.0222,1.0,5.103301465417292,5.103301465417292,5.1394142132172655,5.036777982627867
002476.SZ,20110113,27.16,27.18,26.81,27.09,26.85,0.24,0.89,4498.81,12146.7888,1.0,5.148917567901469,5.162222264459354,5.166023606333035,5.095698781669929
002476.SZ,20110114,27.06,27.16,26.38,26.5,27.09,-0.59,-2.18,4421.51,11744.8,1.0,5.036777982627867,5.143215555090946,5.162222264459354,5.013969931385779
002476.SZ,20110117,26.25,26.3,25.23,25.47,26.5,-1.03,-3.89,7929.86,20292.7578,1.0,4.841008876133275,4.98926120920685,4.998764563891053,4.795392773649098
002476.SZ,20110118,25.12,27.12,25.12,26.8,25.47,1.33,5.22,13461.14,35626.5469,1.0,5.093798110733089,4.77448539334385,5.154619580711991,4.77448539334385
002476.SZ,20110119,26.8,27.05,26.53,26.98,26.8,0.18,0.67,5261.5,14110.6721,1.0,5.128010187596221,5.093798110733089,5.141314884154106,5.04247999543839
002476.SZ,20110120,26.83,27.15,25.89,25.89,26.98,-1.09,-4.04,4561.93,12086.526,1.0,4.920837055480584,5.09950012354361,5.160321593522513,4.920837055480584
002476.SZ,20110121,25.61,26.81,25.55,26.41,25.89,0.52,2.01,5671.28,14917.2227,1.0,5.019671944196301,4.867618269249045,5.095698781669929,4.856214243628001
002476.SZ,20110124,26.41,26.5,25.42,25.5,26.41,-0.91,-3.45,3701.04,9571.4251,1.0,4.846710888943797,5.019671944196301,5.036777982627867,4.831505521449071
002476.SZ,20110125,25.08,26.38,25.08,25.98,25.5,0.48,1.88,4982.86,12845.2301,1.0,4.937943093912151,4.766882709596487,5.013969931385779,4.766882709596487
002476.SZ,20110126,25.72,26.49,25.69,26.21,25.98,0.23,0.89,3078.18,8059.2761,1.0,4.981658525459487,4.888525649554293,5.034877311691027,4.882823636743771
002476.SZ,20110127,26.15,26.73,25.34,26.66,26.21,0.45,1.72,4772.58,12635.5762,1.0,5.067188717617318,4.970254499838442,5.080493414175204,4.816300153954345
002476.SZ,20110128,26.5,26.77,26.32,26.53,26.66,-0.13,-0.49,4291.98,11379.4804,1.0,5.04247999543839,5.036777982627867,5.088096097922566,5.002565905764735
002476.SZ,20110131,26.66,27.0,26.36,26.62,26.53,0.09,0.34,6966.91,18584.9369,1.0,5.059586033869956,5.067188717617318,5.131811529469903,5.010168589512097
002476.SZ,20110201,26.7,26.95,26.42,26.87,26.62,0.25,0.94,5557.29,14860.0266,1.0,5.107102807290974,5.074791401364681,5.122308174785699,5.021572615133142
002476.SZ,20110209,26.65,27.15,26.5,26.53,26.87,-0.34,-1.27,4540.99,12159.7232,1.0,5.04247999543839,5.065288046680478,5.160321593522513,5.036777982627867
002476.SZ,20110210,26.5,27.14,26.15,27.08,26.53,0.55,2.07,5750.36,15438.7904,1.0,5.147016896964628,5.036777982627867,5.158420922585672,4.970254499838442
002476.SZ,20110211,27.06,27.5,26.97,27.2,27.08,0.12,0.44,6203.2,16901.8826,1.0,5.169824948206717,5.143215555090946,5.226845076311938,5.126109516659381
002476.SZ,20110214,27.16,27.72,27.13,27.64,27.2,0.44,1.62,8043.93,22057.5997,1.0,5.253454469427708,5.162222264459354,5.268659836922433,5.156520251648832
002476.SZ,20110215,27.64,27.85,27.3,27.65,27.64,0.01,0.04,7554.22,20869.5972,1.0,5.255355140364548,5.253454469427708,5.293368559101363,5.188831657575124
002476.SZ,20110216,27.5,28.88,27.41,28.8,27.65,1.15,4.16,15884.3,44879.1616,1.0,5.4739322981012295,5.226845076311938,5.489137665595955,5.209739037880372
002476.SZ,20110217,28.87,29.49,28.48,29.29,28.8,0.49,1.7,14067.91,40688.2315,1.0,5.567065174006424,5.487236994659114,5.605078592743237,5.413110828122327
002476.SZ,20110218,29.3,29.47,28.7,28.73,29.29,-0.56,-1.91,12537.31,36494.5367,1.0,5.460627601543345,5.568965844943265,5.601277250869557,5.454925588732822
002476.SZ,20110221,28.31,29.42,28.31,29.28,28.73,0.55,1.91,10120.01,29458.513,1.0,5.565164503069584,5.380799422196034,5.591773896185353,5.380799422196034
002476.SZ,20110222,29.3,30.08,28.0,28.62,29.28,-0.66,-2.25,13549.26,39739.7815,1.0,5.439720221238097,5.568965844943265,5.717218178016839,5.321878623153973
002476.SZ,20110223,28.52,29.55,28.5,29.4,28.62,0.78,2.73,11121.18,32400.19,1.0,5.587972554311672,5.42071351186969,5.616482618364282,5.416912169996008
002476.SZ,20110224,29.34,29.78,29.08,29.37,29.4,-0.03,-0.1,9520.48,27975.2071,1.0,5.58227054150115,5.576568528690627,5.660198049911619,5.527151084332769
002476.SZ,20110225,29.35,29.35,28.81,29.15,29.37,-0.22,-0.75,5281.88,15349.9782,1.0,5.540455780890654,5.5784691996274685,5.5784691996274685,5.47583296903807
002476.SZ,20110228,29.25,29.68,29.03,29.38,29.15,0.23,0.79,8478.35,24910.2501,1.0,5.58417121243799,5.559462490259061,5.641191340543212,5.517647729648566
002476.SZ,20110301,29.45,29.7,29.16,29.33,29.38,-0.05,-0.17,10675.52,31464.7845,1.0,5.574667857753786,5.597475908995875,5.644992682416893,5.542356451827494
002476.SZ,20110302,29.3,29.3,28.56,29.0,29.33,-0.33,-1.13,8588.22,24773.8171,1.0,5.511945716838044,5.568965844943265,5.568965844943265,5.428316195617052
002476.SZ,20110303,28.9,28.98,28.03,28.2,29.0,-0.8,-2.76,7542.13,21483.5433,1.0,5.359892041890787,5.492939007469636,5.508144374964362,5.327580635964496
002476.SZ,20110304,28.08,28.6,28.08,28.59,28.2,0.39,1.38,3870.73,10971.4774,1.0,5.434018208427575,5.337083990648698,5.435918879364416,5.337083990648698
002476.SZ,20110307,28.73,28.87,28.5,28.7,28.59,0.11,0.38,6360.58,18251.0327,1.0,5.454925588732822,5.460627601543345,5.487236994659114,5.416912169996008
002476.SZ,20110308,28.54,28.9,28.4,28.73,28.7,0.03,0.1,6959.22,19875.4233,1.0,5.460627601543345,5.4245148537433705,5.492939007469636,5.397905460627601
002476.SZ,20110309,28.74,28.89,28.38,28.66,28.73,-0.07,-0.24,6253.01,17840.5701,1.0,5.44732290498546,5.462528272480185,5.491038336532796,5.39410411875392
002476.SZ,20110310,28.51,28.82,28.32,28.46,28.66,-0.2,-0.7,7211.37,20609.0585,1.0,5.409309486248645,5.4188128409328495,5.477733639974911,5.382700093132876
002476.SZ,20110311,28.44,28.78,28.39,28.46,28.46,0.0,0.0,6298.19,17974.3678,1.0,5.409309486248645,5.405508144374965,5.470130956227548,5.39600478969076
002476.SZ,20110314,28.4,28.79,28.05,28.6,28.46,0.14,0.49,7659.34,21733.1437,1.0,5.435918879364416,5.397905460627601,5.472031627164388,5.331381977838177
002476.SZ,20110315,28.5,29.9,28.5,29.7,28.6,1.1,3.85,27974.66,81719.6141,1.0,5.644992682416893,5.416912169996008,5.6830061011537065,5.416912169996008
002476.SZ,20110316,29.54,29.69,29.07,29.46,29.7,-0.24,-0.81,14350.01,42203.9292,1.0,5.599376579932716,5.614581947427442,5.643092011480053,5.525250413395929
002476.SZ,20110317,29.35,29.58,28.91,29.15,29.46,-0.31,-1.05,9362.76,27379.0572,1.0,5.540455780890654,5.5784691996274685,5.622184631174804,5.4948396784064775
002476.SZ,20110318,29.15,29.49,29.15,29.21,29.15,0.06,0.21,7434.65,21794.3882,1.0,5.551859806511699,5.540455780890654,5.605078592743237,5.540455780890654
002476.SZ,20110321,29.62,30.28,29.18,29.39,29.21,0.18,0.62,11694.74,34742.9268,1.0,5.586071883374832,5.629787314922168,5.755231596753654,5.546157793701176
002476.SZ,20110322,29.38,29.38,28.6,28.7,29.39,-0.69,-2.35,9338.46,26975.7757,1.0,5.454925588732822,5.58417121243799,5.58417121243799,5.435918879364416
002476.SZ,20110323,28.8,28.93,28.6,28.8,28.7,0.1,0.35,5014.31,14412.7212,1.0,5.4739322981012295,5.4739322981012295,5.498641020280158,5.435918879364416
002476.SZ,20110324,28.86,29.04,28.74,28.83,28.8,0.03,0.1,4800.38,13860.431,1.0,5.479634310911751,5.485336323722273,5.519548400585406,5.462528272480185
002476.SZ,20110325,28.5,28.84,28.42,28.69,28.83,-0.14,-0.49,5689.82,16300.9078,1.0,5.4530249177959815,5.416912169996008,5.481534981848593,5.401706802501283
002476.SZ,20110328,28.69,28.73,28.14,28.16,28.69,-0.53,-1.85,9352.91,26564.5541,1.0,5.352289358143424,5.4530249177959815,5.460627601543345,5.348488016269743
002476.SZ,20110329,28.16,28.26,27.5,27.5,28.16,-0.66,-2.34,7719.81,21544.5064,1.0,5.226845076311938,5.352289358143424,5.371296067511832,5.226845076311938
002476.SZ,20110330,27.48,27.67,26.61,26.89,27.5,-0.61,-2.22,7656.18,20665.6809,1.0,5.110904149164655,5.2230437344382565,5.25915648223823,5.057685362933115
002476.SZ,20110331,27.12,27.12,26.61,26.89,26.89,0.0,0.0,4591.09,12349.1521,1.0,5.110904149164655,5.154619580711991,5.154619580711991,5.057685362933115
002476.SZ,20110401,27.0,27.28,26.8,27.23,26.89,0.34,1.26,2559.38,6918.8094,1.0,5.175526961017239,5.131811529469903,5.185030315701442,5.093798110733089
002476.SZ,20110406,27.7,27.7,27.18,27.28,27.23,0.05,0.18,3082.34,8408.2987,1.0,5.185030315701442,5.264858495048752,5.264858495048752,5.166023606333035
002476.SZ,20110407,27.32,27.64,27.19,27.55,27.28,0.27,0.99,2724.21,7466.7987,1.0,5.236348430996141,5.192632999448805,5.253454469427708,5.167924277269877
002476.SZ,20110408,27.65,28.19,27.46,28.06,27.55,0.51,1.85,5534.31,15433.5437,1.0,5.333282648775017,5.255355140364548,5.357991370953947,5.219242392564575
002476.SZ,20110411,28.1,28.15,27.64,27.76,28.06,-0.3,-1.07,3734.93,10421.528,1.0,5.276262520669796,5.34088533252238,5.350388687206584,5.253454469427708
002476.SZ,20110412,27.78,28.07,27.1,27.3,27.76,-0.46,-1.66,5203.82,14404.5065,1.0,5.188831657575124,5.280063862543478,5.335183319711858,5.15081823883831
002476.SZ,20110413,27.3,27.53,27.15,27.51,27.3,0.21,0.77,3141.4,8613.8935,1.0,5.228745747248778,5.188831657575124,5.23254708912246,5.160321593522513
002476.SZ,20110414,27.67,27.79,27.3,27.51,27.51,0.0,0.0,3758.47,10349.6424,1.0,5.228745747248778,5.25915648223823,5.281964533480318,5.188831657575124
002476.SZ,20110415,27.51,27.6,27.09,27.22,27.51,-0.29,-1.05,3069.45,8367.8575,1.0,5.1736262900803975,5.228745747248778,5.245851785680345,5.148917567901469
002476.SZ,20110418,27.06,27.22,26.96,27.09,27.22,-0.13,-0.48,3771.7,10198.6064,1.0,5.148917567901469,5.143215555090946,5.1736262900803975,5.12420884572254
002476.SZ,20110419,27.14,27.55,26.7,27.35,27.09,0.26,0.96,3788.47,10260.0881,1.0,5.198335012259328,5.158420922585672,5.236348430996141,5.074791401364681
002476.SZ,20110420,27.55,27.65,27.35,27.64,27.35,0.29,1.06,4808.09,13226.7235,1.0,5.253454469427708,5.236348430996141,5.255355140364548,5.198335012259328
002476.SZ,20110421,27.64,28.04,27.64,28.04,27.64,0.4,1.45,4899.29,13653.0978,1.0,5.329481306901336,5.253454469427708,5.329481306901336,5.253454469427708
002476.SZ,20110422,27.81,27.98,27.51,27.63,28.04,-0.41,-1.46,4336.68,12002.0368,1.0,5.251553798490867,5.285765875354,5.318077281280292,5.228745747248778
002476.SZ,20110425,27.77,27.77,26.68,26.79,27.63,-0.84,-3.04,4159.47,11266.407,1.0,5.091897439796248,5.2781631916066365,5.2781631916066365,5.070990059491
002476.SZ,20110426,26.8,27.08,26.66,26.71,26.79,-0.08,-0.3,2394.39,6407.1542,1.0,5.0766920723015225,5.093798110733089,5.147016896964628,5.067188717617318
002476.SZ,20110427,26.65,27.1,26.42,26.79,26.71,0.08,0.3,2283.48,6097.3364,1.0,5.091897439796248,5.065288046680478,5.15081823883831,5.021572615133142
002476.SZ,20110428,26.98,26.99,25.61,25.66,26.79,-1.13,-4.22,3837.0,10128.3809,1.0,4.877121623933248,5.128010187596221,5.129910858533061,4.867618269249045
002476.SZ,20110429,25.77,26.12,25.77,26.05,25.66,0.39,1.52,2373.24,6168.7987,1.0,4.951247790470036,4.898029004238496,4.9645524870279205,4.898029004238496
002476.SZ,20110503,25.91,26.76,25.91,26.51,26.05,0.46,1.77,2661.53,7052.0214,1.0,5.038678653564708,4.924638397354266,5.086195426985726,4.924638397354266
002476.SZ,20110504,26.51,26.65,26.11,26.12,26.51,-0.39,-1.47,2621.47,6919.3124,1.0,4.9645524870279205,5.038678653564708,5.065288046680478,4.96265181609108
002476.SZ,20110505,26.01,26.25,25.95,26.15,26.12,0.03,0.11,1075.0,2806.726,1.0,4.970254499838442,4.943645106722673,4.98926120920685,4.932241081101629
002476.SZ,20110506,26.15,26.7,25.75,26.57,26.15,0.42,1.61,3387.56,8930.9713,1.0,5.050082679185753,4.970254499838442,5.074791401364681,4.894227662364814
002476.SZ,20110510,26.78,26.78,26.21,26.6,26.57,0.03,0.11,1776.18,4705.1669,1.0,5.055784691996275,5.089996768859407,5.089996768859407,4.981658525459487
002476.SZ,20110511,26.6,26.77,26.43,26.66,26.6,0.06,0.23,2049.94,5443.0199,1.0,5.067188717617318,5.055784691996275,5.088096097922566,5.023473286069982
002476.SZ,20110512,26.5,26.51,26.15,26.2,26.66,-0.46,-1.73,2431.65,6386.0709,1.0,4.979757854522646,5.036777982627867,5.038678653564708,4.970254499838442
002476.SZ,20110513,26.21,26.42,26.0,26.42,26.2,0.22,0.84,1989.06,5216.2296,1.0,5.021572615133142,4.981658525459487,5.021572615133142,4.941744435785832
002476.SZ,20110516,26.37,26.47,25.19,25.23,26.42,-1.19,-4.5,7786.5,19902.3894,1.0,4.795392773649098,5.012069260448938,5.031075969817345,4.787790089901735
002476.SZ,20110517,25.23,25.53,25.2,25.38,25.23,0.15,0.59,2318.51,5882.0983,1.0,4.823902837701708,4.795392773649098,4.852412901754319,4.789690760838576
002476.SZ,20110518,25.55,25.57,25.31,25.5,25.38,0.12,0.47,1541.55,3916.1483,1.0,4.846710888943797,4.856214243628001,4.860015585501682,4.810598141143824
002476.SZ,20110519,25.52,25.57,24.3,25.0,25.5,-0.5,-1.96,4223.01,10620.1112,1.0,4.751677342101762,4.850512230817478,4.860015585501682,4.618630376522913
002476.SZ,20110520,25.01,25.06,24.38,24.47,25.0,-0.53,-2.12,4273.78,10504.6706,1.0,4.650941782449204,4.753578013038602,4.763081367722806,4.633835744017638
