ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002747.SZ,20151022,52.8,57.3,52.65,56.87,53.66,3.21,5.98,42605.26,234801.6841,1.001,9.16254144535651,8.506808305166585,9.231820376629646,8.482641236117816
002747.SZ,20151023,58.2,62.56,57.63,62.55,56.87,5.68,9.99,61561.99,371451.0111,1.001,10.07766779333655,9.376822790922258,10.079278931273135,9.28498792853694
002747.SZ,20151026,64.4,66.5,60.5,62.53,62.55,-0.02,-0.03,62207.11,396747.5023,1.001,10.074445517463383,10.3757283116047,10.71406727828746,9.747384516336712
002747.SZ,20151027,60.11,62.26,56.52,61.86,62.53,-0.67,-1.07,40554.85,241858.7172,1.001,9.966499275712216,9.684550136809914,10.030944793175598,9.10615161757605
002747.SZ,20151028,60.06,61.8,57.57,58.26,61.86,-3.6,-5.82,34949.05,208561.6785,1.001,9.386489618541766,9.676494447126991,9.956832448092706,9.275321100917427
002747.SZ,20151029,59.76,60.48,57.72,58.28,58.26,0.02,0.03,25691.15,151747.1094,1.001,9.389711894414935,9.628160309029452,9.744162240463542,9.2994881699662
002747.SZ,20151030,57.0,58.25,55.22,56.81,58.28,-1.47,-2.52,23579.18,133680.9458,1.001,9.152874617737002,9.18348623853211,9.38487848060518,8.896703685820054
002747.SZ,20151102,54.8,59.5,53.92,56.5,56.81,-0.31,-0.55,30790.71,176846.9145,1.001,9.10292934170288,8.829035892483502,9.586270722678254,8.687255754064058
002747.SZ,20151103,57.25,57.8,55.01,56.9,56.5,0.4,0.71,21954.24,124011.2015,1.001,9.167374859166262,9.223764686946724,9.312377273458877,8.862869789151777
002747.SZ,20151104,57.9,61.55,57.9,61.12,56.9,4.22,7.42,38079.78,229660.89,1.001,9.847275068404956,9.32848865282472,9.916553999678092,9.32848865282472
002747.SZ,20151105,61.32,63.0,60.2,60.72,61.12,-0.4,-0.65,35998.39,221177.8872,1.001,9.782829550941573,9.879497827136648,10.150169000482858,9.699050378239177
002747.SZ,20151106,63.97,66.79,62.9,66.79,60.72,6.07,10.0,29833.51,196027.8051,1.001,10.760790278448416,10.306449380331562,10.760790278448416,10.13405762111701
002747.SZ,20151109,70.45,73.47,66.9,69.4,66.79,2.61,3.91,66825.95,469385.9443,1.001,11.181297279896988,11.350466763238371,11.837030420086911,10.778512795750844
002747.SZ,20151110,67.6,70.89,67.6,68.51,69.4,-0.89,-1.28,35276.74,243239.0525,1.001,11.03790600354096,10.891292451311765,11.421356832448092,10.891292451311765
002747.SZ,20151111,68.0,75.0,68.0,73.7,68.51,5.19,7.58,40742.76,295683.538,1.001,11.87408659262836,10.955737968775148,12.083534524384351,10.955737968775148
002747.SZ,20151112,73.85,79.4,73.05,78.66,73.7,4.96,6.73,43603.03,335330.9916,1.001,12.67321100917431,11.898253661677126,12.79243521648157,11.76936262675036
002747.SZ,20151120,86.53,86.53,79.99,80.45,78.66,1.79,2.28,83642.33,702629.4834,1.001,12.96160469982295,13.941176565266376,13.941176565266376,12.88749235474006
002747.SZ,20151123,80.5,80.73,72.5,73.6,80.45,-6.85,-8.51,51303.75,393353.3127,1.001,11.857975213262511,12.969660389505872,13.006716562047318,11.680750040238207
002747.SZ,20151124,74.7,79.96,74.69,77.0,73.6,3.4,4.62,44906.41,347809.127,1.001,12.405762111701272,12.035200386286816,12.882658940930304,12.033589248350232
002747.SZ,20151125,77.3,78.99,75.18,77.77,77.0,0.77,1.0,35587.73,274320.2379,1.001,12.52981973281828,12.454096249798807,12.7263785610816,12.112535007242878
002747.SZ,20151126,77.77,78.76,75.6,75.8,77.77,-1.97,-2.53,29110.3,224252.2288,1.001,12.21242555931112,12.52981973281828,12.689322388540155,12.180202800579428
