ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002485.SZ,20101105,27.63,27.7,27.08,27.37,27.48,-0.11,-0.4,48862.16,133579.0529,1.0,9.25287356321839,9.34077079107505,9.36443542934415,9.154834347532114
002485.SZ,20101108,27.35,29.65,26.7,28.83,27.37,1.46,5.33,116312.07,320941.7212,1.0,9.746450304259634,9.246112237998648,10.0236646382691,9.026369168356997
002485.SZ,20101109,28.1,28.92,27.9,28.45,28.83,-0.38,-1.32,94214.61,266661.7575,1.0,9.617985125084516,9.499661933739011,9.77687626774848,9.43204868154158
002485.SZ,20101110,28.08,28.83,27.94,28.51,28.45,0.06,0.21,51669.39,146607.9637,1.0,9.638269100743743,9.49290060851927,9.746450304259634,9.445571331981068
002485.SZ,20101111,28.58,28.6,27.59,27.77,28.51,-0.74,-2.6,48816.08,137594.7845,1.0,9.388100067613252,9.661933739012843,9.668695064232589,9.327248140635565
002485.SZ,20101112,27.7,27.96,26.51,26.53,27.77,-1.24,-4.47,37177.47,100683.6185,1.0,8.968897903989182,9.36443542934415,9.452332657200811,8.962136578769439
002485.SZ,20101115,26.65,28.52,26.65,28.31,26.53,1.78,6.71,58870.73,163454.7492,1.0,9.570655848546314,9.00946585530764,9.641649763353616,9.00946585530764
002485.SZ,20101116,28.78,30.2,28.45,29.34,28.31,1.03,3.64,115851.55,341480.9387,1.0,9.918864097363082,9.729546991210276,10.209601081812034,9.617985125084516
002485.SZ,20101117,29.58,30.13,28.8,28.98,29.34,-0.36,-1.23,79410.88,234128.3885,1.0,9.797160243407708,9.999999999999998,10.185936443542934,9.73630831643002
002485.SZ,20101118,28.86,29.35,27.62,29.0,28.98,0.02,0.07,38613.23,110366.5684,1.0,9.80392156862745,9.756592292089248,9.922244759972957,9.33739012846518
002485.SZ,20101119,29.07,29.98,28.52,29.83,29.0,0.83,2.86,47279.17,138494.1632,1.0,10.084516565246789,9.827586206896552,10.13522650439486,9.641649763353616
002485.SZ,20101122,29.73,30.97,29.3,29.8,29.83,-0.03,-0.1,62195.52,187270.1665,1.0,10.074374577417174,10.050709939148073,10.469912102772142,9.905341446923597
002485.SZ,20101123,29.78,30.5,29.5,30.29,29.8,0.49,1.64,42151.92,126580.5471,1.0,10.240027045300875,10.06761325219743,10.31102096010818,9.972954699121027
002485.SZ,20101124,30.18,30.88,29.86,30.52,30.29,0.23,0.76,36465.64,110677.8148,1.0,10.317782285327924,10.202839756592292,10.439486139283298,10.0946585530764
002485.SZ,20101125,30.7,30.89,30.14,30.85,30.52,0.33,1.08,35055.29,106983.5645,1.0,10.429344151453686,10.378634212305611,10.442866801893173,10.189317106152805
002485.SZ,20101126,30.9,31.75,30.4,31.08,30.85,0.23,0.75,28233.51,87535.6563,1.0,10.507099391480727,10.446247464503042,10.733603786342124,10.277214334009464
002485.SZ,20101129,31.15,31.37,30.59,31.07,31.08,-0.01,-0.03,26680.89,82302.9498,1.0,10.503718728870858,10.53076402974983,10.605138607167005,10.341446923597024
002485.SZ,20101130,30.93,31.15,29.35,30.81,31.07,-0.26,-0.84,34583.96,104673.7719,1.0,10.415821501014198,10.456389452332656,10.53076402974983,9.922244759972957
002485.SZ,20101201,30.61,30.95,30.35,30.55,30.81,-0.26,-0.84,10328.88,31572.3845,1.0,10.32792427315754,10.348208248816768,10.4631507775524,10.260311020960108
002485.SZ,20101202,31.0,31.0,30.4,30.4,30.55,-0.15,-0.49,19899.17,61149.1545,1.0,10.277214334009464,10.480054090601758,10.480054090601758,10.277214334009464
002485.SZ,20101203,30.4,30.48,29.22,29.6,30.4,-0.8,-2.63,21264.77,63314.4782,1.0,10.006761325219744,10.277214334009464,10.304259634888435,9.878296146044624
002485.SZ,20101206,29.6,29.85,28.75,28.79,29.6,-0.81,-2.74,14057.88,40958.7813,1.0,9.732927653820148,10.006761325219744,10.09127789046653,9.71940500338066
002485.SZ,20101207,28.79,29.2,28.65,29.1,28.79,0.31,1.08,15743.87,45540.0166,1.0,9.837728194726166,9.732927653820148,9.87153482082488,9.685598377281949
002485.SZ,20101208,29.28,29.95,29.25,29.8,29.1,0.7,2.41,26775.47,79248.3279,1.0,10.074374577417174,9.898580121703851,10.125084516565249,9.88843813387424
002485.SZ,20101209,29.52,29.85,29.43,29.5,29.8,-0.3,-1.01,14835.2,43882.4828,1.0,9.972954699121027,9.97971602434077,10.09127789046653,9.949290060851926
002485.SZ,20101210,29.47,29.79,29.4,29.61,29.5,0.11,0.37,14037.06,41578.7658,1.0,10.010141987829616,9.962812711291413,10.070993914807302,9.939148073022311
002485.SZ,20101213,29.71,30.5,29.6,30.14,29.61,0.53,1.79,24222.32,72959.6859,1.0,10.189317106152805,10.043948613928327,10.31102096010818,10.006761325219744
002485.SZ,20101214,30.13,30.3,29.6,29.84,30.14,-0.3,-1.0,19467.74,58100.015,1.0,10.08789722785666,10.185936443542934,10.24340770791075,10.006761325219744
002485.SZ,20101215,29.95,30.11,29.4,29.4,29.84,-0.44,-1.47,17235.18,51117.3495,1.0,9.939148073022311,10.125084516565249,10.17917511832319,9.939148073022311
002485.SZ,20101216,29.48,29.97,29.3,29.33,29.4,-0.07,-0.24,14000.78,41428.5607,1.0,9.915483434753211,9.966193373901284,10.131845841784989,9.905341446923597
002485.SZ,20101217,29.21,29.73,29.17,29.71,29.33,0.38,1.3,12355.66,36414.5157,1.0,10.043948613928327,9.874915483434751,10.050709939148073,9.861392832995268
002485.SZ,20101220,29.71,29.95,28.28,28.93,29.71,-0.78,-2.63,13571.71,39652.6966,1.0,9.78025693035835,10.043948613928327,10.125084516565249,9.5605138607167
002485.SZ,20101221,28.95,29.42,28.73,29.3,28.93,0.37,1.28,10605.77,30787.7097,1.0,9.905341446923597,9.787018255578092,9.945909398242057,9.71264367816092
002485.SZ,20101222,29.48,29.48,28.31,28.62,29.3,-0.68,-2.32,22720.99,64957.1019,1.0,9.675456389452332,9.966193373901284,9.966193373901284,9.570655848546314
002485.SZ,20101223,28.76,28.76,28.0,28.0,28.62,-0.62,-2.17,11410.09,32370.9285,1.0,9.465855307640297,9.722785665990534,9.722785665990534,9.465855307640297
002485.SZ,20101224,27.78,28.29,27.7,27.88,28.0,-0.12,-0.43,7296.0,20391.3304,1.0,9.42528735632184,9.391480730223124,9.56389452332657,9.36443542934415
002485.SZ,20101227,27.97,28.27,26.71,26.91,27.88,-0.97,-3.48,11111.59,30626.1042,1.0,9.0973630831643,9.455713319810682,9.557133198106827,9.02974983096687
002485.SZ,20101228,26.91,27.09,26.59,26.65,26.91,-0.26,-0.97,7514.71,20056.808,1.0,9.00946585530764,9.0973630831643,9.158215010141989,8.989181879648411
002485.SZ,20101229,26.66,27.04,26.42,27.04,26.65,0.39,1.46,6014.89,16097.7098,1.0,9.141311697092627,9.012846517917511,9.141311697092627,8.931710615280595
002485.SZ,20101230,27.0,27.0,26.6,26.94,27.04,-0.1,-0.37,6475.74,17339.3809,1.0,9.107505070993914,9.127789046653144,9.127789046653144,8.992562542258282
002485.SZ,20101231,26.85,27.6,26.85,27.6,26.94,0.66,2.45,6788.88,18547.4554,1.0,9.330628803245435,9.077079107505073,9.330628803245435,9.077079107505073
002485.SZ,20110104,27.6,28.38,27.6,28.38,27.6,0.78,2.83,17294.09,48481.7071,1.0,9.594320486815414,9.330628803245435,9.594320486815414,9.330628803245435
002485.SZ,20110105,28.3,28.38,27.15,27.28,28.38,-1.1,-3.88,28248.87,77999.6722,1.0,9.222447599729549,9.567275185936444,9.594320486815414,9.178498985801216
002485.SZ,20110106,27.19,27.6,26.61,27.52,27.28,0.24,0.88,15293.09,41422.3035,1.0,9.303583502366465,9.192021636240703,9.330628803245435,8.995943204868153
002485.SZ,20110107,27.35,28.2,27.16,27.9,27.52,0.38,1.38,26028.44,72584.6443,1.0,9.43204868154158,9.246112237998648,9.533468559837727,9.181879648411089
002485.SZ,20110111,27.22,28.0,26.55,27.8,27.9,-0.1,-0.36,22526.25,61137.3282,1.0,9.398242055442866,9.202163624070316,9.465855307640297,8.975659229208924
002485.SZ,20110112,27.6,27.7,26.7,27.25,27.8,-0.55,-1.98,14167.17,38270.3416,1.0,9.212305611899932,9.330628803245435,9.36443542934415,9.026369168356997
002485.SZ,20110113,27.03,27.5,26.88,27.05,27.25,-0.2,-0.73,15207.53,41317.136,1.0,9.144692359702502,9.137931034482758,9.29682217714672,9.087221095334684
002485.SZ,20110114,26.99,27.0,25.96,25.98,27.05,-1.07,-3.96,10527.19,27723.9472,1.0,8.782961460446247,9.12440838404327,9.127789046653144,8.776200135226505
002485.SZ,20110117,25.7,25.7,23.38,23.8,25.98,-2.18,-8.39,49363.05,117283.0874,1.0,8.045977011494253,8.688302907369843,8.688302907369843,7.903989181879647
002485.SZ,20110118,23.4,23.61,23.17,23.55,23.8,-0.25,-1.05,13177.39,30769.8482,1.0,7.961460446247464,7.91075050709939,7.981744421906693,7.832995267072346
002485.SZ,20110119,23.55,23.9,23.35,23.83,23.55,0.28,1.19,13102.96,31077.4606,1.0,8.056118999323866,7.961460446247464,8.079783637592968,7.893847194050034
002485.SZ,20110120,23.75,23.95,22.01,22.85,23.83,-0.98,-4.11,16001.49,36839.3659,1.0,7.724814063556457,8.029073698444895,8.096686950642326,7.440838404327248
002485.SZ,20110121,22.65,23.3,22.09,23.18,22.85,0.33,1.44,29217.44,65868.9809,1.0,7.836375929682217,7.657200811359026,7.876943881000676,7.46788370520622
002485.SZ,20110124,22.85,23.25,22.43,23.0,23.18,-0.18,-0.78,11717.52,26657.2078,1.0,7.77552400270453,7.724814063556457,7.860040567951318,7.582826233941852
002485.SZ,20110125,22.77,23.27,22.62,23.18,23.0,0.18,0.78,9146.91,20977.8855,1.0,7.836375929682217,7.697768762677484,7.866801893171061,7.647058823529411
002485.SZ,20110126,22.96,23.74,22.96,23.57,23.18,0.39,1.68,9570.97,22459.2884,1.0,7.968221771467207,7.7620013522650435,8.025693035835022,7.7620013522650435
002485.SZ,20110127,23.34,24.0,23.34,23.93,23.57,0.36,1.53,9943.58,23612.7553,1.0,8.089925625422582,7.890466531440162,8.113590263691684,7.890466531440162
002485.SZ,20110128,23.93,24.0,23.49,23.92,23.93,-0.01,-0.04,7684.32,18206.1806,1.0,8.086544962812711,8.089925625422582,8.113590263691684,7.941176470588235
002485.SZ,20110131,23.83,24.28,23.56,24.18,23.92,0.26,1.09,7459.13,17910.8277,1.0,8.174442190669371,8.056118999323866,8.208248816768087,7.964841108857335
002485.SZ,20110201,24.17,24.17,23.8,23.91,24.18,-0.27,-1.12,3610.92,8642.6912,1.0,8.083164300202839,8.1710615280595,8.1710615280595,8.045977011494253
002485.SZ,20110209,23.91,23.91,23.1,23.32,23.91,-0.59,-2.47,4321.41,10140.6382,1.0,7.883705206220418,8.083164300202839,8.083164300202839,7.809330628803245
002485.SZ,20110210,23.11,23.96,23.1,23.87,23.32,0.55,2.36,7009.0,16547.4755,1.0,8.069641649763353,7.812711291413116,8.100067613252197,7.809330628803245
002485.SZ,20110211,23.87,24.8,23.71,24.6,23.87,0.73,3.06,15639.9,38254.9885,1.0,8.316430020283976,8.069641649763353,8.384043272481406,8.015551048005408
002485.SZ,20110214,24.6,25.04,24.5,24.81,24.6,0.21,0.85,8175.33,20282.3433,1.0,8.387423935091277,8.316430020283976,8.465179175118323,8.28262339418526
002485.SZ,20110215,24.82,24.85,24.5,24.5,24.81,-0.31,-1.25,6985.19,17220.066,1.0,8.28262339418526,8.390804597701148,8.400946585530765,8.28262339418526
002485.SZ,20110216,24.4,24.8,24.3,24.78,24.5,0.28,1.14,8132.88,20025.4158,1.0,8.377281947261663,8.248816768086543,8.384043272481406,8.215010141987829
002485.SZ,20110217,24.8,25.38,24.7,24.93,24.78,0.15,0.61,9372.73,23421.3292,1.0,8.427991886409735,8.384043272481406,8.580121703853955,8.35023664638269
002485.SZ,20110218,24.8,24.85,24.18,24.31,24.93,-0.62,-2.49,10942.43,26708.2058,1.0,8.2183908045977,8.384043272481406,8.400946585530765,8.174442190669371
002485.SZ,20110221,24.18,25.49,24.0,25.3,24.31,0.99,4.07,12480.64,31077.3393,1.0,8.553076402974982,8.174442190669371,8.617308992562542,8.113590263691684
002485.SZ,20110222,25.08,25.27,24.37,24.82,25.3,-0.48,-1.9,12345.89,30548.591,1.0,8.390804597701148,8.478701825557808,8.542934415145368,8.23867478025693
002485.SZ,20110223,24.51,24.94,24.51,24.82,24.82,0.0,0.0,6322.5,15621.6372,1.0,8.390804597701148,8.286004056795132,8.431372549019608,8.286004056795132
002485.SZ,20110224,24.53,25.0,24.53,24.85,24.82,0.03,0.12,7297.11,18050.2096,1.0,8.400946585530765,8.292765382014874,8.451656524678837,8.292765382014874
002485.SZ,20110225,24.65,24.85,24.45,24.53,24.85,-0.32,-1.29,5641.71,13886.5416,1.0,8.292765382014874,8.333333333333332,8.400946585530765,8.265720081135902
002485.SZ,20110228,24.53,24.78,24.33,24.75,24.53,0.22,0.9,4039.78,9928.85,1.0,8.367139959432048,8.292765382014874,8.377281947261663,8.225152129817443
002485.SZ,20110301,24.8,24.82,24.47,24.68,24.75,-0.07,-0.28,9581.23,23571.7882,1.0,8.343475321162947,8.384043272481406,8.390804597701148,8.272481406355645
002485.SZ,20110302,24.68,24.68,24.0,24.19,24.68,-0.49,-1.99,9305.89,22622.7496,1.0,8.177822853279242,8.343475321162947,8.343475321162947,8.113590263691684
002485.SZ,20110303,24.07,24.43,23.49,23.49,24.19,-0.7,-2.89,13314.61,31854.3082,1.0,7.941176470588235,8.137254901960784,8.25895875591616,7.941176470588235
002485.SZ,20110304,23.45,23.81,23.42,23.77,23.49,0.28,1.19,7308.71,17312.1092,1.0,8.035835023664637,7.927653820148748,8.049357674104124,7.917511832319135
002485.SZ,20110307,23.75,23.93,23.72,23.85,23.77,0.08,0.34,7778.25,18539.2627,1.0,8.062880324543611,8.029073698444895,8.089925625422582,8.018931710615279
002485.SZ,20110308,23.92,23.94,23.74,23.86,23.85,0.01,0.04,5272.08,12566.1461,1.0,8.06626098715348,8.086544962812711,8.093306288032455,8.025693035835022
002485.SZ,20110309,23.92,24.11,23.82,24.1,23.86,0.24,1.01,7623.83,18286.3127,1.0,8.147396889790398,8.086544962812711,8.15077755240027,8.052738336713995
002485.SZ,20110310,24.11,24.5,23.93,23.99,24.1,-0.11,-0.46,9319.6,22500.5356,1.0,8.110209601081811,8.15077755240027,8.28262339418526,8.089925625422582
002485.SZ,20110311,23.85,24.1,23.78,23.82,23.99,-0.17,-0.71,8382.97,20039.9464,1.0,8.052738336713995,8.062880324543611,8.147396889790398,8.03921568627451
002485.SZ,20110314,23.84,24.43,23.7,24.39,23.82,0.57,2.39,13032.3,31365.5473,1.0,8.245436105476672,8.059499661933739,8.25895875591616,8.012170385395537
002485.SZ,20110315,24.2,24.45,23.62,23.91,24.39,-0.48,-1.97,7471.24,17862.0916,1.0,8.083164300202839,8.181203515889113,8.265720081135902,7.985125084516565
002485.SZ,20110316,23.9,24.68,23.85,24.48,23.91,0.57,2.38,14749.31,35824.7721,1.0,8.275862068965516,8.079783637592968,8.343475321162947,8.062880324543611
002485.SZ,20110317,24.25,24.48,23.89,23.91,24.48,-0.57,-2.33,7792.57,18835.0739,1.0,8.083164300202839,8.19810682893847,8.275862068965516,8.076402974983097
002485.SZ,20110318,24.11,24.6,23.93,24.4,23.91,0.49,2.05,11720.67,28531.4003,1.0,8.248816768086543,8.15077755240027,8.316430020283976,8.089925625422582
002485.SZ,20110321,24.39,24.75,24.3,24.5,24.4,0.1,0.41,8092.08,19842.7625,1.0,8.28262339418526,8.245436105476672,8.367139959432048,8.215010141987829
002485.SZ,20110322,24.68,24.68,24.0,24.39,24.5,-0.11,-0.45,8265.58,20179.5163,1.0,8.245436105476672,8.343475321162947,8.343475321162947,8.113590263691684
002485.SZ,20110323,24.3,24.48,24.15,24.39,24.39,0.0,0.0,6922.89,16851.8359,1.0,8.245436105476672,8.215010141987829,8.275862068965516,8.164300202839756
002485.SZ,20110324,24.35,24.48,23.92,23.98,24.39,-0.41,-1.68,8446.56,20349.6856,1.0,8.10682893847194,8.231913455037187,8.275862068965516,8.086544962812711
002485.SZ,20110325,24.0,24.08,23.92,24.01,23.98,0.03,0.13,5821.41,13968.0665,1.0,8.116970926301555,8.113590263691684,8.140635564570655,8.086544962812711
002485.SZ,20110328,24.01,24.05,23.58,23.6,24.01,-0.41,-1.71,7873.59,18693.9036,1.0,7.978363759296822,8.116970926301555,8.13049357674104,7.971602434077078
002485.SZ,20110329,23.61,23.62,22.99,23.01,23.6,-0.59,-2.5,7573.14,17584.4847,1.0,7.778904665314402,7.981744421906693,7.985125084516565,7.772143340094657
002485.SZ,20110330,23.02,23.13,22.74,23.04,23.01,0.03,0.13,5231.18,11995.2966,1.0,7.789046653144015,7.782285327924272,7.81947261663286,7.687626774847869
002485.SZ,20110331,23.04,23.33,22.71,23.13,23.04,0.09,0.39,7525.95,17368.4184,1.0,7.81947261663286,7.789046653144015,7.887085868830289,7.677484787018256
002485.SZ,20110401,23.13,23.26,23.02,23.23,23.13,0.1,0.43,3738.9,8662.2019,1.0,7.853279242731575,7.81947261663286,7.86342123056119,7.782285327924272
002485.SZ,20110406,23.21,23.27,22.89,23.1,23.23,-0.13,-0.56,3610.94,8330.1125,1.0,7.809330628803245,7.846517917511832,7.866801893171061,7.738336713995943
002485.SZ,20110407,23.3,23.3,23.02,23.2,23.1,0.1,0.43,2828.88,6544.0263,1.0,7.84313725490196,7.876943881000676,7.876943881000676,7.782285327924272
002485.SZ,20110408,23.2,23.77,23.08,23.68,23.2,0.48,2.07,6453.52,15167.7049,1.0,8.005409060175793,7.84313725490196,8.035835023664637,7.802569303583501
002485.SZ,20110411,23.6,23.68,23.21,23.24,23.68,-0.44,-1.86,5550.56,13000.274,1.0,7.856659905341446,7.978363759296822,8.005409060175793,7.846517917511832
002485.SZ,20110412,23.14,23.37,22.88,22.9,23.24,-0.34,-1.46,8406.91,19369.5142,1.0,7.741717376605814,7.822853279242731,7.900608519269777,7.734956051386071
002485.SZ,20110413,22.81,24.2,22.77,24.1,22.9,1.2,5.24,61544.11,144257.7801,1.0,8.147396889790398,7.71129141311697,8.181203515889113,7.697768762677484
002485.SZ,20110414,23.96,24.7,23.8,24.22,24.1,0.12,0.5,45822.65,111627.5574,1.0,8.187964841108856,8.100067613252197,8.35023664638269,8.045977011494253
002485.SZ,20110415,24.4,24.55,24.05,24.29,24.22,0.07,0.29,21918.06,53129.0931,1.0,8.211629479377958,8.248816768086543,8.299526707234618,8.13049357674104
002485.SZ,20110418,24.25,25.15,24.11,24.94,24.29,0.65,2.68,26395.86,64826.1027,1.0,8.431372549019608,8.19810682893847,8.50236646382691,8.15077755240027
002485.SZ,20110419,24.71,24.96,24.3,24.63,24.94,-0.31,-1.24,19139.27,47057.7737,1.0,8.326572008113589,8.353617308992563,8.43813387423935,8.215010141987829
002485.SZ,20110420,24.73,25.25,24.68,24.7,24.63,0.07,0.28,21530.54,53647.5406,1.0,8.35023664638269,8.360378634212305,8.536173089925624,8.343475321162947
002485.SZ,20110421,24.8,24.98,24.37,24.5,24.7,-0.2,-0.81,16988.46,41815.0692,1.0,8.28262339418526,8.384043272481406,8.444895199459094,8.23867478025693
002485.SZ,20110422,24.49,24.49,23.94,23.99,24.5,-0.51,-2.08,14562.06,35235.1449,1.0,8.110209601081811,8.279242731575387,8.279242731575387,8.093306288032455
002485.SZ,20110425,24.06,24.99,23.86,24.8,23.99,0.81,3.38,31419.04,77159.057,1.0,8.384043272481406,8.133874239350911,8.448275862068964,8.06626098715348
002485.SZ,20110426,24.7,25.48,24.48,25.34,24.8,0.54,2.18,31991.24,79914.8928,1.0,8.56659905341447,8.35023664638269,8.613928329952671,8.275862068965516
002485.SZ,20110427,25.48,25.6,24.8,25.08,25.34,-0.26,-1.03,19120.99,48207.5832,1.0,8.478701825557808,8.613928329952671,8.654496281271129,8.384043272481406
002485.SZ,20110428,25.32,25.52,24.16,24.16,25.08,-0.92,-3.67,14740.23,36473.5655,1.0,8.167680865449627,8.559837728194726,8.627450980392156,8.167680865449627
002485.SZ,20110429,23.98,24.15,23.06,23.77,24.16,-0.39,-1.61,18208.04,42831.4052,1.0,8.035835023664637,8.10682893847194,8.164300202839756,7.795807978363758
002485.SZ,20110503,23.77,24.87,23.6,24.45,23.77,0.68,2.86,8693.3,21044.9548,1.0,8.265720081135902,8.035835023664637,8.407707910750506,7.978363759296822
002485.SZ,20110504,24.31,24.77,24.21,24.54,24.45,0.09,0.37,15116.05,37040.2643,1.0,8.296146044624745,8.2183908045977,8.373901284651792,8.184584178498985
002485.SZ,20110505,24.54,25.02,24.31,24.92,24.54,0.38,1.55,11244.82,27857.294,1.0,8.424611223799864,8.296146044624745,8.458417849898579,8.2183908045977
002485.SZ,20110506,24.69,25.2,24.6,25.04,24.92,0.12,0.48,10469.85,26113.8666,1.0,8.465179175118323,8.34685598377282,8.519269776876268,8.316430020283976
002485.SZ,20110509,25.18,25.2,24.8,24.93,25.04,-0.11,-0.44,9121.39,22784.2618,1.0,8.427991886409735,8.512508451656524,8.519269776876268,8.384043272481406
002485.SZ,20110510,24.91,25.03,24.61,25.0,24.93,0.07,0.28,7623.15,18928.901,1.0,8.451656524678837,8.421230561189994,8.461798512508452,8.319810682893847
002485.SZ,20110512,24.95,24.97,24.0,24.04,25.0,-0.96,-3.84,25057.51,60763.1276,1.0,8.12711291413117,8.434753211629479,8.44151453684922,8.113590263691684
002485.SZ,20110513,24.17,24.39,23.51,23.8,24.04,-0.24,-1.0,9251.78,22006.8744,1.0,8.045977011494253,8.1710615280595,8.245436105476672,7.947937795807978
002485.SZ,20110516,23.89,24.28,23.71,24.01,23.8,0.21,0.88,6437.45,15453.6744,1.0,8.116970926301555,8.076402974983097,8.208248816768087,8.015551048005408
002485.SZ,20110517,24.01,24.5,23.45,24.5,24.01,0.49,2.04,11232.56,26970.947,1.0,8.28262339418526,8.116970926301555,8.28262339418526,7.927653820148748
002485.SZ,20110518,24.34,24.95,24.23,24.89,24.5,0.39,1.59,9304.58,22891.2519,1.0,8.41446923597025,8.228532792427314,8.434753211629479,8.191345503718729
002485.SZ,20110519,24.8,24.97,24.5,24.85,24.89,-0.04,-0.16,9035.99,22398.5667,1.0,8.400946585530765,8.384043272481406,8.44151453684922,8.28262339418526
002485.SZ,20110520,24.85,25.19,24.67,25.16,24.85,0.31,1.25,22383.25,56040.4418,1.0,8.50574712643678,8.400946585530765,8.515889114266397,8.340094658553076
002485.SZ,20110523,25.0,25.3,23.93,24.0,25.16,-1.16,-4.61,12147.57,29751.0824,1.0,8.113590263691684,8.451656524678837,8.553076402974982,8.089925625422582
002485.SZ,20110524,23.8,24.3,23.51,24.16,24.0,0.16,0.67,10027.6,23923.374,1.0,8.167680865449627,8.045977011494253,8.215010141987829,7.947937795807978
002485.SZ,20110525,24.1,24.15,23.26,23.43,24.16,-0.73,-3.02,7861.94,18655.9542,1.0,7.920892494929006,8.147396889790398,8.164300202839756,7.86342123056119
002485.SZ,20110526,23.55,23.68,22.1,22.13,23.43,-1.3,-5.55,15083.0,34422.0351,1.0,7.4814063556457056,7.961460446247464,8.005409060175793,7.471264367816092
002485.SZ,20110527,22.18,22.2,20.71,21.0,22.13,-1.13,-5.11,15806.06,33504.4482,1.0,7.099391480730223,7.498309668695064,7.505070993914806,7.001352265043948
002485.SZ,20110530,20.82,21.09,20.58,20.59,21.0,-0.41,-1.95,9024.73,18730.4112,1.0,6.9607843137254894,7.038539553752536,7.129817444219066,6.957403651115618
002485.SZ,20110531,20.61,21.04,20.55,20.97,20.59,0.38,1.85,6449.93,13434.8359,1.0,7.089249492900608,6.967545638945233,7.112914131169709,6.947261663286004
002485.SZ,20110601,21.02,21.34,20.67,21.2,20.97,0.23,1.1,18341.28,38665.0596,1.0,7.167004732927653,7.106152805949965,7.214334009465855,6.987829614604463
002485.SZ,20110602,20.95,21.25,20.56,21.05,21.2,-0.15,-0.71,15831.6,32985.5504,1.0,7.116294793779581,7.082488167680864,7.183908045977011,6.950642325895875
002485.SZ,20110603,20.98,21.64,20.76,21.2,21.05,0.15,0.71,19057.26,40557.6238,1.0,7.167004732927653,7.09263015551048,7.315753887762001,7.0182555780933065
002485.SZ,20110607,21.19,21.38,20.9,21.2,21.2,0.0,0.0,10833.45,22851.9588,1.0,7.167004732927653,7.163624070317782,7.227856659905341,7.065584854631507
002485.SZ,20110608,21.2,21.46,21.06,21.38,21.2,0.18,0.85,8689.33,18463.1844,1.0,7.227856659905341,7.167004732927653,7.254901960784314,7.119675456389452
002485.SZ,20110609,21.38,21.48,21.08,21.3,21.38,-0.08,-0.37,9295.76,19784.0451,1.0,7.200811359026369,7.227856659905341,7.261663286004056,7.126436781609194
002485.SZ,20110610,21.12,21.31,20.21,21.05,21.3,-0.25,-1.17,9706.96,20144.6572,1.0,7.116294793779581,7.139959432048681,7.204192021636239,6.832319134550372
