ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002041.SZ,20050601,19.82,20.09,19.2,19.32,19.95,-0.63,-3.16,3890.31,7557.6909,1.0,1.4092212083415392,1.4456917365077282,1.4653858217174702,1.4004682815816538
002041.SZ,20050602,19.18,19.3,17.66,18.0,19.32,-1.32,-6.83,8579.98,15596.9263,1.0,1.3129390139828006,1.3990094604550063,1.4077623872148917,1.2881390548297922
002041.SZ,20050603,17.9,18.4,17.5,17.82,18.0,-0.18,-1.0,4012.24,7189.1378,1.0,1.2998096238429726,1.3056449083495627,1.3421154365157515,1.2764684858166115
002041.SZ,20050606,17.8,18.9,17.8,18.8,17.82,0.98,5.5,5617.73,10309.853,1.0,1.3712918590487029,1.298350802716325,1.3785859646819405,1.298350802716325
002041.SZ,20050607,19.0,19.38,18.58,18.64,18.8,-0.16,-0.85,5944.17,11297.0258,1.0,1.3596212900355225,1.3858800703151783,1.4135976717214818,1.3552448266555794
002041.SZ,20050608,18.58,20.49,18.58,20.48,18.64,1.84,9.87,11388.86,22576.6842,1.0,1.4938328336870974,1.3552448266555794,1.4945622442504212,1.3552448266555794
002041.SZ,20050609,20.11,21.48,20.1,21.01,20.48,0.53,2.59,16081.17,33730.7658,1.0,1.532491593543258,1.4668446428441178,1.5667738900194754,1.466115232280794
002041.SZ,20050610,21.0,21.15,20.0,20.22,21.01,-0.79,-3.76,7203.26,14693.2795,1.0,1.4748681590406791,1.531762182979934,1.5427033414297906,1.458821126647556
002041.SZ,20050613,20.48,20.48,19.4,19.85,20.22,-0.37,-1.83,4954.03,9831.7099,1.0,1.4478799681976997,1.4938328336870974,1.4938328336870974,1.4150564928481293
002041.SZ,20050614,19.9,20.1,19.39,19.4,19.85,-0.45,-2.27,4162.95,8185.945,1.0,1.4150564928481293,1.4515270210143183,1.466115232280794,1.4143270822848055
002041.SZ,20050615,19.28,19.28,18.61,18.81,19.4,-0.59,-3.04,4582.33,8658.8465,1.0,1.3720212696120264,1.406303566088244,1.406303566088244,1.357433058345551
002041.SZ,20050616,19.0,19.6,18.77,19.52,18.81,0.71,3.77,4364.0,8396.8137,1.0,1.4238094196080149,1.3858800703151783,1.4296447041146052,1.3691036273587314
002041.SZ,20050617,19.74,19.76,18.81,18.85,19.52,-0.67,-3.43,4125.5,7867.2637,1.0,1.3749389118653217,1.439856452001138,1.4413152731277856,1.3720212696120264
002041.SZ,20050620,18.98,20.74,18.98,20.74,18.85,1.89,10.03,6459.0,13046.8783,1.0,1.5127975083335157,1.3844212491885308,1.5127975083335157,1.3844212491885308
002041.SZ,20050621,21.8,22.45,21.3,21.95,20.74,1.21,5.83,30051.14,65710.2591,1.0,1.6010561864956927,1.5901150280458365,1.6375267146618817,1.5536444998796473
002041.SZ,20050622,21.41,21.96,21.3,21.6,21.95,-0.35,-1.59,11476.13,24893.7875,1.0,1.5755268167793608,1.5616680160762089,1.601785597059017,1.5536444998796473
002041.SZ,20050623,21.5,23.06,21.5,21.95,21.6,0.35,1.62,19236.93,43059.1819,1.0,1.6010561864956927,1.568232711146123,1.682020759024632,1.568232711146123
002041.SZ,20050624,21.94,22.15,21.28,21.73,21.95,-0.22,-1.0,18224.67,39370.1121,1.0,1.5850091541025697,1.6003267759323692,1.6156443977621684,1.5521856787529995
002041.SZ,20050627,21.95,23.6,21.8,23.11,21.73,1.38,6.35,22655.32,52000.8081,1.0,1.6856678118412511,1.6010561864956927,1.7214089294441164,1.5901150280458365
002041.SZ,20050628,22.7,22.76,22.2,22.3,23.11,-0.81,-3.51,10131.73,22747.1404,1.0,1.626585556212025,1.6557619787449762,1.660138442124919,1.6192914505787872
002041.SZ,20050629,22.12,22.7,21.42,21.53,22.3,-0.77,-3.45,10410.28,23090.1161,1.0,1.5704209428360942,1.613456166072197,1.6557619787449762,1.5623974266395328
002041.SZ,20050701,20.78,20.95,20.45,20.55,21.53,-0.98,-4.55,7950.05,16433.5032,1.0,1.498938707630364,1.515715150586811,1.528115130163315,1.491644601997126
002041.SZ,20050704,20.52,20.71,19.81,20.71,20.55,0.16,0.78,4329.05,8761.6174,1.0,1.5106092766435444,1.4967504759403925,1.5106092766435444,1.4449623259444042
002041.SZ,20050705,20.58,20.96,20.0,20.4,20.71,-0.31,-1.5,4012.09,8232.2141,1.0,1.487997549180507,1.501126939320335,1.528844540726639,1.458821126647556
002041.SZ,20050706,20.38,20.85,20.0,20.15,20.4,-0.25,-1.23,3362.08,6835.1423,1.0,1.4697622850974128,1.4865387280538596,1.5208210245300773,1.458821126647556
002041.SZ,20050707,20.09,20.5,20.03,20.35,20.15,0.2,0.99,2120.59,4302.4233,1.0,1.4843504963638885,1.4653858217174702,1.495291654813745,1.4610093583375277
002041.SZ,20050708,20.42,20.42,19.51,19.85,20.35,-0.5,-2.46,3335.33,6628.9637,1.0,1.4478799681976997,1.4894563703071548,1.4894563703071548,1.4230800090446911
002041.SZ,20050711,19.95,20.73,19.79,19.9,19.85,0.05,0.25,4672.91,9447.9336,1.0,1.4515270210143183,1.455174073830937,1.512068097770192,1.443503504817757
002041.SZ,20050712,19.89,21.18,19.7,20.88,19.9,0.98,4.92,5417.98,11146.4564,1.0,1.5230092562200486,1.4507976104509943,1.544891573119762,1.4369388097478428
002041.SZ,20050713,20.78,20.8,20.27,20.3,20.88,-0.58,-2.78,4829.44,9896.7963,1.0,1.4807034435472697,1.515715150586811,1.5171739717134585,1.4785152118572982
002041.SZ,20050714,20.32,21.02,20.3,20.8,20.3,0.5,2.46,7355.95,15320.3409,1.0,1.5171739717134585,1.482162264673917,1.5332210041065817,1.4807034435472697
002041.SZ,20050715,20.9,21.33,20.66,21.24,20.8,0.44,2.12,8994.76,18970.4817,1.0,1.5492680364997045,1.524468077346696,1.5558327315696183,1.5069622238269256
002041.SZ,20050718,21.24,21.24,20.81,21.08,21.24,-0.16,-0.75,4400.6,9230.2109,1.0,1.537597467486524,1.5492680364997045,1.5492680364997045,1.517903382276782
002041.SZ,20050719,21.05,21.05,20.61,20.72,21.08,-0.36,-1.71,4866.25,10097.9855,1.0,1.511338687206868,1.535409235796553,1.535409235796553,1.5033151710103063
002041.SZ,20050720,20.5,20.95,20.38,20.89,20.72,0.17,0.82,9605.46,19835.5329,1.0,1.5237386667833723,1.495291654813745,1.528115130163315,1.4865387280538596
002041.SZ,20050721,20.78,20.82,20.04,20.12,20.89,-0.77,-3.69,6405.29,13051.6892,1.0,1.4675740534074415,1.515715150586811,1.518632792840106,1.4617387689008512
002041.SZ,20050722,20.0,20.71,19.8,20.39,20.12,0.27,1.34,7579.92,15461.6927,1.0,1.4872681386171835,1.458821126647556,1.5106092766435444,1.444232915381081
002041.SZ,20050725,20.25,20.45,19.74,19.81,20.39,-0.58,-2.84,7269.07,14488.8097,1.0,1.4449623259444042,1.4770563907306506,1.491644601997126,1.439856452001138
002041.SZ,20050726,19.63,20.17,19.63,19.8,19.81,-0.01,-0.05,8842.67,17625.0021,1.0,1.444232915381081,1.4318329358045765,1.4712211062240603,1.4318329358045765
002041.SZ,20050727,19.8,21.78,19.8,21.78,19.8,1.98,10.0,16619.52,34652.1324,1.0,1.5886562069191887,1.444232915381081,1.5886562069191887,1.444232915381081
002041.SZ,20050728,22.19,22.4,21.33,21.49,21.78,-0.29,-1.33,16039.19,34964.6976,1.0,1.567503300582799,1.6185620400154637,1.633879661845263,1.5558327315696183
002041.SZ,20050729,21.52,22.28,21.31,21.93,21.49,0.44,2.05,11913.95,26068.1636,1.0,1.5995973653690452,1.5696915322727705,1.6251267350853775,1.554373910442971
002041.SZ,20050801,21.65,22.45,21.65,22.27,21.93,0.34,1.55,8851.33,19583.1217,1.0,1.6243973245220538,1.5791738695959794,1.6375267146618817,1.5791738695959794
002041.SZ,20050802,22.43,22.43,21.7,22.0,22.27,-0.27,-1.21,7767.01,17064.0566,1.0,1.6047032393123115,1.6360678935352342,1.6360678935352342,1.5828209224125984
002041.SZ,20050803,22.0,22.6,21.86,22.12,22.0,0.12,0.55,9902.34,21992.0557,1.0,1.613456166072197,1.6047032393123115,1.6484678731117386,1.5944914914257788
002041.SZ,20050804,22.67,22.88,22.06,22.37,22.12,0.25,1.13,8096.74,18247.03,1.0,1.6316914301552916,1.653573747055005,1.6688913688848042,1.6090797026922543
002041.SZ,20050805,22.37,23.8,22.37,23.42,22.37,1.05,4.69,16665.49,38965.2167,1.0,1.7082795393042884,1.6316914301552916,1.735997140710592,1.6316914301552916
002041.SZ,20050808,23.79,24.1,23.22,23.5,23.42,0.08,0.34,12937.83,30628.7089,1.0,1.7141148238108783,1.735267730147268,1.7578794576103052,1.6936913280378123
002041.SZ,20050809,23.45,23.74,23.0,23.73,23.5,0.23,0.98,9501.86,22198.1129,1.0,1.7308912667673253,1.7104677709942595,1.731620677330649,1.6776442956446895
002041.SZ,20050810,23.69,23.85,23.38,23.8,23.73,0.07,0.3,7848.58,18498.9497,1.0,1.735997140710592,1.7279736245140302,1.739644193527211,1.705361897050993
002041.SZ,20050811,23.9,25.39,23.7,24.45,23.8,0.65,2.73,12797.5,31640.1108,1.0,1.7834088273266373,1.7432912463438297,1.8519734202790723,1.728703035077354
002041.SZ,20050812,24.4,25.05,23.86,24.12,24.45,-0.33,-1.35,9778.97,23951.5632,1.0,1.7593382787369527,1.7797617745100185,1.827173461126064,1.7403736040905344
002041.SZ,20050815,23.95,25.55,23.95,25.47,24.12,1.35,5.6,13279.77,33169.2353,1.0,1.8578087047856624,1.7469382991604483,1.863643989292253,1.7469382991604483
002041.SZ,20050816,25.5,25.66,24.61,24.96,25.47,-0.51,-2.0,10133.56,25453.5133,1.0,1.82060876605615,1.859996936475634,1.8716675054888143,1.7950793963398175
002041.SZ,20050817,25.0,26.29,24.51,25.87,24.96,0.91,3.65,11391.86,29167.3038,1.0,1.886985127318614,1.823526408309445,1.9176203709782125,1.78778529070658
002041.SZ,20050818,26.0,26.5,25.02,25.05,25.87,-0.82,-3.17,15665.45,40561.1849,1.0,1.827173461126064,1.896467464641823,1.932937992808012,1.8249852294360929
002041.SZ,20050819,25.3,25.89,24.62,25.05,25.05,0.0,0.0,13516.73,34197.2947,1.0,1.827173461126064,1.8454087252091589,1.888443948445261,1.7958088069031417
002041.SZ,20050822,24.83,24.9,23.88,24.3,25.05,-0.75,-2.99,8753.67,21208.0025,1.0,1.7724676688767806,1.8111264287329407,1.8162323026762075,1.741832425217182
002041.SZ,20050823,24.33,24.33,23.6,23.99,24.3,-0.31,-1.28,6547.22,15645.0207,1.0,1.7498559414137436,1.774655900566752,1.774655900566752,1.7214089294441164
002041.SZ,20050824,24.06,24.9,24.06,24.38,23.99,0.39,1.63,6085.73,14903.4918,1.0,1.7783029533833707,1.75496181535701,1.8162323026762075,1.75496181535701
002041.SZ,20050825,24.0,24.75,24.0,24.4,24.38,0.02,0.08,4684.57,11344.7613,1.0,1.7797617745100185,1.750585351977067,1.8052911442263504,1.750585351977067
002041.SZ,20050826,24.25,24.51,24.08,24.33,24.4,-0.07,-0.29,4409.86,10705.8899,1.0,1.774655900566752,1.7688206160601618,1.78778529070658,1.7564206364836574
002041.SZ,20050829,24.28,24.4,23.64,23.65,24.33,-0.68,-2.79,6578.56,15709.149,1.0,1.725055982260735,1.7710088477501331,1.7797617745100185,1.7243265716974114
002041.SZ,20050830,23.5,23.9,23.36,23.82,23.65,0.17,0.72,3424.58,8115.2842,1.0,1.7374559618372394,1.7141148238108783,1.7432912463438297,1.7039030759243454
002041.SZ,20050831,23.69,24.7,23.69,24.68,23.82,0.86,3.61,5557.5,13633.6603,1.0,1.8001852702830845,1.7279736245140302,1.801644091409732,1.7279736245140302
002041.SZ,20050901,24.78,24.88,24.4,24.7,24.68,0.02,0.08,7662.08,18894.9534,1.0,1.801644091409732,1.807479375916322,1.81477348154956,1.7797617745100185
002041.SZ,20050902,24.99,25.44,24.77,25.01,24.7,0.31,1.26,8475.12,21365.2906,1.0,1.824255818872769,1.8227969977461207,1.855620473095692,1.806749965352998
002041.SZ,20050905,25.08,25.64,25.08,25.63,25.01,0.62,2.48,5480.38,13863.2216,1.0,1.869479273798843,1.8293616928160352,1.870208684362167,1.8293616928160352
002041.SZ,20050906,25.63,25.78,24.5,24.5,25.63,-1.13,-4.41,5254.99,13206.6324,1.0,1.7870558801432563,1.869479273798843,1.8804204322487,1.7870558801432563
002041.SZ,20050907,24.42,25.25,24.3,25.2,24.5,0.7,2.86,6649.84,16575.4983,1.0,1.8381146195759208,1.7812205956366662,1.84176167239254,1.7724676688767806
002041.SZ,20050908,25.2,25.45,24.7,25.0,25.2,-0.2,-0.79,3835.16,9625.7726,1.0,1.823526408309445,1.8381146195759208,1.856349883659015,1.801644091409732
002041.SZ,20050909,25.1,25.33,24.75,25.0,25.0,0.0,0.0,8883.62,22236.8205,1.0,1.823526408309445,1.830820513942683,1.8475969568991293,1.8052911442263504
002041.SZ,20050912,25.2,25.2,24.28,24.38,25.0,-0.62,-2.48,7022.67,17207.5824,1.0,1.7783029533833707,1.8381146195759208,1.8381146195759208,1.7710088477501331
002041.SZ,20050913,24.39,24.75,24.3,24.7,24.38,0.32,1.31,4658.41,11413.673,1.0,1.801644091409732,1.7790323639466947,1.8052911442263504,1.7724676688767806
002041.SZ,20050914,24.7,24.98,24.5,24.7,24.7,0.0,0.0,4942.64,12228.0749,1.0,1.801644091409732,1.801644091409732,1.8220675871827976,1.7870558801432563
002041.SZ,20050915,24.75,24.88,24.6,24.7,24.7,0.0,0.0,5388.73,13314.5567,1.0,1.801644091409732,1.8052911442263504,1.81477348154956,1.7943499857764942
002041.SZ,20050916,24.7,24.72,24.23,24.32,24.7,-0.38,-1.54,8586.92,20979.7128,1.0,1.7739264900034282,1.801644091409732,1.80310291253638,1.7673617949335143
002041.SZ,20050929,23.6,24.88,23.31,24.52,24.32,0.2,0.82,10989.39,26682.9347,1.0,1.788514701269904,1.7214089294441164,1.81477348154956,1.7002560231077266
002041.SZ,20050930,24.5,25.44,24.42,25.13,24.52,0.61,2.49,9743.39,24431.0648,1.0,1.8330087456326545,1.7870558801432563,1.855620473095692,1.7812205956366662
002041.SZ,20051010,25.07,26.19,25.0,25.42,25.13,0.29,1.15,12151.09,31272.8319,1.0,1.854161651969044,1.828632282252712,1.9103262653449748,1.823526408309445
002041.SZ,20051011,25.37,25.8,25.1,25.73,25.42,0.31,1.22,4269.65,10890.6412,1.0,1.876773379432081,1.850514599152425,1.881879253375348,1.830820513942683
002041.SZ,20051012,25.47,26.05,25.11,25.73,25.73,0.0,0.0,4750.65,12150.6712,1.0,1.876773379432081,1.8578087047856624,1.900114517458442,1.8315499245060067
002041.SZ,20051013,25.67,26.27,25.5,26.08,25.73,0.35,1.36,10632.24,27535.9935,1.0,1.902302749148413,1.8723969160521383,1.916161549851565,1.859996936475634
002041.SZ,20051014,26.1,26.5,25.84,26.0,26.08,-0.08,-0.31,6536.24,17107.4496,1.0,1.896467464641823,1.9037615702750608,1.932937992808012,1.8847968956286425
002041.SZ,20051017,26.02,26.36,25.62,26.02,26.0,0.02,0.08,8856.21,22976.7016,1.0,1.8979262857684704,1.8979262857684704,1.922726244921479,1.8687498632355195
002041.SZ,20051128,19.05,19.46,18.1,18.15,25.9,-7.75,-29.92,24430.7,45996.7255,1.295,1.7144248233002908,1.7994376244556771,1.8381656783153533,1.7097018899027696
002041.SZ,20051129,18.2,18.59,18.08,18.15,18.15,0.0,0.0,11884.01,21725.0223,1.295,1.7144248233002908,1.7191477566978124,1.75598663719848,1.7078127165437609
002041.SZ,20051130,18.27,18.55,17.73,18.49,18.15,0.34,1.87,24090.31,43588.7221,1.295,1.7465407704034368,1.7257598634543423,1.7522082904804628,1.6747521827611107
002041.SZ,20051201,18.35,18.36,17.8,17.92,18.49,-0.57,-3.08,7880.45,14181.9247,1.295,1.6926993296716926,1.7333165568903768,1.7342611435698811,1.6813642895176406
002041.SZ,20051202,17.8,18.05,17.65,17.7,17.92,-0.22,-1.23,9465.68,16810.4559,1.295,1.6719184227225978,1.6813642895176406,1.704978956505248,1.6671954893250762
002041.SZ,20051205,17.65,17.69,16.81,16.9,17.7,-0.8,-4.52,11363.83,19438.7946,1.295,1.5963514883622545,1.6671954893250762,1.6709738360430937,1.5878502082467156
002041.SZ,20051206,16.81,17.03,16.6,16.89,16.9,-0.01,-0.06,6206.84,10458.3823,1.295,1.59540690168275,1.5878502082467156,1.6086311151958104,1.5680138879771257
002041.SZ,20051207,16.9,17.29,16.8,17.22,16.89,0.33,1.95,8562.31,14609.1156,1.295,1.6265782621063916,1.5963514883622545,1.6331903688629217,1.5869056215672117
002041.SZ,20051208,17.38,17.38,17.02,17.1,17.22,-0.12,-0.7,4148.83,7112.2691,1.295,1.6152432219523405,1.6416916489784603,1.6416916489784603,1.6076865285163058
002041.SZ,20051209,17.33,17.43,16.96,17.34,17.1,0.24,1.4,3950.58,6825.7013,1.295,1.6379133022604433,1.636968715580939,1.646414582375982,1.6020190084392802
002041.SZ,20051212,17.34,17.76,17.24,17.53,17.34,0.19,1.1,3342.35,5872.638,1.295,1.655860449171025,1.6379133022604433,1.6775859427996238,1.6284674354654003
002041.SZ,20051213,17.52,17.63,17.26,17.45,17.53,-0.08,-0.46,2692.49,4677.4924,1.295,1.6483037557349904,1.6549158624915206,1.6653063159660677,1.630356608824409
002041.SZ,20051214,17.53,17.8,17.3,17.75,17.45,0.3,1.72,4203.75,7393.6993,1.295,1.6766413561201192,1.655860449171025,1.6813642895176406,1.6341349555424265
002041.SZ,20051215,17.65,17.89,17.56,17.66,17.75,-0.09,-0.51,5019.64,8909.526,1.295,1.6681400760045806,1.6671954893250762,1.6898655696331792,1.6586942092095376
002041.SZ,20051216,17.66,17.88,17.5,17.81,17.66,0.15,0.85,2364.56,4185.4475,1.295,1.682308876197145,1.6681400760045806,1.688920982953675,1.6530266891325118
002041.SZ,20051219,17.8,18.07,17.62,18.02,17.81,0.21,1.18,5279.42,9488.7494,1.295,1.7021451964667351,1.6813642895176406,1.7068681298642567,1.6643617292865638
002041.SZ,20051220,18.1,18.1,17.63,17.69,18.02,-0.33,-1.83,2865.47,5091.9686,1.295,1.6709738360430937,1.7097018899027696,1.7097018899027696,1.6653063159660677
002041.SZ,20051221,17.7,17.8,17.23,17.3,17.69,-0.39,-2.2,3204.25,5612.2886,1.295,1.6341349555424265,1.6719184227225978,1.6813642895176406,1.627522848785896
002041.SZ,20051222,17.49,17.84,17.35,17.75,17.3,0.45,2.6,3667.56,6461.313,1.295,1.6766413561201192,1.6520821024530077,1.685142636235658,1.6388578889399477
002041.SZ,20051223,17.73,18.1,17.63,18.08,17.75,0.33,1.86,6072.04,10882.6158,1.295,1.7078127165437609,1.6747521827611107,1.7097018899027696,1.6653063159660677
002041.SZ,20051226,18.02,19.4,18.01,18.9,18.08,0.82,4.54,14215.02,26733.3543,1.295,1.7852688242631127,1.7021451964667351,1.8324981582383275,1.7012006097872312
002041.SZ,20051227,18.8,19.34,18.68,19.2,18.9,0.3,1.59,7334.62,13976.9042,1.295,1.8136064246482413,1.7758229574680702,1.826830638161301,1.7644879173140189
002041.SZ,20051228,19.19,19.48,19.0,19.48,19.2,0.28,1.46,8075.62,15533.5522,1.295,1.8400548516743616,1.8126618379687376,1.8400548516743616,1.7947146910581555
002041.SZ,20051229,19.4,19.84,19.2,19.76,19.48,0.28,1.44,11924.65,23458.5939,1.295,1.8665032787004825,1.8324981582383275,1.8740599721365163,1.8136064246482413
002041.SZ,20051230,19.98,20.0,19.08,19.45,19.76,-0.31,-1.57,10374.47,20182.4849,1.295,1.837221091635849,1.8872841856495768,1.889173359008585,1.80227138449419
002041.SZ,20060104,19.4,19.4,18.83,18.93,19.45,-0.52,-2.67,17319.8,32912.7402,1.295,1.7881025843016256,1.8324981582383275,1.8324981582383275,1.7786567175065826
002041.SZ,20060105,18.86,19.1,18.56,18.68,18.93,-0.25,-1.32,16696.37,31347.6606,1.295,1.7644879173140189,1.7814904775450957,1.804160557853199,1.7531528771599667
002041.SZ,20060106,18.7,19.13,18.7,18.92,18.68,0.24,1.28,13024.76,24684.5916,1.295,1.7871579976221217,1.766377090673027,1.806994317891712,1.766377090673027
002041.SZ,20060109,19.05,19.34,18.93,19.07,18.92,0.15,0.79,9668.1,18469.3855,1.295,1.801326797814686,1.7994376244556771,1.826830638161301,1.7881025843016256
002041.SZ,20060110,19.1,19.15,18.71,18.81,19.07,-0.26,-1.36,5654.92,10644.3704,1.295,1.776767544147574,1.804160557853199,1.80888349125072,1.7673216773525315
002041.SZ,20060111,18.8,19.27,18.66,19.19,18.81,0.38,2.02,7248.22,13726.4439,1.295,1.8126618379687376,1.7758229574680702,1.820218531404772,1.76259874395501
002041.SZ,20060112,19.2,19.64,19.14,19.43,19.19,0.24,1.25,9922.9,19275.1421,1.295,1.8353319182768404,1.8136064246482413,1.8551682385464303,1.807938904571216
002041.SZ,20060113,19.43,19.5,19.05,19.13,19.43,-0.3,-1.54,8249.16,15888.2461,1.295,1.806994317891712,1.8353319182768404,1.8419440250333703,1.7994376244556771
002041.SZ,20060116,19.08,19.26,18.83,19.1,19.13,-0.03,-0.16,6354.14,12125.7296,1.295,1.804160557853199,1.80227138449419,1.819273944725268,1.7786567175065826
002041.SZ,20060117,19.0,19.33,18.89,19.2,19.1,0.1,0.52,7602.68,14584.1384,1.295,1.8136064246482413,1.7947146910581555,1.8258860514817967,1.7843242375836088
002041.SZ,20060118,19.2,19.48,19.15,19.34,19.2,0.14,0.73,5208.29,10060.3632,1.295,1.826830638161301,1.8136064246482413,1.8400548516743616,1.80888349125072
002041.SZ,20060119,19.48,19.5,18.86,18.96,19.34,-0.38,-1.96,11750.08,22339.251,1.295,1.7909363443401387,1.8400548516743616,1.8419440250333703,1.7814904775450957
002041.SZ,20060120,18.93,18.98,18.45,18.45,18.96,-0.51,-2.69,11567.29,21546.5486,1.295,1.7427624236854198,1.7881025843016256,1.7928255176991474,1.7427624236854198
002041.SZ,20060123,18.42,18.8,17.9,18.78,18.45,0.33,1.79,7830.27,14346.9852,1.295,1.7739337841090614,1.739928663646907,1.7758229574680702,1.6908101563126836
002041.SZ,20060124,18.61,18.78,18.35,18.6,18.78,-0.18,-0.96,4189.63,7785.4636,1.295,1.7569312238779842,1.7578758105574883,1.7739337841090614,1.7333165568903768
002041.SZ,20060125,18.5,18.75,18.01,18.22,18.6,-0.38,-2.04,5398.7,9864.2116,1.295,1.721036930056821,1.7474853570829412,1.7711000240705486,1.7012006097872312
002041.SZ,20060206,18.22,19.75,18.0,19.72,18.22,1.5,8.23,15207.05,29021.7941,1.295,1.8627249319824648,1.721036930056821,1.8655586920209777,1.7002560231077266
