ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001201.SZ,20210519,60.0,60.0,58.85,58.88,59.6,-0.72,-1.2081,17404.35,102736.751,1.0,34.29237041351194,34.944670937682005,34.944670937682005,34.274898078043094
001201.SZ,20210520,58.88,58.88,57.4,57.41,58.88,-1.47,-2.4966,21449.28,123841.997,1.0,33.436225975538726,34.29237041351194,34.29237041351194,33.43040186371578
001201.SZ,20210521,57.51,62.96,57.0,60.71,57.41,3.3,5.7481,43857.34,262318.754,1.0,35.35818287711124,33.4944670937682,36.66860803727432,33.1974373907979
001201.SZ,20210524,60.9,60.95,59.11,59.22,60.71,-1.49,-2.4543,22119.66,131959.781,1.0,34.490390215492134,35.46884100174723,35.49796156086197,34.42632498543972
001201.SZ,20210525,58.85,58.86,57.85,58.5,59.22,-0.72,-1.2158,17810.12,103791.864,1.0,34.07105416423995,34.274898078043094,34.28072218986604,33.692486895748395
001201.SZ,20210526,58.35,59.99,58.13,59.43,58.5,0.93,1.5897,16780.24,99524.41,1.0,34.61269656377402,33.98369248689575,34.93884682585906,33.85556202679091
001201.SZ,20210527,59.52,60.34,58.89,59.96,59.43,0.53,0.8918,18118.54,108172.935,1.0,34.921374490390214,34.665113570180544,35.1426907396622,34.298194525334885
001201.SZ,20210528,59.95,60.0,59.02,59.06,59.96,-0.9,-1.501,14793.91,87962.241,1.0,34.39720442632498,34.91555037856727,34.944670937682005,34.3739079790332
001201.SZ,20210531,58.95,59.0,58.31,59.0,59.06,-0.06,-0.1016,12268.07,71896.067,1.0,34.3622597553873,34.33313919627257,34.3622597553873,33.96039603960396
001201.SZ,20210601,58.99,59.95,58.81,59.6,59.0,0.6,1.0169,13149.38,78274.273,1.0,34.71170646476412,34.35643564356435,34.91555037856727,34.25160163075131
001201.SZ,20210602,59.7,62.85,59.42,61.87,59.6,2.27,3.8087,35799.77,220407.995,1.0,36.03377984857309,34.769947582993595,36.6045428072219,34.60687245195108
001201.SZ,20210603,61.5,61.98,60.42,60.75,61.87,-1.12,-1.8102,20636.47,125995.091,1.0,35.381479324403024,35.81828771112405,36.097845078625504,35.189283634245776
001201.SZ,20210604,60.49,61.8,60.2,60.92,60.75,0.17,0.2798,16439.99,100483.893,1.0,35.48048922539313,35.230052417006405,35.99301106581246,35.06115317414094
001201.SZ,20210607,60.8,60.8,58.88,59.14,60.92,-1.78,-2.9219,17946.88,106442.883,1.0,34.44379732090856,35.41059988351776,35.41059988351776,34.29237041351194
001201.SZ,20210608,59.15,59.5,58.71,58.8,59.14,-0.34,-0.5749,11173.04,65802.902,1.0,34.24577751892836,34.449621432731504,34.65346534653465,34.19336051252184
001201.SZ,20210609,58.82,60.89,58.28,59.96,58.8,1.16,1.9728,19797.9,118436.143,1.0,34.921374490390214,34.257425742574256,35.46301688992428,33.94292370413512
001201.SZ,20210610,59.6,59.69,58.72,59.0,59.96,-0.96,-1.6011,15364.8,90623.716,1.0,34.3622597553873,34.71170646476412,34.76412347117064,34.19918462434479
001201.SZ,20210611,58.98,59.06,58.58,58.7,59.0,-0.3,-0.5085,8799.61,51711.216,1.0,34.187536400698896,34.35061153174141,34.39720442632498,34.11764705882353
001201.SZ,20210615,58.52,58.52,57.47,57.5,58.7,-1.2,-2.0443,11272.23,65060.779,1.0,33.488642981945254,34.082702387885845,34.082702387885845,33.47117064647641
001201.SZ,20210616,57.4,58.63,57.37,57.6,57.5,0.1,0.1739,7356.5,42651.42,1.0,33.54688410017472,33.43040186371578,34.146767617938266,33.41292952824694
001201.SZ,20210617,57.65,58.12,57.09,57.27,57.6,-0.33,-0.5729,9119.2,52397.999,1.0,33.354688410017474,33.57600465928945,33.84973791496797,33.24985439720443
001201.SZ,20210618,57.23,59.96,57.23,58.85,57.27,1.58,2.7589,16973.29,99888.04,1.0,34.274898078043094,33.33139196272568,34.921374490390214,33.33139196272568
001201.SZ,20210621,58.8,58.84,58.01,58.68,58.85,-0.17,-0.2889,9631.15,56302.476,1.0,34.175888177053,34.24577751892836,34.269073966220155,33.785672684915546
001201.SZ,20210622,59.18,59.66,58.8,59.34,58.68,0.66,1.1247,13015.33,77314.05,1.0,34.5602795573675,34.46709376820035,34.7466511357018,34.24577751892836
001201.SZ,20210623,59.66,62.3,59.01,61.31,59.34,1.97,3.3199,24620.19,149147.039,1.0,35.70762958648806,34.7466511357018,36.28421665695981,34.368083867210245
001201.SZ,20210624,61.0,61.0,60.05,60.37,61.31,-0.94,-1.5332,15509.56,93813.104,1.0,35.16016307513104,35.527082119976704,35.527082119976704,34.973791496796736
001201.SZ,20210625,42.45,42.92,41.35,42.03,42.41,-0.38,-0.896,16779.94,70364.718,1.423,34.83324985439721,35.18133372160746,35.570856144437975,34.26968549796156
001201.SZ,20210628,43.59,45.77,43.5,43.83,42.03,1.8,4.2827,58239.19,257911.719,1.423,36.32503785672685,36.12613278974957,37.93285381479325,36.05154338963308
001201.SZ,20210629,43.07,43.2,42.0,42.09,43.83,-1.74,-3.9699,40421.57,171380.859,1.423,34.882976121141525,35.69517181129878,35.80291205591148,34.808386721025045
001201.SZ,20210630,41.73,42.34,40.81,40.94,42.09,-1.15,-2.7322,28733.56,118405.635,1.423,33.92988934187536,34.58461852067559,35.09016889924287,33.82214909726267
001201.SZ,20210701,41.02,41.3,40.53,40.61,40.94,-0.33,-0.8061,15450.73,63286.563,1.423,33.6563948747816,33.99619103086779,34.22824694234129,33.590093185789165
001201.SZ,20210702,40.99,40.99,40.17,40.58,40.61,-0.03,-0.0739,11932.47,48465.606,1.423,33.63153174140943,33.971327897495634,33.971327897495634,33.29173558532324
001201.SZ,20210705,40.71,40.71,40.27,40.4,40.58,-0.18,-0.4436,10469.82,42326.916,1.423,33.482352941176465,33.73927198602213,33.73927198602213,33.37461269656377
001201.SZ,20210706,40.41,41.12,40.4,40.82,40.4,0.42,1.0396,12299.95,50039.048,1.423,33.83043680838672,33.49064065230052,34.079068142108326,33.482352941176465
001201.SZ,20210707,40.75,40.83,40.41,40.49,40.82,-0.33,-0.8084,11721.92,47460.535,1.423,33.55694234129295,33.772422830518344,33.83872451951077,33.49064065230052
001201.SZ,20210708,40.59,40.6,39.4,39.48,40.49,-1.01,-2.4944,22277.82,88797.033,1.423,32.71988351776354,33.63981945253349,33.64810716365754,32.65358182877111
001201.SZ,20210709,39.24,39.74,39.15,39.55,39.48,0.07,0.1773,10528.31,41486.346,1.423,32.77789749563191,32.52097845078625,32.935364006988934,32.44638905066977
001201.SZ,20210712,39.55,39.75,39.3,39.58,39.55,0.03,0.0759,10951.93,43251.862,1.423,32.80276062900408,32.77789749563191,32.94365171811299,32.570704717530575
001201.SZ,20210713,39.4,39.68,39.28,39.41,39.58,-0.17,-0.4295,9106.02,35892.571,1.423,32.661869539895164,32.65358182877111,32.88563774024461,32.554129295282465
001201.SZ,20210714,39.42,39.7,39.24,39.24,39.41,-0.17,-0.4314,10000.57,39427.0,1.423,32.52097845078625,32.67015725101922,32.90221316249272,32.52097845078625
001201.SZ,20210715,39.32,39.53,38.28,38.41,39.24,-0.83,-2.1152,15630.26,60503.939,1.423,31.833098427489805,32.587280139778684,32.76132207338381,31.72535818287712
001201.SZ,20210716,38.31,38.83,37.57,38.75,38.41,0.34,0.8852,19029.27,72481.923,1.423,32.114880605707626,31.75022131624928,32.18118229470006,31.136930693069303
001201.SZ,20210719,38.41,38.5,37.58,37.64,38.75,-1.11,-2.8645,12874.21,48624.022,1.423,31.19494467093768,31.833098427489805,31.90768782760629,31.14521840419336
001201.SZ,20210720,37.34,37.89,37.0,37.61,37.64,-0.03,-0.0797,6422.39,24136.224,1.423,31.17008153756552,30.946313337216075,31.40213744903902,30.66453115899825
001201.SZ,20210721,37.66,37.84,37.46,37.51,37.61,-0.1,-0.2659,8310.07,31254.254,1.423,31.087204426324984,31.211520093185783,31.36069889341876,31.04576587070472
001201.SZ,20210722,37.53,37.61,37.17,37.25,37.51,-0.26,-0.6931,10156.03,37879.707,1.423,30.871723937099592,31.10377984857309,31.17008153756552,30.805422248107163
001201.SZ,20210723,37.1,37.25,35.83,35.83,37.25,-1.42,-3.8121,18859.76,68439.661,1.423,29.69486895748398,30.74740827023879,30.871723937099592,29.69486895748398
001201.SZ,20210726,35.8,36.48,35.61,36.03,35.83,0.2,0.5582,14722.78,53126.792,1.423,29.860623179965057,29.67000582411182,30.233570180547463,29.512539312754807
001201.SZ,20210727,35.81,36.03,35.0,35.0,36.03,-1.03,-2.8587,12399.4,43819.397,1.423,29.006988934187536,29.67829353523588,29.860623179965057,29.006988934187536
001201.SZ,20210728,35.05,35.21,33.3,34.22,35.0,-0.78,-2.2286,12806.95,43358.651,1.423,28.36054746651136,29.0484274898078,29.18103086779266,27.598078043098425
001201.SZ,20210729,34.89,34.89,33.78,33.87,34.22,-0.35,-1.0228,13680.14,46867.676,1.423,28.07047757716948,28.915824111822943,28.915824111822943,27.995888177053
001201.SZ,20210730,33.6,33.95,33.09,33.88,33.87,0.01,0.0295,11179.73,37525.512,1.423,28.07876528829353,27.84670937682004,28.13677926616191,27.424036109493304
001201.SZ,20210802,33.57,36.57,33.12,35.59,33.88,1.71,5.0472,26622.59,94079.767,1.423,29.4959638905067,27.82184624344788,30.308159580663947,27.448899242865465
001201.SZ,20210803,35.0,35.55,34.98,35.07,35.59,-0.52,-1.4611,15647.79,55099.733,1.423,29.06500291205592,29.006988934187536,29.46281304601048,28.990413511939423
001201.SZ,20210804,34.99,36.29,34.73,35.74,35.07,0.67,1.9105,16871.4,60109.558,1.423,29.620279557367503,28.99870122306348,30.07610366919045,28.783220733838085
001201.SZ,20210805,35.43,36.26,35.15,36.0,35.74,0.26,0.7275,12650.78,45326.106,1.423,29.83576004659289,29.36336051252184,30.051240535818287,29.13130460104834
001201.SZ,20210806,36.09,37.0,35.72,36.85,36.0,0.85,2.3611,20073.8,73404.942,1.423,30.54021549213745,29.910349446709382,30.66453115899825,29.6037041351194
001201.SZ,20210809,37.22,39.18,37.22,38.35,36.85,1.5,4.0706,31799.09,122719.927,1.423,31.78337216074549,30.84686080372743,32.47125218404193,30.84686080372743
001201.SZ,20210810,38.01,38.89,37.38,38.59,38.35,0.24,0.6258,26834.55,102780.381,1.423,31.982277227722776,31.501589982527666,32.23090856144438,30.979464181712288
001201.SZ,20210811,38.5,38.67,37.02,37.03,38.59,-1.56,-4.0425,30239.69,113636.979,1.423,30.689394292370416,31.90768782760629,32.0485789167152,30.68110658124636
001201.SZ,20210812,37.05,38.03,37.01,37.15,37.03,0.12,0.3241,14416.47,53797.256,1.423,30.788846825859054,30.70596971461852,31.51816540477577,30.672818870122303
001201.SZ,20210813,36.99,36.99,36.42,36.79,37.15,-0.36,-0.969,11617.37,42563.756,1.423,30.490489225393127,30.6562434478742,30.6562434478742,30.18384391380315
001201.SZ,20210816,36.8,37.44,36.48,37.16,36.79,0.37,1.0057,9707.84,35923.676,1.423,30.797134536983105,30.49877693651717,31.029190448456607,30.233570180547463
001201.SZ,20210817,37.11,37.94,36.58,36.72,37.16,-0.44,-1.1841,15278.12,56760.673,1.423,30.43247524752476,30.75569598136284,31.443576004659285,30.316447291788
001201.SZ,20210818,36.2,36.55,35.83,36.19,36.72,-0.53,-1.4434,11064.55,40015.949,1.423,29.99322655794991,30.00151426907397,30.29158415841584,29.69486895748398
001201.SZ,20210819,36.01,36.31,35.78,35.8,36.19,-0.39,-1.0776,7963.75,28601.216,1.423,29.67000582411182,29.844047757716947,30.092679091438555,29.65343040186372
001201.SZ,20210820,35.81,35.97,35.02,35.06,35.8,-0.74,-2.067,8119.85,28659.52,1.423,29.056715200931865,29.67829353523588,29.81089691322073,29.02356435643565
001201.SZ,20210823,35.06,35.64,35.05,35.63,35.06,0.57,1.6258,7305.85,25924.783,1.423,29.52911473500292,29.056715200931865,29.53740244612697,29.0484274898078
001201.SZ,20210824,35.73,35.96,35.56,35.7,35.63,0.07,0.1965,6240.05,22318.65,1.423,29.587128712871287,29.611991846243445,29.80260920209668,29.471100757134536
001201.SZ,20210825,35.73,36.34,35.52,36.3,35.7,0.6,1.6807,10543.31,38106.116,1.423,30.0843913803145,29.611991846243445,30.11754222481072,29.437949912638324
001201.SZ,20210826,36.03,36.44,35.4,35.42,36.3,-0.88,-2.4242,11314.47,40465.579,1.423,29.35507280139779,29.860623179965057,30.20041933605125,29.33849737914968
001201.SZ,20210827,35.2,35.33,35.0,35.01,35.42,-0.41,-1.1575,7766.44,27258.308,1.423,29.015276645311587,29.17274315666861,29.280483401281305,29.006988934187536
001201.SZ,20210830,34.85,34.9,34.38,34.41,35.01,-0.6,-1.7138,9550.13,33000.417,1.423,28.51801397786837,28.882673267326734,28.924111822947,28.493150844496217
001201.SZ,20210831,34.65,35.31,34.6,34.81,34.41,0.4,1.1625,8560.45,29884.952,1.423,28.84952242283052,28.71691904484566,29.2639079790332,28.6754804892254
001201.SZ,20210901,34.7,35.46,34.29,35.25,34.81,0.44,1.264,11518.86,40281.205,1.423,29.21418171228888,28.758357600465928,29.388223645894,28.418561444379733
001201.SZ,20210902,35.11,35.29,34.72,34.83,35.25,-0.42,-1.1915,9561.17,33399.603,1.423,28.866097845078624,29.09815375655213,29.24733255678509,28.77493302271404
001201.SZ,20210903,34.98,35.65,34.7,35.52,34.83,0.69,1.9811,14140.09,49847.772,1.423,29.437949912638324,28.990413511939423,29.54569015725102,28.758357600465928
001201.SZ,20210906,35.15,35.7,35.12,35.59,35.52,0.07,0.1971,8891.62,31573.638,1.423,29.4959638905067,29.13130460104834,29.587128712871287,29.106441467676177
001201.SZ,20210907,35.53,36.36,35.4,35.99,35.59,0.4,1.1239,12931.8,46465.698,1.423,29.82747233546884,29.44623762376237,30.134117647058822,29.33849737914968
001201.SZ,20210908,36.5,36.5,35.91,36.08,35.99,0.09,0.2501,11017.41,39816.552,1.423,29.90206173558532,30.250145602795573,30.250145602795573,29.76117064647641
001201.SZ,20210909,35.99,36.55,35.95,36.15,36.08,0.07,0.194,9625.54,34869.062,1.423,29.96007571345369,29.82747233546884,30.29158415841584,29.794321490972628
001201.SZ,20210910,35.87,36.26,35.76,35.91,36.15,-0.24,-0.6639,7425.5,26725.107,1.423,29.76117064647641,29.728019801980192,30.051240535818287,29.63685497961561
001201.SZ,20210913,36.0,36.07,35.54,35.62,35.91,-0.29,-0.8076,7920.77,28283.287,1.423,29.52082702387885,29.83576004659289,29.89377402446127,29.454525334886423
001201.SZ,20210914,35.62,36.02,35.43,35.45,35.62,-0.17,-0.4773,8003.09,28506.315,1.423,29.37993593476995,29.52082702387885,29.852335468841,29.36336051252184
001201.SZ,20210915,35.42,35.43,35.08,35.21,35.45,-0.24,-0.677,5472.27,19258.903,1.423,29.18103086779266,29.35507280139779,29.36336051252184,29.07329062317996
001201.SZ,20210916,35.21,37.57,35.21,36.98,35.21,1.77,5.027,38637.76,141430.875,1.423,30.64795573675014,29.18103086779266,31.136930693069303,29.18103086779266
001201.SZ,20210917,36.8,37.23,36.04,36.87,36.98,-0.11,-0.2975,24768.54,90282.389,1.423,30.55679091438555,30.49877693651717,30.85514851485148,29.868910891089108
001201.SZ,20210922,36.21,36.48,36.06,36.29,36.87,-0.58,-1.5731,12902.83,46724.603,1.423,30.07610366919045,30.00980198019802,30.233570180547463,29.88548631333721
001201.SZ,20210923,36.29,37.3,36.16,37.25,36.29,0.96,2.6454,16412.29,60152.986,1.423,30.871723937099592,30.07610366919045,30.91316249271986,29.968363424577745
001201.SZ,20210924,36.97,38.48,36.71,37.69,37.25,0.44,1.1812,27479.0,103771.909,1.423,31.236383226557948,30.639668025626094,31.89111240535818,30.4241875364007
001201.SZ,20210927,37.7,39.35,37.15,39.1,37.69,1.41,3.741,46163.12,178611.135,1.423,32.404950495049505,31.24467093768201,32.61214327315085,30.788846825859054
001201.SZ,20210928,38.6,38.63,37.65,37.78,39.1,-1.32,-3.376,23948.5,90987.978,1.423,31.310972626674435,31.990564938846827,32.01542807221899,31.20323238206173
001201.SZ,20210929,37.3,38.8,36.65,37.97,37.78,0.19,0.5029,27860.61,105129.84,1.423,31.46843913803145,30.91316249271986,32.15631916132789,30.374461269656376
001201.SZ,20210930,37.61,38.32,37.26,37.26,37.97,-0.71,-1.8699,18980.01,71588.653,1.423,30.880011648223647,31.17008153756552,31.758509027373325,30.880011648223647
001201.SZ,20211008,37.42,38.9,37.19,38.58,37.26,1.32,3.5427,26479.33,101263.693,1.423,31.97398951659872,31.012615026208504,32.239196272568435,30.821997670355262
001201.SZ,20211011,38.37,41.45,38.16,40.7,38.58,2.12,5.4951,57295.52,227838.172,1.423,33.730984274898084,31.799947582993592,34.3525626092021,31.625905649388464
001201.SZ,20211012,40.27,40.28,39.18,39.85,40.7,-0.85,-2.0885,31435.44,124811.575,1.423,33.02652882935352,33.37461269656377,33.38290040768783,32.47125218404193
001201.SZ,20211013,39.96,40.7,39.2,40.7,39.85,0.85,2.133,31418.59,125633.061,1.423,33.730984274898084,33.11769365171811,33.730984274898084,32.48782760629004
001201.SZ,20211014,40.26,41.55,39.65,40.97,40.7,0.27,0.6634,38900.5,157670.939,1.423,33.954752475247524,33.36632498543972,34.43543972044263,32.860774606872454
001201.SZ,20211015,39.94,41.16,37.2,37.61,40.97,-3.36,-8.2011,48114.25,188675.27,1.423,31.17008153756552,33.10111822947,34.11221898660454,30.830285381479328
001201.SZ,20211018,37.56,38.35,36.51,37.95,37.61,0.34,0.904,22835.98,85754.09,1.423,31.451863715783343,31.12864298194525,31.78337216074549,30.258433313919625
001201.SZ,20211019,37.76,40.88,37.48,39.9,37.95,1.95,5.1383,54572.2,216920.577,1.423,33.06796738497379,31.29439720442632,33.880163075131044,31.06234129295282
001201.SZ,20211020,39.61,40.3,38.76,38.88,39.9,-1.02,-2.5564,28486.28,111664.512,1.423,32.222620850320325,32.82762376237624,33.39947582993593,32.12316831683168
001201.SZ,20211021,38.86,39.33,38.16,38.4,38.88,-0.48,-1.2346,19310.97,74744.845,1.423,31.82481071636576,32.20604542807222,32.59556785090273,31.625905649388464
001201.SZ,20211022,38.41,39.23,37.8,37.97,38.4,-0.43,-1.1198,19689.03,75700.358,1.423,31.46843913803145,31.833098427489805,32.5126907396622,31.327548048922537
001201.SZ,20211025,39.8,40.28,38.41,38.6,37.97,0.63,1.6592,23613.14,92140.664,1.423,31.990564938846827,32.98509027373325,33.38290040768783,31.833098427489805
001201.SZ,20211026,38.4,38.8,37.8,38.13,38.6,-0.47,-1.2176,16146.53,61823.054,1.423,31.60104251601631,31.82481071636576,32.15631916132789,31.327548048922537
001201.SZ,20211027,38.15,38.48,37.33,37.46,38.13,-0.67,-1.7571,18269.56,69162.393,1.423,31.04576587070472,31.617617938264413,31.89111240535818,30.93802562609202
001201.SZ,20211028,37.31,37.31,35.98,36.05,37.46,-1.41,-3.764,20398.14,74188.919,1.423,29.87719860221316,30.921450203843914,30.921450203843914,29.819184624344786
001201.SZ,20211029,36.19,37.0,36.06,36.52,36.05,0.47,1.3037,13433.1,49175.68,1.423,30.266721025043683,29.99322655794991,30.66453115899825,29.88548631333721
001201.SZ,20211101,36.45,37.2,35.9,36.88,36.52,0.36,0.9858,14535.66,53485.601,1.423,30.56507862550961,30.20870704717531,30.830285381479328,29.75288293535236
001201.SZ,20211102,36.8,37.5,36.52,37.0,36.88,0.12,0.3254,16977.85,62733.438,1.423,30.66453115899825,30.49877693651717,31.078916715200933,30.266721025043683
001201.SZ,20211103,36.8,38.84,36.72,38.52,37.0,1.52,4.1081,33937.35,129757.457,1.423,31.9242632498544,30.49877693651717,32.18947000582411,30.43247524752476
001201.SZ,20211104,38.0,39.0,37.85,38.6,38.52,0.08,0.2077,23608.47,91020.271,1.423,31.990564938846827,31.493302271403607,32.32207338380897,31.36898660454281
001201.SZ,20211105,38.64,39.15,38.11,38.19,38.6,-0.41,-1.0622,17215.15,66176.349,1.423,31.650768782760625,32.02371578334304,32.44638905066977,31.5844670937682
001201.SZ,20211108,37.95,38.37,37.49,37.53,38.19,-0.66,-1.7282,13639.84,51501.049,1.423,31.10377984857309,31.451863715783343,31.799947582993592,31.07062900407688
001201.SZ,20211109,37.53,38.01,37.51,37.61,37.53,0.08,0.2132,10516.74,39679.842,1.423,31.17008153756552,31.10377984857309,31.501589982527666,31.087204426324984
001201.SZ,20211110,37.59,37.96,36.83,37.34,37.61,-0.27,-0.7179,14189.26,52755.919,1.423,30.946313337216075,31.153506115317416,31.460151426907395,30.52364006988934
001201.SZ,20211111,37.02,37.6,37.0,37.24,37.34,-0.1,-0.2678,11531.25,43028.807,1.423,30.86343622597554,30.68110658124636,31.161793826441468,30.66453115899825
001201.SZ,20211112,37.24,37.65,37.09,37.43,37.24,0.19,0.5102,11424.09,42726.588,1.423,31.020902737332555,30.86343622597554,31.20323238206173,30.73912055911473
001201.SZ,20211115,37.72,38.17,37.56,37.8,37.43,0.37,0.9885,13963.13,52722.461,1.423,31.327548048922537,31.26124635993011,31.634193360512523,31.12864298194525
001201.SZ,20211116,37.8,38.1,37.2,37.23,37.8,-0.57,-1.5079,13294.48,49930.456,1.423,30.85514851485148,31.327548048922537,31.57617938264415,30.830285381479328
001201.SZ,20211117,37.18,37.18,36.84,37.12,37.23,-0.11,-0.2955,10067.17,37238.029,1.423,30.76398369248689,30.81370995923121,30.81370995923121,30.5319277810134
001201.SZ,20211118,37.19,37.36,36.94,36.98,37.12,-0.14,-0.3772,10097.05,37499.742,1.423,30.64795573675014,30.821997670355262,30.96288875946418,30.61480489225393
001201.SZ,20211119,36.85,36.88,36.25,36.75,36.98,-0.23,-0.622,15260.96,55734.436,1.423,30.45733838089692,30.54021549213745,30.56507862550961,30.04295282469424
001201.SZ,20211122,36.76,36.97,36.62,36.9,36.75,0.15,0.4082,7947.68,29267.901,1.423,30.58165404775772,30.465626092020965,30.639668025626094,30.34959813628421
001201.SZ,20211123,36.85,37.05,36.69,36.92,36.9,0.02,0.0542,8275.95,30519.336,1.423,30.598229470005823,30.54021549213745,30.70596971461852,30.407612114152588
001201.SZ,20211124,37.07,37.07,36.65,36.8,36.92,-0.12,-0.325,8046.89,29590.714,1.423,30.49877693651717,30.72254513686663,30.72254513686663,30.374461269656376
001201.SZ,20211125,36.92,37.11,36.7,37.04,36.8,0.24,0.6522,8275.14,30600.004,1.423,30.697682003494467,30.598229470005823,30.75569598136284,30.415899825276647
001201.SZ,20211126,37.15,37.17,36.77,36.83,37.04,-0.21,-0.567,8171.36,30145.469,1.423,30.52364006988934,30.788846825859054,30.805422248107163,30.473913803145024
001201.SZ,20211129,36.2,36.75,36.12,36.39,36.83,-0.44,-1.1947,6864.61,25016.975,1.423,30.158980780430984,30.00151426907397,30.45733838089692,29.935212580081533
001201.SZ,20211130,36.38,36.67,36.27,36.3,36.39,-0.09,-0.2473,7754.32,28256.869,1.423,30.0843913803145,30.150693069306936,30.391036691904485,30.059528246942342
001201.SZ,20211201,36.37,36.83,36.26,36.83,36.3,0.53,1.4601,9092.59,33319.52,1.423,30.52364006988934,30.14240535818288,30.52364006988934,30.051240535818287
001201.SZ,20211202,36.8,37.37,36.71,37.0,36.83,0.17,0.4616,11907.31,44149.047,1.423,30.66453115899825,30.49877693651717,30.97117647058824,30.4241875364007
001201.SZ,20211203,37.02,37.2,36.81,37.13,37.0,0.13,0.3514,8737.19,32379.045,1.423,30.77227140361095,30.68110658124636,30.830285381479328,30.50706464764124
001201.SZ,20211206,37.05,37.07,36.5,36.52,37.13,-0.61,-1.6429,8835.06,32364.4,1.423,30.266721025043683,30.70596971461852,30.72254513686663,30.250145602795573
001201.SZ,20211207,36.54,36.73,36.42,36.56,36.52,0.04,0.1095,5144.66,18801.126,1.423,30.299871869539896,30.283296447291782,30.440762958648804,30.18384391380315
001201.SZ,20211208,36.59,37.22,36.57,37.2,36.56,0.64,1.7505,11280.11,41729.823,1.423,30.830285381479328,30.324735002912057,30.84686080372743,30.308159580663947
001201.SZ,20211209,37.2,37.58,37.05,37.35,37.2,0.15,0.4032,12883.51,48101.513,1.423,30.954601048340127,30.830285381479328,31.14521840419336,30.70596971461852
001201.SZ,20211210,37.36,37.96,37.27,37.69,37.35,0.34,0.9103,12638.46,47602.854,1.423,31.236383226557948,30.96288875946418,31.460151426907395,30.8882993593477
001201.SZ,20211213,37.6,37.97,37.34,37.89,37.69,0.2,0.5306,12386.61,46721.352,1.423,31.40213744903902,31.161793826441468,31.46843913803145,30.946313337216075
001201.SZ,20211214,37.7,38.18,37.51,38.13,37.89,0.24,0.6334,12329.33,46806.199,1.423,31.60104251601631,31.24467093768201,31.64248107163657,31.087204426324984
001201.SZ,20211215,38.13,38.22,37.29,37.48,38.13,-0.65,-1.7047,12873.46,48470.56,1.423,31.06234129295282,31.60104251601631,31.675631916132787,30.904874781595808
001201.SZ,20211216,37.48,37.61,37.16,37.39,37.48,-0.09,-0.2401,7491.8,27975.544,1.423,30.987751892836343,31.06234129295282,31.17008153756552,30.797134536983105
001201.SZ,20211217,37.4,37.67,37.2,37.28,37.39,-0.11,-0.2942,7003.75,26182.333,1.423,30.89658707047176,30.996039603960394,31.21980780430984,30.830285381479328
001201.SZ,20211220,37.11,37.45,37.06,37.14,37.28,-0.14,-0.3755,6479.17,24133.739,1.423,30.780559114735,30.75569598136284,31.03747815958067,30.714257425742574
001201.SZ,20211221,37.12,37.45,37.12,37.42,37.14,0.28,0.7539,6703.82,25020.7,1.423,31.012615026208504,30.76398369248689,31.03747815958067,30.76398369248689
