ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002806.SZ,20160816,37.3,37.3,37.3,37.3,33.91,3.39,10.0,323.33,1206.0209,1.0,21.585648148148145,21.585648148148145,21.585648148148145,21.585648148148145
002806.SZ,20160817,41.03,41.03,41.03,41.03,37.3,3.73,10.0,418.1,1715.4643,1.0,23.744212962962965,23.744212962962965,23.744212962962965,23.744212962962965
002806.SZ,20160818,45.13,45.13,45.13,45.13,41.03,4.1,9.99,364.0,1642.732,1.0,26.11689814814815,26.11689814814815,26.11689814814815,26.11689814814815
002806.SZ,20160819,49.64,49.64,49.64,49.64,45.13,4.51,9.99,675.43,3352.8345,1.0,28.72685185185185,28.72685185185185,28.72685185185185,28.72685185185185
002806.SZ,20160822,54.6,54.6,54.6,54.6,49.64,4.96,9.99,627.32,3425.1672,1.0,31.597222222222225,31.597222222222225,31.597222222222225,31.597222222222225
002806.SZ,20160823,60.06,60.06,60.06,60.06,54.6,5.46,10.0,1224.4,7353.7464,1.0,34.75694444444444,34.75694444444444,34.75694444444444,34.75694444444444
002806.SZ,20160824,66.07,66.07,66.07,66.07,60.06,6.01,10.01,1664.75,10999.0033,1.0,38.2349537037037,38.2349537037037,38.2349537037037,38.2349537037037
002806.SZ,20160825,72.68,72.68,72.68,72.68,66.07,6.61,10.0,8105.35,58909.6838,1.0,42.06018518518519,42.06018518518519,42.06018518518519,42.06018518518519
002806.SZ,20160826,75.5,79.95,75.26,79.95,72.68,7.27,10.0,85448.31,666607.6005,1.0,46.26736111111112,43.69212962962963,46.26736111111112,43.55324074074075
002806.SZ,20160829,73.0,75.67,71.96,71.96,79.95,-7.99,-9.99,85638.64,627581.1087,1.0,41.64351851851851,42.24537037037037,43.79050925925926,41.64351851851851
002806.SZ,20160830,71.0,72.27,68.72,69.45,71.96,-2.51,-3.49,75224.89,527910.9782,1.0,40.19097222222222,41.08796296296296,41.82291666666666,39.76851851851852
002806.SZ,20160831,69.03,72.74,66.7,70.65,69.45,1.2,1.73,79392.47,553895.8258,1.0,40.88541666666667,39.94791666666666,42.094907407407405,38.59953703703704
002806.SZ,20160901,70.0,73.2,69.31,70.91,70.65,0.26,0.37,69203.67,494179.238,1.0,41.035879629629626,40.50925925925926,42.36111111111112,40.1099537037037
002806.SZ,20160902,69.02,70.77,68.0,68.82,70.91,-2.09,-2.95,47647.41,329604.2273,1.0,39.826388888888886,39.942129629629626,40.95486111111111,39.351851851851855
002806.SZ,20160905,68.89,69.35,64.73,65.19,68.82,-3.63,-5.27,49227.92,329806.9948,1.0,37.72569444444444,39.86689814814815,40.13310185185185,37.45949074074074
002806.SZ,20160906,65.28,67.0,64.98,66.4,65.19,1.21,1.86,35818.98,236709.9572,1.0,38.42592592592593,37.77777777777778,38.77314814814815,37.60416666666667
002806.SZ,20160907,66.1,66.5,63.9,64.51,66.4,-1.89,-2.85,37150.61,242398.0046,1.0,37.33217592592593,38.25231481481481,38.4837962962963,36.97916666666666
002806.SZ,20160908,64.05,64.89,62.8,63.46,64.51,-1.05,-1.63,25600.4,163386.1635,1.0,36.72453703703704,37.06597222222222,37.552083333333336,36.34259259259259
002806.SZ,20160909,63.5,65.49,62.81,63.81,63.46,0.35,0.55,30943.77,198174.5313,1.0,36.927083333333336,36.74768518518518,37.89930555555555,36.34837962962963
002806.SZ,20160912,61.0,65.28,60.5,63.95,63.81,0.14,0.22,28989.95,183451.5736,1.0,37.008101851851855,35.300925925925924,37.77777777777778,35.01157407407408
002806.SZ,20160913,64.66,64.99,61.8,62.88,63.95,-1.07,-1.67,24605.03,155163.8506,1.0,36.38888888888889,37.41898148148148,37.6099537037037,35.763888888888886
002806.SZ,20160914,61.76,63.99,61.6,62.99,62.88,0.11,0.17,20329.37,128257.0655,1.0,36.4525462962963,35.74074074074074,37.03125,35.64814814814815
002806.SZ,20160919,63.33,65.2,62.79,64.27,62.99,1.28,2.03,29102.72,187126.5478,1.0,37.19328703703704,36.64930555555556,37.73148148148148,36.33680555555556
002806.SZ,20160920,64.0,64.0,62.06,62.1,64.27,-2.17,-3.38,23357.0,146870.9822,1.0,35.9375,37.03703703703704,37.03703703703704,35.914351851851855
002806.SZ,20160921,61.99,62.5,61.67,61.81,62.1,-0.29,-0.47,13124.95,81400.5571,1.0,35.76967592592593,35.873842592592595,36.16898148148148,35.68865740740741
002806.SZ,20160922,62.17,62.38,61.36,61.41,61.81,-0.4,-0.65,12566.3,77650.8168,1.0,35.53819444444444,35.97800925925926,36.09953703703704,35.50925925925926
002806.SZ,20160923,61.68,63.4,61.2,61.6,61.41,0.19,0.31,20893.63,130108.6613,1.0,35.64814814814815,35.69444444444444,36.68981481481482,35.41666666666667
002806.SZ,20160926,60.1,61.16,56.7,57.72,61.6,-3.88,-6.3,26217.42,153444.1312,1.0,33.40277777777778,34.780092592592595,35.39351851851852,32.8125
002806.SZ,20160927,57.13,58.88,57.13,58.4,57.72,0.68,1.18,12315.68,71381.1274,1.0,33.7962962962963,33.061342592592595,34.07407407407408,33.061342592592595
002806.SZ,20160928,58.19,59.34,57.95,58.77,58.4,0.37,0.63,11838.45,69615.8535,1.0,34.01041666666667,33.67476851851852,34.34027777777778,33.53587962962963
002806.SZ,20160929,58.8,61.3,58.52,60.57,58.77,1.8,3.06,19919.92,119784.5535,1.0,35.052083333333336,34.02777777777778,35.47453703703704,33.86574074074074
002806.SZ,20160930,60.1,62.5,59.85,61.7,60.57,1.13,1.87,20763.0,126499.328,1.0,35.70601851851852,34.780092592592595,36.16898148148148,34.63541666666667
002806.SZ,20161010,62.0,63.19,61.21,62.84,61.7,1.14,1.85,21518.89,134015.9624,1.0,36.36574074074074,35.87962962962963,36.56828703703704,35.4224537037037
002806.SZ,20161011,62.6,62.81,61.8,62.2,62.84,-0.64,-1.02,15740.0,97972.012,1.0,35.995370370370374,36.226851851851855,36.34837962962963,35.763888888888886
002806.SZ,20161012,61.5,62.7,61.11,61.24,62.2,-0.96,-1.54,14046.41,86735.1827,1.0,35.43981481481482,35.59027777777778,36.28472222222222,35.364583333333336
002806.SZ,20161013,61.3,61.66,60.61,61.55,61.24,0.31,0.51,13312.25,81502.1884,1.0,35.61921296296296,35.47453703703704,35.68287037037037,35.07523148148148
002806.SZ,20161014,61.32,62.53,61.0,62.03,61.55,0.48,0.78,12930.32,80227.4304,1.0,35.89699074074074,35.486111111111114,36.1863425925926,35.300925925925924
002806.SZ,20161017,62.0,62.7,61.7,61.83,62.03,-0.2,-0.32,12899.6,80280.9204,1.0,35.78125,35.87962962962963,36.28472222222222,35.70601851851852
002806.SZ,20161018,61.8,64.5,61.31,64.22,61.83,2.39,3.87,25940.03,164425.6554,1.0,37.164351851851855,35.763888888888886,37.32638888888889,35.48032407407408
002806.SZ,20161019,64.3,64.5,62.93,64.44,64.22,0.22,0.34,17942.06,114559.4454,1.0,37.29166666666666,37.21064814814815,37.32638888888889,36.41782407407408
002806.SZ,20161020,64.19,64.48,63.3,63.52,64.44,-0.92,-1.43,13655.0,87152.826,1.0,36.75925925925926,37.14699074074074,37.31481481481482,36.63194444444444
002806.SZ,20161021,63.52,64.8,62.73,64.3,63.52,0.78,1.23,21791.75,139449.7328,1.0,37.21064814814815,36.75925925925926,37.5,36.30208333333333
002806.SZ,20161024,64.49,66.59,63.79,64.44,64.3,0.14,0.22,23812.37,154297.1676,1.0,37.29166666666666,37.32060185185185,38.53587962962963,36.91550925925926
002806.SZ,20161025,63.6,67.38,63.15,67.25,64.44,2.81,4.36,42145.01,276777.5089,1.0,38.91782407407408,36.80555555555556,38.99305555555555,36.545138888888886
002806.SZ,20161026,66.8,71.56,66.2,69.87,67.25,2.62,3.9,59952.69,413303.5403,1.0,40.43402777777778,38.657407407407405,41.41203703703704,38.31018518518519
002806.SZ,20161027,70.5,71.99,68.1,68.7,69.87,-1.17,-1.67,56346.48,392001.8928,1.0,39.75694444444445,40.79861111111112,41.660879629629626,39.40972222222222
002806.SZ,20161028,66.21,68.78,65.08,67.11,68.7,-1.59,-2.31,37792.75,252075.5366,1.0,38.83680555555556,38.31597222222222,39.80324074074074,37.66203703703704
002806.SZ,20161031,65.95,66.0,63.88,64.93,67.11,-2.18,-3.25,18345.54,119199.01,1.0,37.57523148148149,38.16550925925926,38.19444444444444,36.9675925925926
002806.SZ,20161101,64.09,67.86,64.09,67.27,64.93,2.34,3.6,31268.28,208176.587,1.0,38.92939814814815,37.08912037037037,39.270833333333336,37.08912037037037
002806.SZ,20161102,67.25,74.0,66.1,74.0,67.27,6.73,10.0,76949.86,554860.254,1.0,42.82407407407408,38.91782407407408,42.82407407407408,38.25231481481481
002806.SZ,20161103,75.0,75.0,70.3,70.79,74.0,-3.21,-4.34,100281.32,731417.077,1.0,40.96643518518519,43.40277777777778,43.40277777777778,40.68287037037037
002806.SZ,20161104,67.0,70.08,66.99,68.15,70.79,-2.64,-3.73,50286.04,344297.571,1.0,39.43865740740741,38.77314814814815,40.55555555555556,38.76736111111111
002806.SZ,20161107,68.18,69.37,67.57,68.01,68.15,-0.14,-0.21,27706.57,189648.831,1.0,39.35763888888889,39.456018518518526,40.14467592592593,39.10300925925925
002806.SZ,20161108,68.5,69.6,67.06,69.47,68.01,1.46,2.15,35266.52,240808.056,1.0,40.2025462962963,39.6412037037037,40.27777777777777,38.80787037037037
002806.SZ,20161109,69.1,71.5,67.48,70.2,69.47,0.73,1.05,44382.9,309972.42,1.0,40.625,39.98842592592592,41.37731481481482,39.05092592592593
002806.SZ,20161110,70.2,73.37,69.88,71.33,70.2,1.13,1.61,50242.87,359582.755,1.0,41.27893518518518,40.625,42.45949074074074,40.43981481481481
002806.SZ,20161111,71.26,74.5,70.6,71.38,71.33,0.05,0.07,45685.25,330975.725,1.0,41.30787037037037,41.23842592592593,43.11342592592592,40.85648148148148
002806.SZ,20161114,70.5,73.98,68.1,73.8,71.38,2.42,3.39,50748.09,364246.617,1.0,42.708333333333336,40.79861111111112,42.8125,39.40972222222222
002806.SZ,20161115,73.03,74.49,71.88,72.78,73.8,-1.02,-1.38,30667.45,222897.851,1.0,42.11805555555556,42.26273148148148,43.107638888888886,41.59722222222222
002806.SZ,20161116,71.74,72.75,68.7,68.78,72.78,-4.0,-5.5,32247.42,227193.116,1.0,39.80324074074074,41.5162037037037,42.10069444444444,39.75694444444445
002806.SZ,20161117,68.25,68.25,66.01,66.05,68.78,-2.73,-3.97,28679.58,191488.18,1.0,38.223379629629626,39.49652777777778,39.49652777777778,38.20023148148149
002806.SZ,20161118,66.8,68.44,66.5,66.75,66.05,0.7,1.06,19324.73,130216.945,1.0,38.62847222222222,38.657407407407405,39.60648148148148,38.4837962962963
002806.SZ,20161121,67.08,68.5,65.55,68.38,66.75,1.63,2.44,24112.56,161957.745,1.0,39.57175925925926,38.81944444444444,39.6412037037037,37.93402777777778
002806.SZ,20161122,68.5,71.55,68.5,70.56,68.38,2.18,3.19,38150.36,268385.945,1.0,40.833333333333336,39.6412037037037,41.40625,39.6412037037037
002806.SZ,20161123,70.0,70.55,68.71,68.94,70.56,-1.62,-2.3,25370.48,175994.257,1.0,39.895833333333336,40.50925925925926,40.8275462962963,39.76273148148148
002806.SZ,20161124,68.6,70.88,68.6,68.74,68.94,-0.2,-0.29,19611.73,136290.138,1.0,39.78009259259259,39.69907407407407,41.01851851851852,39.69907407407407
002806.SZ,20161125,68.58,71.45,67.8,70.81,68.74,2.07,3.01,41354.24,289645.793,1.0,40.97800925925926,39.6875,41.34837962962963,39.23611111111111
002806.SZ,20161128,70.83,72.7,68.4,68.45,70.81,-2.36,-3.33,40337.92,285131.524,1.0,39.61226851851852,40.989583333333336,42.07175925925926,39.583333333333336
002806.SZ,20161129,67.03,70.19,67.03,68.5,68.45,0.05,0.07,26967.94,185317.132,1.0,39.6412037037037,38.79050925925926,40.61921296296296,38.79050925925926
002806.SZ,20161130,67.1,69.53,66.66,68.5,68.5,0.0,0.0,15638.37,106958.638,1.0,39.6412037037037,38.83101851851852,40.23726851851852,38.576388888888886
002806.SZ,20161201,68.6,70.3,68.6,69.75,68.5,1.25,1.82,25021.73,173877.794,1.0,40.364583333333336,39.69907407407407,40.68287037037037,39.69907407407407
002806.SZ,20161202,69.33,70.54,66.88,68.02,69.75,-1.73,-2.48,24973.9,171313.23,1.0,39.36342592592592,40.12152777777778,40.82175925925927,38.7037037037037
002806.SZ,20161205,66.58,68.58,61.22,63.8,68.02,-4.22,-6.2,21215.97,138786.279,1.0,36.9212962962963,38.5300925925926,39.6875,35.42824074074074
002806.SZ,20161206,63.08,64.84,62.76,63.09,63.8,-0.71,-1.11,14156.62,89659.681,1.0,36.51041666666667,36.504629629629626,37.52314814814815,36.31944444444444
002806.SZ,20161207,62.71,63.36,61.62,63.09,63.09,0.0,0.0,13408.93,83975.106,1.0,36.51041666666667,36.29050925925926,36.66666666666666,35.65972222222222
002806.SZ,20161208,62.91,63.09,61.58,61.79,63.09,-1.3,-2.06,15239.93,94690.569,1.0,35.758101851851855,36.40625,36.51041666666667,35.63657407407408
002806.SZ,20161209,61.5,62.26,61.2,61.85,61.79,0.06,0.1,10512.38,64894.064,1.0,35.79282407407408,35.59027777777778,36.0300925925926,35.41666666666667
002806.SZ,20161212,61.8,62.24,56.0,56.6,61.85,-5.25,-8.49,23033.61,133928.227,1.0,32.75462962962963,35.763888888888886,36.01851851851852,32.407407407407405
002806.SZ,20161213,55.95,57.95,55.02,57.34,56.6,0.74,1.31,18042.15,102570.499,1.0,33.182870370370374,32.37847222222222,33.53587962962963,31.84027777777778
002806.SZ,20161214,56.95,61.52,56.86,58.49,57.34,1.15,2.01,22609.18,133593.419,1.0,33.84837962962963,32.95717592592593,35.601851851851855,32.905092592592595
002806.SZ,20161215,58.47,60.86,58.46,59.1,58.49,0.61,1.04,11390.9,67731.522,1.0,34.20138888888889,33.83680555555556,35.219907407407405,33.83101851851852
002806.SZ,20161216,58.99,59.99,58.4,59.71,59.1,0.61,1.03,7530.82,44754.634,1.0,34.55439814814815,34.13773148148148,34.71643518518518,33.7962962962963
002806.SZ,20161219,59.72,60.5,59.68,60.12,59.71,0.41,0.69,9115.6,54793.004,1.0,34.791666666666664,34.56018518518518,35.01157407407408,34.53703703703704
002806.SZ,20161220,60.06,60.58,59.85,60.57,60.12,0.45,0.75,8540.9,51511.222,1.0,35.052083333333336,34.75694444444444,35.05787037037037,34.63541666666667
002806.SZ,20161221,60.6,63.0,60.32,62.35,60.57,1.78,2.94,13240.02,81671.36,1.0,36.08217592592592,35.06944444444444,36.458333333333336,34.907407407407405
002806.SZ,20161222,62.35,62.88,61.52,62.1,62.35,-0.25,-0.4,9617.95,59665.171,1.0,35.9375,36.08217592592592,36.38888888888889,35.601851851851855
002806.SZ,20170314,58.32,60.8,57.8,59.8,62.1,-2.3,-3.7,34128.32,202237.128,1.0,34.60648148148148,33.75,35.18518518518518,33.44907407407408
002806.SZ,20170315,58.7,65.78,58.7,65.78,59.8,5.98,10.0,60841.92,386306.182,1.0,38.06712962962963,33.96990740740741,38.06712962962963,33.96990740740741
002806.SZ,20170316,64.48,67.44,64.03,66.12,65.78,0.34,0.52,72819.76,478449.257,1.0,38.26388888888889,37.31481481481482,39.02777777777778,37.05439814814815
002806.SZ,20170317,66.0,66.0,61.0,61.0,66.12,-5.12,-7.74,48210.35,304646.806,1.0,35.300925925925924,38.19444444444444,38.19444444444444,35.300925925925924
002806.SZ,20170320,60.0,60.2,58.0,58.86,61.0,-2.14,-3.51,28243.24,166404.079,1.0,34.0625,34.72222222222222,34.83796296296296,33.56481481481482
002806.SZ,20170321,58.62,62.57,58.62,61.77,58.86,2.91,4.94,31903.4,194332.183,1.0,35.74652777777778,33.92361111111111,36.20949074074074,33.92361111111111
002806.SZ,20170322,61.01,61.66,59.14,60.6,61.77,-1.17,-1.89,24506.08,147896.481,1.0,35.06944444444444,35.30671296296296,35.68287037037037,34.22453703703704
002806.SZ,20170323,60.28,61.8,58.0,58.75,60.6,-1.85,-3.05,21298.07,127513.553,1.0,33.998842592592595,34.88425925925926,35.763888888888886,33.56481481481482
002806.SZ,20170324,58.74,59.74,58.3,58.92,58.75,0.17,0.29,13367.48,78820.32,1.0,34.09722222222222,33.99305555555556,34.57175925925926,33.738425925925924
002806.SZ,20170327,58.92,61.16,58.92,60.4,58.92,1.48,2.51,19819.82,119234.539,1.0,34.9537037037037,34.09722222222222,35.39351851851852,34.09722222222222
002806.SZ,20170328,60.47,62.22,59.8,61.75,60.4,1.35,2.24,27680.97,170224.391,1.0,35.7349537037037,34.99421296296296,36.00694444444444,34.60648148148148
002806.SZ,20170329,61.75,61.79,58.58,59.09,61.75,-2.66,-4.31,19972.47,120337.768,1.0,34.195601851851855,35.7349537037037,35.758101851851855,33.90046296296296
002806.SZ,20170330,58.93,60.89,53.6,55.74,59.09,-3.35,-5.67,21108.93,121315.974,1.0,32.25694444444444,34.10300925925926,35.23726851851852,31.01851851851852
002806.SZ,20170331,54.96,55.49,51.1,51.7,55.74,-4.04,-7.25,20415.0,109066.148,1.0,29.918981481481485,31.80555555555556,32.11226851851852,29.57175925925926
002806.SZ,20170405,51.7,52.97,50.42,52.2,51.7,0.5,0.97,10659.24,55316.446,1.0,30.208333333333336,29.918981481481485,30.653935185185183,29.17824074074074
002806.SZ,20170406,52.2,53.18,51.7,52.18,52.2,-0.02,-0.04,9881.09,51755.723,1.0,30.19675925925926,30.208333333333336,30.77546296296296,29.918981481481485
002806.SZ,20170407,52.2,52.69,51.02,51.18,52.18,-1.0,-1.92,7382.5,38344.023,1.0,29.61805555555556,30.208333333333336,30.49189814814815,29.525462962962965
002806.SZ,20170410,51.27,51.3,46.34,47.54,51.18,-3.64,-7.11,16867.86,81484.695,1.0,27.51157407407408,29.67013888888889,29.6875,26.81712962962964
002806.SZ,20170411,47.53,48.93,46.6,48.08,47.54,0.54,1.14,13035.77,62233.468,1.0,27.82407407407408,27.50578703703704,28.31597222222222,26.967592592592595
002806.SZ,20170412,48.24,48.7,47.1,47.65,48.08,-0.43,-0.89,8463.14,40694.444,1.0,27.57523148148148,27.916666666666668,28.18287037037037,27.256944444444446
002806.SZ,20170413,47.99,49.97,47.68,49.9,47.65,2.25,4.72,13135.47,64490.773,1.0,28.877314814814813,27.77199074074074,28.91782407407408,27.59259259259259
002806.SZ,20170414,49.5,52.59,49.5,50.19,49.9,0.29,0.58,16178.92,82533.435,1.0,29.04513888888889,28.64583333333333,30.43402777777778,28.64583333333333
002806.SZ,20170417,50.0,50.0,45.17,45.25,50.19,-4.94,-9.84,19598.63,89837.704,1.0,26.18634259259259,28.935185185185187,28.935185185185187,26.140046296296298
002806.SZ,20170418,43.0,44.5,40.98,41.4,45.25,-3.85,-8.51,19634.46,83380.178,1.0,23.95833333333333,24.88425925925926,25.752314814814817,23.71527777777777
002806.SZ,20170419,41.15,42.1,40.7,41.75,41.4,0.35,0.85,10691.14,44385.992,1.0,24.16087962962963,23.81365740740741,24.363425925925927,23.553240740740744
002806.SZ,20170420,42.3,42.5,40.01,40.7,41.75,-1.05,-2.52,11037.06,45276.412,1.0,23.553240740740744,24.479166666666664,24.59490740740741,23.153935185185183
002806.SZ,20170421,40.7,41.61,40.04,40.32,40.7,-0.38,-0.93,5792.0,23545.856,1.0,23.33333333333333,23.553240740740744,24.07986111111111,23.171296296296298
002806.SZ,20170424,40.78,40.86,38.0,39.5,40.32,-0.82,-2.03,9204.0,36061.672,1.0,22.858796296296298,23.59953703703704,23.64583333333333,21.99074074074074
002806.SZ,20170425,39.58,41.0,39.5,40.1,39.5,0.6,1.52,7821.0,31484.598,1.0,23.20601851851852,22.90509259259259,23.72685185185185,22.858796296296298
002806.SZ,20170426,40.0,40.98,40.0,40.19,40.1,0.09,0.22,6169.8,24944.026,1.0,23.25810185185185,23.14814814814815,23.71527777777777,23.14814814814815
002806.SZ,20170427,40.19,41.4,39.1,41.2,40.19,1.01,2.51,10857.0,44000.668,1.0,23.842592592592595,23.25810185185185,23.95833333333333,22.627314814814817
002806.SZ,20170428,41.6,42.5,41.23,41.9,41.2,0.7,1.7,8444.0,35375.475,1.0,24.247685185185183,24.07407407407408,24.59490740740741,23.859953703703702
002806.SZ,20170502,41.7,42.19,40.96,41.34,41.9,-0.56,-1.34,5927.8,24637.198,1.0,23.923611111111114,24.131944444444446,24.41550925925926,23.703703703703702
002806.SZ,20170503,41.68,41.68,39.9,40.27,41.34,-1.07,-2.59,8792.86,35694.402,1.0,23.30439814814815,24.12037037037037,24.12037037037037,23.09027777777778
002806.SZ,20170504,40.28,40.6,39.6,39.6,40.27,-0.67,-1.66,8615.05,34565.752,1.0,22.916666666666668,23.310185185185187,23.49537037037037,22.916666666666668
002806.SZ,20170505,39.72,40.43,39.29,39.36,39.6,-0.24,-0.61,9558.0,38114.653,1.0,22.77777777777778,22.98611111111111,23.39699074074074,22.73726851851852
002806.SZ,20170508,39.09,39.67,36.81,37.0,39.36,-2.36,-6.0,8258.0,31588.143,1.0,21.41203703703704,22.62152777777778,22.957175925925927,21.302083333333336
002806.SZ,20170509,36.97,38.17,36.9,37.99,37.0,0.99,2.68,8121.88,30568.206,1.0,21.984953703703702,21.394675925925924,22.08912037037037,21.354166666666668
002806.SZ,20170510,37.98,39.94,37.68,38.3,37.99,0.31,0.82,11355.0,44288.847,1.0,22.16435185185185,21.979166666666664,23.113425925925924,21.80555555555556
002806.SZ,20170511,38.3,38.87,37.61,38.7,38.3,0.4,1.04,12054.88,46260.934,1.0,22.395833333333336,22.16435185185185,22.49421296296296,21.765046296296298
002806.SZ,20170512,39.8,42.57,39.75,42.57,38.7,3.87,10.0,14684.12,61796.78,1.0,24.635416666666668,23.032407407407405,24.635416666666668,23.00347222222222
002806.SZ,20170515,44.6,46.18,42.29,42.7,42.57,0.13,0.31,33585.3,146004.278,1.0,24.71064814814815,25.810185185185187,26.72453703703704,24.47337962962963
002806.SZ,20170516,43.28,45.79,42.09,45.53,42.7,2.83,6.63,34419.02,151119.643,1.0,26.34837962962963,25.046296296296298,26.49884259259259,24.357638888888893
002806.SZ,20170517,44.7,45.5,44.05,44.77,45.53,-0.76,-1.67,28021.65,125410.583,1.0,25.908564814814817,25.86805555555556,26.33101851851852,25.491898148148145
002806.SZ,20170518,25.12,26.42,25.04,26.0,26.28,-0.28,-1.07,36403.62,93087.718,1.704,25.63888888888889,24.77111111111111,26.05305555555556,24.692222222222224
002806.SZ,20170519,25.8,25.8,24.15,24.6,26.0,-1.4,-5.38,27026.7,67838.681,1.704,24.258333333333333,25.441666666666663,25.441666666666663,23.81458333333333
002806.SZ,20170522,24.86,24.99,22.18,22.4,24.6,-2.2,-8.94,28171.46,66560.359,1.704,22.088888888888885,24.51472222222222,24.64291666666666,21.871944444444445
002806.SZ,20170523,22.4,22.4,20.16,20.16,22.4,-2.24,-10.0,46407.23,96680.487,1.704,19.88,22.088888888888885,22.088888888888885,19.88
002806.SZ,20170524,19.5,20.16,18.52,19.91,20.16,-0.25,-1.24,29789.38,57836.979,1.704,19.63347222222222,19.229166666666668,19.88,18.26277777777777
002806.SZ,20170525,19.75,20.24,18.73,19.81,19.91,-0.1,-0.5,22735.75,44488.903,1.704,19.53486111111111,19.475694444444443,19.95888888888889,18.46986111111111
002806.SZ,20170526,19.95,20.39,19.51,20.16,19.81,0.35,1.77,22955.09,46080.894,1.704,19.88,19.672916666666666,20.10680555555556,19.23902777777778
002806.SZ,20170531,20.98,21.57,19.76,20.14,20.16,-0.02,-0.1,25427.06,52913.157,1.704,19.86027777777777,20.688611111111115,21.270416666666662,19.48555555555556
002806.SZ,20170601,20.38,20.38,18.35,18.38,20.14,-1.76,-8.74,23029.65,44228.142,1.704,18.12472222222222,20.096944444444443,20.096944444444443,18.09513888888889
002806.SZ,20170602,18.17,20.22,18.17,20.22,18.38,1.84,10.01,42385.93,83493.952,1.704,19.939166666666665,17.91763888888889,19.939166666666665,17.91763888888889
002806.SZ,20170605,21.1,21.89,20.25,20.3,20.22,0.08,0.4,53256.17,111687.546,1.704,20.01805555555556,20.806944444444444,21.58597222222222,19.96875
002806.SZ,20170606,20.88,22.33,20.4,22.33,20.3,2.03,10.0,77312.24,166281.817,1.704,22.019861111111112,20.59,22.019861111111112,20.116666666666664
002806.SZ,20170607,22.5,24.56,22.4,24.56,22.33,2.23,9.99,93840.23,223376.935,1.704,24.218888888888888,22.1875,24.218888888888888,22.088888888888885
002806.SZ,20170608,25.71,26.58,24.21,24.88,24.56,0.32,1.3,118991.61,302793.651,1.704,24.534444444444443,25.35291666666667,26.210833333333333,23.87375
002806.SZ,20170609,25.46,25.8,23.51,23.7,24.88,-1.18,-4.74,75343.4,183395.915,1.704,23.370833333333334,25.10638888888889,25.441666666666663,23.18347222222222
002806.SZ,20170612,23.9,24.08,22.05,22.35,23.7,-1.35,-5.7,57379.72,132307.674,1.704,22.039583333333336,23.56805555555556,23.745555555555555,21.74375
002806.SZ,20170613,22.8,24.59,22.62,24.59,22.35,2.24,10.02,55660.91,134040.632,1.704,24.248472222222222,22.48333333333333,24.248472222222222,22.30583333333333
