ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002316.SZ,20130402,9.23,9.41,9.11,9.16,9.22,-0.06,-0.65,51257.89,47366.2666,2.763,7.586654676258992,7.64463129496403,7.793714028776979,7.545242805755396
002316.SZ,20130403,9.13,9.14,8.44,8.65,9.16,-0.51,-5.57,69733.87,61411.0022,2.763,7.164253597122302,7.561807553956836,7.570089928057555,6.9903237410071934
002316.SZ,20130408,8.43,8.83,8.38,8.7,8.65,0.05,0.58,33961.02,29269.5762,2.763,7.205665467625899,6.982041366906475,7.313336330935251,6.940629496402878
002316.SZ,20130409,8.71,8.91,8.68,8.78,8.7,0.08,0.92,44903.53,39489.862,2.763,7.271924460431655,7.21394784172662,7.379595323741007,7.18910071942446
002316.SZ,20130410,8.79,9.18,8.78,9.1,8.78,0.32,3.64,58524.78,52859.2203,2.763,7.536960431654675,7.280206834532374,7.603219424460431,7.271924460431655
002316.SZ,20130411,9.11,9.2,8.97,9.09,9.1,-0.01,-0.11,42620.05,38655.1252,2.763,7.528678057553956,7.545242805755396,7.61978417266187,7.429289568345324
002316.SZ,20130412,9.08,9.21,8.92,9.14,9.09,0.05,0.55,49439.04,44999.7569,2.763,7.570089928057555,7.520395683453238,7.62806654676259,7.387877697841726
002316.SZ,20130415,9.12,9.36,9.0,9.0,9.14,-0.14,-1.53,46481.94,42590.3104,2.763,7.4541366906474815,7.553525179856114,7.75230215827338,7.4541366906474815
002316.SZ,20130416,8.95,9.19,8.8,9.19,9.0,0.19,2.11,25783.35,23101.6024,2.763,7.61150179856115,7.412724820143884,7.61150179856115,7.288489208633095
002316.SZ,20130417,9.18,9.28,9.07,9.23,9.19,0.04,0.44,30407.74,27865.1286,2.763,7.64463129496403,7.603219424460431,7.686043165467625,7.512113309352519
002316.SZ,20130418,9.09,9.27,9.05,9.05,9.23,-0.18,-1.95,55590.16,51012.2264,2.763,7.49554856115108,7.528678057553956,7.677760791366906,7.49554856115108
002316.SZ,20130419,9.01,9.46,9.0,9.37,9.05,0.32,3.54,63418.09,58672.9092,2.763,7.760584532374101,7.462419064748201,7.835125899280577,7.4541366906474815
002316.SZ,20130422,9.35,9.67,9.27,9.57,9.37,0.2,2.13,71390.75,67814.8059,2.763,7.926232014388489,7.744019784172662,8.009055755395684,7.677760791366906
002316.SZ,20130423,9.52,9.65,9.34,9.38,9.57,-0.19,-1.99,42576.89,40102.5015,2.763,7.768866906474821,7.884820143884892,7.992491007194243,7.735737410071943
002316.SZ,20130424,9.4,9.88,9.38,9.88,9.38,0.5,5.33,79927.73,77512.2924,2.763,8.182985611510793,7.78543165467626,8.182985611510793,7.768866906474821
002316.SZ,20130425,9.8,10.04,9.63,9.7,9.88,-0.18,-1.82,74485.51,73010.1586,2.763,8.033902877697841,8.116726618705037,8.315503597122301,7.975926258992806
002316.SZ,20130426,9.68,9.74,9.3,9.34,9.7,-0.36,-3.71,49425.34,46940.786,2.763,7.735737410071943,8.017338129496402,8.06703237410072,7.702607913669065
002316.SZ,20130502,9.35,9.63,9.2,9.59,9.34,0.25,2.68,48083.44,45632.9185,2.763,7.942796762589928,7.744019784172662,7.975926258992806,7.61978417266187
002316.SZ,20130503,9.6,9.88,9.58,9.7,9.59,0.11,1.15,44085.59,42984.2295,2.763,8.033902877697841,7.951079136690647,8.182985611510793,7.934514388489209
002316.SZ,20130506,9.7,9.84,9.68,9.73,9.7,0.03,0.31,44794.68,43645.4408,2.763,8.05875,8.033902877697841,8.149856115107914,8.017338129496402
002316.SZ,20130507,9.75,10.06,9.68,10.0,9.73,0.27,2.77,67837.4,67419.5118,2.763,8.282374100719425,8.07531474820144,8.33206834532374,8.017338129496402
002316.SZ,20130508,10.02,10.15,9.81,9.95,10.0,-0.05,-0.5,51281.9,50980.574,2.763,8.240962230215827,8.298938848920864,8.406609712230216,8.125008992805755
002316.SZ,20130509,9.91,10.11,9.8,10.11,9.95,0.16,1.61,62131.39,61935.004,2.763,8.373480215827337,8.20783273381295,8.373480215827337,8.116726618705037
002316.SZ,20130510,10.08,10.11,9.82,9.99,10.11,-0.12,-1.19,47465.62,47399.2815,2.763,8.274091726618705,8.34863309352518,8.373480215827337,8.133291366906475
002316.SZ,20130513,9.99,10.05,9.8,9.87,9.99,-0.12,-1.2,33812.69,33419.9466,2.763,8.174703237410071,8.274091726618705,8.323785971223023,8.116726618705037
002316.SZ,20130514,9.86,9.95,9.58,9.66,9.87,-0.21,-2.13,44045.39,42733.4767,2.763,8.000773381294964,8.166420863309353,8.240962230215827,7.934514388489209
002316.SZ,20130515,9.7,9.83,9.58,9.82,9.66,0.16,1.66,34480.64,33476.6791,2.763,8.133291366906475,8.033902877697841,8.141573741007194,7.934514388489209
002316.SZ,20130516,9.8,9.81,9.4,9.53,9.82,-0.29,-2.95,97544.96,93718.8324,2.763,7.893102517985612,8.116726618705037,8.125008992805755,7.78543165467626
002316.SZ,20130517,9.53,9.99,9.46,9.99,9.53,0.46,4.83,67876.87,66026.5338,2.763,8.274091726618705,7.893102517985612,8.274091726618705,7.835125899280577
002316.SZ,20130520,10.09,10.18,9.89,10.14,9.99,0.15,1.5,63194.61,63660.5526,2.763,8.398327338129496,8.3569154676259,8.431456834532373,8.191267985611512
002316.SZ,20130521,10.13,10.29,9.93,10.28,10.14,0.14,1.38,58746.29,59930.9749,2.763,8.514280575539567,8.390044964028778,8.522562949640287,8.224397482014389
002316.SZ,20130522,10.28,10.28,9.86,9.89,10.28,-0.39,-3.79,59423.8,59456.9593,2.763,8.191267985611512,8.514280575539567,8.514280575539567,8.166420863309353
002316.SZ,20130523,9.87,10.06,9.8,9.86,9.89,-0.03,-0.3,34761.38,34418.4337,2.763,8.166420863309353,8.174703237410071,8.33206834532374,8.116726618705037
002316.SZ,20130524,9.83,10.05,9.83,9.99,9.86,0.13,1.32,18843.74,18772.1285,2.763,8.274091726618705,8.141573741007194,8.323785971223023,8.141573741007194
002316.SZ,20130527,10.03,10.16,9.97,10.05,9.99,0.06,0.6,28413.19,28548.6217,2.763,8.323785971223023,8.307221223021582,8.414892086330935,8.257526978417266
002316.SZ,20130528,10.05,10.08,9.68,9.89,10.05,-0.16,-1.59,45315.15,44614.0404,2.763,8.191267985611512,8.323785971223023,8.34863309352518,8.017338129496402
002316.SZ,20130529,9.86,9.96,9.75,9.89,9.89,0.0,0.0,29772.17,29274.2107,2.763,8.191267985611512,8.166420863309353,8.249244604316548,8.07531474820144
002316.SZ,20130530,9.85,9.95,9.68,9.93,9.89,0.04,0.4,43451.44,42638.902,2.763,8.224397482014389,8.158138489208632,8.240962230215827,8.017338129496402
002316.SZ,20130531,9.99,10.13,9.8,10.03,9.93,0.1,1.01,48986.41,49167.1433,2.763,8.307221223021582,8.274091726618705,8.390044964028778,8.116726618705037
002316.SZ,20130603,9.98,10.29,9.95,10.17,10.03,0.14,1.4,75090.31,76216.528,2.763,8.423174460431655,8.265809352517985,8.522562949640287,8.240962230215827
002316.SZ,20130604,10.12,10.3,9.9,9.92,10.17,-0.25,-2.46,52762.89,53016.1813,2.763,8.21611510791367,8.381762589928057,8.530845323741007,8.19955035971223
002316.SZ,20130605,9.85,9.96,9.5,9.83,9.92,-0.09,-0.91,46077.17,44769.5543,2.763,8.141573741007194,8.158138489208632,8.249244604316548,7.868255395683454
002316.SZ,20130606,9.83,9.89,9.71,9.72,9.83,-0.11,-1.12,33778.81,33076.0595,2.763,8.050467625899282,8.141573741007194,8.191267985611512,8.042185251798562
002316.SZ,20130607,9.72,9.86,9.59,9.7,9.72,-0.02,-0.21,20761.78,20116.5957,2.763,8.033902877697841,8.050467625899282,8.166420863309353,7.942796762589928
002316.SZ,20130613,9.6,9.88,9.41,9.82,9.7,0.12,1.24,43606.53,42503.9209,2.763,8.133291366906475,7.951079136690647,8.182985611510793,7.793714028776979
002316.SZ,20130614,9.8,10.05,9.7,9.99,9.82,0.17,1.73,52035.68,51494.4837,2.763,8.274091726618705,8.116726618705037,8.323785971223023,8.033902877697841
002316.SZ,20130617,10.05,10.1,9.8,10.03,9.99,0.04,0.4,55922.67,55905.3258,2.763,8.307221223021582,8.323785971223023,8.36519784172662,8.116726618705037
002316.SZ,20130618,8.29,8.42,8.01,8.33,8.33,0.0,0.0,68710.57,56625.6755,3.326,8.305029976019185,8.265149880095922,8.394760191846524,7.985989208633094
002316.SZ,20130619,8.33,8.38,8.11,8.13,8.33,-0.2,-2.4,37100.43,30496.0877,3.326,8.105629496402878,8.305029976019185,8.354880095923264,8.085689448441247
002316.SZ,20130620,8.25,8.39,8.02,8.11,8.13,-0.02,-0.25,55982.77,46007.9269,3.326,8.085689448441247,8.225269784172662,8.364850119904078,7.995959232613909
002316.SZ,20130621,7.9,7.9,7.31,7.64,8.11,-0.47,-5.8,68479.74,52350.7059,3.326,7.617098321342926,7.876318944844125,7.876318944844125,7.2880875299760195
002316.SZ,20130624,7.62,7.87,7.18,7.23,7.64,-0.41,-5.37,86331.0,64284.4693,3.326,7.208327338129497,7.597158273381296,7.846408872901679,7.15847721822542
002316.SZ,20130625,7.25,7.95,6.6,7.85,7.23,0.62,8.58,145595.04,106348.7121,3.326,7.826468824940048,7.228267386091128,7.926169064748202,6.5802158273381295
002316.SZ,20130626,7.8,8.08,7.69,7.93,7.85,0.08,1.02,48143.21,38037.1468,3.326,7.906229016786571,7.776618705035971,8.055779376498801,7.666948441247003
002316.SZ,20130627,8.2,8.66,7.98,8.02,7.93,0.09,1.13,88501.35,73125.25,3.326,7.995959232613909,8.175419664268585,8.634040767386091,7.956079136690649
002316.SZ,20130628,8.02,8.25,7.87,8.02,8.02,0.0,0.0,42394.2,34125.1487,3.326,7.995959232613909,7.995959232613909,8.225269784172662,7.846408872901679
002316.SZ,20130701,7.97,8.12,7.92,8.08,8.02,0.06,0.75,26603.52,21420.5503,3.326,8.055779376498801,7.946109112709833,8.095659472422062,7.896258992805756
002316.SZ,20130702,8.08,8.15,7.98,8.04,8.08,-0.04,-0.5,28998.94,23360.3564,3.326,8.015899280575539,8.055779376498801,8.12556954436451,7.956079136690649
002316.SZ,20130703,8.0,8.26,8.0,8.21,8.04,0.17,2.11,48579.0,39428.4031,3.326,8.185389688249403,7.976019184652278,8.235239808153478,7.976019184652278
002316.SZ,20130704,8.2,8.39,8.15,8.26,8.21,0.05,0.61,59652.3,49526.1066,3.326,8.235239808153478,8.175419664268585,8.364850119904078,8.12556954436451
002316.SZ,20130705,8.29,8.35,8.15,8.27,8.26,0.01,0.12,52543.49,43327.9855,3.326,8.245209832134293,8.265149880095922,8.324970023980816,8.12556954436451
002316.SZ,20130708,8.24,9.1,8.12,8.38,8.27,0.11,1.33,93478.59,79381.6796,3.326,8.354880095923264,8.215299760191847,9.072721822541968,8.095659472422062
002316.SZ,20130709,8.35,8.5,8.25,8.4,8.38,0.02,0.24,42106.69,35268.3635,3.326,8.374820143884893,8.324970023980816,8.474520383693045,8.225269784172662
002316.SZ,20130710,8.38,8.6,8.26,8.55,8.4,0.15,1.79,65447.13,55512.1436,3.326,8.524370503597124,8.354880095923264,8.5742206235012,8.235239808153478
002316.SZ,20130711,8.55,8.67,8.48,8.63,8.55,0.08,0.94,76647.68,65779.4825,3.326,8.604130695443647,8.524370503597124,8.644010791366908,8.454580335731416
002316.SZ,20130712,8.65,8.67,8.34,8.43,8.63,-0.2,-2.32,105708.29,89579.6626,3.326,8.404730215827339,8.624070743405277,8.644010791366908,8.315
002316.SZ,20130715,8.4,8.43,8.22,8.3,8.43,-0.13,-1.54,54503.57,45329.9557,3.326,8.275119904076739,8.374820143884893,8.404730215827339,8.195359712230218
002316.SZ,20130716,8.3,8.4,8.27,8.36,8.3,0.06,0.72,33889.23,28296.2227,3.326,8.33494004796163,8.275119904076739,8.374820143884893,8.245209832134293
002316.SZ,20130717,8.36,8.41,8.28,8.31,8.36,-0.05,-0.6,42158.79,35163.5298,3.326,8.285089928057554,8.33494004796163,8.384790167865708,8.255179856115108
002316.SZ,20130718,8.28,8.48,8.11,8.37,8.31,0.06,0.72,53320.34,44452.983,3.326,8.344910071942445,8.255179856115108,8.454580335731416,8.085689448441247
002316.SZ,20130719,8.38,8.49,8.33,8.34,8.37,-0.03,-0.36,53777.62,45232.7786,3.326,8.315,8.354880095923264,8.46455035971223,8.305029976019185
002316.SZ,20130722,8.23,8.45,8.12,8.35,8.34,0.01,0.12,54084.32,45122.0363,3.326,8.324970023980816,8.205329736211032,8.424670263788968,8.095659472422062
002316.SZ,20130723,8.36,8.56,8.34,8.49,8.35,0.14,1.68,64537.12,54544.6738,3.326,8.46455035971223,8.33494004796163,8.534340527577939,8.315
002316.SZ,20130724,8.48,8.57,8.34,8.55,8.49,0.06,0.71,53920.26,45665.5996,3.326,8.524370503597124,8.454580335731416,8.544310551558754,8.315
002316.SZ,20130725,8.55,8.6,8.36,8.42,8.55,-0.13,-1.52,44648.44,37797.4446,3.326,8.394760191846524,8.524370503597124,8.5742206235012,8.33494004796163
002316.SZ,20130726,8.26,8.47,8.26,8.28,8.42,-0.14,-1.66,41060.42,34371.6333,3.326,8.255179856115108,8.235239808153478,8.444610311750601,8.235239808153478
002316.SZ,20130729,8.22,8.36,8.2,8.2,8.28,-0.08,-0.97,27123.73,22458.1433,3.326,8.175419664268585,8.195359712230218,8.33494004796163,8.175419664268585
002316.SZ,20130730,8.12,8.34,7.8,8.22,8.2,0.02,0.24,59505.25,48662.3954,3.326,8.195359712230218,8.095659472422062,8.315,7.776618705035971
002316.SZ,20130731,8.22,8.32,8.13,8.15,8.22,-0.07,-0.85,18613.72,15230.3936,3.326,8.12556954436451,8.195359712230218,8.29505995203837,8.105629496402878
002316.SZ,20130801,8.16,8.31,8.11,8.28,8.15,0.13,1.6,28292.2,23266.7343,3.326,8.255179856115108,8.135539568345324,8.285089928057554,8.085689448441247
002316.SZ,20130802,8.37,8.37,8.15,8.15,8.28,-0.13,-1.57,32499.33,26714.5104,3.326,8.12556954436451,8.344910071942445,8.344910071942445,8.12556954436451
002316.SZ,20130805,8.18,8.29,8.12,8.17,8.15,0.02,0.25,26486.34,21709.4818,3.326,8.145509592326139,8.155479616306954,8.265149880095922,8.095659472422062
002316.SZ,20130806,8.18,8.41,8.13,8.4,8.17,0.23,2.82,70353.27,58535.7914,3.326,8.374820143884893,8.155479616306954,8.384790167865708,8.105629496402878
002316.SZ,20130807,8.45,8.45,8.23,8.26,8.4,-0.14,-1.67,28632.02,23747.5718,3.326,8.235239808153478,8.424670263788968,8.424670263788968,8.205329736211032
002316.SZ,20130808,8.2,8.31,8.18,8.21,8.26,-0.05,-0.61,17319.33,14307.5696,3.326,8.185389688249403,8.175419664268585,8.285089928057554,8.155479616306954
002316.SZ,20130809,8.21,8.29,8.07,8.13,8.21,-0.08,-0.97,24181.86,19744.3553,3.326,8.105629496402878,8.185389688249403,8.265149880095922,8.045809352517987
002316.SZ,20130812,8.1,8.25,8.08,8.19,8.13,0.06,0.74,44016.67,35996.4722,3.326,8.16544964028777,8.075719424460432,8.225269784172662,8.055779376498801
002316.SZ,20130813,8.24,8.25,8.13,8.18,8.19,-0.01,-0.12,26103.49,21392.6429,3.326,8.155479616306954,8.215299760191847,8.225269784172662,8.105629496402878
002316.SZ,20130814,8.12,8.23,8.0,8.17,8.18,-0.01,-0.12,22910.9,18658.078,3.326,8.145509592326139,8.095659472422062,8.205329736211032,7.976019184652278
002316.SZ,20130815,8.2,8.27,8.01,8.05,8.17,-0.12,-1.47,21297.92,17324.9466,3.326,8.025869304556357,8.175419664268585,8.245209832134293,7.985989208633094
002316.SZ,20130816,8.01,8.12,7.82,8.0,8.05,-0.05,-0.62,33866.95,27137.7438,3.326,7.976019184652278,7.985989208633094,8.095659472422062,7.796558752997603
002316.SZ,20130819,8.06,8.2,7.87,8.16,8.0,0.16,2.0,23571.24,19045.799,3.326,8.135539568345324,8.035839328537172,8.175419664268585,7.846408872901679
002316.SZ,20130820,8.19,8.34,8.16,8.23,8.16,0.07,0.86,30155.09,24906.4791,3.326,8.205329736211032,8.16544964028777,8.315,8.135539568345324
002316.SZ,20130821,8.23,8.3,8.13,8.26,8.23,0.03,0.36,26742.57,21983.3831,3.326,8.235239808153478,8.205329736211032,8.275119904076739,8.105629496402878
002316.SZ,20130822,8.29,8.67,8.2,8.5,8.26,0.24,2.91,106380.57,90622.2235,3.326,8.474520383693045,8.265149880095922,8.644010791366908,8.175419664268585
002316.SZ,20130823,8.47,8.54,8.23,8.31,8.5,-0.19,-2.24,46469.71,38918.0886,3.326,8.285089928057554,8.444610311750601,8.514400479616306,8.205329736211032
002316.SZ,20130826,8.32,8.48,8.26,8.45,8.31,0.14,1.68,30941.75,25872.3535,3.326,8.424670263788968,8.29505995203837,8.454580335731416,8.235239808153478
002316.SZ,20130827,8.6,8.6,8.31,8.39,8.45,-0.06,-0.71,26407.43,22177.9052,3.326,8.364850119904078,8.5742206235012,8.5742206235012,8.285089928057554
002316.SZ,20130828,8.38,8.38,8.21,8.21,8.39,-0.18,-2.15,28073.52,23158.3545,3.326,8.185389688249403,8.354880095923264,8.354880095923264,8.185389688249403
002316.SZ,20130829,8.22,8.26,8.08,8.15,8.21,-0.06,-0.73,36221.93,29622.7157,3.326,8.12556954436451,8.195359712230218,8.235239808153478,8.055779376498801
002316.SZ,20130830,8.16,8.29,8.08,8.11,8.15,-0.04,-0.49,41031.92,33585.1718,3.326,8.085689448441247,8.135539568345324,8.265149880095922,8.055779376498801
002316.SZ,20130902,8.11,8.18,7.8,8.12,8.11,0.01,0.12,18758.02,15151.6067,3.326,8.095659472422062,8.085689448441247,8.155479616306954,7.776618705035971
002316.SZ,20130903,8.17,8.18,8.09,8.15,8.12,0.03,0.37,13219.74,10768.3768,3.326,8.12556954436451,8.145509592326139,8.155479616306954,8.065749400479618
002316.SZ,20130904,8.15,8.4,8.12,8.37,8.15,0.22,2.7,45531.38,37792.2311,3.326,8.344910071942445,8.12556954436451,8.374820143884893,8.095659472422062
002316.SZ,20130905,8.37,8.4,8.24,8.27,8.37,-0.1,-1.19,30302.03,25220.0504,3.326,8.245209832134293,8.344910071942445,8.374820143884893,8.215299760191847
002316.SZ,20130906,8.33,8.43,8.28,8.36,8.27,0.09,1.09,25245.26,21064.6746,3.326,8.33494004796163,8.305029976019185,8.404730215827339,8.255179856115108
002316.SZ,20130909,8.38,8.42,8.28,8.32,8.36,-0.04,-0.48,26004.37,21693.7927,3.326,8.29505995203837,8.354880095923264,8.394760191846524,8.255179856115108
002316.SZ,20130910,8.34,8.4,8.19,8.19,8.32,-0.13,-1.56,41467.45,34249.2222,3.326,8.16544964028777,8.315,8.374820143884893,8.16544964028777
002316.SZ,20130911,8.2,8.25,8.03,8.14,8.19,-0.05,-0.61,31911.04,25998.2048,3.326,8.115599520383693,8.175419664268585,8.225269784172662,8.005929256594724
002316.SZ,20130912,8.16,8.16,8.08,8.1,8.14,-0.04,-0.49,21104.23,17127.1248,3.326,8.075719424460432,8.135539568345324,8.135539568345324,8.055779376498801
002316.SZ,20130913,8.1,8.17,8.06,8.12,8.1,0.02,0.25,25215.69,20440.1352,3.326,8.095659472422062,8.075719424460432,8.145509592326139,8.035839328537172
002316.SZ,20130916,8.11,8.19,8.03,8.08,8.12,-0.04,-0.49,25227.74,20445.9107,3.326,8.055779376498801,8.085689448441247,8.16544964028777,8.005929256594724
002316.SZ,20130917,8.1,8.24,8.05,8.05,8.08,-0.03,-0.37,27632.65,22450.1417,3.326,8.025869304556357,8.075719424460432,8.215299760191847,8.025869304556357
002316.SZ,20130918,8.13,8.17,8.04,8.12,8.05,0.07,0.87,14641.59,11884.9676,3.326,8.095659472422062,8.105629496402878,8.145509592326139,8.015899280575539
002316.SZ,20130923,8.1,8.35,8.1,8.31,8.12,0.19,2.34,28360.33,23390.6697,3.326,8.285089928057554,8.075719424460432,8.324970023980816,8.075719424460432
002316.SZ,20130924,8.35,8.42,8.25,8.25,8.31,-0.06,-0.72,39894.53,33211.9526,3.326,8.225269784172662,8.324970023980816,8.394760191846524,8.225269784172662
002316.SZ,20130925,8.25,8.38,8.19,8.22,8.25,-0.03,-0.36,31639.24,26164.7651,3.326,8.195359712230218,8.225269784172662,8.354880095923264,8.16544964028777
002316.SZ,20130926,8.61,9.04,8.61,8.7,8.22,0.48,5.84,172145.83,152220.8436,3.326,8.673920863309352,8.584190647482014,9.012901678657077,8.584190647482014
002316.SZ,20130927,8.59,8.68,8.45,8.52,8.7,-0.18,-2.07,59870.4,51196.6678,3.326,8.494460431654677,8.564250599520385,8.653980815347722,8.424670263788968
002316.SZ,20130930,8.48,8.79,8.43,8.78,8.52,0.26,3.05,62222.99,53967.0251,3.326,8.753681055155875,8.454580335731416,8.76365107913669,8.404730215827339
002316.SZ,20131008,8.82,8.95,8.62,8.89,8.78,0.11,1.25,56705.18,50151.1814,3.326,8.863351318944845,8.793561151079137,8.923171462829735,8.594160671462829
002316.SZ,20131009,8.89,9.18,8.78,8.9,8.89,0.01,0.11,68885.9,61992.627,3.326,8.87332134292566,8.863351318944845,9.15248201438849,8.753681055155875
002316.SZ,20131010,8.93,8.96,8.67,8.9,8.9,0.0,0.0,53172.53,46956.7082,3.326,8.87332134292566,8.903231414868106,8.933141486810554,8.644010791366908
002316.SZ,20131011,8.89,9.16,8.8,9.04,8.9,0.14,1.57,50537.55,45471.8669,3.326,9.012901678657077,8.863351318944845,9.13254196642686,8.773621103117508
002316.SZ,20131014,9.04,9.59,9.04,9.2,9.04,0.16,1.77,60943.29,56907.4474,3.326,9.17242206235012,9.012901678657077,9.56125299760192,9.012901678657077
002316.SZ,20131015,9.02,9.1,8.86,9.03,9.2,-0.17,-1.85,52051.81,46686.0844,3.326,9.00293165467626,8.992961630695444,9.072721822541968,8.833441247002398
002316.SZ,20131016,9.01,9.01,8.8,8.84,9.03,-0.19,-2.1,25278.73,22502.8759,3.326,8.813501199040768,8.982991606714629,8.982991606714629,8.773621103117508
002316.SZ,20131017,8.88,9.2,8.88,8.95,8.84,0.11,1.24,30658.35,27752.6171,3.326,8.923171462829735,8.85338129496403,9.17242206235012,8.85338129496403
002316.SZ,20131018,8.88,9.36,8.88,9.18,8.95,0.23,2.57,40778.29,37576.1294,3.326,9.15248201438849,8.85338129496403,9.331942446043165,8.85338129496403
002316.SZ,20131021,9.2,9.28,8.88,9.15,9.18,-0.03,-0.33,44700.23,40743.9872,3.326,9.122571942446044,9.17242206235012,9.252182254196642,8.85338129496403
002316.SZ,20131022,9.14,9.32,9.04,9.26,9.15,0.11,1.2,43884.14,40384.6907,3.326,9.232242206235012,9.112601918465227,9.292062350119906,9.012901678657077
002316.SZ,20131023,9.3,9.33,8.9,8.96,9.26,-0.3,-3.24,40985.21,37036.0589,3.326,8.933141486810554,9.272122302158277,9.30203237410072,8.87332134292566
002316.SZ,20131024,8.88,9.08,8.76,8.8,8.96,-0.16,-1.79,22225.3,19658.9101,3.326,8.773621103117508,8.85338129496403,9.052781774580335,8.733741007194245
002316.SZ,20131025,8.8,8.95,8.62,8.92,8.8,0.12,1.36,22854.97,20034.2336,3.326,8.89326139088729,8.773621103117508,8.923171462829735,8.594160671462829
002316.SZ,20131028,8.81,8.96,8.8,8.91,8.92,-0.01,-0.11,14534.72,12891.6331,3.326,8.883291366906475,8.783591127098322,8.933141486810554,8.773621103117508
002316.SZ,20131029,8.82,8.97,8.42,8.64,8.91,-0.27,-3.03,32822.95,28505.8822,3.326,8.614100719424462,8.793561151079137,8.943111510791368,8.394760191846524
002316.SZ,20131030,8.77,8.88,8.65,8.79,8.64,0.15,1.74,18227.71,16008.3069,3.326,8.76365107913669,8.74371103117506,8.85338129496403,8.624070743405277
002316.SZ,20131031,8.87,8.87,8.56,8.62,8.79,-0.17,-1.93,18658.46,16189.2072,3.326,8.594160671462829,8.843411270983214,8.843411270983214,8.534340527577939
002316.SZ,20131101,8.7,8.78,8.56,8.72,8.62,0.1,1.16,11994.78,10426.0393,3.326,8.693860911270985,8.673920863309352,8.753681055155875,8.534340527577939
002316.SZ,20131104,8.73,8.85,8.73,8.8,8.72,0.08,0.92,9649.66,8492.8647,3.326,8.773621103117508,8.7038309352518,8.823471223021583,8.7038309352518
002316.SZ,20131105,8.7,8.89,8.67,8.89,8.8,0.09,1.02,14014.76,12328.8663,3.326,8.863351318944845,8.673920863309352,8.863351318944845,8.644010791366908
002316.SZ,20131106,8.88,9.02,8.7,8.8,8.89,-0.09,-1.01,16450.48,14530.2428,3.326,8.773621103117508,8.85338129496403,8.992961630695444,8.673920863309352
002316.SZ,20131107,8.7,8.9,8.63,8.72,8.8,-0.08,-0.91,11490.96,10040.3828,3.326,8.693860911270985,8.673920863309352,8.87332134292566,8.604130695443647
002316.SZ,20131108,8.81,8.96,8.66,8.79,8.72,0.07,0.8,18950.27,16684.8317,3.326,8.76365107913669,8.783591127098322,8.933141486810554,8.634040767386091
002316.SZ,20131111,8.8,8.8,8.63,8.73,8.79,-0.06,-0.68,10227.45,8884.873,3.326,8.7038309352518,8.773621103117508,8.773621103117508,8.604130695443647
002316.SZ,20131112,8.7,8.84,8.65,8.8,8.73,0.07,0.8,9127.89,7972.0646,3.326,8.773621103117508,8.673920863309352,8.813501199040768,8.624070743405277
002316.SZ,20131113,8.68,8.85,8.66,8.75,8.8,-0.05,-0.57,13476.59,11789.6661,3.326,8.723770983213429,8.653980815347722,8.823471223021583,8.634040767386091
002316.SZ,20131114,8.76,8.87,8.67,8.83,8.75,0.08,0.9143,15832.69,13869.2366,3.326,8.803531175059954,8.733741007194245,8.843411270983214,8.644010791366908
002316.SZ,20131115,8.83,9.22,8.76,9.02,8.83,0.19,2.15,46141.93,41748.0847,3.326,8.992961630695444,8.803531175059954,9.192362110311752,8.733741007194245
002316.SZ,20131118,9.1,9.46,9.0,9.27,9.02,0.25,2.77,65513.48,60676.548,3.326,9.242212230215827,9.072721822541968,9.43164268585132,8.973021582733814
002316.SZ,20131119,9.25,9.36,9.19,9.29,9.27,0.02,0.22,27721.9,25707.9644,3.326,9.262152278177458,9.222272182254196,9.331942446043165,9.162452038369304
002316.SZ,20131120,9.39,9.4,9.2,9.34,9.29,0.05,0.54,26852.66,24935.1023,3.326,9.312002398081535,9.361852517985612,9.371822541966427,9.17242206235012
002316.SZ,20131121,9.56,10.2,9.56,9.6,9.34,0.26,2.78,151775.51,147788.2923,3.326,9.571223021582734,9.531342925659471,10.169424460431657,9.531342925659471
002316.SZ,20131122,9.44,9.5,9.2,9.24,9.6,-0.36,-3.75,90698.25,84979.7275,3.326,9.21230215827338,9.411702637889688,9.47152278177458,9.17242206235012
002316.SZ,20131125,9.2,9.32,9.12,9.18,9.24,-0.06,-0.65,36592.65,33691.0799,3.326,9.15248201438849,9.17242206235012,9.292062350119906,9.092661870503596
002316.SZ,20131126,9.08,9.23,9.08,9.18,9.18,0.0,0.0,21853.43,20048.5654,3.326,9.15248201438849,9.052781774580335,9.202332134292568,9.052781774580335
002316.SZ,20131127,9.17,9.3,9.11,9.27,9.18,0.09,0.98,29160.86,26913.8067,3.326,9.242212230215827,9.142511990407677,9.272122302158277,9.08269184652278
002316.SZ,20131128,9.26,9.39,9.21,9.21,9.27,-0.06,-0.65,31392.19,29110.76,3.326,9.182392086330935,9.232242206235012,9.361852517985612,9.182392086330935
002316.SZ,20131129,9.28,9.28,9.0,9.06,9.21,-0.15,-1.63,45692.98,41742.4883,3.326,9.032841726618706,9.252182254196642,9.252182254196642,8.973021582733814
002316.SZ,20131202,8.99,8.99,8.5,8.84,9.06,-0.22,-2.43,48937.43,43043.4233,3.326,8.813501199040768,8.963051558753,8.963051558753,8.474520383693045
