ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300374.SZ,20150409,32.01,32.28,30.66,31.91,32.35,-0.44,-1.36,36088.75,113640.8765,1.0,14.584095063985371,14.62979890310786,14.753199268738571,14.012797074954294
300374.SZ,20150410,31.6,32.48,31.5,32.28,31.91,0.37,1.16,31834.45,102334.9765,1.0,14.753199268738571,14.442413162705666,14.844606946983545,14.39670932358318
300374.SZ,20150413,32.39,34.5,32.22,34.5,32.28,2.22,6.88,61716.55,206147.4768,1.0,15.767824497257768,14.803473491773309,15.767824497257768,14.72577696526508
300374.SZ,20150414,34.89,36.26,33.91,34.49,34.5,-0.01,-0.03,66202.29,233692.9542,1.0,15.76325411334552,15.946069469835464,16.572212065813527,15.498171846435095
300374.SZ,20150415,33.8,33.92,31.77,31.77,34.49,-2.72,-7.89,41613.35,135853.0422,1.0,14.520109689213893,15.447897623400364,15.50274223034735,14.520109689213893
300374.SZ,20150416,31.77,32.75,31.38,32.05,31.77,0.28,0.88,23634.94,75899.7564,1.0,14.648080438756852,14.520109689213893,14.968007312614258,14.341864716636197
300374.SZ,20150417,32.98,33.58,32.2,32.4,32.05,0.35,1.09,29915.35,98206.2043,1.0,14.808043875685556,15.073126142595976,15.347349177330894,14.716636197440586
300374.SZ,20150420,31.8,33.0,31.71,31.98,32.4,-0.42,-1.3,30403.7,98501.5581,1.0,14.616087751371117,14.53382084095064,15.082266910420474,14.4926873857404
300374.SZ,20150421,32.06,33.85,32.06,33.85,31.98,1.87,5.85,41269.32,137204.4737,1.0,15.470749542961608,14.652650822669104,15.470749542961608,14.652650822669104
300374.SZ,20150422,34.19,34.7,33.33,33.84,33.85,-0.01,-0.03,39731.32,134597.9775,1.0,15.46617915904936,15.62614259597806,15.859232175502742,15.23308957952468
300374.SZ,20150423,34.05,35.58,33.5,34.88,33.84,1.04,3.07,47217.47,162586.9968,1.0,15.941499085923216,15.56215722120658,16.26142595978062,15.310786106032904
300374.SZ,20150424,34.2,38.37,33.88,38.37,34.88,3.49,10.01,77290.51,284211.8925,1.0,17.536563071297987,15.63071297989031,17.536563071297987,15.484460694698354
300374.SZ,20150427,39.51,42.2,37.8,40.93,38.37,2.56,6.67,82709.87,328689.6858,1.0,18.70658135283364,18.05758683729433,19.28702010968921,17.276051188299814
300374.SZ,20150428,40.01,40.21,37.0,37.8,40.93,-3.13,-7.65,46567.87,179760.8221,1.0,17.276051188299814,18.28610603290676,18.37751371115173,16.910420475319924
300374.SZ,20150429,37.4,38.95,37.4,38.93,37.8,1.13,2.99,28706.79,110195.4823,1.0,17.79250457038391,17.09323583180987,17.80164533820841,17.09323583180987
300374.SZ,20150430,38.94,40.92,37.4,37.45,38.93,-1.48,-3.8,36994.22,145174.4829,1.0,17.116087751371115,17.797074954296157,18.70201096892139,17.09323583180987
300374.SZ,20150504,37.65,38.65,36.81,37.38,37.45,-0.07,-0.19,21904.32,82112.7983,1.0,17.084095063985373,17.207495429616085,17.664533820840948,16.823583180987203
300374.SZ,20150505,37.03,37.78,35.97,36.15,37.38,-1.23,-3.29,23393.39,86375.6726,1.0,16.52193784277879,16.92413162705667,17.26691042047532,16.439670932358315
300374.SZ,20150506,36.36,37.76,36.0,36.31,36.15,0.16,0.44,23675.4,87411.7226,1.0,16.59506398537477,16.617915904936012,17.257769652650822,16.45338208409506
300374.SZ,20150507,36.39,36.72,34.8,34.95,36.31,-1.36,-3.75,19747.52,70131.1119,1.0,15.973491773308956,16.63162705667276,16.782449725776964,15.904936014625228
300374.SZ,20150508,35.53,37.49,35.53,37.45,34.95,2.5,7.15,27226.66,100023.5287,1.0,17.116087751371115,16.238574040219376,17.13436928702011,16.238574040219376
300374.SZ,20150511,38.26,39.78,37.52,39.61,37.45,2.16,5.77,32377.09,126042.2805,1.0,18.10329067641682,17.486288848263253,18.18098720292505,17.148080438756857
300374.SZ,20150512,39.39,40.68,38.41,40.05,39.61,0.44,1.11,45842.34,181423.8076,1.0,18.30438756855576,18.002742230347348,18.59232175502742,17.55484460694698
300374.SZ,20150513,39.2,42.34,38.9,40.73,40.05,0.68,1.7,43226.7,173989.803,1.0,18.61517367458866,17.915904936014623,19.351005484460696,17.778793418647165
300374.SZ,20150514,40.15,44.8,40.15,44.8,40.73,4.07,9.99,56460.68,249238.3591,1.0,20.47531992687385,18.35009140767824,20.47531992687385,18.35009140767824
300374.SZ,20150515,45.18,47.98,41.98,45.8,44.8,1.0,2.23,69040.1,310055.4682,1.0,20.93235831809872,20.648994515539304,21.92870201096892,19.18647166361974
300374.SZ,20150518,48.0,50.38,46.2,50.38,45.8,4.58,10.0,62157.23,306282.4778,1.0,23.025594149908592,21.937842778793417,23.025594149908592,21.115173674588664
300374.SZ,20150519,50.2,53.75,48.0,49.31,50.38,-1.07,-2.12,64543.16,323095.9562,1.0,22.536563071297987,22.94332723948812,24.565813528336378,21.937842778793417
300374.SZ,20150520,48.41,53.0,48.1,48.92,49.31,-0.39,-0.79,46599.45,235660.0499,1.0,22.358318098720293,22.12522851919561,24.22303473491773,21.983546617915906
300374.SZ,20150521,49.06,51.49,48.15,50.98,48.92,2.06,4.21,43482.06,217286.8762,1.0,23.29981718464351,22.422303473491773,23.53290676416819,22.006398537477143
300374.SZ,20150522,52.27,56.08,51.32,56.08,50.98,5.1,10.0,55519.71,302753.2165,1.0,25.63071297989031,23.889396709323584,25.63071297989031,23.45521023765996
300374.SZ,20150525,55.0,61.69,53.88,61.69,56.08,5.61,10.0,61072.7,361199.1881,1.0,28.19469835466179,25.13711151736745,28.19469835466179,24.625228519195613
300374.SZ,20150526,61.88,67.86,61.79,67.86,61.69,6.17,10.0,33390.36,220861.6286,1.0,31.0146252285192,28.28153564899452,31.0146252285192,28.24040219378428
300374.SZ,20150527,73.8,74.65,71.0,74.65,67.86,6.79,10.01,26115.35,193758.5563,1.0,34.11791590493601,33.72943327239488,34.11791590493601,32.44972577696526
300374.SZ,20150528,82.12,82.12,67.65,67.99,74.65,-6.66,-8.92,36452.18,288828.5514,1.0,31.07404021937842,37.53199268738574,37.53199268738574,30.91864716636197
300374.SZ,20150529,63.33,74.79,62.22,74.79,67.99,6.8,10.0,93793.92,661449.6269,1.0,34.181901279707496,28.944241316270563,34.181901279707496,28.436928702010967
300374.SZ,20150601,76.14,82.0,70.88,78.25,74.79,3.46,4.63,76864.59,584085.5952,1.0,35.76325411334552,34.79890310786106,37.47714808043875,32.39488117001828
300374.SZ,20150602,75.0,77.98,73.0,73.4,78.25,-4.85,-6.2,50740.63,379005.5817,1.0,33.54661791590494,34.27787934186471,35.63985374771481,33.363802559414985
300374.SZ,20150603,73.25,80.74,71.1,80.74,73.4,7.34,10.0,55561.04,427775.8383,1.0,36.90127970749543,33.4780621572212,36.90127970749543,32.49542961608775
300374.SZ,20150604,82.6,88.0,75.0,82.9,80.74,2.16,2.68,72710.59,602218.9758,1.0,37.888482632541134,37.75137111517367,40.21937842778793,34.27787934186471
300374.SZ,20150605,84.98,86.0,74.61,74.65,82.9,-8.25,-9.95,58590.55,457195.8477,1.0,34.11791590493601,38.83912248628885,39.30530164533821,34.09963436928702
300374.SZ,20150608,72.93,73.0,67.19,67.19,74.65,-7.46,-9.99,36508.71,248940.9469,1.0,30.70840950639853,33.331809872029254,33.363802559414985,30.70840950639853
300374.SZ,20150609,32.32,33.46,30.58,31.2,33.58,-2.38,-7.09,72456.14,229919.0409,2.001,28.53345521023765,29.55773308957952,30.6003016453382,27.966444241316264
300374.SZ,20150610,30.98,34.32,30.13,34.32,31.2,3.12,10.0,61774.98,204562.1075,2.001,31.38680073126142,28.33225776965265,31.38680073126142,27.55490402193784
300374.SZ,20150611,35.0,37.75,34.32,36.91,34.32,2.59,7.55,118405.02,433098.2846,2.001,33.75544332723948,32.008683729433265,34.52365173674588,31.38680073126142
300374.SZ,20150612,36.8,36.8,34.37,34.63,36.91,-2.28,-6.18,86045.86,302734.9541,2.001,31.67030621572212,33.65484460694698,33.65484460694698,31.432527422303465
300374.SZ,20150615,33.5,33.9,31.17,31.25,34.63,-3.38,-9.76,63808.32,205805.4913,2.001,28.579181901279707,30.63688299817184,31.002696526508224,28.506019195612428
300374.SZ,20150616,30.19,32.25,28.8,32.2,31.25,0.95,3.04,62065.29,191480.4468,2.001,29.447989031078613,27.60977605118829,29.49371572212065,26.33857404021937
300374.SZ,20150617,31.58,32.51,30.2,32.18,32.2,-0.02,-0.06,46957.67,148926.6004,2.001,29.429698354661788,28.88097806215721,29.731494515539303,27.618921389396704
300374.SZ,20150618,32.18,32.5,28.96,28.99,32.18,-3.19,-9.91,48671.33,147787.989,2.001,26.51233546617916,29.429698354661788,29.72234917733089,26.48489945155393
300374.SZ,20150619,28.0,28.01,26.09,26.09,28.99,-2.9,-10.0,43455.88,115330.5878,2.001,23.8601873857404,25.606946983546614,25.616092321755023,23.8601873857404
300374.SZ,20150623,25.12,26.4,23.8,25.79,26.09,-0.3,-1.15,48247.82,122529.2387,2.001,23.585827239488115,22.973089579524675,24.143692870201093,21.76590493601462
300374.SZ,20150624,26.16,26.58,25.0,26.0,25.79,0.21,0.81,42265.02,109665.4778,2.001,23.777879341864715,23.924204753199263,24.308308957952462,22.863345521023763
300374.SZ,20150625,26.0,26.1,23.55,23.78,26.0,-2.22,-8.54,47765.29,118200.8488,2.001,21.747614259597803,23.777879341864715,23.86933272394881,21.537271480804385
300374.SZ,20150626,22.62,23.18,21.4,21.4,23.78,-2.38,-10.01,34327.05,75126.7043,2.001,19.57102376599634,20.6867550274223,21.19889396709324,19.57102376599634
300374.SZ,20150629,21.52,21.54,19.26,19.26,21.4,-2.14,-10.0,46876.19,92239.1307,2.001,17.613921389396708,19.68076782449725,19.69905850091408,17.613921389396708
300374.SZ,20150630,18.35,20.79,17.33,20.16,19.26,0.9,4.67,64616.82,121977.9853,2.001,18.43700182815356,16.781695612431445,19.01315813528336,15.848871115173672
300374.SZ,20150701,19.2,22.18,19.15,20.62,20.16,0.46,2.28,100680.73,214575.8683,2.001,18.8576873857404,17.55904936014625,20.284360146252283,17.513322669104202
300374.SZ,20150702,20.0,22.0,19.02,21.25,20.62,0.63,3.06,78964.73,165158.5215,2.001,19.4338436928702,18.29067641681901,20.11974405850092,17.394433272394878
300374.SZ,20150703,20.18,23.2,19.2,22.14,21.25,0.89,4.19,90654.52,195296.1056,2.001,20.247778793418647,18.45529250457038,21.21718464351005,17.55904936014625
300374.SZ,20150706,24.35,24.35,20.05,22.4,22.14,0.26,1.17,93865.71,212943.1108,2.001,20.48555758683729,22.268898537477146,22.268898537477146,18.33640310786106
300374.SZ,20150707,20.81,21.98,20.16,20.16,22.4,-2.24,-10.0,23500.01,48952.9903,2.001,18.43700182815356,19.03144881170018,20.10145338208409,18.43700182815356
300374.SZ,20150708,18.14,19.26,18.14,18.14,20.16,-2.02,-10.02,82807.6,151333.8612,2.001,16.58964351005484,16.58964351005484,17.613921389396708,16.58964351005484
300374.SZ,20150709,16.34,19.95,16.34,19.95,18.14,1.81,9.98,51291.26,97734.7909,2.001,18.24494972577696,14.943482632541132,18.24494972577696,14.943482632541132
300374.SZ,20150710,21.0,21.95,20.5,21.95,19.95,2.0,10.03,35115.29,76156.197,2.001,20.074017367458865,19.20521023765996,20.074017367458865,18.747943327239486
300374.SZ,20150713,23.11,24.15,22.0,24.15,21.95,2.2,10.02,73142.09,172003.9535,2.001,22.085991773308955,21.134876599634364,22.085991773308955,20.11974405850092
300374.SZ,20150714,24.0,26.18,22.9,24.25,24.15,0.1,0.41,92749.6,229748.4044,2.001,22.17744515539305,21.948811700182816,23.942495429616084,20.942824497257767
300374.SZ,20150715,23.22,23.55,21.83,21.83,24.25,-2.42,-9.98,40074.13,89575.1806,2.001,19.964273308957942,21.23547531992687,21.537271480804385,19.964273308957942
300374.SZ,20150716,19.71,22.78,19.65,20.83,21.83,-1.0,-4.58,48392.19,101644.1754,2.001,19.049739488117,18.02546160877513,20.833080438756856,17.970589579524678
300374.SZ,20150717,20.72,22.88,20.71,22.2,20.83,1.37,6.58,41190.34,90064.7227,2.001,20.3026508226691,18.94914076782449,20.92453382084095,18.939995429616086
300374.SZ,20150720,22.19,23.49,22.12,22.68,22.2,0.48,2.16,44737.49,101857.1004,2.001,20.741627056672755,20.29350548446069,21.482399451553924,20.22948811700183
300374.SZ,20150721,22.62,23.29,21.65,23.11,22.68,0.43,1.9,49085.73,111019.4893,2.001,21.134876599634364,20.6867550274223,21.299492687385737,19.79965722120658
300374.SZ,20150722,23.55,24.11,22.56,23.16,23.11,0.05,0.22,50180.96,117579.6518,2.001,21.18060329067641,21.537271480804385,22.04941042047532,20.631882998171843
300374.SZ,20150723,22.9,25.03,22.68,24.94,23.16,1.78,7.69,70796.36,171222.1285,2.001,22.808473491773302,20.942824497257767,22.89078153564899,20.741627056672755
300374.SZ,20150724,25.4,25.96,23.6,23.78,24.94,-1.16,-4.65,77703.2,194895.4919,2.001,21.747614259597803,23.229159049360145,23.741297989031075,21.58299817184644
300374.SZ,20150727,22.81,23.99,21.4,21.4,23.78,-2.38,-10.01,50653.69,114747.3265,2.001,19.57102376599634,20.860516453382083,21.939666361974403,19.57102376599634
300374.SZ,20150728,21.4,21.4,19.26,19.34,21.4,-2.06,-9.63,43806.92,87387.7387,2.001,17.687084095063984,19.57102376599634,19.57102376599634,17.613921389396708
300374.SZ,20150729,20.4,21.27,18.86,21.27,19.34,1.93,9.98,37351.47,75007.0557,2.001,19.452134369287016,18.65648994515539,19.452134369287016,17.248107861060326
300374.SZ,20150730,21.3,22.37,20.17,20.68,21.27,-0.59,-2.77,43468.07,94204.7734,2.001,18.912559414990856,19.479570383912247,20.458121572212065,18.44614716636197
300374.SZ,20150731,19.63,21.88,19.63,20.63,20.68,-0.05,-0.24,34177.77,70002.5803,2.001,18.866832723948807,17.95229890310786,20.009999999999994,17.95229890310786
300374.SZ,20150803,20.4,20.95,18.8,19.35,20.63,-1.28,-6.2,31717.76,62883.3644,2.001,17.696229433272393,18.65648994515539,19.15948354661792,17.193235831809872
300374.SZ,20150804,19.49,21.02,19.33,21.0,19.35,1.65,8.53,29859.72,60469.2616,2.001,19.20521023765996,17.824264168190123,19.22350091407678,17.67793875685557
300374.SZ,20150805,21.0,23.0,20.67,22.21,21.0,1.21,5.76,52769.33,114695.9604,2.001,20.31179616087751,19.20521023765996,21.03427787934186,18.903414076782447
300374.SZ,20150806,21.55,23.38,21.16,22.67,22.21,0.46,2.07,51974.47,117688.3652,2.001,20.73248171846435,19.708203839122483,21.38180073126142,19.35153564899452
300374.SZ,20150807,22.66,23.39,22.33,23.15,22.67,0.48,2.12,49564.95,113962.595,2.001,21.171457952468003,20.723336380255937,21.39094606946984,20.42154021937842
300374.SZ,20150810,23.15,24.56,22.81,24.22,23.15,1.07,4.62,60023.36,142494.6841,2.001,22.15000914076782,21.171457952468003,22.460950639853746,20.860516453382083
300374.SZ,20150811,23.88,24.53,23.5,23.7,24.22,-0.52,-2.15,45398.94,109173.4115,2.001,21.674451553930528,21.839067641681897,22.43351462522852,21.491544789762337
300374.SZ,20150812,23.65,23.71,22.22,22.3,23.7,-1.4,-5.91,43347.0,99355.2134,2.001,20.394104204753194,21.62872486288848,21.683596892138937,20.32094149908592
300374.SZ,20150813,22.18,23.4,21.8,23.39,22.3,1.09,4.89,29818.72,67710.2736,2.001,21.39094606946984,20.284360146252283,21.40009140767824,19.93683729433272
300374.SZ,20150814,23.59,23.95,22.85,23.22,23.39,-0.17,-0.73,33343.0,78437.8953,2.001,21.23547531992687,21.573852833638025,21.903085009140764,20.89709780621572
300374.SZ,20150817,23.2,23.49,22.22,22.87,23.22,-0.35,-1.51,31267.71,71195.14,2.001,20.91538848263254,21.21718464351005,21.482399451553924,20.32094149908592
300374.SZ,20150818,22.85,23.45,20.58,20.58,22.87,-2.29,-10.01,37554.69,82711.611,2.001,18.82110603290676,20.89709780621572,21.445818098720288,18.82110603290676
300374.SZ,20150819,19.81,21.52,19.08,21.4,20.58,0.82,3.98,36406.41,74157.2727,2.001,19.57102376599634,18.11691499085923,19.68076782449725,17.44930530164533
300374.SZ,20150820,20.85,21.49,20.4,20.4,21.4,-1.0,-4.67,23810.64,49758.5503,2.001,18.65648994515539,19.06803016453382,19.653331809872025,18.65648994515539
300374.SZ,20150821,19.52,20.4,18.6,18.8,20.4,-1.6,-7.84,24260.0,47463.6428,2.001,17.193235831809872,17.851700182815353,18.65648994515539,17.01032906764168
300374.SZ,20150824,18.01,18.14,16.92,16.92,18.8,-1.88,-10.0,17068.0,29361.92,2.001,15.473912248628883,16.47075411334552,16.58964351005484,15.473912248628883
300374.SZ,20150825,15.37,16.08,15.23,15.23,16.92,-1.69,-9.99,23821.04,36764.5844,2.001,13.928350091407678,14.056384826325408,14.70570383912248,13.928350091407678
300374.SZ,20150826,15.6,16.32,14.5,14.59,15.23,-0.64,-4.2,29669.55,45677.7019,2.001,13.343048446069467,14.266727605118827,14.925191956124314,13.260740402193782
300374.SZ,20150827,15.11,15.57,14.35,15.28,14.59,0.69,4.73,20049.91,30289.0949,2.001,13.974076782449725,13.818606032906764,14.2392915904936,13.123560329067638
300374.SZ,20150828,15.63,16.6,15.35,16.6,15.28,1.32,8.64,27176.18,43018.5778,2.001,15.18126142595978,14.294163619744058,15.18126142595978,14.03809414990859
300374.SZ,20150831,16.7,16.7,15.0,15.55,16.6,-1.05,-6.33,29108.21,46230.7244,2.001,14.22100091407678,15.272714808043874,15.272714808043874,13.718007312614256
300374.SZ,20150901,15.52,15.52,14.0,14.0,15.55,-1.55,-9.97,23265.01,33509.4587,2.001,12.803473491773309,14.193564899451552,14.193564899451552,12.803473491773309
300374.SZ,20150902,13.3,14.8,13.0,13.33,14.0,-0.67,-4.79,21789.0,29890.7424,2.001,12.19073583180987,12.163299817184642,13.535100548446067,11.888939670932356
300374.SZ,20150907,13.8,14.49,13.71,14.0,13.33,0.67,5.03,22933.34,32405.1736,2.001,12.803473491773309,12.620566727605118,13.251595063985372,12.538258683729431
300374.SZ,20150908,14.0,15.4,13.8,15.4,14.0,1.4,10.0,27441.2,40157.6901,2.001,14.083820840950638,12.803473491773309,14.083820840950638,12.620566727605118
300374.SZ,20150909,15.72,16.38,15.6,16.25,15.4,0.85,5.52,38550.39,61911.4517,2.001,14.861174588665447,14.376471663619744,14.980063985374768,14.266727605118827
300374.SZ,20150910,15.6,16.18,15.44,15.48,16.25,-0.77,-4.74,24128.81,38091.1109,2.001,14.156983546617914,14.266727605118827,14.79715722120658,14.120402193784276
300374.SZ,20150911,15.49,15.98,15.48,15.8,15.48,0.32,2.07,15855.69,24966.3052,2.001,14.449634369287018,14.166128884826325,14.61425045703839,14.156983546617914
300374.SZ,20150914,15.85,16.0,14.22,14.22,15.8,-1.58,-10.0,20143.88,30028.1269,2.001,13.004670932358318,14.495361060329063,14.632541133455208,13.004670932358318
300374.SZ,20150915,13.65,14.0,12.8,12.88,14.22,-1.34,-9.42,20331.19,27114.3644,2.001,11.779195612431444,12.483386654478975,12.803473491773309,11.706032906764168
300374.SZ,20150916,12.9,14.17,12.9,14.17,12.88,1.29,10.02,21963.34,30101.6121,2.001,12.958944241316267,11.797486288848262,12.958944241316267,11.797486288848262
300374.SZ,20150917,14.51,15.08,14.01,14.48,14.17,0.31,2.19,33989.84,49742.0519,2.001,13.242449725776964,13.269885740402191,13.791170018281534,12.812618829981718
300374.SZ,20150918,14.47,15.0,14.36,14.9,14.48,0.42,2.9,19391.55,28386.1016,2.001,13.626553930530164,13.233304387568555,13.718007312614256,13.13270566727605
300374.SZ,20150921,14.6,15.85,14.3,15.85,14.9,0.95,6.38,25428.7,39127.0063,2.001,14.495361060329063,13.352193784277876,14.495361060329063,13.077833638025592
300374.SZ,20150922,16.15,16.41,15.71,15.94,15.85,0.09,0.57,28629.38,45986.3062,2.001,14.57766910420475,14.769721206581348,15.0075,14.367326325411334
300374.SZ,20150923,15.7,16.29,15.44,16.1,15.94,0.16,1.0,29462.37,46859.1424,2.001,14.723994515539308,14.358180987202925,14.897755941499083,14.120402193784276
300374.SZ,20150924,16.1,16.74,16.01,16.46,16.1,0.36,2.24,28624.03,46912.3254,2.001,15.053226691042044,14.723994515539308,15.30929616087751,14.64168647166362
300374.SZ,20150925,16.46,16.64,14.82,15.1,16.46,-1.36,-8.26,30312.43,47883.8715,2.001,13.809460694698352,15.053226691042044,15.217842778793417,13.553391224862889
300374.SZ,20150928,15.11,15.8,14.9,15.8,15.1,0.7,4.64,14007.25,21577.1795,2.001,14.449634369287018,13.818606032906764,14.449634369287018,13.626553930530164
300374.SZ,20150929,15.55,15.57,15.1,15.29,15.8,-0.51,-3.23,12662.04,19445.7813,2.001,13.983222120658132,14.22100091407678,14.2392915904936,13.809460694698352
300374.SZ,20150930,15.29,15.77,15.1,15.56,15.29,0.27,1.77,15031.41,23184.9675,2.001,14.23014625228519,13.983222120658132,14.42219835466179,13.809460694698352
300374.SZ,20151008,16.05,16.59,16.05,16.49,15.56,0.93,5.98,22767.03,37271.6246,2.001,15.080662705667272,14.678267824497258,15.17211608775137,14.678267824497258
300374.SZ,20151009,16.36,16.85,16.06,16.58,16.49,0.09,0.55,22777.62,37824.4212,2.001,15.162970749542955,14.96177330895795,15.409894881170018,14.687413162705663
300374.SZ,20151012,16.63,17.79,16.63,17.48,16.58,0.9,5.43,27450.11,47623.2201,2.001,15.986051188299816,15.208697440585007,16.26955667276051,15.208697440585007
300374.SZ,20151013,17.28,17.98,17.1,17.98,17.48,0.5,2.86,26819.5,47173.0904,2.001,16.443318098720294,15.803144424131627,16.443318098720294,15.638528336380256
300374.SZ,20151014,17.85,18.59,17.6,17.64,17.98,-0.34,-1.89,28303.24,51058.2238,2.001,16.13237659963437,16.324428702010966,17.00118372943327,16.095795246800733
300374.SZ,20151015,17.62,18.33,17.38,18.33,17.64,0.69,3.91,28559.33,51319.4577,2.001,16.763404936014624,16.11408592321755,16.763404936014624,15.894597806215716
300374.SZ,20151016,18.33,18.76,17.84,18.5,18.33,0.17,0.93,30186.79,55502.9039,2.001,16.918875685557584,16.763404936014624,17.156654478976233,16.315283363802557
300374.SZ,20151019,18.51,18.86,18.1,18.51,18.5,0.01,0.05,29932.04,55474.5588,2.001,16.928021023765996,16.928021023765996,17.248107861060326,16.553062157221206
300374.SZ,20151020,18.6,20.36,18.4,20.36,18.51,1.85,9.99,52382.75,100900.3377,2.001,18.61990859232176,17.01032906764168,18.61990859232176,16.82742230347349
300374.SZ,20151021,20.17,20.35,18.32,18.32,20.36,-2.04,-10.02,52189.55,101339.5358,2.001,16.75425959780621,18.44614716636197,18.610763254113344,16.75425959780621
300374.SZ,20151022,17.8,19.18,17.8,18.97,18.32,0.65,3.55,38445.62,71492.9551,2.001,17.34870658135283,16.27870201096892,17.540758683729432,16.27870201096892
300374.SZ,20151023,18.9,19.8,18.89,19.65,18.97,0.68,3.58,35284.89,68612.8101,2.001,17.970589579524678,17.284689213893962,18.10776965265082,17.275543875685557
300374.SZ,20151026,20.08,21.18,19.77,20.12,19.65,0.47,2.39,47104.44,96152.1586,2.001,18.40042047531993,18.363839122486286,19.36982632541133,18.0803336380256
300374.SZ,20151027,20.21,20.8,18.71,20.49,20.12,0.37,1.84,35856.99,71149.9767,2.001,18.73879798903108,18.48272851919561,19.02230347349177,17.110927787934184
300374.SZ,20151028,20.5,21.0,19.86,19.9,20.49,-0.59,-2.88,31514.81,64864.764,2.001,18.19922303473492,18.747943327239486,19.20521023765996,18.16264168190128
300374.SZ,20151029,20.29,20.59,19.79,20.19,19.9,0.29,1.46,20113.69,40577.0099,2.001,18.4644378427788,18.555891224862883,18.83025137111517,18.09862431444241
300374.SZ,20151030,20.05,20.53,19.83,19.93,20.19,-0.26,-1.29,20091.09,40568.1989,2.001,18.226659049360144,18.33640310786106,18.77537934186472,18.135205667276047
300374.SZ,20151102,19.46,20.66,19.2,19.58,19.93,-0.35,-1.76,30073.26,60158.9797,2.001,17.90657221206581,17.796828153564896,18.89426873857404,17.55904936014625
300374.SZ,20151103,19.3,20.43,19.21,20.1,19.58,0.52,2.66,30007.34,59617.9648,2.001,18.382129798903108,17.650502742230348,18.68392595978062,17.568194698354663
300374.SZ,20151104,20.5,22.11,20.1,22.11,20.1,2.01,10.0,29486.46,64038.6154,2.001,20.220342778793416,18.747943327239486,20.220342778793416,18.382129798903108
300374.SZ,20151105,23.8,24.32,23.4,24.32,22.11,2.21,10.0,147974.48,358858.3924,2.001,22.241462522851915,21.76590493601462,22.241462522851915,21.40009140767824
300374.SZ,20151106,24.0,26.75,23.23,26.75,24.32,2.43,9.99,134736.22,347418.2539,2.001,24.463779707495423,21.948811700182816,24.463779707495423,21.244620658135283
300374.SZ,20151109,27.65,29.43,27.28,29.43,26.75,2.68,10.02,109852.01,313717.0322,2.001,26.91473034734917,25.28686014625228,26.91473034734917,24.948482632541133
300374.SZ,20151110,30.6,32.3,29.13,30.2,29.43,0.77,2.62,188643.52,574982.7539,2.001,27.618921389396704,27.98473491773309,29.539442413162696,26.64037020109689
300374.SZ,20151111,29.53,30.99,29.02,30.18,30.2,-0.02,-0.07,123462.61,368679.8183,2.001,27.60063071297989,27.006183729433268,28.34140310786105,26.539771480804383
