ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300139.SZ,20110420,58.62,60.0,58.52,58.52,65.02,-6.5,-10.0,5310.19,31194.2853,1.0,11.33888781243945,11.358263902344508,11.625653943034296,11.33888781243945
300139.SZ,20110421,57.59,57.59,55.45,55.9,58.52,-2.62,-4.48,12111.63,68000.876,1.0,10.831234256926953,11.15869017632242,11.15869017632242,10.744041852354195
300139.SZ,20110422,55.4,55.8,53.8,54.24,55.9,-1.66,-2.97,7091.48,38652.9396,1.0,10.509591164503004,10.734353807401668,10.811858167021896,10.424336368920752
300139.SZ,20110425,53.75,54.19,52.73,53.0,54.24,-1.24,-2.29,3191.96,17054.4364,1.0,10.269327649680296,10.414648323968224,10.499903119550476,10.21701220693664
300139.SZ,20110426,53.02,53.02,51.68,51.99,53.0,-1.01,-1.91,3134.28,16319.7829,1.0,10.073629141639218,10.273202867661308,10.273202867661308,10.01356326293354
300139.SZ,20110427,51.87,52.39,51.14,51.6,51.99,-0.39,-0.75,1922.62,9958.7562,1.0,9.998062391009496,10.05037783375315,10.151133501259446,9.908932377446233
300139.SZ,20110428,51.55,51.9,49.5,49.61,51.6,-1.99,-3.86,2852.98,14378.6508,1.0,9.612478201898858,9.988374346056968,10.056190660724669,9.591164503003297
300139.SZ,20110429,49.7,50.11,49.41,49.74,49.61,0.13,0.26,1280.87,6379.6358,1.0,9.637667118775433,9.629916682813407,9.709358651424145,9.573726022088742
300139.SZ,20110503,49.8,50.19,49.45,50.12,49.74,0.38,0.76,1715.84,8547.1128,1.0,9.711296260414649,9.649292772718466,9.724859523348188,9.581476458050767
300139.SZ,20110504,49.85,50.06,47.81,48.3,50.12,-1.82,-3.63,3100.11,15091.6296,1.0,9.358651424142607,9.658980817670995,9.699670606471615,9.26370858360783
300139.SZ,20110505,47.96,48.85,47.38,48.26,48.3,-0.04,-0.08,1618.04,7813.9432,1.0,9.350900988180586,9.292772718465416,9.465219918620424,9.180391397016084
300139.SZ,20110506,47.81,48.44,47.5,48.33,48.26,0.07,0.15,1384.57,6675.2674,1.0,9.364464251114123,9.26370858360783,9.385777950009688,9.203642704902151
300139.SZ,20110509,48.55,49.35,48.45,48.5,48.33,0.17,0.35,1198.89,5842.8416,1.0,9.397403603952723,9.40709164890525,9.562100368145709,9.387715559000195
300139.SZ,20110511,49.0,49.3,48.55,48.93,48.5,0.43,0.89,1252.3,6130.6241,1.0,9.480720790544469,9.494284053478008,9.55241232319318,9.40709164890525
300139.SZ,20110512,48.93,48.93,46.5,46.51,48.93,-2.42,-4.95,3619.14,17243.7918,1.0,9.011819414842083,9.480720790544469,9.480720790544469,9.00988180585158
300139.SZ,20110513,46.31,47.0,45.42,46.14,46.51,-0.37,-0.8,1999.09,9169.5706,1.0,8.940127882193375,8.973067235031971,9.106762255376866,8.800620034876962
300139.SZ,20110516,46.07,47.01,45.92,46.71,46.14,0.57,1.24,1626.14,7562.8221,1.0,9.0505715946522,8.926564619259834,9.10869986436737,8.897500484402249
300139.SZ,20110517,46.7,46.76,45.92,46.48,46.71,-0.23,-0.49,1228.4,5692.931,1.0,9.006006587870568,9.048633985661697,9.060259639604729,8.897500484402249
300139.SZ,20110518,46.51,46.6,46.1,46.5,46.48,0.02,0.04,1048.42,4859.3455,1.0,9.00988180585158,9.011819414842083,9.029257895756638,8.932377446231351
300139.SZ,20110519,46.6,46.91,46.25,46.39,46.5,-0.11,-0.24,851.3,3955.3972,1.0,8.988568106956016,9.029257895756638,9.089323774462311,8.961441581088938
300139.SZ,20110520,46.55,46.55,45.81,45.83,46.39,-0.56,-1.21,955.12,4407.2876,1.0,8.880062003487696,9.019569850804109,9.019569850804109,8.876186785506686
300139.SZ,20110523,45.71,45.71,43.88,43.99,45.83,-1.84,-4.01,2113.01,9353.7639,1.0,8.523541949234646,8.856810695601629,8.856810695601629,8.502228250339083
300139.SZ,20110524,43.88,45.4,42.68,44.9,43.99,0.91,2.07,4867.6,21577.7788,1.0,8.699864367370665,8.502228250339083,8.79674481689595,8.269715171478396
300139.SZ,20110525,44.82,44.86,44.0,44.67,44.9,-0.23,-0.51,3607.56,16078.6011,1.0,8.655299360589034,8.68436349544662,8.692113931408642,8.52547955822515
300139.SZ,20110526,44.49,44.7,43.0,44.6,44.67,-0.07,-0.16,3557.7,15580.7654,1.0,8.641736097655494,8.620422398759931,8.661112187560551,8.331718659174578
300139.SZ,20110527,44.0,45.5,43.02,44.64,44.6,0.04,0.09,2659.05,11917.4785,1.0,8.649486533617516,8.52547955822515,8.81612090680101,8.335593877155592
300139.SZ,20110530,44.5,45.99,44.1,45.5,44.64,0.86,1.93,2758.12,12535.7307,1.0,8.81612090680101,8.622360007750437,8.911063747335788,8.54485564813021
300139.SZ,20110531,45.98,46.41,45.48,46.3,45.5,0.8,1.76,2814.85,12928.0484,1.0,8.971129626041465,8.909126138345282,8.992443324937028,8.812245688819996
300139.SZ,20110601,46.06,47.03,46.0,47.03,46.3,0.73,1.58,2825.16,13166.562,1.0,9.112575082348384,8.92462701026933,9.112575082348384,8.913001356326294
300139.SZ,20110602,46.88,47.33,46.4,47.2,47.03,0.17,0.36,3933.64,18436.6545,1.0,9.14551443518698,9.083510947490796,9.170703352063557,8.990505715946522
300139.SZ,20110603,47.28,48.95,47.22,48.8,47.2,1.6,3.39,4559.9,22054.3088,1.0,9.455531873667894,9.161015307111024,9.48459600852548,9.149389653167992
300139.SZ,20110607,48.79,48.85,48.13,48.29,48.8,-0.51,-1.05,3816.92,18491.3415,1.0,9.356713815152103,9.453594264677388,9.465219918620424,9.325712071304013
300139.SZ,20110608,48.29,48.3,47.31,47.85,48.29,-0.44,-0.91,1593.68,7609.4938,1.0,9.271459019569852,9.356713815152103,9.358651424142607,9.166828134082545
300139.SZ,20110609,47.8,48.26,46.9,46.9,47.85,-0.95,-1.99,1515.13,7195.5169,1.0,9.087386165471807,9.261770974617322,9.350900988180586,9.087386165471807
300139.SZ,20110610,46.8,46.91,45.7,46.89,46.4,0.49,1.06,1622.07,7506.4411,1.011,9.185388490602596,9.167758186397984,9.189306335981398,8.952276690563846
300139.SZ,20110613,46.3,48.34,46.3,48.07,46.89,1.18,2.52,1178.04,5589.027,1.011,9.416541367951949,9.06981205192792,9.469432280565782,9.06981205192792
300139.SZ,20110614,48.0,49.7,47.8,49.29,48.07,1.22,2.54,2260.18,11114.1406,1.011,9.655529936058905,9.402828909126136,9.735845766324356,9.363650455338112
300139.SZ,20110615,49.5,49.5,48.5,48.64,49.29,-0.65,-1.32,1132.6,5562.6102,1.011,9.52819996124782,9.696667312536327,9.696667312536327,9.500775043596205
300139.SZ,20110616,48.11,48.9,48.01,48.6,48.64,-0.04,-0.08,1314.02,6355.7137,1.011,9.520364270490216,9.42437705870955,9.579131951172252,9.40478783181554
300139.SZ,20110617,48.0,48.8,48.0,48.5,48.6,-0.1,-0.21,1001.3,4860.6535,1.011,9.500775043596205,9.402828909126136,9.55954272427824,9.402828909126136
300139.SZ,20110620,48.6,48.76,48.11,48.76,48.5,0.26,0.54,845.23,4097.0947,1.011,9.551707033520636,9.520364270490216,9.551707033520636,9.42437705870955
300139.SZ,20110621,48.87,50.66,48.6,50.28,48.76,1.52,3.12,1951.78,9740.8337,1.011,9.84946328230963,9.573255183104049,9.923902344506876,9.520364270490216
300139.SZ,20110622,49.8,50.93,49.8,50.85,50.28,0.57,1.13,2394.42,12118.7305,1.011,9.961121875605505,9.755434993218367,9.976793257120711,9.755434993218367
300139.SZ,20110623,50.26,51.55,50.25,51.4,50.85,0.55,1.08,1725.84,8793.52,1.011,10.068862623522572,9.845545436930829,10.09824646386359,9.843586514241426
300139.SZ,20110624,51.4,51.7,50.5,50.7,51.4,-0.7,-1.36,3203.11,16298.909,1.011,9.931738035264484,10.068862623522572,10.127630304204612,9.892559581476458
300139.SZ,20110627,50.51,52.13,50.0,52.0,50.7,1.3,2.56,3695.24,18977.0989,1.011,10.18639798488665,9.89451850416586,10.211863979848866,9.794613447006396
300139.SZ,20110628,51.98,53.48,51.78,53.48,52.0,1.48,2.85,3453.91,18205.6673,1.011,10.47631854291804,10.182480139507849,10.47631854291804,10.14330168571982
300139.SZ,20110629,53.68,53.7,53.0,53.51,53.48,0.03,0.06,1950.29,10391.5015,1.011,10.482195310986242,10.515496996706064,10.519414842084869,10.382290253826778
300139.SZ,20110630,53.2,55.5,53.2,55.48,53.51,1.97,3.68,4190.62,22961.9353,1.011,10.868103080798294,10.421468707614803,10.872020926177097,10.421468707614803
300139.SZ,20110701,55.47,56.8,55.31,56.8,55.48,1.32,2.38,4067.85,22929.7359,1.011,11.126680875799265,10.866144158108892,11.126680875799265,10.834801395078474
300139.SZ,20110704,56.8,57.0,56.0,56.78,56.8,-0.02,-0.04,2724.27,15423.5273,1.011,11.122763030420462,11.126680875799265,11.16585932958729,10.96996706064716
300139.SZ,20110705,56.81,58.6,56.25,58.59,56.78,1.81,3.19,4185.48,24247.286,1.011,11.477328037202094,11.128639798488663,11.479286959891494,11.018940127882193
300139.SZ,20110706,59.0,61.5,57.7,59.0,58.59,0.41,0.7,4304.0,25595.7009,1.011,11.557643867467544,11.557643867467544,12.047374539817865,11.30298391784538
300139.SZ,20110707,59.8,60.77,58.3,59.0,59.0,0.0,0.0,4059.97,24028.5332,1.011,11.557643867467544,11.714357682619646,11.904373183491572,11.420519279209454
300139.SZ,20110708,58.52,59.45,56.38,58.36,59.0,-0.64,-1.08,3618.71,20939.1281,1.011,11.432272815345865,11.463615578376285,11.645795388490605,11.04440612284441
300139.SZ,20110711,58.18,58.18,56.81,57.05,58.36,-1.31,-2.24,2519.54,14400.4866,1.011,11.175653943034296,11.39701220693664,11.39701220693664,11.128639798488663
