ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300506.SZ,20160412,38.8,38.82,38.1,38.82,35.29,3.53,10.0,135519.97,525599.9793,1.0,8.01403798513625,8.009909165978529,8.01403798513625,7.865400495458299
300506.SZ,20160413,39.0,42.7,37.76,42.7,38.82,3.88,9.99,149178.15,601923.5908,1.0,8.815028901734104,8.051197357555738,8.815028901734104,7.795210569777043
300506.SZ,20160414,45.3,46.97,44.0,46.97,42.7,4.27,10.0,66467.7,303986.2575,1.0,9.696531791907514,9.35177539223782,9.696531791907514,9.08340214698596
300506.SZ,20160415,51.0,51.67,50.0,50.0,46.97,3.03,6.45,186920.99,958618.5905,1.0,10.322047894302228,10.528488852188271,10.666804293971923,10.322047894302228
300506.SZ,20160418,48.8,51.11,45.67,47.47,50.0,-2.53,-5.06,144800.14,697817.8248,1.0,9.799752270850536,10.074318744838974,10.551197357555738,9.428158546655656
300506.SZ,20160419,48.0,50.96,47.38,48.65,47.47,1.18,2.49,140814.52,692887.6031,1.0,10.043352601156068,9.90916597853014,10.520231213872831,9.781172584640792
300506.SZ,20160420,46.89,53.52,46.06,53.52,48.65,4.87,10.01,201414.8,1011538.3926,1.0,11.048720066061106,9.68001651527663,11.048720066061106,9.508670520231211
300506.SZ,20160421,50.89,54.55,49.0,50.58,53.52,-2.94,-5.49,179249.27,922519.9919,1.0,10.441783649876134,10.505780346820808,11.26135425268373,10.115606936416183
300506.SZ,20160422,48.12,49.99,46.24,46.99,50.58,-3.59,-7.1,104161.32,498124.883,1.0,9.700660611065237,9.933938893476464,10.31998348472337,9.5458298926507
300506.SZ,20160425,45.51,48.96,43.58,47.52,46.99,0.53,1.13,100088.89,462376.7917,1.0,9.81007431874484,9.395127993393888,10.107349298100743,8.996696944673822
300506.SZ,20160426,46.49,47.78,45.3,46.72,47.52,-0.8,-1.68,77920.72,362525.1803,1.0,9.644921552436005,9.597440132122212,9.86374896779521,9.35177539223782
300506.SZ,20160427,46.55,50.5,46.0,47.7,46.72,0.98,2.1,127581.85,618006.0995,1.0,9.847233691164329,9.609826589595375,10.42526837324525,9.49628406275805
300506.SZ,20160428,46.65,47.0,44.3,45.82,47.7,-1.88,-3.94,93953.59,428361.7821,1.0,9.459124690338562,9.63047068538398,9.702725020644095,9.145334434351774
300506.SZ,20160429,45.2,45.45,43.53,43.65,45.82,-2.17,-4.74,62172.12,276514.2586,1.0,9.011147811725843,9.331131296449216,9.382741535920726,8.986374896779521
300506.SZ,20160503,43.8,45.75,43.45,44.99,43.65,1.34,3.07,63137.83,283893.7186,1.0,9.287778695293143,9.042113955408752,9.44467382328654,8.969859620148638
300506.SZ,20160504,45.0,47.49,44.55,46.36,44.99,1.37,3.05,89641.44,414428.0313,1.0,9.570602807597028,9.289843104872006,9.803881090008256,9.196944673823284
300506.SZ,20160505,45.75,46.48,45.0,45.84,46.36,-0.52,-1.12,64794.42,295571.4123,1.0,9.463253509496283,9.44467382328654,9.595375722543352,9.289843104872006
300506.SZ,20160506,45.8,47.9,44.6,45.62,45.84,-0.22,-0.48,111301.66,516980.9591,1.0,9.417836498761352,9.454995871180842,9.888521882741536,9.207266721717588
300506.SZ,20160509,44.36,44.36,41.15,41.88,45.62,-3.74,-8.2,69753.64,299139.4649,1.0,8.645747316267547,9.157720891824937,9.157720891824937,8.495045417010735
300506.SZ,20160510,41.86,42.88,40.5,41.38,41.88,-0.5,-1.19,41287.55,172784.3344,1.0,8.542526837324525,8.641618497109826,8.852188274153592,8.360858794384805
300506.SZ,20160511,41.77,42.36,38.9,38.92,41.38,-2.46,-5.94,51157.88,205887.7034,1.0,8.034682080924854,8.623038810900082,8.744838976052849,8.030553261767134
300506.SZ,20160512,37.6,37.6,35.03,37.3,38.92,-1.62,-4.16,55997.57,205153.769,1.0,7.700247729149462,7.762180016515276,7.762180016515276,7.231626754748142
300506.SZ,20160513,36.79,38.59,36.31,37.35,37.3,0.05,0.13,41609.06,156479.3415,1.0,7.710569777043765,7.59496284062758,7.9665565648224606,7.495871180842279
300506.SZ,20160516,36.88,37.92,36.5,37.92,37.35,0.57,1.53,31822.03,118931.1199,1.0,7.82824112303881,7.613542526837325,7.82824112303881,7.535094962840627
300506.SZ,20160517,38.1,38.7,37.45,37.6,37.92,-0.32,-0.84,44854.38,170642.9351,1.0,7.762180016515276,7.865400495458299,7.989265070189925,7.73121387283237
300506.SZ,20160518,36.75,36.83,34.02,34.46,37.6,-3.14,-8.35,46486.26,164252.9823,1.0,7.113955408753096,7.586705202312138,7.603220478943021,7.023121387283237
300506.SZ,20160519,34.68,36.21,34.67,35.15,34.46,0.69,2.0,42663.25,151382.2949,1.0,7.256399669694467,7.159372419488026,7.475227085053675,7.1573080099091655
300506.SZ,20160520,33.99,36.76,33.62,36.73,35.15,1.58,4.5,49020.55,174579.4963,1.0,7.582576383154417,7.016928158546656,7.588769611890998,6.940545004128818
300506.SZ,20160523,37.1,40.4,36.99,39.21,36.73,2.48,6.75,85386.18,333392.4802,1.0,8.094549958711807,7.658959537572255,8.340214698596201,7.63625103220479
300506.SZ,20160524,38.5,39.2,37.68,38.24,39.21,-0.97,-2.47,55040.5,210612.3683,1.0,7.894302229562345,7.9479768786127165,8.092485549132949,7.77869529314616
300506.SZ,20160525,38.56,40.0,38.11,39.95,38.24,1.71,4.47,62727.27,244159.117,1.0,8.24731626754748,7.960363336085879,8.257638315441783,7.867464905037159
300506.SZ,20160526,39.64,40.97,37.81,40.86,39.95,0.91,2.28,67809.76,267685.7389,1.0,8.435177539223782,8.183319570602807,8.457886044591246,7.8055326176713455
300506.SZ,20160527,40.4,43.0,40.0,40.05,40.86,-0.81,-1.98,81242.88,338814.1303,1.0,8.267960363336085,8.340214698596201,8.876961189099918,8.257638315441783
300506.SZ,20160530,39.07,43.68,38.31,42.81,40.05,2.76,6.89,88483.09,369175.8678,1.0,8.837737407101569,8.065648224607761,9.017341040462426,7.908753096614368
300506.SZ,20160531,42.5,46.38,41.97,44.81,42.71,2.1,4.92,106011.34,468808.8079,1.002,9.269120561519406,8.791288191577209,9.593881090008257,8.681655656482246
300506.SZ,20160601,44.25,46.8,44.0,45.3,44.81,0.49,1.09,87962.62,401228.2735,1.002,9.370478943022295,9.153282411230387,9.68075970272502,9.101568951279932
300506.SZ,20160602,44.9,46.29,44.56,46.13,45.3,0.83,1.83,65488.58,297648.2337,1.002,9.542167630057804,9.287737407101568,9.575264244426092,9.217407101568952
300506.SZ,20160603,46.02,49.35,45.27,46.26,46.13,0.13,0.28,88237.34,414871.5552,1.002,9.56905862923204,9.519413707679604,10.208236994219654,9.36427332782824
300506.SZ,20160606,46.21,50.8,45.8,49.8,46.26,3.54,7.65,104953.28,503210.0881,1.002,10.30132122213047,9.558715937241947,10.508175061932286,9.473905862923203
300506.SZ,20160607,49.01,54.0,48.0,52.78,49.8,2.98,5.98,114265.08,580174.7407,1.002,10.917745664739885,10.137906688687034,11.1701073492981,9.9289843104872
300506.SZ,20160608,51.56,54.6,50.11,50.7,52.78,-2.08,-3.94,103914.64,544467.0353,1.002,10.487489677952103,10.665383980181668,11.29421965317919,10.365445912469031
300506.SZ,20160613,48.6,48.6,45.63,45.63,50.7,-5.07,-10.0,70301.95,331073.1664,1.002,9.438740710156894,10.053096614368291,10.053096614368291,9.438740710156894
300506.SZ,20160614,44.0,45.58,42.58,44.26,45.63,-1.37,-3.0,61036.41,269382.8551,1.002,9.155350949628406,9.101568951279932,9.428398018166805,8.807836498761354
300506.SZ,20160615,43.6,47.35,43.24,46.18,44.26,1.92,4.34,63882.46,293680.2501,1.002,9.552510322047894,9.018827415359208,9.79452931461602,8.944360033030554
300506.SZ,20160616,46.0,47.1,44.51,44.7,46.18,-1.48,-3.2,58723.55,269384.5581,1.002,9.246366639141206,9.515276630883566,9.742815854665563,9.20706440957886
300506.SZ,20160617,44.85,49.0,44.85,48.98,44.7,4.28,9.57,91086.96,427292.016,1.002,10.13170107349298,9.27739471511148,10.135838150289016,9.27739471511148
300506.SZ,20160620,49.05,51.87,47.14,50.77,48.98,1.79,3.65,99080.75,493066.3779,1.002,10.501969446738231,10.146180842279108,10.72950867052023,9.751090008257638
300506.SZ,20160621,50.8,53.7,48.5,49.51,50.77,-1.26,-2.48,98460.78,506247.076,1.002,10.241333608587944,10.508175061932286,11.108051197357556,10.032411230388108
300506.SZ,20160622,49.1,51.9,48.93,50.54,49.51,1.03,2.08,67707.79,342200.5603,1.002,10.454393063583815,10.156523534269198,10.735714285714284,10.121358381502889
300506.SZ,20160623,50.12,54.69,49.82,52.96,50.54,2.42,4.79,108753.51,576970.4346,1.002,10.95497935590421,10.36751445086705,11.312836498761351,10.305458298926506
300506.SZ,20160624,52.29,52.85,48.21,50.94,52.96,-2.02,-3.81,90425.06,459902.3215,1.002,10.53713459950454,10.816387283236994,10.93222543352601,9.972423616845582
300506.SZ,20160627,50.0,54.5,50.0,53.48,50.94,2.54,4.99,88867.9,469370.589,1.002,11.062543352601155,10.342691990090836,11.27353426919901,10.342691990090836
300506.SZ,20160628,53.12,56.3,52.88,55.34,53.48,1.86,3.48,106598.07,583704.6179,1.002,11.447291494632536,10.9880759702725,11.645871180842278,10.938431048720066
300506.SZ,20160629,55.26,59.21,53.6,58.7,55.34,3.36,6.07,117838.18,662264.2356,1.002,12.14232039636664,11.430743187448387,12.247815854665566,11.087365813377373
300506.SZ,20160630,55.7,56.5,52.83,52.83,58.7,-5.87,-10.0,104394.95,567263.5363,1.002,10.928088356729974,11.52175887696119,11.687241948802642,10.928088356729974
300506.SZ,20160701,52.95,54.75,52.73,53.75,52.83,0.92,1.74,55212.31,297310.6242,1.002,11.118393889347644,10.952910817506194,11.325247729149462,10.907402972749791
300506.SZ,20160704,53.1,55.59,53.0,55.12,53.75,1.37,2.55,59930.92,327129.7762,1.002,11.401783649876132,10.983938893476466,11.499004954582988,10.963253509496283
300506.SZ,20160705,55.7,57.75,55.0,57.03,55.12,1.91,3.47,79752.24,450355.1367,1.002,11.796874483897604,11.52175887696119,11.945809248554912,11.376961189099916
300506.SZ,20160706,56.31,56.99,54.0,55.18,57.03,-1.85,-3.24,63537.76,351539.1694,1.002,11.414194880264244,11.647939719240297,11.788600330305531,11.1701073492981
300506.SZ,20160707,54.77,55.79,52.8,54.93,55.18,-0.25,-0.45,59226.41,321793.5325,1.002,11.36248142031379,11.3293848059455,11.540375722543352,10.92188274153592
300506.SZ,20160708,54.95,57.6,54.6,55.49,54.93,0.56,1.02,73290.83,412100.7407,1.002,11.478319570602808,11.366618497109828,11.91478117258464,11.29421965317919
300506.SZ,20160711,56.2,56.69,50.59,52.48,55.49,-3.01,-5.42,65117.36,346457.3263,1.002,10.855689512799335,11.625185796862098,11.726544178364986,10.464735755573903
300506.SZ,20160712,51.86,54.87,51.67,54.53,52.48,2.05,3.91,56268.17,300647.5411,1.002,11.279739884393065,10.727440132122211,11.35007018992568,10.688137902559868
300506.SZ,20160713,55.01,59.0,53.96,57.54,54.53,3.01,5.52,95388.42,543511.9677,1.002,11.90236994219653,11.379029727497937,12.204376548307184,11.161833195706029
300506.SZ,20160714,58.0,62.5,57.32,60.98,57.54,3.44,5.98,105996.65,638140.4545,1.002,12.61394715111478,11.997522708505366,12.92836498761354,11.856862097440132
300506.SZ,20160715,60.0,61.3,59.0,59.79,60.98,-1.19,-1.95,83374.32,501439.4209,1.002,12.367791081750616,12.411230388109,12.68014037985136,12.204376548307184
300506.SZ,20160718,59.01,59.92,57.09,59.6,59.79,-0.19,-0.32,51080.22,299465.7414,1.002,12.328488852188274,12.206445086705202,12.394682080924856,11.809285714285714
300506.SZ,20160719,59.21,61.74,58.17,61.03,59.6,1.43,2.4,73847.69,445128.1422,1.002,12.62428984310487,12.247815854665566,12.771156069364162,12.032687861271675
300506.SZ,20160720,60.48,61.29,58.78,59.2,61.03,-1.83,-3.0,56152.0,336203.2238,1.002,12.245747316267549,12.51052023121387,12.678071841453344,12.158868703550784
300506.SZ,20160721,59.0,60.93,56.5,56.56,59.2,-2.64,-4.46,49403.93,285710.6606,1.002,11.69965317919075,12.204376548307184,12.60360445912469,11.687241948802642
300506.SZ,20160722,56.58,56.84,53.0,54.11,56.56,-2.45,-4.33,46706.78,254915.2835,1.002,11.1928612716763,11.703790255986789,11.75757225433526,10.963253509496283
300506.SZ,20160725,53.5,54.51,52.65,53.57,54.11,-0.54,-1.0,32188.7,172118.8695,1.002,11.08116019818332,11.066680429397191,11.275602807597028,10.890854665565648
300506.SZ,20160726,53.7,55.4,53.45,54.1,53.57,0.53,0.99,31971.31,173715.5974,1.002,11.190792733278284,11.108051197357556,11.459702725020644,11.056337737407102
300506.SZ,20160727,53.8,55.4,48.69,48.71,54.1,-5.39,-9.96,57518.93,291095.7413,1.002,10.07585053674649,11.128736581337735,11.459702725020644,10.071713459950454
300506.SZ,20160728,53.58,53.58,52.01,53.58,48.71,4.87,10.0,89879.1,480421.211,1.002,11.083228736581336,11.083228736581336,11.083228736581336,10.758468208092484
300506.SZ,20160729,54.8,58.2,53.58,56.89,53.58,3.31,6.18,110341.72,620788.8704,1.002,11.76791494632535,11.335590421139552,12.03889347646573,11.083228736581336
300506.SZ,20160801,55.98,61.24,52.2,59.89,56.89,3.0,5.27,105726.42,618921.1292,1.002,12.3884764657308,11.579677952105698,12.667729149463254,10.79777043765483
300506.SZ,20160802,59.0,65.75,59.0,65.4,59.89,5.51,9.2,110512.77,699081.372,1.002,13.52824112303881,12.204376548307184,13.600639966969446,12.204376548307184
300506.SZ,20160803,65.0,71.94,64.35,71.94,65.4,6.54,10.0,117529.75,810735.0501,1.002,14.881065235342689,13.445499587118082,14.881065235342689,13.3110445912469
300506.SZ,20160804,72.2,74.5,70.05,70.62,71.94,-1.32,-1.83,116948.55,838928.5003,1.002,14.608018166804293,14.934847233691166,15.410611065235342,14.490111478117258
300506.SZ,20160805,71.41,77.28,70.23,75.35,70.62,4.73,6.7,114976.08,835506.0355,1.002,15.586436829066884,14.771432700247727,15.985664739884394,14.527345169281586
300506.SZ,20160808,73.0,79.88,70.13,77.2,75.35,1.85,2.46,101717.87,763008.187,1.002,15.969116432700249,15.100330305532616,16.523484723369116,14.506659785301402
300506.SZ,20160809,76.3,84.92,76.3,84.92,77.2,7.72,10.0,119850.75,990584.0366,1.002,17.56602807597027,15.782947976878612,17.56602807597027,15.782947976878612
300506.SZ,20160810,84.0,85.38,81.26,83.49,84.92,-1.43,-1.68,98543.38,824799.38,1.002,17.270227085053673,17.3757225433526,17.661180842279105,16.808943022295622
300506.SZ,20160811,83.23,88.8,78.05,78.05,83.49,-5.44,-6.52,138786.92,1153963.7279,1.002,16.14494219653179,17.216445086705203,18.36862097440132,16.14494219653179
300506.SZ,20160812,77.85,85.86,77.85,85.86,78.05,7.81,10.01,131406.7,1071411.0471,1.002,17.76047068538398,16.103571428571424,17.76047068538398,16.103571428571424
300506.SZ,20160815,87.2,94.0,83.79,89.88,85.86,4.02,4.68,116941.3,1033049.874,1.002,18.59202312138728,18.037654830718417,19.444260941370768,17.33228323699422
300506.SZ,20160816,90.05,98.4,89.52,98.0,89.88,8.12,9.03,105633.67,987409.3115,1.002,20.27167630057804,18.62718827415359,20.35441783649876,18.517555739058626
300506.SZ,20160817,97.0,107.8,95.06,107.8,98.0,9.8,10.0,117327.06,1211087.09,1.002,22.29884393063584,20.064822460776217,22.29884393063584,19.66352601156069
300506.SZ,20160818,106.0,115.99,103.0,105.7,107.8,-2.1,-1.95,151263.07,1637051.624,1.002,21.86445086705202,21.926507018992567,23.99297687861272,21.30594549958712
300506.SZ,20160819,106.0,110.77,102.02,106.0,105.7,0.3,0.28,117793.67,1248160.9916,1.002,21.926507018992567,21.926507018992567,22.91319983484724,21.103228736581336
300506.SZ,20160822,104.77,107.9,95.5,100.0,106.0,-6.0,-5.66,123718.92,1233841.1033,1.002,20.68538398018167,21.672076796036333,22.31952931461602,19.75454170107349
300506.SZ,20160823,39.8,44.0,38.65,44.0,40.0,4.0,10.0,456602.01,1926134.7761,2.506,22.76300578034682,20.59017341040462,22.76300578034682,19.995231213872827
300506.SZ,20160824,43.8,48.3,42.2,45.98,44.0,1.98,4.5,454204.04,2061672.6167,2.506,23.787341040462422,22.65953757225433,24.98757225433525,21.831791907514447
300506.SZ,20160825,43.98,44.89,42.11,43.03,45.98,-2.95,-6.42,290339.56,1265501.9546,2.506,22.261184971098263,22.75265895953757,23.22343930635838,21.785231213872827
300506.SZ,20160826,42.51,44.91,40.11,41.63,43.03,-1.4,-3.25,272190.28,1158282.2114,2.506,21.536907514450867,21.9921676300578,23.233786127167622,20.75054913294797
300506.SZ,20160829,40.8,41.5,39.0,39.64,41.63,-1.99,-4.78,181232.71,721413.5074,2.506,20.50739884393064,21.107514450867047,21.46965317919075,20.17630057803468
300506.SZ,20160830,39.99,40.26,38.2,38.88,39.64,-0.76,-1.92,165382.3,645910.2928,2.506,20.114219653179187,20.688468208092484,20.828150289017337,19.76242774566474
300506.SZ,20160831,38.91,42.33,37.93,42.0,38.88,3.12,8.02,306242.94,1238710.8718,2.506,21.728323699421964,20.12973988439306,21.899046242774563,19.62274566473988
300506.SZ,20160901,41.0,41.2,39.15,39.35,42.0,-2.65,-6.31,216340.71,864091.4933,2.506,20.35736994219653,21.210982658959534,21.31445086705202,20.25390173410404
300506.SZ,20160902,38.7,39.57,38.0,38.15,39.35,-1.2,-3.05,131453.67,507472.4567,2.506,19.73656069364161,20.02109826589595,20.471184971098264,19.65895953757225
300506.SZ,20160905,38.5,38.78,37.38,37.75,38.15,-0.4,-1.05,111443.01,422706.4853,2.506,19.529624277456644,19.917630057803464,20.062485549132944,19.338208092485548
300506.SZ,20160906,37.75,38.5,37.4,38.11,37.75,0.36,0.95,108010.24,409987.5471,2.506,19.71586705202312,19.529624277456644,19.917630057803464,19.348554913294794
300506.SZ,20160907,37.72,38.08,36.5,36.74,38.11,-1.37,-3.59,135567.19,503353.7288,2.506,19.00710982658959,19.51410404624277,19.700346820809244,18.88294797687861
300506.SZ,20160908,36.5,36.92,35.28,36.08,36.74,-0.66,-1.8,120722.04,435180.8733,2.506,18.66566473988439,18.88294797687861,19.10023121387283,18.25179190751445
300506.SZ,20160909,36.0,36.89,35.16,36.3,36.08,0.22,0.61,140051.93,505398.5263,2.506,18.77947976878612,18.624277456647395,19.08471098265896,18.189710982658955
300506.SZ,20160912,35.01,36.0,34.56,34.7,36.3,-1.6,-4.41,103530.89,364038.6463,2.506,17.951734104046242,18.11210982658959,18.624277456647395,17.879306358381502
300506.SZ,20160913,34.9,36.2,34.61,35.67,34.7,0.97,2.8,132427.45,468165.1966,2.506,18.4535549132948,18.055202312138725,18.727745664739885,17.905173410404622
300506.SZ,20160914,35.02,35.56,34.0,34.2,35.67,-1.47,-4.12,102328.85,354985.9069,2.506,17.69306358381503,18.11728323699422,18.39664739884393,17.589595375722542
300506.SZ,20160919,34.0,34.55,34.0,34.26,34.2,0.06,0.18,66170.84,226555.9421,2.506,17.72410404624277,17.589595375722542,17.874132947976875,17.589595375722542
300506.SZ,20160920,34.52,37.69,34.3,37.69,34.26,3.43,10.01,280205.74,1029577.4051,2.506,19.498583815028898,17.858612716763005,19.498583815028898,17.74479768786127
300506.SZ,20160921,37.4,37.59,35.83,36.04,37.69,-1.65,-4.38,197402.89,722522.9326,2.506,18.64497109826589,19.348554913294794,19.44684971098265,18.53632947976878
300506.SZ,20160922,36.4,37.0,35.2,35.56,36.04,-0.48,-1.33,144490.51,521351.3848,2.506,18.39664739884393,18.831213872832365,19.141618497109825,18.21040462427745
300506.SZ,20160923,35.35,37.48,35.0,35.83,35.56,0.27,0.76,178558.56,649813.499,2.506,18.53632947976878,18.28800578034682,19.389942196531788,18.10693641618497
300506.SZ,20160926,35.15,35.15,33.01,33.19,35.83,-2.64,-7.37,134167.58,455418.0803,2.506,17.170549132947976,18.18453757225433,18.18453757225433,17.077427745664735
300506.SZ,20160927,32.99,33.55,32.4,33.37,33.19,0.18,0.54,78665.65,258709.4461,2.506,17.26367052023121,17.06708092485549,17.35679190751445,16.761849710982656
300506.SZ,20160928,33.02,33.6,32.75,32.76,33.37,-0.61,-1.83,55902.5,184840.2779,2.506,16.94809248554913,17.082601156069362,17.382658959537572,16.942919075144506
300506.SZ,20160929,32.6,33.25,32.33,32.36,32.76,-0.4,-1.22,58910.5,192248.9335,2.506,16.74115606936416,16.865317919075142,17.20158959537572,16.725635838150286
300506.SZ,20160930,32.96,33.79,32.55,32.81,32.36,0.45,1.39,78337.11,259561.6796,2.506,16.973959537572252,17.051560693641616,17.48095375722543,16.83945086705202
300506.SZ,20161010,32.7,33.98,32.51,33.63,32.81,0.82,2.5,84731.12,281822.2007,2.506,17.398179190751446,16.917052023121386,17.579248554913292,16.818757225433522
300506.SZ,20161011,33.55,34.65,33.44,33.85,33.63,0.22,0.65,87726.29,298162.2592,2.506,17.511994219653175,17.35679190751445,17.92586705202312,17.29988439306358
300506.SZ,20161012,33.37,34.18,33.05,33.84,33.85,-0.01,-0.03,76209.88,256470.8447,2.506,17.506820809248552,17.26367052023121,17.68271676300578,17.098121387283232
300506.SZ,20161013,33.65,34.3,33.6,34.29,33.84,0.45,1.33,91732.43,311890.0385,2.506,17.73962427745664,17.408526011560692,17.74479768786127,17.382658959537572
300506.SZ,20161014,36.01,37.72,36.0,37.72,34.29,3.43,10.0,310490.6,1157181.3148,2.506,19.51410404624277,18.62945086705202,19.51410404624277,18.624277456647395
300506.SZ,20161017,38.97,40.2,37.51,40.06,37.72,2.34,6.2,341415.69,1316722.2975,2.506,20.72468208092485,20.160780346820808,20.7971098265896,19.40546242774566
300506.SZ,20161018,39.0,44.07,37.88,44.07,40.06,4.01,10.01,352255.55,1469808.7231,2.506,22.799219653179183,20.17630057803468,22.799219653179183,19.59687861271676
300506.SZ,20161019,44.88,48.48,44.1,48.48,44.07,4.41,10.01,367319.21,1701080.1039,2.506,25.08069364161849,23.21826589595376,25.08069364161849,22.81473988439306
300506.SZ,20161020,49.5,52.97,47.02,49.4,48.48,0.92,1.9,376446.16,1850815.0716,2.506,25.55664739884393,25.60838150289017,27.4035549132948,24.325375722543352
300506.SZ,20161021,48.0,51.56,46.2,48.45,49.4,-0.95,-1.92,336877.43,1640679.9773,2.506,25.065173410404626,24.832369942196525,26.67410404624277,23.90115606936416
300506.SZ,20161024,48.41,53.0,47.5,51.44,48.45,2.99,6.17,366976.79,1857151.0603,2.506,26.61202312138728,25.04447976878612,27.419075144508664,24.57369942196532
300506.SZ,20161025,50.0,51.43,48.26,48.68,51.44,-2.76,-5.37,295346.82,1469099.5952,2.506,25.18416184971098,25.86705202312138,26.60684971098265,24.96687861271676
300506.SZ,20161026,47.85,51.98,47.54,50.17,48.68,1.49,3.06,307253.48,1545515.6891,2.506,25.955,24.754768786127165,26.89138728323699,24.59439306358381
300506.SZ,20161027,50.34,53.99,48.5,51.9,50.17,1.73,3.45,329881.59,1685667.9421,2.506,26.85,26.04294797687861,27.93124277456647,25.091040462427745
300506.SZ,20161028,50.0,55.27,49.8,51.57,51.9,-0.33,-0.64,341598.24,1804841.1872,2.506,26.6792774566474,25.86705202312138,28.59343930635838,25.7635838150289
300506.SZ,20161031,50.4,55.01,50.01,54.35,51.57,2.78,5.39,335109.92,1788050.843,2.506,28.117485549132944,26.073988439306355,28.458930635838144,25.872225433526005
300506.SZ,20161101,55.5,59.79,54.36,59.79,54.35,5.44,10.01,388238.56,2244882.487,2.506,30.93182080924855,28.712427745664737,30.93182080924855,28.12265895953757
300506.SZ,20161102,61.2,65.77,60.0,65.77,59.79,5.98,10.0,374041.57,2349731.006,2.506,34.02552023121387,31.661271676300576,34.02552023121387,31.04046242774566
300506.SZ,20161103,64.0,71.47,61.5,62.15,65.77,-3.62,-5.5,436020.38,2888593.262,2.506,32.15274566473988,33.10982658959537,36.97436416184971,31.816473988439306
300506.SZ,20161104,60.13,62.99,56.75,57.78,62.15,-4.37,-7.03,307426.19,1817496.696,2.506,29.89196531791907,31.107716763005776,32.58731213872832,29.35910404624277
300506.SZ,20161107,58.47,59.78,56.75,58.12,57.78,0.34,0.59,185675.47,1087743.293,2.506,30.067861271676293,30.248930635838143,30.92664739884393,29.35910404624277
300506.SZ,20161108,58.3,59.99,57.38,58.67,58.12,0.55,0.95,181564.47,1070899.911,2.506,30.35239884393064,30.160982658959533,31.03528901734104,29.6850289017341
300506.SZ,20161109,58.08,59.19,57.0,58.2,58.67,-0.47,-0.8,172886.51,1005730.552,2.506,30.109248554913293,30.0471676300578,30.62141618497109,29.488439306358377
300506.SZ,20161110,59.0,59.59,57.33,57.83,58.2,-0.37,-0.64,146252.63,847656.042,2.506,29.9178323699422,30.52312138728324,30.828352601156062,29.659161849710976
300506.SZ,20161111,58.19,63.58,57.58,62.7,57.83,4.87,8.42,314346.52,1916788.304,2.506,32.43728323699421,30.104075144508663,32.892543352601145,29.788497109826583
300506.SZ,20161114,61.19,61.88,57.0,57.1,62.7,-5.6,-8.93,225435.24,1322762.024,2.506,29.540173410404623,31.656098265895945,32.013063583815025,29.488439306358377
300506.SZ,20161115,56.18,57.0,53.6,56.61,57.1,-0.49,-0.86,171109.41,943795.391,2.506,29.28667630057803,29.064219653179183,29.488439306358377,27.729479768786124
300506.SZ,20161116,56.0,57.88,55.0,55.53,56.61,-1.08,-1.91,128293.0,723813.472,2.506,28.727947976878607,28.97109826589595,29.94369942196532,28.45375722543352
