ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002061.SZ,20061024,15.6,16.35,15.39,16.19,15.65,0.54,3.45,19548.3,31167.6997,1.0,4.517047039785727,4.3524356899726575,4.561687405836728,4.293845209530718
002061.SZ,20061025,16.26,16.65,15.95,16.19,16.19,0.0,0.0,19798.16,32334.823,1.0,4.517047039785727,4.53657719993304,4.645388092182356,4.450086490709223
002061.SZ,20061026,16.11,16.9,15.9,16.82,16.19,0.63,3.89,25774.81,42513.5915,1.0,4.692818481111545,4.494726856760225,4.715138664137045,4.436136376318286
002061.SZ,20061027,16.84,17.3,16.55,16.56,16.82,-0.26,-1.55,21024.9,35617.6614,1.0,4.620277886278667,4.69839852686792,4.82673957926455,4.61748786340048
002061.SZ,20061030,16.6,16.7,15.6,15.86,16.56,-0.7,-4.23,19022.37,30463.5045,1.0,4.424976284805536,4.6314379777914185,4.659338206573294,4.3524356899726575
002061.SZ,20061031,15.83,16.07,15.7,16.05,15.86,0.19,1.2,11618.96,18477.3942,1.0,4.4779867194911,4.4166062161709725,4.483566765247475,4.380335918754533
002061.SZ,20061101,16.1,16.1,15.3,15.54,16.05,-0.51,-3.18,22505.22,35069.0173,1.0,4.335695552703532,4.491936833882038,4.491936833882038,4.26873500362703
002061.SZ,20061103,15.38,15.6,14.95,15.53,15.54,-0.01,-0.06,10672.19,16303.8431,1.0,4.332905529825345,4.291055186652531,4.3524356899726575,4.171084202890463
002061.SZ,20061106,15.3,15.44,15.01,15.05,15.53,-0.48,-3.09,10969.5,16629.7207,1.0,4.19898443167234,4.26873500362703,4.307795323921656,4.187824340159589
002061.SZ,20061107,15.04,15.65,14.93,15.6,15.05,0.55,3.65,13740.81,21123.6357,1.0,4.3524356899726575,4.196194408794152,4.366385804363596,4.165504157134088
002061.SZ,20061108,15.41,15.49,15.2,15.3,15.6,-0.3,-1.92,5131.24,7859.3264,1.0,4.26873500362703,4.299425255287093,4.321745438312594,4.240834774845154
002061.SZ,20061109,15.4,15.77,15.3,15.57,15.3,0.27,1.76,13303.07,20730.4393,1.0,4.344065621338095,4.296635232408906,4.399866078901847,4.26873500362703
002061.SZ,20061110,15.64,15.64,14.81,14.89,15.57,-0.68,-4.37,13875.48,20945.3211,1.0,4.154344065621339,4.363595781485408,4.363595781485408,4.1320238825958375
002061.SZ,20061113,14.55,15.08,14.38,14.5,14.89,-0.39,-2.62,10583.75,15468.7634,1.0,4.0455331733720215,4.059483287762959,4.207354500306902,4.012052898833771
002061.SZ,20061114,14.7,14.9,14.48,14.8,14.5,0.3,2.07,5882.03,8645.7088,1.0,4.12923385971765,4.101333630935773,4.157134088499526,4.039953127615647
002061.SZ,20061115,14.8,14.94,14.5,14.87,14.8,0.07,0.47,12182.12,17930.1046,1.0,4.148764019864963,4.12923385971765,4.168294180012276,4.0455331733720215
002061.SZ,20061116,14.58,15.25,14.58,15.1,14.87,0.23,1.55,33618.93,50317.6822,1.0,4.212934546063278,4.0678533563975225,4.254784889236092,4.0678533563975225
002061.SZ,20061117,15.0,15.08,14.6,14.91,15.1,-0.19,-1.26,22632.7,33446.9243,1.0,4.1599241113777135,4.185034317281402,4.207354500306902,4.073433402153897
002061.SZ,20061120,14.86,14.86,14.1,14.33,14.91,-0.58,-3.89,23854.19,34242.5834,1.0,3.998102784442832,4.145973996986776,4.145973996986776,3.933932258244517
002061.SZ,20061121,14.33,14.77,14.18,14.62,14.33,0.29,2.02,13747.38,20089.8721,1.0,4.079013447910272,3.998102784442832,4.120863791083087,3.9562524412700175
002061.SZ,20061122,14.7,14.74,14.2,14.63,14.62,0.01,0.07,12660.8,18291.1108,1.0,4.0818034707884605,4.101333630935773,4.112493722448524,3.961832487026393
002061.SZ,20061123,14.66,14.68,14.25,14.48,14.63,-0.15,-1.03,14230.29,20449.3982,1.0,4.039953127615647,4.090173539423024,4.095753585179399,3.975782601417332
002061.SZ,20061124,14.5,15.13,14.49,14.93,14.48,0.45,3.11,24675.49,36734.794,1.0,4.165504157134088,4.0455331733720215,4.221304614697841,4.042743150493834
002061.SZ,20061127,14.8,15.37,14.8,15.37,14.93,0.44,2.95,15131.8,22913.1702,1.0,4.288265163774343,4.12923385971765,4.288265163774343,4.12923385971765
002061.SZ,20061128,15.4,15.6,15.15,15.44,15.37,0.07,0.46,15045.97,23062.5158,1.0,4.307795323921656,4.296635232408906,4.3524356899726575,4.226884660454216
002061.SZ,20061129,15.2,15.47,14.89,15.39,15.44,-0.05,-0.32,16346.72,24844.387,1.0,4.293845209530718,4.240834774845154,4.316165392556219,4.154344065621339
002061.SZ,20061130,15.55,15.99,15.5,15.71,15.39,0.32,2.08,22301.57,35255.4267,1.0,4.383125941632722,4.33848557558172,4.461246582221974,4.324535461190782
002061.SZ,20061201,15.8,16.09,15.5,15.81,15.71,0.1,0.64,23614.52,37417.0125,1.0,4.411026170414598,4.40823614753641,4.48914681100385,4.324535461190782
002061.SZ,20061204,15.88,16.25,15.54,16.24,15.81,0.43,2.72,28763.7,45640.2506,1.0,4.530997154176664,4.4305563305619104,4.533787177054852,4.335695552703532
002061.SZ,20061205,16.3,16.36,15.79,15.9,16.24,-0.34,-2.09,27124.03,43221.427,1.0,4.436136376318286,4.54773729144579,4.564477428714915,4.405446124658222
002061.SZ,20061206,15.9,15.96,14.71,15.05,15.9,-0.85,-5.35,22341.7,34004.7851,1.0,4.19898443167234,4.436136376318286,4.452876513587412,4.104123653813962
002061.SZ,20061207,15.1,15.18,14.4,14.44,15.05,-0.61,-4.05,28509.23,42149.959,1.0,4.028793036102896,4.212934546063278,4.235254729088778,4.0176329445901455
002061.SZ,20061208,14.3,14.65,14.15,14.25,14.44,-0.19,-1.32,15914.83,22807.3619,1.0,3.975782601417332,3.9897327158082696,4.087383516544835,3.947882372635456
002061.SZ,20061211,14.18,14.42,14.18,14.4,14.25,0.15,1.05,14628.67,20937.7729,1.0,4.0176329445901455,3.9562524412700175,4.02321299034652,3.9562524412700175
002061.SZ,20061212,14.41,14.5,13.85,13.97,14.4,-0.43,-2.99,19280.87,27145.1167,1.0,3.897661960828079,4.020422967468333,4.0455331733720215,3.864181686289828
002061.SZ,20061213,14.0,14.2,13.89,14.11,13.97,0.14,1.0,12462.53,17515.9929,1.0,3.936722281122705,3.9060320294626414,3.961832487026393,3.875341777802578
002061.SZ,20061214,14.11,14.53,14.0,14.43,14.11,0.32,2.27,22124.53,31634.6518,1.0,4.026003013224709,3.936722281122705,4.053903242006585,3.9060320294626414
002061.SZ,20061215,14.48,14.55,14.22,14.4,14.43,-0.03,-0.21,14522.03,20826.4381,1.0,4.0176329445901455,4.039953127615647,4.059483287762959,3.967412532782769
002061.SZ,20061218,14.5,14.54,14.03,14.1,14.4,-0.3,-2.08,34417.76,48770.1813,1.0,3.933932258244517,4.0455331733720215,4.056693264884772,3.914402098097204
002061.SZ,20061219,14.13,14.89,14.11,14.88,14.1,0.78,5.53,44445.84,64865.3743,1.0,4.15155404274315,3.94230232687908,4.154344065621339,3.936722281122705
002061.SZ,20061220,14.75,15.45,14.55,15.3,14.88,0.42,2.82,37776.29,56783.4305,1.0,4.26873500362703,4.115283745326711,4.310585346799844,4.059483287762959
002061.SZ,20061221,15.29,15.29,14.65,14.65,15.3,-0.65,-4.25,21071.69,31547.6375,1.0,4.087383516544835,4.265944980748841,4.265944980748841,4.087383516544835
002061.SZ,20061222,14.22,14.57,14.22,14.29,14.65,-0.36,-2.46,15394.63,22052.6245,1.0,3.9869426929300817,3.967412532782769,4.065063333519335,3.967412532782769
002061.SZ,20061225,14.2,14.61,14.2,14.3,14.29,0.01,0.07,13962.04,20040.731,1.0,3.9897327158082696,3.961832487026393,4.076223425032085,3.961832487026393
002061.SZ,20061226,14.35,14.35,13.86,14.05,14.3,-0.25,-1.75,13293.62,18673.3763,1.0,3.91998214385358,4.003682830199208,4.003682830199208,3.866971709168015
002061.SZ,20061227,14.05,14.19,13.95,14.08,14.05,0.03,0.21,12564.08,17648.3982,1.0,3.928352212488144,3.91998214385358,3.959042464148206,3.892081915071704
002061.SZ,20061228,14.11,14.18,12.92,13.03,14.08,-1.05,-7.46,24907.6,33466.5665,1.0,3.635399810278444,3.936722281122705,3.9562524412700175,3.6047095586183806
002061.SZ,20061229,13.03,13.39,13.03,13.14,13.03,0.11,0.84,20671.76,27263.1908,1.0,3.666090061938508,3.635399810278444,3.735840633893198,3.635399810278444
002061.SZ,20070104,13.23,13.25,12.6,12.76,13.14,-0.38,-2.89,20124.12,25750.5304,1.0,3.560069192567379,3.691200267842196,3.696780313598572,3.515428826516377
002061.SZ,20070105,12.66,13.48,12.63,13.43,12.76,0.67,5.25,15870.63,20895.2027,1.0,3.747000725405948,3.532168963785503,3.760950839796888,3.52379889515094
002061.SZ,20070108,13.45,13.89,13.38,13.85,13.43,0.42,3.13,18755.33,25573.6475,1.0,3.864181686289828,3.7525807711623234,3.875341777802578,3.7330506110150106
002061.SZ,20070109,13.97,14.17,13.77,13.99,13.85,0.14,1.01,20313.74,28322.1681,1.0,3.903242006584454,3.897661960828079,3.953462418391831,3.8418615032643264
002061.SZ,20070110,14.0,14.38,13.68,14.25,13.99,0.26,1.86,21508.25,30095.3823,1.0,3.975782601417332,3.9060320294626414,4.012052898833771,3.8167512973606383
002061.SZ,20070111,14.26,14.44,14.0,14.05,14.25,-0.2,-1.4,23379.9,33287.7266,1.0,3.91998214385358,3.978572624295519,4.028793036102896,3.9060320294626414
002061.SZ,20070112,13.89,14.18,13.68,13.93,14.05,-0.12,-0.85,17221.25,23839.0091,1.0,3.886501869315328,3.875341777802578,3.9562524412700175,3.8167512973606383
002061.SZ,20070115,14.2,15.27,14.2,15.15,13.93,1.22,8.76,45942.28,67790.194,1.0,4.226884660454216,3.961832487026393,4.260364934992467,3.961832487026393
002061.SZ,20070116,15.25,15.86,14.9,15.85,15.15,0.7,4.62,41721.43,63598.4681,1.0,4.422186261927347,4.254784889236092,4.424976284805536,4.157134088499526
002061.SZ,20070117,15.88,16.0,14.8,15.1,15.85,-0.75,-4.73,37185.97,57691.8143,1.0,4.212934546063278,4.4305563305619104,4.464036605100162,4.12923385971765
002061.SZ,20070118,15.05,16.55,15.05,16.33,15.1,1.23,8.15,38614.96,60803.1082,1.0,4.556107360080352,4.19898443167234,4.61748786340048,4.19898443167234
002061.SZ,20070119,16.35,17.1,15.95,16.92,16.33,0.59,3.61,38404.68,63930.6604,1.0,4.720718709893421,4.561687405836728,4.770939121700798,4.450086490709223
002061.SZ,20070122,17.26,18.43,16.92,18.3,16.92,1.38,8.16,42224.3,74329.7725,1.0,5.10574186708331,4.8155794877518,5.142012164499749,4.720718709893421
002061.SZ,20070123,18.3,18.41,17.28,18.16,18.3,-0.14,-0.77,29332.3,52422.8836,1.0,5.066681546788684,5.10574186708331,5.1364321187433735,4.821159533508175
002061.SZ,20070124,18.0,18.3,17.52,18.08,18.16,-0.08,-0.44,35473.33,63137.5,1.0,5.044361363763183,5.022041180737682,5.10574186708331,4.888120082584677
002061.SZ,20070125,18.0,18.0,16.6,16.65,18.08,-1.43,-7.91,28310.75,48704.7331,1.0,4.645388092182356,5.022041180737682,5.022041180737682,4.6314379777914185
002061.SZ,20070126,16.48,16.75,15.5,16.51,16.65,-0.14,-0.84,32207.04,51584.9166,1.0,4.60632777188773,4.597957703253167,4.673288320964232,4.324535461190782
002061.SZ,20070129,16.94,17.3,16.78,17.3,16.51,0.79,4.79,32729.75,55772.8068,1.0,4.82673957926455,4.726298755649797,4.82673957926455,4.681658389598795
002061.SZ,20070130,17.0,17.56,16.7,16.77,17.3,-0.53,-3.06,22037.19,37726.403,1.0,4.678868366720607,4.743038892918922,4.899280174097427,4.659338206573294
002061.SZ,20070131,16.73,16.77,15.7,15.9,16.77,-0.87,-5.19,28315.64,45809.4739,1.0,4.436136376318286,4.667708275207857,4.678868366720607,4.380335918754533
002061.SZ,20070201,15.8,16.05,15.32,15.55,15.9,-0.35,-2.2,37314.88,58475.2876,1.0,4.33848557558172,4.40823614753641,4.4779867194911,4.274315049383405
002061.SZ,20070202,15.79,16.1,15.3,15.59,15.55,0.04,0.26,29212.17,45957.1324,1.0,4.34964566709447,4.405446124658222,4.491936833882038,4.26873500362703
002061.SZ,20070205,15.5,16.01,15.45,15.7,15.59,0.11,0.71,20819.31,32874.9363,1.0,4.380335918754533,4.324535461190782,4.4668266279783495,4.310585346799844
002061.SZ,20070206,15.71,16.19,15.58,16.15,15.7,0.45,2.87,24130.04,38251.6411,1.0,4.505886948272975,4.383125941632722,4.517047039785727,4.346855644216283
002061.SZ,20070207,16.22,16.51,16.05,16.36,16.15,0.21,1.3,29145.48,47480.7871,1.0,4.564477428714915,4.525417108420289,4.60632777188773,4.4779867194911
002061.SZ,20070208,16.36,16.36,15.9,16.23,16.36,-0.13,-0.79,16983.02,27336.0421,1.0,4.528207131298477,4.564477428714915,4.564477428714915,4.436136376318286
002061.SZ,20070209,16.18,16.95,16.09,16.72,16.23,0.49,3.02,22569.56,37638.6568,1.0,4.664918252329668,4.514257016907538,4.729088778527983,4.48914681100385
002061.SZ,20070212,16.67,17.23,16.67,17.14,16.72,0.42,2.51,18930.24,32286.3566,1.0,4.782099213213549,4.650968137938731,4.807209419117237,4.650968137938731
002061.SZ,20070213,17.4,17.97,17.16,17.8,17.14,0.66,3.85,24688.76,43437.4083,1.0,4.9662407231739305,4.854639808046426,5.013671112103119,4.787679258969924
002061.SZ,20070214,17.78,18.01,17.45,17.8,17.8,0.0,0.0,17955.74,32010.1672,1.0,4.9662407231739305,4.960660677417555,5.02483120361587,4.868589922437364
002061.SZ,20070215,17.8,19.58,17.65,19.4,17.8,1.6,8.99,32586.16,60751.7285,1.0,5.412644383683945,4.9662407231739305,5.462864795491322,4.924390380001116
002061.SZ,20070216,19.5,20.44,18.9,19.8,19.4,0.4,2.06,24759.66,49107.878,1.0,5.524245298811451,5.440544612465822,5.702806763015457,5.273143239774566
002061.SZ,20070226,19.9,20.15,19.65,19.98,19.8,0.18,0.91,12478.51,24846.9163,1.0,5.574465710618827,5.552145527593326,5.621896099548016,5.482394955638636
002061.SZ,20070227,19.97,19.97,17.98,17.98,19.98,-2.0,-10.01,25872.86,47809.9213,1.0,5.016461134981307,5.57167568774064,5.57167568774064,5.016461134981307
002061.SZ,20070228,17.2,18.1,16.71,18.0,17.98,0.02,0.11,32860.52,57078.9628,1.0,5.022041180737682,4.798839350482674,5.049941409519558,4.662128229451482
002061.SZ,20070301,17.86,17.86,16.5,16.59,18.0,-1.41,-7.83,22064.42,37495.88,1.0,4.62864795491323,4.982980860443055,4.982980860443055,4.603537749009542
002061.SZ,20070302,16.75,17.37,16.72,17.17,16.59,0.58,3.5,11783.3,20152.6469,1.0,4.790469281848112,4.673288320964232,4.846269739411864,4.664918252329668
002061.SZ,20070305,17.2,17.46,16.51,17.0,17.17,-0.17,-0.99,13386.74,22796.6918,1.0,4.743038892918922,4.798839350482674,4.871379945315552,4.60632777188773
002061.SZ,20070306,16.55,17.1,16.55,17.03,17.0,0.03,0.18,9273.94,15614.3726,1.0,4.751408961553485,4.61748786340048,4.770939121700798,4.61748786340048
002061.SZ,20070307,17.06,18.73,17.06,18.73,17.03,1.7,9.98,34526.36,62728.5077,1.0,5.225712850845377,4.759779030188047,5.225712850845377,4.759779030188047
002061.SZ,20070308,18.82,19.0,18.41,18.87,18.73,0.14,0.75,21474.35,40123.8781,1.0,5.264773171140003,5.2508230567490655,5.3010434685564425,5.1364321187433735
002061.SZ,20070309,18.88,20.1,18.61,19.37,18.87,0.5,2.65,37306.18,71265.2347,1.0,5.404274315049384,5.267563194018191,5.607945985157079,5.192232576307125
002061.SZ,20070312,19.3,20.0,18.96,19.64,19.37,0.27,1.39,16049.83,31187.5369,1.0,5.479604932760449,5.38474415490207,5.580045756375203,5.289883377043692
002061.SZ,20070313,19.59,19.98,19.22,19.64,19.64,0.0,0.0,11147.76,21620.0882,1.0,5.479604932760449,5.465654818369511,5.574465710618827,5.362423971876569
002061.SZ,20070314,19.44,19.44,18.38,19.11,19.64,-0.53,-2.7,14626.22,27873.5719,1.0,5.331733720216506,5.423804475196697,5.423804475196697,5.12806205010881
002061.SZ,20070315,19.01,20.3,19.01,20.17,19.11,1.06,5.55,18411.96,36632.7308,1.0,5.627476145304392,5.30383349143463,5.66374644272083,5.30383349143463
002061.SZ,20070316,20.15,22.19,19.85,21.66,20.17,1.49,7.39,57642.88,122590.2761,1.0,6.043189554154344,5.621896099548016,6.191060766698287,5.538195413202389
002061.SZ,20070319,20.77,23.68,20.66,23.16,21.66,1.5,6.93,22856.56,51377.4246,1.0,6.461692985882484,5.794877517995648,6.60677417554824,5.764187266335584
002061.SZ,20070320,23.25,23.25,22.2,22.91,23.16,-0.25,-1.08,16170.7,36784.4863,1.0,6.3919424139277945,6.486803191786173,6.486803191786173,6.193850789576474
002061.SZ,20070321,22.95,24.55,22.91,23.05,22.91,0.14,0.61,11476.37,27052.823,1.0,6.431002734222421,6.403102505440544,6.849506165950561,6.3919424139277945
002061.SZ,20070322,22.9,24.38,22.5,23.32,23.05,0.27,1.17,12992.1,30194.5364,1.0,6.506333351933486,6.389152391049606,6.802075777021371,6.277551475922103
002061.SZ,20070323,23.17,24.25,22.73,24.0,23.32,0.68,2.92,12434.87,29600.7224,1.0,6.696054907650242,6.464483008760673,6.765805479604933,6.3417220021204175
002061.SZ,20070326,24.0,24.3,23.46,24.0,24.0,0.0,0.0,8042.47,19166.5694,1.0,6.696054907650242,6.696054907650242,6.779755593995871,6.545393672228112
002061.SZ,20070327,23.98,24.0,23.11,23.13,24.0,-0.87,-3.63,12194.46,28605.7751,1.0,6.453322917247921,6.690474861893867,6.696054907650242,6.447742871491546
002061.SZ,20070328,23.3,23.5,21.03,22.34,23.13,-0.79,-3.42,15621.87,34898.0591,1.0,6.232911109871101,6.500753306177111,6.556553763740863,5.867418112828525
002061.SZ,20070329,22.4,23.58,21.7,22.38,22.34,0.04,0.18,11531.51,26200.3036,1.0,6.244071201383851,6.249651247140226,6.578873946766363,6.054349645667094
002061.SZ,20070330,22.0,22.95,21.53,21.95,22.38,-0.43,-1.92,13179.67,29070.9594,1.0,6.124100217621784,6.138050332012722,6.403102505440544,6.0069192567379055
002061.SZ,20070402,22.1,22.78,21.61,22.48,21.95,0.53,2.41,10318.22,23027.8939,1.0,6.271971430165728,6.165950560794599,6.355672116511355,6.029239439763406
002061.SZ,20070403,22.6,23.1,22.2,22.7,22.48,0.22,0.98,10020.23,22743.1898,1.0,6.333351933485854,6.305451704703979,6.444952848613359,6.193850789576474
002061.SZ,20070404,22.97,22.97,22.01,22.31,22.7,-0.39,-1.72,15380.52,34495.2287,1.0,6.224541041236538,6.408682551196919,6.408682551196919,6.14084035489091
002061.SZ,20070405,22.31,22.66,22.04,22.48,22.31,0.17,0.76,12230.36,27223.4349,1.0,6.271971430165728,6.224541041236538,6.322191841973104,6.1492104235254725
002061.SZ,20070406,22.39,22.86,22.08,22.78,22.48,0.3,1.33,17822.24,39899.789,1.0,6.355672116511355,6.246861224262039,6.377992299536856,6.160370515038223
002061.SZ,20070409,22.9,23.95,22.9,23.5,22.78,0.72,3.16,16136.33,37811.2311,1.0,6.556553763740863,6.389152391049606,6.682104793259304,6.389152391049606
002061.SZ,20070410,23.45,23.49,22.48,22.85,23.5,-0.65,-2.77,18066.31,41413.0076,1.0,6.375202276658669,6.542603649349925,6.553763740862674,6.271971430165728
002061.SZ,20070411,22.8,23.0,21.5,22.37,22.85,-0.48,-2.1,20641.07,45875.9886,1.0,6.241281178505664,6.36125216226773,6.417052619831482,5.998549188103342
002061.SZ,20070412,22.2,22.75,21.9,22.73,22.37,0.36,1.61,23966.26,53232.1465,1.0,6.3417220021204175,6.193850789576474,6.347302047876792,6.110150103230846
002061.SZ,20070413,22.73,23.48,22.42,22.45,22.73,-0.28,-1.23,29770.97,68339.7205,1.0,6.2636013615311645,6.3417220021204175,6.550973717984488,6.255231292896602
