ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002397.SZ,20100719,56.0,58.59,54.7,58.5,56.92,1.58,2.78,8371.27,48018.2338,1.0,4.530318283899946,4.336714938434136,4.537288004336715,4.236041198791916
002397.SZ,20100720,58.5,59.35,57.08,58.8,58.5,0.3,0.51,10852.18,63283.1027,1.0,4.553550685355843,4.530318283899946,4.596143421358321,4.420351583675366
002397.SZ,20100721,58.8,59.17,57.8,58.86,58.8,0.06,0.1,9099.14,53077.7972,1.0,4.558197165647022,4.553550685355843,4.582203980484783,4.476109347169519
002397.SZ,20100722,58.41,59.92,58.41,58.85,58.86,-0.01,-0.02,7266.83,42874.3077,1.0,4.557422752265159,4.523348563463176,4.640284984124525,4.523348563463176
002397.SZ,20100723,58.23,58.88,56.79,57.22,58.85,-1.63,-2.77,12196.88,70100.2658,1.0,4.431193371021451,4.509409122589638,4.559745992410749,4.397893595601332
002397.SZ,20100726,57.0,57.76,56.18,57.35,57.22,0.13,0.23,8066.71,46077.8089,1.0,4.441260744985674,4.41415627662046,4.473011693642066,4.350654379307675
002397.SZ,20100727,57.0,57.75,56.7,57.3,57.35,-0.05,-0.09,7820.64,44817.7487,1.0,4.437388678076357,4.41415627662046,4.472237280260202,4.390923875164563
002397.SZ,20100728,57.25,58.99,57.0,58.05,57.3,0.75,1.31,12942.54,75500.7621,1.0,4.4954696817161,4.4335166111670405,4.568264539611245,4.41415627662046
002397.SZ,20100729,57.67,59.88,57.5,59.16,58.05,1.11,1.91,26255.69,154076.3148,1.0,4.581429567102919,4.466041973205297,4.637187330597073,4.452876945713622
002397.SZ,20100730,59.17,59.54,58.4,59.53,59.16,0.37,0.63,10534.77,62245.8762,1.0,4.61008286223186,4.582203980484783,4.610857275613722,4.522574150081313
002397.SZ,20100802,59.65,60.53,58.99,59.9,59.53,0.37,0.62,11055.02,65782.6479,1.0,4.638736157360799,4.619375822814218,4.687524200418183,4.568264539611245
002397.SZ,20100803,60.0,60.01,58.12,58.17,59.9,-1.73,-2.89,12837.46,75551.8026,1.0,4.504762642298459,4.646480291179431,4.647254704561295,4.500890575389143
002397.SZ,20100804,58.01,59.5,56.55,59.0,58.17,0.83,1.43,10525.96,61160.9737,1.0,4.569038952993108,4.492372028188647,4.607759622086269,4.379307674436614
002397.SZ,20100805,58.96,60.87,58.39,60.01,59.0,1.01,1.71,12987.1,77279.1913,1.0,4.647254704561295,4.565941299465655,4.713854255401533,4.5217997366994505
002397.SZ,20100806,59.7,60.54,58.2,58.8,60.01,-1.21,-2.02,15746.19,92985.1462,1.0,4.553550685355843,4.623247889723535,4.688298613800046,4.5070858824440485
002397.SZ,20100809,60.24,61.1,59.3,59.83,58.8,1.03,1.75,22744.23,136429.3382,1.0,4.633315263687757,4.66506621234415,4.731665763184388,4.592271354449005
002397.SZ,20100810,60.1,60.1,57.52,57.52,59.83,-2.31,-3.86,12013.38,70609.2677,1.0,4.454425772477348,4.654224424998064,4.654224424998064,4.454425772477348
002397.SZ,20100811,57.55,58.35,56.68,57.61,57.52,0.09,0.16,8843.37,50747.6044,1.0,4.461395492914117,4.456749012622938,4.5187020831719975,4.3893750484008365
002397.SZ,20100812,57.2,58.14,56.4,56.59,57.61,-1.02,-1.77,8544.24,48895.2719,1.0,4.382405327964068,4.429644544257725,4.502439402152869,4.367691473708666
002397.SZ,20100813,56.55,57.97,56.55,57.7,56.59,1.11,1.96,9494.95,54237.638,1.0,4.468365213350887,4.379307674436614,4.489274374661194,4.379307674436614
002397.SZ,20100816,58.0,59.45,57.7,59.2,57.7,1.5,2.6,9941.28,58440.363,1.0,4.584527220630372,4.491597614806784,4.603887555176954,4.468365213350887
002397.SZ,20100817,59.44,60.48,59.28,59.49,59.2,0.29,0.49,10441.39,62435.73,1.0,4.606985208704407,4.60311314179509,4.6836521335088666,4.590722527685278
002397.SZ,20100818,59.8,60.4,59.14,59.86,59.49,0.37,0.62,8094.68,48272.5468,1.0,4.635638503833346,4.630992023542166,4.677456826453961,4.579880740339193
002397.SZ,20100819,59.87,63.0,59.72,62.34,59.86,2.48,4.14,17332.37,106916.5477,1.0,4.8276930225354295,4.6364129172152095,4.878804305738403,4.6247967164872605
002397.SZ,20100820,61.68,62.68,60.75,61.44,62.34,-0.9,-1.44,10121.97,62354.1439,1.0,4.757995818167737,4.776581739332456,4.85402307751878,4.704561294819174
002397.SZ,20100823,61.8,63.78,61.51,62.23,61.44,0.79,1.29,10709.0,67259.0247,1.0,4.8191744753349335,4.785874699914814,4.939208549523736,4.76341671184078
002397.SZ,20100824,62.23,62.69,61.3,62.16,62.23,-0.07,-0.11,7412.11,45989.613,1.0,4.81375358166189,4.8191744753349335,4.854797490900642,4.747154030821652
002397.SZ,20100825,62.1,62.1,60.3,60.61,62.16,-1.55,-2.49,6954.21,42349.6574,1.0,4.693719507473089,4.809107101370712,4.809107101370712,4.669712692635328
002397.SZ,20100826,60.61,61.25,60.18,60.7,60.61,0.09,0.15,5389.32,32733.7546,1.0,4.700689227909859,4.693719507473089,4.743281963912336,4.660419732052969
002397.SZ,20100830,62.56,64.89,62.4,62.49,60.7,1.79,2.95,13152.44,83350.6841,1.0,4.839309223263378,4.844730116936421,5.025168434910555,4.832339502826609
002397.SZ,20100831,62.05,66.5,62.05,65.98,62.49,3.49,5.58,13793.63,88900.6412,1.0,5.109579493533649,4.805235034461395,5.149848989390536,4.805235034461395
002397.SZ,20100901,65.3,65.98,62.63,63.59,65.98,-2.39,-3.62,12453.0,79791.2831,1.0,4.924494695268335,5.056919383566948,5.109579493533649,4.850151010609464
002397.SZ,20100902,64.1,66.48,63.55,66.0,63.59,2.41,3.79,11382.81,73822.5461,1.0,5.111128320297374,4.963989777743359,5.148300162626811,4.921397041740881
002397.SZ,20100903,66.2,66.45,64.0,65.02,66.0,-0.98,-1.48,14589.18,94981.5922,1.0,5.035235808874777,5.12661658793464,5.14597692248122,4.956245643924727
002397.SZ,20100906,65.11,65.59,63.38,63.71,65.02,-1.31,-2.01,7867.1,50369.1021,1.0,4.9337876558506935,5.042205529311547,5.079377371640982,4.908232014249206
002397.SZ,20100907,63.6,65.85,63.35,65.55,63.71,1.84,2.89,9493.35,61657.7963,1.0,5.076279718113529,4.925269108650197,5.099512119569425,4.905908774103617
002397.SZ,20100908,65.51,66.25,64.7,65.68,65.55,0.13,0.2,11043.95,72189.2728,1.0,5.086347092077752,5.073182064586076,5.130488654843956,5.0104545806551535
002397.SZ,20100909,42.94,42.99,41.7,41.98,43.25,-1.27,-2.94,14337.79,60439.606,1.519,4.938249825756989,5.051177882753814,5.057059552389066,4.905312475799581
002397.SZ,20100910,42.1,43.87,41.8,43.3,41.98,1.32,3.14,13493.73,57665.1919,1.519,5.093525904127622,4.9523658328815925,5.160576937969487,4.917075815070084
002397.SZ,20100913,43.3,43.6,42.5,43.07,43.3,-0.23,-0.53,12837.42,55282.5637,1.519,5.066470223805466,5.093525904127622,5.128815921939131,4.999419189963602
002397.SZ,20100914,43.1,43.1,42.15,42.39,43.07,-0.68,-1.58,11289.05,47946.3354,1.519,4.98647951676605,5.069999225586619,5.069999225586619,4.958247502516842
002397.SZ,20100915,42.41,42.69,40.51,40.8,42.39,-1.59,-3.75,13851.84,58020.979,1.519,4.799442422365058,4.98883218462015,5.021769534577557,4.7653287384806005
002397.SZ,20100916,40.6,41.5,39.85,40.54,40.8,-0.26,-0.64,11582.85,46981.3194,1.519,4.768857740261751,4.775915743824053,4.881785797258576,4.687690699295284
002397.SZ,20100917,40.55,41.4,40.3,40.94,40.54,0.4,0.99,10335.25,42377.5301,1.519,4.815911097343761,4.770034074188802,4.870022457988074,4.740625726012545
002397.SZ,20100920,40.96,42.49,40.03,42.25,40.94,1.31,3.2,10610.04,43983.7558,1.519,4.970010841787345,4.818263765197862,4.998242856036552,4.708864709982188
002397.SZ,20100921,42.25,42.75,41.6,42.08,42.25,-0.17,-0.4,6629.36,27915.8123,1.519,4.950013165027491,4.970010841787345,5.028827538139859,4.893549136529079
002397.SZ,20100927,42.1,42.6,41.35,42.2,42.08,0.12,0.29,7157.79,29950.3699,1.519,4.964129172152094,4.9523658328815925,5.011182529234105,4.864140788352822
002397.SZ,20100928,42.18,42.85,41.61,42.25,42.2,0.05,0.12,8245.3,34866.7628,1.519,4.970010841787345,4.961776504297993,5.040590877410362,4.8947254704561285
002397.SZ,20100929,42.26,44.02,41.9,43.8,42.25,1.55,3.67,20101.18,86993.444,1.519,5.152342600480135,4.971187175714396,5.178221946875243,4.9288391543405865
002397.SZ,20100930,43.38,44.58,43.3,43.97,43.8,0.17,0.39,12429.18,54917.4694,1.519,5.17234027723999,5.1029365755440255,5.244096646790056,5.093525904127622
002397.SZ,20101008,44.18,44.97,43.8,44.7,43.97,0.73,1.66,11542.63,51497.0971,1.519,5.25821265391466,5.197043289708046,5.289973669945016,5.152342600480135
002397.SZ,20101011,44.8,44.8,41.18,41.95,44.7,-2.75,-6.15,33787.49,143438.6296,1.519,4.934720823975838,5.269975993185161,5.269975993185161,4.8441431115929685
002397.SZ,20101012,41.06,42.26,40.5,41.95,41.95,0.0,0.0,20562.16,84643.6,1.519,4.934720823975838,4.830027104468365,4.971187175714396,4.76415240455355
002397.SZ,20101013,41.54,41.98,40.5,41.35,41.95,-0.6,-1.43,7700.93,31747.0889,1.519,4.864140788352822,4.8864911329667775,4.938249825756989,4.76415240455355
002397.SZ,20101014,41.35,41.35,39.88,39.96,41.35,-1.39,-3.36,13675.09,55199.4395,1.519,4.700630372492836,4.864140788352822,4.864140788352822,4.6912197010764345
002397.SZ,20101015,39.88,41.04,39.3,41.0,39.96,1.04,2.6,11257.06,45567.4243,1.519,4.822969100906064,4.6912197010764345,4.827674436614265,4.622992333307519
002397.SZ,20101018,40.99,41.8,38.08,41.0,41.0,0.0,0.0,12571.2,50192.0713,1.519,4.822969100906064,4.821792766979013,4.917075815070084,4.479479594207387
002397.SZ,20101019,41.01,42.83,40.5,42.56,41.0,1.56,3.8,11697.17,49324.0928,1.519,5.006477193525904,4.824145434833113,5.038238209556261,4.76415240455355
002397.SZ,20101020,42.26,43.0,40.88,41.7,42.56,-0.86,-2.02,9925.39,41835.8091,1.519,4.905312475799581,4.971187175714396,5.0582358863161145,4.80885309378146
002397.SZ,20101021,41.8,42.4,41.22,41.42,41.7,-0.28,-0.67,4618.66,19209.9775,1.519,4.872375125842174,4.917075815070084,4.987655850693099,4.848848447301169
002397.SZ,20101022,41.51,42.39,41.2,41.8,41.42,0.38,0.92,5067.1,21108.7227,1.519,4.917075815070084,4.882962131185627,4.98647951676605,4.846495779447069
002397.SZ,20101025,41.78,42.99,41.7,42.67,41.8,0.87,2.08,8307.17,35261.3493,1.519,5.019416866723457,4.914723147215984,5.057059552389066,4.905312475799581
002397.SZ,20101026,42.64,42.82,41.21,41.7,42.67,-0.97,-2.27,7532.23,31445.2803,1.519,4.905312475799581,5.0158878649423055,5.0370618756292105,4.847672113374118
002397.SZ,20101027,41.68,42.2,41.3,41.43,41.7,-0.27,-0.65,6052.83,25234.8314,1.519,4.873551459769224,4.90295980794548,4.964129172152094,4.85825911871757
002397.SZ,20101028,41.45,41.85,41.0,41.24,41.43,-0.19,-0.46,4499.01,18581.6453,1.519,4.85120111515527,4.8759041276233255,4.922957484705336,4.822969100906064
002397.SZ,20101029,41.3,41.94,41.0,41.36,41.24,0.12,0.29,5983.17,24711.3074,1.519,4.865317122279873,4.85825911871757,4.933544490048788,4.822969100906064
002397.SZ,20101101,41.36,42.2,41.02,41.93,41.36,0.57,1.38,8725.44,36480.4458,1.519,4.932368156121737,4.865317122279873,4.964129172152094,4.825321768760165
002397.SZ,20101102,41.42,42.4,41.42,41.75,41.93,-0.18,-0.43,9420.0,39453.6978,1.519,4.911194145434832,4.872375125842174,4.987655850693099,4.872375125842174
002397.SZ,20101103,41.77,41.8,40.85,40.85,41.75,-0.9,-2.16,9059.71,37348.3343,1.519,4.805324092000309,4.913546813288933,4.917075815070084,4.805324092000309
002397.SZ,20101104,40.85,41.17,40.63,40.8,40.85,-0.05,-0.12,7498.64,30572.2007,1.519,4.799442422365058,4.805324092000309,4.842966777665918,4.779444745605204
002397.SZ,20101105,40.96,41.4,40.72,41.4,40.8,0.6,1.47,7506.91,30822.4093,1.519,4.870022457988074,4.818263765197862,4.870022457988074,4.790031750948656
002397.SZ,20101108,41.44,42.44,41.44,42.3,41.4,0.9,2.17,10676.12,44971.3808,1.519,4.975892511422597,4.874727793696274,4.9923611864013,4.874727793696274
002397.SZ,20101109,42.32,46.53,42.01,46.53,42.3,4.23,10.0,29630.87,133447.6911,1.519,5.473481762564857,4.978245179276698,5.473481762564857,4.941778827538139
002397.SZ,20101110,46.8,48.88,45.75,47.11,46.53,0.58,1.25,26822.69,127466.4602,1.519,5.541709130333771,5.505242778595213,5.749920235421668,5.381727716254936
002397.SZ,20101111,46.88,46.93,45.0,45.0,47.11,-2.11,-4.48,16984.41,78098.7536,1.519,5.293502671726166,5.514653450011616,5.520535119646867,5.293502671726166
002397.SZ,20101112,44.15,44.6,41.57,42.4,45.0,-2.6,-5.78,14470.85,62476.2151,1.519,4.987655850693099,5.193514287926894,5.246449314644157,4.890020134747928
002397.SZ,20101115,42.02,46.64,42.02,46.64,42.4,4.24,10.0,25054.15,112900.6196,1.519,5.486421435762409,4.94295516146519,5.486421435762409,4.94295516146519
002397.SZ,20101116,46.97,47.0,43.34,44.47,46.64,-2.17,-4.65,13357.63,61063.0369,1.519,5.231156973592503,5.525240455355068,5.528769457136219,5.098231239835824
002397.SZ,20101117,44.01,44.46,43.0,43.24,44.47,-1.23,-2.77,8056.92,34999.1272,1.519,5.086467900565322,5.177045612948191,5.229980639665453,5.0582358863161145
002397.SZ,20101118,43.6,45.5,43.3,44.98,43.24,1.74,4.02,8143.65,36252.5792,1.519,5.291150003872066,5.128815921939131,5.35231936807868,5.093525904127622
002397.SZ,20101119,45.0,45.97,43.88,45.9,44.98,0.92,2.05,11810.99,52975.3561,1.519,5.39937272516069,5.293502671726166,5.407607062650042,5.161753271896537
002397.SZ,20101122,45.5,47.69,45.49,45.85,45.9,-0.05,-0.11,15841.83,73426.6982,1.519,5.393491055525439,5.35231936807868,5.609936498102687,5.35114303415163
002397.SZ,20101123,44.99,46.29,44.3,46.28,45.85,0.43,0.94,9080.56,41047.6524,1.519,5.4440734143886,5.292326337799117,5.445249748315651,5.211159296832649
002397.SZ,20101124,45.7,47.0,45.6,46.69,46.28,0.41,0.89,11313.0,52655.8421,1.519,5.49230310539766,5.375846046619686,5.528769457136219,5.364082707349184
002397.SZ,20101125,46.86,47.46,46.3,47.21,46.69,0.52,1.11,11388.06,53438.1904,1.519,5.553472469604275,5.512300782157515,5.582880817780532,5.4464260822427
002397.SZ,20101126,47.2,47.2,45.73,46.34,47.21,-0.87,-1.84,6238.97,28909.1794,1.519,5.451131417950903,5.552296135677224,5.552296135677224,5.379375048400835
002397.SZ,20101129,46.0,46.27,45.0,45.13,46.34,-1.21,-2.61,7891.06,35926.8226,1.519,5.3087950127778205,5.411136064431193,5.442897080461551,5.293502671726166
002397.SZ,20101130,44.99,46.44,43.12,45.14,45.13,0.01,0.02,9990.19,44976.4496,1.519,5.309971346704871,5.292326337799117,5.462894757221404,5.072351893440718
002397.SZ,20101201,44.5,45.03,44.02,44.46,45.14,-0.68,-1.51,4345.09,19301.6231,1.519,5.229980639665453,5.234685975373655,5.297031673507318,5.178221946875243
002397.SZ,20101202,45.0,45.26,44.21,44.42,44.46,-0.04,-0.09,3826.21,17092.5631,1.519,5.225275303957252,5.293502671726166,5.324087353829474,5.2005722914891965
002397.SZ,20101203,44.17,45.25,43.98,44.51,44.42,0.09,0.2,4830.64,21472.9223,1.519,5.235862309300704,5.195866955780995,5.322911019902423,5.17351661116704
002397.SZ,20101206,44.51,44.56,42.61,42.71,44.51,-1.8,-4.04,5304.87,22928.4936,1.519,5.024122202431658,5.235862309300704,5.241743978935956,5.012358863161155
002397.SZ,20101207,42.5,43.86,41.45,43.84,42.71,1.13,2.65,4475.73,19186.4434,1.519,5.157047936188338,4.999419189963602,5.159400604042438,4.8759041276233255
002397.SZ,20101208,43.4,43.82,42.89,43.23,43.84,-0.61,-1.39,2665.93,11527.9685,1.519,5.08529156663827,5.105289243398126,5.154695268334237,5.045296213118562
002397.SZ,20101209,42.7,43.25,42.59,42.69,43.23,-0.54,-1.25,1810.19,7764.1842,1.519,5.021769534577557,5.022945868504608,5.087644234492371,5.010006195307055
002397.SZ,20101210,42.25,43.39,42.25,43.05,42.69,0.36,0.84,2267.06,9736.3313,1.519,5.064117555951365,4.970010841787345,5.104112909471075,4.970010841787345
002397.SZ,20101213,43.29,44.25,43.1,44.05,43.05,1.0,2.32,4611.24,20223.4446,1.519,5.181750948656392,5.0923495702005726,5.205277627197398,5.069999225586619
002397.SZ,20101214,44.09,44.3,43.5,43.94,44.05,-0.11,-0.25,3859.75,16885.0428,1.519,5.168811275458839,5.186456284364594,5.211159296832649,5.117052582668628
002397.SZ,20101215,43.98,44.09,43.2,43.6,43.94,-0.34,-0.77,5185.8,22600.4367,1.519,5.128815921939131,5.17351661116704,5.186456284364594,5.0817625648571205
002397.SZ,20101216,43.58,43.69,42.9,43.52,43.6,-0.08,-0.18,5267.53,22737.6154,1.519,5.119405250522729,5.126463254085031,5.139402927282583,5.046472547045613
002397.SZ,20101217,43.52,43.52,42.95,43.1,43.52,-0.42,-0.97,3802.78,16390.4837,1.519,5.069999225586619,5.119405250522729,5.119405250522729,5.052354216680865
002397.SZ,20101220,43.18,43.49,41.0,41.7,43.1,-1.4,-3.25,7026.63,29464.8555,1.519,4.905312475799581,5.07940989700302,5.1158762487415785,4.822969100906064
002397.SZ,20101221,41.69,42.46,41.69,42.1,41.7,0.4,0.96,4687.1,19698.7343,1.519,4.9523658328815925,4.904136141872531,4.9947138542554015,4.904136141872531
002397.SZ,20101222,42.2,42.6,41.72,42.09,42.1,-0.01,-0.02,2603.13,10966.2084,1.519,4.951189498954542,4.964129172152094,5.011182529234105,4.907665143653682
002397.SZ,20101223,42.1,42.42,40.8,41.0,42.09,-1.09,-2.59,3398.05,14142.7566,1.519,4.822969100906064,4.9523658328815925,4.9900085185472,4.799442422365058
002397.SZ,20101224,41.0,41.0,39.63,40.02,41.0,-0.98,-2.39,3538.14,14183.9131,1.519,4.707688376055138,4.822969100906064,4.822969100906064,4.661811352900178
