ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300157.SZ,20110422,56.9,58.29,56.55,58.11,57.0,1.11,1.95,3345.86,19196.4405,1.0,9.46879582858074,9.271631090109176,9.498126120254195,9.214599967410788
300157.SZ,20110425,58.5,58.5,56.0,58.17,58.11,0.06,0.1,9213.3,52139.03,1.0,9.478572592471894,9.532344793873229,9.532344793873229,9.124979631741894
300157.SZ,20110426,57.18,58.16,56.68,57.29,58.17,-0.88,-1.51,4133.89,23597.9658,1.0,9.335180055401665,9.317255988267885,9.476943131823369,9.235782955841618
300157.SZ,20110427,57.29,58.0,55.5,58.0,57.29,0.71,1.24,3253.59,18466.4798,1.0,9.450871761446962,9.335180055401665,9.450871761446962,9.043506599315627
300157.SZ,20110428,57.01,57.47,55.5,57.0,58.0,-1.0,-1.72,2977.99,16827.6162,1.0,9.287925696594428,9.289555157242953,9.364510347075118,9.043506599315627
300157.SZ,20110429,56.8,57.0,55.5,57.0,57.0,0.0,0.0,2600.38,14649.6943,1.0,9.287925696594428,9.25533648362392,9.287925696594428,9.043506599315627
300157.SZ,20110503,57.0,57.0,55.91,56.56,57.0,-0.44,-0.77,1487.07,8369.8503,1.0,9.216229428059313,9.287925696594428,9.287925696594428,9.110314485905166
300157.SZ,20110504,56.35,56.35,54.66,54.74,56.56,-1.82,-3.22,2198.0,12198.1612,1.0,8.919667590027702,9.18201075444028,9.18201075444028,8.906631904839498
300157.SZ,20110505,54.0,55.41,54.0,54.85,54.74,0.11,0.2,1534.97,8426.2822,1.0,8.93759165716148,8.799087502036826,9.0288414534789,8.799087502036826
300157.SZ,20110506,55.18,56.26,54.5,55.9,54.85,1.05,1.91,5049.09,28115.1823,1.0,9.10868502525664,8.991363858562817,9.167345608603553,8.880560534463093
300157.SZ,20110510,56.28,57.9,56.1,57.2,55.9,1.3,2.33,5792.49,33155.8501,1.0,9.320514909564936,9.170604529900604,9.434577154961708,9.141274238227147
300157.SZ,20110511,56.8,59.6,56.75,58.3,57.2,1.1,1.92,6389.17,37449.1059,1.0,9.499755580902722,9.25533648362392,9.711585465211016,9.247189180381294
300157.SZ,20110512,58.32,59.5,57.5,59.02,58.3,0.72,1.24,5239.16,30839.9275,1.0,9.617076747596547,9.503014502199772,9.695290858725762,9.369398729020697
300157.SZ,20110513,57.5,60.1,57.5,59.5,59.02,0.48,0.81,4962.57,29613.5807,1.0,9.695290858725762,9.369398729020697,9.793058497637285,9.369398729020697
300157.SZ,20110516,59.3,59.3,58.33,58.42,59.5,-1.08,-1.82,3009.9,17674.437,1.0,9.519309108685029,9.662701645755256,9.662701645755256,9.504643962848297
300157.SZ,20110517,58.15,58.6,57.6,57.8,58.42,-0.62,-1.06,2249.33,13033.1441,1.0,9.418282548476457,9.475313671174842,9.548639400358482,9.385693335505948
300157.SZ,20110518,57.8,58.19,57.75,57.98,57.8,0.18,0.31,976.99,5653.7581,1.0,9.44761284014991,9.418282548476457,9.481831513768944,9.410135245233828
300157.SZ,20110519,57.98,57.98,57.47,57.47,57.98,-0.51,-0.88,3398.01,19573.8208,1.0,9.364510347075118,9.44761284014991,9.44761284014991,9.364510347075118
300157.SZ,20110520,57.26,59.94,57.26,58.91,57.47,1.44,2.51,3599.54,20987.6622,1.0,9.599152680462767,9.330291673456086,9.766987127260878,9.330291673456086
300157.SZ,20110523,59.01,59.68,57.48,57.48,58.91,-1.43,-2.43,3087.0,18060.7039,1.0,9.366139807723645,9.61544728694802,9.72462115039922,9.366139807723645
300157.SZ,20110524,57.0,59.5,57.0,57.77,57.48,0.29,0.5,4006.28,23277.452,1.0,9.41339416653088,9.287925696594428,9.695290858725762,9.287925696594428
300157.SZ,20110525,57.95,58.68,57.6,58.49,57.77,0.72,1.25,2105.01,12265.3272,1.0,9.530715333224704,9.442724458204337,9.561675085546684,9.385693335505948
300157.SZ,20110526,29.49,29.49,27.73,27.8,29.25,-1.45,-4.96,3688.57,10595.3543,2.0,9.05980120580088,9.610558905002444,9.610558905002444,9.036988756721524
300157.SZ,20110527,27.7,28.18,25.02,27.0,27.8,-0.8,-2.88,9378.27,24784.2915,2.0,8.799087502036826,9.027211992830374,9.183640215088806,8.153821085220793
300157.SZ,20110530,26.02,27.0,25.1,27.0,27.0,0.0,0.0,11231.26,29306.4945,2.0,8.799087502036826,8.47971321492586,8.799087502036826,8.179892455597198
300157.SZ,20110531,26.58,28.58,26.58,27.99,27.0,0.99,3.67,2392.51,6653.7829,2.0,9.121720710444842,8.662212807560698,9.313997066970831,8.662212807560698
300157.SZ,20110601,28.09,28.44,27.23,27.98,27.99,-0.01,-0.04,3127.26,8730.896,2.0,9.118461789147792,9.15430992341535,9.268372168812125,8.874042691868992
300157.SZ,20110602,27.6,27.97,27.11,27.97,27.98,-0.01,-0.04,2848.94,7869.7685,2.0,9.115202867850742,8.994622779859867,9.115202867850742,8.834935636304383
300157.SZ,20110603,27.5,28.66,27.5,28.48,27.97,0.51,1.82,3733.9,10512.9629,2.0,9.281407854000326,8.96203356688936,9.340068437347238,8.96203356688936
300157.SZ,20110607,27.01,28.55,26.45,28.5,28.48,0.02,0.07,3396.19,9640.275,2.0,9.287925696594428,8.802346423333878,9.30422030307968,8.61984683069904
300157.SZ,20110608,28.36,28.39,27.7,28.09,28.5,-0.41,-1.44,1238.99,3480.7989,2.0,9.15430992341535,9.242300798435718,9.252077562326871,9.027211992830374
300157.SZ,20110609,28.26,28.75,28.02,28.04,28.09,-0.05,-0.18,1285.84,3642.0327,2.0,9.138015316930096,9.209711585465213,9.369398729020697,9.131497474335996
300157.SZ,20110610,28.04,28.14,27.79,28.07,28.04,0.03,0.11,1028.4,2870.7023,2.0,9.14779208082125,9.138015316930096,9.170604529900604,9.056542284503829
300157.SZ,20110613,27.77,28.37,27.77,28.26,28.07,0.19,0.68,1166.67,3286.8663,2.0,9.209711585465213,9.050024441909729,9.24555971973277,9.050024441909729
300157.SZ,20110614,28.0,28.33,27.82,28.25,28.26,-0.01,-0.04,1462.89,4106.4585,2.0,9.20645266416816,9.124979631741894,9.232524034544566,9.066319048394982
300157.SZ,20110615,28.0,29.0,28.0,28.76,28.25,0.51,1.81,1970.85,5661.3066,2.0,9.372657650317748,9.124979631741894,9.450871761446962,9.124979631741894
300157.SZ,20110616,28.76,28.98,28.4,28.64,28.76,-0.12,-0.42,1529.74,4395.5556,2.0,9.333550594753138,9.372657650317748,9.44435391885286,9.25533648362392
300157.SZ,20110617,28.11,29.95,27.88,29.5,28.64,0.86,3.0,4832.61,14204.2018,2.0,9.613817826299496,9.16082776600945,9.760469284666776,9.085872576177286
300157.SZ,20110620,29.82,29.9,29.32,29.34,29.5,-0.16,-0.54,5175.2,15282.9517,2.0,9.561675085546684,9.718103307805118,9.744174678181524,9.555157242952584
300157.SZ,20110621,29.15,29.88,28.69,28.88,29.34,-0.46,-1.57,1718.44,5031.8826,2.0,9.411764705882351,9.499755580902722,9.73765683558742,9.349845201238391
300157.SZ,20110622,28.7,29.52,28.7,29.3,28.88,0.42,1.45,2185.55,6384.341,2.0,9.548639400358482,9.35310412253544,9.620335668893595,9.35310412253544
300157.SZ,20110623,29.09,29.9,29.09,29.78,29.3,0.48,1.64,2835.82,8396.9512,2.0,9.705067622616914,9.48020205312042,9.744174678181524,9.48020205312042
300157.SZ,20110624,29.78,30.27,29.54,30.13,29.78,0.35,1.18,6760.3,20234.5712,2.0,9.819129868013688,9.705067622616914,9.864754766172398,9.626853511487695
300157.SZ,20110627,30.03,31.7,30.0,31.42,30.13,1.29,4.28,6190.31,19186.2209,2.0,10.239530715333226,9.78654065504318,10.330780511650644,9.77676389115203
300157.SZ,20110628,31.37,32.58,31.37,32.17,31.42,0.75,2.39,7194.18,23151.209,2.0,10.483949812612028,10.223236108847972,10.617565585791104,10.223236108847972
300157.SZ,20110629,31.76,32.32,30.95,31.4,32.17,-0.77,-2.39,4616.86,14517.4695,2.0,10.233012872739124,10.35033403943295,10.532833632067788,10.086361414371844
300157.SZ,20110630,31.39,32.0,31.24,32.0,31.4,0.6,1.91,2764.44,8726.7355,2.0,10.428548150562165,10.229753951442074,10.428548150562165,10.180870131986312
300157.SZ,20110701,31.99,33.0,31.85,32.87,32.0,0.87,2.72,7840.85,25557.4489,2.0,10.712074303405572,10.425289229265111,10.754440280267232,10.379664331106405
300157.SZ,20110704,33.28,33.28,32.2,32.99,32.87,0.12,0.37,7792.1,25343.4414,2.0,10.751181358970182,10.845690076584653,10.845690076584653,10.49372657650318
300157.SZ,20110705,32.62,32.88,32.25,32.52,32.99,-0.47,-1.42,2790.02,9076.8767,2.0,10.5980120580088,10.630601270979303,10.715333224702626,10.510021182988432
300157.SZ,20110706,32.66,32.66,31.33,31.99,32.52,-0.53,-1.63,7013.82,22315.2355,2.0,10.425289229265111,10.643636956167509,10.643636956167509,10.210200423659767
300157.SZ,20110707,31.55,32.64,31.0,32.46,31.99,0.47,1.47,6847.28,21827.7464,2.0,10.578458530226497,10.281896692194884,10.637119113573409,10.102656020857095
300157.SZ,20110708,32.4,34.32,32.08,33.88,32.46,1.42,4.37,9445.17,31582.5852,2.0,11.041225354407691,10.558905002444192,11.184617891477922,10.45461952093857
300157.SZ,20110711,33.8,34.4,33.33,34.1,33.88,0.22,0.65,3838.64,13057.5378,2.0,11.112921622942808,11.015153984031285,11.210689261854329,10.861984683069904
300157.SZ,20110712,33.99,34.47,33.7,34.2,34.1,0.1,0.29,7046.01,24059.4469,2.0,11.145510835913315,11.07707348867525,11.233501710933682,10.98256477106078
300157.SZ,20110713,34.03,35.0,34.03,34.92,34.2,0.72,2.11,3738.57,12911.3603,2.0,11.380153169300964,11.090109173863452,11.406224539677368,11.090109173863452
300157.SZ,20110714,35.3,35.39,34.52,35.09,34.92,0.17,0.49,4301.26,14991.0017,2.0,11.435554831350824,11.503992178588886,11.533322470262345,11.249796317418935
300157.SZ,20110715,34.61,35.09,34.06,34.99,35.09,-0.1,-0.29,5763.8,19888.3769,2.0,11.402965618380318,11.27912660909239,11.435554831350824,11.099885937754603
300157.SZ,20110718,34.31,35.9,34.28,35.68,34.99,0.69,1.97,4906.61,17363.8089,2.0,11.627831187876811,11.181358970180872,11.699527456411928,11.17158220628972
300157.SZ,20110719,35.68,36.06,34.61,35.69,35.68,0.01,0.03,3263.09,11539.2256,2.0,11.631090109173863,11.627831187876811,11.75167019716474,11.27912660909239
300157.SZ,20110720,35.63,35.82,35.0,35.58,35.69,-0.11,-0.31,2476.04,8816.0614,2.0,11.595241974906306,11.611536581391562,11.673456086035523,11.406224539677368
300157.SZ,20110721,35.72,39.14,35.33,39.14,35.58,3.56,10.01,22254.23,86437.0091,2.0,12.755417956656348,11.640866873065017,12.755417956656348,11.51376894248004
300157.SZ,20110722,39.21,42.67,39.21,40.92,39.14,1.78,4.55,27445.11,112167.4989,2.0,13.335505947531368,12.778230405735703,13.905817174515237,12.778230405735703
300157.SZ,20110725,41.3,42.25,38.72,39.94,40.92,-0.98,-2.39,15749.7,63643.1806,2.0,13.0161316604204,13.459344956819292,13.768942480039108,12.61854326218022
300157.SZ,20110726,39.6,41.24,38.67,40.99,39.94,1.05,2.63,11361.71,45774.3758,2.0,13.358318396610724,12.90532833632068,13.43979142903699,12.602248655694966
300157.SZ,20110727,41.0,42.2,40.2,41.33,40.99,0.34,0.83,9670.14,40245.0344,2.0,13.469121720710444,13.361577317907772,13.752647873553856,13.10086361414372
300157.SZ,20110728,41.31,41.8,40.2,40.97,41.33,-0.36,-0.87,5340.37,21861.0397,2.0,13.351800554016622,13.462603878116346,13.622291021671826,13.10086361414372
300157.SZ,20110729,41.45,42.18,40.4,42.0,40.97,1.03,2.51,6495.12,26916.5032,2.0,13.68746944761284,13.508228776275056,13.746130030959751,13.166042040084731
300157.SZ,20110801,42.29,44.93,42.29,43.95,42.0,1.95,4.64,7547.15,32669.5653,2.0,14.322959100537725,13.78197816522731,14.642333387648687,13.78197816522731
300157.SZ,20110802,43.41,44.38,42.51,43.67,43.95,-0.28,-0.64,5847.05,25295.7043,2.0,14.231709304220304,14.146977350496986,14.463092716310904,13.853674433762423
300157.SZ,20110803,43.67,44.28,42.61,44.1,43.67,0.43,0.98,3526.95,15474.5807,2.0,14.371842919993483,14.231709304220304,14.430503503340397,13.886263646732932
300157.SZ,20110804,44.25,46.8,44.2,46.49,44.1,2.39,5.42,11062.4,50660.7421,2.0,15.150725109988596,14.420726739449243,15.251751670197164,14.404432132963992
300157.SZ,20110805,45.7,48.59,44.51,47.8,46.49,1.31,2.82,12817.15,60401.0323,2.0,15.577643799902232,14.893270327521591,15.835098582369238,14.50545869317256
300157.SZ,20110809,44.8,48.0,43.1,45.91,47.8,-1.89,-3.95,11586.27,53537.0098,2.0,14.961707674759657,14.599967410787029,15.642822225843249,14.045950790288416
300157.SZ,20110810,46.3,46.48,45.0,45.8,45.91,-0.11,-0.24,9593.18,43974.6721,2.0,14.925859540492096,15.08880560534463,15.147466188691544,14.665145836728044
300157.SZ,20110811,44.35,45.69,43.5,45.58,45.8,-0.22,-0.48,10364.73,46036.7,2.0,14.854163271956985,14.45331595241975,14.89001140622454,14.176307642170444
300157.SZ,20110812,45.29,46.42,44.63,44.85,45.58,-0.73,-1.6,5445.34,24820.0401,2.0,14.616262017272284,14.759654554342513,15.12791266090924,14.54456574873717
300157.SZ,20110815,44.03,44.85,42.76,43.6,44.85,-1.25,-2.79,13881.27,60259.3323,2.0,14.20889685514095,14.349030470914128,14.616262017272284,13.935147466188692
300157.SZ,20110816,43.6,44.29,43.0,43.62,43.6,0.02,0.05,9655.37,42027.0534,2.0,14.21541469773505,14.20889685514095,14.433762424637443,14.013361577317909
300157.SZ,20110817,43.62,44.8,43.21,44.8,43.62,1.18,2.71,8386.5,36937.5767,2.0,14.599967410787029,14.21541469773505,14.599967410787029,14.081798924555974
300157.SZ,20110818,44.94,46.79,44.1,45.98,44.8,1.18,2.63,12392.47,56359.7135,2.0,14.98452012383901,14.64559230894574,15.248492748900114,14.371842919993483
300157.SZ,20110819,45.69,45.69,43.0,44.42,45.98,-1.56,-3.39,5172.07,22939.4737,2.0,14.476128401499103,14.89001140622454,14.89001140622454,14.013361577317909
300157.SZ,20110822,43.15,46.38,43.15,45.86,44.42,1.44,3.24,8139.8,37023.3382,2.0,14.945413068274402,14.062245396773667,15.11487697572104,14.062245396773667
300157.SZ,20110823,45.75,47.5,45.11,47.3,45.86,1.44,3.14,7183.46,33427.1147,2.0,15.414697735049698,14.909564934006845,15.479876160990711,14.7009939709956
300157.SZ,20110824,47.3,47.5,43.22,43.6,47.3,-3.7,-7.82,16748.11,75771.3043,2.0,14.20889685514095,15.414697735049698,15.479876160990711,14.085057845853024
300157.SZ,20110825,43.61,45.0,42.25,43.18,43.6,-0.42,-0.96,13135.21,57353.7891,2.0,14.07202216066482,14.212155776438,14.665145836728044,13.768942480039108
300157.SZ,20110826,43.04,43.35,42.38,43.17,43.18,-0.01,-0.02,3375.96,14539.1447,2.0,14.06876323936777,14.02639726250611,14.127423822714682,13.811308456900768
300157.SZ,20110829,43.4,44.97,43.2,43.99,43.17,0.82,1.9,4955.34,21896.3127,2.0,14.335994785725926,14.143718429199936,14.655369072836892,14.078540003258924
300157.SZ,20110830,44.34,44.9,43.0,43.84,43.99,-0.15,-0.34,3569.23,15664.0018,2.0,14.287110966270166,14.4500570311227,14.632556623757536,14.013361577317909
300157.SZ,20110831,43.12,44.75,42.5,44.4,43.84,0.56,1.28,3082.79,13490.7495,2.0,14.469610558905003,14.052468632882515,14.583672804301775,13.850415512465377
300157.SZ,20110901,43.75,44.75,43.32,43.5,44.4,-0.9,-2.03,1722.09,7553.0283,2.0,14.176307642170444,14.25778067459671,14.583672804301775,14.11764705882353
