ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002615.SZ,20120406,14.0,14.4,13.91,14.11,14.0,0.11,0.79,8165.46,11562.1705,1.0,2.4431631257250706,2.4241164961127564,2.4933769674302635,2.408532890066317
002615.SZ,20120409,14.11,15.52,13.95,15.52,14.11,1.41,9.99,27854.49,42165.4577,1.0,2.687306287119284,2.4431631257250706,2.687306287119284,2.415458937198068
002615.SZ,20120410,15.79,16.73,15.53,16.67,15.52,1.15,7.41,88008.21,141753.2966,1.0,2.886430142157118,2.7340571052586014,2.896819212854744,2.6890377989022216
002615.SZ,20120411,16.33,18.33,16.08,17.28,16.67,0.61,3.66,96847.14,165502.7908,1.0,2.9920523609163165,2.827558741537236,3.173861098124773,2.784270946963794
002615.SZ,20120412,17.06,19.01,16.85,19.01,17.28,1.73,10.01,105118.66,191406.3451,1.0,3.291603899364536,2.953959101691687,3.291603899364536,2.917597354249996
002615.SZ,20120413,18.98,19.18,18.43,18.69,19.01,-0.32,-1.68,87049.07,163255.594,1.0,3.23619552231053,3.2864093640157224,3.321039599674476,3.1911762159541497
002615.SZ,20120416,18.41,19.36,18.11,18.72,18.69,0.03,0.16,73640.28,138470.4005,1.0,3.241390057659342,3.187713192388274,3.352206811767354,3.135767838900144
002615.SZ,20120417,18.3,18.3,17.14,17.4,18.72,-1.32,-7.05,66740.7,117075.0395,1.0,3.012830502311568,3.16866656277596,3.16866656277596,2.9678111959551887
002615.SZ,20120418,17.41,18.16,17.28,17.72,17.4,0.32,1.84,58105.48,103188.7662,1.0,3.068238879365574,3.014562014094506,3.144425397814832,2.9920523609163165
002615.SZ,20120419,17.59,17.89,17.01,17.82,17.72,0.1,0.56,53623.37,93631.4038,1.0,3.085553997194951,3.0457292261873845,3.097674579675515,2.945301542776999
002615.SZ,20120420,17.55,18.34,17.33,17.67,17.82,-0.15,-0.84,58530.76,104446.9763,1.0,3.059581320450886,3.0388031790556336,3.1755926099077105,3.0007099198310043
002615.SZ,20120423,17.25,17.8,17.01,17.15,17.67,-0.52,-2.94,41610.16,71838.6751,1.0,2.969542707738126,2.986857825567504,3.082090973629076,2.945301542776999
002615.SZ,20120424,16.97,18.87,16.54,18.87,17.15,1.72,10.03,89217.83,157618.3232,1.0,3.267362734403408,2.938375495645248,3.267362734403408,2.863920488978928
002615.SZ,20120425,18.95,20.75,18.65,19.8,18.87,0.93,4.93,120992.1,239254.8298,1.0,3.4283933302166125,3.281214828666909,3.5928869495956923,3.2292694751787785
002615.SZ,20120426,20.0,20.0,17.82,17.82,19.8,-1.98,-10.0,79246.87,146772.1477,1.0,3.085553997194951,3.463023565875366,3.463023565875366,3.085553997194951
002615.SZ,20120427,17.2,17.49,16.52,16.92,17.82,-0.9,-5.05,47848.75,81379.976,1.0,2.92971793673056,2.9782002666528147,3.028414108358007,2.8604574654130523
002615.SZ,20120502,17.04,17.49,16.66,17.4,16.92,0.48,2.84,39857.19,68477.6153,1.0,3.012830502311568,2.950496078125812,3.028414108358007,2.88469863037418
002615.SZ,20120503,17.2,17.66,17.06,17.41,17.4,0.01,0.06,30721.97,53403.5309,1.0,3.014562014094506,2.9782002666528147,3.057849808667948,2.953959101691687
002615.SZ,20120504,17.2,17.68,16.93,17.24,17.41,-0.17,-0.98,31652.15,54355.7233,1.0,2.985126313784565,2.9782002666528147,3.061312832233824,2.931449448513497
002615.SZ,20120507,17.05,17.38,17.02,17.37,17.24,0.13,0.75,23273.9,40150.5686,1.0,3.007635966962756,2.9522275899087496,3.009367478745693,2.9470330545599364
002615.SZ,20120508,17.32,19.11,17.32,19.11,17.37,1.74,10.02,75137.27,139169.7276,1.0,3.308919017193912,2.998978408048067,3.308919017193912,2.998978408048067
002615.SZ,20120509,19.0,19.0,18.23,18.46,19.11,-0.65,-3.4,56637.53,105256.7767,1.0,3.196370751302963,3.289872387581598,3.289872387581598,3.1565459802953963
002615.SZ,20120510,18.31,18.74,17.96,18.18,18.46,-0.28,-1.52,33643.52,61478.2299,1.0,3.147888421380708,3.1703980745588973,3.2448530812252177,3.109795162156079
002615.SZ,20120511,18.17,19.65,18.06,18.47,18.18,0.29,1.6,56141.63,106143.9555,1.0,3.1981022630859,3.1461569095977704,3.402420653472547,3.127110279985456
