ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300505.SZ,20160519,37.5,39.7,37.5,38.01,37.76,0.25,0.66,31023.03,120121.2175,1.0,18.4604176784847,18.21272462360369,19.28120446818844,18.21272462360369
300505.SZ,20160520,37.19,39.2,36.8,39.09,38.01,1.08,2.84,30043.69,115198.177,1.0,18.984944147644487,18.062166100048564,19.038368139873725,17.872753763963086
300505.SZ,20160523,39.5,42.58,39.34,40.86,39.09,1.77,4.53,40358.38,165226.4086,1.0,19.84458474987858,19.18406993686256,20.679941719281203,19.10636231180185
300505.SZ,20160524,40.47,41.3,39.7,40.23,40.86,-0.63,-1.54,24592.88,99429.4592,1.0,19.53861097620204,19.6551724137931,20.05828071879553,19.28120446818844
300505.SZ,20160525,40.32,41.5,40.01,41.05,40.23,0.82,2.04,34729.84,141442.148,1.0,19.93686255463817,19.582321515298688,20.15541525012142,19.43176299174356
300505.SZ,20160526,40.88,42.4,39.39,42.21,41.05,1.16,2.83,45083.91,184728.2816,1.0,20.500242836328315,19.85429820301117,20.592520641087905,19.130645944633315
300505.SZ,20160527,42.25,45.5,42.25,43.1,42.21,0.89,2.11,66166.23,292187.8935,1.0,20.932491500728503,20.51966974259349,22.098105876639146,20.51966974259349
300505.SZ,20160530,42.96,47.41,42.3,47.41,43.1,4.31,10.0,77129.82,352193.0254,1.0,23.02574065080136,20.864497328800383,23.02574065080136,20.54395337542496
300505.SZ,20160531,48.69,52.15,46.6,51.03,47.41,3.62,7.64,134587.44,667725.2713,1.0,24.7838756677999,23.64740165128703,25.327829043224863,22.63234579893152
300505.SZ,20160601,49.98,52.1,49.66,51.21,51.03,0.18,0.35,109179.27,554853.6202,1.0,24.8712967459932,24.273919378338995,25.3035454103934,24.118504128217577
300505.SZ,20160602,50.46,52.0,49.9,51.8,51.21,0.59,1.15,76467.15,389815.2016,1.0,25.15784361340456,24.507042253521124,25.25497814473045,24.235065565808643
300505.SZ,20160603,51.1,52.12,49.58,49.73,51.8,-2.07,-4.0,81706.99,414528.3182,1.0,24.15250121418164,24.81787275376396,25.31325886352598,24.079650315687225
300505.SZ,20160606,49.75,54.7,49.75,54.7,49.73,4.97,9.99,100909.79,533145.4228,1.0,26.56629431762992,24.162214667314228,26.56629431762992,24.162214667314228
300505.SZ,20160607,55.0,59.99,53.3,57.98,54.7,3.28,6.0,113413.68,639850.5296,1.0,28.15930063137445,26.711996114618746,29.13550267119961,25.886352598348708
300505.SZ,20160608,56.32,58.77,54.0,55.09,57.98,-2.89,-4.98,80957.73,453500.2523,1.0,26.7557066537154,27.3530840213696,28.542982030111705,26.22632345798932
300505.SZ,20160613,53.58,54.48,49.58,49.58,55.09,-5.51,-10.0,62634.3,323021.5963,1.0,24.079650315687225,26.022340942204952,26.45944633317144,24.079650315687225
300505.SZ,20160614,48.25,50.94,46.91,49.94,49.58,0.36,0.73,48815.0,240509.8009,1.0,24.25449247207382,23.43370568237008,24.74016512870325,22.78290432248664
300505.SZ,20160615,48.62,54.31,48.1,52.5,49.94,2.56,5.13,57291.2,299150.0054,1.0,25.497814473045164,23.61340456532297,26.37688198154444,23.360854783875663
300505.SZ,20160616,52.0,54.43,51.95,52.12,52.5,-0.38,-0.72,48709.45,259037.3742,1.0,25.31325886352598,25.25497814473045,26.43516270033997,25.23069451189897
300505.SZ,20160617,52.61,57.33,52.47,57.33,52.12,5.21,10.0,84021.47,465926.1142,1.0,27.84361340456532,25.5512384652744,27.84361340456532,25.48324429334628
300505.SZ,20160620,57.4,60.33,55.02,57.58,57.33,0.25,0.44,89178.69,518637.5953,1.0,27.96503156872268,27.87761049052938,29.300631374453616,26.721709567751336
300505.SZ,20160621,58.18,59.74,56.4,56.7,57.58,-0.88,-1.53,75940.27,439419.0559,1.0,27.53763963088878,28.25643516270034,29.01408450704225,27.39193783389995
300505.SZ,20160622,56.25,58.85,54.51,57.08,56.7,0.38,0.67,58878.41,335851.2869,1.0,27.722195240407963,27.319086935405533,28.581835842642057,26.47401651287032
300505.SZ,20160623,56.64,61.4,56.23,60.07,57.08,2.99,5.24,90406.06,537803.0029,1.0,29.17435648372996,27.50849927149101,29.82030111704711,27.309373482272942
300505.SZ,20160624,59.4,59.98,54.8,57.7,60.07,-2.37,-3.95,79434.75,457485.5817,1.0,28.023312287518213,28.848955803788243,29.130645944633315,26.614861583292857
300505.SZ,20160627,57.5,60.98,57.3,59.9,57.7,2.2,3.81,62884.71,374267.7763,1.0,29.09179213210296,27.926177756192324,29.616318601262744,27.829043224866435
300505.SZ,20160628,59.18,65.7,59.15,62.44,59.9,2.54,4.24,79680.63,495857.7204,1.0,30.32540067994172,28.74210781932977,31.908693540553667,28.727537639630885
300505.SZ,20160629,62.13,67.95,61.0,67.18,62.44,4.74,7.59,87519.81,558944.883,1.0,32.62748907236523,30.1748421563866,33.001457017969884,29.62603205439533
300505.SZ,20160630,62.0,64.45,60.46,60.46,67.18,-6.72,-10.0,77588.36,483327.3664,1.0,29.36376881981544,30.111704711024768,31.30160271976688,29.36376881981544
300505.SZ,20160701,60.99,63.59,60.6,62.22,60.46,1.76,2.91,54713.63,341103.3491,1.0,30.21855269548324,29.621175327829043,30.883924235065564,29.431762991743565
300505.SZ,20160704,61.6,65.36,61.08,64.84,62.22,2.62,4.21,53585.04,342599.6709,1.0,31.491015055852355,29.917435648373,31.74356483729965,29.66488586692569
300505.SZ,20160705,64.84,68.86,64.74,67.0,64.84,2.16,3.33,66293.46,442860.1528,1.0,32.54006799417193,31.491015055852355,33.443419135502666,31.44244779018941
300505.SZ,20160706,67.0,67.0,62.6,64.42,67.0,-2.58,-3.85,58350.19,376744.4389,1.0,31.287032540068,32.54006799417193,32.54006799417193,30.403108305002423
300505.SZ,20160707,63.88,65.18,62.4,64.38,64.42,-0.04,-0.06,43042.17,274352.0733,1.0,31.267605633802813,31.0247693054881,31.656143759106364,30.305973773676538
300505.SZ,20160708,64.4,66.59,63.8,63.8,64.38,-0.58,-0.9,44405.52,289555.4517,1.0,30.985915492957744,31.277319086935407,32.34094220495386,30.985915492957744
300505.SZ,20160711,63.3,63.8,57.51,57.82,63.8,-5.98,-9.37,56955.74,340433.3461,1.0,28.081593006313746,30.743079164643028,30.985915492957744,27.93103448275862
300505.SZ,20160712,58.66,59.55,56.22,59.49,57.82,1.67,2.89,44000.43,257653.3479,1.0,28.89266634288489,28.489558037882464,28.92180670228266,27.30451675570665
300505.SZ,20160713,59.6,62.02,58.1,60.46,59.49,0.97,1.63,43423.55,262205.2426,1.0,29.36376881981544,28.94609033511413,30.12141816415736,28.217581350169983
300505.SZ,20160714,59.89,64.96,59.88,64.36,60.46,3.9,6.45,58492.57,365357.4608,1.0,31.257892180670225,29.086935405536668,31.54929577464788,29.08207867897037
300505.SZ,20160715,64.1,67.85,63.55,65.27,64.36,0.91,1.41,71794.46,473376.5671,1.0,31.699854298203007,31.13161728994657,32.95288975230694,30.864497328800383
300505.SZ,20160718,65.2,66.55,62.3,63.98,65.27,-1.29,-1.98,47699.03,308281.5941,1.0,31.07333657115104,31.66585721223895,32.32151529868868,30.257406508013595
300505.SZ,20160719,63.4,68.78,63.2,68.3,63.98,4.32,6.75,75726.26,502598.1948,1.0,33.171442447790184,30.79164643030597,33.40456532297232,30.694511898980085
300505.SZ,20160720,68.2,68.9,66.56,68.73,68.3,0.43,0.63,67578.14,457782.4061,1.0,33.38028169014085,33.122875182127245,33.46284604176785,32.326372025254976
300505.SZ,20160721,67.95,69.28,64.88,65.1,68.73,-3.63,-5.28,60623.24,404924.4883,1.0,31.617289946576,33.001457017969884,33.64740165128703,31.51044196211753
300505.SZ,20160722,65.08,66.05,61.2,63.25,65.1,-1.85,-2.84,49289.27,313838.766,1.0,30.718795531811555,31.60757649344341,32.078678970373964,29.723166585721223
300505.SZ,20160725,62.2,64.2,60.35,62.16,63.25,-1.09,-1.72,32852.97,204234.8543,1.0,30.189412336085475,30.208839242350656,31.18018455560952,29.310344827586206
300505.SZ,20160726,61.41,63.5,61.41,62.3,62.16,0.14,0.23,27573.83,172473.0837,1.0,30.257406508013595,29.8251578436134,30.84021369596892,29.8251578436134
300505.SZ,20160727,62.3,62.8,56.07,56.07,62.3,-6.23,-10.0,52386.5,305045.1137,1.0,27.23166585721224,30.257406508013595,30.50024283632831,27.23166585721224
300505.SZ,20160728,57.0,61.68,56.56,61.68,56.07,5.61,10.01,58631.57,346211.3355,1.0,29.95628946090335,27.683341427877608,29.95628946090335,27.46964545896066
300505.SZ,20160729,58.0,61.66,57.9,59.0,61.68,-2.68,-4.35,58385.71,346325.7273,1.0,28.65468674113648,28.16901408450704,29.94657600777076,28.120446818844098
300505.SZ,20160801,58.8,58.8,53.1,56.32,59.0,-2.68,-4.54,39403.19,220247.1866,1.0,27.3530840213696,28.557552209810584,28.557552209810584,25.789218067022823
300505.SZ,20160802,56.6,57.91,56.0,56.9,56.32,0.58,1.03,32192.57,183019.354,1.0,27.634774162214665,27.48907236522584,28.12530354541039,27.19766877124817
300505.SZ,20160803,56.33,61.75,56.01,60.95,56.9,4.05,7.12,58241.69,344174.4001,1.0,29.601748421563865,27.35794074793589,29.99028654686741,27.20252549781447
300505.SZ,20160804,60.03,63.5,59.52,60.6,60.95,-0.35,-0.57,50287.4,309446.4149,1.0,29.431762991743565,29.154929577464788,30.84021369596892,28.907236522583776
300505.SZ,20160805,60.3,62.7,59.8,61.78,60.6,1.18,1.95,46088.52,284203.8452,1.0,30.00485672656629,29.286061194754733,30.45167557066537,29.043224866440017
300505.SZ,20160808,61.22,63.18,58.75,62.83,61.78,1.05,1.7,42946.65,262150.6949,1.0,30.5148130160272,29.73288003885381,30.68479844584749,28.533268576979115
300505.SZ,20160809,62.83,69.0,62.83,66.76,62.83,3.93,6.26,70714.63,467910.7786,1.0,32.42350655658086,30.5148130160272,33.511413307430786,30.5148130160272
300505.SZ,20160810,65.72,73.44,65.72,72.9,66.76,6.14,9.2,105148.11,745380.5424,1.0,35.40553666828558,31.91840699368625,35.66779990286547,31.91840699368625
300505.SZ,20160811,71.45,74.9,67.6,68.44,72.9,-4.46,-6.12,92147.63,657478.5826,1.0,33.239436619718305,34.7013113161729,36.37688198154444,32.83147158814958
300505.SZ,20160812,69.01,72.95,67.0,71.4,68.44,2.96,4.33,80061.24,563026.3583,1.0,34.67702768334143,33.51627003399709,35.42982030111705,32.54006799417193
300505.SZ,20160815,71.1,75.03,69.2,72.74,71.4,1.34,1.88,85329.18,613612.572,1.0,35.32782904322486,34.53132588635259,36.44001942690626,33.60854783875668
300505.SZ,20160816,71.91,72.9,70.4,70.6,72.74,-2.14,-2.94,66857.42,478109.672,1.0,34.288489558037874,34.92472073822243,35.40553666828558,34.191355026712
300505.SZ,20160817,69.3,77.3,69.01,76.41,70.6,5.81,8.23,87382.1,645501.9636,1.0,37.11024769305487,33.65711510441962,37.54249635745507,33.51627003399709
300505.SZ,20160818,75.87,78.05,73.3,74.24,76.41,-2.17,-2.84,76878.95,580536.2285,1.0,36.05633802816901,36.84798445847499,37.90675084992714,35.59980573093734
300505.SZ,20160819,73.98,76.3,72.01,72.39,74.24,-1.85,-2.49,53747.25,397805.7416,1.0,35.157843613404566,35.93006313744536,37.05682370082564,34.97328800388538
300505.SZ,20160822,71.88,71.88,65.85,67.92,72.39,-4.47,-6.17,54973.14,375363.4351,1.0,32.986886838271005,34.91015055852355,34.91015055852355,31.98154443904808
300505.SZ,20160823,68.48,71.15,67.3,69.63,67.92,1.71,2.52,43474.17,303640.3877,1.0,33.81738708110733,33.258863525983486,34.55560951918407,32.68576979116075
300505.SZ,20160824,70.3,71.0,67.84,69.48,69.63,-0.15,-0.22,43242.88,300051.5838,1.0,33.74453618261292,34.14278776104905,34.48275862068965,32.94803302574065
300505.SZ,20160825,68.74,72.89,65.88,71.27,69.48,1.79,2.58,55360.03,388369.3292,1.0,34.6138902379796,33.385138416707136,35.400679941719275,31.99611461874696
300505.SZ,20160826,70.9,72.6,67.76,68.4,71.27,-2.87,-4.03,43733.67,306506.8618,1.0,33.22000971345313,34.43419135502671,35.25983487129674,32.909179213210294
300505.SZ,20160829,67.29,68.94,66.1,67.48,68.4,-0.92,-1.35,26752.81,180264.6444,1.0,32.77319086935405,32.68091306459446,33.48227294803302,32.102962603205434
300505.SZ,20160830,67.67,69.58,67.62,68.2,67.48,0.72,1.07,24221.25,166316.9132,1.0,33.122875182127245,32.86546867411364,33.79310344827586,32.84118504128217
300505.SZ,20160831,68.0,69.5,66.1,69.2,68.2,1.0,1.47,33171.42,226232.3555,1.0,33.60854783875668,33.02574065080136,33.7542496357455,32.102962603205434
300505.SZ,20160901,69.14,69.44,66.5,66.8,69.2,-2.4,-3.47,29849.12,202922.9449,1.0,32.442933462846035,33.57940747935891,33.72510927634774,32.29723166585721
300505.SZ,20160902,66.4,67.48,65.01,65.05,66.8,-1.75,-2.62,25590.77,168920.6203,1.0,31.59300631374453,32.24866440019427,32.77319086935405,31.57357940747936
300505.SZ,20160905,65.01,66.37,65.01,65.38,65.05,0.33,0.51,15866.87,104219.7327,1.0,31.753278290432245,31.57357940747936,32.234094220495386,31.57357940747936
300505.SZ,20160906,65.62,66.19,62.72,66.0,65.38,0.62,0.95,22097.74,143400.5813,1.0,32.054395337542495,31.86983972802331,32.146673142302085,30.46138902379796
300505.SZ,20160907,66.0,66.75,64.34,64.74,66.0,-1.26,-1.91,20165.87,132168.3989,1.0,31.44244779018941,32.054395337542495,32.418649830014566,31.24817872753764
300505.SZ,20160908,64.35,65.44,62.88,63.51,64.74,-1.23,-1.9,19998.93,127862.1584,1.0,30.84507042253521,31.25303545410393,31.78241864983001,30.539096648858667
300505.SZ,20160909,63.52,63.87,61.0,61.44,63.51,-2.07,-3.26,24160.69,150148.0465,1.0,29.839728023312283,30.849927149101504,31.019912578921804,29.62603205439533
300505.SZ,20160912,59.3,60.2,58.2,58.2,61.44,-3.24,-5.27,18076.37,107065.1513,1.0,28.26614861583293,28.8003885381253,29.23749392909179,28.26614861583293
300505.SZ,20160913,58.88,60.21,58.88,59.54,58.2,1.34,2.3,20252.0,120751.684,1.0,28.916949975716363,28.59640602234094,29.24235065565809,28.59640602234094
300505.SZ,20160914,59.23,61.0,58.2,60.15,59.54,0.61,1.02,23268.35,140103.4424,1.0,29.21321029626032,28.76639145216124,29.62603205439533,28.26614861583293
300505.SZ,20160919,60.16,60.7,59.65,60.09,60.15,-0.06,-0.1,13334.43,80084.6735,1.0,29.18406993686256,29.21806702282661,29.480330257406507,28.9703739679456
300505.SZ,20160920,60.11,60.99,59.72,60.14,60.09,0.05,0.08,17133.5,103385.3925,1.0,29.208353569694022,29.19378338999514,29.621175327829043,29.00437105390966
300505.SZ,20160921,60.4,60.94,59.15,59.96,60.14,-0.18,-0.3,16135.0,97211.1965,1.0,29.120932491500728,29.33462846041768,29.596891694997566,28.727537639630885
300505.SZ,20160922,60.6,60.6,58.9,59.17,59.96,-0.79,-1.32,17530.39,104699.9235,1.0,28.73725109276348,29.431762991743565,29.431762991743565,28.606119475473527
300505.SZ,20160923,59.26,59.82,57.2,57.53,59.17,-1.64,-2.77,19338.5,113333.4208,1.0,27.940747935891206,28.780961631860123,29.052938319572608,27.780475959203496
300505.SZ,20160926,57.49,57.49,55.0,55.53,57.53,-2.0,-3.48,20056.58,112421.3243,1.0,26.969402622632344,27.921321029626032,27.921321029626032,26.711996114618746
300505.SZ,20160927,55.44,56.48,54.1,56.38,55.53,0.85,1.53,15061.87,83587.2577,1.0,27.38222438076736,26.925692083535694,27.4307916464303,26.274890723652256
300505.SZ,20160928,56.38,56.66,55.42,55.6,56.38,-0.78,-1.38,9088.12,50753.7258,1.0,27.003399708596405,27.38222438076736,27.5182127246236,26.915978630403107
300505.SZ,20160929,55.96,56.28,55.46,55.52,55.6,-0.08,-0.14,8392.66,46888.8999,1.0,26.96454589606605,27.178241864983,27.33365711510442,26.935405536668284
300505.SZ,20160930,55.69,55.95,55.08,55.15,55.52,-0.37,-0.67,10047.16,55791.3199,1.0,26.78484701311316,27.04711024769305,27.173385138416705,26.750849927149098
300505.SZ,20161010,55.95,57.8,55.5,57.6,55.15,2.45,4.44,16935.62,96391.9906,1.0,27.974745021855263,27.173385138416705,28.07187955318115,26.954832442933466
300505.SZ,20161011,57.6,58.55,57.28,58.05,57.6,0.45,0.78,15466.18,89575.2478,1.0,28.19329771733851,27.974745021855263,28.436134045653223,27.819329771733848
300505.SZ,20161012,57.85,60.49,57.31,59.8,58.05,1.75,3.01,26296.5,156449.7035,1.0,29.043224866440017,28.096163186012625,29.378338999514327,27.83389995143273
300505.SZ,20161013,62.99,65.78,62.6,65.78,59.8,5.98,10.0,41740.12,268762.3128,1.0,31.94754735308402,30.592520641087905,31.94754735308402,30.403108305002423
300505.SZ,20161014,68.89,72.0,67.7,68.84,65.78,3.06,4.65,85462.91,596741.0294,1.0,33.43370568237008,33.45798931520155,34.968431277319084,32.88003885381253
300505.SZ,20161017,70.8,71.22,68.16,69.8,68.84,0.96,1.39,71407.87,499141.4024,1.0,33.89995143273433,34.385624089363766,34.58960660514813,33.103448275862064
300505.SZ,20161018,69.69,71.0,68.5,70.15,69.8,0.35,0.5,57405.26,401325.3473,1.0,34.06993686255464,33.8465274405051,34.48275862068965,33.26857697911608
300505.SZ,20161019,70.5,73.88,69.81,71.19,70.15,1.04,1.48,65942.58,471493.5385,1.0,34.57503642544924,34.239922292374935,35.88149587178241,33.90480815930063
300505.SZ,20161020,70.14,70.49,67.53,68.98,71.19,-2.21,-3.1,55866.51,385296.1268,1.0,33.5016998542982,34.06508013598834,34.23506556580864,32.79747450218552
300505.SZ,20161021,69.5,75.88,69.13,75.88,68.98,6.9,10.0,55204.46,408803.0344,1.0,36.85284118504128,33.7542496357455,36.85284118504128,33.57455075279261
300505.SZ,20161024,80.21,83.47,79.42,83.47,75.88,7.59,10.0,62970.11,512468.0039,1.0,40.53909664885867,38.95580378824672,40.53909664885867,38.57212238950947
300505.SZ,20161025,87.0,91.82,86.02,86.88,83.47,3.41,4.09,130401.12,1149380.8223,1.0,42.195240407965024,42.25352112676056,44.594463331714415,41.77756192326372
300505.SZ,20161026,87.2,89.23,84.88,84.93,86.88,-1.95,-2.24,102728.97,892489.3663,1.0,41.24817872753764,42.350655658086445,43.3365711510442,41.223895094706165
300505.SZ,20161027,83.5,86.28,81.86,86.1,84.93,1.17,1.38,92094.81,775336.7303,1.0,41.81641573579407,40.553666828557546,41.90383681398737,39.75716367168528
300505.SZ,20161028,83.8,87.48,82.44,82.78,86.1,-3.32,-3.86,78914.88,670222.1984,1.0,40.20398251578436,40.69936862554638,42.486644001942686,40.03885381253035
300505.SZ,20161031,81.0,84.89,80.33,83.66,82.78,0.88,1.06,54717.93,453887.1,1.0,40.63137445361826,39.33948518698397,41.22875182127246,39.01408450704225
300505.SZ,20161101,84.0,91.66,82.89,86.11,83.66,2.45,2.93,94449.17,814843.433,1.0,41.82127246236036,40.79650315687226,44.51675570665371,40.2574065080136
300505.SZ,20161102,84.49,87.4,82.6,84.35,86.11,-1.76,-2.04,64452.88,546679.002,1.0,40.96648858669256,41.03448275862068,42.44779018941234,40.11656143759106
300505.SZ,20161103,82.9,92.79,82.53,88.09,84.35,3.74,4.43,124559.29,1109304.196,1.0,42.78290432248664,40.26226323457989,45.065565808644976,40.082564351627
300505.SZ,20161104,86.8,89.2,81.0,81.48,88.09,-6.61,-7.5,91549.74,779549.824,1.0,39.5726080621661,42.15638659543468,43.32200097134531,39.33948518698397
300505.SZ,20161107,80.8,83.3,80.8,82.44,81.48,0.96,1.18,38965.11,319038.649,1.0,40.03885381253035,39.24235065565808,40.45653229723166,39.24235065565808
300505.SZ,20161108,83.0,84.78,80.88,81.7,82.44,-0.74,-0.9,42397.45,351563.618,1.0,39.67945604662457,40.31083050024284,41.17532782904322,39.281204468188434
