ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002471.SZ,20101108,24.56,25.55,24.56,25.55,24.55,1.0,4.07,35213.82,88439.1507,1.0,3.633596905398487,3.492803913760737,3.633596905398487,3.492803913760737
002471.SZ,20101109,25.6,25.69,25.0,25.31,25.55,-0.24,-0.94,27941.04,70548.5507,1.0,3.5994652710620625,3.640707662551909,3.653507025428068,3.555378576710848
002471.SZ,20101110,25.19,26.7,25.08,26.23,25.31,0.92,3.63,54745.34,142519.4539,1.0,3.730303202685022,3.5823994538938506,3.7971443199271855,3.5667557881563225
002471.SZ,20101111,26.0,26.48,25.6,25.69,26.23,-0.54,-2.06,49791.94,129722.8176,1.0,3.653507025428068,3.697593719779282,3.76585698845213,3.640707662551909
002471.SZ,20101112,25.48,25.8,23.39,23.7,25.69,-1.99,-7.75,36228.07,89213.4494,1.0,3.370498890721884,3.623641845383697,3.669150691165596,3.326412196370669
002471.SZ,20101115,23.7,24.35,23.55,24.16,23.7,0.46,1.94,16806.95,40185.265,1.0,3.435917856533364,3.370498890721884,3.462938733716366,3.349166619261619
002471.SZ,20101116,24.3,24.46,23.07,23.11,24.16,-1.05,-4.35,20530.17,48861.0441,1.0,3.286591956311508,3.4558279765629445,3.478582399453894,3.280903350588771
002471.SZ,20101117,23.01,23.79,22.69,22.9,23.11,-0.21,-0.91,14082.57,32732.7364,1.0,3.256726776267137,3.272370442004665,3.383298253598043,3.226861596222766
002471.SZ,20101118,23.3,23.5,22.91,23.27,22.9,0.37,1.62,10936.05,25359.3174,1.0,3.3093463792024576,3.3136128334945107,3.342055862108197,3.258148927697821
002471.SZ,20101119,23.3,23.99,23.25,23.95,23.27,0.68,2.92,18067.53,42677.6923,1.0,3.406052676488992,3.3136128334945107,3.4117412822117297,3.3065020763410886
002471.SZ,20101122,23.89,25.39,23.64,25.15,23.95,1.2,5.01,33711.62,83528.6862,1.0,3.576710848171113,3.3975197679048867,3.610842482507538,3.361965982137778
002471.SZ,20101123,24.9,25.59,24.63,25.59,25.15,0.44,1.75,42417.92,106827.6404,1.0,3.639285511121224,3.5411570624040047,3.639285511121224,3.502758973775528
002471.SZ,20101124,25.2,25.9,25.2,25.75,25.59,0.16,0.63,36554.46,93625.9204,1.0,3.662039934012173,3.583821605324535,3.68337220547244,3.583821605324535
002471.SZ,20101125,25.82,25.94,24.99,25.13,25.75,-0.62,-2.41,30406.59,77017.8894,1.0,3.573866545309744,3.671994994026964,3.689060811195176,3.5539564252801634
002471.SZ,20101126,25.0,25.41,24.85,25.02,25.13,-0.11,-0.44,15497.77,39048.6586,1.0,3.5582228795722166,3.555378576710848,3.613686785368906,3.534046305250583
002471.SZ,20101130,25.04,25.33,23.3,23.98,25.02,-1.04,-4.16,20793.49,50509.7797,1.0,3.410319130781045,3.5610671824335856,3.602309573923431,3.3136128334945107
002471.SZ,20101201,23.8,24.15,23.55,23.98,23.98,0.0,0.0,9130.18,21752.0874,1.0,3.410319130781045,3.384720405028728,3.434495705102679,3.349166619261619
002471.SZ,20101202,24.23,26.38,24.23,26.38,23.98,2.4,10.01,41549.8,107084.9929,1.0,3.751635474145287,3.445872916548154,3.751635474145287,3.445872916548154
002471.SZ,20101203,27.15,29.0,26.4,27.8,26.38,1.42,5.38,139704.8,387166.8901,1.0,3.953580977302463,3.8611411343079807,4.124239148984584,3.754479777006656
002471.SZ,20101206,27.0,27.57,26.01,26.31,27.8,-1.49,-5.36,64138.88,172154.2547,1.0,3.741680414130496,3.839808862847716,3.920871494396724,3.699015871209967
002471.SZ,20101207,25.78,25.78,24.01,25.41,26.31,-0.9,-3.42,47533.15,118902.4053,1.0,3.613686785368906,3.6663063883042266,3.6663063883042266,3.4145855850730986
002471.SZ,20101208,24.67,27.35,24.61,26.93,25.41,1.52,5.98,53145.42,139345.3982,1.0,3.829853802832925,3.508447579498265,3.889584162921668,3.499914670914159
002471.SZ,20101209,26.43,27.39,25.3,25.35,26.93,-1.58,-5.87,41163.49,108003.4033,1.0,3.6051538767848,3.758746231298709,3.895272768644405,3.5980431196313782
002471.SZ,20101210,24.0,25.29,23.8,25.08,25.35,-0.27,-1.07,66178.14,162352.1698,1.0,3.5667557881563225,3.4131634336424144,3.596620968200694,3.384720405028728
002471.SZ,20101213,25.0,25.65,24.62,25.55,25.08,0.47,1.87,47911.16,121138.1718,1.0,3.633596905398487,3.555378576710848,3.64781841970533,3.501336822344844
002471.SZ,20101214,25.5,26.8,25.1,26.29,25.55,0.74,2.9,55430.11,143539.3605,1.0,3.738836111269128,3.626486148245065,3.811365834234029,3.569600091017692
002471.SZ,20101215,26.32,27.28,26.09,26.49,26.29,0.2,0.76,63794.68,169893.5514,1.0,3.767279139882816,3.743102565561181,3.8796291029068777,3.710393082655441
002471.SZ,20101216,26.49,27.77,26.49,27.27,26.49,0.78,2.94,72816.51,199351.6969,1.0,3.878206951476193,3.767279139882816,3.94931452301041,3.767279139882816
002471.SZ,20101217,27.29,27.75,26.71,27.29,27.27,0.02,0.07,48770.26,132618.467,1.0,3.8810512543375615,3.8810512543375615,3.946470220149042,3.79856647135787
002471.SZ,20101220,27.36,27.5,25.6,26.55,27.29,-0.74,-2.71,46895.9,124804.682,1.0,3.775812048466921,3.891006314352352,3.910916434381933,3.640707662551909
002471.SZ,20101221,26.65,27.83,26.3,27.82,26.55,1.27,4.78,45912.58,124312.6323,1.0,3.956425280163832,3.790033562773764,3.957847431594516,3.740258262699813
002471.SZ,20101222,27.82,28.48,27.5,28.1,27.82,0.28,1.01,70217.8,197316.8183,1.0,3.9962455202229936,3.956425280163832,4.050287274588999,3.910916434381933
002471.SZ,20101223,28.08,28.1,26.76,26.92,28.1,-1.18,-4.2,39144.59,107222.8327,1.0,3.8284316514022416,3.993401217361624,3.9962455202229936,3.805677228511292
002471.SZ,20101224,26.8,27.0,25.87,26.13,26.92,-0.79,-2.93,25363.78,67025.4529,1.0,3.7160816883781775,3.811365834234029,3.839808862847716,3.6791057511803857
002471.SZ,20101227,26.17,27.18,26.01,26.27,26.13,0.14,0.54,33297.84,88644.5261,1.0,3.7359918084077592,3.721770294100916,3.865407588600034,3.699015871209967
002471.SZ,20101228,25.94,26.0,25.12,25.42,26.27,-0.85,-3.24,23223.15,59389.2858,1.0,3.615108936799591,3.689060811195176,3.697593719779282,3.5724443938790604
002471.SZ,20101229,25.3,26.29,25.3,26.28,25.42,0.86,3.38,16079.49,41489.112,1.0,3.737413959838444,3.5980431196313782,3.738836111269128,3.5980431196313782
002471.SZ,20101230,26.1,27.25,25.9,26.98,26.28,0.7,2.66,32072.07,85652.4612,1.0,3.836964559986348,3.7118152340861257,3.875362648614825,3.68337220547244
002471.SZ,20101231,26.8,27.2,26.8,27.02,26.98,0.04,0.15,29818.48,80519.4521,1.0,3.842653165709085,3.811365834234029,3.868251891461403,3.811365834234029
002471.SZ,20110104,27.35,27.5,26.98,27.18,27.02,0.16,0.59,29120.57,79387.7192,1.0,3.865407588600034,3.889584162921668,3.910916434381933,3.836964559986348
002471.SZ,20110105,27.1,28.35,26.98,27.91,27.18,0.73,2.69,53515.31,149751.2255,1.0,3.969224643039991,3.85403037715456,4.031799305990102,3.836964559986348
002471.SZ,20110106,28.28,28.7,27.41,27.98,27.91,0.07,0.25,45126.24,126490.5448,1.0,3.979179703054781,4.021844245975312,4.081574606064054,3.898117071505774
002471.SZ,20110107,27.85,27.89,26.86,27.15,27.98,-0.83,-2.97,34268.98,93580.992,1.0,3.8611411343079807,3.960691734455885,3.966380340178622,3.8198987428181352
002471.SZ,20110110,27.12,28.0,27.12,27.57,27.15,0.42,1.55,33930.98,93777.3414,1.0,3.920871494396724,3.856874680015928,3.98202400591615,3.856874680015928
002471.SZ,20110111,27.39,27.47,26.1,26.63,27.57,-0.94,-3.41,28671.19,76422.5017,1.0,3.7871892599123953,3.895272768644405,3.90664998008988,3.7118152340861257
002471.SZ,20110112,26.7,27.1,26.3,27.1,26.63,0.47,1.76,19502.87,52110.7316,1.0,3.85403037715456,3.7971443199271855,3.85403037715456,3.740258262699813
002471.SZ,20110113,27.2,27.58,26.85,27.4,27.1,0.3,1.11,22870.25,62383.9785,1.0,3.8966949200750896,3.868251891461403,3.922293645827408,3.818476591387451
002471.SZ,20110114,27.3,27.35,26.45,26.45,27.4,-0.95,-3.47,21226.34,56765.719,1.0,3.761590534160077,3.882473405768246,3.889584162921668,3.761590534160077
002471.SZ,20110117,26.01,26.22,23.81,23.81,26.45,-2.64,-9.98,38203.34,94294.4742,1.0,3.3861425564594114,3.699015871209967,3.7288810512543376,3.3861425564594114
002471.SZ,20110118,23.71,23.88,23.1,23.73,23.81,-0.08,-0.34,13603.65,32023.8125,1.0,3.374765345013937,3.3719210421525685,3.396097616474202,3.285169804880824
002471.SZ,20110119,23.86,24.47,23.66,24.42,23.73,0.69,2.91,17053.54,41342.2353,1.0,3.472893793731157,3.3932533136128336,3.480004550884578,3.364810284999147
002471.SZ,20110120,24.29,24.3,22.22,22.28,24.42,-2.14,-8.76,26613.8,61453.402,1.0,3.168553387564708,3.45440582513226,3.4558279765629445,3.1600204789806017
002471.SZ,20110121,22.3,22.74,22.0,22.55,22.28,0.27,1.21,13714.52,30811.7449,1.0,3.206951476193185,3.171397690426077,3.233972353376187,3.1287331475055464
002471.SZ,20110124,22.56,22.79,21.34,21.35,22.55,-1.2,-5.32,14880.66,32825.3318,1.0,3.0362933045110645,3.208373627623869,3.241083110529609,3.03487115308038
002471.SZ,20110125,21.41,21.5,20.52,21.08,21.35,-0.27,-1.26,13082.88,27248.4206,1.0,2.997895215882587,3.0448262130951704,3.0576255759713296,2.9182547357642643
002471.SZ,20110126,21.05,22.11,21.05,22.0,21.08,0.92,4.36,14078.16,30512.4031,1.0,3.1287331475055464,2.9936287615905344,3.144376813243074,2.9936287615905344
002471.SZ,20110127,21.65,22.46,21.65,22.11,22.0,0.11,0.5,14629.33,32517.5605,1.0,3.144376813243074,3.078957847431594,3.194152113317026,3.078957847431594
002471.SZ,20110128,22.16,22.39,21.95,22.18,22.11,0.07,0.32,10942.82,24239.5373,1.0,3.154331873257864,3.151487570396496,3.184197053302236,3.1216223903521247
002471.SZ,20110131,22.18,22.83,22.1,22.79,22.18,0.61,2.75,12963.52,29080.8611,1.0,3.241083110529609,3.154331873257864,3.246771716252346,3.14295466181239
002471.SZ,20110201,22.72,22.99,22.46,22.68,22.79,-0.11,-0.48,8287.22,18776.8554,1.0,3.2254394447920816,3.2311280505148186,3.269526139143296,3.194152113317026
002471.SZ,20110209,22.36,22.6,21.68,21.73,22.68,-0.95,-4.19,13254.81,29287.9878,1.0,3.090335058877069,3.1799305990101825,3.214062233346607,3.083224301723648
002471.SZ,20110210,21.52,22.74,21.48,22.74,21.73,1.01,4.65,11910.78,26492.7955,1.0,3.233972353376187,3.060469878832698,3.233972353376187,3.0547812731099606
002471.SZ,20110211,22.73,23.06,22.6,23.0,22.74,0.26,1.14,17200.47,39280.0137,1.0,3.27094829057398,3.2325502019455032,3.279481199158086,3.214062233346607
002471.SZ,20110214,23.03,23.5,22.85,23.22,23.0,0.22,0.96,21029.38,48806.9459,1.0,3.3022356220490354,3.2752147448660334,3.342055862108197,3.249616019113716
002471.SZ,20110215,23.27,23.62,23.0,23.0,23.22,-0.22,-0.95,22380.86,52068.9457,1.0,3.27094829057398,3.3093463792024576,3.3591216792764094,3.27094829057398
002471.SZ,20110216,22.96,23.59,22.88,23.47,23.0,0.47,2.04,16983.77,39703.0754,1.0,3.337789407816144,3.265259684851243,3.354855224984356,3.253882473405768
002471.SZ,20110217,23.48,23.97,23.25,23.8,23.47,0.33,1.41,22811.0,53815.8237,1.0,3.384720405028728,3.339211559246829,3.408896979350361,3.3065020763410886
002471.SZ,20110218,23.75,23.79,23.14,23.22,23.8,-0.58,-2.44,17018.74,39789.2265,1.0,3.3022356220490354,3.377609647875306,3.383298253598043,3.290858410603561
002471.SZ,20110221,22.98,23.59,22.98,23.59,23.22,0.37,1.59,15175.3,35391.724,1.0,3.354855224984356,3.268103987712612,3.354855224984356,3.268103987712612
002471.SZ,20110222,23.65,23.69,22.81,22.82,23.59,-0.77,-3.26,17110.27,39547.2006,1.0,3.2453495648216624,3.363388133568462,3.3690767392912,3.2439274133909777
002471.SZ,20110223,22.75,23.4,22.73,23.3,22.82,0.48,2.1,14151.0,32497.2383,1.0,3.3136128334945107,3.235394504806872,3.3278343478013537,3.2325502019455032
002471.SZ,20110224,23.25,23.38,22.91,23.29,23.3,-0.01,-0.04,11938.66,27717.1056,1.0,3.312190682063826,3.3065020763410886,3.324990044939985,3.258148927697821
002471.SZ,20110225,23.29,23.33,22.82,23.1,23.29,-0.19,-0.82,11360.48,26173.484,1.0,3.285169804880824,3.312190682063826,3.317879287786563,3.2453495648216624
002471.SZ,20110228,23.1,23.52,22.9,23.43,23.1,0.33,1.43,15500.38,36176.8642,1.0,3.332100802093407,3.285169804880824,3.344900164969566,3.256726776267137
002471.SZ,20110301,23.35,23.78,23.3,23.65,23.43,0.22,0.94,20176.86,47620.5145,1.0,3.363388133568462,3.3207235906479324,3.381876102167359,3.3136128334945107
002471.SZ,20110302,23.66,23.69,23.32,23.55,23.65,-0.1,-0.42,11991.51,28148.219,1.0,3.349166619261619,3.364810284999147,3.3690767392912,3.3164571363558792
002471.SZ,20110303,23.56,23.89,23.12,23.16,23.55,-0.39,-1.66,17392.89,40883.4407,1.0,3.29370271346493,3.350588770692303,3.3975197679048867,3.2880141077421925
002471.SZ,20110304,23.09,23.3,22.76,23.24,23.16,0.08,0.35,13437.76,30888.6592,1.0,3.3050799249104044,3.28374765345014,3.3136128334945107,3.2368166562375564
002471.SZ,20110307,23.36,23.65,23.2,23.59,23.24,0.35,1.51,16117.98,37846.2553,1.0,3.354855224984356,3.322145742078616,3.363388133568462,3.299391319187667
002471.SZ,20110308,23.58,23.58,23.2,23.38,23.59,-0.21,-0.89,14597.03,34056.8593,1.0,3.324990044939985,3.353433073553672,3.353433073553672,3.299391319187667
002471.SZ,20110309,23.26,23.61,23.03,23.55,23.38,0.17,0.73,21792.59,50840.3613,1.0,3.349166619261619,3.3079242277717733,3.357699527845725,3.2752147448660334
002471.SZ,20110310,23.41,23.5,23.22,23.22,23.55,-0.33,-1.4,11091.13,25845.5467,1.0,3.3022356220490354,3.3292564992320384,3.342055862108197,3.3022356220490354
002471.SZ,20110311,23.18,23.5,23.05,23.13,23.22,-0.09,-0.39,12999.2,30173.8823,1.0,3.2894362591728767,3.2965470163262984,3.342055862108197,3.278059047727402
002471.SZ,20110314,23.0,23.41,23.0,23.36,23.13,0.23,0.99,12016.38,27890.1737,1.0,3.322145742078616,3.27094829057398,3.3292564992320384,3.27094829057398
002471.SZ,20110315,23.4,24.5,23.23,24.34,23.36,0.98,4.2,49601.72,118289.8333,1.0,3.461516582285682,3.3278343478013537,3.4842710051766312,3.30365777347972
002471.SZ,20110316,24.35,24.35,23.96,24.16,24.34,-0.18,-0.74,24996.53,60291.1065,1.0,3.435917856533364,3.462938733716366,3.462938733716366,3.407474827919677
002471.SZ,20110317,24.15,24.15,23.18,23.32,24.16,-0.84,-3.48,21151.63,50040.3749,1.0,3.3164571363558792,3.434495705102679,3.434495705102679,3.2965470163262984
002471.SZ,20110318,23.36,23.79,23.36,23.51,23.32,0.19,0.81,11401.51,26895.877,1.0,3.3434780135388817,3.322145742078616,3.383298253598043,3.322145742078616
002471.SZ,20110321,23.73,23.73,23.15,23.24,23.51,-0.27,-1.15,8363.15,19522.2314,1.0,3.3050799249104044,3.374765345013937,3.374765345013937,3.292280562034245
002471.SZ,20110322,23.24,23.46,22.77,22.91,23.24,-0.33,-1.42,10625.28,24402.0745,1.0,3.258148927697821,3.3050799249104044,3.33636725638546,3.23823880766824
002471.SZ,20110323,22.8,23.2,22.8,23.16,22.91,0.25,1.09,8563.93,19769.2332,1.0,3.29370271346493,3.242505261960293,3.299391319187667,3.242505261960293
002471.SZ,20110324,23.11,23.37,23.1,23.23,23.16,0.07,0.3,7768.64,18087.1984,1.0,3.30365777347972,3.286591956311508,3.323567893509301,3.285169804880824
002471.SZ,20110325,23.25,23.4,23.15,23.32,23.23,0.09,0.39,8463.47,19725.3427,1.0,3.3164571363558792,3.3065020763410886,3.3278343478013537,3.292280562034245
002471.SZ,20110328,23.69,23.78,23.3,23.5,23.32,0.18,0.77,13073.22,30715.2265,1.0,3.342055862108197,3.3690767392912,3.381876102167359,3.3136128334945107
002471.SZ,20110329,23.57,23.58,22.86,22.86,23.5,-0.64,-2.72,14335.96,33201.9039,1.0,3.2510381705444,3.352010922122988,3.353433073553672,3.2510381705444
002471.SZ,20110330,22.86,23.98,22.86,23.89,22.86,1.03,4.51,28607.0,67513.2264,1.0,3.3975197679048867,3.2510381705444,3.410319130781045,3.2510381705444
002471.SZ,20110331,23.8,24.4,23.61,23.69,23.89,-0.2,-0.84,30408.7,73048.9277,1.0,3.3690767392912,3.384720405028728,3.4700494908697874,3.357699527845725
002471.SZ,20110401,23.43,23.92,23.43,23.64,23.69,-0.05,-0.21,13000.89,30800.9826,1.0,3.361965982137778,3.332100802093407,3.40178622219694,3.332100802093407
002471.SZ,20110406,23.66,24.04,23.5,24.0,23.64,0.36,1.52,15179.85,36215.3484,1.0,3.4131634336424144,3.364810284999147,3.418852039365152,3.342055862108197
002471.SZ,20110407,24.15,24.15,23.71,23.88,24.0,-0.12,-0.5,11550.93,27569.7564,1.0,3.396097616474202,3.434495705102679,3.434495705102679,3.3719210421525685
002471.SZ,20110408,23.88,23.88,23.52,23.8,23.88,-0.08,-0.34,14573.2,34574.0366,1.0,3.384720405028728,3.396097616474202,3.396097616474202,3.344900164969566
002471.SZ,20110411,23.74,23.86,23.0,23.18,23.8,-0.62,-2.61,17055.25,40148.2591,1.0,3.2965470163262984,3.376187496444621,3.3932533136128336,3.27094829057398
002471.SZ,20110412,23.23,23.44,23.03,23.25,23.18,0.07,0.3,8507.32,19753.8431,1.0,3.3065020763410886,3.30365777347972,3.333522953524092,3.2752147448660334
002471.SZ,20110413,23.08,23.43,23.02,23.38,23.25,0.13,0.56,7312.14,16993.6403,1.0,3.324990044939985,3.2823255020194546,3.332100802093407,3.273792593435349
002471.SZ,20110414,23.39,23.47,23.04,23.15,23.38,-0.23,-0.98,8868.14,20532.6216,1.0,3.292280562034245,3.326412196370669,3.337789407816144,3.2766368962967176
002471.SZ,20110415,23.15,23.18,22.79,22.86,23.15,-0.29,-1.25,10430.63,23916.6496,1.0,3.2510381705444,3.292280562034245,3.2965470163262984,3.241083110529609
002471.SZ,20110418,22.8,23.05,22.78,22.93,22.86,0.07,0.31,7089.6,16218.0127,1.0,3.26099323055919,3.242505261960293,3.278059047727402,3.239660959098925
002471.SZ,20110420,22.7,22.92,22.2,22.36,22.93,-0.57,-2.49,11864.13,26637.9851,1.0,3.1799305990101825,3.22828374765345,3.2595710791285057,3.157176176119233
002471.SZ,20110421,22.38,22.64,22.26,22.59,22.36,0.23,1.03,7960.19,17898.1166,1.0,3.2126400819159224,3.182774901871551,3.219750839069344,3.16570908470334
002471.SZ,20110422,22.62,22.62,22.02,22.09,22.59,-0.5,-2.21,9061.91,20165.7959,1.0,3.1415325103817056,3.216906536207976,3.216906536207976,3.131577450366915
002471.SZ,20110425,22.09,22.12,21.08,21.15,22.09,-0.94,-4.26,11210.75,24155.5521,1.0,3.0078502758973773,3.1415325103817056,3.1457989646737587,2.997895215882587
002471.SZ,20110426,21.05,21.49,20.93,21.45,21.15,0.3,1.42,5453.34,11581.7229,1.0,3.0505148188179074,2.9936287615905344,3.056203424540645,2.976562944422322
002471.SZ,20110427,21.61,21.68,21.16,21.26,21.45,-0.19,-0.89,4057.9,8653.4392,1.0,3.0234939416349054,3.073269241708857,3.083224301723648,3.009272427328062
002471.SZ,20110428,21.26,21.75,21.26,21.31,21.26,0.05,0.24,5613.61,12018.8527,1.0,3.0306046987883266,3.0234939416349054,3.093179361738438,3.0234939416349054
002471.SZ,20110429,21.55,21.74,21.35,21.69,21.31,0.38,1.78,4351.09,9396.5745,1.0,3.084646453154332,3.0647363331247512,3.0917572103077533,3.0362933045110645
002471.SZ,20110503,21.73,21.95,21.53,21.85,21.69,0.16,0.74,4019.45,8757.3788,1.0,3.1074008760452814,3.090335058877069,3.1216223903521247,3.0618920302633827
002471.SZ,20110504,21.74,21.8,21.2,21.23,21.85,-0.62,-2.84,4863.57,10445.5482,1.0,3.019227487342852,3.0917572103077533,3.10029011889186,3.014961033050799
002471.SZ,20110505,21.23,21.82,21.23,21.7,21.23,0.47,2.21,4526.15,9755.7617,1.0,3.086068604585016,3.019227487342852,3.103134421753228,3.019227487342852
002471.SZ,20110506,16.45,16.45,15.9,15.94,16.46,-0.52,-3.16,6823.97,10921.3196,1.318,2.987786563513283,3.083380738381023,3.083380738381023,2.980288981170716
002471.SZ,20110509,15.91,16.16,15.77,15.85,15.94,-0.09,-0.56,5149.37,8176.1382,1.318,2.9709170032425054,2.982163376756357,3.029023266397406,2.95592183855737
002471.SZ,20110510,15.98,15.98,15.71,15.74,15.85,-0.11,-0.69,6267.5,9874.5333,1.318,2.9502986518004435,2.995284145855851,2.995284145855851,2.944675465043518
002471.SZ,20110511,15.78,15.87,15.67,15.81,15.74,0.07,0.44,4791.48,7550.1761,1.318,2.9634194208999376,2.957796234143012,2.9746657944137893,2.93717788270095
002471.SZ,20110512,15.77,15.87,15.59,15.65,15.81,-0.16,-1.01,6275.87,9846.2551,1.318,2.9334290915296664,2.95592183855737,2.9746657944137893,2.922182718015814
002471.SZ,20110513,15.66,15.68,15.13,15.44,15.65,-0.21,-1.34,5523.78,8518.395,1.318,2.894066784231185,2.9353034871153083,2.939052278286592,2.8359605210762844
002471.SZ,20110516,15.32,15.52,15.29,15.34,15.44,-0.1,-0.65,4353.41,6699.0521,1.318,2.8753228283747654,2.871574037203482,2.9090619489163205,2.865950850446556
