ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002761.SZ,20150803,38.52,39.63,36.0,36.65,38.52,-1.87,-4.85,68835.48,260555.3739,1.0,11.683136754861332,12.279247688874722,12.633088938476252,11.475932419509084
002761.SZ,20150804,35.4,37.9,33.75,37.18,36.65,0.53,1.45,65501.25,235518.9597,1.0,11.85208798214855,11.284666879183932,12.081606630538731,10.758686643289767
002761.SZ,20150805,37.1,40.9,36.0,40.9,37.18,3.72,10.01,56899.24,226687.2289,1.0,13.037934332164488,11.826585910105196,13.037934332164488,11.475932419509084
002761.SZ,20150806,44.0,44.99,42.5,44.99,40.9,4.09,10.0,114351.84,507682.4896,1.0,14.341727765380938,14.026139623844438,14.341727765380938,13.547975773031558
002761.SZ,20150807,43.6,48.98,40.88,46.3,44.99,1.31,2.91,108834.72,492287.9252,1.0,14.75932419509085,13.89862926362767,15.613643608543192,13.031558814153652
002761.SZ,20150810,45.0,48.1,44.38,47.01,46.3,0.71,1.53,78580.13,366003.213,1.0,14.985655084475614,14.344915524386357,15.333120816066304,14.147274466050368
002761.SZ,20150811,46.0,51.02,45.6,49.67,47.01,2.66,5.66,84947.46,409926.0376,1.0,15.833598979917118,14.663691424928276,16.26394644564871,14.536181064711508
002761.SZ,20150812,48.33,49.46,46.0,47.0,49.67,-2.67,-5.38,65950.8,313019.8435,1.0,14.982467325470196,15.406439273190946,15.766656040803316,14.663691424928276
002761.SZ,20150813,46.0,50.3,43.44,50.3,47.0,3.3,7.02,44642.46,204332.6848,1.0,16.034427797258527,14.663691424928276,16.034427797258527,13.847625119540965
002761.SZ,20150814,49.0,51.0,47.8,49.19,50.3,-1.11,-2.21,47732.0,235631.6194,1.0,15.680586547656995,15.620019126554032,16.25757092763787,15.237488045903728
002761.SZ,20150817,48.0,50.5,46.0,50.03,49.19,0.84,1.71,46095.87,220308.8627,1.0,15.94835830411221,15.301243226012112,16.09818297736691,14.663691424928276
002761.SZ,20150818,51.5,51.5,45.04,47.0,50.03,-3.03,-6.06,44225.98,213234.3908,1.0,14.982467325470196,16.41695887790883,16.41695887790883,14.357666560408031
002761.SZ,20150819,47.0,47.1,42.8,47.02,47.0,0.02,0.04,31240.48,141689.6698,1.0,14.988842843481034,14.982467325470196,15.014344915524386,13.643608543194134
002761.SZ,20150820,45.94,45.94,42.38,42.38,47.02,-4.64,-9.87,21504.48,95095.9125,1.0,13.50972266496653,14.64456487089576,14.64456487089576,13.50972266496653
002761.SZ,20150821,40.4,40.71,38.14,38.14,42.38,-4.24,-10.0,24753.72,95881.9588,1.0,12.158112846668793,12.878546381893528,12.977366911061525,12.158112846668793
002761.SZ,20150824,34.7,36.18,34.33,34.33,38.14,-3.81,-9.99,10130.25,35018.4003,1.0,10.94357666560408,11.061523748804593,11.533312081606631,10.94357666560408
002761.SZ,20150825,30.9,36.0,30.9,30.9,34.33,-3.43,-9.99,33002.11,106703.5804,1.0,9.850175326745298,9.850175326745298,11.475932419509084,9.850175326745298
002761.SZ,20150826,31.0,33.99,28.9,33.99,30.9,3.09,10.0,58288.94,191561.0226,1.0,10.835192859419829,9.88205291679949,10.835192859419829,9.21262352566146
002761.SZ,20150827,35.9,35.9,33.5,35.87,33.99,1.88,5.53,39069.23,136828.0671,1.0,11.434491552438637,11.444054829454892,11.444054829454892,10.678992668154288
002761.SZ,20150828,35.93,38.59,34.02,38.47,35.87,2.6,7.25,38140.21,138511.7224,1.0,12.263308893847626,11.45361810647115,12.301562001912655,10.844756136436086
002761.SZ,20150831,37.43,37.44,35.6,36.0,38.47,-2.47,-6.42,20605.43,75624.5063,1.0,11.475932419509084,11.931781957284027,11.934969716289448,11.348422059292318
002761.SZ,20150901,35.8,35.8,32.4,33.65,36.0,-2.35,-6.53,23152.06,77702.5467,1.0,10.726809053235575,11.4121772394007,11.4121772394007,10.328339177558176
002761.SZ,20150902,30.29,35.62,30.29,34.08,33.65,0.43,1.28,31883.58,108351.971,1.0,10.8638826904686,9.655722027414727,11.354797577303154,9.655722027414727
002761.SZ,20150907,33.11,35.84,32.5,33.71,34.08,-0.37,-1.09,27078.46,92737.4555,1.0,10.745935607268091,10.554670066942938,11.42492827542238,10.360216767612368
002761.SZ,20150908,33.7,35.02,32.0,34.8,33.71,1.09,3.23,21202.8,72987.1599,1.0,11.09340133885878,10.742747848262672,11.163532036978005,10.200828817341408
002761.SZ,20150909,35.17,37.28,34.17,35.79,34.8,0.99,2.84,42225.46,150256.7728,1.0,11.40898948039528,11.211348422059292,11.883965572202742,10.892572521517376
002761.SZ,20150910,34.21,35.02,34.21,34.5,35.79,-1.29,-3.6,16302.39,56454.5474,1.0,10.997768568696207,10.90532355753905,11.163532036978005,10.90532355753905
002761.SZ,20150911,34.5,35.47,33.7,34.5,34.5,0.0,0.0,9818.08,33896.0593,1.0,10.997768568696207,10.997768568696207,11.306981192221867,10.742747848262672
002761.SZ,20150914,34.51,34.85,31.05,31.05,34.5,-3.45,-10.0,14683.99,47352.1502,1.0,9.897991711826586,11.000956327701624,11.109340133885878,9.897991711826586
002761.SZ,20150915,31.35,31.35,29.55,30.3,31.05,-0.75,-2.42,13752.88,41111.8613,1.0,9.658909786420146,9.993624481989162,9.993624481989162,9.419827861013708
002761.SZ,20150916,31.1,33.3,30.11,32.85,30.3,2.55,8.42,20086.89,63420.2052,1.0,10.47178833280204,9.913930506853683,10.615237488045905,9.598342365317182
002761.SZ,20150917,32.85,32.88,30.8,30.9,32.85,-1.95,-5.94,18262.44,58129.0457,1.0,9.850175326745298,10.47178833280204,10.4813516098183,9.818297736691106
002761.SZ,20150918,32.0,32.0,30.28,30.93,30.9,0.03,0.1,11287.09,34867.142,1.0,9.859738603761556,10.200828817341408,10.200828817341408,9.652534268409308
002761.SZ,20150921,30.93,31.58,29.61,31.43,30.93,0.5,1.62,15618.18,48706.5648,1.0,10.019126554032516,9.859738603761556,10.066942939113805,9.438954415046222
002761.SZ,20150922,31.4,33.5,30.6,33.14,31.43,1.71,5.44,31853.86,103710.8194,1.0,10.564233343959197,10.009563277016255,10.678992668154288,9.754542556582722
002761.SZ,20150923,32.88,33.01,31.2,32.1,33.14,-1.04,-3.14,19534.32,62909.975,1.0,10.232706407395602,10.4813516098183,10.522792476888746,9.945808096907871
002761.SZ,20150924,32.11,32.65,32.0,32.32,32.1,0.22,0.69,12761.66,41270.5835,1.0,10.302837105514824,10.23589416640102,10.408033152693656,10.200828817341408
002761.SZ,20150925,32.39,33.5,31.5,32.56,32.32,0.24,0.74,19184.14,62842.0425,1.0,10.379343321644884,10.325151418552757,10.678992668154288,10.041440867070447
002761.SZ,20150928,33.3,33.39,31.8,32.97,32.56,0.41,1.26,12423.35,40569.8649,1.0,10.51004144086707,10.615237488045905,10.643927319094676,10.137073637233025
002761.SZ,20150929,32.11,32.66,32.0,32.59,32.97,-0.38,-1.15,13478.77,43377.3977,1.0,10.388906598661142,10.23589416640102,10.411220911699074,10.200828817341408
002761.SZ,20150930,32.72,32.98,32.57,32.86,32.59,0.27,0.83,9576.0,31362.8085,1.0,10.47497609180746,10.43034746573159,10.51322919987249,10.382531080650304
002761.SZ,20151008,33.5,34.17,33.21,33.95,32.86,1.09,3.32,11124.75,37600.0226,1.0,10.822441823398153,10.678992668154288,10.892572521517376,10.586547656997132
002761.SZ,20151009,33.8,33.93,33.01,33.7,33.95,-0.25,-0.74,7829.32,26189.2647,1.0,10.742747848262672,10.774625438316862,10.816066305387311,10.522792476888746
002761.SZ,20151012,33.2,36.98,33.2,36.4,33.7,2.7,8.01,28901.47,101627.4361,1.0,11.603442779725851,10.583359897991713,11.788332802040165,10.583359897991713
002761.SZ,20151013,35.48,36.1,34.96,35.9,36.4,-0.5,-1.37,21974.75,78128.7848,1.0,11.444054829454892,11.310168951227286,11.507810009563276,11.144405482945489
002761.SZ,20151014,36.0,36.75,35.35,35.96,35.9,0.06,0.17,18729.08,67576.9185,1.0,11.46318138348741,11.475932419509084,11.715014344915524,11.268728084156836
002761.SZ,20151015,36.62,39.3,36.0,37.85,35.96,1.89,5.26,32504.45,122001.7483,1.0,12.065667835511636,11.673573477845077,12.527892891297418,11.475932419509084
002761.SZ,20151016,37.73,38.68,36.71,37.85,37.85,0.0,0.0,33977.92,127670.9008,1.0,12.065667835511636,12.027414727446605,12.330251832961428,11.702263308893848
002761.SZ,20151019,38.23,41.64,37.0,41.64,37.85,3.79,10.01,54248.98,215553.0405,1.0,13.273828498565509,12.186802677717564,13.273828498565509,11.794708320051004
002761.SZ,20151020,43.73,43.73,39.22,40.33,41.64,-1.31,-3.15,54445.02,225662.4518,1.0,12.856232068855594,13.940070130698118,13.940070130698118,12.502390819254064
002761.SZ,20151021,39.8,39.93,36.3,37.2,40.33,-3.13,-7.76,54686.36,207698.4156,1.0,11.858463500159388,12.687280841568375,12.728721708638826,11.57156518967166
002761.SZ,20151022,37.7,37.75,35.49,37.68,37.2,0.48,1.29,35090.99,129485.8729,1.0,12.01147593241951,12.017851450430348,12.033790245457444,11.313356710232709
002761.SZ,20151023,38.23,38.6,36.84,38.0,37.68,0.32,0.85,40500.19,153242.4632,1.0,12.113484220592923,12.186802677717564,12.304749760918074,11.743704175964298
002761.SZ,20151026,38.5,38.61,37.0,38.07,38.0,0.07,0.18,35764.55,135362.2924,1.0,12.135798533630858,12.272872170863884,12.307937519923492,11.794708320051004
002761.SZ,20151027,39.0,39.0,35.5,37.45,38.07,-0.62,-1.63,41600.64,154477.3764,1.0,11.938157475294869,12.432260121134842,12.432260121134842,11.316544469238126
002761.SZ,20151028,36.3,36.86,34.9,35.18,37.45,-2.27,-6.06,44176.4,158344.2837,1.0,11.21453618106471,11.57156518967166,11.750079693975136,11.125278928912971
002761.SZ,20151029,35.21,35.7,34.66,35.25,35.18,0.07,0.2,22167.49,77844.9539,1.0,11.236850494102644,11.22409945808097,11.38029964934651,11.048772712782911
002761.SZ,20151030,35.3,35.53,34.6,35.45,35.25,0.2,0.57,21990.68,77430.8563,1.0,11.300605674211033,11.25278928912974,11.326107746254385,11.0296461587504
002761.SZ,20151102,35.0,37.1,34.77,35.85,35.45,0.4,1.13,50362.09,181504.7375,1.0,11.4281160344278,11.157156518967168,11.826585910105196,11.083838061842526
002761.SZ,20151103,35.8,35.9,34.0,35.1,35.85,-0.75,-2.09,34678.8,121030.3108,1.0,11.18903410902136,11.4121772394007,11.444054829454892,10.838380618425248
002761.SZ,20151104,35.3,37.1,34.82,36.98,35.1,1.88,5.36,85518.2,309633.1957,1.0,11.788332802040165,11.25278928912974,11.826585910105196,11.09977685686962
002761.SZ,20151105,37.0,37.8,36.0,36.24,36.98,-0.74,-2.0,61746.9,226493.5276,1.0,11.552438635639149,11.794708320051004,12.049729040484538,11.475932419509084
002761.SZ,20151106,36.25,37.68,35.9,37.52,36.24,1.28,3.53,67962.8,252841.2374,1.0,11.960471788332804,11.555626394644564,12.01147593241951,11.444054829454892
002761.SZ,20151109,37.58,39.86,37.3,39.5,37.52,1.98,5.28,100402.46,387779.1374,1.0,12.5916480714058,11.979598342365316,12.706407395600891,11.890341090213578
002761.SZ,20151110,38.7,39.4,37.53,38.39,39.5,-1.11,-2.81,68001.04,261106.5632,1.0,12.237806821804272,12.336627350972268,12.55977048135161,11.96365954733822
002761.SZ,20151111,38.15,40.47,37.65,40.2,38.39,1.81,4.71,97990.06,385778.7809,1.0,12.814791201785146,12.16130060567421,12.900860694931463,12.00191265540325
002761.SZ,20151112,39.8,43.28,39.67,42.21,40.2,2.01,5.0,103118.0,427675.6805,1.0,13.455530761874405,12.687280841568375,13.796620975454257,12.645839974497928
002761.SZ,20151113,41.0,41.8,37.99,38.0,42.21,-4.21,-9.97,88760.77,349811.3349,1.0,12.113484220592923,13.06981192221868,13.324832642652217,12.110296461587504
002761.SZ,20151116,36.5,37.87,35.71,37.67,38.0,-0.33,-0.87,42945.98,158951.5313,1.0,12.00828817341409,11.635320369780043,12.072043353522472,11.383487408351929
002761.SZ,20151117,37.87,38.52,36.66,36.8,37.67,-0.87,-2.31,44115.92,166454.4317,1.0,11.73095313994262,12.072043353522472,12.279247688874722,11.68632451386675
002761.SZ,20151118,36.5,37.37,35.7,35.75,36.8,-1.05,-2.85,29589.36,107904.9353,1.0,11.396238444373603,11.635320369780043,11.912655403251511,11.38029964934651
002761.SZ,20151119,35.9,36.85,35.85,36.81,35.75,1.06,2.97,31336.34,114214.682,1.0,11.73414089894804,11.444054829454892,11.746891934969716,11.4281160344278
002761.SZ,20151120,36.96,36.98,36.08,36.46,36.81,-0.35,-0.95,30323.51,110764.7214,1.0,11.622569333758369,11.781957284029328,11.788332802040165,11.501434491552438
002761.SZ,20151123,36.46,37.3,36.01,37.09,36.46,0.63,1.73,30609.71,113239.6872,1.0,11.823398151099775,11.622569333758369,11.890341090213578,11.479120178514505
002761.SZ,20151124,37.22,39.5,36.94,38.75,37.09,1.66,4.48,48582.17,184508.4972,1.0,12.352566145999363,11.864839018170226,12.5916480714058,11.775581766018488
002761.SZ,20151125,38.16,38.95,38.01,38.4,38.75,-0.35,-0.9,40128.92,153958.5419,1.0,12.24099458080969,12.16448836467963,12.416321326107749,12.116671979598342
002761.SZ,20151126,38.41,39.9,37.76,37.91,38.4,-0.49,-1.28,43430.28,168800.93,1.0,12.084794389544149,12.24418233981511,12.719158431622567,12.036978004462862
002761.SZ,20151127,37.84,37.84,34.2,34.5,37.91,-3.41,-9.0,41558.53,149988.8003,1.0,10.997768568696207,12.062480076506215,12.062480076506215,10.902135798533632
002761.SZ,20151130,34.25,35.08,32.02,34.76,34.5,0.26,0.75,33356.6,113299.3214,1.0,11.080650302837103,10.918074593560728,11.18265859101052,10.207204335352248
002761.SZ,20151201,34.5,35.45,34.16,34.82,34.76,0.06,0.17,23426.04,81831.8522,1.0,11.09977685686962,10.997768568696207,11.300605674211033,10.889384762511954
002761.SZ,20151202,34.85,34.9,32.0,34.25,34.82,-0.57,-1.64,17821.82,60537.361,1.0,10.918074593560728,11.109340133885878,11.125278928912971,10.200828817341408
002761.SZ,20151203,34.5,35.73,33.92,35.69,34.25,1.44,4.2,21075.14,74341.7571,1.0,11.377111890341087,10.997768568696207,11.389862926362763,10.812878546381894
002761.SZ,20151204,35.39,39.26,35.08,39.26,35.69,3.57,10.0,76171.27,288990.318,1.0,12.51514185527574,11.281479120178515,12.51514185527574,11.18265859101052
002761.SZ,20151207,40.21,43.19,40.0,43.19,39.26,3.93,10.01,104596.75,440853.7751,1.0,13.767931144405482,12.817978960790564,13.767931144405482,12.75103602167676
002761.SZ,20151208,43.99,45.0,41.33,42.75,43.19,-0.44,-1.02,125044.38,539110.6786,1.0,13.62766974816704,14.02295186483902,14.344915524386357,13.175007969397512
002761.SZ,20151209,42.2,47.03,42.18,47.03,42.75,4.28,10.01,123202.58,558474.6666,1.0,14.992030602486452,13.452343002868984,14.992030602486452,13.445967484858144
002761.SZ,20151210,46.1,49.87,45.0,47.3,47.03,0.27,0.57,106449.86,500715.702,1.0,15.078100095632768,14.695569014982468,15.8973541600255,14.344915524386357
002761.SZ,20151211,47.01,49.5,45.08,47.45,47.3,0.15,0.32,90374.08,431164.6953,1.0,15.12591648071406,14.985655084475614,15.779407076824992,14.370417596429707
002761.SZ,20151214,45.75,51.88,45.38,49.8,47.45,2.35,4.95,83349.58,406911.516,1.0,15.875039846987567,14.583997449792797,16.53809372011476,14.466050366592286
002761.SZ,20151215,49.0,51.0,44.82,47.87,49.8,-1.93,-3.88,80538.1,392165.8894,1.0,15.259802358941664,15.620019126554032,16.25757092763787,14.287535862288811
002761.SZ,20151216,47.84,52.66,47.15,52.66,47.87,4.79,10.01,124165.62,630950.8785,1.0,16.786738922537456,15.250239081925407,16.786738922537456,15.03028371055148
002761.SZ,20151217,53.0,54.99,51.6,52.99,52.66,0.33,0.63,121435.25,645283.0556,1.0,16.89193496971629,16.89512272872171,17.52948677080013,16.448836467963023
002761.SZ,20151218,53.0,55.0,47.7,49.24,52.99,-3.75,-7.08,179567.66,906936.1767,1.0,15.696525342684094,16.89512272872171,17.532674529805547,15.205610455849538
002761.SZ,20151221,47.45,47.45,45.85,46.46,49.24,-2.78,-5.65,97050.13,450650.8385,1.0,14.81032833917756,15.12591648071406,15.12591648071406,14.615875039846989
002761.SZ,20151222,46.3,47.3,46.06,46.81,46.46,0.35,0.75,54550.4,253966.1179,1.0,14.92189990436723,14.75932419509085,15.078100095632768,14.682817978960792
002761.SZ,20151223,46.81,46.85,45.0,45.69,46.81,-1.12,-2.39,63458.26,288960.4952,1.0,14.56487089576028,14.92189990436723,14.934650940388908,14.344915524386357
002761.SZ,20151224,45.5,45.69,44.18,45.35,45.69,-0.34,-0.74,40453.87,181430.3801,1.0,14.456487089576028,14.504303474657316,14.56487089576028,14.083519285941982
002761.SZ,20151225,45.7,46.26,44.86,45.68,45.35,0.33,0.73,40362.37,183924.5177,1.0,14.561683136754862,14.5680586547657,14.746573159069174,14.300286898310487
002761.SZ,20151228,46.09,46.15,44.67,44.88,45.68,-0.8,-1.75,39435.99,179026.0572,1.0,14.306662416321329,14.692381255977049,14.711507810009564,14.239719477207524
002761.SZ,20151229,44.9,45.49,43.01,45.2,44.88,0.32,0.71,41037.82,181121.975,1.0,14.40867070449474,14.313037934332163,14.501115715651895,13.710551482307936
002761.SZ,20151230,44.89,45.47,44.46,44.91,45.2,-0.29,-0.64,31118.38,140001.1691,1.0,14.316225693337582,14.309850175326746,14.494740197641056,14.17277653809372
002761.SZ,20151231,44.72,44.8,42.5,42.52,44.91,-2.39,-5.32,37896.32,164960.5153,1.0,13.554351291042398,14.25565827223462,14.281160344277971,13.547975773031558
002761.SZ,20160104,42.8,42.94,38.27,38.27,42.52,-4.25,-10.0,24491.23,98260.8566,1.0,12.199553713739242,13.643608543194134,13.688237169270002,12.199553713739242
002761.SZ,20160105,35.2,38.3,35.08,37.89,38.27,-0.38,-0.99,45212.89,165417.6035,1.0,12.078418871533312,11.22091169907555,12.209116990755495,11.18265859101052
002761.SZ,20160106,38.03,39.83,37.14,38.99,37.89,1.1,2.9,36647.55,141567.1938,1.0,12.429072362129425,12.12304749760918,12.696844118584634,11.839336946126872
002761.SZ,20160107,39.0,39.0,35.09,35.09,38.99,-3.9,-10.0,8177.78,30388.9071,1.0,11.18584635001594,12.432260121134842,12.432260121134842,11.18584635001594
002761.SZ,20160108,35.9,36.7,31.7,34.78,35.09,-0.31,-0.88,36212.11,126751.6081,1.0,11.087025820847945,11.444054829454892,11.699075549888429,10.105196047178833
002761.SZ,20160111,33.6,34.44,31.3,31.3,34.78,-3.48,-10.01,30262.98,98868.8502,1.0,9.977685686962063,10.71087025820848,10.978642014663691,9.977685686962063
002761.SZ,20160112,31.3,31.95,29.75,31.33,31.3,0.03,0.1,26356.86,81541.6562,1.0,9.987248963978322,9.977685686962063,10.184890022314312,9.483583041122092
002761.SZ,20160113,31.65,32.4,29.98,30.01,31.33,-1.32,-4.21,27211.55,85669.2877,1.0,9.566464775262991,10.089257252151738,10.328339177558176,9.556901498246733
002761.SZ,20160114,28.99,32.14,28.32,32.08,30.01,2.07,6.9,43257.54,134655.8897,1.0,10.226330889384762,9.241313356710233,10.245457443417278,9.027733503347148
002761.SZ,20160115,31.8,31.98,29.0,29.26,32.08,-2.82,-8.79,43882.89,134571.9722,1.0,9.327382849856551,10.137073637233025,10.19445329933057,9.244501115715652
002761.SZ,20160118,28.7,30.48,28.03,29.66,29.26,0.4,1.37,29749.31,88206.4472,1.0,9.45489321007332,9.148868345553076,9.716289448517692,8.93528849218999
002761.SZ,20160119,29.41,31.36,29.36,31.16,29.66,1.5,5.06,38402.11,117308.342,1.0,9.933057060886195,9.375199234937838,9.99681224099458,9.359260439910743
002761.SZ,20160120,30.94,31.48,30.5,31.0,31.16,-0.16,-0.51,33982.38,105502.6293,1.0,9.88205291679949,9.862926362766975,10.035065349059613,9.72266496652853
002761.SZ,20160121,30.43,31.07,29.21,29.27,31.0,-1.73,-5.58,26291.47,79664.7484,1.0,9.33057060886197,9.700350653490595,9.904367229837424,9.311444054829456
002761.SZ,20160122,29.52,29.94,28.73,29.66,29.27,0.39,1.33,23590.93,69483.2707,1.0,9.45489321007332,9.41026458399745,9.544150462225057,9.158431622569331
002761.SZ,20160125,30.25,30.9,29.82,30.31,29.66,0.65,2.19,22671.98,68860.0573,1.0,9.662097545425564,9.642970991393051,9.850175326745298,9.505897354160023
002761.SZ,20160126,29.81,29.99,27.28,27.28,30.31,-3.03,-10.0,29924.19,85495.9203,1.0,8.696206566783552,9.502709595154606,9.560089257252152,8.696206566783552
002761.SZ,20160127,27.77,27.77,24.66,26.3,27.28,-0.98,-3.59,26701.8,69513.6736,1.0,8.383806184252471,8.852406758049092,8.852406758049092,7.861013707363723
002761.SZ,20160128,26.0,26.5,24.3,24.64,26.3,-1.66,-6.31,19949.37,51081.506,1.0,7.854638189352885,8.288173414089895,8.447561364360855,7.746254383168632
002761.SZ,20160129,24.5,27.1,24.41,26.65,24.64,2.01,8.16,34150.58,90172.2738,1.0,8.495377749442142,7.810009563277016,8.638826904686006,7.781319732228243
002761.SZ,20160201,26.05,29.32,25.88,29.32,26.65,2.67,10.02,57950.37,159995.3056,1.0,9.346509403889064,8.30411220911699,9.346509403889064,8.249920306024864
