ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000633.SZ,19970728,11.52,12.15,11.5,11.72,11.9,-0.18,-1.51,705.0,824.813,,,,,
000633.SZ,19970729,11.23,12.0,11.22,11.75,11.72,0.03,0.26,574.0,671.723,,,,,
000633.SZ,19970730,11.95,12.0,11.5,11.79,11.75,0.04,0.34,844.0,987.1185,,,,,
000633.SZ,19970731,12.0,12.05,11.65,11.8,11.79,0.01,0.08,733.0,869.088,,,,,
000633.SZ,19970801,11.95,12.8,11.95,12.49,11.8,0.69,5.85,3935.0,4901.8449,,,,,
000633.SZ,19970804,12.88,12.88,12.33,12.6,12.49,0.11,0.88,1508.0,1885.3329,,,,,
000633.SZ,19970805,12.48,12.6,11.7,12.22,12.6,-0.38,-3.02,3021.0,3631.344,,,,,
000633.SZ,19970806,12.0,12.01,11.7,11.7,12.22,-0.52,-4.26,925.0,1095.536,,,,,
000633.SZ,19970807,11.5,11.72,11.2,11.6,11.7,-0.1,-0.85,887.0,1019.595,,,,,
000633.SZ,19970808,11.75,11.77,11.19,11.31,11.6,-0.29,-2.5,1133.0,1284.81,,,,,
000633.SZ,19970811,11.0,11.5,10.95,11.0,11.31,-0.31,-2.74,1113.0,1227.845,,,,,
000633.SZ,19970812,10.85,11.3,10.85,10.98,11.0,-0.02,-0.18,681.0,750.8861,,,,,
000633.SZ,19970813,11.0,11.2,10.9,10.9,10.98,-0.08,-0.73,616.0,679.112,,,,,
000633.SZ,19970814,10.8,10.9,10.51,10.72,10.9,-0.18,-1.65,773.0,829.431,,,,,
000633.SZ,19970815,10.88,10.88,10.55,10.56,10.72,-0.16,-1.49,642.0,689.534,,,,,
000633.SZ,19970818,10.75,10.75,10.0,10.11,10.56,-0.45,-4.26,521.0,531.443,,,,,
000633.SZ,19970819,9.9,10.69,9.9,10.2,10.11,0.09,0.89,352.0,358.5072,,,,,
000633.SZ,19970820,10.3,10.35,9.2,10.0,10.2,-0.2,-1.96,794.0,770.197,,,,,
000633.SZ,19970821,10.0,10.29,9.9,10.29,10.0,0.29,2.9,608.0,610.3372,,,,,
000633.SZ,19970822,10.39,10.7,10.21,10.56,10.29,0.27,2.62,739.0,772.412,,,,,
000633.SZ,19970825,10.67,10.85,10.6,10.75,10.56,0.19,1.8,402.0,432.1262,,,,,
000633.SZ,19970826,11.15,11.15,10.53,10.71,10.75,-0.04,-0.37,318.0,341.348,,,,,
000633.SZ,19970827,11.0,11.5,10.75,10.88,10.71,0.17,1.59,1270.0,1378.0115,,,,,
000633.SZ,19970828,10.9,11.25,10.8,11.2,10.88,0.32,2.94,1660.0,1830.3645,,,,,
000633.SZ,19970829,11.2,11.5,11.2,11.5,11.2,0.3,2.68,1822.0,2080.11,,,,,
000633.SZ,19970901,11.5,11.53,11.12,11.5,11.5,0.0,0.0,1005.0,1150.343,,,,,
000633.SZ,19970902,11.45,11.6,11.12,11.4,11.5,-0.1,-0.87,566.0,642.445,,,,,
000633.SZ,19970903,11.4,11.45,11.0,11.27,11.4,-0.13,-1.14,862.0,965.336,,,,,
000633.SZ,19970904,11.4,11.4,11.15,11.25,11.27,-0.02,-0.18,706.0,793.024,,,,,
000633.SZ,19970905,11.0,11.25,10.61,11.15,11.25,-0.1,-0.89,903.0,1000.2202,,,,,
000633.SZ,19970908,11.3,11.38,11.1,11.25,11.15,0.1,0.9,891.0,999.265,,,,,
000633.SZ,19970910,11.2,11.2,10.7,11.0,11.25,-0.25,-2.22,1169.0,1276.7215,,,,,
000633.SZ,19970911,11.19,11.2,10.8,10.81,11.0,-0.19,-1.73,797.0,869.5256,,,,,
000633.SZ,19970912,10.7,10.76,10.5,10.7,10.81,-0.11,-1.02,838.0,888.916,,,,,
000633.SZ,19970915,10.5,10.5,10.22,10.5,10.7,-0.2,-1.87,730.0,761.4345,,,,,
000633.SZ,19970916,10.44,10.44,10.25,10.25,10.5,-0.25,-2.38,330.0,340.209,,,,,
000633.SZ,19970917,10.26,10.26,9.9,10.0,10.25,-0.25,-2.44,247.0,250.565,,,,,
000633.SZ,19970918,9.91,10.28,9.51,10.18,10.0,0.18,1.8,360.0,364.2187,,,,,
000633.SZ,19970919,10.18,10.35,10.18,10.25,10.18,0.07,0.69,189.0,194.1696,,,,,
000633.SZ,19970922,10.34,10.34,9.58,9.7,10.25,-0.55,-5.37,266.0,265.48,,,,,
000633.SZ,19970923,9.99,10.0,9.0,9.1,9.7,-0.6,-6.19,798.0,773.711,,,,,
000633.SZ,19970924,9.21,9.6,9.05,9.46,9.1,0.36,3.96,707.0,662.092,,,,,
000633.SZ,19970925,9.6,9.84,9.46,9.6,9.46,0.14,1.48,508.0,488.956,,,,,
000633.SZ,19970926,9.35,9.58,9.25,9.52,9.6,-0.08,-0.83,435.0,407.891,,,,,
000633.SZ,19970929,9.1,9.4,9.1,9.21,9.52,-0.31,-3.26,357.0,331.21,,,,,
000633.SZ,19970930,9.2,9.52,9.18,9.44,9.21,0.23,2.5,288.0,270.181,,,,,
000633.SZ,19971006,8.7,9.65,8.7,9.61,9.44,0.17,1.8,477.0,455.8242,,,,,
000633.SZ,19971007,9.65,9.78,9.55,9.69,9.61,0.08,0.83,347.0,333.9451,,,,,
000633.SZ,19971008,9.9,10.36,9.72,9.93,9.69,0.24,2.48,451.0,449.162,,,,,
000633.SZ,19971009,10.0,10.25,10.0,10.09,9.93,0.16,1.61,898.0,905.5035,,,,,
000633.SZ,19971010,10.15,10.18,10.0,10.1,10.09,0.01,0.1,389.0,391.4543,,,,,
000633.SZ,19971013,10.31,10.31,9.89,10.24,10.1,0.14,1.39,270.0,270.564,,,,,
000633.SZ,19971014,10.0,10.25,9.86,10.25,10.24,0.01,0.1,595.0,600.809,,,,,
000633.SZ,19971015,10.3,10.6,10.0,10.57,10.25,0.32,3.12,1861.0,1950.8662,,,,,
000633.SZ,19971016,10.79,11.0,10.15,10.74,10.57,0.17,1.61,1446.0,1543.392,,,,,
000633.SZ,19971017,11.5,11.5,10.63,11.0,10.74,0.26,2.42,1188.0,1304.278,,,,,
000633.SZ,19971020,10.8,11.66,10.8,11.52,11.0,0.52,4.73,3140.0,3581.9701,,,,,
000633.SZ,19971021,11.22,11.75,11.22,11.65,11.52,0.13,1.13,2290.0,2660.252,,,,,
000633.SZ,19971022,11.75,12.3,11.63,11.71,11.65,0.06,0.52,4139.0,4920.0984,,,,,
000633.SZ,19971023,11.35,12.0,11.0,11.54,11.71,-0.17,-1.45,2552.0,2961.0815,,,,,
000633.SZ,19971024,11.65,11.98,11.4,11.7,11.54,0.16,1.39,3178.0,3713.4028,,,,,
000633.SZ,19971027,11.8,11.96,11.52,11.6,11.7,-0.1,-0.85,1789.0,2102.8808,,,,,
000633.SZ,19971028,11.61,11.96,11.32,11.55,11.6,-0.05,-0.43,3821.0,4467.9709,,,,,
000633.SZ,19971029,11.65,11.99,11.55,11.75,11.55,0.2,1.73,5577.0,6551.3749,,,,,
000633.SZ,19971030,12.3,12.8,11.98,11.99,11.75,0.24,2.04,6462.0,8002.4198,,,,,
000633.SZ,19971031,12.25,12.6,11.95,12.01,11.99,0.02,0.17,2793.0,3402.7704,,,,,
000633.SZ,19971103,12.0,12.01,11.62,11.71,12.01,-0.3,-2.5,2479.0,2917.1175,,,,,
000633.SZ,19971104,11.8,12.8,11.78,12.43,11.71,0.72,6.15,6958.0,8725.7973,,,,,
000633.SZ,19971105,12.51,12.8,12.25,12.4,12.43,-0.03,-0.24,2916.0,3662.5902,,,,,
000633.SZ,19971106,12.6,12.9,12.21,12.25,12.4,-0.15,-1.21,6783.0,8563.7035,,,,,
000633.SZ,19971107,12.6,12.9,12.34,12.43,12.25,0.18,1.47,3422.0,4327.4872,,,,,
000633.SZ,19971110,12.42,12.6,12.01,12.02,12.43,-0.41,-3.3,2869.0,3493.612,,,,,
000633.SZ,19971111,11.95,12.19,11.8,11.92,12.02,-0.1,-0.83,1873.0,2241.003,,,,,
000633.SZ,19971112,11.8,11.88,11.58,11.69,11.92,-0.23,-1.93,3089.0,3619.3015,,,,,
000633.SZ,19971113,11.58,12.0,11.58,11.98,11.69,0.29,2.48,2132.0,2523.0018,,,,,
000633.SZ,19971114,12.1,12.5,11.55,11.59,11.98,-0.39,-3.26,4421.0,5222.299,,,,,
000633.SZ,19971117,11.58,12.0,11.5,11.5,11.59,-0.09,-0.78,1480.0,1743.363,,,,,
000633.SZ,19971118,11.6,12.24,11.6,11.77,11.5,0.27,2.35,3822.0,4605.785,,,,,
000633.SZ,19971119,12.38,12.38,11.67,11.89,11.77,0.12,1.02,1585.0,1904.512,,,,,
000633.SZ,19971120,12.0,12.09,11.81,11.85,11.89,-0.04,-0.34,1383.0,1652.2809,,,,,
000633.SZ,19971121,11.5,12.5,11.0,12.1,11.85,0.25,2.11,9010.0,11082.3123,,,,,
000633.SZ,19971124,12.1,12.28,11.92,11.92,12.1,-0.18,-1.49,1321.0,1595.861,,,,,
000633.SZ,19971125,11.9,12.1,11.62,11.71,11.92,-0.21,-1.76,1149.0,1358.5878,,,,,
000633.SZ,19971126,11.75,11.9,11.71,11.75,11.71,0.04,0.34,458.0,538.751,,,,,
000633.SZ,19971127,11.7,11.74,11.2,11.29,11.75,-0.46,-3.91,669.0,773.221,,,,,
000633.SZ,19971128,11.45,11.49,11.15,11.42,11.29,0.13,1.15,993.0,1122.1965,,,,,
000633.SZ,19971201,11.2,11.73,11.2,11.31,11.42,-0.11,-0.96,515.0,582.04,,,,,
000633.SZ,19971202,11.44,11.65,11.08,11.31,11.31,0.0,0.0,292.0,335.985,,,,,
000633.SZ,19971203,10.95,11.49,10.95,11.43,11.31,0.12,1.06,146.0,166.1998,,,,,
000633.SZ,19971204,11.55,12.0,11.5,11.7,11.43,0.27,2.36,815.0,957.452,,,,,
000633.SZ,19971205,11.5,11.89,11.5,11.76,11.7,0.06,0.51,386.0,454.9513,,,,,
000633.SZ,19971208,11.94,12.03,11.68,11.78,11.76,0.02,0.17,1376.0,1636.638,,,,,
000633.SZ,19971209,11.9,12.1,11.9,12.01,11.78,0.23,1.95,967.0,1160.165,,,,,
000633.SZ,19971210,12.06,12.22,12.0,12.21,12.01,0.2,1.67,1127.0,1365.5775,,,,,
000633.SZ,19971211,12.3,12.79,12.3,12.75,12.21,0.54,4.42,8426.0,10652.7038,,,,,
000633.SZ,19971212,12.9,12.92,12.6,12.65,12.75,-0.1,-0.78,5968.0,7617.4645,,,,,
000633.SZ,19971215,12.5,12.71,12.5,12.53,12.65,-0.12,-0.95,3000.0,3779.1335,,,,,
000633.SZ,19971216,12.5,12.78,12.01,12.37,12.53,-0.16,-1.28,1854.0,2305.624,,,,,
000633.SZ,19971217,12.05,12.4,12.0,12.03,12.37,-0.34,-2.75,1093.0,1324.3374,,,,,
000633.SZ,19971218,11.95,12.05,11.8,11.91,12.03,-0.12,-1.0,1090.0,1300.529,,,,,
000633.SZ,19971219,11.6,12.01,11.6,11.95,11.91,0.04,0.34,1160.0,1381.8308,,,,,
000633.SZ,19971222,11.95,12.98,11.94,12.68,11.95,0.73,6.11,8502.0,10868.2879,,,,,
000633.SZ,19971223,12.6,12.9,12.6,12.73,12.68,0.05,0.39,3413.0,4370.4725,,,,,
000633.SZ,19971224,12.85,12.93,12.51,12.52,12.73,-0.21,-1.65,1670.0,2133.4188,,,,,
000633.SZ,19971225,12.51,13.0,12.5,13.0,12.52,0.48,3.83,3630.0,4686.0028,,,,,
000633.SZ,19971226,13.0,13.0,12.6,12.69,13.0,-0.31,-2.38,2987.0,3850.9837,,,,,
000633.SZ,19971229,12.72,12.93,12.69,12.7,12.69,0.01,0.08,2533.0,3234.3844,,,,,
000633.SZ,19971230,12.6,12.88,12.5,12.68,12.7,-0.02,-0.16,1117.0,1417.0294,,,,,
000633.SZ,19971231,12.8,12.89,12.71,12.73,12.68,0.05,0.39,1434.0,1837.2132,,,,,
000633.SZ,19980105,12.72,13.41,12.01,13.41,12.73,0.68,5.34,3907.0,5139.2636,,,,,
000633.SZ,19980106,13.6,13.7,13.4,13.4,13.41,-0.01,-0.07,7601.0,10271.2071,,,,,
000633.SZ,19980107,13.43,13.5,13.2,13.24,13.4,-0.16,-1.19,1626.0,2174.674,,,,,
000633.SZ,19980108,13.15,13.3,13.1,13.1,13.24,-0.14,-1.06,3382.0,4489.319,,,,,
000633.SZ,19980109,13.26,13.3,12.8,12.99,13.1,-0.11,-0.84,2205.0,2884.2288,,,,,
000633.SZ,19980112,13.01,14.29,12.75,14.29,12.99,1.3,10.01,8568.0,11982.3216,,,,,
000633.SZ,19980113,14.34,15.34,12.86,14.84,14.29,0.55,3.85,9195.0,12991.0807,,,,,
000633.SZ,19980114,14.96,15.2,14.59,14.9,14.84,0.06,0.4,9997.0,14947.9206,,,,,
000633.SZ,19980115,14.91,15.0,14.65,14.65,14.9,-0.25,-1.68,7328.0,10834.7373,,,,,
000633.SZ,19980116,14.68,14.8,14.5,14.67,14.65,0.02,0.14,3281.0,4805.279,,,,,
000633.SZ,19980119,14.69,15.0,14.6,14.98,14.67,0.31,2.11,3397.0,5040.53,,,,,
000633.SZ,19980120,14.98,15.02,14.7,14.99,14.98,0.01,0.07,3152.0,4690.5871,,,,,
000633.SZ,19980121,14.95,14.95,14.6,14.9,14.99,-0.09,-0.6,2100.0,3123.7447,,,,,
000633.SZ,19980122,14.85,15.2,14.6,14.87,14.9,-0.03,-0.2,3266.0,4903.1415,,,,,
000633.SZ,19980123,14.81,15.2,14.81,15.02,14.87,0.15,1.01,3254.0,4905.8952,,,,,
000633.SZ,19980210,15.37,15.58,15.0,15.1,15.02,0.08,0.53,5014.0,7624.6727,,,,,
000633.SZ,19980211,15.2,15.35,15.11,15.2,15.1,0.1,0.66,2537.0,3870.5612,,,,,
000633.SZ,19980212,15.18,15.18,14.9,15.01,15.2,-0.19,-1.25,5400.0,8109.4255,,,,,
000633.SZ,19980213,15.05,15.16,14.65,14.89,15.01,-0.12,-0.8,3255.0,4862.4314,,,,,
000633.SZ,19980216,14.79,15.42,14.28,15.4,14.89,0.51,3.43,5808.0,8850.0,,,,,
000633.SZ,19980217,15.4,15.5,15.16,15.46,15.4,0.06,0.39,3947.0,6066.9103,,,,,
000633.SZ,19980218,15.47,15.55,15.0,15.46,15.46,0.0,0.0,12456.0,19213.914,,,,,
000633.SZ,19980219,13.12,13.3,12.85,12.92,13.05,-0.13,-1.0,3789.0,4931.4614,,,,,
000633.SZ,19980220,13.05,13.05,12.71,12.85,12.92,-0.07,-0.54,5620.0,7229.9178,,,,,
000633.SZ,19980223,12.8,13.02,12.58,12.99,12.85,0.14,1.09,4004.0,5169.5509,,,,,
000633.SZ,19980224,12.98,13.2,12.35,13.1,12.99,0.11,0.85,3672.0,4769.0824,,,,,
000633.SZ,19980225,13.19,14.29,13.04,14.2,13.1,1.1,8.4,4103.0,5541.8074,,,,,
000633.SZ,19980226,14.5,14.66,14.05,14.38,14.2,0.18,1.27,4940.0,7082.4445,,,,,
000633.SZ,19980227,14.45,14.49,14.0,14.13,14.38,-0.25,-1.74,2801.0,3991.6362,,,,,
000633.SZ,19980302,14.0,14.25,13.8,13.8,14.13,-0.33,-2.34,3121.0,4348.407,,,,,
000633.SZ,19980303,13.8,15.0,13.52,14.98,13.8,1.18,8.55,6460.0,9459.2141,,,,,
000633.SZ,19980304,14.98,15.0,14.61,14.88,14.98,-0.1,-0.67,1203.0,1784.3974,,,,,
000633.SZ,19980305,14.68,15.3,14.68,14.93,14.88,0.05,0.34,4394.0,6652.4511,,,,,
000633.SZ,19980306,14.85,15.28,14.85,14.87,14.93,-0.06,-0.4,10344.0,15584.6102,,,,,
000633.SZ,19980309,14.9,15.28,14.65,14.75,14.87,-0.12,-0.81,14015.0,20986.9182,,,,,
000633.SZ,19980310,14.75,15.15,14.6,14.97,14.75,0.22,1.49,9884.0,14755.381,,,,,
000633.SZ,19980311,14.99,15.04,14.0,14.85,14.97,-0.12,-0.8,3284.0,4845.4609,,,,,
000633.SZ,19980312,14.8,15.1,14.68,14.92,14.85,0.07,0.47,3997.0,5988.452,,,,,
000633.SZ,19980313,14.9,15.33,14.81,15.24,14.92,0.32,2.14,3471.0,5263.4754,,,,,
000633.SZ,19980316,15.41,15.58,14.88,15.55,15.24,0.31,2.03,1638.0,2524.393,,,,,
000633.SZ,19980317,15.5,15.54,15.11,15.12,15.55,-0.43,-2.77,3940.0,6055.331,,,,,
000633.SZ,19980318,15.2,15.21,15.0,15.1,15.12,-0.02,-0.13,3205.0,4844.868,,,,,
000633.SZ,19980319,14.75,15.4,14.75,15.25,15.1,0.15,0.99,15577.0,23767.5614,,,,,
000633.SZ,19980320,15.3,15.58,15.27,15.57,15.25,0.32,2.1,17601.0,27157.363,,,,,
000633.SZ,19980323,15.55,16.34,15.33,16.25,15.57,0.68,4.37,28336.0,44895.6297,,,,,
000633.SZ,19980324,16.51,16.88,16.05,16.62,16.25,0.37,2.28,8150.0,13433.0727,,,,,
000633.SZ,19980325,16.7,17.5,16.4,16.96,16.62,0.34,2.05,5851.0,9786.4856,,,,,
000633.SZ,19980326,17.1,17.3,16.7,17.21,16.96,0.25,1.47,4815.0,8176.8896,,,,,
000633.SZ,19980327,17.3,18.93,17.3,18.93,17.21,1.72,9.99,19285.0,35165.5934,,,,,
000633.SZ,19980330,19.5,19.98,18.99,19.0,18.93,0.07,0.37,12980.0,25347.0697,,,,,
000633.SZ,19980331,19.1,19.21,17.85,17.97,19.0,-1.03,-5.42,11524.0,21264.453,,,,,
000633.SZ,19980401,18.1,19.77,17.5,18.54,17.97,0.57,3.17,9362.0,17009.6661,,,,,
000633.SZ,19980402,18.7,20.0,18.63,19.96,18.54,1.42,7.66,10811.0,20821.5483,,,,,
000633.SZ,19980403,20.5,21.96,20.2,21.96,19.96,2.0,10.02,12163.0,25595.9179,,,,,
000633.SZ,19980406,23.6,23.62,21.77,22.52,21.96,0.56,2.55,5479.0,12295.228,,,,,
000633.SZ,19980407,22.7,22.73,22.15,22.28,22.52,-0.24,-1.07,8805.0,19797.3942,,,,,
000633.SZ,19980408,22.38,22.5,21.57,21.6,22.28,-0.68,-3.05,7580.0,16764.321,,,,,
000633.SZ,19980409,21.65,21.75,20.98,21.11,21.6,-0.49,-2.27,6520.0,13957.8241,,,,,
000633.SZ,19980410,21.25,22.0,21.2,21.53,21.11,0.42,1.99,5737.0,12385.6795,,,,,
000633.SZ,19980413,21.81,22.99,21.81,22.5,21.53,0.97,4.51,7652.0,17385.12,,,,,
000633.SZ,19980414,22.47,24.72,22.47,24.72,22.5,2.22,9.87,18034.0,43205.896,,,,,
000633.SZ,19980415,24.5,27.1,24.25,27.07,24.72,2.35,9.51,18000.0,45414.745,,,,,
000633.SZ,19980416,27.01,27.01,24.8,26.3,27.07,-0.77,-2.84,9718.0,25516.6701,,,,,
000633.SZ,19980417,26.1,26.1,24.4,24.97,26.3,-1.33,-5.06,8229.0,20453.9524,,,,,
000633.SZ,19980420,24.8,24.83,23.0,24.0,24.97,-0.97,-3.88,10701.0,25589.515,,,,,
000633.SZ,19980421,23.8,23.95,23.1,23.39,24.0,-0.61,-2.54,10781.0,25517.0366,,,,,
000633.SZ,19980422,23.2,25.5,23.2,24.5,23.39,1.11,4.75,7609.0,18559.74,,,,,
000633.SZ,19980423,24.5,24.8,23.55,23.64,24.5,-0.86,-3.51,6370.0,15416.8246,,,,,
000633.SZ,19980424,23.6,24.5,23.44,23.65,23.64,0.01,0.04,6092.0,14524.59,,,,,
000633.SZ,19980427,23.6,23.6,21.29,22.02,23.65,-1.63,-6.89,9816.0,22387.039,,,,,
000633.SZ,19980428,21.8,22.33,20.58,21.34,22.02,-0.68,-3.09,8684.0,18688.494,,,,,
000633.SZ,19980429,21.35,23.3,21.35,22.78,21.34,1.44,6.75,3948.0,8925.5296,,,,,
000633.SZ,19980430,22.78,23.08,20.9,22.61,22.78,-0.17,-0.75,2034.0,4572.4429,,,,,
000633.SZ,19980504,22.61,22.61,21.7,22.0,22.61,-0.61,-2.7,2761.0,6082.7477,,,,,
000633.SZ,19980505,22.0,22.65,21.88,22.31,22.0,0.31,1.41,2489.0,5533.283,,,,,
000633.SZ,19980506,22.31,23.5,22.05,22.99,22.31,0.68,3.05,3010.0,6915.4065,,,,,
000633.SZ,19980507,22.99,23.0,21.75,22.01,22.99,-0.98,-4.26,1462.0,3307.272,,,,,
000633.SZ,19980508,22.1,22.88,22.01,22.53,22.01,0.52,2.36,1387.0,3137.661,,,,,
000633.SZ,19980511,22.3,22.3,21.0,21.51,22.53,-1.02,-4.53,3502.0,7553.449,,,,,
000633.SZ,19980512,21.51,22.3,21.5,21.68,21.51,0.17,0.79,1767.0,3875.1536,,,,,
000633.SZ,19980513,21.4,22.48,20.82,22.3,21.68,0.62,2.86,6187.0,13610.3799,,,,,
000633.SZ,19980514,22.48,24.6,22.35,24.6,22.3,2.3,10.31,10308.0,24942.8766,,,,,
000633.SZ,19980515,24.8,26.8,24.8,26.79,24.6,2.19,8.9,13572.0,35788.3732,,,,,
000633.SZ,19980518,26.81,26.81,24.89,26.49,26.79,-0.3,-1.12,4744.0,12464.3406,,,,,
000633.SZ,19980519,26.4,26.48,25.8,25.86,26.49,-0.63,-2.38,2116.0,5516.3043,,,,,
000633.SZ,19980520,25.8,26.85,25.75,26.59,25.86,0.73,2.82,5893.0,15679.6762,,,,,
000633.SZ,19980521,26.45,27.0,26.0,26.29,26.59,-0.3,-1.13,1922.0,5063.7917,,,,,
000633.SZ,19980522,26.29,26.41,25.82,25.89,26.29,-0.4,-1.52,2062.0,5388.5255,,,,,
000633.SZ,19980525,25.88,26.12,25.88,25.93,25.89,0.04,0.15,1629.0,4228.2286,,,,,
000633.SZ,19980526,25.93,26.69,25.83,26.35,25.93,0.42,1.62,1061.0,2784.5619,,,,,
000633.SZ,19980527,26.35,26.4,25.0,25.77,26.35,-0.58,-2.2,3483.0,8992.4668,,,,,
000633.SZ,19980528,25.77,26.15,25.0,25.2,25.77,-0.57,-2.21,2582.0,6599.9319,,,,,
000633.SZ,19980529,25.0,25.2,24.55,24.81,25.2,-0.39,-1.55,2805.0,6977.1342,,,,,
000633.SZ,19980601,24.81,25.3,24.52,25.3,24.81,0.49,1.98,1309.0,3262.7256,,,,,
000633.SZ,19980602,25.3,27.2,25.3,26.73,25.3,1.43,5.65,3482.0,9347.5503,,,,,
000633.SZ,19980603,27.5,28.1,26.88,28.02,26.73,1.29,4.83,4975.0,13731.8582,,,,,
000633.SZ,19980604,28.15,30.0,27.88,29.01,28.02,0.99,3.53,11330.0,33435.7592,,,,,
000633.SZ,19980605,29.05,29.58,28.5,28.51,29.01,-0.5,-1.72,4834.0,14125.999,,,,,
000633.SZ,19980608,28.6,28.6,27.69,28.0,28.51,-0.51,-1.79,1115.0,3132.5008,,,,,
000633.SZ,19980609,28.1,29.09,27.5,28.5,28.0,0.5,1.79,1410.0,4011.8733,,,,,
000633.SZ,19980610,28.55,29.4,28.52,28.79,28.5,0.29,1.02,2575.0,7518.0013,,,,,
000633.SZ,19980611,28.8,28.9,27.5,27.77,28.79,-1.02,-3.54,1056.0,2950.8462,,,,,
000633.SZ,19980612,28.0,28.2,27.0,28.0,27.77,0.23,0.83,1259.0,3504.5673,,,,,
000633.SZ,19980615,27.82,28.0,26.8,27.34,28.0,-0.66,-2.36,2070.0,5671.7434,,,,,
000633.SZ,19980616,27.4,28.19,26.38,28.0,27.34,0.66,2.41,1471.0,4066.6966,,,,,
000633.SZ,19980617,28.05,28.11,27.52,27.96,28.0,-0.04,-0.14,4096.0,11454.0132,,,,,
000633.SZ,19980618,28.03,28.45,27.62,28.2,27.96,0.24,0.86,739.0,2059.9189,,,,,
000633.SZ,19980619,28.2,28.5,27.6,28.0,28.2,-0.2,-0.71,1284.0,3582.705,,,,,
000633.SZ,19980623,28.5,31.2,28.5,29.82,28.0,1.82,6.5,3205.0,9608.1798,,,,,
000633.SZ,19980624,29.95,30.92,29.0,30.8,29.82,0.98,3.29,2720.0,8269.2287,,,,,
000633.SZ,19980625,30.7,33.88,30.7,32.8,30.8,2.0,6.49,3049.0,9890.8685,,,,,
000633.SZ,19980626,33.5,33.55,32.5,32.78,32.8,-0.02,-0.06,2430.0,8035.6581,,,,,
000633.SZ,19980629,32.9,33.88,32.3,33.75,32.78,0.97,2.96,4550.0,15253.2546,,,,,
000633.SZ,19980630,33.8,34.78,32.8,34.68,33.75,0.93,2.76,2452.0,8175.4772,,,,,
000633.SZ,19980701,35.8,37.0,34.8,36.87,34.68,2.19,6.31,3835.0,13772.7356,,,,,
000633.SZ,19980702,36.88,37.98,36.69,37.53,36.87,0.66,1.79,3153.0,11753.6241,,,,,
000633.SZ,19980703,38.99,41.2,37.45,37.83,37.53,0.3,0.8,1961.0,7467.6974,,,,,
000633.SZ,19980706,37.37,38.85,36.48,38.18,37.83,0.35,0.93,2071.0,7811.7346,,,,,
000633.SZ,19980707,38.1,38.9,37.43,38.55,38.18,0.37,0.97,1219.0,4668.9207,,,,,
000633.SZ,19980708,38.3,42.39,38.0,42.28,38.55,3.73,9.68,4518.0,18391.3901,,,,,
000633.SZ,19980709,24.51,26.29,24.51,25.5,23.9,1.6,6.69,5585.0,14396.2043,,,,,
000633.SZ,19980710,25.38,25.5,23.7,24.1,25.5,-1.4,-5.49,5743.0,13896.1538,,,,,
