ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002612.SZ,20111024,35.0,36.39,34.53,36.31,34.67,1.64,4.73,19814.5,70255.9976,1.0,14.220812282144676,13.707750753926293,14.252144283867937,13.523675243802138
002612.SZ,20111025,37.03,37.91,36.58,37.23,36.31,0.92,2.53,28168.45,105208.5137,1.0,14.581130301962164,14.502800297654016,14.847452316609877,14.326557787960676
002612.SZ,20111026,36.85,38.36,36.78,37.08,37.23,-0.15,-0.4,23342.16,88079.0769,1.0,14.522382798731051,14.43230329377668,15.023694826303217,14.404887792268829
002612.SZ,20111027,37.19,38.1,36.9,37.8,37.08,0.72,1.94,17149.97,64396.787,1.0,14.804370814240391,14.565464301100535,14.92186582070262,14.451885794853718
002612.SZ,20111028,38.3,38.55,37.56,38.2,37.8,0.4,1.06,18566.81,70495.0837,1.0,14.961030822856696,15.000195825010769,15.098108330395956,14.710374809070617
002612.SZ,20111031,38.05,38.8,37.77,38.54,38.2,0.34,0.89,19605.0,75221.7075,1.0,15.09419183018055,14.90228331962558,15.196020835781145,14.792621313594172
002612.SZ,20111101,38.08,38.75,37.41,37.7,38.54,-0.84,-2.18,22236.13,84566.49,1.0,14.76520581208632,14.914032820271805,15.176438334704107,14.6516273058395
002612.SZ,20111102,37.1,39.18,36.91,39.18,37.7,1.48,3.93,24204.77,91585.4268,1.0,15.344847843966631,14.53021579916187,15.344847843966631,14.455802295069123
002612.SZ,20111103,39.3,40.17,38.4,38.44,39.18,-0.74,-1.89,25632.66,100803.8947,1.0,15.055026828026474,15.39184584655152,15.732581365291974,15.039360827164844
002612.SZ,20111104,38.6,39.14,38.0,38.8,38.44,0.36,0.94,15109.12,58181.3228,1.0,15.196020835781145,15.117690831472997,15.329181843105,14.882700818548544
002612.SZ,20111107,38.49,39.48,38.44,39.0,38.8,0.2,0.52,13036.59,50878.843,1.0,15.274350840089296,15.074609329103511,15.462342850428854,15.055026828026474
002612.SZ,20111108,38.89,39.58,38.78,38.95,39.0,-0.05,-0.13,14035.1,54989.3239,1.0,15.25476833901226,15.231269337719812,15.50150785258293,15.18818783535033
002612.SZ,20111109,38.95,39.53,38.6,39.41,38.95,0.46,1.18,22110.74,86480.0124,1.0,15.434927348921002,15.25476833901226,15.481925351505891,15.117690831472997
002612.SZ,20111110,39.01,39.5,38.91,39.12,39.41,-0.29,-0.74,18439.72,72327.842,1.0,15.321348842674183,15.2782673403047,15.470175850859672,15.239102338150628
002612.SZ,20111111,39.1,39.44,38.31,39.01,39.12,-0.11,-0.28,16408.57,63827.813,1.0,15.2782673403047,15.31351584224337,15.446676849567226,15.004112325226178
002612.SZ,20111114,39.16,40.25,39.11,40.22,39.01,1.21,3.1,20207.1,80431.0007,1.0,15.752163866369012,15.337014843535814,15.763913367015236,15.317432342458778
002612.SZ,20111115,39.99,40.15,39.61,39.9,40.22,-0.32,-0.8,10076.11,40142.6644,1.0,15.626835859475973,15.66208436141464,15.724748364861158,15.513257353229154
002612.SZ,20111116,40.1,40.29,38.03,38.49,39.9,-1.41,-3.53,13706.19,53424.7207,1.0,15.074609329103511,15.705165863784122,15.779579367876863,14.894450319194767
002612.SZ,20111117,38.4,39.36,38.19,38.9,38.49,0.41,1.07,17085.53,66165.1675,1.0,15.23518583793522,15.039360827164844,15.415344847843963,14.957114322641289
002612.SZ,20111118,38.45,39.23,36.89,37.5,38.9,-1.4,-3.6,19677.89,73866.9239,1.0,14.686875807778168,15.058943328241885,15.364430345043669,14.44796929463831
002612.SZ,20111121,37.4,37.75,36.71,37.0,37.5,-0.5,-1.33,6352.64,23554.3371,1.0,14.491050797007793,14.647710805624094,14.784788313163356,14.377472290760975
002612.SZ,20111122,36.61,37.36,36.55,37.13,37.0,0.13,0.35,7642.72,28283.9832,1.0,14.541965299808092,14.3383072886069,14.632044804762463,14.314808287314454
002612.SZ,20111123,37.25,38.38,37.06,37.79,37.13,0.66,1.78,16948.18,63914.7197,1.0,14.800454314024986,14.58896330239298,15.031527826734033,14.51454979830024
002612.SZ,20111124,37.1,37.8,37.1,37.36,37.79,-0.43,-1.14,11304.32,42311.8132,1.0,14.632044804762463,14.53021579916187,14.804370814240391,14.53021579916187
002612.SZ,20111125,37.2,37.43,36.03,36.45,37.36,-0.91,-2.44,21230.17,77516.6414,1.0,14.27564328516038,14.569380801315944,14.659460306270317,14.111150276113264
002612.SZ,20111128,36.25,36.47,35.8,36.0,36.45,-0.45,-1.23,10927.75,39388.5527,1.0,14.099400775467045,14.19731328085223,14.283476285591195,14.021070771158891
002612.SZ,20111129,36.5,37.17,36.2,36.62,36.0,0.62,1.72,9663.3,35340.5431,1.0,14.342223788822306,14.295225786237417,14.55763130066972,14.177730779775194
002612.SZ,20111130,36.8,37.5,34.83,35.4,36.62,-1.22,-3.33,31222.12,113633.1481,1.0,13.86441076254259,14.41272079269964,14.686875807778168,13.641170250264365
002612.SZ,20111201,36.5,36.78,35.75,35.77,35.4,0.37,1.05,23807.38,86343.5869,1.0,14.00932127051267,14.295225786237417,14.404887792268829,14.001488270081854
002612.SZ,20111202,35.77,35.79,34.79,35.2,35.77,-0.57,-1.59,18232.1,64053.7101,1.0,13.786080758234442,14.00932127051267,14.017154270943484,13.625504249402733
002612.SZ,20111205,35.2,35.2,33.51,34.36,35.2,-0.84,-2.39,16661.28,56916.2601,1.0,13.45709474014021,13.786080758234442,13.786080758234442,13.12419222183057
002612.SZ,20111206,33.88,34.3,33.65,34.13,34.36,-0.23,-0.67,8182.64,27818.8122,1.0,13.36701523518584,13.26910272980065,13.433595738847764,13.179023224846276
002612.SZ,20111207,33.91,34.45,33.88,34.22,34.13,0.09,0.26,5949.02,20352.5838,1.0,13.402263737124503,13.28085223044687,13.49234324207888,13.26910272980065
002612.SZ,20111208,34.22,34.22,32.63,33.41,34.22,-0.81,-2.37,15349.27,51310.2615,1.0,13.085027219676496,13.402263737124503,13.402263737124503,12.779540202874712
002612.SZ,20111209,33.1,33.88,32.05,33.28,33.41,-0.13,-0.39,16917.02,55800.5999,1.0,13.0341127168762,12.963615712998864,13.26910272980065,12.552383190381072
002612.SZ,20111212,33.18,34.93,33.01,33.53,33.28,0.25,0.75,13577.39,46105.3858,1.0,13.132025222261388,12.994947714722125,13.680335252418438,12.928367211060197
002612.SZ,20111213,33.23,33.52,32.55,32.98,33.53,-0.55,-1.64,8577.07,28285.6399,1.0,12.916617710413972,13.01453021579916,13.12810872204598,12.74820820115145
002612.SZ,20111214,32.8,33.45,32.42,32.49,32.98,-0.49,-1.49,7345.95,24161.242,1.0,12.724709199859008,12.846120706536636,13.100693220538128,12.697293698351151
002612.SZ,20111215,32.45,33.89,31.91,32.06,32.49,-0.43,-1.32,16601.28,53937.7203,1.0,12.556299690596484,12.709043198997376,13.273019230016056,12.49755218736537
002612.SZ,20111216,32.18,32.74,31.52,32.68,32.06,0.62,1.93,11543.78,37005.8727,1.0,12.799122703951747,12.603297693181371,12.822621705244194,12.344808678964476
002612.SZ,20111219,32.29,32.3,31.08,31.85,32.68,-0.83,-2.54,16304.52,51579.9842,1.0,12.474053186072926,12.646379195550857,12.650295695766262,12.172482669486543
002612.SZ,20111220,31.8,32.5,31.65,31.85,31.85,0.0,0.0,15594.18,50183.2199,1.0,12.474053186072926,12.454470684995888,12.728625700074414,12.395723181764774
002612.SZ,20111221,32.26,32.35,30.51,30.57,31.85,-1.28,-4.02,14568.51,46083.9661,1.0,11.972741158500764,12.634629694904632,12.6698781968433,11.94924215720832
002612.SZ,20111222,30.01,30.17,29.0,29.72,30.57,-0.85,-2.78,14253.52,42390.3852,1.0,11.639838640191124,11.753417146437943,11.816081149884464,11.357850624681785
002612.SZ,20111223,29.7,30.15,29.55,29.86,29.72,0.14,0.47,7558.81,22579.8426,1.0,11.69466964320683,11.63200563976031,11.808248149453648,11.573258136529198
002612.SZ,20111226,30.4,30.4,29.39,29.81,29.86,-0.05,-0.17,6018.62,18009.642,1.0,11.675087142129792,11.906160654838835,11.906160654838835,11.510594133082677
002612.SZ,20111227,30.0,30.0,28.53,28.6,29.81,-1.21,-4.06,9974.02,28998.1068,1.0,11.201190616065483,11.749500646222534,11.749500646222534,11.173775114557632
002612.SZ,20111228,28.44,28.44,27.41,28.0,28.6,-0.6,-2.1,9298.2,25895.7649,1.0,10.966200603141033,11.138526612618964,11.138526612618964,10.73512709043199
002612.SZ,20111229,28.0,28.27,27.77,28.0,28.0,0.0,0.0,7032.77,19703.8669,1.0,10.966200603141033,10.966200603141033,11.071946108957036,10.87612109818666
002612.SZ,20111230,28.0,28.65,28.0,28.52,28.0,0.52,1.86,10859.13,30886.0729,1.0,11.169858614342225,10.966200603141033,11.22077311714252,10.966200603141033
002612.SZ,20120104,28.55,28.94,28.18,28.18,28.52,-0.34,-1.19,11874.55,34001.8547,1.0,11.036697607018368,11.181608114988446,11.33435162338934,11.036697607018368
002612.SZ,20120105,28.02,28.02,26.02,26.2,28.18,-1.98,-7.03,10204.6,27567.6295,1.0,10.26123056436768,10.974033603571849,10.974033603571849,10.190733560490346
002612.SZ,20120106,26.29,26.5,24.85,26.48,26.2,0.28,1.07,15004.5,38222.2067,1.0,10.370892570399093,10.296479066306349,10.378725570829904,9.732503035287667
002612.SZ,20120109,26.25,28.18,25.95,27.55,26.48,1.07,4.04,15936.29,43341.6479,1.0,10.789958093447694,10.280813065444718,11.036697607018368,10.163318058982492
002612.SZ,20120110,27.69,28.83,27.5,28.5,27.55,0.95,3.45,16267.27,45984.6843,1.0,11.162025613911409,10.8447890964634,11.291270121019856,10.770375592370655
002612.SZ,20120111,28.35,28.95,28.05,28.39,28.5,-0.11,-0.39,10867.34,30934.0165,1.0,11.118944111541923,11.103278110680296,11.338268123604744,10.98578310421807
002612.SZ,20120112,28.29,28.58,27.73,27.81,28.39,-0.58,-2.04,9938.72,27907.7507,1.0,10.891787099048289,11.07977910938785,11.193357615634667,10.86045509732503
002612.SZ,20120113,27.89,28.22,26.65,26.72,27.81,-1.09,-3.92,12124.74,33170.0559,1.0,10.464888575568873,10.923119100771553,11.052363607879997,10.437473074061018
002612.SZ,20120116,26.53,26.66,25.0,25.3,26.72,-1.42,-5.31,10410.74,26892.7868,1.0,9.908745544981004,10.390475071476128,10.441389574276426,9.79125053851878
002612.SZ,20120117,25.51,26.83,24.9,26.77,25.3,1.47,5.81,9711.08,25159.6521,1.0,10.484471076645908,9.990992049504564,10.507970077938351,9.752085536364705
002612.SZ,20120118,26.68,26.92,25.11,25.23,26.77,-1.54,-5.75,9133.22,23801.5419,1.0,9.881330043473152,10.44922257470724,10.543218579877022,9.834332040888262
002612.SZ,20120119,25.0,26.6,24.95,26.29,25.23,1.06,4.2,9670.5,25072.6953,1.0,10.296479066306349,9.79125053851878,10.417890572983982,9.771668037441742
002612.SZ,20120120,26.07,27.58,26.07,27.19,26.29,0.9,3.42,11728.85,31652.6046,1.0,10.648964085693024,10.210316061567385,10.801707594093916,10.210316061567385
002612.SZ,20120130,27.4,27.88,27.1,27.15,27.19,-0.04,-0.15,11276.08,31026.2505,1.0,10.633298084831392,10.731210590216582,10.919202600556142,10.613715583754358
002612.SZ,20120131,27.15,27.96,26.91,27.75,27.15,0.6,2.21,9379.94,25794.9841,1.0,10.868288097755844,10.633298084831392,10.950534602279404,10.539302079661612
002612.SZ,20120201,27.74,28.47,27.4,28.23,27.75,0.48,1.73,10241.05,28781.4768,1.0,11.056280108095406,10.864371597540435,11.150276113265186,10.731210590216582
002612.SZ,20120202,28.1,28.37,27.8,28.32,28.23,0.09,0.32,7248.05,20335.2737,1.0,11.091528610034072,11.005365605295108,11.11111111111111,10.887870598832883
002612.SZ,20120203,28.19,28.48,27.99,28.28,28.32,-0.04,-0.14,20407.51,57348.0433,1.0,11.075862609172445,11.040614107233775,11.154192613480593,10.962284102925624
002612.SZ,20120206,28.5,29.96,28.3,29.6,28.28,1.32,4.67,22977.16,66793.178,1.0,11.592840637606235,11.162025613911409,11.733834645360906,11.08369560960326
002612.SZ,20120207,29.41,29.96,28.8,29.86,29.6,0.26,0.88,20984.09,61706.0117,1.0,11.69466964320683,11.518427133513493,11.733834645360906,11.279520620373631
002612.SZ,20120208,29.8,30.25,29.51,30.19,29.86,0.33,1.11,11347.91,33969.3398,1.0,11.82391415031528,11.671170641914385,11.847413151607723,11.557592135667567
002612.SZ,20120209,30.39,30.8,30.03,30.7,30.19,0.51,1.69,13103.11,39985.1722,1.0,12.02365566130106,11.902244154623428,12.062820663455136,11.761250146868758
002612.SZ,20120210,30.6,31.43,30.5,31.36,30.7,0.66,2.15,12199.13,37841.1071,1.0,12.282144675517957,11.984490659146989,12.309560177025809,11.94532565699291
002612.SZ,20120213,31.42,32.25,30.9,32.1,31.36,0.74,2.36,14748.05,46584.6678,1.0,12.571965691458113,12.305643676810403,12.630713194689225,12.101985665609211
002612.SZ,20120214,32.11,33.3,31.9,32.7,32.1,0.6,1.87,23481.96,76981.7162,1.0,12.806955704382563,12.57588219167352,13.041945717307012,12.49363568714996
002612.SZ,20120215,32.6,33.0,32.0,32.46,32.7,-0.24,-0.73,14666.19,47641.7224,1.0,12.712959699212783,12.767790702228488,12.924450710844788,12.532800689304038
002612.SZ,20120216,32.46,33.27,31.4,31.66,32.46,-0.8,-2.46,12838.27,41324.4582,1.0,12.39963968198018,12.712959699212783,13.030196216660793,12.297810676379584
002612.SZ,20120217,31.9,32.2,31.0,31.29,31.66,-0.37,-1.17,13688.2,43110.7759,1.0,12.254729174010103,12.49363568714996,12.61113069361219,12.141150667763286
002612.SZ,20120220,31.53,31.9,31.23,31.46,31.29,0.17,0.54,10740.7,33890.4812,1.0,12.321309677672032,12.348725179179883,12.49363568714996,12.23123017271766
002612.SZ,20120221,31.0,32.98,31.0,32.96,31.46,1.5,4.77,12711.84,40885.7172,1.0,12.90878470998316,12.141150667763286,12.916617710413972,12.141150667763286
002612.SZ,20120222,32.7,33.48,32.5,33.0,32.96,0.04,0.12,19535.18,64617.9235,1.0,12.924450710844788,12.806955704382563,13.112442721184348,12.728625700074414
002612.SZ,20120223,33.1,33.83,33.0,33.8,33.0,0.8,2.42,15228.39,50721.9912,1.0,13.237770728077388,12.963615712998864,13.249520228723611,12.924450710844788
002612.SZ,20120224,33.91,33.93,33.08,33.5,33.8,-0.3,-0.89,10094.68,33823.4087,1.0,13.120275721615164,13.28085223044687,13.288685230877688,12.955782712568048
002612.SZ,20120227,33.46,34.15,33.35,33.89,33.5,0.39,1.16,12627.92,42586.4088,1.0,13.273019230016056,13.104609720753537,13.374848235616652,13.061528218384051
002612.SZ,20120228,33.71,33.85,32.78,33.1,33.89,-0.79,-2.33,10653.69,35391.126,1.0,12.963615712998864,13.202522226138722,13.257353229154427,12.838287706105824
002612.SZ,20120229,33.97,33.97,31.9,31.96,33.1,-1.14,-3.44,9983.54,32510.7916,1.0,12.517134688442408,13.304351231739316,13.304351231739316,12.49363568714996
002612.SZ,20120301,31.95,32.49,31.8,32.14,31.96,0.18,0.56,7468.07,24001.3634,1.0,12.587631692319745,12.513218188227,12.724709199859008,12.454470684995888
002612.SZ,20120302,32.13,32.55,31.95,32.4,32.14,0.26,0.81,7570.12,24434.0438,1.0,12.689460697920335,12.583715192104336,12.74820820115145,12.513218188227
002612.SZ,20120305,32.4,32.63,31.16,31.25,32.4,-1.15,-3.55,17830.16,56610.6952,1.0,12.239063173148471,12.689460697920335,12.779540202874712,12.203814671209807
002612.SZ,20120306,31.21,31.59,30.8,31.31,31.25,0.06,0.19,13079.51,40750.2396,1.0,12.262562174440918,12.223397172286845,12.37222418047233,12.062820663455136
002612.SZ,20120307,31.15,31.82,31.01,31.81,31.31,0.5,1.6,17270.51,54446.2373,1.0,12.458387185211294,12.199898170994398,12.462303685426702,12.145067167978697
002612.SZ,20120308,31.95,33.1,31.75,32.72,31.81,0.91,2.86,17734.14,57681.6315,1.0,12.814788704813378,12.513218188227,12.963615712998864,12.434888183918847
002612.SZ,20120309,32.92,33.48,32.66,33.45,32.72,0.73,2.23,10985.96,36340.6208,1.0,13.100693220538128,12.893118709121527,13.112442721184348,12.791289703520931
002612.SZ,20120312,34.0,34.53,33.4,34.02,33.45,0.57,1.7,16997.62,57578.0266,1.0,13.323933732816355,13.31610073238554,13.523675243802138,13.081110719461089
002612.SZ,20120313,34.0,35.49,33.53,35.4,34.02,1.38,4.06,16912.41,58540.5058,1.0,13.86441076254259,13.31610073238554,13.89965926448126,13.132025222261388
002612.SZ,20120314,35.55,35.65,33.61,34.0,35.4,-1.4,-3.95,22697.52,78438.0474,1.0,13.31610073238554,13.923158265773704,13.96232326792778,13.163357223984647
002612.SZ,20120315,33.5,35.18,33.5,34.65,34.0,0.65,1.91,18702.57,64327.4745,1.0,13.570673246387027,13.120275721615164,13.778247757803626,13.120275721615164
002612.SZ,20120316,34.52,35.95,34.52,35.87,34.65,1.22,3.52,12874.93,45335.0742,1.0,14.048486272666745,13.519758743586731,14.079818274390004,13.519758743586731
002612.SZ,20120319,36.18,36.18,35.4,35.94,35.87,0.07,0.2,11314.02,40481.7763,1.0,14.075901774174596,14.169897779344376,14.169897779344376,13.86441076254259
002612.SZ,20120320,36.05,36.05,33.8,33.99,35.94,-1.95,-5.43,15583.64,54218.4877,1.0,13.312184232170132,14.118983276544078,14.118983276544078,13.237770728077388
002612.SZ,20120321,34.0,34.3,32.88,33.49,33.99,-0.5,-1.47,18580.68,62082.4734,1.0,13.116359221399758,13.31610073238554,13.433595738847764,12.8774527082599
002612.SZ,20120322,33.49,34.97,33.25,34.66,33.49,1.17,3.49,13819.6,47099.6762,1.0,13.574589746602436,13.116359221399758,13.696001253280068,13.022363216229977
002612.SZ,20120323,34.85,36.44,34.51,36.0,34.66,1.34,3.87,57277.8,204638.4714,1.0,14.099400775467045,13.64900325069518,14.271726784944972,13.515842243371322
002612.SZ,20120327,37.05,37.72,36.39,36.61,36.0,0.61,1.69,41133.14,152277.0771,1.0,14.3383072886069,14.51063329808483,14.773038812517134,14.252144283867937
002612.SZ,20120328,36.3,37.09,35.76,36.07,36.61,-0.54,-1.48,19630.27,71535.4551,1.0,14.126816276974894,14.216895781929264,14.526299298946462,14.00540477029726
002612.SZ,20120329,36.06,36.2,34.58,35.48,36.07,-0.59,-1.64,17602.76,62410.5514,1.0,13.89574276426585,14.122899776759487,14.177730779775194,13.543257744879174
002612.SZ,20120330,35.48,36.79,35.44,36.5,35.48,1.02,2.87,14614.95,53045.2667,1.0,14.295225786237417,13.89574276426585,14.408804292484236,13.88007676340422
002612.SZ,20120405,36.48,38.99,36.0,38.41,36.5,1.91,5.23,18315.34,69237.884,1.0,15.04327732738025,14.2873927858066,15.270434339873889,14.099400775467045
002612.SZ,20120406,38.2,38.49,37.6,38.23,38.41,-0.18,-0.47,12457.95,47438.8289,1.0,14.972780323502915,14.961030822856696,15.074609329103511,14.726040809932243
002612.SZ,20120409,38.0,38.75,37.52,37.92,38.23,-0.31,-0.81,13943.74,53104.7183,1.0,14.851368816825286,14.882700818548544,15.176438334704107,14.694708808208985
002612.SZ,20120410,37.6,38.48,36.6,38.46,37.92,0.54,1.42,13902.75,52148.9597,1.0,15.06285982845729,14.726040809932243,15.070692828888104,14.334390788391492
002612.SZ,20120411,37.9,39.1,37.66,38.2,38.46,-0.26,-0.68,12496.52,47962.2336,1.0,14.961030822856696,14.843535816394468,15.31351584224337,14.749539811224688
002612.SZ,20120412,38.1,38.3,37.38,37.89,38.2,-0.31,-0.81,12442.87,47154.4688,1.0,14.839619316179062,14.92186582070262,15.000195825010769,14.63987780519328
002612.SZ,20120413,37.89,39.0,37.89,38.6,37.89,0.71,1.87,11428.06,44065.7394,1.0,15.117690831472997,14.839619316179062,15.274350840089296,14.839619316179062
002612.SZ,20120417,37.9,37.9,36.51,37.1,38.6,-1.5,-3.89,17902.05,66588.2393,1.0,14.53021579916187,14.843535816394468,14.843535816394468,14.299142286452824
002612.SZ,20120418,37.12,37.4,36.85,37.04,37.1,-0.06,-0.16,11673.53,43254.3596,1.0,14.506716797869425,14.538048799592682,14.647710805624094,14.43230329377668
002612.SZ,20120419,37.07,37.46,35.87,36.3,37.04,-0.74,-2.0,12939.45,47099.5354,1.0,14.216895781929264,14.518466298515646,14.671209806916538,14.048486272666745
002612.SZ,20120420,36.3,36.68,35.93,36.39,36.3,0.09,0.25,9227.9,33511.2624,1.0,14.252144283867937,14.216895781929264,14.365722790114752,14.07198527395919
002612.SZ,20120423,36.38,37.43,36.0,37.3,36.39,0.91,2.5,10828.68,39832.0472,1.0,14.608545803470015,14.248227783652528,14.659460306270317,14.099400775467045
002612.SZ,20120424,37.23,37.23,35.0,36.95,37.3,-0.35,-0.94,10995.38,39710.7391,1.0,14.471468295930755,14.581130301962164,14.581130301962164,13.707750753926293
002612.SZ,20120425,35.8,36.28,34.9,35.06,36.35,-1.29,-3.55,14238.1,50253.1701,1.017,13.964681001057452,14.259428974268593,14.450616848783929,13.900951709552343
002612.SZ,20120426,34.97,35.38,34.7,35.34,35.06,0.28,0.8,5823.34,20419.2883,1.017,14.076207261191398,13.928833274585829,14.092139584067676,13.821290095170957
002612.SZ,20120427,35.32,35.46,34.82,34.85,35.34,-0.49,-1.39,5713.78,20086.2113,1.017,13.881036305956997,14.06824109975326,14.12400422982023,13.869087063799784
002612.SZ,20120502,35.13,37.2,35.13,36.6,34.85,1.75,5.02,10349.12,37340.6513,1.017,14.578075431794147,13.99256256609094,14.817060274938314,13.99256256609094
002612.SZ,20120503,36.89,37.25,36.54,36.92,36.6,0.32,0.87,8324.46,30713.2328,1.017,14.705534014804371,14.69358477264716,14.83697567853366,14.554176947479728
002612.SZ,20120504,36.92,37.0,36.6,36.97,36.92,0.05,0.14,5538.22,20390.6219,1.017,14.725449418399716,14.705534014804371,14.737398660556924,14.578075431794147
