ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002162.SZ,20070907,14.58,14.65,14.32,14.33,14.73,-0.4,-2.72,32893.78,47455.7175,1.0,6.495920217588395,6.609247506799638,6.640979147778785,6.491387126019946
002162.SZ,20070910,14.18,14.48,14.04,14.28,14.33,-0.05,-0.35,28035.09,39751.3918,1.0,6.473254759746147,6.42792384406165,6.563916591115141,6.364460562103354
002162.SZ,20070911,14.25,14.9,14.05,14.22,14.28,-0.06,-0.42,61341.55,88816.9578,1.0,6.446056210335449,6.459655485040798,6.754306436990028,6.368993653671804
002162.SZ,20070912,14.21,15.3,14.21,15.15,14.22,0.93,6.54,96462.89,143399.8135,1.0,6.867633726201269,6.441523118767,6.935630099728015,6.441523118767
002162.SZ,20070913,15.01,15.01,14.6,14.8,15.15,-0.35,-2.31,44973.26,66424.4065,1.0,6.708975521305531,6.804170444242974,6.804170444242974,6.618313689936537
002162.SZ,20070914,14.82,14.97,14.38,14.58,14.8,-0.22,-1.49,32835.85,48094.7774,1.0,6.609247506799638,6.71804170444243,6.786038077969176,6.518585675430645
002162.SZ,20070917,14.43,14.59,14.31,14.5,14.58,-0.08,-0.55,37936.17,54739.2224,1.0,6.57298277425204,6.541251133272892,6.613780598368087,6.486854034451496
002162.SZ,20070919,14.5,14.58,14.06,14.14,14.5,-0.36,-2.48,34384.45,48767.8615,1.0,6.409791477787851,6.57298277425204,6.609247506799638,6.373526745240254
002162.SZ,20070920,14.19,14.38,14.08,14.28,14.14,0.14,0.99,24070.43,34089.3423,1.0,6.473254759746147,6.4324569356301,6.518585675430645,6.382592928377154
002162.SZ,20070921,14.28,14.34,13.35,13.57,14.28,-0.71,-4.97,39208.81,54091.7102,1.0,6.15140525838622,6.473254759746147,6.500453309156845,6.051677243880326
002162.SZ,20070924,13.5,13.53,12.76,12.9,13.57,-0.67,-4.94,38357.51,49732.2452,1.0,5.847688123300091,6.119673617407072,6.13327289211242,5.784224841341795
002162.SZ,20070925,12.95,13.15,12.84,13.0,12.9,0.1,0.78,20636.08,26778.2661,1.0,5.893019038984588,5.870353581142339,5.961015412511333,5.820489573889392
002162.SZ,20070926,13.0,13.13,12.8,12.8,13.0,-0.2,-1.54,16068.96,20740.8318,1.0,5.802357207615595,5.893019038984588,5.951949229374434,5.802357207615595
002162.SZ,20070927,12.88,13.18,12.81,13.07,12.8,0.27,2.11,15615.66,20315.3433,1.0,5.924750679963736,5.838621940163192,5.974614687216682,5.806890299184044
002162.SZ,20070928,13.13,13.24,13.06,13.13,13.07,0.06,0.46,18580.04,24455.8943,1.0,5.951949229374434,5.951949229374434,6.00181323662738,5.920217588395286
002162.SZ,20071008,13.25,13.35,12.9,12.92,13.13,-0.21,-1.6,18596.55,24244.6504,1.0,5.85675430643699,6.006346328195829,6.051677243880326,5.847688123300091
002162.SZ,20071009,12.92,13.4,12.82,13.3,12.92,0.38,2.94,27513.63,36144.5348,1.0,6.029011786038079,5.85675430643699,6.074342701722575,5.811423390752493
002162.SZ,20071010,13.3,13.37,13.06,13.1,13.3,-0.2,-1.5,17952.8,23630.2614,1.0,5.938349954669084,6.029011786038079,6.060743427017226,5.920217588395286
002162.SZ,20071011,13.05,13.33,13.02,13.24,13.1,0.14,1.07,21376.49,28154.5636,1.0,6.00181323662738,5.915684496826836,6.042611060743427,5.902085222121487
002162.SZ,20071012,13.25,13.29,12.32,12.98,13.24,-0.26,-1.96,32518.72,41788.1283,1.0,5.883952855847689,6.006346328195829,6.024478694469628,5.584768812330009
002162.SZ,20071015,13.03,13.94,12.68,13.68,12.98,0.7,5.39,63477.27,85260.8513,1.0,6.201269265639166,5.906618313689936,6.319129646418857,5.747960108794198
002162.SZ,20071016,13.54,13.54,13.11,13.3,13.68,-0.38,-2.78,25903.68,34507.0895,1.0,6.029011786038079,6.13780598368087,6.13780598368087,5.942883046237534
002162.SZ,20071017,13.28,13.28,12.97,12.99,13.3,-0.31,-2.33,18769.66,24510.2287,1.0,5.888485947416138,6.019945602901179,6.019945602901179,5.879419764279239
002162.SZ,20071018,12.95,12.95,12.67,12.67,12.99,-0.32,-2.46,19677.0,25170.7047,1.0,5.743427017225748,5.870353581142339,5.870353581142339,5.743427017225748
002162.SZ,20071019,12.87,12.92,12.48,12.55,12.67,-0.12,-0.95,14674.0,18535.3856,1.0,5.689029918404352,5.8340888485947415,5.85675430643699,5.6572982774252045
002162.SZ,20071022,12.45,12.64,12.31,12.32,12.55,-0.23,-1.83,14194.58,17655.9982,1.0,5.584768812330009,5.643699002719854,5.729827742520399,5.58023572076156
002162.SZ,20071023,12.3,12.47,11.71,11.97,12.32,-0.35,-2.84,16580.66,19991.1974,1.0,5.42611060743427,5.57570262919311,5.6527651858567545,5.308250226654579
002162.SZ,20071024,11.99,12.08,11.58,11.69,11.97,-0.28,-2.34,14623.11,17281.5352,1.0,5.299184043517679,5.43517679057117,5.475974614687217,5.2493200362647325
002162.SZ,20071025,11.69,11.69,10.52,10.52,11.69,-1.17,-10.01,33402.09,36316.4032,1.0,4.768812330009066,5.299184043517679,5.299184043517679,4.768812330009066
002162.SZ,20071026,10.25,10.53,9.9,10.19,10.52,-0.33,-3.14,21325.74,21696.6451,1.0,4.619220308250227,4.646418857660925,4.773345421577516,4.487760652765186
002162.SZ,20071029,10.25,10.34,9.96,10.25,10.19,0.06,0.59,14083.09,14221.4819,1.0,4.646418857660925,4.646418857660925,4.687216681776972,4.514959202175884
002162.SZ,20071030,10.3,10.68,10.15,10.53,10.25,0.28,2.73,17061.86,17744.5074,1.0,4.773345421577516,4.669084315503174,4.841341795104261,4.601087941976428
002162.SZ,20071031,10.58,11.16,10.47,11.1,10.53,0.57,5.41,30610.71,33426.0783,1.0,5.031731640979148,4.7960108794197644,5.058930190389846,4.746146872166818
002162.SZ,20071101,10.97,10.97,10.48,10.48,11.1,-0.62,-5.59,18769.13,20026.6299,1.0,4.750679963735268,4.972801450589302,4.972801450589302,4.750679963735268
002162.SZ,20071102,10.43,10.43,9.99,10.13,10.48,-0.35,-3.34,14118.07,14302.4171,1.0,4.592021758839529,4.728014505893019,4.728014505893019,4.5285584768812335
002162.SZ,20071105,10.1,10.5,9.96,10.47,10.13,0.34,3.36,14401.35,14810.065,1.0,4.746146872166818,4.57842248413418,4.759746146872167,4.514959202175884
002162.SZ,20071106,10.38,10.58,10.28,10.37,10.47,-0.1,-0.96,11873.04,12394.2323,1.0,4.70081595648232,4.705349048050771,4.7960108794197644,4.6600181323662735
002162.SZ,20071107,10.32,10.65,10.32,10.59,10.37,0.22,2.12,12525.96,13153.3922,1.0,4.800543970988214,4.678150498640073,4.827742520398912,4.678150498640073
002162.SZ,20071108,10.56,10.56,10.05,10.09,10.59,-0.5,-4.72,9738.03,10001.0934,1.0,4.57388939256573,4.786944696282865,4.786944696282865,4.555757026291931
002162.SZ,20071109,10.02,10.3,9.99,10.18,10.09,0.09,0.89,10890.11,11007.0853,1.0,4.6146872166817765,4.542157751586582,4.669084315503174,4.5285584768812335
002162.SZ,20071112,10.01,10.2,9.6,9.78,10.18,-0.4,-3.93,12961.77,12845.7268,1.0,4.433363553943789,4.537624660018133,4.623753399818676,4.351767905711696
002162.SZ,20071113,9.91,10.08,9.8,9.93,9.78,0.15,1.53,8975.77,8924.5567,1.0,4.501359927470535,4.492293744333636,4.56935630099728,4.4424297370806896
002162.SZ,20071114,10.05,10.27,9.99,10.27,9.93,0.34,3.42,16116.72,16329.1348,1.0,4.655485040797824,4.555757026291931,4.655485040797824,4.5285584768812335
002162.SZ,20071115,10.15,10.49,10.02,10.49,10.27,0.22,2.14,23279.15,23948.0574,1.0,4.7552130553037175,4.601087941976428,4.7552130553037175,4.542157751586582
002162.SZ,20071116,10.4,10.97,10.3,10.88,10.49,0.39,3.72,57146.17,61172.1362,1.0,4.932003626473255,4.714415231187671,4.972801450589302,4.669084315503174
002162.SZ,20071119,11.0,11.97,10.95,11.97,10.88,1.09,10.02,108617.25,126988.9563,1.0,5.42611060743427,4.986400725294651,5.42611060743427,4.963735267452402
002162.SZ,20071120,12.0,12.66,11.6,11.79,11.97,-0.18,-1.5,104102.97,126196.0122,1.0,5.344514959202176,5.43970988213962,5.738893925657298,5.258386219401632
002162.SZ,20071121,11.81,12.28,11.5,12.08,11.79,0.29,2.46,52499.89,63078.7481,1.0,5.475974614687217,5.353581142339076,5.5666364460562106,5.213055303717135
002162.SZ,20071123,11.2,11.69,10.87,11.54,12.08,-0.54,-4.47,111319.68,124279.4793,1.0,5.231187669990933,5.077062556663645,5.299184043517679,4.9274705349048045
002162.SZ,20071126,11.59,11.8,11.06,11.34,11.54,-0.2,-1.73,75032.66,85633.235,1.0,5.14052583862194,5.253853127833183,5.349048050770626,5.013599274705349
002162.SZ,20071127,11.11,11.28,10.21,10.24,11.34,-1.1,-9.7,67905.68,72838.1783,1.0,4.641885766092475,5.036264732547597,5.113327289211242,4.628286491387127
002162.SZ,20071128,10.24,10.5,10.01,10.33,10.24,0.09,0.88,35172.91,36048.0296,1.0,4.682683590208522,4.641885766092475,4.759746146872167,4.537624660018133
002162.SZ,20071129,10.47,10.6,10.08,10.6,10.33,0.27,2.61,38586.33,40143.1599,1.0,4.805077062556664,4.746146872166818,4.805077062556664,4.56935630099728
002162.SZ,20071130,10.51,10.51,10.05,10.1,10.6,-0.5,-4.72,36315.48,37084.5863,1.0,4.57842248413418,4.764279238440617,4.764279238440617,4.555757026291931
002162.SZ,20071203,9.92,10.24,9.91,10.14,10.1,0.04,0.4,26516.48,26687.27,1.0,4.596554850407979,4.496826835902085,4.641885766092475,4.492293744333636
002162.SZ,20071204,10.16,10.3,10.06,10.14,10.14,0.0,0.0,23638.43,24043.7875,1.0,4.596554850407979,4.605621033544878,4.669084315503174,4.560290117860381
002162.SZ,20071205,10.16,10.99,9.99,10.77,10.14,0.63,6.21,62403.12,66191.9608,1.0,4.882139619220308,4.605621033544878,4.981867633726202,4.5285584768812335
002162.SZ,20071206,10.75,10.98,10.56,10.87,10.77,0.1,0.93,41045.88,44277.494,1.0,4.9274705349048045,4.873073436083409,4.977334542157752,4.786944696282865
002162.SZ,20071207,10.85,11.08,10.69,11.04,10.87,0.17,1.56,38570.08,42067.3766,1.0,5.004533091568449,4.918404351767905,5.0226654578422485,4.845874886672711
002162.SZ,20071210,10.9,11.47,10.72,11.3,11.04,0.26,2.36,49714.33,55500.9877,1.0,5.122393472348142,4.941069809610155,5.199456029011786,4.85947416137806
002162.SZ,20071211,11.31,11.44,11.0,11.23,11.3,-0.07,-0.62,43097.96,48090.5277,1.0,5.090661831368994,5.126926563916592,5.185856754306437,4.986400725294651
002162.SZ,20071212,11.15,11.18,10.9,11.03,11.23,-0.2,-1.78,38616.69,42606.5575,1.0,5.0,5.054397098821396,5.0679963735267455,4.941069809610155
002162.SZ,20071213,11.03,11.58,11.0,11.1,11.03,0.07,0.63,58925.08,66804.8036,1.0,5.031731640979148,5.0,5.2493200362647325,4.986400725294651
002162.SZ,20071214,11.01,11.34,10.89,11.33,11.1,0.23,2.07,37187.01,41595.2252,1.0,5.135992747053491,4.990933816863101,5.14052583862194,4.936536718041705
002162.SZ,20071217,11.33,11.75,11.33,11.38,11.33,0.05,0.44,45479.94,52508.0128,1.0,5.15865820489574,5.135992747053491,5.326382592928377,5.135992747053491
002162.SZ,20071218,11.37,11.5,11.05,11.07,11.38,-0.31,-2.72,21623.92,24270.4589,1.0,5.018132366273799,5.1541251133272885,5.213055303717135,5.0090661831369
002162.SZ,20071219,11.2,11.38,11.09,11.25,11.07,0.18,1.63,23130.34,26047.6782,1.0,5.099728014505893,5.077062556663645,5.15865820489574,5.0271985494106985
002162.SZ,20071220,11.35,11.65,11.18,11.57,11.25,0.32,2.84,37285.65,42678.202,1.0,5.244786944696283,5.14505893019039,5.28105167724388,5.0679963735267455
002162.SZ,20071221,11.5,11.8,11.46,11.74,11.57,0.17,1.47,43380.36,50677.9233,1.0,5.321849501359928,5.213055303717135,5.349048050770626,5.194922937443337
002162.SZ,20071224,11.83,12.17,11.62,11.71,11.74,-0.03,-0.26,64099.42,76172.6315,1.0,5.308250226654579,5.362647325475975,5.516772438803264,5.267452402538531
002162.SZ,20071225,11.71,12.18,11.57,12.16,11.71,0.45,3.84,59028.25,70472.7522,1.0,5.512239347234814,5.308250226654579,5.521305530371714,5.244786944696283
002162.SZ,20071226,12.16,12.47,12.09,12.43,12.16,0.27,2.22,51997.0,64029.7044,1.0,5.634632819582955,5.512239347234814,5.6527651858567545,5.480507706255667
002162.SZ,20071227,12.48,12.71,12.3,12.39,12.43,-0.04,-0.32,53653.74,67066.1255,1.0,5.616500453309158,5.6572982774252045,5.761559383499547,5.57570262919311
002162.SZ,20071228,12.35,12.45,12.02,12.05,12.39,-0.34,-2.74,41705.67,50665.1066,1.0,5.462375339981868,5.598368087035358,5.643699002719854,5.448776065276519
002162.SZ,20080102,11.95,12.48,11.95,12.44,12.05,0.39,3.24,36010.33,44267.0262,1.0,5.639165911151405,5.41704442429737,5.6572982774252045,5.41704442429737
002162.SZ,20080103,12.44,12.8,12.35,12.77,12.44,0.33,2.65,53414.76,67370.9583,1.0,5.7887579329102445,5.639165911151405,5.802357207615595,5.598368087035358
002162.SZ,20080104,12.82,13.18,12.55,13.1,12.77,0.33,2.58,74601.39,96603.5503,1.0,5.938349954669084,5.811423390752493,5.974614687216682,5.689029918404352
002162.SZ,20080107,13.34,13.75,13.23,13.53,13.1,0.43,3.28,143883.94,193895.8069,1.0,6.13327289211242,6.047144152311877,6.233000906618313,5.99728014505893
002162.SZ,20080108,13.67,13.69,12.9,13.02,13.53,-0.51,-3.77,84025.47,111117.9984,1.0,5.902085222121487,6.1967361740707165,6.205802357207616,5.847688123300091
002162.SZ,20080109,12.82,13.3,12.82,13.24,13.02,0.22,1.69,35460.62,46608.8119,1.0,6.00181323662738,5.811423390752493,6.029011786038079,5.811423390752493
002162.SZ,20080111,13.3,13.5,12.83,13.01,13.24,-0.23,-1.74,35072.46,45616.7137,1.0,5.897552130553037,6.029011786038079,6.119673617407072,5.815956482320943
002162.SZ,20080114,12.94,13.14,12.66,12.99,13.01,-0.02,-0.15,36643.25,47256.1146,1.0,5.888485947416138,5.865820489573889,5.956482320942883,5.738893925657298
002162.SZ,20080115,13.01,13.33,13.01,13.27,12.99,0.28,2.16,37838.38,49987.5123,1.0,6.015412511332729,5.897552130553037,6.042611060743427,5.897552130553037
002162.SZ,20080116,13.26,13.26,12.9,12.97,13.27,-0.3,-2.26,30253.19,39453.232,1.0,5.879419764279239,6.010879419764279,6.010879419764279,5.847688123300091
002162.SZ,20080117,12.87,13.1,12.45,12.8,12.97,-0.17,-1.31,45077.16,57562.258,1.0,5.802357207615595,5.8340888485947415,5.938349954669084,5.643699002719854
002162.SZ,20080118,12.8,13.4,12.8,13.38,12.8,0.58,4.53,62083.83,82019.6074,1.0,6.065276518585676,5.802357207615595,6.074342701722575,5.802357207615595
002162.SZ,20080121,13.61,13.78,12.89,12.98,13.38,-0.4,-2.99,94917.56,128881.806,1.0,5.883952855847689,6.169537624660018,6.246600181323663,5.843155031731642
002162.SZ,20080122,12.7,12.7,11.68,11.68,12.98,-1.3,-10.02,50201.21,59822.7935,1.0,5.2946509519492295,5.757026291931097,5.757026291931097,5.2946509519492295
002162.SZ,20080123,11.15,12.11,11.15,12.1,11.68,0.42,3.6,43740.67,51192.3778,1.0,5.485040797824116,5.054397098821396,5.489573889392566,5.054397098821396
002162.SZ,20080124,12.12,12.4,11.6,12.3,12.1,0.2,1.65,38897.93,46869.7475,1.0,5.57570262919311,5.494106980961015,5.621033544877607,5.258386219401632
002162.SZ,20080125,12.15,12.6,11.9,12.49,12.3,0.19,1.54,38407.23,47298.8271,1.0,5.661831368993654,5.507706255666364,5.7116953762466,5.394378966455123
002162.SZ,20080128,12.45,12.45,11.24,11.24,12.49,-1.25,-10.01,26079.37,30210.8307,1.0,5.095194922937443,5.643699002719854,5.643699002719854,5.095194922937443
002162.SZ,20080129,11.28,11.58,11.08,11.33,11.24,0.09,0.8,13147.61,14871.4878,1.0,5.135992747053491,5.113327289211242,5.2493200362647325,5.0226654578422485
002162.SZ,20080130,11.45,11.67,11.2,11.46,11.33,0.13,1.15,12931.25,14814.7936,1.0,5.194922937443337,5.190389845874886,5.29011786038078,5.077062556663645
002162.SZ,20080131,11.46,11.58,11.05,11.05,11.46,-0.41,-3.58,10241.01,11561.3611,1.0,5.0090661831369,5.194922937443337,5.2493200362647325,5.0090661831369
002162.SZ,20080201,11.1,11.28,10.01,10.24,11.05,-0.81,-7.33,18965.19,19754.3542,1.0,4.641885766092475,5.031731640979148,5.113327289211242,4.537624660018133
002162.SZ,20080204,10.6,11.2,10.44,11.16,10.24,0.92,8.98,13860.6,15074.2337,1.0,5.058930190389846,4.805077062556664,5.077062556663645,4.732547597461468
002162.SZ,20080205,11.0,11.75,10.8,11.75,11.16,0.59,5.29,16412.19,18551.4998,1.0,5.326382592928377,4.986400725294651,5.326382592928377,4.895738893925658
002162.SZ,20080213,11.45,11.6,11.08,11.35,11.75,-0.4,-3.4,10579.89,12020.9581,1.0,5.14505893019039,5.190389845874886,5.258386219401632,5.0226654578422485
002162.SZ,20080214,11.42,11.51,11.24,11.44,11.35,0.09,0.79,8710.72,9925.5043,1.0,5.185856754306437,5.176790571169538,5.217588395285585,5.095194922937443
002162.SZ,20080215,11.45,11.45,10.89,11.1,11.44,-0.34,-2.97,13166.25,14612.132,1.0,5.031731640979148,5.190389845874886,5.190389845874886,4.936536718041705
002162.SZ,20080218,11.18,11.51,11.11,11.3,11.1,0.2,1.8,14822.19,16797.2686,1.0,5.122393472348142,5.0679963735267455,5.217588395285585,5.036264732547597
002162.SZ,20080219,11.39,11.7,11.3,11.62,11.3,0.32,2.83,15740.87,18218.2298,1.0,5.267452402538531,5.163191296464189,5.303717135086129,5.122393472348142
002162.SZ,20080220,11.69,11.85,11.32,11.38,11.62,-0.24,-2.07,19209.71,22235.6488,1.0,5.15865820489574,5.299184043517679,5.371713508612874,5.131459655485041
002162.SZ,20080221,11.4,11.7,11.08,11.63,11.38,0.25,2.2,20295.27,23365.3677,1.0,5.271985494106981,5.167724388032639,5.303717135086129,5.0226654578422485
002162.SZ,20080222,11.71,12.07,11.56,11.95,11.63,0.32,2.75,52093.57,61501.8691,1.0,5.41704442429737,5.308250226654579,5.471441523118767,5.240253853127833
002162.SZ,20080225,12.1,12.64,12.0,12.27,11.95,0.32,2.68,97223.05,119923.7785,1.0,5.5621033544877605,5.485040797824116,5.729827742520399,5.43970988213962
002162.SZ,20080226,12.49,12.54,11.5,11.91,12.27,-0.36,-2.93,43922.21,52835.1393,1.0,5.398912058023572,5.661831368993654,5.684496826835902,5.213055303717135
002162.SZ,20080227,11.9,12.2,11.6,12.17,11.91,0.26,2.18,23225.89,27780.5568,1.0,5.516772438803264,5.394378966455123,5.530371713508613,5.258386219401632
002162.SZ,20080228,12.15,12.15,11.65,11.72,12.17,-0.45,-3.7,19762.48,23356.0071,1.0,5.312783318223029,5.507706255666364,5.507706255666364,5.28105167724388
002162.SZ,20080229,11.75,11.95,11.68,11.77,11.72,0.05,0.43,17095.22,20109.021,1.0,5.3354487760652765,5.326382592928377,5.41704442429737,5.2946509519492295
002162.SZ,20080303,11.74,12.1,11.5,12.08,11.77,0.31,2.63,34869.38,41100.8814,1.0,5.475974614687217,5.321849501359928,5.485040797824116,5.213055303717135
002162.SZ,20080304,12.1,12.21,11.8,11.81,12.08,-0.27,-2.24,25899.75,31072.2207,1.0,5.353581142339076,5.485040797824116,5.534904805077063,5.349048050770626
002162.SZ,20080305,11.8,11.9,10.97,11.41,11.81,-0.4,-3.39,45862.97,52451.9379,1.0,5.172257479601088,5.349048050770626,5.394378966455123,4.972801450589302
002162.SZ,20080306,11.41,11.65,11.24,11.56,11.41,0.15,1.31,24090.57,27636.9161,1.0,5.240253853127833,5.172257479601088,5.28105167724388,5.095194922937443
002162.SZ,20080307,11.45,11.5,11.03,11.17,11.56,-0.39,-3.37,20515.89,23094.3935,1.0,5.063463281958295,5.190389845874886,5.213055303717135,5.0
002162.SZ,20080310,10.98,11.25,10.96,11.1,11.17,-0.07,-0.63,14409.05,15992.4269,1.0,5.031731640979148,4.977334542157752,5.099728014505893,4.968268359020852
002162.SZ,20080311,11.01,11.44,10.94,11.37,11.1,0.27,2.43,9799.09,10990.6656,1.0,5.1541251133272885,4.990933816863101,5.185856754306437,4.959202175883953
002162.SZ,20080312,11.5,11.55,10.97,10.98,11.37,-0.39,-3.43,11670.0,13103.8095,1.0,4.977334542157752,5.213055303717135,5.235720761559384,4.972801450589302
002162.SZ,20080313,10.9,10.9,10.4,10.63,10.98,-0.35,-3.19,14533.71,15529.0283,1.0,4.818676337262013,4.941069809610155,4.941069809610155,4.714415231187671
002162.SZ,20080314,10.51,10.88,10.51,10.78,10.63,0.15,1.41,7672.53,8235.2556,1.0,4.8866727107887575,4.764279238440617,4.932003626473255,4.764279238440617
002162.SZ,20080317,10.8,10.9,9.97,9.97,10.78,-0.81,-7.51,13209.28,13605.2854,1.0,4.519492293744334,4.895738893925658,4.941069809610155,4.519492293744334
002162.SZ,20080318,9.97,10.24,8.97,9.0,9.97,-0.97,-9.73,21322.54,20156.8082,1.0,4.0797824116047146,4.519492293744334,4.641885766092475,4.066183136899366
002162.SZ,20080319,9.12,9.75,9.12,9.4,9.0,0.4,4.44,15402.25,14459.3197,1.0,4.261106074342702,4.134179510426111,4.419764279238441,4.134179510426111
002162.SZ,20080320,9.0,9.79,8.92,9.68,9.4,0.28,2.98,14820.57,13891.946,1.0,4.3880326382592925,4.0797824116047146,4.437896645512239,4.043517679057117
002162.SZ,20080321,9.6,9.85,9.52,9.7,9.68,0.02,0.21,12122.47,11760.9907,1.0,4.397098821396192,4.351767905711696,4.465095194922937,4.315503173164098
002162.SZ,20080324,9.7,9.84,9.4,9.4,9.7,-0.3,-3.09,8913.84,8581.4985,1.0,4.261106074342702,4.397098821396192,4.460562103354488,4.261106074342702
002162.SZ,20080325,9.25,9.5,9.12,9.49,9.4,0.09,0.96,11380.9,10586.2827,1.0,4.301903898458749,4.193109700815956,4.306436990027199,4.134179510426111
002162.SZ,20080326,9.52,9.79,9.4,9.56,9.49,0.07,0.74,12624.49,12126.251,1.0,4.333635539437897,4.315503173164098,4.437896645512239,4.261106074342702
002162.SZ,20080327,9.35,9.36,8.97,9.0,9.56,-0.56,-5.86,11236.15,10281.3389,1.0,4.0797824116047146,4.238440616500453,4.242973708068903,4.066183136899366
002162.SZ,20080328,8.94,9.23,8.44,9.16,9.0,0.16,1.78,14274.9,12727.6913,1.0,4.152311876699909,4.052583862194016,4.184043517679058,3.825929283771532
002162.SZ,20080331,8.87,9.05,8.75,8.8,9.16,-0.36,-3.93,7384.91,6555.9867,1.0,3.989120580235721,4.020852221214868,4.102447869446963,3.966455122393473
002162.SZ,20080401,8.8,8.98,7.92,7.92,8.8,-0.88,-10.0,12479.76,10281.2638,1.0,3.5902085222121487,3.989120580235721,4.070716228467815,3.5902085222121487
002162.SZ,20080402,8.0,8.17,7.2,7.42,7.92,-0.5,-6.31,13849.63,10571.9983,1.0,3.3635539437896647,3.626473254759746,3.703535811423391,3.2638259292837715
002162.SZ,20080403,7.49,7.8,7.2,7.66,7.42,0.24,3.23,11370.8,8514.9263,1.0,3.472348141432457,3.3952855847688124,3.5358114233907525,3.2638259292837715
002162.SZ,20080407,7.6,8.14,7.5,8.08,7.66,0.42,5.48,15063.75,11914.3833,1.0,3.662737987307344,3.4451495920217585,3.689936536718042,3.399818676337262
002162.SZ,20080408,8.0,8.25,7.93,8.14,8.08,0.06,0.74,14576.42,11830.1514,1.0,3.689936536718042,3.626473254759746,3.739800543970989,3.5947416137805983
002162.SZ,20080409,8.1,8.23,7.82,7.83,8.14,-0.31,-3.81,15739.13,12712.8739,1.0,3.5494106980961018,3.671804170444243,3.730734360834089,3.544877606527652
002162.SZ,20080410,7.71,8.03,7.6,8.03,7.83,0.2,2.55,7732.07,6071.9488,1.0,3.640072529465095,3.4950135992747056,3.640072529465095,3.4451495920217585
002162.SZ,20080411,8.08,8.74,8.05,8.51,8.03,0.48,5.98,27439.1,23165.3783,1.0,3.85766092475068,3.662737987307344,3.961922030825023,3.649138712601995
002162.SZ,20080414,8.5,8.85,8.06,8.18,8.51,-0.33,-3.88,41113.81,35009.7035,1.0,3.70806890299184,3.853127833182232,4.011786038077969,3.653671804170445
002162.SZ,20080415,8.1,8.62,7.73,8.62,8.18,0.44,5.38,22328.54,18236.6857,1.0,3.9075249320036254,3.671804170444243,3.9075249320036254,3.504079782411605
002162.SZ,20080416,8.69,8.87,8.29,8.34,8.62,-0.28,-3.25,30394.07,26241.912,1.0,3.7805983680870354,3.939256572982774,4.020852221214868,3.7579329102447865
002162.SZ,20080417,8.33,8.34,7.71,7.86,8.34,-0.48,-5.76,17200.34,13825.3372,1.0,3.5630099728014506,3.776065276518586,3.7805983680870354,3.4950135992747056
002162.SZ,20080418,7.85,7.85,7.25,7.32,7.86,-0.54,-6.87,12943.49,9698.0451,1.0,3.318223028105168,3.558476881233001,3.558476881233001,3.28649138712602
002162.SZ,20080421,7.9,7.95,7.26,7.41,7.32,0.09,1.23,12113.12,9198.1918,1.0,3.359020852221215,3.581142339075249,3.603807796917498,3.2910244786944696
002162.SZ,20080423,7.18,7.98,6.9,7.93,7.41,0.52,7.02,22656.01,16994.1094,1.0,3.5947416137805983,3.254759746146872,3.6174070716228472,3.1278331822302814
002162.SZ,20080424,8.6,8.72,8.2,8.67,7.93,0.74,9.33,48624.52,41301.6411,1.0,3.9301903898458734,3.898458748866727,3.952855847688124,3.71713508612874
