ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002607.SZ,20110921,30.0,31.13,29.65,30.55,30.03,0.52,1.73,8999.5,27546.1099,1.0,3.705275924802912,3.6385688295936935,3.7756215888417226,3.5961188599151
002607.SZ,20110922,30.5,30.7,28.86,29.03,30.55,-1.52,-4.98,6414.3,19183.3003,1.0,3.520921770770164,3.699211643420255,3.72346876895088,3.5003032140691333
002607.SZ,20110923,28.7,29.7,28.12,29.6,29.03,0.57,1.96,6155.84,17822.185,1.0,3.5900545785324445,3.480897513644633,3.6021831412977563,3.410551849605822
002607.SZ,20110927,29.7,30.0,28.89,29.57,29.6,-0.03,-0.1,4773.79,14079.9158,1.0,3.586416009702851,3.6021831412977563,3.6385688295936935,3.503941782898727
002607.SZ,20110928,29.57,29.68,29.16,29.16,29.57,-0.41,-1.39,4447.98,13113.853,1.0,3.53668890236507,3.586416009702851,3.599757428744694,3.53668890236507
002607.SZ,20110929,29.02,30.4,28.31,30.0,29.16,0.84,2.88,10025.12,29790.5458,1.0,3.6385688295936935,3.519708914493633,3.687083080654943,3.433596118859916
002607.SZ,20110930,30.0,30.0,29.4,29.7,30.0,-0.3,-1.0,2227.0,6607.5878,1.0,3.6021831412977563,3.6385688295936935,3.6385688295936935,3.5657974530018195
002607.SZ,20111010,30.2,30.38,29.11,29.49,29.7,-0.21,-0.71,3216.6,9475.9034,1.0,3.5767131594906005,3.662825955124318,3.68465736810188,3.530624620982414
002607.SZ,20111011,30.0,30.6,29.52,29.65,29.49,0.16,0.54,8311.7,24997.2494,1.0,3.5961188599151,3.6385688295936935,3.711340206185568,3.580351728320194
002607.SZ,20111012,29.65,30.58,28.72,30.55,29.65,0.9,3.04,7009.41,21049.4039,1.0,3.705275924802912,3.5961188599151,3.7089144936325047,3.483323226197696
002607.SZ,20111013,30.4,30.8,30.11,30.3,30.55,-0.25,-0.82,6513.67,19823.7427,1.0,3.6749545178896303,3.687083080654943,3.735597331716192,3.651910248635537
002607.SZ,20111014,30.08,31.65,30.08,31.54,30.3,1.24,4.09,12001.87,37267.5916,1.0,3.825348696179503,3.648271679805943,3.8386901152213455,3.648271679805943
002607.SZ,20111017,31.38,32.6,31.16,32.05,31.54,0.51,1.62,14246.76,45744.7824,1.0,3.887204366282596,3.8059429957550033,3.953911461491814,3.779260157671316
002607.SZ,20111018,31.6,32.14,31.19,31.21,32.05,-0.84,-2.62,7295.48,23035.4335,1.0,3.785324439053973,3.83262583383869,3.898120072771377,3.78289872650091
002607.SZ,20111019,31.35,31.96,30.54,31.4,31.21,0.19,0.61,5453.15,17084.2996,1.0,3.8083687083080657,3.80230442692541,3.876288659793815,3.70406306852638
002607.SZ,20111020,31.22,31.4,29.5,29.95,31.4,-1.45,-4.62,5681.98,17111.737,1.0,3.632504548211037,3.786537295330504,3.8083687083080657,3.577926015767132
002607.SZ,20111021,29.55,30.58,29.38,29.8,29.95,-0.15,-0.5,3923.4,11675.7366,1.0,3.614311704063069,3.5839902971497883,3.7089144936325047,3.563371740448757
002607.SZ,20111024,29.8,30.5,28.82,30.4,29.8,0.6,2.01,8663.71,25562.3335,1.0,3.687083080654943,3.614311704063069,3.699211643420255,3.4954517889630083
002607.SZ,20111025,30.96,31.19,29.77,31.11,30.4,0.71,2.34,7386.09,22711.467,1.0,3.77319587628866,3.755003032140692,3.78289872650091,3.6106731352334753
002607.SZ,20111026,30.51,31.92,30.38,31.69,31.11,0.58,1.86,7507.28,23682.6554,1.0,3.843541540327472,3.7004244996967866,3.87143723468769,3.68465736810188
002607.SZ,20111027,31.69,32.11,31.28,31.4,31.69,-0.29,-0.92,4225.13,13354.4085,1.0,3.8083687083080657,3.843541540327472,3.8944815039417833,3.793814432989691
002607.SZ,20111028,32.0,32.18,31.34,31.8,31.4,0.4,1.27,9701.93,30686.0671,1.0,3.8568829593693152,3.88114008489994,3.902971497877502,3.8010915706488784
002607.SZ,20111031,31.63,32.3,31.55,32.08,31.8,0.28,0.88,6665.91,21233.1907,1.0,3.890842935112189,3.836264402668284,3.917525773195876,3.8265615524560346
002607.SZ,20111101,31.84,33.29,31.65,32.76,32.08,0.68,2.12,8217.46,26813.4853,1.0,3.973317161916313,3.86173438447544,4.037598544572468,3.8386901152213455
002607.SZ,20111102,32.1,33.18,32.08,32.94,32.76,0.18,0.55,5784.11,18958.4006,1.0,3.995148574893875,3.893268647665252,4.0242571255306245,3.890842935112189
002607.SZ,20111103,33.0,33.78,32.63,32.98,32.94,0.04,0.12,8805.5,29208.705,1.0,4.0,4.002425712553063,4.097028502122499,3.957550030321408
002607.SZ,20111104,33.01,33.17,32.18,32.53,32.98,-0.45,-1.36,4102.55,13398.7128,1.0,3.9454214675560952,4.003638568829594,4.023044269254094,3.902971497877502
002607.SZ,20111107,32.5,33.75,32.1,33.44,32.53,0.91,2.8,5617.22,18630.2727,1.0,4.055791388720436,3.941782898726501,4.093389933292905,3.893268647665252
002607.SZ,20111108,33.51,33.51,32.38,32.78,33.44,-0.66,-1.97,2928.87,9608.2852,1.0,3.975742874469376,4.064281382656155,4.064281382656155,3.927228623408127
002607.SZ,20111109,32.24,33.15,32.22,32.99,32.78,0.21,0.64,4628.27,15164.8348,1.0,4.001212856276532,3.9102486355366897,4.020618556701031,3.9078229229836254
002607.SZ,20111110,32.87,34.99,32.7,33.6,32.99,0.61,1.85,22719.11,76985.932,1.0,4.075197089144937,3.986658580958157,4.243784111582778,3.966040024257126
002607.SZ,20111111,33.4,34.34,33.4,33.65,33.6,0.05,0.15,5797.37,19632.8116,1.0,4.081261370527593,4.050939963614312,4.164948453608249,4.050939963614312
002607.SZ,20111114,34.15,34.43,33.64,33.98,33.65,0.33,0.98,5291.59,18005.0287,1.0,4.121285627653123,4.141904184354154,4.175864160097029,4.080048514251062
002607.SZ,20111115,33.87,34.37,33.64,33.96,33.98,-0.02,-0.06,3417.99,11583.5885,1.0,4.118859915100061,4.10794420861128,4.168587022437841,4.080048514251062
002607.SZ,20111116,34.06,34.7,33.01,33.33,33.96,-0.63,-1.86,4120.83,13931.2195,1.0,4.042449969678593,4.130988477865373,4.208611279563373,4.003638568829594
002607.SZ,20111117,33.4,33.86,32.62,33.41,33.33,0.08,0.24,2896.06,9641.9583,1.0,4.052152819890843,4.050939963614312,4.106731352334749,3.956337174044876
002607.SZ,20111118,33.01,33.38,32.63,33.09,33.41,-0.32,-0.96,3616.66,11909.6654,1.0,4.013341419041844,4.003638568829594,4.04851425106125,3.957550030321408
002607.SZ,20111121,33.0,33.16,32.5,33.0,33.09,-0.09,-0.27,1146.93,3777.2048,1.0,4.002425712553063,4.002425712553063,4.021831412977562,3.941782898726501
002607.SZ,20111122,32.88,32.89,32.0,32.41,33.0,-0.59,-1.79,2840.02,9198.2792,1.0,3.93086719223772,3.987871437234688,3.9890842935112194,3.88114008489994
002607.SZ,20111123,32.12,32.75,32.06,32.37,32.41,-0.04,-0.12,1792.1,5799.9372,1.0,3.926015767131595,3.895694360218314,3.9721043056397822,3.888417222559128
002607.SZ,20111124,31.66,32.57,31.59,32.5,32.37,0.13,0.4,1920.84,6207.9032,1.0,3.941782898726501,3.839902971497878,3.95027289266222,3.831412977562159
002607.SZ,20111125,32.5,32.73,32.12,32.23,32.5,-0.27,-0.83,1754.61,5698.3121,1.0,3.9090357792601576,3.941782898726501,3.9696785930867193,3.895694360218314
002607.SZ,20111128,32.23,32.58,32.01,32.2,32.23,-0.03,-0.09,672.28,2172.4774,1.0,3.9053972104305648,3.9090357792601576,3.951485748938751,3.882352941176471
002607.SZ,20111129,32.58,32.58,31.8,31.98,32.2,-0.22,-0.68,3673.47,11772.8305,1.0,3.878714372346877,3.951485748938751,3.951485748938751,3.8568829593693152
002607.SZ,20111130,31.8,32.1,30.0,30.37,31.98,-1.61,-5.03,4801.65,14807.5863,1.0,3.683444511825349,3.8568829593693152,3.893268647665252,3.6385688295936935
002607.SZ,20111201,30.95,31.42,30.01,30.2,30.37,-0.17,-0.56,7310.67,22453.3476,1.0,3.662825955124318,3.753790175864161,3.8107944208611286,3.6397816858702248
002607.SZ,20111202,30.0,30.69,29.85,30.58,30.2,0.38,1.26,3271.56,9870.1132,1.0,3.7089144936325047,3.6385688295936935,3.7222559126743486,3.620375985445725
002607.SZ,20111205,30.16,30.25,29.13,29.18,30.58,-1.4,-4.58,1725.46,5103.0799,1.0,3.5391146149181325,3.657974530018193,3.668890236506974,3.5330503335354764
002607.SZ,20111206,29.17,29.6,28.65,29.25,29.18,0.07,0.24,3219.0,9378.5035,1.0,3.547604608853851,3.5379017586416017,3.5900545785324445,3.474833232261977
002607.SZ,20111207,29.25,29.54,29.0,29.24,29.25,-0.01,-0.03,1492.51,4357.181,1.0,3.54639175257732,3.547604608853851,3.5827774408732567,3.5172832019405704
002607.SZ,20111208,29.05,29.3,28.1,29.19,29.24,-0.05,-0.17,3834.4,10987.2292,1.0,3.540327471194664,3.5233474833232266,3.5536688902365072,3.40812613705276
002607.SZ,20111209,29.12,29.12,28.37,29.0,29.19,-0.19,-0.65,2112.53,6075.5359,1.0,3.5172832019405704,3.531837477258945,3.531837477258945,3.440873256519103
002607.SZ,20111212,28.9,29.03,28.66,28.81,29.0,-0.19,-0.66,2397.01,6927.2928,1.0,3.4942389326864767,3.5051546391752577,3.520921770770164,3.4760460885385087
002607.SZ,20111213,28.81,28.81,28.23,28.42,28.81,-0.39,-1.35,2579.7,7335.743,1.0,3.44693753790176,3.4942389326864767,3.4942389326864767,3.423893268647665
002607.SZ,20111214,28.24,28.67,28.23,28.49,28.42,0.07,0.25,1955.25,5570.9523,1.0,3.4554275318374774,3.4251061249241967,3.47725894481504,3.423893268647665
002607.SZ,20111215,28.48,28.7,28.2,28.6,28.49,0.11,0.39,1745.83,4975.1452,1.0,3.4687689508793214,3.454214675560946,3.480897513644633,3.420254699818072
002607.SZ,20111216,28.6,29.85,28.22,29.7,28.6,1.1,3.85,2158.56,6283.5356,1.0,3.6021831412977563,3.4687689508793214,3.620375985445725,3.4226804123711343
002607.SZ,20111219,29.62,30.0,29.0,29.87,29.7,0.17,0.57,1854.16,5446.7942,1.0,3.622801697998788,3.592480291085507,3.6385688295936935,3.5172832019405704
002607.SZ,20111220,29.57,30.2,29.4,29.4,29.87,-0.47,-1.57,1193.8,3572.6674,1.0,3.5657974530018195,3.586416009702851,3.662825955124318,3.5657974530018195
002607.SZ,20111221,29.6,29.7,28.9,29.02,29.4,-0.38,-1.29,1586.51,4656.6592,1.0,3.519708914493633,3.5900545785324445,3.6021831412977563,3.5051546391752577
002607.SZ,20111222,29.27,29.29,28.21,28.9,29.02,-0.12,-0.41,2990.03,8564.081,1.0,3.5051546391752577,3.550030321406913,3.552456033959976,3.421467556094603
002607.SZ,20111223,28.9,29.19,28.7,28.93,28.9,0.03,0.1,1537.99,4460.9263,1.0,3.508793208004852,3.5051546391752577,3.540327471194664,3.480897513644633
002607.SZ,20111226,28.82,28.82,28.1,28.42,28.93,-0.51,-1.76,1421.02,4047.0347,1.0,3.44693753790176,3.4954517889630083,3.4954517889630083,3.40812613705276
002607.SZ,20111227,28.42,28.43,27.6,27.84,28.42,-0.58,-2.04,1722.3,4821.7727,1.0,3.376591873862948,3.44693753790176,3.44815039417829,3.3474833232261982
002607.SZ,20111228,27.36,27.79,26.5,26.9,27.84,-0.94,-3.38,1165.85,3149.6396,1.0,3.2625833838690115,3.3183747725894484,3.370527592480291,3.2140691328077624
002607.SZ,20111229,26.71,27.68,26.6,27.6,26.9,0.7,2.6,1832.45,4990.3516,1.0,3.3474833232261982,3.2395391146149186,3.357186173438448,3.226197695573075
002607.SZ,20111230,27.58,28.3,27.49,28.3,27.6,0.7,2.54,2013.88,5656.3515,1.0,3.432383262583384,3.345057610673136,3.432383262583384,3.3341419041843543
002607.SZ,20120104,28.48,28.65,26.71,26.71,28.3,-1.59,-5.62,1737.7,4773.0122,1.0,3.2395391146149186,3.454214675560946,3.474833232261977,3.2395391146149186
002607.SZ,20120105,26.08,26.23,24.04,24.05,26.71,-2.66,-9.96,2434.23,6159.5332,1.0,2.916919345057611,3.163129169193451,3.18132201334142,2.91570648878108
002607.SZ,20120106,24.02,24.08,22.67,23.9,24.05,-0.15,-0.62,3796.2,8829.8182,1.0,2.898726500909642,2.9132807762280173,2.9205579138872046,2.749545178896301
002607.SZ,20120110,24.51,26.29,24.51,26.29,23.9,2.39,10.0,5615.97,14373.6119,1.0,3.188599151000606,2.972710733778048,3.188599151000606,2.972710733778048
002607.SZ,20120111,26.2,27.48,26.0,26.5,26.29,0.21,0.8,8169.79,21832.2363,1.0,3.2140691328077624,3.1776834445118256,3.332929047907823,3.153426318981201
002607.SZ,20120112,26.24,26.76,25.68,25.79,26.5,-0.71,-2.68,5786.44,15160.7064,1.0,3.127956337174045,3.1825348696179505,3.2456033959975747,3.114614918132202
002607.SZ,20120113,25.97,25.98,24.62,24.81,25.79,-0.98,-3.8,3249.29,8200.5268,1.0,3.009096422073984,3.1497877501516074,3.1510006064281386,2.986052152819892
002607.SZ,20120116,24.79,25.26,24.25,24.8,24.81,-0.01,-0.04,1670.66,4162.4399,1.0,3.0078835657974534,3.0066707095209217,3.0636749545178903,2.9411764705882355
002607.SZ,20120117,25.35,25.93,24.52,25.7,24.8,0.9,3.63,3907.67,9903.1078,1.0,3.117040630685264,3.074590661006672,3.1449363250454825,2.973923590054578
002607.SZ,20120118,25.78,26.09,23.9,23.92,25.7,-1.78,-6.93,2990.95,7463.4303,1.0,2.901152213462705,3.126743480897514,3.164342025469982,2.898726500909642
002607.SZ,20120119,23.55,24.59,22.68,24.59,23.92,0.67,2.8,2759.72,6502.2518,1.0,2.982413583990297,2.8562765312310496,2.982413583990297,2.7507580351728325
002607.SZ,20120120,23.68,25.29,23.68,25.0,24.59,0.41,1.67,1505.08,3735.0632,1.0,3.032140691328078,2.872043662825956,3.0673135233474835,2.872043662825956
002607.SZ,20120130,25.0,25.08,24.53,24.85,25.0,-0.15,-0.6,850.0,2108.1189,1.0,3.0139478471801096,3.032140691328078,3.041843541540328,2.9751364463311103
002607.SZ,20120131,24.62,24.8,24.5,24.8,24.85,-0.05,-0.2,708.0,1750.55,1.0,3.0078835657974534,2.986052152819892,3.0078835657974534,2.971497877501516
002607.SZ,20120201,24.93,25.29,24.55,24.77,24.8,-0.03,-0.12,1254.37,3123.9384,1.0,3.00424499696786,3.02365069739236,3.0673135233474835,2.9775621588841727
002607.SZ,20120202,24.77,25.06,24.66,24.97,24.77,0.2,0.81,1000.61,2492.4858,1.0,3.0285021224984843,3.00424499696786,3.0394178289872653,2.990903577926016
002607.SZ,20120203,25.0,25.8,24.91,25.6,24.97,0.63,2.52,1356.76,3418.0169,1.0,3.104912067919952,3.032140691328078,3.1291691934505765,3.021224984839297
002607.SZ,20120206,25.33,25.99,25.33,25.72,25.6,0.12,0.47,1039.2,2669.3648,1.0,3.1194663432383263,3.0721649484536084,3.1522134627046694,3.0721649484536084
002607.SZ,20120207,25.5,25.68,24.7,24.81,25.72,-0.91,-3.54,1621.14,4047.1409,1.0,3.009096422073984,3.09278350515464,3.114614918132202,2.9957550030321407
002607.SZ,20120208,24.66,25.44,24.55,25.24,24.81,0.43,1.73,817.78,2057.2095,1.0,3.0612492419648274,2.990903577926016,3.0855063674954524,2.9775621588841727
002607.SZ,20120209,25.43,25.73,24.7,25.71,25.24,0.47,1.86,1849.46,4689.2704,1.0,3.1182534869617955,3.0842935112189207,3.120679199514858,2.9957550030321407
002607.SZ,20120210,25.58,26.2,25.5,25.75,25.71,0.04,0.16,1982.62,5134.2575,1.0,3.1231049120679204,3.102486355366889,3.1776834445118256,3.09278350515464
002607.SZ,20120213,25.75,28.11,25.0,27.54,25.75,1.79,6.95,4561.54,12359.8885,1.0,3.3402061855670104,3.1231049120679204,3.409338993329291,3.032140691328078
002607.SZ,20120214,27.11,27.98,27.11,27.45,27.54,-0.09,-0.33,4498.06,12405.452,1.0,3.3292904790782294,3.288053365676168,3.393571861734385,3.288053365676168
002607.SZ,20120215,27.45,27.81,27.02,27.38,27.45,-0.07,-0.26,3176.75,8733.6047,1.0,3.320800485142511,3.3292904790782294,3.3729533050333536,3.277137659187386
002607.SZ,20120216,27.38,27.68,27.06,27.3,27.38,-0.08,-0.29,1186.98,3254.1525,1.0,3.311097634930261,3.320800485142511,3.357186173438448,3.2819890842935115
002607.SZ,20120217,27.29,27.66,26.66,27.55,27.3,0.25,0.92,571.5,1567.8952,1.0,3.341419041843542,3.3098847786537298,3.3547604608853856,3.2334748332322625
002607.SZ,20120220,27.63,28.17,27.28,27.79,27.55,0.24,0.87,3255.04,9037.077,1.0,3.370527592480291,3.3511218920557915,3.4166161309884786,3.3086719223771985
002607.SZ,20120221,27.77,28.4,27.56,28.3,27.79,0.51,1.84,1944.37,5458.0965,1.0,3.432383262583384,3.368101879927229,3.4445118253486964,3.342631898120073
002607.SZ,20120222,28.28,29.54,28.15,29.46,28.3,1.16,4.1,3188.62,9264.9318,1.0,3.573074590661008,3.4299575500303217,3.5827774408732567,3.414190418435416
002607.SZ,20120223,29.19,29.75,28.57,29.68,29.46,0.22,0.75,3444.26,10063.8629,1.0,3.599757428744694,3.540327471194664,3.608247422680413,3.465130382049728
002607.SZ,20120224,29.62,29.62,29.11,29.39,29.68,-0.29,-0.98,3161.42,9252.0342,1.0,3.5645845967252883,3.592480291085507,3.592480291085507,3.530624620982414
002607.SZ,20120227,29.75,29.9,29.27,29.37,29.39,-0.02,-0.07,1890.42,5575.9405,1.0,3.5621588841722263,3.608247422680413,3.626440266828381,3.550030321406913
002607.SZ,20120228,29.12,29.12,28.31,28.41,29.37,-0.96,-3.27,3625.46,10348.9025,1.0,3.445724681625228,3.531837477258945,3.531837477258945,3.433596118859916
002607.SZ,20120229,27.85,28.55,27.34,27.45,28.41,-0.96,-3.38,3983.09,10991.9654,1.0,3.3292904790782294,3.377804730139479,3.462704669496665,3.315949060036386
002607.SZ,20120301,27.5,27.91,27.5,27.66,27.45,0.21,0.77,1178.17,3262.6283,1.0,3.3547604608853856,3.335354760460885,3.3850818677986663,3.335354760460885
002607.SZ,20120302,27.96,28.13,27.63,28.1,27.66,0.44,1.59,2513.45,7001.9209,1.0,3.40812613705276,3.3911461491813224,3.4117647058823533,3.3511218920557915
002607.SZ,20120305,28.1,29.0,28.1,28.55,28.1,0.45,1.6,3448.2,9858.3594,1.0,3.462704669496665,3.40812613705276,3.5172832019405704,3.40812613705276
002607.SZ,20120306,28.26,28.5,27.84,27.9,28.55,-0.65,-2.28,1710.36,4804.7922,1.0,3.3838690115221346,3.42753183747726,3.4566403881140086,3.376591873862948
002607.SZ,20120307,27.46,29.69,27.46,28.88,27.9,0.98,3.51,7506.53,21711.1243,1.0,3.502728926622196,3.330503335354761,3.600970285021225,3.330503335354761
002607.SZ,20120308,29.6,29.6,28.7,28.99,28.88,0.11,0.38,3637.14,10558.3022,1.0,3.5160703456640388,3.5900545785324445,3.5900545785324445,3.480897513644633
002607.SZ,20120309,28.99,29.28,28.46,29.1,28.99,0.11,0.38,2960.75,8513.3968,1.0,3.5294117647058827,3.5160703456640388,3.5512431776834448,3.451788963007884
002607.SZ,20120312,29.1,29.3,28.7,29.03,29.1,-0.07,-0.24,2444.19,7056.95,1.0,3.520921770770164,3.5294117647058827,3.5536688902365072,3.480897513644633
002607.SZ,20120313,28.98,28.98,28.6,28.8,29.03,-0.23,-0.79,2501.01,7192.8328,1.0,3.493026076409946,3.514857489387508,3.514857489387508,3.4687689508793214
002607.SZ,20120314,28.88,30.38,28.22,28.58,28.8,-0.22,-0.76,11814.58,34627.6259,1.0,3.4663432383262585,3.502728926622196,3.68465736810188,3.4226804123711343
002607.SZ,20120315,28.51,29.0,28.12,28.75,28.58,0.17,0.59,6395.28,18277.1293,1.0,3.4869617950272898,3.4578532443905403,3.5172832019405704,3.410551849605822
002607.SZ,20120316,28.7,30.0,28.7,29.98,28.75,1.23,4.28,7489.14,21957.1035,1.0,3.636143117040631,3.480897513644633,3.6385688295936935,3.480897513644633
002607.SZ,20120319,30.25,30.25,29.7,30.15,29.98,0.17,0.57,2711.32,8128.8369,1.0,3.656761673741662,3.668890236506974,3.668890236506974,3.6021831412977563
002607.SZ,20120320,29.92,30.0,28.7,28.7,30.15,-1.45,-4.81,3338.25,9673.9099,1.0,3.480897513644633,3.628865979381444,3.6385688295936935,3.480897513644633
002607.SZ,20120321,29.25,29.25,27.6,27.97,28.7,-0.73,-2.54,4145.65,11665.6812,1.0,3.3923590054578536,3.547604608853851,3.547604608853851,3.3474833232261982
002607.SZ,20120322,27.8,27.97,27.58,27.59,27.97,-0.38,-1.36,2236.27,6209.5431,1.0,3.3462704669496666,3.3717404487568228,3.3923590054578536,3.345057610673136
002607.SZ,20120323,27.6,27.83,27.31,27.7,27.59,0.11,0.4,5042.48,13852.8315,1.0,3.35961188599151,3.3474833232261982,3.375379017586416,3.312310491206792
002607.SZ,20120326,27.48,28.09,27.33,28.0,27.7,0.3,1.08,2087.07,5828.6125,1.0,3.395997574287448,3.332929047907823,3.4069132807762283,3.3147362037598547
002607.SZ,20120327,28.0,28.69,27.86,27.86,28.0,-0.14,-0.5,1482.03,4168.9851,1.0,3.37901758641601,3.395997574287448,3.4796846573681024,3.37901758641601
002607.SZ,20120328,27.7,27.72,26.3,26.55,27.86,-1.31,-4.7,2582.88,6966.939,1.0,3.220133414190419,3.35961188599151,3.3620375985445725,3.189812007277138
002607.SZ,20120329,26.38,26.55,25.67,26.01,26.55,-0.54,-2.03,1066.42,2786.6654,1.0,3.1546391752577323,3.199514857489388,3.220133414190419,3.1134020618556706
002607.SZ,20120330,25.52,26.52,25.52,25.91,26.01,-0.1,-0.38,566.61,1473.2229,1.0,3.14251061249242,3.0952092177077017,3.216494845360825,3.0952092177077017
002607.SZ,20120405,25.6,26.8,25.6,26.4,25.91,0.49,1.89,2307.91,6078.6387,1.0,3.20194057004245,3.104912067919952,3.2504548211037,3.104912067919952
002607.SZ,20120406,26.52,26.92,26.28,26.82,26.4,0.42,1.59,1516.22,4049.5603,1.0,3.252880533656762,3.216494845360825,3.2650090964220744,3.1873862947240754
002607.SZ,20120409,27.28,27.34,26.68,26.82,26.82,0.0,0.0,1271.46,3447.7294,1.0,3.252880533656762,3.3086719223771985,3.315949060036386,3.235900545785325
002607.SZ,20120410,27.15,27.15,26.13,26.8,26.82,-0.02,-0.07,4351.95,11660.3737,1.0,3.2504548211037,3.2929047907822926,3.2929047907822926,3.169193450576107
