ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002011.SZ,20040820,9.47,9.68,9.36,9.6,9.47,0.13,1.37,5130.4,4895.9512,1.0,1.5483870967741935,1.5274193548387098,1.5612903225806452,1.5096774193548386
002011.SZ,20040823,9.54,9.54,8.91,9.12,9.6,-0.48,-5.0,8002.35,7285.0128,1.0,1.4709677419354836,1.5387096774193547,1.5387096774193547,1.4370967741935483
002011.SZ,20040824,9.15,9.39,9.01,9.28,9.12,0.16,1.75,6204.73,5744.6315,1.0,1.496774193548387,1.4758064516129032,1.5145161290322582,1.4532258064516128
002011.SZ,20040825,9.25,9.32,9.07,9.12,9.28,-0.16,-1.72,4375.55,3995.7652,1.0,1.4709677419354836,1.4919354838709675,1.5032258064516129,1.4629032258064516
002011.SZ,20040826,9.2,9.22,8.95,8.97,9.12,-0.15,-1.64,3251.14,2951.1484,1.0,1.446774193548387,1.4838709677419353,1.4870967741935484,1.443548387096774
002011.SZ,20040827,8.91,8.97,8.7,8.72,8.97,-0.25,-2.79,5056.41,4455.6429,1.0,1.4064516129032258,1.4370967741935483,1.446774193548387,1.4032258064516128
002011.SZ,20040830,8.7,9.19,8.69,8.96,8.72,0.24,2.75,7135.32,6400.9541,1.0,1.4451612903225808,1.4032258064516128,1.482258064516129,1.4016129032258062
002011.SZ,20040831,9.3,9.49,9.1,9.2,8.96,0.24,2.68,9672.45,8935.7716,1.0,1.4838709677419353,1.5,1.5306451612903225,1.4677419354838708
002011.SZ,20040901,9.18,9.18,8.85,8.88,9.2,-0.32,-3.48,3830.7,3439.6615,1.0,1.4322580645161291,1.4806451612903224,1.4806451612903224,1.4274193548387095
002011.SZ,20040902,8.88,9.15,8.8,9.11,8.88,0.23,2.59,3432.4,3082.3446,1.0,1.469354838709677,1.4322580645161291,1.4758064516129032,1.4193548387096775
002011.SZ,20040903,9.13,9.17,9.0,9.05,9.11,-0.06,-0.66,2389.54,2170.3421,1.0,1.4596774193548387,1.4725806451612904,1.479032258064516,1.4516129032258065
002011.SZ,20040906,9.05,9.12,8.99,9.11,9.05,0.06,0.66,1666.95,1505.3819,1.0,1.469354838709677,1.4596774193548387,1.4709677419354836,1.45
002011.SZ,20040907,9.12,9.17,9.0,9.1,9.11,-0.01,-0.11,1437.83,1307.5947,1.0,1.4677419354838708,1.4709677419354836,1.479032258064516,1.4516129032258065
002011.SZ,20040908,9.1,9.11,8.91,8.95,9.1,-0.15,-1.65,2083.51,1873.2561,1.0,1.443548387096774,1.4677419354838708,1.469354838709677,1.4370967741935483
002011.SZ,20040909,8.95,8.99,8.74,8.8,8.95,-0.15,-1.68,3276.25,2892.6753,1.0,1.4193548387096775,1.443548387096774,1.45,1.4096774193548387
002011.SZ,20040910,8.78,8.96,8.75,8.95,8.8,0.15,1.7,3105.63,2751.8773,1.0,1.443548387096774,1.4161290322580644,1.4451612903225808,1.411290322580645
002011.SZ,20040913,8.96,8.96,8.45,8.48,8.95,-0.47,-5.25,4251.0,3678.9705,1.0,1.367741935483871,1.4451612903225808,1.4451612903225808,1.3629032258064515
002011.SZ,20040914,8.51,8.88,8.51,8.75,8.48,0.27,3.18,3442.47,3011.2552,1.0,1.411290322580645,1.3725806451612903,1.4322580645161291,1.3725806451612903
002011.SZ,20040915,8.8,9.58,8.71,9.51,8.75,0.76,8.69,18982.04,17778.7853,1.0,1.533870967741935,1.4193548387096775,1.5451612903225806,1.4048387096774195
002011.SZ,20040916,9.52,10.18,9.41,10.08,9.51,0.57,5.99,33403.17,32978.0434,1.0,1.6258064516129032,1.535483870967742,1.6419354838709677,1.517741935483871
002011.SZ,20040920,10.72,11.09,10.5,11.09,10.08,1.01,10.02,51139.56,55003.6837,1.0,1.7887096774193547,1.729032258064516,1.7887096774193547,1.6935483870967742
002011.SZ,20040921,11.37,11.58,10.9,11.35,11.09,0.26,2.34,42737.09,48274.7232,1.0,1.8306451612903225,1.833870967741936,1.867741935483871,1.7580645161290325
002011.SZ,20040922,11.29,11.52,11.02,11.4,11.35,0.05,0.44,31987.99,36065.9356,1.0,1.8387096774193548,1.820967741935484,1.858064516129032,1.7774193548387096
002011.SZ,20040923,11.4,11.5,11.03,11.4,11.4,0.0,0.0,15569.55,17469.2984,1.0,1.8387096774193548,1.8387096774193548,1.85483870967742,1.779032258064516
002011.SZ,20040924,11.56,11.96,11.11,11.11,11.4,-0.29,-2.54,32794.81,37920.5329,1.0,1.7919354838709676,1.864516129032258,1.9290322580645165,1.7919354838709676
002011.SZ,20040927,11.23,11.35,10.52,10.6,11.11,-0.51,-4.59,14447.63,15821.9781,1.0,1.7096774193548383,1.8112903225806447,1.8306451612903225,1.6967741935483869
002011.SZ,20040928,10.64,10.98,10.5,10.95,10.6,0.35,3.3,8903.57,9599.6874,1.0,1.7661290322580645,1.7161290322580645,1.770967741935484,1.6935483870967742
002011.SZ,20040929,10.95,11.02,10.84,10.88,10.95,-0.07,-0.64,6366.54,6946.1884,1.0,1.7548387096774194,1.7661290322580645,1.7774193548387096,1.7483870967741937
002011.SZ,20040930,10.88,11.02,10.65,10.69,10.88,-0.19,-1.75,6493.29,7035.6942,1.0,1.7241935483870967,1.7548387096774194,1.7774193548387096,1.717741935483871
002011.SZ,20041008,10.69,11.32,10.66,11.3,10.69,0.61,5.71,10617.26,11807.8498,1.0,1.8225806451612905,1.7241935483870967,1.8258064516129031,1.719354838709677
002011.SZ,20041011,11.3,11.87,11.15,11.18,11.3,-0.12,-1.06,20736.44,23987.355,1.0,1.803225806451613,1.8225806451612905,1.9145161290322577,1.7983870967741935
002011.SZ,20041012,11.16,11.35,11.0,11.12,11.18,-0.06,-0.54,8017.8,8958.6891,1.0,1.793548387096774,1.8,1.8306451612903225,1.7741935483870968
002011.SZ,20041013,11.13,11.25,11.06,11.18,11.12,0.06,0.54,4472.4,4984.8155,1.0,1.803225806451613,1.7951612903225806,1.814516129032258,1.7838709677419355
002011.SZ,20041014,11.18,11.23,10.06,10.06,11.18,-1.12,-10.02,11224.94,11680.3385,1.0,1.6225806451612903,1.803225806451613,1.8112903225806447,1.6225806451612903
002011.SZ,20041015,9.75,9.75,9.18,9.32,10.06,-0.74,-7.36,12168.77,11400.1537,1.0,1.5032258064516129,1.5725806451612905,1.5725806451612905,1.4806451612903224
002011.SZ,20041018,9.11,9.69,9.11,9.43,9.32,0.11,1.18,5795.78,5509.494,1.0,1.5209677419354837,1.469354838709677,1.5629032258064517,1.469354838709677
002011.SZ,20041019,9.55,9.68,9.29,9.35,9.43,-0.08,-0.85,6577.18,6256.2685,1.0,1.5080645161290325,1.5403225806451613,1.5612903225806452,1.4983870967741937
002011.SZ,20041020,9.3,9.35,9.0,9.23,9.35,-0.12,-1.28,7398.97,6745.7677,1.0,1.488709677419355,1.5,1.5080645161290325,1.4516129032258065
002011.SZ,20041021,9.3,9.35,8.9,9.03,9.23,-0.2,-2.17,5828.83,5296.8641,1.0,1.4564516129032257,1.5,1.5080645161290325,1.435483870967742
002011.SZ,20041022,9.0,9.41,8.51,9.39,9.03,0.36,3.99,8137.36,7390.8717,1.0,1.5145161290322582,1.4516129032258065,1.517741935483871,1.3725806451612903
002011.SZ,20041025,9.39,9.58,9.04,9.12,9.39,-0.27,-2.88,6247.47,5838.2985,1.0,1.4709677419354836,1.5145161290322582,1.5451612903225806,1.458064516129032
002011.SZ,20041026,9.07,9.42,8.92,9.42,9.12,0.3,3.29,4924.81,4538.3503,1.0,1.5193548387096774,1.4629032258064516,1.5193548387096774,1.4387096774193548
002011.SZ,20041027,9.42,10.05,9.3,10.01,9.42,0.59,6.26,16426.42,15919.8019,1.0,1.614516129032258,1.5193548387096774,1.620967741935484,1.5
002011.SZ,20041028,10.06,10.07,9.66,9.78,10.01,-0.23,-2.3,13570.28,13373.6516,1.0,1.5774193548387094,1.6225806451612903,1.6241935483870968,1.5580645161290323
002011.SZ,20041029,9.49,10.0,9.15,9.63,9.78,-0.15,-1.53,8787.41,8489.0012,1.0,1.553225806451613,1.5306451612903225,1.6129032258064515,1.4758064516129032
002011.SZ,20041101,9.5,9.75,9.5,9.61,9.63,-0.02,-0.21,3794.67,3667.2646,1.0,1.5499999999999998,1.532258064516129,1.5725806451612905,1.532258064516129
002011.SZ,20041102,9.62,9.68,9.5,9.61,9.61,0.0,0.0,2963.41,2842.0494,1.0,1.5499999999999998,1.5516129032258064,1.5612903225806452,1.532258064516129
002011.SZ,20041103,9.49,9.65,9.28,9.62,9.36,0.26,2.78,5082.19,4818.3655,1.027,1.593506451612903,1.571972580645161,1.5984758064516127,1.5371870967741932
002011.SZ,20041104,9.73,9.73,9.22,9.26,9.62,-0.36,-3.74,3621.9,3442.9838,1.027,1.5338741935483868,1.6117274193548383,1.6117274193548383,1.527248387096774
002011.SZ,20041105,9.38,9.45,9.21,9.22,9.26,-0.04,-0.43,3004.88,2788.9154,1.027,1.527248387096774,1.5537516129032258,1.565346774193548,1.525591935483871
002011.SZ,20041108,9.28,9.28,9.15,9.22,9.22,0.0,0.0,2149.33,1979.4629,1.027,1.527248387096774,1.5371870967741932,1.5371870967741932,1.5156532258064517
002011.SZ,20041109,9.22,9.36,9.18,9.31,9.22,0.09,0.98,1871.07,1739.6976,1.027,1.5421564516129032,1.527248387096774,1.5504387096774193,1.520622580645161
002011.SZ,20041110,9.36,9.95,9.23,9.89,9.31,0.58,6.23,10326.47,10012.3777,1.027,1.63823064516129,1.5504387096774193,1.6481693548387093,1.5289048387096773
002011.SZ,20041111,9.9,10.29,9.75,9.76,9.89,-0.13,-1.31,15802.17,15932.1613,1.027,1.6166967741935483,1.6398870967741934,1.704488709677419,1.6150403225806451
002011.SZ,20041112,9.76,10.0,9.76,9.89,9.76,0.13,1.33,6143.69,6075.9946,1.027,1.63823064516129,1.6166967741935483,1.6564516129032256,1.6166967741935483
002011.SZ,20041115,9.95,10.06,9.9,10.03,9.89,0.14,1.42,5012.83,5005.0846,1.027,1.6614209677419352,1.6481693548387093,1.666390322580645,1.6398870967741934
002011.SZ,20041116,10.08,10.09,9.8,9.84,10.03,-0.19,-1.89,5283.5,5226.1917,1.027,1.629948387096774,1.6697032258064517,1.6713596774193549,1.6233225806451612
002011.SZ,20041117,9.84,9.86,9.66,9.7,9.84,-0.14,-1.42,3248.0,3160.9695,1.027,1.6067580645161288,1.629948387096774,1.6332612903225805,1.600132258064516
002011.SZ,20041118,9.66,9.84,9.66,9.83,9.7,0.13,1.34,2895.28,2832.8184,1.027,1.6282919354838707,1.600132258064516,1.629948387096774,1.600132258064516
002011.SZ,20041119,9.86,9.9,9.7,9.86,9.83,0.03,0.31,3388.57,3321.1668,1.027,1.6332612903225805,1.6332612903225805,1.6398870967741934,1.6067580645161288
002011.SZ,20041122,9.96,10.12,9.87,10.12,9.86,0.26,2.64,11658.1,11701.6345,1.027,1.6763290322580642,1.649825806451613,1.6763290322580642,1.6349177419354837
002011.SZ,20041123,10.13,10.18,9.91,10.01,10.12,-0.11,-1.09,6189.0,6209.0983,1.027,1.658108064516129,1.6779854838709678,1.6862677419354837,1.6415435483870966
002011.SZ,20041124,10.03,10.24,9.95,10.15,10.01,0.14,1.4,11075.72,11224.0443,1.027,1.681298387096774,1.6614209677419352,1.6962064516129032,1.6481693548387093
002011.SZ,20041125,10.17,10.26,9.99,10.09,10.15,-0.06,-0.59,7293.24,7373.5279,1.027,1.6713596774193549,1.6846112903225805,1.6995193548387093,1.6547951612903224
002011.SZ,20041126,9.97,10.12,9.97,9.99,10.09,-0.1,-0.99,3243.49,3259.3181,1.027,1.6547951612903224,1.651482258064516,1.6763290322580642,1.651482258064516
002011.SZ,20041129,10.03,10.03,9.55,9.57,9.99,-0.42,-4.2,4403.0,4279.7896,1.027,1.5852241935483868,1.6614209677419352,1.6614209677419352,1.5819112903225807
002011.SZ,20041130,9.55,9.64,9.45,9.55,9.57,-0.02,-0.21,4124.66,3925.034,1.027,1.5819112903225807,1.5819112903225807,1.5968193548387095,1.565346774193548
002011.SZ,20041201,9.56,9.57,9.4,9.46,9.55,-0.09,-0.94,3222.43,3042.5707,1.027,1.5670032258064517,1.583567741935484,1.5852241935483868,1.5570645161290322
002011.SZ,20041202,9.4,9.47,9.26,9.36,9.46,-0.1,-1.06,3947.04,3676.4566,1.027,1.5504387096774193,1.5570645161290322,1.5686596774193549,1.5338741935483868
002011.SZ,20041203,9.36,9.8,9.31,9.47,9.36,0.11,1.18,5087.79,4881.6274,1.027,1.5686596774193549,1.5504387096774193,1.6233225806451612,1.5421564516129032
002011.SZ,20041206,9.45,9.6,9.4,9.5,9.47,0.03,0.32,2597.84,2464.339,1.027,1.5736290322580644,1.565346774193548,1.5901935483870966,1.5570645161290322
002011.SZ,20041207,9.38,9.54,9.35,9.37,9.5,-0.13,-1.37,1533.0,1443.828,1.027,1.5520951612903222,1.5537516129032258,1.580254838709677,1.548782258064516
002011.SZ,20041208,9.37,9.54,9.37,9.43,9.37,0.06,0.64,2002.2,1887.9602,1.027,1.5620338709677415,1.5520951612903222,1.580254838709677,1.5520951612903222
002011.SZ,20041209,9.44,9.68,9.37,9.58,9.43,0.15,1.59,2834.68,2715.3247,1.027,1.5868806451612902,1.563690322580645,1.6034451612903224,1.5520951612903222
002011.SZ,20041210,9.6,9.6,9.35,9.36,9.58,-0.22,-2.3,2173.68,2048.0404,1.027,1.5504387096774193,1.5901935483870966,1.5901935483870966,1.548782258064516
002011.SZ,20041213,9.15,9.4,9.15,9.28,9.36,-0.08,-0.85,2357.5,2182.5549,1.027,1.5371870967741932,1.5156532258064517,1.5570645161290322,1.5156532258064517
002011.SZ,20041214,9.3,9.3,9.18,9.2,9.28,-0.08,-0.86,1544.0,1424.3572,1.027,1.5239354838709671,1.5405,1.5405,1.520622580645161
002011.SZ,20041215,9.2,9.33,9.13,9.23,9.2,0.03,0.33,2808.36,2590.1179,1.027,1.5289048387096773,1.5239354838709671,1.5454693548387095,1.512340322580645
002011.SZ,20041216,9.2,9.34,9.15,9.15,9.23,-0.08,-0.87,1816.0,1677.48,1.027,1.5156532258064517,1.5239354838709671,1.547125806451613,1.5156532258064517
002011.SZ,20041220,8.9,8.9,8.68,8.7,9.15,-0.45,-4.92,3443.96,3016.2475,1.027,1.4411129032258063,1.474241935483871,1.474241935483871,1.4377999999999995
002011.SZ,20041221,8.81,8.82,8.67,8.73,8.7,0.03,0.34,1297.81,1133.7427,1.027,1.446082258064516,1.459333870967742,1.460990322580645,1.4361435483870968
002011.SZ,20041222,8.8,9.08,8.74,9.05,8.73,0.32,3.67,2270.71,2023.2829,1.027,1.4990887096774193,1.4576774193548383,1.5040580645161288,1.4477387096774192
002011.SZ,20041223,9.06,9.06,8.72,8.72,9.05,-0.33,-3.65,1455.0,1288.8393,1.027,1.444425806451613,1.5007451612903224,1.5007451612903224,1.444425806451613
002011.SZ,20041224,8.8,8.88,8.74,8.8,8.72,0.08,0.92,935.15,824.5943,1.027,1.4576774193548383,1.4576774193548383,1.4709290322580644,1.4477387096774192
002011.SZ,20041227,8.8,8.83,8.72,8.79,8.8,-0.01,-0.11,753.11,661.2819,1.027,1.4560209677419351,1.4576774193548383,1.4626467741935485,1.444425806451613
002011.SZ,20041228,8.79,8.8,8.62,8.73,8.79,-0.06,-0.68,1059.99,923.2083,1.027,1.446082258064516,1.4560209677419351,1.4576774193548383,1.4278612903225805
002011.SZ,20041229,8.71,8.75,8.5,8.5,8.73,-0.23,-2.63,2864.8,2460.9742,1.027,1.407983870967742,1.4427693548387095,1.4493951612903226,1.407983870967742
002011.SZ,20041230,8.58,8.58,8.35,8.38,8.5,-0.12,-1.41,2278.0,1921.2638,1.027,1.3881064516129034,1.4212354838709678,1.4212354838709678,1.3831370967741932
002011.SZ,20041231,8.41,8.48,8.29,8.32,8.38,-0.06,-0.72,1445.5,1205.7779,1.027,1.3781677419354836,1.3930758064516129,1.4046709677419351,1.373198387096774
002011.SZ,20050104,8.3,8.3,8.01,8.23,8.32,-0.09,-1.08,1078.17,883.4781,1.027,1.3632596774193546,1.3748548387096775,1.3748548387096775,1.326817741935484
002011.SZ,20050105,8.14,8.44,8.14,8.33,8.23,0.1,1.22,1386.72,1154.0741,1.027,1.379824193548387,1.3483516129032258,1.3980451612903222,1.3483516129032258
002011.SZ,20050106,8.33,8.35,8.19,8.32,8.33,-0.01,-0.12,1323.22,1090.8421,1.027,1.3781677419354836,1.379824193548387,1.3831370967741932,1.3566338709677417
002011.SZ,20050107,8.25,8.42,8.18,8.26,8.32,-0.06,-0.72,1128.01,935.5952,1.027,1.3682290322580644,1.3665725806451612,1.394732258064516,1.3549774193548387
002011.SZ,20050110,8.26,8.35,8.21,8.33,8.26,0.07,0.85,977.3,811.2557,1.027,1.379824193548387,1.3682290322580644,1.3831370967741932,1.3599467741935485
002011.SZ,20050111,8.35,8.38,8.23,8.31,8.33,-0.02,-0.24,1427.3,1181.4675,1.027,1.3765112903225805,1.3831370967741932,1.3881064516129034,1.3632596774193546
002011.SZ,20050112,8.32,8.32,8.21,8.23,8.31,-0.08,-0.96,910.13,749.3119,1.027,1.3632596774193546,1.3781677419354836,1.3781677419354836,1.3599467741935485
002011.SZ,20050113,8.23,8.27,8.15,8.18,8.23,-0.05,-0.61,1495.74,1226.5917,1.027,1.3549774193548387,1.3632596774193546,1.369885483870967,1.3500080645161288
002011.SZ,20050114,8.2,8.27,8.12,8.13,8.18,-0.05,-0.61,1417.0,1161.2727,1.027,1.3466951612903226,1.3582903225806449,1.369885483870967,1.345038709677419
002011.SZ,20050117,8.01,8.07,7.7,7.78,8.13,-0.35,-4.31,3538.4,2772.0346,1.027,1.2887193548387097,1.326817741935484,1.3367564516129031,1.2754677419354838
002011.SZ,20050118,7.75,7.9,7.7,7.9,7.78,0.12,1.54,1957.84,1529.6261,1.027,1.3085967741935485,1.2837499999999995,1.3085967741935485,1.2754677419354838
002011.SZ,20050119,7.8,7.88,7.78,7.82,7.9,-0.08,-1.01,1521.42,1188.6958,1.027,1.2953451612903224,1.2920322580645158,1.3052838709677417,1.2887193548387097
002011.SZ,20050120,7.7,7.79,7.55,7.58,7.82,-0.24,-3.07,2374.45,1815.4282,1.027,1.255590322580645,1.2754677419354838,1.2903758064516129,1.250620967741935
002011.SZ,20050121,7.5,7.9,7.4,7.87,7.58,0.29,3.83,3939.49,3000.0286,1.027,1.3036274193548387,1.2423387096774192,1.3085967741935485,1.225774193548387
002011.SZ,20050124,8.1,8.26,7.9,8.16,7.87,0.29,3.68,5072.98,4113.3486,1.027,1.3516645161290322,1.3417258064516129,1.3682290322580644,1.3085967741935485
002011.SZ,20050125,8.05,8.05,7.8,7.86,8.16,-0.3,-3.68,3269.62,2572.5501,1.027,1.301970967741935,1.3334435483870968,1.3334435483870968,1.2920322580645158
002011.SZ,20050126,7.99,7.99,7.76,7.79,7.86,-0.07,-0.89,1254.8,980.481,1.027,1.2903758064516129,1.3235048387096773,1.3235048387096773,1.2854064516129031
002011.SZ,20050127,7.8,7.89,7.55,7.55,7.79,-0.24,-3.08,1530.49,1177.73,1.027,1.250620967741935,1.2920322580645158,1.3069403225806449,1.250620967741935
002011.SZ,20050128,7.69,7.88,7.46,7.47,7.55,-0.08,-1.06,1446.21,1094.5327,1.027,1.2373693548387097,1.2738112903225804,1.3052838709677417,1.2357129032258063
002011.SZ,20050131,7.38,7.47,7.1,7.15,7.47,-0.32,-4.28,1552.5,1130.959,1.027,1.1843629032258065,1.2224612903225809,1.2373693548387097,1.1760806451612902
002011.SZ,20050201,7.18,7.34,7.1,7.16,7.15,0.01,0.14,1863.5,1345.7263,1.027,1.1860193548387097,1.1893322580645158,1.2158354838709675,1.1760806451612902
002011.SZ,20050202,7.1,7.7,7.1,7.66,7.16,0.5,6.98,3234.41,2416.0246,1.027,1.268841935483871,1.1760806451612902,1.2754677419354838,1.1760806451612902
002011.SZ,20050203,7.52,7.69,7.4,7.4,7.66,-0.26,-3.39,3122.2,2349.018,1.027,1.225774193548387,1.2456516129032256,1.2738112903225804,1.225774193548387
002011.SZ,20050204,7.4,7.67,7.4,7.61,7.4,0.21,2.84,4148.2,3154.0031,1.027,1.2605596774193548,1.225774193548387,1.270498387096774,1.225774193548387
002011.SZ,20050216,7.61,7.77,7.6,7.62,7.61,0.01,0.13,2340.0,1801.6829,1.027,1.262216129032258,1.2605596774193548,1.2870629032258063,1.2589032258064514
002011.SZ,20050217,7.6,7.65,7.5,7.65,7.62,0.03,0.39,2115.63,1599.6266,1.027,1.2671854838709675,1.2589032258064514,1.2671854838709675,1.2423387096774192
002011.SZ,20050218,7.6,7.68,7.53,7.55,7.65,-0.1,-1.31,1441.99,1098.1754,1.027,1.250620967741935,1.2589032258064514,1.2721548387096773,1.247308064516129
002011.SZ,20050221,7.52,7.73,7.52,7.7,7.55,0.15,1.99,1974.77,1512.5415,1.027,1.2754677419354838,1.2456516129032256,1.2804370967741934,1.2456516129032256
002011.SZ,20050222,7.7,8.14,7.68,8.1,7.7,0.4,5.19,9062.25,7236.8323,1.027,1.3417258064516129,1.2754677419354838,1.3483516129032258,1.2721548387096773
002011.SZ,20050223,8.15,8.32,8.02,8.22,8.1,0.12,1.48,9390.94,7689.1387,1.027,1.3616032258064517,1.3500080645161288,1.3781677419354836,1.328474193548387
002011.SZ,20050224,8.22,8.22,8.0,8.07,8.22,-0.15,-1.82,5357.64,4333.3526,1.027,1.3367564516129031,1.3616032258064517,1.3616032258064517,1.3251612903225805
002011.SZ,20050225,8.07,8.25,8.01,8.08,8.07,0.01,0.12,8396.26,6839.0821,1.027,1.3384129032258063,1.3367564516129031,1.3665725806451612,1.326817741935484
