ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300068.SZ,20100902,29.02,30.97,29.02,30.3,28.85,1.45,5.03,65662.23,197675.026,1.0,11.5940919874493,11.104308563557051,11.850462998392898,11.104308563557051
300068.SZ,20100903,30.9,32.5,30.9,32.22,30.3,1.92,6.34,82911.94,263152.7186,1.0,12.32876712328767,11.82367796739879,12.4359072472641,11.82367796739879
300068.SZ,20100907,31.9,35.0,30.3,33.18,32.22,0.96,2.98,103486.45,342013.2525,1.0,12.696104691206855,12.206321267314609,13.392515497053648,11.5940919874493
300068.SZ,20100908,32.9,33.99,32.51,32.6,33.18,-0.58,-1.75,53260.06,175719.0554,1.0,12.474171577255683,12.588964567230429,13.00604576413867,12.439733680263258
300068.SZ,20100909,32.55,32.98,30.8,30.9,32.6,-1.7,-5.21,54913.96,174504.503,1.0,11.82367796739879,12.455039412259891,12.619576031223692,11.78541363740721
300068.SZ,20100910,31.0,31.98,30.89,31.59,30.9,0.69,2.23,32228.37,101373.9055,1.0,12.087701844340703,11.861942297390373,12.236932731307876,11.819851534399634
300068.SZ,20100913,31.2,32.24,30.86,31.95,31.59,0.36,1.14,41049.39,129518.0643,1.0,12.2254534323104,11.938470957373536,12.33641998928599,11.80837223540216
300068.SZ,20100914,31.95,32.33,31.4,31.46,31.95,-0.49,-1.53,30205.26,96041.3257,1.0,12.03795821535165,12.2254534323104,12.370857886278412,12.0149996173567
300068.SZ,20100915,31.5,31.67,29.58,29.61,31.46,-1.85,-5.88,41886.42,126721.4023,1.0,11.330068110507383,12.053263947348285,12.118313308333972,11.31858881150991
300068.SZ,20100916,29.88,30.13,28.28,28.94,29.61,-0.67,-2.26,33104.08,95921.8786,1.0,11.073697099563788,11.433381801484655,11.52904262646361,10.821152521619346
300068.SZ,20100917,28.91,29.59,28.8,29.19,28.94,0.25,0.86,23517.87,68747.9499,1.0,11.169357924542744,11.062217800566312,11.322415244509068,11.020127037575572
300068.SZ,20100920,29.5,29.77,28.3,28.31,29.19,-0.88,-3.01,24624.77,71417.6828,1.0,10.83263182061682,11.287977347516644,11.391291038493916,10.828805387617663
300068.SZ,20100921,28.08,28.4,27.18,27.31,28.31,-1.0,-3.53,23666.81,65466.1936,1.0,10.449988520701002,10.744623861636182,10.867069717609244,10.400244891711946
300068.SZ,20100927,27.51,28.24,27.23,27.88,27.31,0.57,2.09,17287.46,47985.3983,1.0,10.66809520165302,10.526517180684166,10.805846789622713,10.419377056707738
300068.SZ,20100928,27.8,29.47,27.51,29.18,27.88,1.3,4.66,36232.69,103745.2038,1.0,11.165531491543582,10.637483737659752,11.276498048519173,10.526517180684166
300068.SZ,20100929,29.13,29.6,28.47,28.69,29.18,-0.49,-1.68,19164.34,55614.4474,1.0,10.978036274584833,11.146399326547792,11.326241677508229,10.893854748603353
300068.SZ,20100930,28.47,29.55,28.36,29.28,28.69,0.59,2.06,14986.42,43661.2475,1.0,11.203795821535165,10.893854748603353,11.307109512512437,10.851763985612612
300068.SZ,20101008,29.3,30.35,29.16,30.21,29.28,0.93,3.18,29145.73,86933.1143,1.0,11.559654090456876,11.211448687533482,11.613224152445092,11.157878625545267
300068.SZ,20101011,30.21,30.39,29.3,29.41,30.21,-0.8,-2.65,37145.6,109651.0162,1.0,11.253539450524222,11.559654090456876,11.628529884441724,11.211448687533482
300068.SZ,20101012,29.3,29.63,28.31,28.52,29.41,-0.89,-3.03,31441.76,90879.6372,1.0,10.912986913599145,11.211448687533482,11.337720976505702,10.83263182061682
300068.SZ,20101013,28.35,28.98,28.06,28.92,28.52,0.4,1.4,22485.54,64052.6263,1.0,11.06604423356547,10.847937552613455,11.08900283156042,10.736970995637868
300068.SZ,20101014,28.9,28.9,27.76,27.8,28.92,-1.12,-3.87,28308.48,79744.8755,1.0,10.637483737659752,11.058391367567154,11.058391367567154,10.62217800566312
300068.SZ,20101015,27.76,28.58,27.34,27.99,27.8,0.19,0.68,33927.39,95077.1966,1.0,10.710185964643758,10.62217800566312,10.935945511594092,10.461467819698475
300068.SZ,20101018,27.99,28.21,25.6,26.07,27.99,-1.92,-6.86,38162.44,100151.4311,1.0,9.975510828805389,10.710185964643758,10.79436749062524,9.795668477844954
300068.SZ,20101019,25.95,27.76,25.73,27.36,26.07,1.29,4.95,37103.71,100530.7533,1.0,10.469120685696794,9.92959363281549,10.62217800566312,9.84541210683401
300068.SZ,20101020,26.87,28.8,26.61,27.9,27.36,0.54,1.97,37608.21,105198.0491,1.0,10.675748067651336,10.281625468738042,11.020127037575572,10.182138210759929
300068.SZ,20101021,28.0,28.1,27.1,27.4,27.9,-0.5,-1.79,19434.25,53279.9594,1.0,10.484426417693426,10.714012397642918,10.7522767276345,10.369633427718682
300068.SZ,20101022,28.14,29.13,27.98,29.02,27.4,1.62,5.91,39409.54,112315.8838,1.0,11.104308563557051,10.767582459631132,11.146399326547792,10.7063595316446
300068.SZ,20101025,29.6,31.92,29.6,31.54,29.02,2.52,8.68,83423.27,260828.1913,1.0,12.068569679344916,11.326241677508229,12.213974133312927,11.326241677508229
300068.SZ,20101026,31.8,32.72,31.3,32.15,31.54,0.61,1.93,54446.08,174805.3086,1.0,12.301982092293564,12.168056937323028,12.52008877324558,11.976735287365118
300068.SZ,20101027,31.78,33.89,31.59,32.6,32.15,0.45,1.4,64485.45,212953.8189,1.0,12.474171577255683,12.160404071324711,12.967781434147089,12.087701844340703
300068.SZ,20101028,32.6,35.86,32.6,35.86,32.6,3.26,10.0,100842.91,351990.9381,1.0,13.72158873498125,12.474171577255683,13.72158873498125,12.474171577255683
300068.SZ,20101029,36.78,38.88,35.31,35.92,35.86,0.06,0.17,131927.05,490895.6454,1.0,13.7445473329762,14.073620570903804,14.877171500727025,13.511134920027551
300068.SZ,20101101,35.51,37.6,35.01,36.34,35.92,0.42,1.17,88473.67,322483.9709,1.0,13.905257518940845,13.587663580010714,14.387388076834776,13.396341930052804
300068.SZ,20101102,36.35,36.65,34.31,34.45,36.34,-1.89,-5.2,65135.15,232364.7108,1.0,13.182061682099947,13.909083951940003,14.023876941914748,13.128491620111731
300068.SZ,20101103,33.72,34.2,31.89,32.2,34.45,-2.25,-6.53,55204.88,182324.9935,1.0,12.321114257289356,12.9027320731614,13.086400857120994,12.202494834315452
300068.SZ,20101104,32.2,33.6,32.1,33.4,32.2,1.2,3.73,52086.18,171656.1962,1.0,12.780286217188335,12.321114257289356,12.856814877171502,12.282849927297772
300068.SZ,20101105,34.2,34.38,32.9,34.0,33.4,0.6,1.8,56733.71,190468.9181,1.0,13.00987219713783,13.086400857120994,13.15527665110584,12.588964567230429
300068.SZ,20101108,34.25,36.02,34.24,35.4,34.0,1.4,4.12,45797.07,161747.5739,1.0,13.545572817019972,13.105533022116784,13.782811662967784,13.101706589117626
300068.SZ,20101109,35.0,35.59,34.26,34.33,35.4,-1.07,-3.02,38064.11,132593.6972,1.0,13.136144486110048,13.392515497053648,13.61827504400398,13.10935945511594
300068.SZ,20101110,34.27,35.25,33.88,34.6,34.33,0.27,0.79,25227.5,87584.3137,1.0,13.23945817708732,13.1131858881151,13.4881763220326,12.963955001147932
300068.SZ,20101111,34.39,35.73,34.01,34.01,34.6,-0.59,-1.71,48820.8,171187.3895,1.0,13.013698630136986,13.159103084105,13.671845105992194,13.013698630136986
300068.SZ,20101112,33.87,34.36,31.48,31.6,34.01,-2.41,-7.09,40279.81,132983.7264,1.0,12.091528277339863,12.960128568148772,13.147623785107523,12.045611081349966
300068.SZ,20101116,33.3,34.22,31.88,32.18,31.6,0.58,1.84,57716.05,190651.7919,1.0,12.31346139129104,12.742021887196756,13.094053723119307,12.198668401316294
300068.SZ,20101117,31.96,32.9,31.5,31.7,32.18,-0.48,-1.49,22122.3,71201.5248,1.0,12.129792607331446,12.22927986530956,12.588964567230429,12.053263947348285
300068.SZ,20101118,32.0,32.99,31.8,32.34,31.7,0.64,2.02,19011.46,61521.9155,1.0,12.374684319277572,12.244585597306193,12.623402464222853,12.168056937323028
300068.SZ,20101119,32.56,33.77,32.01,33.75,32.34,1.41,4.36,29982.9,98902.0341,1.0,12.914211372158874,12.458865845259051,12.921864238157193,12.24841203030535
300068.SZ,20101122,33.4,34.92,33.4,34.19,33.75,0.44,1.3,38840.67,132798.596,1.0,13.082574424121834,12.780286217188335,13.361904033060382,12.780286217188335
300068.SZ,20101123,33.97,34.28,32.3,34.18,34.19,-0.01,-0.03,32299.61,108074.4924,1.0,13.078747991122675,12.998392898140354,13.117012321114258,12.359378587280936
300068.SZ,20101124,34.0,36.36,33.71,35.89,34.18,1.71,5.0,47224.34,168253.8238,1.0,13.733068033978723,13.00987219713783,13.91291038493916,12.89890564016224
300068.SZ,20101125,36.05,36.4,35.13,35.78,35.89,-0.11,-0.31,32976.83,117928.5505,1.0,13.690977270987986,13.794290961965256,13.928216116935792,13.442259126042703
300068.SZ,20101126,35.87,36.22,35.42,36.19,35.78,0.41,1.15,32634.53,117187.7353,1.0,13.84786102395347,13.725415167980408,13.859340322950946,13.553225683018292
300068.SZ,20101129,36.58,37.5,35.99,37.08,36.19,0.89,2.46,44662.06,164929.1172,1.0,14.18841356087855,13.99709191092064,14.349123746843192,13.771332363970307
300068.SZ,20101130,36.9,36.9,34.59,35.9,37.08,-1.18,-3.18,49953.98,176752.9218,1.0,13.736894466977883,14.119537766893702,14.119537766893702,13.235631744088163
300068.SZ,20101201,35.5,35.88,35.06,35.66,35.9,-0.24,-0.67,18351.4,65105.4355,1.0,13.645060074998083,13.583837147011556,13.729241600979568,13.415474095048596
300068.SZ,20101202,35.92,36.23,35.0,35.07,35.66,-0.59,-1.65,18752.97,66585.2672,1.0,13.419300528047756,13.7445473329762,13.863166755950102,13.392515497053648
300068.SZ,20101203,35.0,35.8,34.5,34.94,35.07,-0.13,-0.37,20132.25,70728.5365,1.0,13.369556899058695,13.392515497053648,13.6986301369863,13.201193847095738
300068.SZ,20101206,34.7,34.99,32.9,32.99,34.94,-1.95,-5.58,20188.46,67841.5204,1.0,12.623402464222853,13.277722507078902,13.388689064054487,12.588964567230429
300068.SZ,20101207,33.18,33.81,32.6,33.62,32.99,0.63,1.91,12827.54,42873.2452,1.0,12.864467743169817,12.696104691206855,12.937169970153825,12.474171577255683
300068.SZ,20101208,33.78,34.35,33.3,34.28,33.62,0.66,1.96,16712.45,56780.7665,1.0,13.117012321114258,12.92569067115635,13.143797352108365,12.742021887196756
300068.SZ,20101209,34.35,34.35,33.03,33.42,34.28,-0.86,-2.51,10726.78,35972.873,1.0,12.787939083186654,13.143797352108365,13.143797352108365,12.638708196219484
300068.SZ,20101210,33.1,33.49,32.58,32.95,33.42,-0.47,-1.41,21834.7,71864.4529,1.0,12.60809673222622,12.665493227213592,12.81472411418076,12.466518711257365
300068.SZ,20101213,33.47,33.98,32.98,33.68,32.95,0.73,2.22,24972.23,83923.7906,1.0,12.887426341164767,12.807071248182444,13.00221933113951,12.619576031223692
300068.SZ,20101214,33.6,34.2,33.6,33.72,33.68,0.04,0.12,18971.48,64204.6218,1.0,12.9027320731614,12.856814877171502,13.086400857120994,12.856814877171502
300068.SZ,20101215,33.88,34.79,33.62,33.9,33.72,0.18,0.53,30047.58,102743.8491,1.0,12.971607867146243,12.963955001147932,13.312160404071324,12.864467743169817
300068.SZ,20101216,33.95,34.44,33.71,34.01,33.9,0.11,0.32,18820.11,63945.2643,1.0,13.013698630136986,12.99074003214204,13.178235249100789,12.89890564016224
300068.SZ,20101217,34.01,34.2,33.31,33.46,34.01,-0.55,-1.62,15135.55,50874.4129,1.0,12.803244815183287,13.013698630136986,13.086400857120994,12.745848320195917
