ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000520.SZ,19980826,6.0,6.2,5.96,6.02,6.03,-0.01,-0.17,15530.0,9417.9436,,,,,
000520.SZ,19980827,5.94,5.94,5.75,5.78,6.02,-0.24,-3.99,16326.0,9500.6916,,,,,
000520.SZ,19980828,5.5,5.62,5.31,5.45,5.78,-0.33,-5.71,29866.0,16336.4953,,,,,
000520.SZ,19980831,5.24,5.6,5.1,5.59,5.45,0.14,2.57,31049.0,16567.7768,,,,,
000520.SZ,19980901,5.56,5.59,5.36,5.43,5.59,-0.16,-2.86,18648.0,10247.4545,,,,,
000520.SZ,19980902,5.4,5.42,5.29,5.31,5.43,-0.12,-2.21,12685.0,6778.1275,,,,,
000520.SZ,19980903,5.32,5.58,5.32,5.49,5.31,0.18,3.39,13485.0,7374.9069,,,,,
000520.SZ,19980904,5.49,5.67,5.49,5.56,5.49,0.07,1.28,18748.0,10460.1626,,,,,
000520.SZ,19980907,5.56,5.6,5.44,5.6,5.56,0.04,0.72,18939.0,10469.2856,,,,,
000520.SZ,19980908,5.6,5.78,5.56,5.62,5.6,0.02,0.36,23004.0,13099.9288,,,,,
000520.SZ,19980909,5.6,5.7,5.5,5.7,5.62,0.08,1.42,17388.0,9798.6369,,,,,
000520.SZ,19980910,5.69,5.86,5.69,5.82,5.7,0.12,2.11,33097.0,19175.2839,,,,,
000520.SZ,19980911,5.85,6.0,5.83,5.97,5.82,0.15,2.58,34235.0,20327.5215,,,,,
000520.SZ,19980914,6.0,6.04,5.85,6.0,5.97,0.03,0.5,32994.0,19564.999,,,,,
000520.SZ,19980915,5.98,6.19,5.85,5.96,6.0,-0.04,-0.67,35002.0,21137.8392,,,,,
000520.SZ,19980916,5.94,6.15,5.9,6.04,5.96,0.08,1.34,22809.0,13683.1098,,,,,
000520.SZ,19980917,6.04,6.28,5.98,6.15,6.04,0.11,1.82,74396.0,45874.0976,,,,,
000520.SZ,19980918,6.18,6.56,6.18,6.27,6.15,0.12,1.95,105900.0,67629.1065,,,,,
000520.SZ,19980921,6.27,6.47,6.13,6.29,6.27,0.02,0.32,38503.0,24129.8366,,,,,
000520.SZ,19980922,6.31,6.39,6.06,6.15,6.29,-0.14,-2.23,25273.0,15579.1768,,,,,
000520.SZ,19980923,6.17,6.2,6.03,6.08,6.15,-0.07,-1.14,18231.0,11083.661,,,,,
000520.SZ,19980924,6.1,6.1,5.85,5.88,6.08,-0.2,-3.29,26430.0,15713.2113,,,,,
000520.SZ,19980925,5.85,5.98,5.78,5.97,5.88,0.09,1.53,13033.0,7652.8328,,,,,
000520.SZ,19980928,6.0,6.07,5.78,5.93,5.97,-0.04,-0.67,17081.0,10109.7812,,,,,
000520.SZ,19980929,5.91,6.04,5.82,5.85,5.93,-0.08,-1.35,11760.0,6947.7503,,,,,
000520.SZ,19980930,5.87,6.0,5.86,5.93,5.85,0.08,1.37,11135.0,6582.0649,,,,,
000520.SZ,19981005,5.9,5.9,5.79,5.88,5.93,-0.05,-0.84,12524.0,7315.7553,,,,,
000520.SZ,19981006,5.83,6.06,5.83,5.9,5.88,0.02,0.34,21473.0,12855.9792,,,,,
000520.SZ,19981007,5.9,6.1,5.88,5.93,5.9,0.03,0.51,14123.0,8438.7125,,,,,
000520.SZ,19981008,6.0,6.0,5.85,6.0,5.93,0.07,1.18,11871.0,7030.3143,,,,,
000520.SZ,19981009,6.05,6.07,5.85,5.87,6.0,-0.13,-2.17,15511.0,9180.4334,,,,,
000520.SZ,19981012,5.88,5.88,5.7,5.74,5.87,-0.13,-2.21,22336.0,12847.6097,,,,,
000520.SZ,19981013,5.75,5.83,5.68,5.74,5.74,0.0,0.0,21744.0,12473.2592,,,,,
000520.SZ,19981014,5.72,5.8,5.66,5.72,5.74,-0.02,-0.35,11589.0,6608.5071,,,,,
000520.SZ,19981015,5.8,5.84,5.7,5.77,5.72,0.05,0.87,14222.0,8196.6361,,,,,
000520.SZ,19981016,5.85,5.85,5.71,5.78,5.77,0.01,0.17,13882.0,8006.8014,,,,,
000520.SZ,19981019,5.8,5.8,5.7,5.73,5.78,-0.05,-0.87,16684.0,9544.3679,,,,,
000520.SZ,19981020,5.73,5.8,5.68,5.71,5.73,-0.02,-0.35,13853.0,7927.8047,,,,,
000520.SZ,19981021,5.68,5.7,5.45,5.48,5.71,-0.23,-4.03,19500.0,10805.909,,,,,
000520.SZ,19981022,5.46,5.47,5.35,5.45,5.48,-0.03,-0.55,21411.0,11545.4317,,,,,
000520.SZ,19981023,5.49,5.54,5.39,5.43,5.45,-0.02,-0.37,12886.0,7046.2568,,,,,
000520.SZ,19981026,5.4,5.4,5.2,5.28,5.43,-0.15,-2.76,14839.0,7826.5695,,,,,
000520.SZ,19981027,5.27,5.36,5.21,5.3,5.28,0.02,0.38,7726.0,4088.196,,,,,
000520.SZ,19981028,5.3,5.47,5.3,5.46,5.3,0.16,3.02,9320.0,4986.125,,,,,
000520.SZ,19981029,5.49,5.49,5.31,5.32,5.46,-0.14,-2.56,8983.0,4808.1927,,,,,
000520.SZ,19981030,5.3,5.38,5.25,5.32,5.32,0.0,0.0,10546.0,5594.9907,,,,,
000520.SZ,19981102,5.3,5.32,5.21,5.25,5.32,-0.07,-1.32,12251.0,6411.1797,,,,,
000520.SZ,19981103,5.25,5.3,5.21,5.29,5.25,0.04,0.76,11311.0,5944.4583,,,,,
000520.SZ,19981104,5.26,5.46,5.22,5.46,5.29,0.17,3.21,16128.0,8638.4429,,,,,
000520.SZ,19981105,5.46,5.46,5.3,5.41,5.46,-0.05,-0.92,12110.0,6492.2661,,,,,
000520.SZ,19981106,5.39,5.48,5.3,5.41,5.41,0.0,0.0,23552.0,12684.4587,,,,,
000520.SZ,19981109,5.41,5.56,5.35,5.54,5.41,0.13,2.4,19016.0,10392.7084,,,,,
000520.SZ,19981110,5.54,5.57,5.43,5.48,5.54,-0.06,-1.08,16113.0,8816.1542,,,,,
000520.SZ,19981111,5.48,5.49,5.38,5.43,5.48,-0.05,-0.91,14986.0,8116.086,,,,,
000520.SZ,19981112,5.41,5.55,5.38,5.44,5.43,0.01,0.18,17213.0,9370.0137,,,,,
000520.SZ,19981113,5.42,5.45,5.32,5.36,5.44,-0.08,-1.47,13055.0,6995.3501,,,,,
000520.SZ,19981116,5.35,5.44,5.3,5.38,5.36,0.02,0.37,14317.0,7676.0917,,,,,
000520.SZ,19981117,5.35,5.45,5.33,5.34,5.38,-0.04,-0.74,10872.0,5847.7828,,,,,
000520.SZ,19981118,5.35,5.45,5.32,5.39,5.34,0.05,0.94,14021.0,7556.6634,,,,,
000520.SZ,19981119,5.39,5.43,5.29,5.3,5.39,-0.09,-1.67,12173.0,6499.3911,,,,,
000520.SZ,19981120,5.35,5.38,5.24,5.3,5.3,0.0,0.0,11886.0,6277.5392,,,,,
000520.SZ,19981123,5.29,5.3,5.22,5.23,5.3,-0.07,-1.32,10678.0,5601.5406,,,,,
000520.SZ,19981124,5.24,5.27,5.2,5.25,5.23,0.02,0.38,16097.0,8428.0986,,,,,
000520.SZ,19981125,5.27,5.31,5.2,5.2,5.25,-0.05,-0.95,10641.0,5581.7729,,,,,
000520.SZ,19981126,5.2,5.21,5.14,5.18,5.2,-0.02,-0.38,11213.0,5795.9614,,,,,
000520.SZ,19981127,5.18,5.21,5.11,5.13,5.18,-0.05,-0.97,10982.0,5660.6497,,,,,
000520.SZ,19981130,5.12,5.15,5.1,5.12,5.13,-0.01,-0.19,15302.0,7822.656,,,,,
000520.SZ,19981201,5.15,5.27,5.13,5.18,5.12,0.06,1.17,12527.0,6501.7526,,,,,
000520.SZ,19981202,5.18,5.25,5.18,5.23,5.18,0.05,0.97,9587.0,5002.2598,,,,,
000520.SZ,19981203,5.24,5.28,5.16,5.16,5.23,-0.07,-1.34,6713.0,3491.5931,,,,,
000520.SZ,19981204,5.17,5.2,5.1,5.12,5.16,-0.04,-0.78,6397.0,3284.7948,,,,,
000520.SZ,19981207,5.27,5.27,5.03,5.05,5.12,-0.07,-1.37,6006.0,3075.3571,,,,,
000520.SZ,19981208,5.05,5.1,5.0,5.06,5.05,0.01,0.2,9339.0,4701.7112,,,,,
000520.SZ,19981209,5.08,5.1,5.0,5.05,5.06,-0.01,-0.2,6218.0,3136.4757,,,,,
000520.SZ,19981210,5.05,5.08,4.95,4.95,5.05,-0.1,-1.98,8977.0,4479.8399,,,,,
000520.SZ,19981211,4.94,4.99,4.85,4.98,4.95,0.03,0.61,8253.0,4032.5458,,,,,
000520.SZ,19981214,4.98,4.98,4.86,4.86,4.98,-0.12,-2.41,4926.0,2414.5231,,,,,
000520.SZ,19981215,4.85,4.86,4.68,4.8,4.86,-0.06,-1.23,9434.0,4474.8126,,,,,
000520.SZ,19981216,4.77,4.77,4.65,4.68,4.8,-0.12,-2.5,5376.0,2529.8472,,,,,
000520.SZ,19981217,4.67,4.67,4.54,4.55,4.68,-0.13,-2.78,10251.0,4710.4234,,,,,
000520.SZ,19981218,4.52,4.62,4.48,4.56,4.55,0.01,0.22,6579.0,2997.203,,,,,
000520.SZ,19981221,4.56,4.63,4.52,4.6,4.56,0.04,0.88,4279.0,1966.4599,,,,,
000520.SZ,19981222,4.6,4.78,4.57,4.78,4.6,0.18,3.91,8167.0,3821.7019,,,,,
000520.SZ,19981223,4.79,4.8,4.7,4.77,4.78,-0.01,-0.21,5125.0,2442.0194,,,,,
000520.SZ,19981224,4.7,4.75,4.65,4.67,4.77,-0.1,-2.1,4585.0,2148.5568,,,,,
000520.SZ,19981225,4.68,4.77,4.68,4.71,4.67,0.04,0.86,2879.0,1354.8068,,,,,
000520.SZ,19981228,4.7,4.7,4.54,4.55,4.71,-0.16,-3.4,4668.0,2146.6571,,,,,
000520.SZ,19981229,4.55,4.55,4.48,4.48,4.55,-0.07,-1.54,7022.0,3176.2252,,,,,
000520.SZ,19981230,4.45,4.57,4.45,4.52,4.48,0.04,0.89,4469.0,2009.8247,,,,,
000520.SZ,19981231,4.55,4.55,4.49,4.5,4.52,-0.02,-0.44,3293.0,1486.5351,,,,,
000520.SZ,19990104,4.5,4.56,4.45,4.45,4.5,-0.05,-1.11,2942.0,1322.5271,,,,,
000520.SZ,19990105,4.43,4.43,4.24,4.33,4.45,-0.12,-2.7,6614.0,2853.2248,,,,,
000520.SZ,19990106,4.3,4.44,4.3,4.38,4.33,0.05,1.15,6249.0,2732.8187,,,,,
000520.SZ,19990107,4.37,4.42,4.3,4.35,4.38,-0.03,-0.68,4666.0,2031.8998,,,,,
000520.SZ,19990108,4.35,4.53,4.31,4.49,4.35,0.14,3.22,9505.0,4214.4727,,,,,
000520.SZ,19990111,4.5,4.59,4.41,4.54,4.49,0.05,1.11,8241.0,3736.1066,,,,,
000520.SZ,19990112,4.55,4.57,4.4,4.45,4.54,-0.09,-1.98,7827.0,3509.5643,,,,,
000520.SZ,19990113,4.4,4.46,4.35,4.38,4.45,-0.07,-1.57,5851.0,2581.8721,,,,,
000520.SZ,19990114,4.36,4.5,4.36,4.4,4.38,0.02,0.46,5488.0,2420.637,,,,,
000520.SZ,19990115,4.42,4.43,4.26,4.3,4.4,-0.1,-2.27,6806.0,2949.9541,,,,,
000520.SZ,19990118,4.32,4.32,4.08,4.23,4.3,-0.07,-1.63,11226.0,4723.6495,,,,,
000520.SZ,19990119,4.23,4.38,4.2,4.33,4.23,0.1,2.36,8384.0,3598.7462,,,,,
000520.SZ,19990120,4.31,4.58,4.3,4.5,4.33,0.17,3.93,17855.0,8029.4342,,,,,
000520.SZ,19990121,4.49,4.5,4.42,4.48,4.5,-0.02,-0.44,6357.0,2830.8998,,,,,
000520.SZ,19990122,4.52,4.57,4.46,4.53,4.48,0.05,1.12,10116.0,4576.7989,,,,,
000520.SZ,19990125,4.53,4.81,4.53,4.73,4.53,0.2,4.42,33981.0,16089.1652,,,,,
000520.SZ,19990126,4.73,4.83,4.68,4.73,4.73,0.0,0.0,23278.0,11018.8323,,,,,
000520.SZ,19990127,4.72,4.74,4.6,4.69,4.73,-0.04,-0.85,13321.0,6208.3464,,,,,
000520.SZ,19990128,4.7,4.72,4.5,4.55,4.69,-0.14,-2.99,9763.0,4464.318,,,,,
000520.SZ,19990129,4.55,4.61,4.5,4.59,4.55,0.04,0.88,7741.0,3534.4752,,,,,
000520.SZ,19990201,4.58,4.59,4.4,4.48,4.59,-0.11,-2.4,9212.0,4147.7106,,,,,
000520.SZ,19990202,4.45,4.49,4.4,4.42,4.48,-0.06,-1.34,7447.0,3299.1456,,,,,
000520.SZ,19990203,4.43,4.49,4.4,4.42,4.42,0.0,0.0,4840.0,2142.2571,,,,,
000520.SZ,19990204,4.4,4.4,4.28,4.29,4.42,-0.13,-2.94,5969.0,2582.9838,,,,,
000520.SZ,19990205,4.28,4.28,4.16,4.17,4.29,-0.12,-2.8,7412.0,3110.9564,,,,,
000520.SZ,19990208,4.15,4.23,4.1,4.15,4.17,-0.02,-0.48,5844.0,2435.1313,,,,,
000520.SZ,19990209,4.17,4.29,4.16,4.25,4.15,0.1,2.41,4832.0,2044.0104,,,,,
000520.SZ,19990301,4.3,4.35,4.2,4.33,4.25,0.08,1.88,5832.0,2502.5937,,,,,
000520.SZ,19990302,4.29,4.37,4.23,4.35,4.33,0.02,0.46,6789.0,2922.65,,,,,
000520.SZ,19990303,4.34,4.49,4.32,4.44,4.35,0.09,2.07,6563.0,2905.6349,,,,,
000520.SZ,19990304,4.44,4.5,4.37,4.44,4.44,0.0,0.0,6357.0,2815.665,,,,,
000520.SZ,19990305,4.43,4.62,4.42,4.62,4.44,0.18,4.05,17924.0,8162.6457,,,,,
000520.SZ,19990308,4.75,5.08,4.75,5.08,4.62,0.46,9.96,103636.0,51988.4105,,,,,
000520.SZ,19990309,5.17,5.27,5.01,5.02,5.08,-0.06,-1.18,97309.0,49989.2409,,,,,
000520.SZ,19990310,5.0,5.02,4.85,4.96,5.02,-0.06,-1.2,36773.0,18107.4923,,,,,
000520.SZ,19990311,4.95,5.2,4.93,5.05,4.96,0.09,1.81,29938.0,15185.1861,,,,,
000520.SZ,19990312,5.05,5.1,4.98,5.02,5.05,-0.03,-0.59,18655.0,9363.258,,,,,
000520.SZ,19990315,5.02,5.12,5.0,5.01,5.02,-0.01,-0.2,19879.0,9998.6824,,,,,
000520.SZ,19990316,5.01,5.02,4.87,4.93,5.01,-0.08,-1.6,16543.0,8150.3194,,,,,
000520.SZ,19990317,4.93,4.93,4.85,4.86,4.93,-0.07,-1.42,18472.0,9025.7366,,,,,
000520.SZ,19990318,4.8,4.85,4.7,4.72,4.86,-0.14,-2.88,14586.0,6974.979,,,,,
000520.SZ,19990319,4.7,4.93,4.66,4.9,4.72,0.18,3.81,11806.0,5689.5902,,,,,
000520.SZ,19990322,4.92,4.92,4.78,4.81,4.9,-0.09,-1.84,13657.0,6600.6811,,,,,
000520.SZ,19990323,4.8,4.85,4.71,4.8,4.81,-0.01,-0.21,7609.0,3631.2364,,,,,
000520.SZ,19990324,4.85,4.9,4.73,4.88,4.8,0.08,1.67,12525.0,6059.0839,,,,,
000520.SZ,19990325,4.88,4.88,4.73,4.75,4.88,-0.13,-2.66,7386.0,3542.5207,,,,,
000520.SZ,19990326,4.71,4.81,4.71,4.76,4.75,0.01,0.21,6550.0,3120.6014,,,,,
000520.SZ,19990329,4.75,4.81,4.69,4.8,4.76,0.04,0.84,7888.0,3743.1738,,,,,
000520.SZ,19990330,4.86,4.86,4.7,4.71,4.8,-0.09,-1.88,6484.0,3079.4799,,,,,
000520.SZ,19990331,4.7,4.78,4.65,4.75,4.71,0.04,0.85,10761.0,5054.41,,,,,
000520.SZ,19990401,4.77,4.78,4.67,4.73,4.75,-0.02,-0.42,9478.0,4467.5323,,,,,
000520.SZ,19990402,4.74,4.99,4.73,4.91,4.73,0.18,3.81,27449.0,13498.2568,,,,,
000520.SZ,19990405,4.91,5.09,4.91,5.04,4.91,0.13,2.65,26022.0,13008.8485,,,,,
000520.SZ,19990406,5.04,5.06,4.94,4.98,5.04,-0.06,-1.19,13525.0,6740.3394,,,,,
000520.SZ,19990407,4.98,5.09,4.86,4.94,4.98,-0.04,-0.8,21572.0,10655.3465,,,,,
000520.SZ,19990408,4.95,5.06,4.9,4.95,4.94,0.01,0.2,18317.0,9118.4441,,,,,
000520.SZ,19990409,4.93,4.99,4.84,4.89,4.95,-0.06,-1.21,15481.0,7564.5617,,,,,
000520.SZ,19990412,4.92,5.05,4.85,4.97,4.89,0.08,1.64,25945.0,12898.1279,,,,,
000520.SZ,19990413,4.97,4.97,4.8,4.82,4.97,-0.15,-3.02,13209.0,6446.9088,,,,,
000520.SZ,19990414,4.8,4.85,4.75,4.8,4.82,-0.02,-0.41,11894.0,5709.0084,,,,,
000520.SZ,19990415,4.8,4.85,4.7,4.71,4.8,-0.09,-1.88,11361.0,5388.4528,,,,,
000520.SZ,19990416,4.71,4.75,4.65,4.71,4.71,0.0,0.0,10008.0,4698.0086,,,,,
000520.SZ,19990419,4.71,4.76,4.65,4.73,4.71,0.02,0.42,6006.0,2816.4172,,,,,
000520.SZ,19990420,4.73,4.95,4.73,4.86,4.73,0.13,2.75,11918.0,5784.3979,,,,,
000520.SZ,19990421,4.87,5.04,4.8,4.9,4.86,0.04,0.82,30531.0,15123.6748,,,,,
000520.SZ,19990422,4.89,4.93,4.65,4.88,4.9,-0.02,-0.41,20804.0,9967.2844,,,,,
000520.SZ,19990423,4.9,5.25,4.89,5.16,4.88,0.28,5.74,107171.0,55109.9629,,,,,
000520.SZ,19990426,5.2,5.41,5.06,5.24,5.16,0.08,1.55,99444.0,52144.0009,,,,,
000520.SZ,19990427,5.22,5.25,4.97,4.99,5.24,-0.25,-4.77,51231.0,26005.1522,,,,,
000520.SZ,19990428,4.98,5.14,4.73,4.78,4.99,-0.21,-4.21,31842.0,15523.2221,,,,,
000520.SZ,19990429,4.76,4.95,4.73,4.9,4.78,0.12,2.51,14969.0,7272.9675,,,,,
000520.SZ,19990430,4.9,4.97,4.85,4.9,4.9,0.0,0.0,11146.0,5469.91,,,,,
000520.SZ,19990504,4.9,5.02,4.85,4.9,4.9,0.0,0.0,11758.0,5779.5749,,,,,
000520.SZ,19990505,4.9,4.95,4.81,4.84,4.9,-0.06,-1.22,7183.0,3489.1802,,,,,
000520.SZ,19990506,4.85,4.93,4.81,4.89,4.84,0.05,1.03,8624.0,4202.4295,,,,,
000520.SZ,19990507,4.9,4.9,4.79,4.83,4.89,-0.06,-1.23,11628.0,5610.5886,,,,,
000520.SZ,19990510,4.8,4.8,4.54,4.6,4.83,-0.23,-4.76,24206.0,11238.5184,,,,,
000520.SZ,19990511,4.6,4.78,4.6,4.74,4.6,0.14,3.04,10053.0,4708.1249,,,,,
000520.SZ,19990512,4.73,4.76,4.65,4.69,4.74,-0.05,-1.05,8205.0,3846.0686,,,,,
000520.SZ,19990513,4.75,4.75,4.65,4.66,4.69,-0.03,-0.64,5175.0,2418.4119,,,,,
