ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002677.SZ,20140915,14.82,15.41,14.65,15.05,14.83,0.22,1.48,46938.96,70522.7252,1.059,3.1605984889047534,3.1122969837587005,3.2362008447855315,3.0765958712594443
002677.SZ,20140916,15.0,15.5,14.71,14.78,15.05,-0.27,-1.79,52264.05,78946.2085,1.059,3.103896721994169,3.15009816169909,3.2551014337557262,3.0891962639062407
002677.SZ,20140917,14.88,15.02,14.53,14.81,14.78,0.03,0.2,33322.85,49289.5895,1.059,3.110196918317568,3.1248973764054973,3.154298292581355,3.051395085965852
002677.SZ,20140918,14.82,14.97,14.62,14.81,14.81,0.0,0.0,26165.65,38653.9339,1.059,3.110196918317568,3.1122969837587005,3.143797965375692,3.070295674936046
002677.SZ,20140919,14.78,15.34,14.72,15.18,14.81,0.37,2.5,30098.85,45179.4198,1.059,3.187899339639478,3.103896721994169,3.221500386697602,3.0912963293473736
002677.SZ,20140922,15.2,15.34,15.02,15.25,15.18,0.07,0.46,32469.39,49324.2309,1.059,3.2025997977274074,3.192099470521744,3.221500386697602,3.154298292581355
002677.SZ,20140923,15.2,16.15,15.2,15.98,15.25,0.73,4.79,50099.48,79130.0896,1.059,3.3559045749300966,3.192099470521744,3.3916056874293528,3.192099470521744
002677.SZ,20140924,15.99,16.37,15.8,16.35,15.98,0.37,2.32,42744.85,68864.1506,1.059,3.433606996252008,3.3580046403712296,3.4378071271342736,3.318103396989708
002677.SZ,20140925,16.23,16.44,15.81,15.96,16.35,-0.39,-2.39,35615.93,57347.4407,1.059,3.351704444047832,3.4084062109584154,3.452507585222203,3.3202034624308405
002677.SZ,20140926,15.86,17.24,15.86,16.91,15.96,0.95,5.95,50608.42,84724.0652,1.059,3.5512106609554404,3.330703789636504,3.620512820512821,3.330703789636504
002677.SZ,20140929,17.0,18.39,17.0,17.95,16.91,1.04,6.15,66113.34,117651.2726,1.059,3.769617466833244,3.570111249925635,3.862020346243084,3.570111249925635
002677.SZ,20140930,17.99,18.1,17.5,17.67,17.95,-0.28,-1.56,46602.32,82468.1778,1.059,3.710815634481528,3.7780177285977743,3.801118448450235,3.675114521982272
002677.SZ,20141008,17.6,17.96,17.28,17.71,17.67,0.04,0.23,38561.02,67863.3861,1.059,3.7192158962460575,3.696115176393599,3.771717532274377,3.628913082277352
002677.SZ,20141009,17.62,18.79,17.35,18.6,17.71,0.89,5.03,55079.2,98315.3888,1.059,3.906121720506872,3.700315307275864,3.946022963888393,3.6436135403652807
002677.SZ,20141010,18.35,18.54,17.54,17.57,18.6,-1.03,-5.54,47173.41,84627.105,1.059,3.6898149800702,3.853620084478553,3.893521327860075,3.683514783746802
002677.SZ,20141013,17.25,17.53,16.9,17.27,17.57,-0.3,-1.71,32483.24,55837.1578,1.059,3.626813016836218,3.622612885953953,3.68141471830567,3.5491105955143074
002677.SZ,20141014,17.27,18.38,17.1,17.45,17.27,0.18,1.04,37343.64,66138.0794,1.059,3.664614194776608,3.626813016836218,3.859920280801951,3.591111904336963
002677.SZ,20141015,17.54,17.7,16.95,17.3,17.45,-0.15,-0.86,21881.56,37793.6295,1.059,3.633113213159616,3.683514783746802,3.717115830804926,3.559610922719971
002677.SZ,20141016,17.07,17.44,17.0,17.15,17.3,-0.15,-0.87,30966.04,53443.9016,1.059,3.6016122315426253,3.5848117080135644,3.662514129335475,3.570111249925635
002677.SZ,20141017,17.06,17.19,16.0,16.67,17.15,-0.48,-2.8,31084.88,51995.0045,1.059,3.500809090368255,3.5827116425724306,3.6100124933071567,3.360104705812362
002677.SZ,20141020,16.68,17.36,16.53,17.27,16.67,0.6,3.6,37576.81,63601.7885,1.059,3.626813016836218,3.502909155809388,3.645713605806413,3.471408174192397
002677.SZ,20141021,17.34,18.34,17.2,18.13,17.27,0.86,4.98,69021.38,123348.2571,1.059,3.807418644773633,3.6415134749241473,3.85152001903742,3.612112558748289
002677.SZ,20141022,18.0,18.02,17.1,17.33,18.13,-0.8,-4.41,42638.44,75210.5853,1.059,3.6394134094830144,3.7801177940389072,3.784317924921173,3.591111904336963
002677.SZ,20141023,17.07,17.8,17.07,17.39,17.33,0.06,0.35,28098.81,48999.3919,1.059,3.652013802129812,3.5848117080135644,3.7381164852162536,3.5848117080135644
002677.SZ,20141024,17.8,18.17,17.49,17.9,17.39,0.51,2.93,55354.74,98455.1544,1.059,3.75911713962758,3.7381164852162536,3.815818906538164,3.6730144565411385
002677.SZ,20141027,17.68,17.68,17.01,17.46,17.9,-0.44,-2.46,31431.99,54618.465,1.059,3.666714260217741,3.71291569992266,3.71291569992266,3.572211315366768
002677.SZ,20141028,17.69,18.19,17.51,18.19,17.46,0.73,4.18,47432.94,84904.3938,1.059,3.8200190374204297,3.715015765363794,3.8200190374204297,3.677214587423404
002677.SZ,20141029,18.34,18.9,18.07,18.6,18.19,0.41,2.25,59305.62,110016.8325,1.059,3.906121720506872,3.85152001903742,3.969123683740853,3.794818252126837
002677.SZ,20141030,18.56,19.5,18.4,19.5,18.6,0.9,4.84,60837.43,115545.9469,1.059,4.0951276102088165,3.89772145874234,4.0951276102088165,3.864120411684216
002677.SZ,20141031,19.4,19.99,19.06,19.09,19.5,-0.41,-2.1,67290.62,131470.0427,1.059,4.009024927122375,4.074126955797489,4.19803081682432,4.002724730798977
002677.SZ,20141103,19.05,20.16,19.05,20.06,19.09,0.97,5.08,51300.48,100834.1393,1.059,4.212731274912248,4.000624665357845,4.233731929323576,4.000624665357845
002677.SZ,20141104,19.92,20.35,19.69,19.91,20.06,-0.15,-0.75,31116.08,62051.4936,1.059,4.1812302932952585,4.183330358736392,4.2736331727050985,4.135028853590339
002677.SZ,20141105,19.77,20.13,19.11,19.23,19.91,-0.68,-3.42,34157.92,66592.6498,1.059,4.038425843298233,4.1518293771194,4.227431733000178,4.01322505800464
002677.SZ,20141106,19.33,20.2,19.2,20.11,19.23,0.88,4.58,34975.0,69186.9322,1.059,4.223231602117913,4.05942649770956,4.242132191088107,4.032125646974834
002677.SZ,20141107,20.1,20.28,19.4,19.75,20.11,-0.36,-1.79,32623.55,64832.5944,1.059,4.147629246237135,4.221131536676781,4.25893271461717,4.074126955797489
002677.SZ,20141110,19.55,20.08,19.4,19.81,19.75,0.06,0.3,25563.46,50527.9397,1.059,4.160229638883931,4.10562793741448,4.216931405794514,4.074126955797489
002677.SZ,20141111,19.75,19.97,18.47,18.86,19.81,-0.95,-4.8,53134.54,100943.781,1.059,3.9607234219763217,4.147629246237135,4.193830685942054,3.8788208697721456
002677.SZ,20141112,18.71,19.7,18.68,19.68,18.86,0.82,4.35,37773.83,73138.2866,1.059,4.132928788149206,3.929222440359331,4.137128919031471,3.922922244035933
002677.SZ,20141113,19.49,19.55,18.01,18.31,19.68,-1.37,-6.96,49405.76,92725.5827,1.059,3.8452198227140215,4.093027544767684,4.10562793741448,3.7822178594800406
002677.SZ,20141114,18.19,18.4,17.74,18.3,18.31,-0.01,-0.05,28240.76,51184.3754,1.059,3.8431197572728895,3.8200190374204297,3.864120411684216,3.725516092569456
002677.SZ,20141117,18.36,18.94,18.28,18.6,18.3,0.3,1.64,18821.22,35143.1773,1.059,3.906121720506872,3.855720149919686,3.977523945505384,3.838919626390624
002677.SZ,20141118,18.6,18.69,18.2,18.47,18.6,-0.13,-0.7,12824.93,23559.0277,1.059,3.8788208697721456,3.906121720506872,3.925022309477066,3.8221191028615618
002677.SZ,20141119,18.45,19.5,18.29,19.22,18.47,0.75,4.06,34829.12,66435.7407,1.059,4.036325777857099,3.87462073888988,4.0951276102088165,3.841019691831757
002677.SZ,20141120,19.2,19.41,19.0,19.23,19.22,0.01,0.05,19962.94,38364.5091,1.059,4.038425843298233,4.032125646974834,4.076227021238622,3.99012433815218
002677.SZ,20141121,19.24,19.39,19.1,19.32,19.23,0.09,0.47,17735.15,34200.5435,1.059,4.057326432268427,4.040525908739365,4.072026890356357,4.011124992563508
002677.SZ,20141124,19.41,19.59,19.04,19.2,19.32,-0.12,-0.62,21810.4,41904.552,1.059,4.032125646974834,4.076227021238622,4.114028199179011,3.998524599916711
002677.SZ,20141125,19.2,19.42,19.0,19.25,19.2,0.05,0.26,23085.4,44267.0903,1.059,4.042625974180498,4.032125646974834,4.078327086679755,3.99012433815218
002677.SZ,20141126,19.23,19.98,19.03,19.6,19.25,0.35,1.82,31936.3,62238.8089,1.059,4.116128264620144,4.038425843298233,4.195930751383187,3.996424534475578
002677.SZ,20141127,19.75,19.75,19.15,19.37,19.6,-0.23,-1.17,20484.46,39841.7239,1.059,4.067826759474092,4.147629246237135,4.147629246237135,4.0216253197691705
002677.SZ,20141128,19.37,19.61,19.2,19.35,19.37,-0.02,-0.1,19771.34,38227.2861,1.059,4.063626628591826,4.067826759474092,4.118228330061276,4.032125646974834
002677.SZ,20141201,19.29,19.36,18.38,18.49,19.35,-0.86,-4.44,34810.92,64980.1521,1.059,3.8830210006544106,4.051026235945029,4.065726694032958,3.859920280801951
002677.SZ,20141202,18.58,18.9,18.5,18.53,18.49,0.04,0.22,20069.34,37516.2935,1.059,3.8914212624189424,3.901921589624605,3.969123683740853,3.885121066095544
002677.SZ,20141203,18.61,18.66,18.03,18.62,18.53,0.09,0.49,36337.58,66410.4997,1.059,3.9103218513891367,3.908221785948004,3.918722113153667,3.7864179903623056
002677.SZ,20141204,18.57,19.02,18.29,18.63,18.62,0.01,0.05,28055.22,52376.2176,1.059,3.9124219168302687,3.899821524183473,3.9943244690344457,3.841019691831757
002677.SZ,20141205,18.59,18.59,17.75,18.0,18.63,-0.63,-3.38,29246.86,52844.4001,1.059,3.7801177940389072,3.9040216550657374,3.9040216550657374,3.727616158010589
002677.SZ,20141208,17.99,18.17,17.69,17.8,18.0,-0.2,-1.11,22753.94,40649.2501,1.059,3.7381164852162536,3.7780177285977743,3.815818906538164,3.715015765363794
002677.SZ,20141209,17.81,17.81,16.41,16.47,17.8,-1.33,-7.47,45698.97,77791.5254,1.059,3.4588077815456,3.7402165506573857,3.7402165506573857,3.446207388898804
002677.SZ,20141210,16.4,17.35,16.4,17.27,16.47,0.8,4.86,21482.93,36581.0149,1.059,3.626813016836218,3.4441073234576707,3.6436135403652807,3.4441073234576707
002677.SZ,20141211,17.23,17.88,17.07,17.75,17.27,0.48,2.78,23000.93,40456.948,1.059,3.727616158010589,3.618412755071688,3.7549170087453145,3.5848117080135644
002677.SZ,20141212,17.79,18.3,17.63,18.19,17.75,0.44,2.48,18593.76,33475.6052,1.059,3.8200190374204297,3.73601641977512,3.8431197572728895,3.7024153727169966
002677.SZ,20141215,18.19,18.68,18.01,18.52,18.19,0.33,1.81,19437.85,35649.2571,1.059,3.889321196977809,3.8200190374204297,3.922922244035933,3.7822178594800406
002677.SZ,20141216,18.48,18.72,18.28,18.55,18.52,0.03,0.16,20140.75,37215.5875,1.059,3.895621393301208,3.88092093521328,3.931322505800464,3.838919626390624
002677.SZ,20141217,18.38,18.56,17.9,18.38,18.55,-0.17,-0.92,13551.72,24696.2517,1.059,3.859920280801951,3.859920280801951,3.89772145874234,3.75911713962758
002677.SZ,20141218,18.12,18.68,18.07,18.1,18.38,-0.28,-1.52,16476.08,30240.8297,1.059,3.801118448450235,3.805318579332501,3.922922244035933,3.794818252126837
002677.SZ,20141219,18.1,18.47,17.45,18.44,18.1,0.34,1.88,25170.92,45181.4127,1.059,3.872520673448748,3.801118448450235,3.8788208697721456,3.664614194776608
002677.SZ,20141222,19.58,20.28,18.99,19.9,18.44,1.46,7.92,114214.24,225638.3354,1.059,4.179130227854126,4.111928133737878,4.25893271461717,3.9880242727110473
002677.SZ,20141223,19.8,21.8,19.51,21.26,19.9,1.36,6.83,93632.6,195778.2772,1.059,4.464739127848177,4.158129573442799,4.578142661669343,4.0972276756499495
002677.SZ,20141224,21.5,23.39,20.5,23.39,21.26,2.13,10.02,101296.54,224840.764,1.059,4.912053066809447,4.515140698435362,4.912053066809447,4.305134154322089
002677.SZ,20141225,25.16,25.73,25.16,25.73,23.39,2.34,10.0,56576.0,144051.6169,1.059,5.403468380034505,5.28376464988994,5.403468380034505,5.28376464988994
002677.SZ,20141226,26.06,27.95,24.81,25.53,25.73,-0.2,-0.78,199766.04,521627.7795,1.059,5.361467071211851,5.472770539591885,5.86968290796597,5.210262359450295
002677.SZ,20141229,24.36,25.18,23.5,24.93,25.53,-0.6,-2.35,123387.71,300297.5418,1.059,5.235463144743886,5.115759414599322,5.287964780772205,4.935153786661907
002677.SZ,20141230,24.2,24.68,23.23,23.41,24.93,-1.52,-6.1,79698.44,190321.93,1.059,4.916253197691713,5.082158367541197,5.182961508715569,4.878452019751324
002677.SZ,20141231,23.1,24.37,23.0,23.8,23.41,0.39,1.67,56541.12,134695.9196,1.059,4.998155749895889,4.851151169016599,5.117859480040455,4.830150514605271
002677.SZ,20150105,23.5,24.5,23.35,23.71,23.8,-0.09,-0.38,49787.24,118332.8006,1.059,4.979255160925694,4.935153786661907,5.145160330775179,4.903652805044916
002677.SZ,20150106,23.57,23.6,22.3,23.5,23.71,-0.21,-0.89,62518.49,143989.4635,1.059,4.935153786661907,4.949854244749836,4.9561544410732346,4.683145933725981
002677.SZ,20150107,23.16,23.96,22.86,23.7,23.5,0.2,0.85,53633.12,125698.9416,1.059,4.977155095484561,4.863751561663394,5.031756796954013,4.800749598429412
002677.SZ,20150108,23.54,23.68,22.8,22.84,23.7,-0.86,-3.63,39956.58,92926.6775,1.059,4.7965494675471465,4.943554048426438,4.972954964602296,4.7881492057826165
002677.SZ,20150109,22.35,23.6,22.35,22.97,22.84,0.13,0.57,52817.24,121673.5392,1.059,4.823850318281872,4.693646260931644,4.9561544410732346,4.693646260931644
002677.SZ,20150112,22.65,23.47,22.04,23.38,22.97,0.41,1.78,54039.63,122904.9458,1.059,4.909953001368314,4.756648224165625,4.928853590338509,4.628544232256528
002677.SZ,20150113,23.33,25.48,23.13,25.11,23.38,1.73,7.4,107212.33,260242.8435,1.059,5.273264322684276,4.89945267416265,5.350966744006187,4.857451365339997
002677.SZ,20150114,24.49,27.57,24.13,26.58,25.11,1.47,5.85,157205.43,405432.6808,1.059,5.581973942530786,5.143060265334047,5.789880421202927,5.067457909453268
002677.SZ,20150115,26.0,26.99,25.06,25.14,26.58,-1.44,-5.42,105623.36,273126.6837,1.059,5.279564519007674,5.460170146945089,5.668076625617228,5.262763995478612
002677.SZ,20150116,24.66,25.89,24.17,24.9,25.14,-0.24,-0.95,80884.24,201724.2176,1.059,5.2291629484204885,5.178761377833303,5.437069427092629,5.0758581712178
002677.SZ,20150119,24.21,25.64,23.0,23.8,24.9,-1.1,-4.42,76236.74,186089.9089,1.059,4.998155749895889,5.084258432982331,5.384567791064311,4.830150514605271
002677.SZ,20150120,23.7,25.5,23.7,25.39,23.8,1.59,6.68,70804.35,174586.5829,1.059,5.332066155035992,4.977155095484561,5.355166874888453,4.977155095484561
002677.SZ,20150121,25.3,25.69,25.0,25.4,25.39,0.01,0.04,58113.82,146730.9803,1.059,5.334166220477125,5.313165566065798,5.395068118269975,5.250163602831816
002677.SZ,20150122,25.39,26.12,25.19,25.88,25.4,0.48,1.89,66815.63,172336.6284,1.059,5.434969361651495,5.332066155035992,5.485370932238681,5.290064846213339
002677.SZ,20150123,25.85,25.85,24.59,24.88,25.88,-1.0,-3.86,53692.5,134938.0535,1.059,5.224962817538224,5.428669165328098,5.428669165328098,5.164060919745374
002677.SZ,20150126,24.87,25.17,24.65,24.92,24.88,0.04,0.16,28345.55,70482.9468,1.059,5.233363079302754,5.2228627520970905,5.285864715331073,5.17666131239217
002677.SZ,20150127,25.01,25.07,23.99,24.64,24.92,-0.28,-1.12,36998.85,90502.9495,1.059,5.174561246951038,5.252263668272949,5.264864060919745,5.038056993277411
002677.SZ,20150128,24.2,24.34,23.81,23.99,24.64,-0.65,-2.64,31304.74,75273.5873,1.059,5.038056993277411,5.082158367541197,5.111559283717056,5.000255815337021
002677.SZ,20150129,23.7,24.3,23.55,24.0,23.99,0.01,0.04,18586.11,44652.1461,1.059,5.040157058718543,4.977155095484561,5.103159021952525,4.945654113867571
002677.SZ,20150130,23.72,24.29,23.15,23.68,24.0,-0.32,-1.33,23671.8,56079.5274,1.059,4.972954964602296,4.981355226366826,5.101058956511393,4.861651496222262
002677.SZ,20150202,23.48,24.22,23.2,23.79,23.68,0.11,0.46,24982.98,59766.5842,1.059,4.996055684454755,4.930953655779642,5.086358498423463,4.8721518234279255
002677.SZ,20150203,23.83,24.25,23.4,24.11,23.79,0.32,1.35,25546.36,60902.8076,1.059,5.063257778571003,5.004455946219287,5.092658694746862,4.914153132250579
002677.SZ,20150204,24.08,24.34,23.68,23.68,24.11,-0.43,-1.78,19804.27,47549.3678,1.059,4.972954964602296,5.056957582247605,5.111559283717056,4.972954964602296
002677.SZ,20150205,24.0,24.08,23.0,23.27,23.68,-0.41,-1.73,24178.5,56885.9644,1.059,4.886852281515854,5.040157058718543,5.056957582247605,4.830150514605271
002677.SZ,20150206,23.27,23.27,22.17,22.23,23.27,-1.04,-4.47,21145.63,47839.351,1.059,4.668445475638051,4.886852281515854,4.886852281515854,4.655845082991255
002677.SZ,20150209,22.23,22.4,21.72,21.88,22.23,-0.35,-1.57,15078.53,33330.4473,1.059,4.594943185198406,4.668445475638051,4.704146588137308,4.561342138140281
002677.SZ,20150210,21.88,23.52,21.81,22.88,21.88,1.0,4.57,21161.93,48194.3527,1.059,4.804949729311677,4.594943185198406,4.939353917544173,4.580242727110476
002677.SZ,20150211,22.85,23.16,22.6,22.82,22.88,-0.06,-0.26,10959.43,25068.9375,1.059,4.792349336664882,4.79864953298828,4.863751561663394,4.746147896959962
002677.SZ,20150212,22.86,23.29,22.8,23.08,22.82,0.26,1.14,11281.85,26053.1017,1.059,4.846951038134332,4.800749598429412,4.891052412398119,4.7881492057826165
002677.SZ,20150213,23.1,23.48,23.1,23.44,23.08,0.36,1.56,15132.86,35398.49,1.059,4.922553394015111,4.851151169016599,4.930953655779642,4.851151169016599
002677.SZ,20150216,23.44,23.87,23.33,23.85,23.44,0.41,1.75,19143.29,45273.163,1.059,5.008656077101553,4.922553394015111,5.012856207983818,4.89945267416265
002677.SZ,20150217,23.87,23.98,23.62,23.75,23.85,-0.1,-0.42,12615.82,29900.0843,1.059,4.987655422690225,5.012856207983818,5.035956927836278,4.9603545719555004
002677.SZ,20150225,23.6,23.79,23.19,23.48,23.75,-0.27,-1.14,11031.32,25899.8192,1.059,4.930953655779642,4.9561544410732346,4.996055684454755,4.870051757986793
002677.SZ,20150226,23.28,23.78,23.28,23.69,23.48,0.21,0.89,11534.78,27238.4132,1.059,4.975055030043429,4.888952346956987,4.993955619013623,4.888952346956987
002677.SZ,20150227,23.79,23.9,23.65,23.75,23.69,0.06,0.25,18075.18,43044.2655,1.059,4.987655422690225,4.996055684454755,5.019156404307216,4.9666547682788975
002677.SZ,20150302,23.89,25.37,23.85,25.36,23.75,1.61,6.78,58383.66,143979.7163,1.059,5.325765958712594,5.017056338866083,5.327866024153727,5.008656077101553
002677.SZ,20150303,25.2,25.85,25.0,25.1,25.36,-0.26,-1.03,54596.79,138250.8418,1.059,5.271164257243144,5.292164911654471,5.428669165328098,5.250163602831816
002677.SZ,20150304,25.05,25.34,24.71,25.14,25.1,0.04,0.16,32785.74,82144.5161,1.059,5.279564519007674,5.26066393003748,5.321565827830328,5.189261705038967
002677.SZ,20150305,25.15,25.29,24.45,24.61,25.14,-0.53,-2.11,26704.02,65936.1613,1.059,5.168261050627639,5.281664584448806,5.3110655006246645,5.134660003569516
002677.SZ,20150306,24.55,25.8,24.53,25.32,24.61,0.71,2.89,53400.53,135158.7173,1.059,5.317365696948063,5.155660657980843,5.418168838122434,5.151460527098578
002677.SZ,20150309,25.14,25.68,24.81,25.34,25.32,0.02,0.08,37889.62,96117.3556,1.059,5.321565827830328,5.279564519007674,5.3929680528288415,5.210262359450295
002677.SZ,20150310,25.23,25.62,25.1,25.6,25.34,0.26,1.03,34539.86,87510.1118,1.059,5.37616752929978,5.298465107977869,5.380367660182046,5.271164257243144
002677.SZ,20150311,25.6,26.18,25.12,25.41,25.6,-0.19,-0.74,38576.97,99048.9724,1.059,5.336266285918258,5.37616752929978,5.497971324885477,5.275364388125409
002677.SZ,20150312,25.38,25.51,24.5,24.77,25.41,-0.64,-2.52,31710.95,78919.6522,1.059,5.201862097685764,5.329966089594859,5.357266940329586,5.145160330775179
002677.SZ,20150313,24.92,24.96,24.7,24.84,24.77,0.07,0.28,21662.52,53806.8704,1.059,5.2165625557736925,5.233363079302754,5.241763341067285,5.187161639597835
002677.SZ,20150316,25.07,25.65,25.05,25.6,24.84,0.76,3.06,35314.91,89811.7093,1.059,5.37616752929978,5.264864060919745,5.386667856505443,5.26066393003748
002677.SZ,20150317,25.82,27.3,25.6,26.77,25.6,1.17,4.57,67174.94,177663.7284,1.059,5.621875185912309,5.4223689690047,5.733178654292344,5.37616752929978
002677.SZ,20150318,26.96,28.34,26.5,27.93,26.77,1.16,4.33,70297.68,192980.7025,1.059,5.865482777083705,5.66177642929383,5.951585460170147,5.565173419001725
002677.SZ,20150319,27.95,27.95,27.31,27.58,27.93,-0.35,-1.25,44695.26,122966.7125,1.059,5.791980486644059,5.86968290796597,5.86968290796597,5.735278719733476
002677.SZ,20150320,27.54,29.7,27.5,29.16,27.58,1.58,5.73,67454.03,191089.8927,1.059,6.123790826343031,5.783580224879528,6.237194360164198,5.775179963114998
002677.SZ,20150323,28.99,31.97,28.87,31.24,29.16,2.08,7.13,70915.1,216824.1501,1.059,6.560604438098638,6.0880897138437735,6.713909215301326,6.062888928550181
002677.SZ,20150324,31.1,32.97,29.5,32.62,31.24,1.38,4.42,84022.16,263329.6609,1.059,6.850413468974954,6.531203521922779,6.923915759414598,6.195193051341542
002677.SZ,20150325,32.2,35.88,31.98,35.88,32.62,3.26,9.99,99330.49,344827.0101,1.059,7.535034802784223,6.76221072044738,7.535034802784223,6.716009280742459
002677.SZ,20150326,35.9,38.68,33.02,34.79,35.88,-1.09,-3.04,153629.59,561284.6517,1.059,7.306127669700755,7.539234933666488,8.123053126301386,6.934416086620264
002677.SZ,20150327,33.05,34.79,32.01,33.33,34.79,-1.46,-4.2,79178.55,262530.0905,1.059,6.999518115295378,6.940716282943661,7.306127669700755,6.722309477065857
002677.SZ,20150330,32.87,34.87,32.87,33.95,33.33,0.62,1.86,55718.23,189767.829,1.059,7.129722172645606,6.902915105003271,7.322928193229817,6.902915105003271
002677.SZ,20150331,33.61,34.8,33.01,34.0,33.95,0.05,0.15,49838.99,169259.1794,1.059,7.14022249985127,7.058319947647094,7.308227735141887,6.93231602117913
002677.SZ,20150401,34.09,36.58,34.0,36.1,34.0,2.1,6.18,69728.76,247009.4612,1.059,7.581236242489143,7.159123088821466,7.682039383663513,7.14022249985127
002677.SZ,20150402,36.1,36.96,35.2,36.83,36.1,0.73,2.02,64960.99,233256.3935,1.059,7.734541019691831,7.581236242489143,7.761841870426557,7.392230352787197
002677.SZ,20150403,36.14,39.0,36.14,38.9,36.83,2.07,5.62,77887.48,298046.1749,1.059,8.169254566006305,7.589636504253673,8.190255220417633,7.589636504253673
002677.SZ,20150407,38.9,39.6,38.15,39.28,38.9,0.38,0.98,67597.09,262417.7329,1.059,8.249057052769349,8.169254566006305,8.316259146885598,8.011749657921351
002677.SZ,20150408,39.28,39.3,35.35,37.64,39.28,-1.64,-4.18,60751.48,230730.8826,1.059,7.904646320423582,8.249057052769349,8.253257183651614,7.423731334404189
002677.SZ,20150409,37.5,37.5,34.37,35.95,37.64,-1.69,-4.49,55749.82,199219.0564,1.059,7.549735260872151,7.875245404247724,7.875245404247724,7.2179249211731795
002677.SZ,20150410,35.87,37.69,35.26,37.55,35.95,1.6,4.45,41235.84,153239.4787,1.059,7.885745731453387,7.532934737343089,7.915146647629245,7.404830745433993
002677.SZ,20150413,37.6,38.8,37.6,37.88,37.55,0.33,0.88,43789.62,167432.9839,1.059,7.955047891010768,7.8962460586590515,8.148253911594978,7.8962460586590515
002677.SZ,20150414,37.02,37.5,36.3,36.4,37.88,-1.48,-3.91,37864.82,139010.125,1.059,7.6442382057231235,7.774442263073354,7.875245404247724,7.623237551311797
002677.SZ,20150415,36.12,36.2,33.49,33.77,36.4,-2.63,-7.23,37518.85,130831.61,1.059,7.091920994705218,7.585436373371407,7.60223689690047,7.033119162353501
002677.SZ,20150416,33.41,35.18,32.0,35.18,33.77,1.41,4.18,35961.91,122587.9708,1.059,7.388030221904932,7.016318638824439,7.388030221904932,6.720209411624724
002677.SZ,20150417,35.33,35.85,34.0,34.6,35.18,-0.58,-1.65,37306.22,129180.5539,1.059,7.266226426319233,7.419531203521922,7.528734606460825,7.14022249985127
002677.SZ,20150420,34.65,34.65,32.17,32.34,34.6,-2.26,-6.53,38501.77,127706.6368,1.059,6.791611636623238,7.276726753524896,7.276726753524896,6.755910524123982
002677.SZ,20150421,32.21,33.8,32.18,33.62,32.34,1.28,3.96,27954.77,93084.1809,1.059,7.060420013088225,6.7643107858885125,7.098221191028615,6.758010589565115
002677.SZ,20150422,34.0,35.0,34.0,34.7,33.62,1.08,3.21,29642.22,102587.0565,1.059,7.2872270807305615,7.14022249985127,7.350229043964543,7.14022249985127
002677.SZ,20150423,34.71,36.37,34.36,36.1,34.7,1.4,4.03,46625.99,165059.7203,1.059,7.581236242489143,7.289327146171693,7.637938009399726,7.215824855732048
002677.SZ,20150424,35.0,35.7,34.6,34.84,36.1,-1.26,-3.49,35842.51,125291.6613,1.059,7.31662799690642,7.350229043964543,7.497233624843834,7.266226426319233
002677.SZ,20150427,34.9,35.28,34.0,34.15,34.84,-0.69,-1.98,31254.77,107558.2124,1.059,7.17172348146826,7.329228389553215,7.409030876316259,7.14022249985127
002677.SZ,20150428,34.15,34.29,32.15,32.54,34.15,-1.61,-4.71,36772.77,120569.3107,1.059,6.833612945445892,7.17172348146826,7.201124397644119,6.751710393241716
002677.SZ,20150429,32.61,33.6,32.1,33.14,32.54,0.6,1.84,19899.17,65532.7394,1.059,6.959616871913855,6.848313403533821,7.056219882205961,6.741210066036052
002677.SZ,20150430,33.2,33.4,32.67,32.75,33.14,-0.39,-1.18,16961.13,55781.4066,1.059,6.877714319709678,6.972217264560652,7.014218573383306,6.8609137961806175
002677.SZ,20150504,32.65,33.17,32.47,32.91,32.75,0.16,0.49,15302.36,50392.5534,1.059,6.911315366767803,6.856713665298352,6.965917068237253,6.818912487357962
002677.SZ,20150505,33.02,33.2,31.68,32.01,32.91,-0.9,-2.73,19332.36,62634.6003,1.059,6.722309477065857,6.934416086620264,6.972217264560652,6.653007317508477
002677.SZ,20150506,32.15,33.27,31.99,32.47,32.01,0.46,1.44,22995.61,75216.7913,1.059,6.818912487357962,6.751710393241716,6.986917722648582,6.718109346183592
002677.SZ,20150507,32.2,33.0,31.86,31.86,32.47,-0.61,-1.88,16429.75,53165.6986,1.059,6.6908084954488665,6.76221072044738,6.930215955737997,6.6908084954488665
002677.SZ,20150508,32.3,33.2,32.15,33.19,31.86,1.33,4.17,23479.53,76649.9737,1.059,6.970117199119519,6.7832113748587055,6.972217264560652,6.751710393241716
002677.SZ,20150511,33.22,35.98,33.22,35.75,33.19,2.56,7.71,45908.17,159117.2853,1.059,7.507733952049496,6.976417395442916,7.556035457195549,6.976417395442916
002677.SZ,20150512,36.0,36.58,35.01,35.95,35.75,0.2,0.56,47777.18,171680.4593,1.059,7.549735260872151,7.5602355880778145,7.682039383663513,7.352329109405675
002677.SZ,20150513,35.2,36.4,35.2,35.35,35.95,-0.6,-1.67,37949.12,135828.6879,1.059,7.423731334404189,7.392230352787197,7.6442382057231235,7.392230352787197
