ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000932.SZ,20000522,6.95,7.14,6.91,7.06,6.93,0.13,1.88,26793.0,18830.6728,,,,,
000932.SZ,20000523,7.07,7.13,6.97,7.1,7.06,0.04,0.57,20498.0,14460.4478,,,,,
000932.SZ,20000524,7.11,7.2,7.08,7.12,7.1,0.02,0.28,26148.0,18650.725,,,,,
000932.SZ,20000525,7.12,7.24,7.1,7.23,7.12,0.11,1.54,33489.0,24031.3918,,,,,
000932.SZ,20000530,8.36,8.38,7.75,7.8,7.23,0.57,7.88,234375.0,188689.4883,,,,,
000932.SZ,20000531,7.71,8.0,7.61,7.89,7.8,0.09,1.15,95278.0,74681.5313,,,,,
000932.SZ,20000601,7.88,8.0,7.81,7.94,7.89,0.05,0.63,58636.0,46251.8924,,,,,
000932.SZ,20000602,7.94,8.2,7.8,8.1,7.94,0.16,2.02,107248.0,86285.8898,,,,,
000932.SZ,20000605,8.15,8.38,7.66,7.85,8.1,-0.25,-3.09,123701.0,100232.0986,,,,,
000932.SZ,20000606,7.85,7.93,7.51,7.86,7.85,0.01,0.13,65086.0,50190.3769,,,,,
000932.SZ,20000607,7.9,7.9,7.68,7.79,7.86,-0.07,-0.89,39126.0,30446.8614,,,,,
000932.SZ,20000608,7.79,8.0,7.7,7.99,7.79,0.2,2.57,53515.0,42012.9135,,,,,
000932.SZ,20000609,8.09,8.18,7.9,7.97,7.99,-0.02,-0.25,90368.0,72817.4259,,,,,
000932.SZ,20000612,7.9,8.0,7.78,7.99,7.97,0.02,0.25,31924.0,25228.6999,,,,,
000932.SZ,20000613,8.05,8.28,8.0,8.28,7.99,0.29,3.63,129768.0,106423.7937,,,,,
000932.SZ,20000614,8.36,9.0,8.3,8.63,8.28,0.35,4.23,269273.0,233725.1281,,,,,
000932.SZ,20000615,8.68,8.79,8.42,8.67,8.63,0.04,0.46,99009.0,85555.7605,,,,,
000932.SZ,20000616,8.72,8.98,8.6,8.68,8.67,0.01,0.12,107923.0,94791.0311,,,,,
000932.SZ,20000619,8.72,8.8,8.55,8.56,8.68,-0.12,-1.38,62786.0,54518.9258,,,,,
000932.SZ,20000620,8.55,8.55,8.16,8.22,8.56,-0.34,-3.97,72344.0,60036.0707,,,,,
000932.SZ,20000621,8.2,8.5,8.18,8.45,8.22,0.23,2.8,42480.0,35203.1414,,,,,
000932.SZ,20000622,8.45,8.47,8.28,8.3,8.45,-0.15,-1.78,29178.0,24314.7031,,,,,
000932.SZ,20000623,8.3,8.49,8.22,8.4,8.3,0.1,1.2,40335.0,33822.1699,,,,,
000932.SZ,20000626,8.42,8.77,8.41,8.58,8.4,0.18,2.14,45704.0,39273.6369,,,,,
000932.SZ,20000627,8.6,8.68,8.45,8.5,8.58,-0.08,-0.93,34011.0,29001.1866,,,,,
000932.SZ,20000628,8.53,8.7,8.5,8.7,8.5,0.2,2.35,44630.0,38402.6123,,,,,
000932.SZ,20000629,8.7,8.98,8.61,8.94,8.7,0.24,2.76,132971.0,117805.4501,,,,,
000932.SZ,20000630,9.0,9.14,8.8,8.81,8.94,-0.13,-1.45,154751.0,139146.1414,,,,,
000932.SZ,20000703,8.81,9.0,8.6,8.84,8.81,0.03,0.34,77439.0,68420.1288,,,,,
000932.SZ,20000704,8.83,8.88,8.65,8.77,8.84,-0.07,-0.79,33092.0,28898.4623,,,,,
000932.SZ,20000705,8.74,8.95,8.67,8.9,8.77,0.13,1.48,41268.0,36496.4874,,,,,
000932.SZ,20000706,8.9,8.97,8.85,8.88,8.9,-0.02,-0.22,32193.0,28657.5322,,,,,
000932.SZ,20000707,8.9,8.95,8.71,8.93,8.88,0.05,0.56,38343.0,34016.1472,,,,,
000932.SZ,20000710,9.03,9.45,9.03,9.39,8.93,0.46,5.15,99153.0,92138.6423,,,,,
000932.SZ,20000711,9.49,9.55,9.28,9.3,9.39,-0.09,-0.96,65905.0,61868.3442,,,,,
000932.SZ,20000712,9.35,9.5,9.29,9.4,9.3,0.1,1.08,48752.0,45880.0907,,,,,
000932.SZ,20000713,9.48,9.7,9.1,9.14,9.4,-0.26,-2.77,75150.0,70553.9274,,,,,
000932.SZ,20000714,9.14,9.36,9.04,9.27,9.14,0.13,1.42,55209.0,50661.6087,,,,,
000932.SZ,20000717,9.1,9.1,8.7,8.71,9.27,-0.56,-6.04,148742.0,131600.5099,,,,,
000932.SZ,20000718,8.68,9.18,8.5,9.16,8.71,0.45,5.17,120305.0,106162.4856,,,,,
000932.SZ,20000719,9.18,9.24,9.03,9.1,9.16,-0.06,-0.66,54197.0,49420.1394,,,,,
000932.SZ,20000720,9.1,9.28,9.06,9.18,9.1,0.08,0.88,58133.0,53116.8698,,,,,
000932.SZ,20000721,9.21,9.32,9.06,9.09,9.18,-0.09,-0.98,94596.0,87072.6564,,,,,
000932.SZ,20000724,7.28,7.56,7.28,7.42,7.23,0.19,2.63,86257.0,64114.5761,,,,,
000932.SZ,20000725,7.42,7.49,7.34,7.48,7.42,0.06,0.81,66538.0,49412.0541,,,,,
000932.SZ,20000726,7.5,7.75,7.5,7.74,7.48,0.26,3.48,89481.0,68465.947,,,,,
000932.SZ,20000727,7.81,7.85,7.55,7.6,7.74,-0.14,-1.81,106013.0,81383.1071,,,,,
000932.SZ,20000728,7.6,7.63,7.44,7.49,7.6,-0.11,-1.45,69458.0,52108.8355,,,,,
000932.SZ,20000731,7.49,7.55,7.36,7.47,7.49,-0.02,-0.27,49038.0,36628.9757,,,,,
000932.SZ,20000801,7.48,7.5,7.4,7.48,7.47,0.01,0.13,39639.0,29560.9391,,,,,
000932.SZ,20000802,7.49,7.69,7.44,7.63,7.48,0.15,2.01,49180.0,37137.3662,,,,,
000932.SZ,20000803,7.66,7.79,7.65,7.67,7.63,0.04,0.52,72748.0,56006.1805,,,,,
000932.SZ,20000804,7.67,7.69,7.4,7.5,7.67,-0.17,-2.22,53250.0,39920.3401,,,,,
000932.SZ,20000807,7.49,7.5,7.4,7.45,7.5,-0.05,-0.67,29396.0,21867.1151,,,,,
000932.SZ,20000808,7.45,7.59,7.45,7.48,7.45,0.03,0.4,35952.0,26902.6864,,,,,
000932.SZ,20000809,7.5,7.55,7.44,7.45,7.48,-0.03,-0.4,39687.0,29653.1774,,,,,
000932.SZ,20000810,7.45,7.47,7.3,7.34,7.45,-0.11,-1.48,51580.0,37911.7481,,,,,
000932.SZ,20000811,7.34,7.4,7.28,7.34,7.34,0.0,0.0,34132.0,25007.083,,,,,
000932.SZ,20000814,7.34,7.49,7.28,7.49,7.34,0.15,2.04,38921.0,28610.4883,,,,,
000932.SZ,20000815,7.51,7.53,7.36,7.39,7.49,-0.1,-1.34,23009.0,17082.7662,,,,,
000932.SZ,20000816,7.4,7.5,7.34,7.44,7.39,0.05,0.68,30937.0,22879.7161,,,,,
000932.SZ,20000817,7.45,7.48,7.37,7.39,7.44,-0.05,-0.67,21523.0,15901.7718,,,,,
000932.SZ,20000818,7.39,7.4,7.33,7.38,7.39,-0.01,-0.14,26046.0,19168.2502,,,,,
000932.SZ,20000821,7.4,7.5,7.35,7.5,7.38,0.12,1.63,45347.0,33812.2587,,,,,
000932.SZ,20000822,7.5,7.6,7.42,7.42,7.5,-0.08,-1.07,53920.0,40737.81,,,,,
000932.SZ,20000823,7.0,7.32,6.68,7.29,7.42,-0.13,-1.75,44014.0,31274.0046,,,,,
000932.SZ,20000824,7.3,7.4,7.18,7.3,7.29,0.01,0.14,43224.0,31616.0962,,,,,
000932.SZ,20000825,7.31,7.35,7.25,7.32,7.3,0.02,0.27,32647.0,23795.17,,,,,
000932.SZ,20000828,7.32,7.35,7.26,7.3,7.32,-0.02,-0.27,32910.0,24006.2907,,,,,
000932.SZ,20000829,7.31,7.48,7.31,7.42,7.3,0.12,1.64,29570.0,21922.5512,,,,,
000932.SZ,20000830,7.43,7.46,7.3,7.3,7.42,-0.12,-1.62,22302.0,16408.9901,,,,,
000932.SZ,20000831,7.28,7.28,7.1,7.11,7.3,-0.19,-2.6,36043.0,25816.9694,,,,,
000932.SZ,20000901,7.05,7.12,6.98,7.02,7.11,-0.09,-1.27,27079.0,19061.2087,,,,,
000932.SZ,20000904,7.0,7.0,6.8,6.96,7.02,-0.06,-0.85,23349.0,16081.5168,,,,,
000932.SZ,20000905,6.96,7.05,6.8,6.81,6.96,-0.15,-2.16,19280.0,13320.2714,,,,,
000932.SZ,20000906,6.79,6.8,6.55,6.55,6.81,-0.26,-3.82,24560.0,16357.9911,,,,,
000932.SZ,20000907,6.53,6.78,6.5,6.68,6.55,0.13,1.98,17490.0,11667.2838,,,,,
000932.SZ,20000908,6.68,6.71,6.65,6.68,6.68,0.0,0.0,12928.0,8625.8566,,,,,
000932.SZ,20000911,6.68,6.71,6.6,6.63,6.68,-0.05,-0.75,17099.0,11316.0962,,,,,
000932.SZ,20000912,6.63,6.83,6.63,6.82,6.63,0.19,2.87,16308.0,11060.4053,,,,,
000932.SZ,20000913,6.83,6.99,6.8,6.89,6.82,0.07,1.03,19711.0,13613.2807,,,,,
000932.SZ,20000914,6.9,6.98,6.82,6.84,6.89,-0.05,-0.73,11749.0,8092.7237,,,,,
000932.SZ,20000915,6.78,6.79,6.6,6.78,6.84,-0.06,-0.88,11138.0,7466.1221,,,,,
000932.SZ,20000918,6.78,6.78,6.65,6.66,6.78,-0.12,-1.77,8635.0,5764.3752,,,,,
000932.SZ,20000919,6.63,6.63,6.5,6.53,6.66,-0.13,-1.95,18209.0,11893.5318,,,,,
000932.SZ,20000920,6.5,6.62,6.5,6.57,6.53,0.04,0.61,8631.0,5663.7271,,,,,
000932.SZ,20000921,6.6,6.65,6.53,6.54,6.57,-0.03,-0.46,6728.0,4440.9247,,,,,
000932.SZ,20000922,6.54,6.54,6.4,6.42,6.54,-0.12,-1.83,9968.0,6432.7706,,,,,
000932.SZ,20000926,6.42,6.51,6.4,6.41,6.42,-0.01,-0.16,4414.0,2847.0033,,,,,
000932.SZ,20000927,6.41,6.59,6.4,6.53,6.41,0.12,1.87,6814.0,4421.2891,,,,,
000932.SZ,20000928,6.54,6.6,6.46,6.47,6.53,-0.06,-0.92,7497.0,4907.1473,,,,,
000932.SZ,20000929,6.5,6.52,6.45,6.49,6.47,0.02,0.31,7220.0,4682.1535,,,,,
000932.SZ,20001009,6.53,6.6,6.49,6.54,6.49,0.05,0.77,5779.0,3766.3554,,,,,
000932.SZ,20001010,6.54,6.62,6.52,6.62,6.54,0.08,1.22,8665.0,5694.5134,,,,,
000932.SZ,20001011,6.62,6.62,6.54,6.54,6.62,-0.08,-1.21,7341.0,4832.2238,,,,,
000932.SZ,20001012,6.54,6.54,6.43,6.44,6.54,-0.1,-1.53,9254.0,5974.8322,,,,,
000932.SZ,20001013,6.48,6.5,6.4,6.41,6.44,-0.03,-0.47,8960.0,5767.2572,,,,,
000932.SZ,20001016,6.4,6.41,6.25,6.28,6.41,-0.13,-2.03,9376.0,5899.1578,,,,,
000932.SZ,20001017,6.28,6.28,6.2,6.26,6.28,-0.02,-0.32,8524.0,5316.3995,,,,,
000932.SZ,20001018,6.26,6.35,6.26,6.35,6.26,0.09,1.44,7135.0,4502.7652,,,,,
000932.SZ,20001019,6.38,6.4,6.28,6.29,6.35,-0.06,-0.94,7049.0,4454.5586,,,,,
000932.SZ,20001020,6.29,6.35,6.22,6.35,6.29,0.06,0.95,10673.0,6710.2838,,,,,
000932.SZ,20001023,6.36,6.59,6.36,6.53,6.35,0.18,2.83,17401.0,11326.1383,,,,,
000932.SZ,20001024,6.54,6.56,6.4,6.46,6.53,-0.07,-1.07,9624.0,6232.3338,,,,,
000932.SZ,20001025,6.42,6.7,6.41,6.62,6.46,0.16,2.48,17800.0,11759.6861,,,,,
000932.SZ,20001026,6.65,6.65,6.55,6.57,6.62,-0.05,-0.76,10795.0,7118.7232,,,,,
000932.SZ,20001027,6.57,6.63,6.5,6.54,6.57,-0.03,-0.46,8745.0,5709.0194,,,,,
000932.SZ,20001030,6.53,6.54,6.45,6.49,6.54,-0.05,-0.76,9310.0,6033.8871,,,,,
000932.SZ,20001031,6.5,6.72,6.5,6.6,6.49,0.11,1.69,19797.0,13151.5159,,,,,
000932.SZ,20001101,6.65,6.68,6.6,6.65,6.6,0.05,0.76,11395.0,7549.7506,,,,,
000932.SZ,20001102,6.65,6.85,6.65,6.84,6.65,0.19,2.86,29620.0,19969.7716,,,,,
000932.SZ,20001103,6.85,6.86,6.73,6.8,6.84,-0.04,-0.58,18396.0,12476.1202,,,,,
000932.SZ,20001106,6.8,6.8,6.7,6.73,6.8,-0.07,-1.03,9855.0,6636.0988,,,,,
000932.SZ,20001107,6.8,6.8,6.68,6.71,6.73,-0.02,-0.3,10979.0,7369.0072,,,,,
000932.SZ,20001108,6.75,6.76,6.7,6.72,6.71,0.01,0.15,9884.0,6649.328,,,,,
000932.SZ,20001109,6.75,6.85,6.69,6.81,6.72,0.09,1.34,19736.0,13339.5377,,,,,
000932.SZ,20001110,6.85,6.99,6.79,6.9,6.81,0.09,1.32,34631.0,23870.2977,,,,,
000932.SZ,20001113,6.9,7.05,6.88,7.0,6.9,0.1,1.45,37214.0,25993.1012,,,,,
000932.SZ,20001114,7.01,7.04,6.89,6.97,7.0,-0.03,-0.43,18313.0,12727.8833,,,,,
000932.SZ,20001115,6.97,7.0,6.95,7.0,6.97,0.03,0.43,24697.0,17258.0275,,,,,
000932.SZ,20001116,7.03,7.1,7.0,7.05,7.0,0.05,0.71,24737.0,17426.9799,,,,,
000932.SZ,20001117,7.06,7.1,7.03,7.06,7.05,0.01,0.14,21974.0,15507.0169,,,,,
000932.SZ,20001120,7.06,7.08,6.9,6.93,7.06,-0.13,-1.84,18505.37,12842.4624,,,,,
000932.SZ,20001121,6.93,7.06,6.9,6.96,6.93,0.03,0.43,20843.85,14523.0349,,,,,
000932.SZ,20001122,6.96,6.99,6.89,6.98,6.96,0.02,0.29,22303.13,15440.7689,,,,,
000932.SZ,20001123,6.98,7.12,6.91,7.1,6.98,0.12,1.72,39035.27,27419.9764,,,,,
000932.SZ,20001124,7.12,7.22,6.98,7.01,7.1,-0.09,-1.27,56457.15,40305.1085,,,,,
000932.SZ,20001127,7.01,7.24,7.0,7.22,7.01,0.21,3.0,61525.0,44143.9533,,,,,
000932.SZ,20001128,7.27,7.39,7.25,7.33,7.22,0.11,1.52,58663.78,42937.2702,,,,,
000932.SZ,20001129,7.35,7.38,7.17,7.21,7.33,-0.12,-1.64,33562.03,24353.9046,,,,,
000932.SZ,20001130,7.2,7.25,7.13,7.18,7.21,-0.03,-0.42,16823.17,12082.3424,,,,,
000932.SZ,20001201,7.2,7.24,7.17,7.19,7.18,0.01,0.14,17549.57,12625.2542,,,,,
000932.SZ,20001204,7.21,7.28,7.2,7.24,7.19,0.05,0.7,15230.16,10995.3478,,,,,
000932.SZ,20001205,7.25,7.28,7.18,7.2,7.24,-0.04,-0.55,12982.15,9356.6292,,,,,
000932.SZ,20001206,7.22,7.23,7.06,7.07,7.2,-0.13,-1.81,20444.0,14549.971,,,,,
000932.SZ,20001207,7.05,7.05,6.94,7.0,7.07,-0.07,-0.99,22577.38,15787.8401,,,,,
000932.SZ,20001208,7.0,7.1,6.95,7.04,7.0,0.04,0.57,11678.51,8196.0914,,,,,
000932.SZ,20001211,7.0,7.02,6.9,6.93,7.04,-0.11,-1.56,14133.1,9809.2396,,,,,
000932.SZ,20001212,6.93,6.93,6.85,6.9,6.93,-0.03,-0.43,12809.15,8809.1024,,,,,
000932.SZ,20001213,6.9,6.95,6.85,6.89,6.9,-0.01,-0.14,6752.45,4647.9882,,,,,
000932.SZ,20001214,6.89,6.89,6.81,6.82,6.89,-0.07,-1.02,10978.3,7519.0667,,,,,
000932.SZ,20001215,6.8,6.85,6.76,6.78,6.82,-0.04,-0.59,9173.55,6219.7639,,,,,
000932.SZ,20001218,6.75,6.76,6.63,6.71,6.78,-0.07,-1.03,11343.45,7576.311,,,,,
000932.SZ,20001219,6.71,6.83,6.7,6.81,6.71,0.1,1.49,7192.96,4875.0022,,,,,
000932.SZ,20001220,6.8,6.83,6.7,6.82,6.81,0.01,0.15,8042.76,5438.6528,,,,,
000932.SZ,20001221,6.82,6.94,6.78,6.87,6.82,0.05,0.73,9683.32,6631.1766,,,,,
000932.SZ,20001222,6.87,6.87,6.76,6.78,6.87,-0.09,-1.31,8570.8,5823.2032,,,,,
000932.SZ,20001225,6.78,6.78,6.68,6.74,6.78,-0.04,-0.59,13812.65,9256.6031,,,,,
000932.SZ,20001226,6.8,6.8,6.68,6.74,6.74,0.0,0.0,9748.7,6547.0359,,,,,
000932.SZ,20001227,6.71,6.73,6.68,6.72,6.74,-0.02,-0.3,9932.88,6657.5413,,,,,
000932.SZ,20001228,6.75,6.86,6.7,6.82,6.72,0.1,1.49,6477.82,4406.8555,,,,,
000932.SZ,20001229,6.83,6.9,6.82,6.9,6.82,0.08,1.17,6428.34,4417.6636,,,,,
000932.SZ,20010102,6.9,6.95,6.83,6.9,6.9,0.0,0.0,10180.95,7034.392,,,,,
000932.SZ,20010103,6.94,7.09,6.93,7.01,6.9,0.11,1.59,15666.41,10995.3623,,,,,
000932.SZ,20010104,7.01,7.09,6.96,6.99,7.01,-0.02,-0.29,13675.95,9567.7848,,,,,
000932.SZ,20010105,6.94,7.0,6.89,6.96,6.99,-0.03,-0.43,20155.58,13944.9762,,,,,
000932.SZ,20010108,6.95,6.98,6.89,6.94,6.96,-0.02,-0.29,17563.22,12171.2395,,,,,
000932.SZ,20010109,6.93,7.05,6.9,7.05,6.94,0.11,1.59,16929.03,11837.7691,,,,,
000932.SZ,20010110,7.05,7.17,7.05,7.1,7.05,0.05,0.71,17612.94,12521.542,,,,,
000932.SZ,20010111,7.12,7.15,7.04,7.06,7.1,-0.04,-0.56,14731.66,10428.5073,,,,,
000932.SZ,20010112,7.06,7.06,7.01,7.02,7.06,-0.04,-0.57,12598.1,8846.4769,,,,,
000932.SZ,20010115,7.02,7.2,7.01,7.08,7.02,0.06,0.85,34955.3,24851.4243,,,,,
000932.SZ,20010116,7.05,7.2,6.91,7.18,7.08,0.1,1.41,27262.41,19368.6402,,,,,
000932.SZ,20010117,7.2,7.24,7.15,7.18,7.18,0.0,0.0,25621.42,18450.1571,,,,,
000932.SZ,20010118,7.2,7.22,7.15,7.16,7.18,-0.02,-0.28,15072.37,10823.2518,,,,,
000932.SZ,20010119,7.18,7.2,7.15,7.19,7.16,0.03,0.42,21398.66,15374.656,,,,,
000932.SZ,20010205,7.25,7.29,7.16,7.17,7.19,-0.02,-0.28,23717.5,17152.4691,,,,,
000932.SZ,20010206,7.15,7.15,6.9,7.14,7.17,-0.03,-0.42,15590.79,11006.841,,,,,
000932.SZ,20010207,7.1,7.18,7.08,7.1,7.14,-0.04,-0.56,9448.45,6732.953,,,,,
000932.SZ,20010208,7.08,7.1,6.9,6.92,7.1,-0.18,-2.54,13754.25,9601.5832,,,,,
000932.SZ,20010209,6.92,7.04,6.92,6.97,6.92,0.05,0.72,10111.05,7053.0799,,,,,
000932.SZ,20010212,7.0,7.05,6.95,7.05,6.97,0.08,1.15,8985.16,6288.8179,,,,,
000932.SZ,20010213,7.06,7.13,7.04,7.06,7.05,0.01,0.14,6981.06,4941.091,,,,,
000932.SZ,20010214,7.06,7.08,7.01,7.03,7.06,-0.03,-0.42,4652.75,3274.7728,,,,,
000932.SZ,20010215,7.04,7.06,7.0,7.0,7.03,-0.03,-0.43,5452.74,3833.66,,,,,
000932.SZ,20010216,7.0,7.0,6.83,6.94,7.0,-0.06,-0.86,10435.3,7193.4795,,,,,
000932.SZ,20010219,6.86,6.96,6.86,6.92,6.94,-0.02,-0.29,5847.75,4044.6255,,,,,
000932.SZ,20010220,6.99,7.0,6.88,6.92,6.92,0.0,0.0,6314.54,4379.7468,,,,,
000932.SZ,20010221,6.9,6.9,6.75,6.77,6.92,-0.15,-2.17,13627.15,9257.2309,,,,,
000932.SZ,20010222,6.75,6.79,6.69,6.72,6.77,-0.05,-0.74,8797.2,5927.5059,,,,,
000932.SZ,20010223,6.72,6.82,6.72,6.81,6.72,0.09,1.34,6797.46,4599.9087,,,,,
000932.SZ,20010226,6.82,6.9,6.78,6.89,6.81,0.08,1.17,6163.23,4225.4673,,,,,
000932.SZ,20010227,7.1,7.19,7.0,7.14,6.89,0.25,3.63,23490.25,16740.0494,,,,,
000932.SZ,20010228,7.2,7.2,7.09,7.11,7.14,-0.03,-0.42,12268.12,8750.842,,,,,
000932.SZ,20010301,7.1,7.14,7.04,7.1,7.11,-0.01,-0.14,11393.92,8081.9425,,,,,
000932.SZ,20010302,7.1,7.14,7.09,7.11,7.1,0.01,0.14,13145.92,9351.1306,,,,,
000932.SZ,20010305,7.13,7.18,7.11,7.16,7.11,0.05,0.7,12731.16,9098.456,,,,,
000932.SZ,20010306,7.16,7.16,7.08,7.11,7.16,-0.05,-0.7,9867.69,7020.2636,,,,,
000932.SZ,20010307,7.11,7.19,7.11,7.16,7.11,0.05,0.7,16878.5,12095.4736,,,,,
000932.SZ,20010308,7.15,7.26,7.15,7.2,7.16,0.04,0.56,21565.78,15554.29,,,,,
000932.SZ,20010309,7.25,7.3,7.21,7.23,7.2,0.03,0.42,39339.25,28574.5843,,,,,
000932.SZ,20010312,7.25,7.26,7.14,7.19,7.23,-0.04,-0.55,14151.28,10154.5822,,,,,
000932.SZ,20010313,7.19,7.19,7.1,7.11,7.19,-0.08,-1.11,12070.97,8606.0705,,,,,
000932.SZ,20010314,7.1,7.15,7.08,7.15,7.11,0.04,0.56,12258.2,8729.3891,,,,,
000932.SZ,20010315,7.15,7.19,7.13,7.14,7.15,-0.01,-0.14,11421.9,8172.7037,,,,,
000932.SZ,20010316,7.15,7.16,7.1,7.12,7.14,-0.02,-0.28,13083.5,9332.235,,,,,
000932.SZ,20010319,7.12,7.15,7.09,7.15,7.12,0.03,0.42,16128.59,11503.1832,,,,,
000932.SZ,20010320,7.17,7.28,7.16,7.23,7.15,0.08,1.12,21125.08,15285.5725,,,,,
000932.SZ,20010321,7.28,7.28,7.2,7.23,7.23,0.0,0.0,16267.11,11765.5553,,,,,
000932.SZ,20010322,7.25,7.28,7.23,7.27,7.23,0.04,0.55,31253.64,22675.4413,,,,,
000932.SZ,20010323,7.29,7.45,7.25,7.31,7.27,0.04,0.55,81451.42,59853.4742,,,,,
000932.SZ,20010326,7.32,7.54,7.32,7.53,7.31,0.22,3.01,73507.36,54888.7117,,,,,
000932.SZ,20010327,7.58,7.59,7.46,7.52,7.53,-0.01,-0.13,54819.93,41204.4267,,,,,
000932.SZ,20010328,7.53,7.56,7.48,7.52,7.52,0.0,0.0,34294.75,25741.6203,,,,,
000932.SZ,20010329,7.52,7.6,7.5,7.54,7.52,0.02,0.27,33093.35,24984.6844,,,,,
000932.SZ,20010330,7.53,7.58,7.48,7.51,7.54,-0.03,-0.4,25036.7,18787.6253,,,,,
000932.SZ,20010402,7.5,7.5,7.32,7.35,7.51,-0.16,-2.13,83458.61,61458.8029,,,,,
000932.SZ,20010403,7.32,7.45,7.21,7.43,7.35,0.08,1.09,64719.0,47158.0065,,,,,
000932.SZ,20010404,7.4,7.55,7.35,7.5,7.43,0.07,0.94,83138.59,62061.3411,,,,,
000932.SZ,20010405,7.5,7.79,7.48,7.7,7.5,0.2,2.67,223901.36,171207.8273,,,,,
000932.SZ,20010406,7.75,7.75,7.65,7.69,7.7,-0.01,-0.13,67617.35,52003.8259,,,,,
000932.SZ,20010409,7.69,7.75,7.61,7.71,7.69,0.02,0.26,40624.49,31256.6164,,,,,
000932.SZ,20010410,7.7,7.75,7.65,7.67,7.71,-0.04,-0.52,29134.38,22419.1087,,,,,
000932.SZ,20010411,7.7,7.72,7.58,7.63,7.67,-0.04,-0.52,25764.08,19628.7507,,,,,
000932.SZ,20010412,7.64,7.65,7.5,7.53,7.63,-0.1,-1.31,34932.74,26393.7018,,,,,
000932.SZ,20010413,7.55,7.58,7.5,7.58,7.53,0.05,0.66,24750.2,18618.27,,,,,
000932.SZ,20010416,7.58,7.6,7.5,7.53,7.58,-0.05,-0.66,29720.67,22378.2573,,,,,
000932.SZ,20010417,7.51,7.55,7.46,7.48,7.53,-0.05,-0.66,34347.28,25695.6756,,,,,
000932.SZ,20010418,7.48,7.62,7.46,7.51,7.48,0.03,0.4,16198.29,12230.6914,,,,,
000932.SZ,20010419,7.5,7.51,7.36,7.4,7.51,-0.11,-1.46,30090.05,22277.6588,,,,,
000932.SZ,20010420,7.4,7.41,7.3,7.31,7.4,-0.09,-1.22,32089.89,23504.3974,,,,,
000932.SZ,20010423,7.3,7.3,7.21,7.23,7.31,-0.08,-1.09,23507.0,17000.3396,,,,,
000932.SZ,20010424,7.22,7.45,7.2,7.37,7.23,0.14,1.94,16580.0,12193.0,,,,,
