ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001289.SZ,20220215,23.81,25.12,23.8,24.6,24.02,0.58,2.4147,73544.39,180714.226,1.0,23.4800038178868,22.72597117495466,23.97632910184213,22.71642645795552
001289.SZ,20220216,24.8,25.37,24.31,24.48,24.6,-0.12,-0.4878,63176.73,156354.949,1.0,23.365467213897105,23.67089815786962,24.214947026820653,23.20320702491171
001289.SZ,20220217,24.35,24.79,24.01,24.28,24.48,-0.2,-0.817,68654.86,167420.12,1.0,23.17457287391429,23.24138589290828,23.661353440870474,22.91686551493748
001289.SZ,20220218,24.01,24.77,23.68,24.18,24.28,-0.1,-0.4119,63658.24,154094.222,1.0,23.07912570392288,22.91686551493748,23.6422640068722,22.60188985396583
001289.SZ,20220221,24.21,24.7,23.92,24.58,24.18,0.4,1.6543,63484.01,155030.539,1.0,23.460914383888515,23.1077598549203,23.57545098787821,22.83096306194521
001289.SZ,20220222,24.38,24.38,23.71,23.85,24.58,-0.73,-2.9699,65184.21,156164.832,1.0,22.764150042951226,23.270020043905696,23.270020043905696,22.63052400496325
001289.SZ,20220223,23.94,24.27,23.75,24.14,23.85,0.29,1.2159,58869.77,141375.163,1.0,23.04094683592632,22.85005249594349,23.165028156915145,22.668702872959816
001289.SZ,20220224,23.88,24.98,23.19,23.89,24.14,-0.25,-1.0356,98946.93,240531.583,1.0,22.80232891094779,22.79278419394865,23.84270306385416,22.134198721007923
001289.SZ,20220225,24.2,26.28,23.51,26.28,23.89,2.39,10.0042,219487.33,554059.148,1.0,25.08351627374248,23.09821513792116,25.08351627374248,22.43962966498044
001289.SZ,20220228,25.88,26.92,25.02,26.2,26.28,-0.08,-0.3044,182450.57,471778.536,1.0,25.007158537749355,24.70172759377684,25.694378161687503,23.88088193185072
001289.SZ,20220301,25.84,26.67,25.73,25.73,26.2,-0.47,-1.7939,106275.72,277124.471,1.0,24.558556838789727,24.66354872578028,25.455760236708983,24.558556838789727
001289.SZ,20220302,25.51,25.97,25.33,25.74,25.73,0.01,0.0389,77531.5,198557.424,1.0,24.568101555788868,24.34857306480863,24.78763004676911,24.17676815882409
001289.SZ,20220303,25.9,26.5,25.52,26.31,25.74,0.57,2.2145,110686.99,288458.223,1.0,25.1121504247399,24.720817027775123,25.293500047723583,24.358117781807767
001289.SZ,20220304,25.99,28.94,25.45,27.88,26.31,1.57,5.9673,213425.14,585942.37,1.0,26.61067099360504,24.80671948076739,27.62241099551398,24.29130476281378
001289.SZ,20220307,27.3,29.6,27.3,28.13,27.88,0.25,0.8967,184458.91,525362.754,1.0,26.84928891858356,26.057077407654862,28.252362317457287,26.057077407654862
001289.SZ,20220308,28.22,29.49,27.3,28.84,28.13,0.71,2.524,180971.48,516858.774,1.0,27.52696382552257,26.93519137157583,28.147370430466733,26.057077407654862
001289.SZ,20220309,28.61,30.98,28.46,30.03,28.84,1.19,4.1262,222594.64,663706.739,1.0,28.662785148420348,27.30743533454233,29.56953326333874,27.164264579555216
001289.SZ,20220310,30.68,30.87,29.22,29.6,30.03,-0.43,-1.4319,207553.85,623985.324,1.0,28.252362317457287,29.28319175336451,29.46454137634819,27.889663071489927
001289.SZ,20220311,29.3,30.2,27.69,28.35,29.6,-1.25,-4.223,141990.23,406121.407,1.0,27.059272692564665,27.96602080748306,28.825045337405744,26.42932137062136
001289.SZ,20220314,28.02,29.09,27.5,27.97,28.35,-0.38,-1.3404,106896.06,302222.435,1.0,26.696573446597306,26.74429703159301,27.76558175050109,26.24797174763768
001289.SZ,20220315,27.5,28.22,25.85,26.0,27.97,-1.97,-7.0433,131976.13,355895.178,1.0,24.816264197766536,26.24797174763768,26.93519137157583,24.67309344277942
001289.SZ,20220316,26.67,27.4,25.75,26.93,26.0,0.93,3.5769,116020.73,309025.189,1.0,25.703922878686644,25.455760236708983,26.15252457764627,24.57764627278801
001289.SZ,20220317,27.24,27.48,25.4,25.59,26.93,-1.34,-4.9759,131690.51,348099.222,1.0,24.42493080080176,25.999809105660013,26.2288823136394,24.24358117781808
001289.SZ,20220318,25.25,26.63,25.19,26.21,25.59,0.62,2.4228,97314.33,253318.446,1.0,25.016703254748496,24.10041042283096,25.41758136871241,24.04314212083612
001289.SZ,20220321,26.41,26.47,25.42,25.88,26.21,-0.33,-1.2591,61673.17,160226.261,1.0,24.70172759377684,25.207597594731315,25.26486589672616,24.26267061181636
001289.SZ,20220322,25.88,27.08,25.63,26.69,25.88,0.81,3.1298,74467.81,196323.299,1.0,25.47484967070726,24.70172759377684,25.84709363367376,24.46310966879832
001289.SZ,20220323,27.1,28.43,26.36,27.29,26.69,0.6,2.248,123726.93,340142.955,1.0,26.04753269065572,25.866183067672043,27.1356304285578,25.15987400973561
001289.SZ,20220324,27.05,28.26,26.64,26.66,27.29,-0.63,-2.3085,99479.91,272542.289,1.0,25.44621551970984,25.81845948267634,26.9733702395724,25.42712608571156
001289.SZ,20220325,26.75,26.75,25.21,25.56,26.66,-1.1,-4.126,84729.58,217655.835,1.0,24.39629664980433,25.532117972702107,25.532117972702107,24.0622315548344
001289.SZ,20220328,25.88,26.29,25.27,25.87,25.56,0.31,1.2128,59706.39,154597.889,1.0,24.692182876777704,24.70172759377684,25.093060990741623,24.119499856829243
001289.SZ,20220329,25.88,26.18,25.26,25.57,25.87,-0.3,-1.1596,45867.71,117903.406,1.0,24.40584136680347,24.70172759377684,24.98806910375108,24.109955139830102
001289.SZ,20220330,25.57,27.08,25.55,26.68,25.57,1.11,4.341,73731.24,194358.694,1.0,25.46530495370812,24.40584136680347,25.84709363367376,24.38675193280519
001289.SZ,20220331,26.41,26.58,25.5,26.4,26.68,-0.28,-1.0495,68990.53,179464.872,1.0,25.198052877732174,25.207597594731315,25.36985778371671,24.339028347809485
001289.SZ,20220401,26.2,26.53,25.89,26.0,26.4,-0.4,-1.5152,54188.83,141668.424,1.0,24.816264197766536,25.007158537749355,25.32213419872101,24.711272310775986
001289.SZ,20220406,25.65,25.72,25.01,25.4,26.0,-0.6,-2.3077,46337.11,117462.951,1.0,24.24358117781808,24.4821991027966,24.549012121790582,23.87133721485158
001289.SZ,20220407,25.42,25.79,24.64,24.66,25.4,-0.74,-2.9134,48012.1,120885.659,1.0,23.53727211988165,24.26267061181636,24.615825140784573,23.518182685883364
001289.SZ,20220408,24.66,25.0,24.33,24.79,24.66,0.13,0.5272,37921.8,93553.626,1.0,23.661353440870474,23.53727211988165,23.86179249785244,23.22229645890999
001289.SZ,20220411,24.79,24.95,23.66,24.08,24.79,-0.71,-2.8641,55098.86,132654.166,1.0,22.983678533931467,23.661353440870474,23.814068912856733,22.582800419967548
001289.SZ,20220412,24.1,24.38,23.63,24.19,24.08,0.11,0.4568,39365.77,94277.517,1.0,23.088670420922018,23.00276796792975,23.270020043905696,22.55416626897012
001289.SZ,20220413,24.0,24.0,23.21,23.31,24.19,-0.88,-3.6379,32926.49,77892.764,1.0,22.24873532499761,22.90732079793834,22.90732079793834,22.1532881550062
001289.SZ,20220414,23.5,23.88,22.84,23.0,23.31,-0.31,-1.3299,57965.31,134680.451,1.0,21.95284909802424,22.43008494798129,22.79278419394865,21.800133626037987
001289.SZ,20220415,22.88,23.78,22.35,23.23,23.0,0.23,1.0,58989.9,136465.12,1.0,22.172377589004483,21.83831249403455,22.69733702395724,21.33244249308008
001289.SZ,20220418,22.76,23.6,22.52,23.49,23.23,0.26,1.1192,40433.44,93368.701,1.0,22.420540230982148,21.72377589004486,22.525532117972705,21.49470268206548
001289.SZ,20220419,23.42,23.85,23.11,23.2,23.49,-0.29,-1.2346,34600.82,81090.031,1.0,22.14374343800706,22.353727211988165,22.764150042951226,22.057840985014792
001289.SZ,20220420,23.08,23.58,22.79,22.89,23.2,-0.31,-1.3362,34871.81,80623.861,1.0,21.84785721103369,22.02920683401737,22.506442683974416,21.75241004104228
001289.SZ,20220421,22.79,22.95,21.22,21.3,22.89,-1.59,-6.9463,54544.48,119240.842,1.0,20.33024720817028,21.75241004104228,21.905125513028537,20.253889472177143
001289.SZ,20220422,21.1,23.38,20.7,22.57,21.3,1.27,5.9624,82429.36,182195.186,1.0,21.54242626706118,20.13935286818746,22.3155483439916,19.757564188221817
001289.SZ,20220425,22.03,22.65,21.52,21.6,22.57,-0.97,-4.2977,55281.12,122152.87,1.0,20.616588718144506,21.02701154910757,21.618784003054305,20.54023098215137
001289.SZ,20220426,21.71,22.1,19.95,20.19,21.6,-1.41,-6.5278,79722.83,165449.398,1.0,19.27078362126563,20.721580605135056,21.09382456810156,19.041710413286243
001289.SZ,20220427,19.8,20.8,19.2,20.58,20.19,0.39,1.9316,87252.04,174398.274,1.0,19.64302758423213,18.89853965829913,19.853011358213227,18.325856638350672
001289.SZ,20220428,20.07,20.32,19.55,19.97,20.58,-0.61,-2.964,77570.81,154168.019,1.0,19.060799847284525,19.156247017275938,19.39486494225446,18.659921733320605
001289.SZ,20220429,20.12,21.33,19.87,20.74,19.97,0.77,3.8558,68445.93,139501.989,1.0,19.79574305621838,19.20397060227164,20.358881359167697,18.96535267729312
001289.SZ,20220505,20.65,21.63,20.3,21.12,20.74,0.38,1.8322,66061.32,140208.447,1.0,20.15844230218574,19.709840603226112,20.64522286914193,19.37577550825618
001289.SZ,20220506,20.53,21.1,20.31,20.47,21.12,-0.65,-3.0777,30307.33,62449.281,1.0,19.53803569724157,19.59530399923642,20.13935286818746,19.38532022525532
001289.SZ,20220509,20.37,20.74,20.16,20.29,20.47,-0.18,-0.8793,28502.26,58349.406,1.0,19.36623079125704,19.44258852725017,19.79574305621838,19.24214947026821
001289.SZ,20220510,19.95,21.12,19.71,20.68,20.29,0.39,1.9221,74671.55,153960.861,1.0,19.73847475422353,19.041710413286243,20.15844230218574,18.812637205306864
001289.SZ,20220511,20.59,22.71,20.59,21.93,20.68,1.25,6.0445,109247.26,238466.301,1.0,20.93156437911616,19.652572301231267,21.676052305049154,19.652572301231267
001289.SZ,20220512,21.96,22.5,21.26,21.5,21.93,-0.43,-1.9608,91531.69,199187.189,1.0,20.521141548153096,20.96019853011358,21.475613248067194,20.29206834017372
001289.SZ,20220513,21.54,21.71,20.83,20.97,21.5,-0.53,-2.4651,68224.59,143892.649,1.0,20.015271547198623,20.55932041614966,20.721580605135056,19.88164550921065
001289.SZ,20220516,21.01,21.21,20.65,20.74,20.97,-0.23,-1.0968,42603.64,88769.188,1.0,19.79574305621838,20.05345041519519,20.24434475517801,19.709840603226112
001289.SZ,20220517,20.7,21.28,20.59,21.24,20.74,0.5,2.4108,59592.99,124530.252,1.0,20.272978906175428,19.757564188221817,20.311157774172,19.652572301231267
001289.SZ,20220518,21.37,21.8,20.8,21.5,21.24,0.26,1.2241,73112.05,155936.517,1.0,20.521141548153096,20.397060227164264,20.807483058127325,19.853011358213227
001289.SZ,20220519,21.08,22.35,20.95,22.18,21.5,0.68,3.1628,90233.43,197105.282,1.0,21.17018230409468,20.120263434189173,21.33244249308008,19.99618211320034
001289.SZ,20220520,22.16,22.86,22.16,22.43,22.18,0.25,1.1271,65442.61,147233.801,1.0,21.408800229073208,21.1510928700964,21.81922306003627,21.1510928700964
001289.SZ,20220523,22.38,22.38,22.0,22.32,22.43,-0.11,-0.4904,44271.67,98266.732,1.0,21.303808342082657,21.3610766440775,21.3610766440775,20.998377398110144
001289.SZ,20220524,22.32,22.73,21.8,21.8,22.32,-0.52,-2.3297,50772.12,113224.762,1.0,20.807483058127325,21.303808342082657,21.69514173904744,20.807483058127325
001289.SZ,20220525,21.97,23.0,21.73,22.8,21.8,1.0,4.5872,61175.51,137409.098,1.0,21.761954758041423,20.96974324711272,21.95284909802424,20.74067003913333
001289.SZ,20220526,22.95,23.27,22.66,23.0,22.8,0.2,0.8772,59892.87,137727.11,1.0,21.95284909802424,21.905125513028537,22.210556457001047,21.62832872005345
001289.SZ,20220527,23.1,23.33,22.86,23.33,23.0,0.33,1.4348,45013.61,103908.543,1.0,22.267824758995893,22.04829626801565,22.267824758995893,21.81922306003627
001289.SZ,20220530,23.5,23.64,22.52,23.08,23.33,-0.25,-1.0716,66320.5,152250.403,1.0,22.02920683401737,22.43008494798129,22.563710985969266,21.49470268206548
001289.SZ,20220531,23.29,23.35,22.66,22.85,23.08,-0.23,-0.9965,71658.91,164106.783,1.0,21.809678343037127,22.22964589099933,22.28691419299418,21.62832872005345
001289.SZ,20220601,22.66,23.02,22.33,22.82,22.85,-0.03,-0.1313,64042.75,145221.248,1.0,21.781044192039705,21.62832872005345,21.971938532022524,21.313353059081795
001289.SZ,20220602,22.7,22.84,22.45,22.6,22.82,-0.22,-0.9641,44108.05,99954.416,1.0,21.571060418058604,21.666507588050013,21.800133626037987,21.42788966307149
001289.SZ,20220606,22.5,23.13,22.32,22.9,22.6,0.3,1.3274,44650.99,101618.896,1.0,21.857401928032832,21.475613248067194,22.07693041901308,21.303808342082657
001289.SZ,20220607,22.89,23.14,22.26,22.4,22.9,-0.5,-2.1834,45852.45,103659.57,1.0,21.38016607807578,21.84785721103369,22.08647513601221,21.24654004008781
001289.SZ,20220608,22.4,23.28,22.12,22.71,22.4,0.31,1.3839,66722.05,151749.486,1.0,21.676052305049154,21.38016607807578,22.22010117400019,21.11291400209984
001289.SZ,20220609,22.44,22.9,21.83,21.92,22.71,-0.79,-3.4786,60668.38,134889.593,1.0,20.92201966211702,21.41834494607235,21.857401928032832,20.836117209124748
001289.SZ,20220610,21.74,22.65,21.72,21.97,21.92,0.05,0.2281,121855.34,269517.674,1.0,20.96974324711272,20.75021475613248,21.618784003054305,20.7311253221342
001289.SZ,20220613,21.83,21.95,21.31,21.52,21.97,-0.45,-2.0482,62987.85,135751.768,1.0,20.54023098215137,20.836117209124748,20.95065381311444,20.33979192516941
001289.SZ,20220614,21.21,21.58,20.69,21.57,21.52,0.05,0.2323,57939.72,122687.206,1.0,20.587954567147083,20.24434475517801,20.59749928414622,19.74801947122268
001289.SZ,20220615,21.46,22.3,21.32,21.7,21.57,0.13,0.6027,61629.53,134238.225,1.0,20.712035888135915,20.482962680156533,21.28471890808437,20.34933664216856
001289.SZ,20220616,21.6,21.72,21.28,21.35,21.7,-0.35,-1.6129,47767.11,102511.181,1.0,20.377970793165986,20.616588718144506,20.7311253221342,20.311157774172
001289.SZ,20220617,21.24,21.68,21.14,21.46,21.35,0.11,0.5152,33108.59,70873.879,1.0,20.482962680156533,20.272978906175428,20.69294645413764,20.177531736184022
001289.SZ,20220620,21.46,22.5,21.46,22.04,21.46,0.58,2.7027,67450.59,148919.026,1.0,21.036556266106707,20.482962680156533,21.475613248067194,20.482962680156533
001289.SZ,20220621,22.54,22.88,21.5,21.77,22.04,-0.27,-1.225,70141.39,154707.908,1.0,20.778848907129905,21.513792116063755,21.83831249403455,20.521141548153096
001289.SZ,20220622,21.72,21.82,21.0,21.16,21.77,-0.61,-2.802,47289.58,101034.516,1.0,20.196621170182304,20.7311253221342,20.826572492125607,20.04390569819605
001289.SZ,20220623,21.01,21.2,20.81,21.19,21.16,0.03,0.1418,36742.09,77170.902,1.0,20.225255321179727,20.05345041519519,20.234800038178864,19.862556075212368
001289.SZ,20220624,21.11,22.08,21.01,21.81,21.19,0.62,2.9259,65004.48,139732.866,1.0,20.817027775126466,20.1488975851866,21.07473513410327,20.05345041519519
001289.SZ,20220627,21.71,22.08,21.54,21.65,21.81,-0.16,-0.7336,45395.75,98949.037,1.0,20.66431230314021,20.721580605135056,21.07473513410327,20.55932041614966
001289.SZ,20220628,21.7,22.21,21.61,22.21,21.65,0.56,2.5866,62331.51,136841.614,1.0,21.198816455092107,20.712035888135915,21.198816455092107,20.626133435143647
001289.SZ,20220629,22.21,22.29,21.1,21.18,22.21,-1.03,-4.6376,79375.8,172060.106,1.0,20.215710604180583,21.198816455092107,21.27517419108523,20.13935286818746
001289.SZ,20220630,21.18,21.99,21.06,21.76,21.18,0.58,2.7384,61111.9,131798.228,1.0,20.76930419013076,20.215710604180583,20.988832681111003,20.10117400019089
001289.SZ,20220701,21.82,22.28,21.43,21.54,21.76,-0.22,-1.011,66667.04,145836.917,1.0,20.55932041614966,20.826572492125607,21.265629474086094,20.45432852915911
001289.SZ,20220704,21.48,22.08,21.3,21.93,21.54,0.39,1.8106,59986.55,130956.256,1.0,20.93156437911616,20.50205211415481,21.07473513410327,20.33024720817028
001289.SZ,20220705,22.18,22.88,21.91,22.1,21.93,0.17,0.7752,97322.9,217345.985,1.0,21.09382456810156,21.17018230409468,21.83831249403455,20.912474945117875
001289.SZ,20220706,21.88,22.6,21.75,22.1,22.1,0.0,0.0,68912.6,152126.172,1.0,21.09382456810156,20.88384079412045,21.571060418058604,20.75975947313162
001289.SZ,20220707,22.08,22.79,21.9,22.59,22.1,0.49,2.2172,95185.16,213775.655,1.0,21.561515701059463,21.07473513410327,21.75241004104228,20.90293022811873
001289.SZ,20220708,22.59,22.65,22.1,22.23,22.59,-0.36,-1.5936,64583.6,144106.824,1.0,21.21790588909039,21.561515701059463,21.618784003054305,21.09382456810156
001289.SZ,20220711,22.25,22.79,22.13,22.36,22.23,0.13,0.5848,86155.36,193642.765,1.0,21.341987210079218,21.236995323088667,21.75241004104228,21.122458719098976
001289.SZ,20220712,22.37,22.85,21.95,22.15,22.36,-0.21,-0.9392,80711.17,180436.672,1.0,21.141548153097258,21.35153192707836,21.809678343037127,20.95065381311444
001289.SZ,20220713,22.0,22.97,21.6,22.88,22.15,0.73,3.2957,104135.65,234158.316,1.0,21.83831249403455,20.998377398110144,21.92421494702682,20.616588718144506
001289.SZ,20220714,22.7,22.7,22.09,22.36,22.88,-0.52,-2.2727,106803.96,239162.262,1.0,21.341987210079218,21.666507588050013,21.666507588050013,21.08427985110241
001289.SZ,20220715,22.4,22.59,21.97,22.12,22.36,-0.24,-1.0733,72914.53,162039.646,1.0,21.11291400209984,21.38016607807578,21.561515701059463,20.96974324711272
001289.SZ,20220718,22.12,22.77,22.0,22.7,22.12,0.58,2.6221,85967.6,193419.077,1.0,21.666507588050013,21.11291400209984,21.733320607044,20.998377398110144
001289.SZ,20220719,22.69,22.8,22.16,22.5,22.7,-0.2,-0.8811,73834.04,165468.429,1.0,21.475613248067194,21.656962871050872,21.761954758041423,21.1510928700964
001289.SZ,20220720,22.49,22.73,22.17,22.54,22.5,0.04,0.1778,58605.79,131159.833,1.0,21.513792116063755,21.46606853106805,21.69514173904744,21.160637587095543
001289.SZ,20220721,22.76,22.85,22.25,22.28,22.54,-0.26,-1.1535,66108.23,148914.876,1.0,21.265629474086094,21.72377589004486,21.809678343037127,21.236995323088667
001289.SZ,20220722,22.2,22.45,21.11,21.38,22.28,-0.9,-4.0395,103230.35,223894.028,1.0,20.4066049441634,21.18927173809296,21.42788966307149,20.1488975851866
001289.SZ,20220725,21.39,21.5,20.93,20.96,21.38,-0.42,-1.9645,45044.42,94878.153,1.0,20.005726830199485,20.416149661162542,20.521141548153096,19.97709267920206
001289.SZ,20220726,20.9,21.21,20.47,21.16,20.96,0.2,0.9542,41793.85,87352.902,1.0,20.196621170182304,19.94845852820464,20.24434475517801,19.53803569724157
001289.SZ,20220727,21.0,21.23,20.94,20.99,21.16,-0.17,-0.8034,24109.35,50787.186,1.0,20.034360981196905,20.04390569819605,20.26343418917629,19.986637396201203
001289.SZ,20220728,21.0,21.25,20.97,21.15,20.99,0.16,0.7623,28455.96,59998.368,1.0,20.18707645318316,20.04390569819605,20.282523623174573,20.015271547198623
001289.SZ,20220729,21.04,21.5,20.97,21.03,21.15,-0.12,-0.5674,42287.28,89671.295,1.0,20.072539849193472,20.08208456619261,20.521141548153096,20.015271547198623
001289.SZ,20220801,21.0,21.06,20.4,20.75,21.03,-0.28,-1.3314,34724.29,71940.37,1.0,19.80528777321752,20.04390569819605,20.10117400019089,19.47122267824759
001289.SZ,20220802,20.42,20.46,19.58,19.72,20.75,-1.03,-4.9639,51859.45,102963.8,1.0,18.822181922306,19.49031211224587,19.528490980242434,18.688555884318028
001289.SZ,20220803,19.62,19.97,19.55,19.56,19.72,-0.16,-0.8114,28816.03,56911.685,1.0,18.669466450319742,18.726734752314595,19.060799847284525,18.659921733320605
001289.SZ,20220804,19.61,19.87,19.43,19.65,19.56,0.09,0.4601,27291.66,53631.037,1.0,18.75536890331201,18.71719003531545,18.96535267729312,18.54538512933092
001289.SZ,20220805,19.65,19.77,19.21,19.77,19.65,0.12,0.6107,47565.44,92558.409,1.0,18.869905507301706,18.75536890331201,18.869905507301706,18.335401355349813
001289.SZ,20220808,19.64,20.07,19.52,20.0,19.77,0.23,1.1634,35580.56,70715.573,1.0,19.08943399828195,18.74582418631288,19.156247017275938,18.631287582323186
001289.SZ,20220809,20.0,20.17,19.83,19.9,20.0,-0.1,-0.5,28674.58,57278.669,1.0,18.99398682829053,19.08943399828195,19.251694187267347,18.92717380929655
001289.SZ,20220810,19.85,19.91,19.56,19.69,19.9,-0.21,-1.0553,27169.38,53528.636,1.0,18.79354777130858,18.94626324329484,19.00353154528968,18.669466450319742
001289.SZ,20220811,19.85,20.2,19.74,20.13,19.69,0.44,2.2346,33928.88,67892.026,1.0,19.21351531927078,18.94626324329484,19.28032833826477,18.841271356304283
001289.SZ,20220812,20.13,20.4,20.03,20.23,20.13,0.1,0.4968,34390.57,69739.903,1.0,19.3089624892622,19.21351531927078,19.47122267824759,19.11806814927937
001289.SZ,20220815,20.25,20.53,20.0,20.38,20.23,0.15,0.7415,46327.26,93886.145,1.0,19.452133244249307,19.328051923260475,19.59530399923642,19.08943399828195
001289.SZ,20220816,20.58,20.88,20.4,20.8,20.38,0.42,2.0608,55459.51,114773.154,1.0,19.853011358213227,19.64302758423213,19.92936909420636,19.47122267824759
001289.SZ,20220817,21.09,22.88,21.0,22.88,20.8,2.08,10.0,203236.19,459272.203,1.0,21.83831249403455,20.12980815118832,21.83831249403455,20.04390569819605
001289.SZ,20220818,22.51,22.66,21.71,21.85,22.73,-0.88,-3.8715,191622.34,424585.612,1.0066,20.99285100696764,21.626960007635773,21.7710756896058,20.858343037128947
001289.SZ,20220819,21.9,24.04,21.9,24.04,21.85,2.19,10.0229,176754.7,406540.405,1.0066,23.09693996373008,21.04088956762432,23.09693996373008,21.04088956762432
001289.SZ,20220822,25.23,25.7,23.79,23.88,24.04,-0.16,-0.6656,291301.47,721952.236,1.0066,22.943216569628703,24.24025770735897,24.69182017753173,22.85674716044669
001289.SZ,20220823,23.76,24.56,23.29,24.0,23.88,0.12,0.5025,172248.88,411578.018,1.0066,23.05850911520473,22.827924024052685,23.596540994559508,22.37636155387992
001289.SZ,20220824,23.25,23.57,22.12,22.27,24.0,-1.73,-7.2083,178455.15,404726.937,1.0066,21.39637491648372,22.337930705354584,22.64537749355732,21.25225923451369
001289.SZ,20220825,22.52,23.16,22.01,22.62,22.27,0.35,1.5716,111082.3,250749.617,1.0066,21.73264484108046,21.636567719767108,22.251461296172568,21.146574401069007
001289.SZ,20220826,22.21,22.72,21.89,22.3,22.62,-0.32,-1.4147,80958.88,180837.892,1.0066,21.42519805287773,21.33872864369572,21.82872196239381,21.03128185549298
001289.SZ,20220829,22.1,22.95,21.75,22.71,22.3,0.41,1.8386,75764.47,169768.341,1.0066,21.81911425026248,21.233043810251026,22.049699341414524,20.896773885654287
001289.SZ,20220830,22.58,22.86,21.87,22.2,22.71,-0.51,-2.2457,59479.75,131945.747,1.0066,21.32912093156437,21.69421399255512,21.963229932232508,21.01206643123032
001289.SZ,20220831,21.97,22.19,20.97,21.16,22.2,-1.04,-4.6847,75364.8,161430.292,1.0066,20.329918869905505,21.108143552543662,21.31951321943304,20.147372339410133
001289.SZ,20220901,21.17,21.29,20.65,20.71,21.16,-0.45,-2.1267,48037.79,100738.167,1.0066,19.897571823995417,20.339526582036843,20.454819127612865,19.839925551207404
001289.SZ,20220902,20.71,21.34,20.52,20.9,20.71,0.19,0.9174,71547.19,149825.483,1.0066,20.080118354490786,19.897571823995417,20.50285768826954,19.715025293500045
001289.SZ,20220905,20.68,21.18,20.58,21.05,20.9,0.15,0.7177,44145.19,92469.213,1.0066,20.224234036460818,19.86874868760141,20.349134294168177,19.772671566288057
001289.SZ,20220906,21.11,21.58,20.8,21.5,21.05,0.45,2.1378,61168.37,129942.487,1.0066,20.656581082370906,20.281880309248827,20.733442779421587,19.98404123317744
001289.SZ,20220907,21.3,22.5,21.1,22.37,21.5,0.87,4.0465,108152.95,236700.347,1.0066,21.49245203779708,20.4644268397442,21.617352295504435,20.272272597117496
001289.SZ,20220908,22.15,22.58,21.81,21.89,22.37,-0.48,-2.1457,66240.76,146477.853,1.0066,21.03128185549298,21.281082370907697,21.69421399255512,20.9544201584423
001289.SZ,20220909,22.0,22.24,21.71,21.92,21.89,0.03,0.137,49927.19,109657.164,1.0066,21.06010499188699,21.136966688937672,21.36755178008972,20.858343037128947
001289.SZ,20220913,21.98,22.15,21.41,21.78,21.92,-0.14,-0.6387,55531.55,120790.456,1.0066,20.925597022048294,21.117751264675,21.281082370907697,20.57011167318889
001289.SZ,20220914,21.3,21.65,20.87,21.03,21.78,-0.75,-3.4435,55859.98,118380.183,1.0066,20.205018612198145,20.4644268397442,20.80069676434093,20.051295218096783
001289.SZ,20220915,21.21,21.27,19.99,19.99,21.03,-1.04,-4.9453,69150.62,140907.545,1.0066,19.20581655053927,20.377957430562184,20.4356037033502,19.20581655053927
001289.SZ,20220916,20.11,20.12,19.1,19.1,19.99,-0.89,-4.4522,68288.57,133615.985,1.0066,18.35073017085044,19.321109096115297,19.330716808246635,18.35073017085044
001289.SZ,20220919,19.11,19.25,18.68,18.74,19.1,-0.36,-1.8848,48694.22,92313.98,1.0066,18.004852534122357,18.360337882981767,18.494845852820465,17.947206261334347
