ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001219.SZ,20211213,30.65,31.07,30.13,30.46,30.58,-0.12,-0.3924,34123.73,104000.921,1.0,12.910609078964098,12.9911414402577,13.16916034416988,12.7707370830331
001219.SZ,20211214,30.48,31.55,30.16,31.37,30.46,0.91,2.9875,47676.09,148067.784,1.0,13.29631670410715,12.919086169626585,13.372610520069513,12.78345271902683
001219.SZ,20211215,31.3,31.49,30.61,30.91,31.37,-0.46,-1.4664,39305.49,121815.55,1.0,13.101343618870002,13.266646886788454,13.347179248082057,12.974187258932734
001219.SZ,20211216,30.7,31.06,30.46,30.68,30.91,-0.23,-0.7441,24443.47,75250.212,1.0,13.00385707625143,13.012334166913917,13.164921798838638,12.910609078964098
001219.SZ,20211217,30.98,30.98,29.72,29.72,30.68,-0.96,-3.1291,26041.12,78640.404,1.0,12.596956724452166,13.1310134361887,13.1310134361887,12.596956724452166
001219.SZ,20211220,29.69,30.69,29.69,29.8,29.72,0.08,0.2692,22587.85,68144.961,1.0,12.630865087102103,12.58424108845844,13.008095621582672,12.58424108845844
001219.SZ,20211221,29.5,30.95,29.48,30.8,29.8,1.0,3.3557,34885.19,106473.983,1.0,13.054719620226338,12.503708727164836,13.118297800194972,12.495231636502352
001219.SZ,20211222,31.36,31.66,30.52,30.62,30.8,-0.18,-0.5844,24317.1,75160.703,1.0,12.978425804263976,13.292078158775906,13.419234518713177,12.936040350951552
001219.SZ,20211223,30.67,31.27,29.75,29.96,30.62,-0.66,-2.1555,26894.17,81572.084,1.0,12.698681812401984,12.999618530920188,13.253931250794729,12.609672360445892
001219.SZ,20211224,29.7,30.92,29.3,29.73,29.96,-0.23,-0.7677,34549.8,103845.977,1.0,12.60119526978341,12.588479633789682,13.105582164201246,12.41893782053999
001219.SZ,20211227,29.31,30.35,27.6,30.24,29.73,0.51,1.7154,44527.57,129546.584,1.0,12.817361081676768,12.423176365871232,12.863985080320434,11.698385114228795
001219.SZ,20211228,29.57,30.28,29.48,29.75,30.24,-0.49,-1.6204,22481.05,67254.191,1.0,12.609672360445892,12.533378544483533,12.834315263001738,12.495231636502352
001219.SZ,20211229,29.6,30.16,29.35,29.55,29.75,-0.2,-0.6723,16019.7,47595.667,1.0,12.524901453821048,12.54609418047726,12.78345271902683,12.4401305471962
001219.SZ,20211230,29.4,30.18,29.02,29.68,29.55,0.13,0.4399,18248.65,54097.76,1.0,12.580002543127195,12.461323273852411,12.791929809689314,12.300258551265204
001219.SZ,20211231,29.68,31.2,29.41,30.6,29.68,0.92,3.0997,37057.68,112907.002,1.0,12.969948713601491,12.580002543127195,13.22426143347603,12.465561819183655
001219.SZ,20220104,30.3,33.59,30.16,32.03,30.6,1.43,4.6732,68861.66,217560.892,1.0,13.576060695969144,12.842792353664224,14.237273767642945,12.78345271902683
001219.SZ,20220105,31.88,32.6,30.82,31.18,32.03,-0.85,-2.6538,52081.0,164604.307,1.0,13.215784342813546,13.512482516000508,13.817657779849956,13.063196710888825
001219.SZ,20220106,30.8,34.3,30.71,34.3,31.18,3.12,10.0064,70368.2,231464.012,1.0,14.538210486161148,13.054719620226338,14.538210486161148,13.016572712245155
001219.SZ,20220107,34.28,37.73,33.28,37.73,34.3,3.43,10.0,99971.06,355567.032,1.0,15.99203153477726,14.529733395498663,15.99203153477726,14.105878862374432
001219.SZ,20220110,38.7,41.5,35.15,41.5,37.73,3.77,9.992,135752.08,522208.227,1.0,17.58996312465562,16.403170431907768,17.58996312465562,14.898486839316744
001219.SZ,20220111,41.0,41.0,37.35,37.35,41.5,-4.15,-10.0,71436.14,273339.115,1.0,15.830966812190056,17.3780358580935,17.3780358580935,15.830966812190056
001219.SZ,20220112,33.64,36.75,33.64,35.2,37.35,-2.15,-5.7564,106995.88,374424.886,1.0,14.919679565972958,14.258466494299157,15.576654092315517,14.258466494299157
001219.SZ,20220113,34.51,36.91,33.81,36.2,35.2,1.0,2.8409,97211.89,344789.409,1.0,15.34353409909719,14.627219938117236,15.644470817615392,14.330521764930277
001219.SZ,20220114,35.33,36.65,34.6,34.65,36.2,-1.55,-4.2818,75373.12,267360.099,1.0,14.686559572754629,14.974780655279108,15.534268639003091,14.66536684609842
001219.SZ,20220117,33.98,35.57,33.81,34.7,34.65,0.05,0.1443,59410.11,205785.636,1.0,14.707752299410842,14.402577035561391,15.076505743228925,14.330521764930277
001219.SZ,20220118,34.13,34.63,32.05,32.26,34.7,-2.44,-7.0317,65050.23,214014.801,1.0,13.673547238587714,14.46615521553003,14.678082482092146,13.584537786631628
001219.SZ,20220119,32.2,33.27,32.05,32.83,32.26,0.57,1.7669,34561.77,112992.88,1.0,13.915144322468526,13.648115966600264,14.101640317043191,13.584537786631628
001219.SZ,20220120,32.58,33.36,31.0,31.25,32.83,-1.58,-4.8127,39971.33,127640.137,1.0,13.245454160132242,13.80918068918747,14.13978722502437,13.139490526851183
001219.SZ,20220121,31.2,31.37,29.97,30.2,31.25,-1.05,-3.36,28480.51,86907.181,1.0,12.800406900351796,13.22426143347603,13.29631670410715,12.702920357733223
001219.SZ,20220124,30.13,30.35,29.7,29.89,30.2,-0.31,-1.0265,16851.22,50498.656,1.0,12.669011995083286,12.7707370830331,12.863985080320434,12.588479633789682
001219.SZ,20220125,29.93,29.93,28.28,28.39,29.89,-1.5,-5.0184,23320.41,67629.446,1.0,12.03323019539694,12.685966176408256,12.685966176408256,11.986606196753272
001219.SZ,20220126,28.41,28.88,27.78,28.1,28.39,-0.29,-1.0215,15934.54,45029.326,1.0,11.910312380790913,12.041707286059424,12.240918916627813,11.774678930191158
001219.SZ,20220127,27.76,28.11,26.75,26.75,28.1,-1.35,-4.8043,17882.71,48704.837,1.0,11.3381087610732,11.766201839528671,11.914550926122152,11.3381087610732
001219.SZ,20220128,27.06,27.43,26.68,26.8,26.75,0.05,0.1869,14480.36,39128.849,1.0,11.359301487729413,11.46950366634171,11.626329843597675,11.308438943754505
001219.SZ,20220207,27.06,27.39,26.75,27.12,26.8,0.32,1.194,14776.7,40119.903,1.0,11.494934938329164,11.46950366634171,11.609375662272708,11.3381087610732
001219.SZ,20220208,27.0,27.55,27.0,27.38,27.12,0.26,0.9587,15212.81,41590.676,1.0,11.605137116941464,11.444072394354256,11.677192387572584,11.444072394354256
001219.SZ,20220209,27.33,27.8,27.22,27.71,27.38,0.33,1.2053,17567.02,48408.485,1.0,11.74500911287246,11.583944390285252,11.783156020853642,11.537320391641588
001219.SZ,20220210,27.7,27.7,27.13,27.25,27.71,-0.46,-1.6601,19124.4,52235.825,1.0,11.550036027635317,11.74077056754122,11.74077056754122,11.499173483660408
001219.SZ,20220211,27.25,27.25,25.87,25.96,27.25,-1.29,-4.7339,30489.88,80198.095,1.0,11.003263679905055,11.550036027635317,11.550036027635317,10.965116771923876
001219.SZ,20220214,25.8,26.26,25.66,26.13,25.96,0.17,0.6549,12165.55,31698.94,1.0,11.075318950536175,10.93544695460518,11.130420039842326,10.876107319967788
001219.SZ,20220215,26.12,26.37,25.76,26.16,26.13,0.03,0.1148,16552.3,43224.254,1.0,11.088034586529902,11.071080405204931,11.177044038485992,10.91849277328021
001219.SZ,20220216,26.31,26.59,26.21,26.45,26.16,0.29,1.1086,14718.77,38811.713,1.0,11.210952401135929,11.151612766498536,11.270292035773322,11.109227313186114
001219.SZ,20220217,26.49,26.81,26.13,26.31,26.45,-0.14,-0.5293,17085.0,45140.225,1.0,11.151612766498536,11.227906582460898,11.363540033060652,11.075318950536175
001219.SZ,20220218,26.03,26.29,25.85,26.21,26.31,-0.1,-0.3801,12272.83,32017.668,1.0,11.109227313186114,11.032933497223752,11.143135675836051,10.956639681261391
001219.SZ,20220221,26.36,26.46,26.13,26.36,26.21,0.15,0.5723,14407.2,37923.748,1.0,11.172805493154748,11.172805493154748,11.215190946467173,11.075318950536175
001219.SZ,20220222,26.11,26.26,25.29,25.74,26.36,-0.62,-2.352,22097.55,56834.813,1.0,10.910015682617724,11.06684185987369,11.130420039842326,10.71928114271182
001219.SZ,20220223,25.78,26.14,25.65,26.02,25.74,0.28,1.0878,18710.72,48439.142,1.0,11.02869495189251,10.926969863942697,11.079557495867418,10.871868774636544
001219.SZ,20220224,25.99,26.75,25.04,25.34,26.02,-0.68,-2.6134,44443.97,115235.438,1.0,10.740473869368032,11.015979315898782,11.3381087610732,10.613317509430765
001219.SZ,20220225,25.39,26.39,25.38,26.03,25.34,0.69,2.723,23570.29,61110.49,1.0,11.032933497223752,10.761666596024243,11.185521129148476,10.757428050693
001219.SZ,20220228,25.93,26.09,25.15,25.93,26.03,-0.1,-0.3842,14947.67,38439.95,1.0,10.990548043911328,10.990548043911328,11.058364769211206,10.659941508074429
001219.SZ,20220301,25.94,26.25,25.83,26.17,25.93,0.24,0.9256,13612.85,35440.528,1.0,11.092273131861145,10.994786589242572,11.126181494511084,10.948162590598905
001219.SZ,20220302,26.14,26.66,25.91,26.55,26.17,0.38,1.452,20553.28,54309.413,1.0,11.253337854448352,11.079557495867418,11.299961853092018,10.982070953248844
001219.SZ,20220303,26.76,26.88,26.02,26.14,26.55,-0.41,-1.5443,19079.96,50070.67,1.0,11.079557495867418,11.342347306404442,11.393209850379348,11.02869495189251
001219.SZ,20220304,26.08,26.27,25.8,25.85,26.14,-0.29,-1.1094,13194.0,34334.929,1.0,10.956639681261391,11.054126223879964,11.134658585173568,10.93544695460518
001219.SZ,20220307,25.98,26.69,25.52,26.31,25.85,0.46,1.7795,22760.15,59641.0,1.0,11.151612766498536,11.01174077056754,11.312677489085743,10.816767685330394
001219.SZ,20220308,26.31,26.41,24.86,24.89,26.31,-1.42,-5.3972,26422.91,66988.819,1.0,10.549739329462128,11.151612766498536,11.19399821981096,10.5370236934684
001219.SZ,20220309,24.89,25.07,23.21,24.27,24.89,-0.62,-2.491,22329.64,53901.678,1.0,10.286949518925104,10.549739329462128,10.62603314542449,9.837663713813418
001219.SZ,20220310,24.58,25.63,24.27,24.99,24.27,0.72,2.9666,25199.56,63357.584,1.0,10.592124782774553,10.418344424193617,10.86339168397406,10.286949518925104
001219.SZ,20220311,24.58,25.98,24.58,25.97,24.99,0.98,3.9216,28012.61,71432.129,1.0,11.007502225236298,10.418344424193617,11.01174077056754,10.418344424193617
001219.SZ,20220314,25.65,25.87,24.7,24.74,25.97,-1.23,-4.7362,17792.71,45012.936,1.0,10.486161149493492,10.871868774636544,10.965116771923876,10.469206968168525
001219.SZ,20220315,24.84,25.0,23.68,23.7,24.74,-1.04,-4.2037,14833.44,36121.174,1.0,10.045352435044292,10.528546602805916,10.596363328105792,10.036875344381809
001219.SZ,20220316,23.83,24.16,22.88,24.03,23.7,0.33,1.3924,19686.79,46362.35,1.0,10.185224430975287,10.100453524350442,10.240325520281438,9.697791717882422
001219.SZ,20220317,24.22,25.24,23.99,25.01,24.03,0.98,4.0782,23532.38,58379.811,1.0,10.600601873437036,10.265756792268892,10.698088416055608,10.168270249650318
001219.SZ,20220318,24.54,25.23,24.54,25.05,25.01,0.04,0.1599,13215.18,33012.907,1.0,10.617556054762003,10.401390242868649,10.693849870724367,10.401390242868649
001219.SZ,20220321,25.29,26.65,24.88,26.36,25.05,1.31,5.2295,28966.2,74895.508,1.0,11.172805493154748,10.71928114271182,11.295723307760776,10.545500784130883
001219.SZ,20220322,26.24,26.38,25.5,25.66,26.36,-0.7,-2.6555,17216.66,44346.28,1.0,10.876107319967788,11.12194294917984,11.181282583817232,10.808290594667907
001219.SZ,20220323,25.9,25.96,25.5,25.86,25.66,0.2,0.7794,13361.25,34411.876,1.0,10.960878226592632,10.9778324079176,11.003263679905055,10.808290594667907
001219.SZ,20220324,25.67,25.74,25.25,25.33,25.86,-0.53,-2.0495,12057.0,30661.896,1.0,10.73623532403679,10.880345865299027,10.910015682617724,10.70232696138685
001219.SZ,20220325,25.35,25.78,25.17,25.3,25.33,-0.03,-0.1184,12880.72,32870.997,1.0,10.723519688043064,10.744712414699276,10.926969863942697,10.668418598736912
001219.SZ,20220328,25.2,26.7,24.75,26.14,25.3,0.84,3.3202,26483.72,68090.684,1.0,11.079557495867418,10.68113423473064,11.316916034416987,10.490399694824736
001219.SZ,20220329,26.0,26.57,25.34,25.73,26.14,-0.41,-1.5685,40027.1,104549.669,1.0,10.905777137286483,11.020217861230025,11.261814945110835,10.740473869368032
001219.SZ,20220330,25.35,25.73,25.14,25.5,25.73,-0.23,-0.8939,20457.99,52037.022,1.0,10.808290594667907,10.744712414699276,10.905777137286483,10.655702962743186
001219.SZ,20220331,25.71,25.71,25.32,25.43,25.5,-0.07,-0.2745,11925.72,30393.13,1.0,10.778620777349213,10.897300046623998,10.897300046623998,10.731996778705549
001219.SZ,20220401,25.25,25.25,24.3,24.45,25.43,-0.98,-3.8537,20892.74,51497.75,1.0,10.363243334887466,10.70232696138685,10.70232696138685,10.29966515491883
001219.SZ,20220406,24.61,26.9,24.45,26.9,24.45,2.45,10.0204,29670.27,78036.34,1.0,11.401686941041833,10.431060060187344,11.401686941041833,10.363243334887466
001219.SZ,20220407,26.94,27.91,26.26,27.14,26.9,0.24,0.8922,71052.64,192586.32,1.0,11.503412028991647,11.418641122366804,11.829780019497308,11.130420039842326
001219.SZ,20220408,26.82,27.19,26.13,27.17,27.14,0.03,0.1105,48980.6,130734.158,1.0,11.516127664985376,11.367778578391896,11.52460475564786,11.075318950536175
001219.SZ,20220411,27.01,29.89,26.88,29.3,27.17,2.13,7.8395,93373.33,263560.215,1.0,12.41893782053999,11.4483109396855,12.669011995083286,11.393209850379348
001219.SZ,20220412,28.1,29.6,27.01,28.93,29.3,-0.37,-1.2628,68784.58,193582.4,1.0,12.262111643284024,11.910312380790913,12.54609418047726,11.4483109396855
001219.SZ,20220413,28.2,28.87,26.84,27.01,28.93,-1.92,-6.6367,59859.82,166651.836,1.0,11.4483109396855,11.952697834103336,12.23668037129657,11.37625566905438
001219.SZ,20220414,26.58,27.5,26.23,27.19,27.01,0.18,0.6664,45792.31,123193.094,1.0,11.52460475564786,11.26605349044208,11.655999660916372,11.1177044038486
001219.SZ,20220415,26.68,28.32,26.4,28.01,27.19,0.82,3.0158,57901.66,160445.746,1.0,11.872165472809732,11.308438943754505,12.003560378078244,11.189759674479715
001219.SZ,20220418,28.16,29.89,26.93,27.1,28.01,-0.91,-3.2488,72884.42,207306.131,1.0,11.48645784766668,11.935743652778363,12.669011995083286,11.41440257703556
001219.SZ,20220419,26.63,27.9,26.31,27.54,27.1,0.44,1.6236,50221.64,136506.626,1.0,11.67295384224134,11.287246217098293,11.825541474166064,11.151612766498536
001219.SZ,20220420,27.4,29.96,26.91,29.15,27.54,1.61,5.846,92341.19,264452.275,1.0,12.355359640571354,11.613614207603948,12.698681812401984,11.405925486373077
001219.SZ,20220421,28.59,32.07,27.92,32.07,29.15,2.92,10.0172,97047.04,292758.532,1.0,13.593014877294111,12.118001102021784,13.593014877294111,11.83401856482855
001219.SZ,20220422,33.02,35.28,33.0,35.28,32.07,3.21,10.0094,93571.19,321306.595,1.0,14.953587928622897,13.995676683762133,14.953587928622897,13.987199593099648
001219.SZ,20220425,32.01,33.0,31.75,31.75,35.28,-3.53,-10.0057,25920.04,83169.909,1.0,13.457381426694358,13.567583605306655,13.987199593099648,13.457381426694358
001219.SZ,20220426,28.58,31.5,28.58,28.58,31.75,-3.17,-9.9843,97952.88,286720.239,1.0,12.113762556690542,12.113762556690542,13.3514177934133,12.113762556690542
001219.SZ,20220427,25.92,26.71,25.72,26.45,28.58,-2.13,-7.4528,93834.42,243462.713,1.0,11.210952401135929,10.986309498580088,11.32115457974823,10.90153859195524
001219.SZ,20220428,25.88,26.15,24.04,24.53,26.45,-1.92,-7.259,69061.83,171749.975,1.0,10.397151697537405,10.969355317255117,11.08379604119866,10.18946297630653
001219.SZ,20220429,24.45,25.99,24.44,25.36,24.53,0.83,3.3836,55383.62,139577.498,1.0,10.748950960030516,10.363243334887466,11.015979315898782,10.359004789556224
001219.SZ,20220505,25.36,26.15,25.19,25.93,25.36,0.57,2.2476,58306.01,150648.123,1.0,10.990548043911328,10.748950960030516,11.08379604119866,10.676895689399398
001219.SZ,20220506,25.36,27.49,24.66,27.0,25.93,1.07,4.1265,73206.31,194457.915,1.0,11.444072394354256,10.748950960030516,11.65176111558513,10.452252786843555
001219.SZ,20220509,27.09,27.95,26.31,26.86,27.0,-0.14,-0.5185,58096.37,156552.804,1.0,11.384732759716863,11.482219302335436,11.846734200822276,11.151612766498536
001219.SZ,20220510,26.4,27.19,26.32,27.09,26.86,0.23,0.8563,46049.09,123762.507,1.0,11.482219302335436,11.189759674479715,11.52460475564786,11.15585131182978
001219.SZ,20220511,26.81,27.38,26.4,26.49,27.09,-0.6,-2.2148,55568.29,149787.626,1.0,11.227906582460898,11.363540033060652,11.605137116941464,11.189759674479715
001219.SZ,20220512,26.16,27.55,25.61,27.54,26.49,1.05,3.9638,60495.85,163149.451,1.0,11.67295384224134,11.088034586529902,11.677192387572584,10.854914593311577
001219.SZ,20220513,27.88,27.98,26.65,26.84,27.54,-0.7,-2.5418,50227.72,136075.093,1.0,11.37625566905438,11.81706438350358,11.859449836816005,11.295723307760776
001219.SZ,20220516,26.8,27.65,26.78,27.29,26.84,0.45,1.6766,48791.39,132862.664,1.0,11.566990208960284,11.359301487729413,11.719577840885009,11.350824397066926
001219.SZ,20220517,27.72,27.74,26.29,26.55,27.29,-0.74,-2.7116,44644.0,119986.234,1.0,11.253337854448352,11.749247658203704,11.757724748866188,11.143135675836051
001219.SZ,20220518,26.5,27.08,26.38,26.58,26.55,0.03,0.113,30991.7,82938.303,1.0,11.26605349044208,11.23214512779214,11.477980757004197,11.181282583817232
001219.SZ,20220519,26.08,26.82,25.58,26.32,26.58,-0.26,-0.9782,35164.14,92131.472,1.0,11.15585131182978,11.054126223879964,11.367778578391896,10.842198957317846
001219.SZ,20220520,26.51,27.07,26.33,26.79,26.32,0.47,1.7857,31638.83,84592.622,1.0,11.355062942398169,11.236383673123385,11.473742211672953,11.16008985716102
001219.SZ,20220523,26.79,29.33,26.7,28.44,26.79,1.65,6.159,76133.52,212013.417,1.0,12.054422922053153,11.355062942398169,12.431653456533716,11.316916034416987
001219.SZ,20220524,28.97,31.28,27.7,31.28,28.44,2.84,9.9859,123260.06,369544.025,1.0,13.25816979612597,12.279065824608994,13.25816979612597,11.74077056754122
001219.SZ,20220525,32.0,34.41,29.82,30.3,31.28,-0.98,-3.133,151290.81,487425.801,1.0,12.842792353664224,13.563345059975417,14.584834484804812,12.63934217776459
001219.SZ,20220526,29.84,29.99,27.58,28.12,30.3,-2.18,-7.1947,106399.33,301598.621,1.0,11.918789471453398,12.647819268427074,12.71139744839571,11.68990802356631
001219.SZ,20220527,27.8,28.23,27.27,27.57,28.12,-0.55,-1.9559,68887.22,191283.927,1.0,11.685669478235068,11.783156020853642,11.965413470097062,11.5585131182978
001219.SZ,20220530,27.57,27.94,27.42,27.8,27.57,0.23,0.8342,50178.38,138869.659,1.0,11.783156020853642,11.685669478235068,11.842495655491035,11.622091298266437
001219.SZ,20220531,27.6,29.48,27.41,28.78,27.8,0.98,3.5252,80540.12,230262.093,1.0,12.198533463315387,11.698385114228795,12.495231636502352,11.617852752935192
001219.SZ,20220601,28.5,29.21,28.21,28.62,28.78,-0.16,-0.5559,59955.26,172063.881,1.0,12.130716738015511,12.079854194040603,12.38079091255881,11.956936379434577
001219.SZ,20220602,28.6,28.66,27.74,28.3,28.62,-0.32,-1.1181,37758.46,106344.721,1.0,11.995083287415758,12.122239647353029,12.14767091934048,11.757724748866188
001219.SZ,20220606,28.1,28.61,27.97,28.59,28.3,0.29,1.0247,35391.8,100373.493,1.0,12.118001102021784,11.910312380790913,12.126478192684267,11.85521129148476
001219.SZ,20220607,28.58,29.32,28.08,29.23,28.59,0.64,2.2385,65171.79,187481.566,1.0,12.389268003221291,12.113762556690542,12.427414911202474,11.901835290128426
001219.SZ,20220608,29.22,29.26,28.56,28.89,29.23,-0.34,-1.1632,51845.09,149562.674,1.0,12.245157461959057,12.38502945789005,12.401983639215022,12.105285466028056
001219.SZ,20220609,28.63,28.78,27.67,27.67,28.89,-1.22,-4.2229,38648.14,108790.193,1.0,11.728054931547494,12.134955283346754,12.198533463315387,11.728054931547494
001219.SZ,20220610,27.41,28.07,27.33,27.99,27.67,0.32,1.1565,23178.5,64386.626,1.0,11.863688382147243,11.617852752935192,11.897596744797184,11.583944390285252
001219.SZ,20220613,27.66,28.25,27.56,28.03,27.99,0.04,0.1429,22354.28,62415.798,1.0,11.880642563472216,11.72381638621625,11.973890560759546,11.681430932903826
001219.SZ,20220614,27.75,29.36,27.66,29.28,28.03,1.25,4.4595,59649.05,171793.212,1.0,12.410460729877506,11.76196329419743,12.444369092527443,11.72381638621625
001219.SZ,20220615,29.4,29.72,28.83,28.83,29.28,-0.45,-1.5369,51329.38,149668.354,1.0,12.2197261899716,12.461323273852411,12.596956724452166,12.2197261899716
001219.SZ,20220616,28.8,29.41,28.71,29.12,28.83,0.29,1.0059,37587.51,109560.936,1.0,12.342644004577627,12.207010553977874,12.465561819183655,12.168863645996693
