ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000547.SZ,19990617,12.0,12.1,11.0,11.37,11.84,-0.47,-3.97,51738.0,59624.1528,,,,,
000547.SZ,19990618,11.3,12.51,10.71,12.51,11.37,1.14,10.03,73821.0,85130.7498,,,,,
000547.SZ,19990621,12.8,13.11,12.3,12.64,12.51,0.13,1.04,61337.0,78741.6802,,,,,
000547.SZ,19990622,12.65,13.3,12.2,12.83,12.64,0.19,1.5,38487.0,48956.1138,,,,,
000547.SZ,19990623,13.0,13.34,12.7,12.96,12.83,0.13,1.01,32890.0,42838.7648,,,,,
000547.SZ,19990624,13.0,13.0,12.5,12.62,12.96,-0.34,-2.62,35580.0,45266.3523,,,,,
000547.SZ,19990625,12.52,13.88,12.0,12.16,12.62,-0.46,-3.65,46576.0,61721.2835,,,,,
000547.SZ,19990628,12.3,13.38,12.3,13.3,12.16,1.14,9.38,37654.0,49311.8661,,,,,
000547.SZ,19990629,13.7,13.8,12.7,12.82,13.3,-0.48,-3.61,29705.0,38517.5737,,,,,
000547.SZ,19990630,13.0,13.2,12.15,12.22,12.82,-0.6,-4.68,34796.0,43272.1006,,,,,
000547.SZ,19990701,12.22,12.87,11.6,12.3,12.22,0.08,0.65,37969.0,46757.0657,,,,,
000547.SZ,19990702,12.52,13.5,12.3,13.01,12.3,0.71,5.77,35128.0,45377.8779,,,,,
000547.SZ,19990705,13.03,13.98,13.01,13.74,13.01,0.73,5.61,43965.0,59925.1782,,,,,
000547.SZ,19990706,14.0,14.08,12.58,12.7,13.74,-1.04,-7.57,25471.0,33366.7163,,,,,
000547.SZ,19990707,12.57,13.25,12.22,12.88,12.7,0.18,1.42,17694.0,22632.7886,,,,,
000547.SZ,19990708,12.98,13.18,12.56,12.61,12.88,-0.27,-2.1,10761.0,13666.895,,,,,
000547.SZ,19990709,12.58,12.98,12.5,12.67,12.61,0.06,0.48,8419.0,10686.5112,,,,,
000547.SZ,19990712,12.6,12.95,12.3,12.43,12.67,-0.24,-1.89,8949.0,11335.5043,,,,,
000547.SZ,19990713,12.3,12.4,11.19,11.26,12.43,-1.17,-9.41,31243.0,36169.0862,,,,,
000547.SZ,19990714,11.08,11.75,11.08,11.53,11.26,0.27,2.4,13371.0,15342.3534,,,,,
000547.SZ,19990715,11.6,11.72,11.1,11.15,11.53,-0.38,-3.3,10279.0,11649.9958,,,,,
000547.SZ,19990716,11.3,11.8,11.17,11.58,11.15,0.43,3.86,13168.0,15144.2798,,,,,
000547.SZ,19990719,11.55,11.8,11.02,11.6,11.58,0.02,0.17,7147.21,8242.997,,,,,
000547.SZ,19990720,11.6,12.2,11.58,12.14,11.6,0.54,4.66,8352.0,9935.4569,,,,,
000547.SZ,19990721,12.2,12.28,11.7,12.0,12.14,-0.14,-1.15,11798.0,14093.9005,,,,,
000547.SZ,19990722,11.98,12.19,11.47,11.51,12.0,-0.49,-4.08,8510.0,10071.0691,,,,,
000547.SZ,19990723,11.5,11.89,11.5,11.65,11.51,0.14,1.22,7358.0,8551.4609,,,,,
000547.SZ,19990726,11.8,12.82,11.75,12.82,11.65,1.17,10.04,22066.0,27451.6771,,,,,
000547.SZ,19990727,13.15,13.3,12.5,12.6,12.82,-0.22,-1.72,21515.0,27824.5364,,,,,
000547.SZ,19990728,13.15,13.15,12.55,12.6,12.6,0.0,0.0,8708.0,11205.521,,,,,
000547.SZ,19990729,12.9,12.93,12.58,12.69,12.6,0.09,0.71,6379.0,8102.504,,,,,
000547.SZ,19990730,12.61,13.1,12.61,12.78,12.69,0.09,0.71,6012.0,7725.3813,,,,,
000547.SZ,19990802,13.0,13.25,12.82,13.06,12.78,0.28,2.19,10548.0,13735.959,,,,,
000547.SZ,19990803,12.87,13.87,12.87,13.7,13.06,0.64,4.9,29077.0,39503.1333,,,,,
000547.SZ,19990804,14.0,14.0,13.5,13.73,13.7,0.03,0.22,31590.0,43213.0,,,,,
000547.SZ,19990805,13.75,14.18,13.6,14.12,13.73,0.39,2.84,32838.0,45689.2164,,,,,
000547.SZ,19990806,14.2,15.3,14.01,14.95,14.12,0.83,5.88,45610.0,67657.6808,,,,,
000547.SZ,19990809,15.2,16.45,15.01,16.3,14.95,1.35,9.03,40467.0,64805.1788,,,,,
000547.SZ,19990810,16.3,16.3,15.2,15.88,16.3,-0.42,-2.58,32540.0,51122.0806,,,,,
000547.SZ,19990811,15.76,17.05,15.7,16.34,15.88,0.46,2.9,40184.0,66881.3779,,,,,
000547.SZ,19990812,16.0,16.75,15.38,15.72,16.34,-0.62,-3.79,26953.0,43163.8118,,,,,
000547.SZ,19990813,15.81,16.2,15.5,16.2,15.72,0.48,3.05,18256.0,29027.9328,,,,,
000547.SZ,19990816,16.48,16.87,15.5,16.75,16.2,0.55,3.4,35838.0,58097.8198,,,,,
000547.SZ,19990817,16.95,17.2,16.31,16.88,16.75,0.13,0.78,15883.0,26859.5393,,,,,
000547.SZ,19990818,17.98,17.98,15.77,15.92,16.88,-0.96,-5.69,23969.0,39119.8832,,,,,
000547.SZ,19990819,16.02,16.2,15.6,15.88,15.92,-0.04,-0.25,20705.0,32864.5396,,,,,
000547.SZ,19990820,16.01,16.1,15.6,15.85,15.88,-0.03,-0.19,17671.0,27945.0581,,,,,
000547.SZ,19990823,15.81,16.2,15.64,16.0,15.85,0.15,0.95,15884.0,25389.4284,,,,,
000547.SZ,19990824,16.18,16.7,15.81,16.55,16.0,0.55,3.44,14452.0,23656.2441,,,,,
000547.SZ,19990825,16.58,17.2,16.58,16.93,16.55,0.38,2.3,20046.0,34098.9222,,,,,
000547.SZ,19990826,17.4,17.4,16.75,17.18,16.93,0.25,1.48,15525.0,26362.9287,,,,,
000547.SZ,19990827,17.96,18.9,17.05,17.17,17.18,-0.01,-0.06,24598.0,43840.3524,,,,,
000547.SZ,19990830,17.1,17.1,15.93,16.04,17.17,-1.13,-6.58,19712.0,32276.5077,,,,,
000547.SZ,19990831,16.0,16.3,15.88,16.02,16.04,-0.02,-0.12,19104.0,30713.6111,,,,,
000547.SZ,19990901,16.36,16.36,15.69,16.13,16.02,0.11,0.69,12306.0,19591.9169,,,,,
000547.SZ,19990902,16.08,16.29,15.51,16.18,16.13,0.05,0.31,14568.0,23219.8626,,,,,
000547.SZ,19990903,16.15,16.45,15.95,16.25,16.18,0.07,0.43,26292.0,42461.7079,,,,,
000547.SZ,19990906,16.25,16.25,15.78,15.88,16.25,-0.37,-2.28,8990.0,14362.6044,,,,,
000547.SZ,19990907,15.78,16.0,15.51,15.62,15.88,-0.26,-1.64,7487.0,11754.8463,,,,,
000547.SZ,19990908,15.5,15.9,15.5,15.54,15.62,-0.08,-0.51,4947.0,7743.2958,,,,,
000547.SZ,19990909,15.8,16.88,15.8,16.6,15.54,1.06,6.82,15867.0,26160.7494,,,,,
000547.SZ,19990910,16.7,16.96,16.2,16.3,16.6,-0.3,-1.81,14811.0,24619.1124,,,,,
000547.SZ,19990913,16.02,16.35,15.9,16.04,16.3,-0.26,-1.6,8469.0,13568.6793,,,,,
000547.SZ,19990914,16.18,16.2,15.78,15.99,16.04,-0.05,-0.31,7644.0,12179.7786,,,,,
000547.SZ,19990915,16.0,16.05,15.68,15.9,15.99,-0.09,-0.56,5973.0,9418.6563,,,,,
000547.SZ,19990916,15.9,16.02,15.7,15.87,15.9,-0.03,-0.19,4657.0,7404.3157,,,,,
000547.SZ,19990917,15.91,15.99,15.75,15.83,15.87,-0.04,-0.25,3515.0,5576.983,,,,,
000547.SZ,19990920,15.83,15.83,15.46,15.48,15.83,-0.35,-2.21,7266.0,11303.8851,,,,,
000547.SZ,19990921,15.7,15.8,15.3,15.55,15.48,0.07,0.45,7683.0,11912.2662,,,,,
000547.SZ,19990922,15.5,15.79,15.1,15.15,15.55,-0.4,-2.57,3849.0,5939.8543,,,,,
000547.SZ,19990923,15.11,15.5,15.11,15.16,15.15,0.01,0.07,5119.0,7791.6276,,,,,
000547.SZ,19990924,15.21,15.6,15.2,15.39,15.16,0.23,1.52,2572.0,3946.8344,,,,,
000547.SZ,19990927,15.5,15.5,14.9,15.08,15.39,-0.31,-2.01,9639.0,14531.061,,,,,
000547.SZ,19990929,15.24,15.44,14.98,15.02,15.08,-0.06,-0.4,3632.02,5488.4904,,,,,
000547.SZ,19990930,15.44,15.64,15.0,15.44,15.02,0.42,2.8,5771.0,8881.4692,,,,,
000547.SZ,19991008,15.6,16.1,15.5,15.75,15.44,0.31,2.01,7062.0,11190.0413,,,,,
000547.SZ,19991011,15.85,15.85,15.2,15.36,15.75,-0.39,-2.48,2930.0,4573.9674,,,,,
000547.SZ,19991012,15.4,15.7,15.4,15.6,15.36,0.24,1.56,2576.0,3993.7788,,,,,
000547.SZ,19991013,15.79,15.79,15.2,15.32,15.6,-0.28,-1.79,2612.0,4018.0712,,,,,
000547.SZ,19991014,15.32,15.58,15.0,15.22,15.32,-0.1,-0.65,2320.0,3510.8736,,,,,
000547.SZ,19991015,15.23,15.69,15.12,15.55,15.22,0.33,2.17,3298.0,5081.7427,,,,,
000547.SZ,19991018,15.65,15.85,15.28,15.71,15.55,0.16,1.03,5308.0,8307.6534,,,,,
000547.SZ,19991019,15.4,15.65,15.2,15.36,15.71,-0.35,-2.23,2298.0,3541.9122,,,,,
000547.SZ,19991020,15.5,15.8,15.3,15.79,15.36,0.43,2.8,3573.0,5573.5908,,,,,
000547.SZ,19991021,15.8,16.04,15.57,15.97,15.79,0.18,1.14,12337.0,19675.0341,,,,,
000547.SZ,19991022,16.0,16.8,15.9,16.38,15.97,0.41,2.57,24787.0,40710.2631,,,,,
000547.SZ,19991025,16.37,16.5,15.71,15.83,16.38,-0.55,-3.36,10040.0,16099.9009,,,,,
000547.SZ,19991026,15.78,16.1,15.72,15.86,15.83,0.03,0.19,5692.0,9071.9239,,,,,
000547.SZ,19991027,16.1,16.49,15.9,16.4,15.86,0.54,3.4,11938.0,19392.3329,,,,,
000547.SZ,19991028,16.4,16.45,16.06,16.15,16.4,-0.25,-1.52,5469.0,8844.9395,,,,,
000547.SZ,19991029,16.01,16.15,15.18,15.29,16.15,-0.86,-5.33,15736.0,24353.5314,,,,,
000547.SZ,19991101,15.12,15.6,15.0,15.47,15.29,0.18,1.18,6558.0,10022.1293,,,,,
000547.SZ,19991102,15.33,15.47,15.21,15.36,15.47,-0.11,-0.71,2746.0,4198.2426,,,,,
000547.SZ,19991103,14.98,15.35,14.9,15.27,15.36,-0.09,-0.59,3018.0,4589.5541,,,,,
000547.SZ,19991104,15.05,15.35,14.7,14.89,15.27,-0.38,-2.49,7097.0,10639.1944,,,,,
000547.SZ,19991105,14.79,14.84,13.61,13.69,14.89,-1.2,-8.06,23786.0,33281.1096,,,,,
000547.SZ,19991108,13.5,14.5,13.5,14.41,13.69,0.72,5.26,12552.0,17703.1594,,,,,
000547.SZ,19991109,14.5,14.5,14.05,14.15,14.41,-0.26,-1.8,3662.0,5195.1481,,,,,
000547.SZ,19991110,14.15,14.18,13.8,13.93,14.15,-0.22,-1.55,3481.0,4836.7142,,,,,
000547.SZ,19991111,14.0,14.1,13.8,13.88,13.93,-0.05,-0.36,1955.0,2708.2038,,,,,
000547.SZ,19991112,13.88,14.38,13.88,14.23,13.88,0.35,2.52,3013.0,4286.3817,,,,,
000547.SZ,19991115,14.45,14.5,14.05,14.48,14.23,0.25,1.76,2608.0,3733.2241,,,,,
000547.SZ,19991116,14.5,14.87,14.4,14.56,14.48,0.08,0.55,4457.0,6514.393,,,,,
000547.SZ,19991117,14.48,15.23,14.32,15.2,14.56,0.64,4.4,4667.0,6935.264,,,,,
000547.SZ,19991118,15.07,15.3,14.82,15.08,15.2,-0.12,-0.79,7713.0,11637.8725,,,,,
000547.SZ,19991119,15.03,15.07,14.7,14.72,15.08,-0.36,-2.39,2334.0,3470.0601,,,,,
000547.SZ,19991122,14.72,14.87,14.71,14.87,14.72,0.15,1.02,1822.0,2691.6938,,,,,
000547.SZ,19991123,14.79,14.83,14.56,14.56,14.87,-0.31,-2.08,1323.0,1945.1873,,,,,
000547.SZ,19991124,14.51,14.58,14.08,14.15,14.56,-0.41,-2.82,2359.0,3360.3157,,,,,
000547.SZ,19991125,14.1,14.31,14.0,14.18,14.15,0.03,0.21,1443.0,2043.9093,,,,,
000547.SZ,19991126,14.11,14.4,14.11,14.25,14.18,0.07,0.49,627.0,894.887,,,,,
000547.SZ,19991129,14.17,14.49,14.17,14.44,14.25,0.19,1.33,1240.0,1782.928,,,,,
000547.SZ,19991130,14.4,14.58,14.4,14.44,14.44,0.0,0.0,2452.0,3549.2783,,,,,
000547.SZ,19991201,14.5,14.59,14.44,14.57,14.44,0.13,0.9,2435.0,3532.4798,,,,,
000547.SZ,19991202,14.58,14.65,14.46,14.54,14.57,-0.03,-0.21,1305.0,1894.1267,,,,,
000547.SZ,19991203,14.51,14.51,14.14,14.36,14.54,-0.18,-1.24,3962.0,5653.142,,,,,
000547.SZ,19991206,14.2,14.5,14.11,14.28,14.36,-0.08,-0.56,2201.0,3125.4302,,,,,
000547.SZ,19991207,14.12,14.3,13.98,14.08,14.28,-0.2,-1.4,2347.0,3299.3922,,,,,
000547.SZ,19991208,14.08,14.29,13.75,13.95,14.08,-0.13,-0.92,3474.0,4822.3095,,,,,
000547.SZ,19991209,13.9,14.1,13.8,14.03,13.95,0.08,0.57,1328.0,1846.1508,,,,,
000547.SZ,19991210,14.0,14.45,13.8,14.29,14.03,0.26,1.85,1269.64,1802.8755,,,,,
000547.SZ,19991213,14.0,14.4,14.0,14.38,14.29,0.09,0.63,2032.0,2890.7148,,,,,
000547.SZ,19991214,14.3,14.54,14.16,14.49,14.38,0.11,0.77,1836.0,2633.4833,,,,,
000547.SZ,19991215,14.59,14.9,14.34,14.66,14.49,0.17,1.17,5795.0,8484.0575,,,,,
000547.SZ,19991216,14.45,14.71,14.4,14.5,14.66,-0.16,-1.09,2755.0,3993.4159,,,,,
000547.SZ,19991217,14.5,14.5,14.25,14.33,14.5,-0.17,-1.17,1978.0,2839.6759,,,,,
000547.SZ,19991221,14.1,14.3,14.0,14.26,14.33,-0.07,-0.49,1712.0,2413.5661,,,,,
000547.SZ,19991222,14.0,14.35,14.0,14.26,14.26,0.0,0.0,2915.0,4151.4095,,,,,
000547.SZ,19991223,14.3,14.5,14.14,14.44,14.26,0.18,1.26,8210.03,11717.2051,,,,,
000547.SZ,19991224,14.38,14.56,14.3,14.52,14.44,0.08,0.55,3308.0,4783.2732,,,,,
000547.SZ,19991227,14.45,14.8,14.35,14.67,14.52,0.15,1.03,6496.0,9360.0232,,,,,
000547.SZ,19991228,14.8,14.8,14.45,14.46,14.67,-0.21,-1.43,3264.0,4774.5039,,,,,
000547.SZ,19991229,14.47,14.65,14.04,14.48,14.46,0.02,0.14,2171.0,3096.1553,,,,,
000547.SZ,19991230,14.26,14.79,14.26,14.78,14.48,0.3,2.07,3164.0,4625.9048,,,,,
000547.SZ,20000104,14.85,15.5,14.51,15.27,14.78,0.49,3.32,6905.0,10481.9939,,,,,
000547.SZ,20000105,15.26,15.49,14.95,15.12,15.27,-0.15,-0.98,4917.0,7492.202,,,,,
000547.SZ,20000106,15.0,15.7,14.86,15.53,15.12,0.41,2.71,9073.0,13921.8803,,,,,
000547.SZ,20000107,15.8,16.5,15.8,16.37,15.53,0.84,5.41,23632.0,38418.8573,,,,,
000547.SZ,20000110,16.61,17.1,16.3,16.99,16.37,0.62,3.79,25452.0,42730.9386,,,,,
000547.SZ,20000111,17.0,17.02,16.01,16.03,16.99,-0.96,-5.65,12240.0,20142.6559,,,,,
000547.SZ,20000112,16.01,16.78,15.5,16.39,16.03,0.36,2.25,21773.0,35341.0974,,,,,
000547.SZ,20000113,16.35,16.8,15.9,16.5,16.39,0.11,0.67,15521.0,25639.995,,,,,
000547.SZ,20000114,16.49,17.0,16.49,17.0,16.5,0.5,3.03,27876.0,47029.445,,,,,
000547.SZ,20000117,17.3,18.18,16.31,16.51,17.0,-0.49,-2.88,46103.0,79213.8954,,,,,
000547.SZ,20000118,16.51,17.79,16.3,17.52,16.51,1.01,6.12,36767.0,62958.2565,,,,,
000547.SZ,20000119,17.54,18.18,17.2,17.72,17.52,0.2,1.14,30052.0,53503.9518,,,,,
000547.SZ,20000120,17.7,17.96,17.35,17.86,17.72,0.14,0.79,21265.0,37486.6008,,,,,
000547.SZ,20000121,19.65,19.65,18.0,18.08,17.86,0.22,1.23,53250.0,99956.6264,,,,,
000547.SZ,20000124,18.05,18.89,17.8,18.71,18.08,0.63,3.48,30539.0,56301.7153,,,,,
000547.SZ,20000125,18.8,19.89,18.7,19.59,18.71,0.88,4.7,34492.0,66861.7748,,,,,
000547.SZ,20000126,19.32,19.85,18.9,19.02,19.59,-0.57,-2.91,18083.0,34861.0775,,,,,
000547.SZ,20000127,19.58,20.7,19.1,20.01,19.02,0.99,5.21,39524.0,78327.1691,,,,,
000547.SZ,20000128,20.6,20.95,19.58,19.7,20.01,-0.31,-1.55,23821.0,47932.8771,,,,,
000547.SZ,20000214,20.2,21.66,20.0,21.66,19.7,1.96,9.95,25503.0,53647.8946,,,,,
000547.SZ,20000215,23.83,23.83,22.5,23.77,21.66,2.11,9.74,41925.0,99318.2231,,,,,
000547.SZ,20000216,23.76,25.5,23.74,24.21,23.77,0.44,1.85,56511.0,137369.7517,,,,,
000547.SZ,20000217,24.6,25.4,21.79,21.79,24.21,-2.42,-10.0,61631.0,141066.4821,,,,,
000547.SZ,20000218,21.0,21.0,19.61,20.71,21.79,-1.08,-4.96,45923.0,92257.0705,,,,,
000547.SZ,20000221,20.4,21.66,19.82,20.31,20.71,-0.4,-1.93,36844.0,75564.7082,,,,,
000547.SZ,20000222,20.2,20.8,19.23,19.36,20.31,-0.95,-4.68,21598.0,43624.2901,,,,,
000547.SZ,20000223,19.01,19.5,18.2,18.25,19.36,-1.11,-5.73,26838.0,50009.2773,,,,,
000547.SZ,20000224,18.26,19.5,18.26,19.49,18.25,1.24,6.79,16454.0,31139.0706,,,,,
000547.SZ,20000225,19.58,19.95,19.0,19.84,19.49,0.35,1.8,22716.0,44245.2763,,,,,
000547.SZ,20000228,19.9,21.28,19.6,21.18,19.84,1.34,6.75,27825.0,57024.8444,,,,,
000547.SZ,20000229,21.2,21.29,19.73,20.4,21.18,-0.78,-3.68,27899.0,56848.6438,,,,,
000547.SZ,20000301,20.3,20.3,19.5,19.5,20.4,-0.9,-4.41,15032.0,29750.0,,,,,
000547.SZ,20000302,19.3,20.2,19.06,19.46,19.5,-0.04,-0.21,12710.0,24729.6886,,,,,
000547.SZ,20000303,19.5,20.1,19.5,19.66,19.46,0.2,1.03,14459.0,28517.2489,,,,,
000547.SZ,20000306,20.0,20.15,18.38,18.5,19.66,-1.16,-5.9,17793.0,34006.6191,,,,,
000547.SZ,20000307,18.25,18.89,18.1,18.77,18.5,0.27,1.46,9329.0,17179.5728,,,,,
000547.SZ,20000308,19.0,19.96,18.89,19.9,18.77,1.13,6.02,16084.0,31626.6658,,,,,
000547.SZ,20000309,19.96,20.2,19.65,19.95,19.9,0.05,0.25,14246.0,28397.566,,,,,
000547.SZ,20000310,20.0,20.33,19.5,19.53,19.95,-0.42,-2.11,17232.0,34535.4378,,,,,
000547.SZ,20000313,19.3,19.7,18.8,19.05,19.53,-0.48,-2.46,14303.0,27287.167,,,,,
000547.SZ,20000314,17.95,18.35,17.15,17.9,19.05,-1.15,-6.04,54525.0,96400.9366,,,,,
000547.SZ,20000315,17.8,17.8,16.8,17.18,17.9,-0.72,-4.02,20909.0,35897.1494,,,,,
000547.SZ,20000316,17.02,17.05,15.8,15.9,17.18,-1.28,-7.45,18868.0,30730.4509,,,,,
000547.SZ,20000317,15.9,16.9,15.9,16.85,15.9,0.95,5.97,13848.0,22968.4759,,,,,
000547.SZ,20000320,16.4,17.08,16.01,16.44,16.85,-0.41,-2.43,21363.0,34947.9749,,,,,
000547.SZ,20000321,16.6,16.99,16.21,16.95,16.44,0.51,3.1,15312.0,25430.3134,,,,,
000547.SZ,20000322,16.98,17.65,16.9,17.24,16.95,0.29,1.71,19397.0,33615.3677,,,,,
000547.SZ,20000323,17.26,17.3,16.65,16.96,17.24,-0.28,-1.62,10614.0,17914.555,,,,,
000547.SZ,20000324,17.01,17.38,16.5,16.6,16.96,-0.36,-2.12,14244.0,23985.3991,,,,,
000547.SZ,20000327,16.5,17.2,16.4,16.86,16.6,0.26,1.57,13519.0,22749.3426,,,,,
000547.SZ,20000328,17.0,17.1,16.3,16.62,16.86,-0.24,-1.42,25393.0,41866.904,,,,,
000547.SZ,20000329,16.63,17.5,16.6,17.31,16.62,0.69,4.15,26336.0,45039.9883,,,,,
000547.SZ,20000330,17.38,17.49,16.96,17.22,17.31,-0.09,-0.52,11158.0,19144.7214,,,,,
000547.SZ,20000331,16.99,17.52,16.51,17.12,17.22,-0.1,-0.58,24621.0,41806.539,,,,,
000547.SZ,20000403,17.1,18.81,16.9,18.05,17.12,0.93,5.43,34683.0,62341.0279,,,,,
000547.SZ,20000404,18.06,18.14,17.5,17.54,18.05,-0.51,-2.83,15954.0,28332.2404,,,,,
000547.SZ,20000405,17.6,18.25,17.45,17.86,17.54,0.32,1.82,8378.0,14881.4411,,,,,
000547.SZ,20000406,17.85,18.09,17.63,17.93,17.86,0.07,0.39,8144.0,14526.4542,,,,,
000547.SZ,20000407,18.0,18.07,17.6,17.75,17.93,-0.18,-1.0,8241.0,14644.7242,,,,,
000547.SZ,20000410,17.7,17.8,17.28,17.35,17.75,-0.4,-2.25,10793.0,18792.5242,,,,,
000547.SZ,20000411,17.25,17.9,17.0,17.77,17.35,0.42,2.42,10010.0,17372.4461,,,,,
000547.SZ,20000412,17.7,17.7,17.1,17.28,17.77,-0.49,-2.76,4949.0,8558.0766,,,,,
000547.SZ,20000413,17.21,17.6,17.2,17.33,17.28,0.05,0.29,5139.0,8950.2091,,,,,
000547.SZ,20000414,17.77,18.17,17.4,17.93,17.33,0.6,3.46,9615.0,17071.4458,,,,,
000547.SZ,20000417,18.5,19.58,18.01,18.99,17.93,1.06,5.91,57444.0,108998.2393,,,,,
000547.SZ,20000418,19.28,19.28,18.57,18.68,18.99,-0.31,-1.63,21200.0,40042.0,,,,,
000547.SZ,20000419,18.62,18.99,18.31,18.51,18.68,-0.17,-0.91,15822.0,29643.6547,,,,,
000547.SZ,20000420,18.48,18.7,18.31,18.36,18.51,-0.15,-0.81,15415.0,28514.5053,,,,,
000547.SZ,20000421,18.8,19.37,18.59,18.99,18.36,0.63,3.43,35948.0,68401.1117,,,,,
000547.SZ,20000424,19.1,19.2,18.4,18.44,18.99,-0.55,-2.9,15526.0,28967.896,,,,,
000547.SZ,20000425,18.5,18.58,17.96,18.0,18.44,-0.44,-2.39,15200.0,27494.5221,,,,,
000547.SZ,20000426,18.0,18.1,17.5,17.86,18.0,-0.14,-0.78,20788.0,36863.6443,,,,,
000547.SZ,20000427,17.68,18.2,17.55,18.03,17.86,0.17,0.95,13315.0,23632.1197,,,,,
000547.SZ,20000428,18.01,18.47,17.7,18.36,18.03,0.33,1.83,12124.0,21978.643,,,,,
000547.SZ,20000508,18.55,18.76,17.8,18.03,18.36,-0.33,-1.8,9559.0,17344.4882,,,,,
000547.SZ,20000509,17.9,18.09,17.6,17.68,18.03,-0.35,-1.94,7038.0,12478.8431,,,,,
000547.SZ,20000510,17.6,17.8,17.52,17.54,17.68,-0.14,-0.79,5084.0,8966.2963,,,,,
000547.SZ,20000511,17.5,17.63,16.8,16.99,17.54,-0.55,-3.14,5432.0,9330.7383,,,,,
000547.SZ,20000512,17.0,17.18,16.68,16.79,16.99,-0.2,-1.18,5718.0,9654.8576,,,,,
000547.SZ,20000515,16.7,16.96,16.25,16.8,16.79,0.01,0.06,4386.0,7287.8353,,,,,
000547.SZ,20000516,16.82,17.2,16.82,16.94,16.8,0.14,0.83,2708.0,4598.8196,,,,,
000547.SZ,20000517,17.0,17.14,16.65,16.78,16.94,-0.16,-0.94,2722.0,4606.775,,,,,
000547.SZ,20000518,16.78,17.08,16.68,17.05,16.78,0.27,1.61,3431.0,5788.516,,,,,
